Date,symbol,Open,High,Low,Close,Volume
2024-09-20,002877,6.48,6.72,6.44,6.5,63032
2024-09-23,002877,6.51,6.57,6.44,6.51,42293
2024-09-24,002877,6.52,6.8,6.5,6.79,61307
2024-09-25,002877,6.83,7.0,6.81,6.83,61655
2024-09-26,002877,6.8,7.15,6.78,7.07,73371
2024-09-27,002877,7.14,7.48,7.11,7.32,110006
2024-09-30,002877,7.63,8.03,7.43,8.0,153036
2024-10-08,002877,8.78,8.78,7.91,8.36,210442
2024-10-09,002877,8.23,8.23,7.61,7.61,134939
2024-10-10,002877,7.71,7.86,7.54,7.67,79451
2024-10-11,002877,7.64,7.67,7.24,7.34,78307
2024-10-14,002877,7.35,7.51,7.23,7.49,56640
2024-10-15,002877,7.47,7.58,7.33,7.34,62492
2024-10-16,002877,7.26,7.41,7.2,7.31,48065
2024-10-17,002877,7.38,7.44,7.25,7.25,52360
2024-10-18,002877,7.22,7.57,7.22,7.44,70797
2024-10-21,002877,7.48,7.66,7.42,7.62,78393
2024-10-22,002877,7.62,7.74,7.55,7.71,58859
2024-10-23,002877,7.72,7.77,7.61,7.67,63940
2024-10-24,002877,7.61,7.67,7.56,7.62,36128
2024-10-25,002877,7.62,7.75,7.6,7.71,62365
2024-10-28,002877,7.65,7.85,7.61,7.85,98324
2024-10-29,002877,7.88,7.9,7.65,7.69,96200
2024-10-30,002877,7.7,7.76,7.58,7.66,67313
2024-10-31,002877,7.64,7.73,7.62,7.69,69313
2024-11-01,002877,7.61,7.67,7.33,7.34,83660
2024-11-04,002877,7.37,7.67,7.35,7.65,64113
2024-11-05,002877,7.68,7.76,7.61,7.76,80116
2024-11-06,002877,7.77,7.9,7.69,7.88,100821
2024-11-07,002877,7.86,8.06,7.8,8.04,117690
2024-11-08,002877,8.06,8.15,7.91,7.96,87577
2024-11-11,002877,7.96,8.14,7.94,8.13,85533
2024-11-12,002877,8.16,8.23,8.01,8.07,99374
2024-11-13,002877,8.07,8.11,7.84,8.06,63470
2024-11-14,002877,8.06,8.08,7.78,7.8,52787
2024-11-15,002877,7.78,7.9,7.64,7.65,58015
2024-11-18,002877,7.65,7.76,7.38,7.43,74072
2024-11-19,002877,7.46,7.7,7.44,7.7,70515
2024-11-20,002877,7.7,7.97,7.67,7.94,64468
2024-11-21,002877,7.93,8.05,7.86,8.04,73819
2024-11-22,002877,7.98,8.85,7.96,8.85,540449
2024-11-25,002877,8.85,9.74,8.8,9.74,773268
2024-11-26,002877,9.98,9.98,8.76,8.76,529344
2024-11-27,002877,8.29,9.17,8.29,8.92,384464
2024-11-28,002877,8.82,9.33,8.66,9.18,422306
2024-11-29,002877,8.96,10.1,8.76,10.1,566152
2024-12-02,002877,10.25,11.1,9.78,10.2,726333
2024-12-03,002877,9.82,10.27,9.48,9.88,504066
2024-12-04,002877,9.78,10.42,9.58,10.17,460895
2024-12-05,002877,9.88,10.07,9.72,9.91,303945
2024-12-06,002877,9.92,9.98,9.43,9.44,318803
2024-12-09,002877,9.43,10.39,9.23,10.39,303372
2024-12-10,002877,10.9,11.42,10.4,10.47,731944
2024-12-11,002877,10.48,10.86,10.32,10.77,438293
2024-12-12,002877,10.49,11.14,10.43,11.06,454888
2024-12-13,002877,10.91,10.91,10.34,10.47,297089
2024-12-16,002877,10.53,10.58,9.82,9.98,265580
2024-12-17,002877,9.8,9.9,9.16,9.23,222287
2024-12-18,002877,9.25,9.32,8.92,9.11,156471
2024-12-19,002877,8.98,9.28,8.92,9.2,137420
2024-12-20,002877,9.2,9.53,9.13,9.43,151292
2024-12-23,002877,9.36,9.42,8.58,8.76,179661
2024-12-24,002877,8.69,8.9,8.55,8.81,110039
2024-12-25,002877,8.8,8.8,8.19,8.37,138234
2024-12-26,002877,8.36,8.69,8.27,8.6,112521
2024-12-27,002877,8.68,8.75,8.58,8.63,76719
2024-12-30,002877,8.59,8.63,8.32,8.52,64112
2024-12-31,002877,8.56,8.66,8.24,8.27,81019
2025-01-02,002877,8.24,8.45,8.07,8.17,82597
2025-01-03,002877,8.18,8.24,7.68,7.69,95629
2025-01-06,002877,7.63,7.79,7.28,7.75,79206
2025-01-07,002877,7.73,8.03,7.71,8.03,75843
2025-01-08,002877,7.98,8.05,7.68,8.0,93130
2025-01-09,002877,7.97,8.27,7.91,8.17,85287
2025-01-10,002877,8.17,8.57,8.05,8.1,170062
2025-01-13,002877,7.89,8.3,7.73,8.15,105476
2025-01-14,002877,8.17,8.61,8.17,8.59,150457
2025-01-15,002877,8.59,8.64,8.4,8.43,81041
2025-01-16,002877,8.46,8.56,8.27,8.37,70996
2025-01-17,002877,8.29,8.47,8.28,8.35,52011
2025-01-20,002877,8.38,8.5,8.28,8.45,72320
2025-01-21,002877,8.48,8.53,8.25,8.44,67446
2025-01-22,002877,8.36,8.45,8.23,8.32,51122
2025-01-23,002877,8.42,8.57,8.3,8.33,80204
2025-01-24,002877,8.28,8.53,8.21,8.46,71661
2025-01-27,002877,8.47,8.53,8.18,8.19,67055
2025-02-05,002877,8.26,8.43,8.26,8.36,59233
2025-02-06,002877,8.33,8.65,8.29,8.64,91393
2025-02-07,002877,8.68,8.82,8.58,8.72,110628
2025-02-10,002877,8.72,9.1,8.64,9.06,216172
2025-02-11,002877,9.08,9.13,8.9,8.96,126621
2025-02-12,002877,8.98,9.01,8.87,8.97,98710
2025-02-13,002877,8.98,9.01,8.75,8.76,92215
2025-02-14,002877,8.72,8.85,8.68,8.73,64976
2025-02-17,002877,8.72,9.35,8.71,9.15,221337
2025-02-18,002877,9.1,9.14,8.8,8.86,128473
2025-02-19,002877,8.88,9.13,8.87,9.07,124608
2025-02-20,002877,9.04,9.26,8.95,9.25,182132
2025-02-21,002877,9.24,9.37,9.09,9.25,136575
2025-02-24,002877,9.23,9.23,9.02,9.1,106749
2025-02-25,002877,8.95,9.2,8.91,9.06,85108
2025-02-26,002877,9.07,9.21,9.07,9.17,104145
2025-02-27,002877,9.17,9.18,8.88,9.07,90468
2025-02-28,002877,9.0,9.05,8.49,8.52,105045
2025-03-03,002877,8.54,8.69,8.41,8.48,69027
2025-03-04,002877,8.41,8.78,8.4,8.76,86077
2025-03-05,002877,8.7,8.86,8.64,8.85,70009
2025-03-06,002877,8.87,9.02,8.86,8.94,69341
2025-03-07,002877,8.94,9.01,8.79,8.86,67211
2025-03-10,002877,8.96,8.96,8.83,8.91,44566
2025-03-11,002877,8.83,9.03,8.73,8.98,70452
2025-03-12,002877,9.03,9.24,8.95,9.1,97559
2025-03-13,002877,9.08,9.08,8.69,8.84,89852
2025-03-14,002877,8.84,8.94,8.65,8.9,80427
2025-03-17,002877,8.9,9.13,8.8,9.09,100425
2025-03-18,002877,9.09,9.21,9.03,9.16,103131
2025-03-19,002877,9.13,9.5,9.07,9.41,241198
2025-03-20,002877,9.41,9.63,9.31,9.36,158387
2025-03-21,002877,9.3,9.41,9.07,9.1,113267
2025-03-24,002877,9.1,9.1,8.41,8.67,125371
2025-03-25,002877,8.67,8.8,8.5,8.66,64492
2025-03-26,002877,8.64,9.42,8.59,9.08,192736
2025-03-27,002877,8.99,9.06,8.78,8.86,94072
2025-03-28,002877,8.82,9.37,8.73,8.99,122220
2025-03-31,002877,8.88,8.9,8.33,8.58,129740
2025-04-01,002877,8.67,9.16,8.64,8.73,99916
2025-04-02,002877,8.71,8.87,8.56,8.75,70887
2025-04-03,002877,8.67,8.78,8.38,8.46,86394
2025-04-07,002877,7.83,7.87,7.61,7.61,66894
2025-04-08,002877,7.48,7.61,6.89,7.1,147507
2025-04-09,002877,6.98,7.3,6.45,7.28,106793
2025-04-10,002877,7.38,7.59,7.36,7.38,76705
2025-04-11,002877,7.38,7.63,7.36,7.54,64562
2025-04-14,002877,7.68,7.89,7.61,7.72,54638
2025-04-15,002877,7.73,7.81,7.62,7.72,37561
2025-04-16,002877,7.72,7.72,7.39,7.56,46437
2025-04-17,002877,7.51,7.74,7.48,7.64,49950
2025-04-18,002877,7.67,7.73,7.55,7.67,39162
2025-04-21,002877,7.66,7.87,7.58,7.84,42571
2025-04-22,002877,7.84,7.9,7.74,7.85,41002
2025-04-23,002877,7.87,8.01,7.85,7.93,47846
2025-04-24,002877,7.94,7.94,7.74,7.79,53845
2025-04-25,002877,7.79,7.89,7.76,7.8,31038
2025-04-28,002877,7.73,7.83,7.62,7.64,38884
2025-04-29,002877,7.61,7.93,7.58,7.81,54374
2025-04-30,002877,7.83,8.02,7.81,7.95,36072
2025-05-06,002877,8.01,8.28,8.01,8.26,53864
2025-05-07,002877,8.36,8.48,8.23,8.36,98244
2025-05-08,002877,8.33,8.48,8.29,8.43,58003
2025-05-09,002877,8.49,8.49,8.3,8.36,40688
2025-05-12,002877,8.46,8.47,8.34,8.39,38740
2025-05-13,002877,8.39,8.46,8.29,8.31,43131
2025-05-14,002877,8.29,8.42,8.27,8.39,48275
2025-05-15,002877,8.41,8.47,8.3,8.32,41538
2025-05-16,002877,8.35,8.44,8.32,8.44,47488
2025-05-19,002877,8.37,8.48,8.25,8.42,49096
2025-05-20,002877,8.44,8.66,8.33,8.62,66373
2025-05-21,002877,8.61,8.68,8.54,8.67,55010
2025-05-22,002877,8.67,8.68,8.42,8.44,51648
2025-05-23,002877,8.39,8.58,8.28,8.29,63782
2025-05-26,002877,8.31,8.51,8.28,8.51,56659
2025-05-27,002877,8.53,8.58,8.44,8.54,40149
2025-05-28,002877,8.54,8.62,8.47,8.49,37543
2025-05-29,002877,8.49,8.63,8.46,8.58,41749
2025-05-30,002877,8.57,8.58,8.31,8.35,48753
2025-06-03,002877,8.39,8.5,8.33,8.46,40490
2025-06-04,002877,8.45,8.51,8.45,8.48,28259
2025-06-05,002877,8.51,8.56,8.39,8.53,38921
2025-06-06,002877,8.53,8.56,8.46,8.54,28255
2025-06-09,002877,8.55,8.76,8.55,8.65,43592
2025-06-10,002877,8.63,8.87,8.48,8.76,113955
2025-06-11,002877,8.71,8.78,8.64,8.67,60737
2025-06-12,002877,8.7,8.7,8.57,8.65,38802
2025-06-13,002877,8.64,8.65,8.47,8.49,48164
2025-06-16,002877,8.51,8.6,8.46,8.55,28180
2025-06-17,002877,8.53,8.58,8.48,8.54,32985
2025-06-18,002877,8.54,8.65,8.47,8.59,49059
2025-06-19,002877,8.59,8.67,8.43,8.46,55159
2025-06-20,002877,8.46,8.54,8.33,8.36,36445
2025-06-23,002877,8.29,8.57,8.28,8.57,46136
2025-06-24,002877,8.58,8.77,8.57,8.77,65283
2025-06-25,002877,8.77,8.81,8.72,8.78,55087
2025-06-26,002877,8.78,8.83,8.67,8.71,59079
2025-06-27,002877,8.71,8.78,8.62,8.72,67786
2025-06-30,002877,8.73,8.77,8.69,8.73,49773
2025-07-01,002877,8.73,8.76,8.56,8.59,79798
2025-07-02,002877,8.6,8.61,8.23,8.32,135501
2025-07-03,002877,8.32,8.57,8.28,8.51,100961
2025-07-04,002877,8.48,8.48,8.25,8.28,79063
2025-07-07,002877,8.24,8.32,8.21,8.31,39806
2025-07-08,002877,8.32,8.56,8.27,8.41,69487
2025-07-09,002877,8.4,8.49,8.36,8.38,44682
2025-07-10,002877,8.39,8.5,8.31,8.43,56632
2025-07-11,002877,8.46,8.46,8.31,8.42,45264
2025-07-14,002877,8.43,8.47,8.39,8.47,48830
2025-07-15,002877,8.46,8.46,8.24,8.34,50172
2025-07-16,002877,8.35,8.49,8.28,8.45,51920
2025-07-17,002877,8.45,8.49,8.4,8.49,39942
2025-07-18,002877,8.5,8.54,8.42,8.49,42812
2025-07-21,002877,8.55,8.67,8.5,8.66,61216
2025-07-22,002877,8.67,8.71,8.53,8.59,54161
2025-07-23,002877,8.59,8.62,8.5,8.51,49631
2025-07-24,002877,8.5,8.63,8.48,8.6,46852
2025-07-25,002877,8.6,8.67,8.53,8.66,45594
2025-07-28,002877,8.67,8.75,8.66,8.72,60223
2025-07-29,002877,8.72,8.74,8.59,8.68,47736
2025-07-30,002877,8.7,8.7,8.53,8.63,53724
2025-07-31,002877,8.6,8.69,8.5,8.53,47805
2025-08-01,002877,8.55,8.7,8.51,8.68,71959
2025-08-04,002877,8.7,8.8,8.61,8.8,67565
2025-08-05,002877,8.81,8.88,8.8,8.87,60377
2025-08-06,002877,8.87,8.97,8.8,8.94,62238
2025-08-07,002877,8.98,8.99,8.84,8.91,72493
2025-08-08,002877,8.89,8.99,8.84,8.96,52103
2025-08-11,002877,8.96,9.01,8.93,8.98,53400
2025-08-12,002877,8.98,9.0,8.87,8.9,50187
2025-08-13,002877,8.95,8.95,8.85,8.88,41377
2025-08-14,002877,8.9,8.92,8.63,8.67,70001
2025-08-15,002877,8.65,8.82,8.63,8.79,58592
2025-08-18,002877,8.81,8.95,8.81,8.87,65583
2025-08-19,002877,8.86,9.03,8.79,9.02,80823
2025-08-20,002877,8.97,9.02,8.88,9.01,63161
2025-08-21,002877,9.03,9.04,8.9,8.95,61685
2025-08-22,002877,8.96,8.99,8.8,8.88,66152
2025-08-25,002877,8.93,8.98,8.81,8.85,92732
2025-08-26,002877,8.85,9.66,8.78,9.22,294144
2025-08-27,002877,9.23,9.36,9.04,9.07,258384
2025-08-28,002877,9.05,9.19,8.68,9.06,186877
2025-08-29,002877,9.07,9.13,8.89,8.92,108764
2025-09-01,002877,8.94,9.09,8.86,8.96,88198
2025-09-02,002877,9.0,9.0,8.69,8.89,98267
2025-09-03,002877,8.91,8.98,8.54,8.57,86019
2025-09-04,002877,8.7,8.82,8.55,8.72,97414
2025-09-05,002877,8.72,9.04,8.62,9.04,96272
2025-09-08,002877,9.03,9.16,8.99,9.15,83493
2025-09-09,002877,9.15,9.2,9.02,9.13,70197
2025-09-10,002877,9.09,9.14,9.02,9.06,53106
2025-09-11,002877,9.06,9.2,8.87,9.19,93158
2025-09-12,002877,9.15,9.19,9.0,9.06,61925
2025-09-15,002877,9.03,9.1,8.94,8.99,45012
2025-09-16,002877,9.0,9.15,8.97,9.15,69161
2025-09-17,002877,9.16,9.29,9.11,9.24,85053
2025-09-18,002877,9.26,9.29,8.99,9.1,98497
2025-09-19,002877,9.05,9.08,8.79,8.89,77413
2025-09-22,002877,8.9,8.95,8.8,8.95,44242
2025-09-23,002877,8.9,8.94,8.47,8.75,83816
2025-09-24,002877,8.74,8.87,8.63,8.82,50354
2025-09-25,002877,8.8,8.95,8.69,8.72,54159
2025-09-26,002877,8.7,8.79,8.56,8.62,45559
2025-09-29,002877,8.62,8.76,8.45,8.7,51798
2025-09-30,002877,8.74,8.75,8.55,8.55,41468
2025-10-09,002877,8.55,8.62,8.49,8.53,56177
2025-10-10,002877,8.56,8.67,8.47,8.61,50384
2025-10-13,002877,8.3,8.63,8.1,8.56,54810
2025-10-14,002877,8.56,8.67,8.47,8.52,49447
2025-10-15,002877,8.47,8.75,8.46,8.73,54868
2025-10-16,002877,8.72,8.72,8.52,8.56,41115
2025-10-17,002877,8.55,8.56,8.32,8.33,42065
2025-10-20,002877,8.35,8.52,8.35,8.5,55088
2025-10-21,002877,8.56,8.72,8.52,8.72,51097
2025-10-22,002877,8.67,8.79,8.64,8.75,46124
2025-10-23,002877,8.69,8.89,8.64,8.86,50875
2025-10-24,002877,8.83,8.96,8.78,8.89,39375
2025-10-27,002877,8.95,8.95,8.81,8.87,51043
2025-10-28,002877,8.83,8.86,8.69,8.73,64859
2025-10-29,002877,8.71,8.74,8.47,8.61,77799
2025-10-30,002877,8.58,8.69,8.48,8.49,57202
2025-10-31,002877,8.48,8.66,8.46,8.6,52766
2025-11-03,002877,8.64,8.7,8.6,8.68,37396
2025-11-04,002877,8.67,8.72,8.62,8.7,40495
2025-11-05,002877,8.66,8.85,8.59,8.82,68102
2025-11-06,002877,8.82,8.91,8.73,8.9,47948
2025-11-07,002877,8.86,8.92,8.81,8.89,39924
2025-11-10,002877,8.89,8.92,8.8,8.83,45114
2025-11-11,002877,8.8,8.97,8.8,8.93,56766
2025-11-12,002877,8.94,8.94,8.79,8.84,40019
2025-11-13,002877,8.85,8.95,8.78,8.93,42799
2025-11-14,002877,8.9,9.04,8.86,8.94,57974
2025-11-17,002877,8.94,9.03,8.87,9.02,61763
2025-11-18,002877,9.05,9.92,8.92,9.92,119165
2025-11-19,002877,10.91,10.91,10.91,10.91,103907
2025-11-20,002877,11.28,12.0,9.84,12.0,1069747
2025-11-21,002877,10.8,10.9,10.8,10.8,132226
2025-11-24,002877,10.06,10.81,9.72,10.39,650586
2025-11-25,002877,10.63,11.43,10.19,10.49,932039
2025-11-26,002877,10.07,10.15,9.44,9.45,681467
2025-11-27,002877,9.2,9.44,9.05,9.31,375780
2025-11-28,002877,9.2,9.31,9.09,9.3,245539
2025-12-01,002877,9.3,9.5,9.21,9.43,269712
2025-12-02,002877,9.36,9.77,9.26,9.6,323332
2025-12-03,002877,9.5,9.57,9.28,9.31,239601
2025-12-04,002877,9.35,9.39,9.11,9.11,204068
2025-12-05,002877,9.16,9.52,8.89,9.51,315386
2025-12-08,002877,9.46,9.77,9.46,9.64,285542
2025-12-09,002877,9.66,9.78,9.58,9.61,211558
2025-12-10,002877,9.57,9.69,9.5,9.67,184651
2025-12-11,002877,9.7,9.72,9.26,9.26,191509
2025-12-12,002877,9.34,10.19,9.22,9.8,480541
2025-12-15,002877,9.79,9.97,9.6,9.67,265312
2025-12-16,002877,9.6,9.63,9.32,9.44,189621
2025-12-17,002877,9.37,9.9,9.06,9.34,267413
2025-12-18,002877,9.18,9.42,9.15,9.23,162350
2025-12-19,002877,9.27,9.49,9.27,9.37,145994
2025-12-22,002877,9.42,9.46,9.18,9.22,154844
2025-12-23,002877,9.21,9.25,9.05,9.07,127385
2025-12-24,002877,9.07,9.55,9.03,9.34,167452
2025-12-25,002877,9.3,9.48,9.25,9.45,147186
2025-12-26,002877,9.42,9.43,9.23,9.29,121308
2025-12-29,002877,9.28,9.37,9.14,9.26,103589
2025-12-30,002877,9.22,9.45,9.15,9.3,148993
2025-12-31,002877,9.32,9.34,9.06,9.18,115370
2026-01-05,002877,9.18,9.34,9.1,9.3,120191
2026-01-06,002877,9.28,9.37,9.24,9.35,113140
2026-01-07,002877,9.25,9.25,9.05,9.08,210171
2026-01-08,002877,9.1,9.68,9.1,9.44,306151
2026-01-09,002877,9.37,9.48,9.29,9.46,189065
2026-01-12,002877,9.55,9.64,9.43,9.64,191533
2026-01-13,002877,9.64,9.68,9.43,9.48,148892
2026-01-14,002877,9.51,9.94,9.5,9.91,398772
2026-01-15,002877,9.8,10.05,9.64,9.74,264624
2026-01-16,002877,9.76,9.83,9.53,9.57,152059
2026-01-19,002877,9.56,9.76,9.53,9.67,122891
2026-01-20,002877,9.67,9.69,9.43,9.5,122137
2026-01-21,002877,9.45,9.56,9.29,9.55,105510
2026-01-22,002877,9.56,9.75,9.51,9.72,135648
2026-01-23,002877,9.71,9.81,9.66,9.8,137840
2026-01-26,002877,9.79,9.82,9.53,9.67,122430
2026-01-27,002877,9.61,9.68,9.23,9.62,115872
2026-01-28,002877,9.63,9.63,9.3,9.34,102597
2026-01-29,002877,9.31,9.46,9.2,9.27,77487
2026-01-30,002877,9.27,9.38,9.2,9.38,74459
2026-02-02,002877,9.3,9.45,9.22,9.24,71577
2026-02-03,002877,9.27,9.43,9.26,9.41,59518
2026-02-04,002877,9.4,9.59,9.36,9.48,78309
2026-02-05,002877,9.41,9.5,9.27,9.28,63882
2026-02-06,002877,9.32,9.48,9.23,9.42,71222
2026-02-09,002877,9.47,9.64,9.45,9.62,91931
2026-02-10,002877,9.66,9.68,9.57,9.59,64752
2026-02-11,002877,9.58,9.65,9.52,9.57,55049
2026-02-12,002877,9.59,9.62,9.44,9.51,61993
2026-02-13,002877,9.53,9.6,9.48,9.53,56783
2026-02-24,002877,9.6,9.7,9.56,9.68,65745
2026-02-25,002877,9.69,9.72,9.57,9.6,84108
2026-02-26,002877,9.62,9.8,9.6,9.75,113587
2026-02-27,002877,9.7,9.78,9.63,9.78,91315
2026-03-02,002877,9.69,9.75,9.3,9.34,152524
2026-03-03,002877,9.37,9.48,8.99,9.0,119989
2026-03-04,002877,8.92,9.9,8.83,9.9,318945
2026-03-05,002877,10.89,10.89,10.61,10.89,367499
2026-03-06,002877,10.79,11.6,10.58,10.9,1027257
2026-03-09,002877,10.22,11.2,10.22,10.95,677422
2026-03-10,002877,10.79,11.0,10.69,10.85,410743
2026-03-11,002877,10.74,10.93,10.52,10.64,435230
2026-03-12,002877,10.55,10.59,10.25,10.35,295860
2026-03-13,002877,10.26,10.26,9.63,9.69,331250
2026-03-16,002877,9.63,10.29,9.62,9.93,281849
2026-03-17,002877,10.05,10.1,9.29,9.32,251924
2026-03-18,002877,9.32,9.72,9.31,9.67,188589
2026-03-19,002877,9.6,9.62,9.24,9.33,155914
2026-03-20,002877,9.4,9.44,8.91,8.91,187059
2026-03-23,002877,8.65,8.74,8.18,8.26,189900
2026-03-24,002877,8.48,8.74,8.27,8.73,180477
2026-03-25,002877,8.7,8.86,8.66,8.83,112718
2026-03-26,002877,8.85,8.88,8.56,8.66,107107
2026-03-27,002877,8.58,8.75,8.5,8.73,87580
2026-03-30,002877,8.7,8.78,8.6,8.75,75084
2026-03-31,002877,8.75,8.84,8.55,8.57,84573
2026-04-01,002877,8.74,8.74,8.56,8.69,83719
2026-04-02,002877,8.66,8.74,8.42,8.49,81266
2026-04-03,002877,8.49,8.53,8.19,8.2,77088
2026-04-07,002877,8.27,8.73,8.17,8.54,135369
2026-04-08,002877,8.68,8.85,8.66,8.83,98758
2026-04-09,002877,8.79,8.93,8.73,8.86,88006
2026-04-10,002877,8.87,9.04,8.86,8.95,77271
2026-04-13,002877,8.99,8.99,8.84,8.98,54925
2026-04-14,002877,9.05,9.08,8.89,8.97,51033
2026-04-15,002877,8.98,9.07,8.82,8.84,64683
2026-04-16,002877,8.93,9.08,8.82,9.03,71463
2026-04-17,002877,9.05,9.06,8.92,8.99,60106
2026-04-20,002877,8.98,9.06,8.91,9.02,58688
2026-04-21,002877,9.04,9.05,8.9,8.99,60104
2026-04-22,002877,8.92,8.98,8.87,8.94,49214
2026-04-23,002877,8.9,8.93,8.75,8.77,69202
2026-04-24,002877,8.7,8.83,8.63,8.75,69656
2026-04-27,002877,8.75,9.01,8.68,9.0,99136
2026-04-28,002877,8.98,9.04,8.83,8.89,75041
2026-04-29,002877,8.88,9.1,8.85,9.06,77273
2026-04-30,002877,9.07,9.14,9.03,9.13,56318
2026-05-06,002877,9.14,9.21,9.09,9.15,82743
2026-05-07,002877,9.15,9.28,9.13,9.2,79254
2026-05-08,002877,9.2,9.26,9.11,9.25,66901
2026-05-11,002877,9.25,9.31,9.13,9.22,80019
2026-05-12,002877,9.23,9.24,9.02,9.04,62688
2026-05-13,002877,9.14,9.22,9.0,9.16,66259
2026-05-14,002877,9.16,9.19,9.03,9.03,61720
2026-05-15,002877,9.03,9.27,9.0,9.09,85939
2026-05-18,002877,9.0,9.22,8.98,9.17,91092
2026-05-19,002877,9.17,9.29,9.15,9.29,75670
2026-05-20,002877,9.2,9.28,9.08,9.24,78462
2026-05-21,002877,9.24,9.5,8.91,8.92,144945
2026-05-22,002877,8.93,9.14,8.68,9.06,110948
2026-05-25,002877,9.06,9.11,8.73,8.84,91786
2026-05-26,002877,8.8,8.8,8.4,8.52,90632
2026-05-27,002877,8.52,8.56,8.15,8.2,95812
2026-05-28,002877,8.2,8.5,8.03,8.32,81834
2026-05-29,002877,8.3,8.34,7.86,7.92,87973
2026-06-01,002877,7.9,8.47,7.9,8.25,110484
2026-06-02,002877,8.26,8.32,7.93,8.06,81546
2026-06-03,002877,8.06,8.13,7.91,7.98,69021
2026-06-04,002877,7.94,8.0,7.77,7.85,55323
2026-06-05,002877,7.86,8.64,7.71,8.64,170649
2026-06-08,002877,8.49,8.64,8.25,8.28,256116
2026-06-09,002877,8.41,8.49,8.11,8.23,152090
2026-06-10,002877,8.39,8.47,7.85,7.97,140501
2026-06-11,002877,7.9,8.06,7.59,8.0,147051
2026-06-12,002877,8.05,8.14,7.8,7.84,124568
2026-06-15,002877,7.85,8.03,7.83,7.94,85547
2026-06-16,002877,7.92,7.96,7.7,7.94,77267
2026-06-17,002877,7.89,7.91,7.68,7.69,72647
2026-06-18,002877,7.67,7.67,7.46,7.51,76022
2026-06-22,002877,7.44,7.57,7.28,7.54,84445
2026-06-23,002877,7.47,7.89,7.45,7.66,87817
2026-06-24,002877,7.68,7.68,7.27,7.33,72039
2026-06-25,002877,7.32,7.34,7.13,7.15,57425
2026-06-26,002877,7.14,7.15,6.95,7.06,55824
2026-06-29,002877,7.0,7.05,6.72,7.02,62956
2026-06-30,002877,7.02,7.13,6.92,7.04,54439
2026-07-01,002877,7.02,7.22,7.0,7.18,60421
2026-07-02,002877,7.15,7.36,7.09,7.16,60025
2026-07-03,002877,7.21,7.51,7.16,7.43,75500
2026-07-06,002877,7.48,7.48,7.22,7.28,53977
2026-07-07,002877,7.3,7.34,7.06,7.07,49890
2026-07-08,002877,7.08,7.1,6.9,7.0,44605
2026-07-09,002877,7.0,7.05,6.81,7.0,48410
2026-07-10,002877,7.0,7.28,6.93,7.12,52460
