Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002805,11.36,11.48,10.71,10.87,293879
2024-09-09,002805,10.75,11.82,10.55,11.02,243156
2024-09-10,002805,11.0,11.47,10.38,10.9,209854
2024-09-11,002805,10.85,11.6,10.71,11.39,264229
2024-09-12,002805,10.87,11.15,10.62,10.95,172863
2024-09-13,002805,10.99,11.03,10.0,10.41,186888
2024-09-18,002805,10.15,10.15,9.5,9.69,136796
2024-09-19,002805,9.83,10.06,9.6,9.99,102569
2024-09-20,002805,10.1,10.15,9.82,9.89,77420
2024-09-23,002805,9.82,10.21,9.78,10.0,87128
2024-09-24,002805,9.97,10.4,9.87,10.34,131278
2024-09-25,002805,10.41,10.74,10.34,10.4,132482
2024-09-26,002805,10.36,10.63,10.34,10.63,98875
2024-09-27,002805,10.82,11.68,10.77,11.39,211652
2024-09-30,002805,12.0,12.53,11.56,12.53,246779
2024-10-08,002805,13.78,13.78,12.67,13.65,284480
2024-10-09,002805,13.58,13.58,12.29,12.29,198699
2024-10-10,002805,12.22,12.7,11.86,12.14,159909
2024-10-11,002805,12.1,12.23,11.2,11.39,124376
2024-10-14,002805,11.52,11.95,11.31,11.87,135742
2024-10-15,002805,11.78,11.93,11.45,11.47,115934
2024-10-16,002805,11.36,11.85,11.3,11.63,121588
2024-10-17,002805,11.67,11.88,11.37,11.41,101917
2024-10-18,002805,11.4,12.01,11.35,11.83,160349
2024-10-21,002805,11.92,12.28,11.92,12.07,121626
2024-10-22,002805,12.09,12.64,11.8,12.44,156318
2024-10-23,002805,12.44,12.85,12.14,12.68,229120
2024-10-24,002805,12.25,12.28,11.68,11.79,206029
2024-10-25,002805,11.9,12.97,11.8,12.97,141501
2024-10-28,002805,13.97,13.97,13.3,13.6,481362
2024-10-29,002805,13.62,14.4,13.46,13.48,348508
2024-10-30,002805,13.13,13.36,12.67,12.81,241082
2024-10-31,002805,12.88,14.09,12.85,13.75,393193
2024-11-01,002805,13.6,14.72,12.95,13.07,311312
2024-11-04,002805,12.94,13.3,12.71,13.01,145610
2024-11-05,002805,12.98,13.45,12.98,13.37,167608
2024-11-06,002805,13.76,14.71,13.73,14.71,273278
2024-11-07,002805,16.18,16.18,15.12,15.5,681844
2024-11-08,002805,15.73,16.74,15.22,15.32,509229
2024-11-11,002805,15.12,15.8,14.73,15.63,311225
2024-11-12,002805,15.63,16.05,15.0,15.1,286749
2024-11-13,002805,14.96,15.81,14.73,15.58,240255
2024-11-14,002805,16.6,16.83,15.4,15.43,339098
2024-11-15,002805,15.28,15.28,14.26,14.33,240754
2024-11-18,002805,14.76,14.98,13.98,14.43,169581
2024-11-19,002805,14.39,14.6,13.65,14.58,165856
2024-11-20,002805,14.66,15.31,14.45,15.08,195823
2024-11-21,002805,15.1,15.5,14.81,14.98,145592
2024-11-22,002805,15.03,15.26,14.3,14.32,156713
2024-11-25,002805,14.29,15.0,14.23,14.75,161284
2024-11-26,002805,14.92,14.92,13.92,14.14,138570
2024-11-27,002805,13.86,14.15,13.33,14.15,134136
2024-11-28,002805,14.19,14.28,13.72,13.74,90706
2024-11-29,002805,13.74,14.24,13.62,13.85,91121
2024-12-02,002805,13.88,14.04,13.68,14.03,87878
2024-12-03,002805,14.06,14.15,13.58,13.87,78999
2024-12-04,002805,13.75,14.22,13.6,13.75,110901
2024-12-05,002805,13.86,14.22,13.46,13.97,115926
2024-12-06,002805,13.97,14.2,13.55,14.19,148035
2024-12-09,002805,14.13,14.2,13.76,13.94,79582
2024-12-10,002805,14.29,14.43,13.92,13.94,105899
2024-12-11,002805,13.94,14.0,13.65,13.7,99524
2024-12-12,002805,13.68,13.81,13.54,13.78,76470
2024-12-13,002805,13.77,13.77,13.33,13.34,81731
2024-12-16,002805,13.35,13.95,13.2,13.52,81149
2024-12-17,002805,13.49,13.65,13.16,13.27,67295
2024-12-18,002805,13.24,13.38,12.93,13.2,51901
2024-12-19,002805,13.05,13.35,12.64,13.08,92287
2024-12-20,002805,13.01,13.16,12.95,13.04,51679
2024-12-23,002805,13.04,13.08,12.41,12.45,60743
2024-12-24,002805,12.46,12.93,12.35,12.67,53229
2024-12-25,002805,12.69,12.75,12.17,12.25,50652
2024-12-26,002805,12.15,12.43,12.15,12.33,35679
2024-12-27,002805,12.34,12.54,12.26,12.39,38909
2024-12-30,002805,12.38,12.43,12.15,12.28,37036
2024-12-31,002805,12.24,12.35,11.88,11.9,46959
2025-01-02,002805,11.9,12.07,11.48,11.63,57250
2025-01-03,002805,11.63,11.81,11.1,11.12,55959
2025-01-06,002805,11.1,11.22,10.79,11.03,48002
2025-01-07,002805,11.02,11.28,10.95,11.28,38405
2025-01-08,002805,11.28,11.28,10.82,11.15,42501
2025-01-09,002805,11.06,11.3,11.02,11.22,39565
2025-01-10,002805,11.21,11.35,10.81,10.81,43319
2025-01-13,002805,10.6,10.95,10.54,10.89,33294
2025-01-14,002805,11.05,11.39,10.98,11.38,47306
2025-01-15,002805,11.47,11.55,11.21,11.38,42980
2025-01-16,002805,11.45,11.62,11.37,11.52,42887
2025-01-17,002805,11.5,12.6,11.5,11.81,108051
2025-01-20,002805,11.8,12.05,11.8,11.9,66739
2025-01-21,002805,12.01,12.07,11.54,11.65,53392
2025-01-22,002805,11.44,11.5,11.2,11.25,47798
2025-01-23,002805,11.33,11.42,11.0,11.0,56102
2025-01-24,002805,10.94,11.28,10.9,11.13,40864
2025-01-27,002805,11.22,11.32,10.95,10.96,35393
2025-02-05,002805,11.2,11.2,11.01,11.15,33650
2025-02-06,002805,11.15,11.55,11.03,11.53,70125
2025-02-07,002805,11.58,11.85,11.5,11.7,67381
2025-02-10,002805,11.72,11.83,11.56,11.83,56665
2025-02-11,002805,11.8,11.83,11.52,11.71,44861
2025-02-12,002805,11.7,11.99,11.62,11.94,66304
2025-02-13,002805,11.89,12.31,11.86,11.96,106249
2025-02-14,002805,11.95,13.16,11.94,12.33,165389
2025-02-17,002805,12.33,12.6,12.09,12.38,122802
2025-02-18,002805,12.53,12.9,12.33,12.7,177863
2025-02-19,002805,12.4,12.98,12.1,12.87,151112
2025-02-20,002805,12.72,12.98,12.61,12.88,111356
2025-02-21,002805,12.89,13.13,12.69,13.07,142207
2025-02-24,002805,13.09,13.17,12.83,12.94,105573
2025-02-25,002805,12.62,12.92,12.61,12.75,88968
2025-02-26,002805,12.78,13.47,12.78,13.22,156479
2025-02-27,002805,13.33,13.74,13.12,13.26,165582
2025-02-28,002805,13.1,13.72,13.1,13.3,183387
2025-03-03,002805,13.5,14.05,13.41,14.05,277958
2025-03-04,002805,13.88,13.88,12.96,13.11,209821
2025-03-05,002805,13.09,13.22,12.74,13.02,123739
2025-03-06,002805,13.21,13.26,12.96,13.07,115012
2025-03-07,002805,13.05,13.07,12.75,12.8,91547
2025-03-10,002805,12.69,13.0,12.69,12.95,60414
2025-03-11,002805,12.76,13.23,12.72,12.92,80275
2025-03-12,002805,12.92,12.97,12.72,12.73,66749
2025-03-13,002805,12.73,13.68,12.7,13.0,140039
2025-03-14,002805,12.89,12.95,12.53,12.9,106383
2025-03-17,002805,12.9,13.15,12.71,12.92,78550
2025-03-18,002805,12.97,13.3,12.96,13.12,115683
2025-03-19,002805,13.08,13.08,12.71,12.81,68141
2025-03-20,002805,12.83,12.84,12.65,12.65,46213
2025-03-21,002805,12.59,12.92,12.45,12.8,87472
2025-03-24,002805,12.68,13.28,12.34,12.89,140009
2025-03-25,002805,12.69,12.75,12.36,12.39,86075
2025-03-26,002805,12.31,12.46,12.31,12.41,33460
2025-03-27,002805,12.32,12.62,12.21,12.32,39377
2025-03-28,002805,12.35,12.39,12.0,12.0,42826
2025-03-31,002805,11.9,11.96,11.6,11.75,42614
2025-04-01,002805,11.75,11.9,11.75,11.87,27580
2025-04-02,002805,11.81,12.04,11.73,11.75,23821
2025-04-03,002805,11.66,12.77,11.66,11.9,52293
2025-04-07,002805,11.44,11.46,10.71,10.71,59761
2025-04-08,002805,10.51,10.79,10.18,10.46,66459
2025-04-09,002805,10.28,10.6,9.5,10.5,69288
2025-04-10,002805,10.71,10.97,10.62,10.85,62159
2025-04-11,002805,10.77,11.52,10.77,11.26,81153
2025-04-14,002805,11.4,11.51,11.28,11.34,43600
2025-04-15,002805,12.17,12.18,11.66,11.76,116318
2025-04-16,002805,11.46,11.64,11.27,11.4,68720
2025-04-17,002805,11.31,11.43,11.25,11.34,31905
2025-04-18,002805,11.34,11.39,11.21,11.31,27481
2025-04-21,002805,11.21,11.36,11.16,11.31,24935
2025-04-22,002805,11.27,11.35,11.15,11.19,30490
2025-04-23,002805,11.32,11.32,11.15,11.19,24659
2025-04-24,002805,11.24,11.25,10.98,11.02,31184
2025-04-25,002805,10.97,11.15,10.9,10.96,23208
2025-04-28,002805,10.96,10.96,10.65,10.68,34591
2025-04-29,002805,10.68,10.95,10.62,10.84,31501
2025-04-30,002805,10.82,11.03,10.82,10.97,26191
2025-05-06,002805,10.99,11.35,10.99,11.31,33978
2025-05-07,002805,11.39,11.49,11.19,11.32,41577
2025-05-08,002805,11.26,11.54,11.22,11.49,43906
2025-05-09,002805,11.49,11.49,11.26,11.38,31324
2025-05-12,002805,11.6,11.72,11.5,11.69,46817
2025-05-13,002805,11.71,11.93,11.7,11.79,51398
2025-05-14,002805,11.92,11.92,11.69,11.78,33198
2025-05-15,002805,11.85,11.85,11.59,11.66,30102
2025-05-16,002805,11.62,11.96,11.62,11.76,41404
2025-05-19,002805,11.78,11.82,11.61,11.8,31092
2025-05-20,002805,11.92,12.06,11.71,11.88,27366
2025-05-21,002805,11.78,12.13,11.78,11.97,78716
2025-05-22,002805,11.97,12.08,11.7,11.72,51031
2025-05-23,002805,11.68,11.92,11.6,11.63,44769
2025-05-26,002805,11.56,11.69,11.49,11.64,29125
2025-05-27,002805,11.61,11.97,11.52,11.83,42620
2025-05-28,002805,11.8,11.92,11.6,11.66,31729
2025-05-29,002805,11.6,11.73,11.59,11.71,28723
2025-05-30,002805,11.72,11.74,11.49,11.57,29361
2025-06-03,002805,11.56,11.65,11.4,11.55,24847
2025-06-04,002805,11.62,12.0,11.59,11.85,61615
2025-06-05,002805,11.92,11.93,11.66,11.75,40432
2025-06-06,002805,11.79,12.11,11.72,11.93,63163
2025-06-09,002805,11.92,12.15,11.83,12.11,55823
2025-06-10,002805,12.12,12.44,11.98,12.16,88877
2025-06-11,002805,12.28,12.6,12.2,12.22,116246
2025-06-12,002805,12.22,12.26,12.0,12.19,79097
2025-06-13,002805,12.13,12.16,11.85,11.85,51096
2025-06-16,002805,11.87,12.09,11.71,11.87,64031
2025-06-17,002805,11.86,12.14,11.82,11.98,53327
2025-06-18,002805,11.9,11.98,11.65,11.86,48478
2025-06-19,002805,12.0,13.05,12.0,13.05,179946
2025-06-20,002805,12.92,14.26,12.81,13.5,557638
2025-06-23,002805,13.26,14.1,12.91,14.1,442825
2025-06-24,002805,13.8,15.32,13.6,14.65,562548
2025-06-25,002805,14.4,15.51,14.25,15.07,522050
2025-06-26,002805,14.75,15.24,14.24,14.31,425532
2025-06-27,002805,14.31,14.54,13.88,14.12,342641
2025-06-30,002805,14.05,14.24,13.88,14.1,183749
2025-07-01,002805,14.08,14.42,13.48,14.0,295229
2025-07-02,002805,13.87,14.05,13.56,13.85,173821
2025-07-03,002805,13.88,13.97,13.5,13.86,167791
2025-07-04,002805,13.79,13.85,13.29,13.36,179687
2025-07-07,002805,13.49,14.1,13.48,13.74,173742
2025-07-08,002805,13.9,13.98,13.6,13.67,104402
2025-07-09,002805,13.67,13.78,13.45,13.52,87057
2025-07-10,002805,13.52,14.0,13.35,13.73,175466
2025-07-11,002805,13.68,13.8,13.26,13.41,147954
2025-07-14,002805,13.36,13.61,13.29,13.3,75375
2025-07-15,002805,13.0,13.09,12.56,12.69,168201
2025-07-16,002805,12.94,12.96,12.68,12.82,66789
2025-07-17,002805,12.82,13.07,12.6,13.06,93382
2025-07-18,002805,13.2,13.4,13.08,13.15,103137
2025-07-21,002805,13.15,13.25,13.05,13.13,78587
2025-07-22,002805,13.06,13.58,13.03,13.23,121097
2025-07-23,002805,13.15,13.35,13.03,13.06,76581
2025-07-24,002805,13.07,13.36,13.07,13.3,89049
2025-07-25,002805,13.3,13.44,13.18,13.21,61598
2025-07-28,002805,13.08,13.4,13.08,13.34,59064
2025-07-29,002805,13.3,13.69,13.21,13.41,115090
2025-07-30,002805,13.32,13.44,12.94,13.04,83927
2025-07-31,002805,12.98,13.22,12.8,12.85,72072
2025-08-01,002805,12.83,13.03,12.78,12.95,52924
2025-08-04,002805,12.89,12.99,12.7,12.99,40062
2025-08-05,002805,13.08,13.15,13.0,13.06,46066
2025-08-06,002805,13.01,13.15,12.9,13.14,56985
2025-08-07,002805,13.08,13.2,12.96,13.14,64974
2025-08-08,002805,13.13,13.34,13.05,13.17,75135
2025-08-11,002805,13.31,13.5,13.26,13.48,120751
2025-08-12,002805,13.51,13.54,13.19,13.3,88183
2025-08-13,002805,13.31,13.52,13.18,13.22,79153
2025-08-14,002805,13.23,13.3,12.89,12.9,83643
2025-08-15,002805,12.99,13.12,12.86,13.02,62300
2025-08-18,002805,13.02,13.28,13.0,13.21,74672
2025-08-19,002805,13.19,13.42,13.11,13.36,93794
2025-08-20,002805,13.32,13.48,13.24,13.45,86137
2025-08-21,002805,13.45,13.5,13.22,13.28,69787
2025-08-22,002805,13.34,13.5,13.25,13.28,66905
2025-08-25,002805,13.33,13.5,13.27,13.39,99552
2025-08-26,002805,13.37,13.47,13.27,13.41,65836
2025-08-27,002805,13.41,13.42,12.9,12.91,103438
2025-08-28,002805,12.83,13.06,12.25,12.66,117278
2025-08-29,002805,12.57,13.09,12.55,12.83,102206
2025-09-01,002805,13.01,13.38,12.98,13.35,140018
2025-09-02,002805,13.43,13.98,13.28,13.33,181017
2025-09-03,002805,13.56,13.65,13.08,13.15,103557
2025-09-04,002805,13.15,13.54,13.01,13.28,133701
2025-09-05,002805,13.29,14.61,13.29,14.61,162274
2025-09-08,002805,16.07,16.07,14.98,15.1,674467
2025-09-09,002805,14.67,15.17,14.64,14.86,383430
2025-09-10,002805,14.85,14.85,14.3,14.55,259929
2025-09-11,002805,14.43,14.54,14.19,14.41,185401
2025-09-12,002805,14.5,14.62,14.08,14.32,203345
2025-09-15,002805,14.32,14.78,14.32,14.34,195207
2025-09-16,002805,14.26,14.4,14.05,14.24,147699
2025-09-17,002805,14.16,14.3,14.01,14.07,101684
2025-09-18,002805,14.04,14.07,13.57,13.71,141667
2025-09-19,002805,13.71,13.89,13.61,13.69,98499
2025-09-22,002805,13.77,14.0,13.46,13.63,87446
2025-09-23,002805,13.75,13.75,13.06,13.34,107265
2025-09-24,002805,13.34,13.96,13.2,13.93,146601
2025-09-25,002805,13.93,14.03,13.73,13.79,94768
2025-09-26,002805,13.63,14.14,13.63,13.89,96955
2025-09-29,002805,14.09,14.68,14.08,14.18,137794
2025-09-30,002805,14.19,14.75,14.1,14.55,172892
2025-10-09,002805,14.77,14.85,14.53,14.64,145926
2025-10-10,002805,14.65,14.67,14.19,14.23,116981
2025-10-13,002805,13.55,14.5,13.3,14.39,137638
2025-10-14,002805,14.74,14.75,14.03,14.09,101055
2025-10-15,002805,14.1,14.66,14.09,14.23,84849
2025-10-16,002805,14.34,14.9,14.23,14.37,159120
2025-10-17,002805,14.44,14.8,13.86,13.86,129931
2025-10-20,002805,14.1,14.42,14.05,14.16,127670
2025-10-21,002805,14.83,14.85,14.06,14.21,218301
2025-10-22,002805,13.98,14.05,13.66,13.78,121459
2025-10-23,002805,13.75,14.24,13.55,14.2,146695
2025-10-24,002805,14.15,14.34,14.05,14.1,95632
2025-10-27,002805,14.26,14.34,14.03,14.11,86291
2025-10-28,002805,14.06,14.35,13.99,14.24,91819
2025-10-29,002805,14.16,14.46,14.16,14.38,82880
2025-10-30,002805,14.25,14.95,14.23,14.72,229105
2025-10-31,002805,14.7,15.29,14.64,14.97,202135
2025-11-03,002805,14.85,15.05,14.51,14.9,127319
2025-11-04,002805,14.79,15.1,14.65,14.85,93080
2025-11-05,002805,14.7,16.34,14.56,16.34,157436
2025-11-06,002805,17.8,17.8,15.97,16.11,668340
2025-11-07,002805,16.2,17.72,15.84,17.72,575588
2025-11-10,002805,18.6,19.39,17.84,17.9,732445
2025-11-11,002805,17.63,19.53,17.48,18.59,640215
2025-11-12,002805,18.1,18.23,17.19,17.92,404436
2025-11-13,002805,18.19,19.71,18.19,19.71,450140
2025-11-14,002805,21.68,21.68,20.4,21.68,339994
2025-11-17,002805,23.2,23.85,22.21,23.85,832885
2025-11-18,002805,23.71,23.85,21.47,21.47,482150
2025-11-19,002805,20.32,21.55,19.8,20.0,581729
2025-11-20,002805,20.15,21.4,19.74,19.8,436898
2025-11-21,002805,18.89,19.63,18.08,18.14,398315
2025-11-24,002805,18.51,18.55,17.28,17.62,241737
2025-11-25,002805,18.58,19.08,18.09,18.4,289298
2025-11-26,002805,18.36,18.42,17.72,17.75,197774
2025-11-27,002805,17.77,18.98,17.77,18.49,269306
2025-11-28,002805,18.3,20.34,18.18,20.34,364912
2025-12-01,002805,20.33,20.34,19.0,19.21,420651
2025-12-02,002805,19.11,19.88,18.87,19.17,400859
2025-12-03,002805,19.3,19.66,18.28,18.44,308569
2025-12-04,002805,18.26,18.61,17.78,17.87,194577
2025-12-05,002805,17.9,18.35,17.4,17.9,181880
2025-12-08,002805,18.0,18.41,17.72,18.37,172766
2025-12-09,002805,18.18,18.21,17.8,17.85,174679
2025-12-10,002805,17.84,18.3,17.53,17.7,135053
2025-12-11,002805,17.98,18.23,17.3,17.35,149546
2025-12-12,002805,17.35,17.52,16.6,16.77,176706
2025-12-15,002805,16.85,16.98,16.53,16.76,105869
2025-12-16,002805,16.6,16.77,16.0,16.24,106224
2025-12-17,002805,16.38,16.89,16.21,16.85,162737
2025-12-18,002805,16.57,16.78,16.25,16.28,110476
2025-12-19,002805,16.32,16.43,16.08,16.28,113836
2025-12-22,002805,16.3,16.57,16.28,16.38,99113
2025-12-23,002805,16.29,17.15,16.23,16.82,216555
2025-12-24,002805,16.82,17.23,16.76,16.94,177691
2025-12-25,002805,16.75,17.19,16.6,17.16,126874
2025-12-26,002805,18.88,18.88,18.88,18.88,120235
2025-12-29,002805,18.5,19.65,17.95,18.33,649859
2025-12-30,002805,17.8,18.34,17.31,18.15,366262
2025-12-31,002805,18.3,18.39,17.5,17.73,244822
2026-01-05,002805,18.08,18.3,17.75,18.16,264045
2026-01-06,002805,18.37,18.95,17.93,18.16,361187
2026-01-07,002805,18.21,18.36,17.57,17.7,247934
2026-01-08,002805,17.58,18.07,17.41,17.58,177456
2026-01-09,002805,17.58,17.78,17.33,17.47,159572
2026-01-12,002805,17.33,17.72,17.25,17.7,200355
2026-01-13,002805,17.74,17.94,17.03,17.07,216782
2026-01-14,002805,16.99,17.59,16.7,16.98,204436
2026-01-15,002805,16.99,17.36,16.83,17.06,144435
2026-01-16,002805,17.1,17.22,16.65,16.78,139216
2026-01-19,002805,16.6,17.09,16.5,16.93,110797
2026-01-20,002805,17.14,17.14,16.15,16.34,150101
2026-01-21,002805,16.19,16.75,16.05,16.69,101250
2026-01-22,002805,16.62,16.8,16.47,16.62,70974
2026-01-23,002805,16.69,17.46,16.61,17.46,169874
2026-01-26,002805,17.5,17.71,16.96,17.19,152946
2026-01-27,002805,17.09,17.23,15.88,16.73,184252
2026-01-28,002805,16.58,16.74,16.3,16.41,88752
2026-01-29,002805,16.3,16.55,16.02,16.28,82129
2026-01-30,002805,16.3,16.33,15.67,15.98,111625
2026-02-02,002805,15.98,16.28,15.7,15.71,72193
2026-02-03,002805,15.87,16.12,15.77,16.0,65928
2026-02-04,002805,16.0,16.35,15.91,16.33,69023
2026-02-05,002805,16.19,16.36,15.8,15.85,62526
2026-02-06,002805,15.75,16.64,15.66,16.36,124478
2026-02-09,002805,16.5,16.64,16.44,16.62,72235
2026-02-10,002805,16.62,16.69,16.35,16.44,56309
2026-02-11,002805,16.47,16.66,16.38,16.6,62216
2026-02-12,002805,16.45,16.55,16.22,16.36,56707
2026-02-13,002805,16.26,16.64,16.26,16.38,50066
2026-02-24,002805,16.54,16.73,16.47,16.59,62421
2026-02-25,002805,16.64,17.07,16.59,16.96,83255
2026-02-26,002805,17.28,17.5,16.61,16.7,98454
2026-02-27,002805,16.59,16.87,16.51,16.75,70681
2026-03-02,002805,16.24,16.7,16.01,16.25,80152
2026-03-03,002805,16.38,17.88,16.38,16.66,346020
2026-03-04,002805,16.86,17.21,16.32,16.66,232292
2026-03-05,002805,17.19,17.27,16.62,16.86,217153
2026-03-06,002805,18.55,18.55,17.6,17.82,577668
2026-03-09,002805,17.13,18.2,17.13,18.12,436238
2026-03-10,002805,18.01,18.38,17.75,17.8,308685
2026-03-11,002805,17.76,18.7,17.5,18.3,416422
2026-03-12,002805,18.04,18.38,17.82,17.95,228439
2026-03-13,002805,18.05,18.58,17.78,18.0,283870
2026-03-16,002805,17.79,18.3,17.75,17.9,204778
2026-03-17,002805,17.73,18.22,17.34,17.37,199508
2026-03-18,002805,17.35,17.56,16.75,17.08,198627
2026-03-19,002805,16.75,17.07,16.38,16.45,138183
2026-03-20,002805,16.45,17.18,16.15,16.29,222325
2026-03-23,002805,15.91,17.36,15.6,16.56,319179
2026-03-24,002805,16.88,17.38,16.35,17.37,257348
2026-03-25,002805,17.37,17.65,17.13,17.5,173327
2026-03-26,002805,17.41,18.0,17.32,17.52,191436
2026-03-27,002805,17.33,18.33,17.29,18.25,327740
2026-03-30,002805,18.1,18.34,17.68,18.07,202551
2026-03-31,002805,17.8,18.04,17.45,17.46,168144
2026-04-01,002805,17.72,17.93,17.08,17.45,158342
2026-04-02,002805,17.45,17.74,16.91,17.01,139162
2026-04-03,002805,17.03,17.28,15.96,16.05,165249
2026-04-07,002805,16.05,16.95,16.05,16.67,144629
2026-04-08,002805,16.83,17.13,16.61,17.1,135358
2026-04-09,002805,17.0,17.44,16.6,16.92,126815
2026-04-10,002805,16.92,17.59,16.92,17.31,160825
2026-04-13,002805,17.17,17.75,17.13,17.72,148185
2026-04-14,002805,17.73,18.28,17.65,18.26,197230
2026-04-15,002805,18.33,18.45,17.51,17.61,148266
2026-04-16,002805,17.9,19.37,17.61,18.51,510358
2026-04-17,002805,18.59,18.8,17.94,18.15,323631
2026-04-20,002805,18.14,18.44,17.92,18.17,176594
2026-04-21,002805,18.25,18.33,17.73,17.95,141204
2026-04-22,002805,18.03,18.6,17.92,18.04,163130
2026-04-23,002805,17.93,18.47,17.34,17.87,218675
2026-04-24,002805,17.71,18.4,17.62,18.23,190880
2026-04-27,002805,18.2,18.49,18.03,18.36,151667
2026-04-28,002805,18.64,19.33,18.38,18.88,253810
2026-04-29,002805,19.8,20.77,19.56,20.77,244884
2026-04-30,002805,22.68,22.85,22.22,22.85,130426
2026-05-06,002805,23.34,25.14,22.78,25.14,693474
2026-05-07,002805,25.15,26.5,24.06,24.52,775083
2026-05-08,002805,24.78,26.15,24.21,24.65,556395
2026-05-11,002805,24.65,25.81,24.41,25.46,515788
2026-05-12,002805,25.1,25.28,24.32,24.82,323446
2026-05-13,002805,24.82,27.3,24.71,27.3,214307
2026-05-14,002805,27.09,27.09,24.57,24.57,391389
2026-05-15,002805,23.35,24.49,23.23,23.73,390647
2026-05-18,002805,23.7,25.04,23.3,24.34,278236
2026-05-19,002805,24.15,24.32,23.41,23.76,221273
2026-05-20,002805,23.59,24.09,22.7,23.58,211389
2026-05-21,002805,23.89,24.65,22.82,22.88,208449
2026-05-22,002805,23.02,23.59,22.73,23.36,139383
2026-05-25,002805,23.34,23.63,22.28,22.44,174833
2026-05-26,002805,22.14,22.45,21.55,21.9,143384
2026-05-27,002805,21.68,22.33,21.2,21.36,123052
2026-05-28,002805,21.36,21.71,20.91,21.48,123792
2026-05-29,002805,21.63,22.22,21.26,21.55,154813
2026-06-01,002805,21.22,22.2,21.2,21.42,141062
2026-06-02,002805,21.11,21.88,20.3,21.0,149290
2026-06-03,002805,20.83,21.3,20.74,20.95,93508
2026-06-04,002805,20.7,20.78,20.33,20.47,92769
2026-06-05,002805,20.48,21.0,19.82,20.82,123646
2026-06-08,002805,20.07,20.85,19.37,19.75,124644
2026-06-09,002805,20.25,20.47,19.6,20.38,107249
2026-06-10,002805,20.1,20.55,19.84,20.05,83901
2026-06-11,002805,20.11,20.98,20.11,20.38,149391
2026-06-12,002805,20.53,22.2,20.45,21.24,274745
2026-06-15,002805,21.21,22.18,21.0,22.0,297365
2026-06-16,002805,22.02,24.2,21.93,24.2,302155
2026-06-17,002805,24.01,24.51,23.25,24.44,412462
2026-06-18,002805,25.61,26.88,25.3,26.88,310098
2026-06-22,002805,26.8,29.57,26.0,29.57,375492
2026-06-23,002805,29.45,30.58,28.45,29.4,449057
2026-06-24,002805,29.1,30.02,27.76,29.81,397292
2026-06-25,002805,29.39,29.98,28.41,29.18,284599
2026-06-26,002805,29.01,29.08,26.26,26.56,297736
2026-06-29,002805,26.9,27.37,25.23,25.99,262094
2026-06-30,002805,25.96,28.59,25.8,28.59,92440
2026-07-01,002805,28.68,29.16,27.4,28.92,360824
2026-07-02,002805,28.42,28.58,27.12,27.34,202924
2026-07-03,002805,27.34,27.85,26.46,26.66,167239
2026-07-06,002805,26.47,29.31,26.08,27.45,263799
2026-07-07,002805,27.21,29.36,26.0,26.33,272044
2026-07-08,002805,26.89,27.05,24.2,24.65,244476
2026-07-09,002805,24.42,24.5,22.8,23.48,219768
2026-07-10,002805,23.82,23.89,22.02,22.07,201353
