Date,symbol,Open,High,Low,Close,Volume
2024-12-04,002842,7.46,7.53,7.13,7.15,190909
2024-12-05,002842,7.18,7.29,7.09,7.25,125447
2024-12-06,002842,7.23,7.53,7.23,7.38,132179
2024-12-09,002842,7.33,7.53,7.31,7.47,120551
2024-12-10,002842,7.62,7.62,7.29,7.33,125340
2024-12-11,002842,7.3,7.35,7.23,7.31,72793
2024-12-12,002842,7.32,7.39,7.26,7.37,76499
2024-12-13,002842,7.37,7.43,7.18,7.39,108585
2024-12-16,002842,7.38,7.58,7.24,7.27,111095
2024-12-17,002842,7.17,7.23,6.87,6.95,95946
2024-12-18,002842,6.87,7.26,6.73,7.08,91830
2024-12-19,002842,7.0,7.07,6.86,6.93,53937
2024-12-20,002842,6.98,7.01,6.88,6.91,41071
2024-12-23,002842,6.9,6.97,6.47,6.51,71402
2024-12-24,002842,6.46,6.61,6.3,6.53,46675
2024-12-25,002842,6.53,6.53,6.15,6.26,51149
2024-12-26,002842,6.25,6.42,6.25,6.35,34502
2024-12-27,002842,6.36,6.56,6.36,6.48,32965
2024-12-30,002842,6.48,6.51,6.21,6.37,28958
2024-12-31,002842,6.37,6.45,6.19,6.19,33388
2025-01-02,002842,6.19,6.47,6.14,6.25,51118
2025-01-03,002842,6.33,6.34,5.98,5.99,48592
2025-01-06,002842,5.99,6.32,5.75,6.15,58757
2025-01-07,002842,6.15,6.38,6.14,6.34,65809
2025-01-08,002842,6.33,6.41,6.01,6.17,49239
2025-01-09,002842,6.16,6.53,6.1,6.43,71133
2025-01-10,002842,6.44,6.48,6.18,6.21,41972
2025-01-13,002842,6.05,6.36,6.0,6.25,44408
2025-01-14,002842,6.25,6.44,6.21,6.44,50623
2025-01-15,002842,6.45,6.51,6.35,6.44,34149
2025-01-16,002842,6.48,6.78,6.44,6.74,81109
2025-01-17,002842,6.71,6.8,6.69,6.74,37697
2025-01-20,002842,6.78,6.81,6.58,6.72,38610
2025-01-21,002842,6.77,6.79,6.5,6.63,54644
2025-01-22,002842,6.56,6.63,6.45,6.5,44939
2025-01-23,002842,6.56,6.64,6.4,6.4,54760
2025-01-24,002842,6.48,6.48,6.32,6.46,27426
2025-01-27,002842,6.48,6.61,6.34,6.39,34214
2025-02-05,002842,6.73,6.78,6.49,6.58,53159
2025-02-06,002842,6.64,6.7,6.54,6.7,40748
2025-02-07,002842,6.7,6.79,6.63,6.74,45644
2025-02-10,002842,6.74,6.8,6.69,6.74,30451
2025-02-11,002842,6.76,6.77,6.65,6.71,22902
2025-02-12,002842,6.71,6.74,6.58,6.67,33332
2025-02-13,002842,6.66,6.69,6.53,6.55,33730
2025-02-14,002842,6.55,6.61,6.47,6.53,36082
2025-02-17,002842,6.56,6.83,6.51,6.73,64487
2025-02-18,002842,6.66,6.77,6.55,6.63,48015
2025-02-19,002842,6.58,7.08,6.58,6.99,100388
2025-02-20,002842,7.01,7.28,7.0,7.24,78187
2025-02-21,002842,7.31,7.96,7.28,7.96,88446
2025-02-24,002842,7.96,7.96,7.19,7.24,299486
2025-02-25,002842,7.25,7.83,7.04,7.43,214567
2025-02-26,002842,7.38,7.44,7.25,7.4,125197
2025-02-27,002842,7.38,7.58,7.29,7.41,103938
2025-02-28,002842,7.42,7.85,7.41,7.44,145043
2025-03-03,002842,7.37,7.75,7.37,7.63,134835
2025-03-04,002842,7.52,7.76,7.52,7.58,126573
2025-03-05,002842,7.56,7.63,7.3,7.51,85683
2025-03-06,002842,7.51,7.6,7.33,7.38,97298
2025-03-07,002842,7.41,7.8,7.36,7.57,142162
2025-03-10,002842,7.62,7.82,7.61,7.72,115547
2025-03-11,002842,7.58,7.73,7.5,7.73,100881
2025-03-12,002842,7.74,8.44,7.68,8.05,278269
2025-03-13,002842,7.97,8.04,7.59,7.72,190407
2025-03-14,002842,8.47,8.48,7.8,7.92,429788
2025-03-17,002842,7.84,7.85,7.56,7.6,287388
2025-03-18,002842,7.59,8.35,7.59,7.85,320982
2025-03-19,002842,7.78,7.78,7.43,7.48,271914
2025-03-20,002842,7.42,7.61,7.38,7.38,140080
2025-03-21,002842,7.31,7.33,7.05,7.09,182985
2025-03-24,002842,7.0,7.14,6.84,7.13,162776
2025-03-25,002842,7.1,7.19,6.98,7.14,112356
2025-03-26,002842,7.48,7.68,7.02,7.11,192297
2025-03-27,002842,6.99,7.07,6.83,6.83,152098
2025-03-28,002842,6.75,6.82,6.64,6.66,89794
2025-03-31,002842,6.61,6.67,6.47,6.58,77360
2025-04-01,002842,6.64,6.97,6.59,6.96,134472
2025-04-02,002842,6.88,7.48,6.88,7.23,246466
2025-04-03,002842,7.36,7.47,7.12,7.18,114357
2025-04-07,002842,6.76,6.76,6.46,6.46,65588
2025-04-08,002842,6.38,6.38,5.99,6.15,145533
2025-04-09,002842,6.01,6.27,5.7,6.16,108393
2025-04-10,002842,6.23,6.45,6.23,6.3,91695
2025-04-11,002842,6.24,6.54,6.24,6.3,99643
2025-04-14,002842,6.26,6.48,6.24,6.41,121106
2025-04-15,002842,6.41,6.41,6.3,6.35,71998
2025-04-16,002842,6.37,6.39,6.09,6.22,75248
2025-04-17,002842,6.22,6.38,6.18,6.31,59295
2025-04-18,002842,6.33,6.54,6.3,6.41,97929
2025-04-21,002842,6.38,6.82,6.38,6.72,154317
2025-04-22,002842,6.72,6.96,6.64,6.82,145527
2025-04-23,002842,6.95,7.04,6.79,6.83,92004
2025-04-24,002842,6.83,6.87,6.67,6.71,61955
2025-04-25,002842,6.68,6.83,6.64,6.66,54660
2025-04-28,002842,6.73,6.8,6.48,6.53,103620
2025-04-29,002842,6.6,6.77,6.59,6.64,130211
2025-04-30,002842,6.67,6.77,6.59,6.73,83002
2025-05-06,002842,6.73,7.08,6.73,7.06,139984
2025-05-07,002842,7.26,7.29,6.95,7.07,120794
2025-05-08,002842,7.04,7.28,7.04,7.27,124228
2025-05-09,002842,7.24,7.99,7.24,7.99,499925
2025-05-12,002842,7.97,8.3,7.58,7.76,819412
2025-05-13,002842,7.68,7.72,7.43,7.66,479373
2025-05-14,002842,7.63,8.09,7.6,7.82,474294
2025-05-15,002842,7.74,8.25,7.68,8.08,537671
2025-05-16,002842,7.89,8.86,7.81,8.53,677293
2025-05-19,002842,8.62,8.62,8.08,8.09,470658
2025-05-20,002842,8.08,8.23,7.9,8.19,332450
2025-05-21,002842,8.11,8.19,7.78,7.84,292348
2025-05-22,002842,7.78,7.84,7.66,7.68,153035
2025-05-23,002842,7.66,7.8,7.58,7.59,132286
2025-05-26,002842,7.65,7.74,7.56,7.66,111969
2025-05-27,002842,7.74,7.8,7.54,7.66,121824
2025-05-28,002842,7.62,7.69,7.41,7.58,173194
2025-05-29,002842,7.54,8.04,7.51,7.81,272533
2025-05-30,002842,7.81,8.26,7.67,8.08,340791
2025-06-03,002842,8.08,8.7,7.94,8.51,451987
2025-06-04,002842,8.45,8.84,8.39,8.72,486215
2025-06-05,002842,8.63,8.89,8.4,8.52,337227
2025-06-06,002842,8.69,8.83,8.55,8.7,270654
2025-06-09,002842,8.7,8.78,8.41,8.7,251159
2025-06-10,002842,8.7,8.72,8.33,8.36,228459
2025-06-11,002842,8.53,9.2,8.53,9.2,268581
2025-06-12,002842,9.46,9.57,8.8,9.03,618302
2025-06-13,002842,8.89,9.11,8.54,8.67,424853
2025-06-16,002842,8.48,8.84,8.44,8.72,306479
2025-06-17,002842,8.81,8.91,8.52,8.58,194440
2025-06-18,002842,8.57,8.58,8.28,8.35,148742
2025-06-19,002842,8.37,8.45,8.06,8.1,144971
2025-06-20,002842,8.05,8.22,8.02,8.05,111235
2025-06-23,002842,8.05,8.22,7.97,8.12,123493
2025-06-24,002842,8.12,8.27,8.06,8.21,144408
2025-06-25,002842,8.17,8.42,8.15,8.24,186102
2025-06-26,002842,8.32,8.36,8.08,8.1,185698
2025-06-27,002842,8.13,8.37,8.13,8.21,158583
2025-06-30,002842,8.27,8.32,8.11,8.32,173785
2025-07-01,002842,8.3,8.37,8.11,8.36,164172
2025-07-02,002842,8.33,8.51,8.23,8.39,169781
2025-07-03,002842,8.54,8.54,8.21,8.4,182771
2025-07-04,002842,8.33,8.47,8.21,8.21,149621
2025-07-07,002842,8.18,8.25,8.15,8.21,85244
2025-07-08,002842,8.21,8.39,8.2,8.36,113362
2025-07-09,002842,8.36,8.42,8.2,8.24,103002
2025-07-10,002842,8.23,8.33,8.2,8.29,87704
2025-07-11,002842,8.3,8.78,8.3,8.55,329029
2025-07-14,002842,8.66,8.95,8.57,8.87,363360
2025-07-15,002842,8.77,8.89,8.5,8.64,240757
2025-07-16,002842,8.67,8.93,8.58,8.74,206805
2025-07-17,002842,8.73,8.79,8.61,8.71,158213
2025-07-18,002842,8.72,9.27,8.7,9.05,403071
2025-07-21,002842,9.22,9.32,9.02,9.26,319605
2025-07-22,002842,9.48,9.95,9.34,9.6,486494
2025-07-23,002842,9.6,9.77,9.34,9.5,386750
2025-07-24,002842,9.52,9.92,9.48,9.82,377606
2025-07-25,002842,9.75,10.14,9.65,9.92,395410
2025-07-28,002842,9.65,9.92,9.52,9.78,281116
2025-07-29,002842,9.74,9.86,9.54,9.66,172840
2025-07-30,002842,9.68,9.71,9.14,9.28,227557
2025-07-31,002842,9.19,9.27,8.91,8.99,168679
2025-08-01,002842,8.99,9.07,8.9,8.93,84818
2025-08-04,002842,8.95,9.28,8.87,9.06,184350
2025-08-05,002842,9.13,9.15,8.93,8.99,142028
2025-08-06,002842,9.09,9.37,9.02,9.15,182927
2025-08-07,002842,9.24,9.25,8.93,9.15,156774
2025-08-08,002842,9.11,9.27,9.05,9.19,152224
2025-08-11,002842,9.26,9.41,9.1,9.37,138043
2025-08-12,002842,9.54,9.82,9.24,9.35,180546
2025-08-13,002842,9.46,9.95,9.38,9.77,345870
2025-08-14,002842,9.79,9.95,9.52,9.55,244139
2025-08-15,002842,9.55,9.92,9.55,9.77,296323
2025-08-18,002842,9.88,10.39,9.62,10.16,358891
2025-08-19,002842,10.09,10.76,9.92,10.42,401266
2025-08-20,002842,10.32,10.89,10.28,10.56,373652
2025-08-21,002842,10.6,11.37,10.43,10.69,489555
2025-08-22,002842,10.57,11.26,10.53,10.99,540761
2025-08-25,002842,11.19,12.09,10.99,12.09,740402
2025-08-26,002842,11.86,11.86,11.08,11.54,792903
2025-08-27,002842,11.17,12.52,11.11,11.56,800638
2025-08-28,002842,11.76,12.72,11.27,12.72,893769
2025-08-29,002842,13.35,13.49,12.42,12.57,942283
2025-09-01,002842,12.41,13.06,12.21,12.91,660319
2025-09-02,002842,12.94,12.94,12.16,12.32,443498
2025-09-03,002842,12.41,12.54,11.38,11.47,396001
2025-09-04,002842,11.57,12.62,11.26,11.68,505034
2025-09-05,002842,11.46,11.81,11.24,11.77,367975
2025-09-08,002842,12.16,12.4,11.87,11.91,366067
2025-09-09,002842,11.91,12.15,11.62,11.67,283239
2025-09-10,002842,11.56,11.71,11.33,11.47,206421
2025-09-11,002842,11.47,11.7,11.32,11.7,197564
2025-09-12,002842,11.66,12.0,11.54,11.97,272658
2025-09-15,002842,11.97,11.97,11.46,11.48,238858
2025-09-16,002842,11.53,11.6,10.8,11.1,302043
2025-09-17,002842,10.98,11.18,10.88,11.11,159229
2025-09-18,002842,10.98,10.98,10.38,10.54,276345
2025-09-19,002842,10.5,10.59,10.36,10.46,132333
2025-09-22,002842,10.46,10.56,10.26,10.37,129849
2025-09-23,002842,10.39,10.46,9.89,10.15,159279
2025-09-24,002842,10.07,10.25,10.02,10.19,113226
2025-09-25,002842,10.22,10.57,10.14,10.57,280068
2025-09-26,002842,10.52,10.76,10.38,10.38,240861
2025-09-29,002842,10.68,10.75,10.36,10.64,172992
2025-09-30,002842,10.61,10.88,10.61,10.76,196260
2025-10-09,002842,10.97,11.1,10.82,11.1,268661
2025-10-10,002842,11.06,11.06,10.65,10.7,187119
2025-10-13,002842,10.23,11.14,10.23,11.1,229573
2025-10-14,002842,11.36,11.6,10.93,11.03,304121
2025-10-15,002842,11.06,11.1,10.7,10.81,176371
2025-10-16,002842,10.77,10.77,10.39,10.43,133826
2025-10-17,002842,10.51,10.8,10.08,10.11,124273
2025-10-20,002842,10.17,10.32,10.12,10.3,92178
2025-10-21,002842,10.33,10.45,10.2,10.41,85658
2025-10-22,002842,10.25,10.55,10.11,10.41,94789
2025-10-23,002842,10.35,10.52,10.19,10.46,70776
2025-10-24,002842,10.46,10.68,10.46,10.57,80442
2025-10-27,002842,10.58,11.12,10.58,11.02,259443
2025-10-28,002842,10.92,11.46,10.87,11.26,279529
2025-10-29,002842,11.36,11.76,11.26,11.66,370610
2025-10-30,002842,11.98,12.74,11.9,12.12,570566
2025-10-31,002842,11.96,12.11,11.74,11.75,326914
2025-11-03,002842,11.76,11.82,11.47,11.77,177744
2025-11-04,002842,11.71,12.08,11.5,11.69,173223
2025-11-05,002842,11.59,12.06,11.47,11.94,211527
2025-11-06,002842,11.94,11.95,11.63,11.73,144886
2025-11-07,002842,11.74,11.79,11.58,11.62,101886
2025-11-10,002842,11.63,11.7,11.22,11.27,144442
2025-11-11,002842,11.34,11.49,11.19,11.32,111486
2025-11-12,002842,11.31,11.45,11.11,11.26,98652
2025-11-13,002842,11.28,11.8,11.28,11.58,163117
2025-11-14,002842,11.46,11.66,11.32,11.49,101354
2025-11-17,002842,11.42,11.66,11.39,11.63,102596
2025-11-18,002842,11.64,12.56,11.52,11.92,410258
2025-11-19,002842,11.92,12.26,11.39,11.57,274469
2025-11-20,002842,11.71,11.84,11.41,11.5,158388
2025-11-21,002842,11.35,11.35,10.66,10.66,194322
2025-11-24,002842,10.77,10.94,10.63,10.9,107670
2025-11-25,002842,10.97,11.14,10.9,10.94,83158
2025-11-26,002842,10.97,11.28,10.97,11.0,116186
2025-11-27,002842,11.06,11.11,10.82,10.85,94344
2025-11-28,002842,10.82,11.25,10.76,11.22,131395
2025-12-01,002842,11.34,11.42,11.08,11.17,117129
2025-12-02,002842,11.19,11.53,11.09,11.29,144476
2025-12-03,002842,11.12,11.35,10.92,11.19,142888
2025-12-04,002842,11.25,11.37,11.05,11.13,118297
2025-12-05,002842,11.11,11.64,11.06,11.64,195389
2025-12-08,002842,11.87,11.94,11.52,11.77,142952
2025-12-09,002842,11.7,11.91,11.53,11.61,107235
2025-12-10,002842,11.61,11.69,11.45,11.55,81186
2025-12-11,002842,11.68,11.77,11.44,11.48,127285
2025-12-12,002842,11.7,11.76,11.39,11.49,108564
2025-12-15,002842,11.38,11.93,11.32,11.9,223638
2025-12-16,002842,11.85,12.15,11.71,11.94,237826
2025-12-17,002842,12.02,12.42,11.7,12.17,441938
2025-12-18,002842,11.89,12.34,11.84,12.02,308055
2025-12-19,002842,12.02,12.76,11.87,12.61,357491
2025-12-22,002842,12.85,13.88,12.8,13.67,798269
2025-12-23,002842,13.9,15.03,13.86,15.03,530459
2025-12-24,002842,15.25,15.39,13.84,14.04,882768
2025-12-25,002842,13.81,13.95,13.42,13.51,514751
2025-12-26,002842,13.75,14.86,13.49,14.54,793930
2025-12-29,002842,14.87,15.29,14.55,14.82,611769
2025-12-30,002842,14.46,15.01,14.25,14.65,405893
2025-12-31,002842,14.66,14.95,14.37,14.41,292199
2026-01-05,002842,14.46,14.75,14.01,14.26,267575
2026-01-06,002842,14.56,15.47,14.37,14.98,421838
2026-01-07,002842,15.28,16.48,15.12,16.48,379901
2026-01-08,002842,16.2,16.48,15.55,15.75,553068
2026-01-09,002842,15.75,17.07,15.63,16.5,536520
2026-01-12,002842,16.8,16.95,15.78,16.17,549626
2026-01-13,002842,16.21,16.37,15.71,15.9,396920
2026-01-14,002842,15.96,17.49,15.96,17.34,742863
2026-01-15,002842,17.32,19.08,17.32,19.08,617996
2026-01-16,002842,18.89,20.06,18.24,19.24,740630
2026-01-19,002842,18.94,20.71,18.6,20.04,626569
2026-01-20,002842,20.04,21.08,18.25,20.87,770055
2026-01-21,002842,20.74,22.65,20.27,22.53,602038
2026-01-22,002842,22.31,23.05,21.32,21.71,543964
2026-01-23,002842,21.7,23.19,20.78,22.21,536405
2026-01-26,002842,22.23,24.43,21.94,24.43,440142
2026-01-27,002842,24.52,26.87,24.49,26.14,713921
2026-01-28,002842,26.42,28.75,25.27,28.75,733491
2026-01-29,002842,29.62,30.68,26.66,27.75,766732
2026-01-30,002842,25.47,28.81,24.98,26.04,696970
2026-02-02,002842,24.84,28.15,24.84,27.01,741701
2026-02-03,002842,27.14,27.98,26.52,26.97,663644
2026-02-04,002842,27.31,27.96,25.93,26.71,497487
2026-02-05,002842,26.1,27.34,25.1,25.79,465953
2026-02-06,002842,25.79,28.37,25.41,28.37,557719
2026-02-09,002842,29.33,30.9,28.51,30.1,652418
2026-02-10,002842,30.61,32.0,30.61,31.73,542198
2026-02-11,002842,32.0,34.9,32.0,34.9,246958
2026-02-12,002842,36.78,38.39,35.53,38.39,849485
2026-02-13,002842,37.47,38.83,35.89,36.26,673882
2026-02-24,002842,37.35,37.76,35.7,35.74,547262
2026-02-25,002842,36.38,38.74,35.53,37.38,851546
2026-02-26,002842,37.04,40.1,36.89,37.66,776667
2026-02-27,002842,37.89,41.43,37.89,41.43,414151
2026-03-02,002842,42.99,45.57,42.36,45.57,715544
2026-03-03,002842,45.57,48.35,43.08,43.54,858680
2026-03-04,002842,41.48,47.44,41.06,45.9,754582
2026-03-05,002842,46.85,47.55,41.32,41.69,678921
2026-03-06,002842,42.93,45.16,41.99,42.87,601804
2026-03-09,002842,42.42,43.88,40.44,41.26,502693
2026-03-10,002842,41.39,42.26,39.42,41.26,406811
2026-03-11,002842,41.17,43.11,38.68,39.08,529336
2026-03-12,002842,38.93,39.25,36.88,37.28,463940
2026-03-13,002842,36.35,36.78,33.96,34.32,522020
2026-03-16,002842,34.31,34.99,32.4,33.62,408709
2026-03-17,002842,33.87,35.4,33.58,33.68,434445
2026-03-18,002842,33.98,34.58,33.5,34.16,286255
2026-03-19,002842,33.2,33.38,32.1,32.29,288778
2026-03-20,002842,33.26,33.35,31.5,31.6,227230
2026-03-23,002842,31.03,31.86,29.84,30.14,277850
2026-03-24,002842,30.9,31.39,29.8,31.33,248008
2026-03-25,002842,31.89,32.2,30.42,30.93,315607
2026-03-26,002842,31.25,31.41,29.42,30.02,245170
2026-03-27,002842,29.7,33.02,29.7,33.02,360183
2026-03-30,002842,33.03,33.85,31.95,33.69,603223
2026-03-31,002842,33.69,33.97,32.16,32.65,359059
2026-04-01,002842,32.0,32.86,31.08,32.1,366990
2026-04-02,002842,32.01,32.08,30.24,30.9,325129
2026-04-03,002842,30.89,31.2,30.04,30.15,207325
2026-04-07,002842,30.23,33.17,30.2,32.2,458381
2026-04-08,002842,33.39,33.83,32.78,33.74,448187
2026-04-09,002842,32.95,34.22,32.66,33.49,333894
2026-04-10,002842,33.89,33.97,32.41,32.77,286225
2026-04-13,002842,32.63,33.22,31.8,32.79,254186
2026-04-14,002842,33.44,34.21,32.82,33.24,381462
2026-04-15,002842,33.89,33.99,31.48,31.58,380167
2026-04-16,002842,31.79,34.74,30.88,33.74,705637
2026-04-17,002842,33.75,35.38,33.09,33.53,664757
2026-04-20,002842,33.34,34.89,33.23,34.34,496022
2026-04-21,002842,34.0,34.18,32.97,33.26,331321
2026-04-22,002842,32.82,36.18,32.49,34.71,580601
2026-04-23,002842,34.8,34.89,31.91,32.21,520586
2026-04-24,002842,31.87,32.41,31.0,31.85,264676
2026-04-27,002842,31.11,31.11,29.59,30.26,311903
2026-04-28,002842,30.67,31.9,29.8,31.71,370175
2026-04-29,002842,32.81,34.88,32.22,34.88,569299
2026-04-30,002842,36.39,38.37,36.39,38.37,879613
2026-05-06,002842,38.91,39.52,37.63,39.24,943544
2026-05-07,002842,39.37,40.07,38.58,39.01,608102
2026-05-08,002842,38.31,38.79,37.23,37.43,478295
2026-05-11,002842,37.48,37.64,36.72,37.6,406271
2026-05-12,002842,37.88,37.92,35.73,36.16,357719
2026-05-13,002842,35.91,39.78,35.9,39.78,392946
2026-05-14,002842,40.32,41.25,37.93,38.02,583157
2026-05-15,002842,38.14,38.3,35.92,36.31,339982
2026-05-18,002842,35.89,36.94,35.39,35.58,305900
2026-05-19,002842,35.89,36.05,32.47,33.19,421550
2026-05-20,002842,32.6,33.36,31.53,32.73,339649
2026-05-21,002842,33.03,34.36,31.74,31.9,420144
2026-05-22,002842,32.23,33.97,32.22,33.55,388563
2026-05-25,002842,33.77,34.1,32.41,32.75,327952
2026-05-26,002842,32.18,33.84,31.31,33.48,392806
2026-05-27,002842,33.39,33.88,31.61,31.95,312546
2026-05-28,002842,31.6,32.99,31.31,32.66,285555
2026-05-29,002842,32.98,33.67,31.1,32.26,378974
2026-06-01,002842,31.9,33.75,31.78,32.0,282355
2026-06-02,002842,31.7,32.58,30.4,32.31,344983
2026-06-03,002842,31.95,34.82,31.62,33.88,542674
2026-06-04,002842,33.51,34.66,32.6,34.44,419498
2026-06-05,002842,33.91,34.97,32.71,32.84,365733
2026-06-08,002842,31.44,34.97,30.99,32.97,367497
2026-06-09,002842,33.18,34.24,31.82,34.15,373005
2026-06-10,002842,33.23,36.17,32.94,35.65,573820
2026-06-11,002842,36.56,39.21,36.04,39.21,418450
2026-06-12,002842,41.46,43.13,37.89,39.56,1185094
2026-06-15,002842,41.54,43.51,39.79,43.28,998649
2026-06-16,002842,41.5,47.38,41.5,46.35,843684
2026-06-17,002842,45.0,45.49,42.7,43.38,724011
2026-06-18,002842,41.8,47.72,40.88,47.72,876460
2026-06-22,002842,48.69,52.49,48.69,52.49,763367
2026-06-23,002842,51.91,52.32,47.24,48.38,708832
2026-06-24,002842,47.22,48.8,45.0,46.74,538778
2026-06-25,002842,46.7,51.41,45.85,51.41,530625
2026-06-26,002842,52.23,54.44,50.94,52.16,728418
2026-06-29,002842,52.0,52.96,46.94,49.44,552368
2026-06-30,002842,48.5,50.07,47.1,48.2,438128
2026-07-01,002842,48.72,49.69,45.18,45.61,567585
2026-07-02,002842,44.2,50.17,43.6,50.17,581671
2026-07-03,002842,50.06,50.06,45.15,45.15,660982
2026-07-06,002842,44.99,45.3,40.64,40.64,460786
2026-07-07,002842,39.35,40.6,37.52,37.69,375568
2026-07-08,002842,37.7,38.68,35.76,36.08,267148
2026-07-09,002842,36.4,37.22,34.34,36.3,316244
2026-07-10,002842,36.06,37.33,35.29,35.35,323419
