Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002461,9.63,9.66,9.55,9.57,60940
2025-12-29,002461,9.58,9.58,9.36,9.36,85858
2025-12-30,002461,9.35,9.4,9.27,9.31,57886
2025-12-31,002461,9.32,9.36,9.28,9.29,39584
2026-01-05,002461,9.3,9.4,9.25,9.39,100066
2026-01-06,002461,9.4,9.47,9.34,9.46,93750
2026-01-07,002461,9.45,9.56,9.41,9.5,71161
2026-01-08,002461,9.48,9.5,9.42,9.44,52004
2026-01-09,002461,9.45,9.53,9.43,9.53,64194
2026-01-12,002461,9.53,9.56,9.47,9.56,70366
2026-01-13,002461,9.63,9.63,9.51,9.53,63411
2026-01-14,002461,9.5,9.58,9.39,9.45,74107
2026-01-15,002461,9.42,9.49,9.42,9.44,45679
2026-01-16,002461,9.46,9.51,9.4,9.5,57583
2026-01-19,002461,9.48,9.64,9.43,9.61,84686
2026-01-20,002461,9.64,9.77,9.59,9.74,146250
2026-01-21,002461,9.72,9.73,9.53,9.62,89026
2026-01-22,002461,9.65,9.73,9.6,9.68,69132
2026-01-23,002461,9.72,9.75,9.67,9.73,63403
2026-01-26,002461,9.73,9.75,9.6,9.68,85756
2026-01-27,002461,9.66,9.66,9.4,9.46,88393
2026-01-28,002461,9.46,9.5,9.38,9.48,69099
2026-01-29,002461,9.43,9.85,9.42,9.85,191256
2026-01-30,002461,9.76,9.76,9.42,9.47,188275
2026-02-02,002461,9.42,9.63,9.34,9.36,149572
2026-02-03,002461,9.38,9.49,9.08,9.2,201352
2026-02-04,002461,9.19,9.38,9.11,9.37,111240
2026-02-05,002461,9.37,9.56,9.33,9.49,146700
2026-02-06,002461,9.49,9.57,9.38,9.46,86839
2026-02-09,002461,9.48,9.55,9.42,9.54,64608
2026-02-10,002461,9.51,9.63,9.45,9.58,68041
2026-02-11,002461,9.58,9.64,9.56,9.62,74215
2026-02-12,002461,9.58,9.62,9.41,9.41,69961
2026-02-13,002461,9.43,9.49,9.35,9.35,63961
2026-02-24,002461,9.39,9.45,9.33,9.42,48868
2026-02-25,002461,9.42,9.59,9.4,9.49,67824
2026-02-26,002461,9.53,9.56,9.45,9.48,71626
2026-02-27,002461,9.5,9.53,9.43,9.5,78828
2026-03-02,002461,9.4,9.59,9.37,9.44,107759
2026-03-03,002461,9.45,9.71,9.43,9.56,184821
2026-03-04,002461,9.52,9.58,9.4,9.5,127047
2026-03-05,002461,9.53,9.63,9.31,9.39,122948
2026-03-06,002461,9.37,9.54,9.31,9.53,104334
2026-03-09,002461,9.48,9.58,9.45,9.49,94263
2026-03-10,002461,9.53,9.64,9.48,9.64,99319
2026-03-11,002461,9.64,9.73,9.52,9.7,106500
2026-03-12,002461,9.69,9.79,9.65,9.72,86268
2026-03-13,002461,9.72,9.86,9.69,9.8,103304
2026-03-16,002461,9.8,9.9,9.77,9.86,124566
2026-03-17,002461,9.85,9.97,9.8,9.82,101705
2026-03-18,002461,9.81,9.85,9.73,9.82,77546
2026-03-19,002461,9.75,9.87,9.69,9.74,80351
2026-03-20,002461,9.74,9.8,9.63,9.66,81657
2026-03-23,002461,9.5,9.51,8.98,9.0,224485
2026-03-24,002461,9.14,9.29,8.95,9.27,118230
2026-03-25,002461,9.33,9.55,9.25,9.55,95343
2026-03-26,002461,9.5,9.66,9.49,9.51,82482
2026-03-27,002461,9.38,9.72,9.34,9.61,96834
2026-03-30,002461,9.55,9.55,9.27,9.42,132529
2026-03-31,002461,9.5,9.63,9.36,9.37,97991
2026-04-01,002461,9.43,9.49,9.34,9.42,87663
2026-04-02,002461,9.41,9.45,9.33,9.39,63009
2026-04-03,002461,9.41,9.76,9.41,9.44,154891
2026-04-07,002461,9.43,9.74,9.42,9.73,185307
2026-04-08,002461,9.71,9.98,9.64,9.87,203003
2026-04-09,002461,9.88,10.19,9.83,9.96,199290
2026-04-10,002461,10.0,10.1,9.89,9.91,147721
2026-04-13,002461,9.88,10.01,9.8,9.86,101821
2026-04-14,002461,9.89,9.9,9.39,9.52,198047
2026-04-15,002461,9.51,9.65,9.48,9.59,117485
2026-04-16,002461,9.58,9.76,9.56,9.76,99303
2026-04-17,002461,9.68,9.72,9.64,9.72,60131
2026-04-20,002461,9.71,9.92,9.68,9.82,86125
2026-04-21,002461,9.8,9.86,9.72,9.78,55419
2026-04-22,002461,9.77,9.87,9.75,9.87,83902
2026-04-23,002461,9.85,9.95,9.82,9.92,95338
2026-04-24,002461,9.91,9.92,9.69,9.74,95823
2026-04-27,002461,9.85,10.1,9.79,10.06,157186
2026-04-28,002461,10.02,10.1,9.98,10.08,97124
2026-04-29,002461,10.04,10.36,10.02,10.32,165785
2026-04-30,002461,10.29,10.43,10.2,10.38,128399
2026-05-06,002461,10.31,10.58,10.18,10.44,207283
2026-05-07,002461,10.39,10.51,10.18,10.32,158152
2026-05-08,002461,10.28,10.44,10.18,10.28,104386
2026-05-11,002461,10.22,10.38,10.06,10.23,123431
2026-05-12,002461,10.26,10.32,10.02,10.03,132022
2026-05-13,002461,10.06,10.12,9.79,9.82,150579
2026-05-14,002461,9.84,10.0,9.66,9.81,161968
2026-05-15,002461,9.75,9.81,9.54,9.62,122098
2026-05-18,002461,9.69,9.78,9.53,9.6,122718
2026-05-19,002461,9.56,9.68,9.53,9.6,81889
2026-05-20,002461,9.62,9.92,9.56,9.77,157627
2026-05-21,002461,9.74,9.88,9.41,9.43,170369
2026-05-22,002461,9.43,9.48,9.36,9.4,88430
2026-05-25,002461,9.4,9.47,9.21,9.47,101761
2026-05-26,002461,9.38,9.46,9.26,9.43,98574
2026-05-27,002461,9.34,9.6,9.3,9.55,133376
2026-05-28,002461,9.47,9.73,9.41,9.61,143269
2026-05-29,002461,9.54,9.99,9.51,9.9,260523
2026-06-01,002461,9.78,10.2,9.75,10.19,262599
