Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002518,50.11,50.15,48.63,49.51,135510
2025-12-29,002518,49.48,50.2,48.94,49.36,110475
2025-12-30,002518,48.94,49.76,48.23,48.84,101770
2025-12-31,002518,49.36,49.68,47.92,48.14,101096
2026-01-05,002518,48.37,48.87,47.67,48.54,118384
2026-01-06,002518,48.67,49.66,47.53,47.9,147347
2026-01-07,002518,47.53,50.45,47.31,49.9,206534
2026-01-08,002518,49.75,52.32,49.41,49.82,188952
2026-01-09,002518,50.1,54.12,48.82,53.15,238839
2026-01-12,002518,53.23,53.33,50.1,52.2,209819
2026-01-13,002518,52.12,52.57,50.0,50.69,157316
2026-01-14,002518,51.05,53.14,50.29,51.49,205695
2026-01-15,002518,51.39,53.58,51.12,52.58,143599
2026-01-16,002518,53.97,54.52,51.42,53.18,172536
2026-01-19,002518,53.59,56.85,53.26,55.34,226112
2026-01-20,002518,55.73,57.55,53.56,56.21,221080
2026-01-21,002518,55.37,59.73,55.05,59.02,215143
2026-01-22,002518,59.02,59.73,56.32,57.15,158069
2026-01-23,002518,57.16,58.41,55.86,57.3,115776
2026-01-26,002518,57.24,59.08,55.66,56.04,120659
2026-01-27,002518,55.2,57.33,54.02,56.97,121939
2026-01-28,002518,56.97,57.94,55.81,57.42,97949
2026-01-29,002518,56.76,57.7,55.2,55.38,99628
2026-01-30,002518,55.23,56.89,53.98,55.74,101399
2026-02-02,002518,56.24,56.63,54.37,54.52,98303
2026-02-03,002518,55.15,56.75,53.97,56.7,120530
2026-02-04,002518,56.38,57.45,55.01,56.5,83987
2026-02-05,002518,55.66,56.14,50.86,50.86,131870
2026-02-06,002518,49.45,52.85,49.14,51.39,142795
2026-02-09,002518,52.43,53.03,51.15,52.73,106292
2026-02-10,002518,51.61,52.49,50.83,51.68,134022
2026-02-11,002518,51.57,52.06,50.21,50.33,94931
2026-02-12,002518,52.32,55.36,51.3,55.36,167375
2026-02-13,002518,54.41,55.5,53.61,54.04,121917
2026-02-24,002518,54.67,55.76,53.41,54.77,94844
2026-02-25,002518,54.79,55.16,53.38,54.18,71481
2026-02-26,002518,55.07,56.74,53.38,56.56,129084
2026-02-27,002518,55.11,56.72,54.43,56.42,105274
2026-03-02,002518,55.14,57.51,54.67,57.02,122775
2026-03-03,002518,57.02,57.72,55.36,55.98,129458
2026-03-04,002518,55.01,57.02,54.52,54.74,110133
2026-03-05,002518,55.9,57.69,55.21,55.8,129361
2026-03-06,002518,55.78,57.69,55.26,56.53,109390
2026-03-09,002518,55.19,56.23,51.86,55.98,144097
2026-03-10,002518,56.57,57.7,56.0,57.45,115125
2026-03-11,002518,57.49,58.63,56.93,57.25,112282
2026-03-12,002518,57.13,57.23,53.58,54.45,133790
2026-03-13,002518,53.71,55.05,52.9,53.27,78599
2026-03-16,002518,53.36,53.58,49.49,50.69,150052
2026-03-17,002518,50.86,51.06,47.23,47.32,153674
2026-03-18,002518,47.73,48.29,46.83,47.95,107639
2026-03-19,002518,47.33,47.53,45.3,45.64,171209
2026-03-20,002518,45.83,47.13,45.24,45.35,122167
2026-03-23,002518,44.2,45.76,43.58,44.05,147724
2026-03-24,002518,44.75,45.03,42.81,44.61,110662
2026-03-25,002518,44.89,46.68,44.66,46.31,119138
2026-03-26,002518,46.41,46.76,45.19,45.44,67556
2026-03-27,002518,44.56,46.31,44.56,45.93,62675
2026-03-30,002518,45.4,46.33,45.15,45.54,82919
2026-03-31,002518,45.3,46.33,44.46,44.75,72450
2026-04-01,002518,45.39,46.09,45.14,45.69,69576
2026-04-02,002518,45.42,45.52,43.8,44.18,63750
2026-04-03,002518,44.4,44.64,43.66,43.66,39658
2026-04-07,002518,43.42,44.15,42.94,43.46,61450
2026-04-08,002518,44.48,46.31,44.48,46.18,94958
2026-04-09,002518,46.03,47.77,45.68,46.82,107452
2026-04-10,002518,47.13,48.77,47.08,47.52,98987
2026-04-13,002518,47.02,47.69,45.64,47.24,153522
2026-04-14,002518,47.61,48.42,46.83,47.71,115102
2026-04-15,002518,47.82,48.42,46.87,46.93,86996
2026-04-16,002518,47.23,48.2,46.7,47.56,92913
2026-04-17,002518,47.48,47.93,46.63,47.71,107832
2026-04-20,002518,47.69,49.15,46.63,48.45,140823
2026-04-21,002518,48.04,48.27,46.65,47.92,91145
2026-04-22,002518,47.97,48.42,47.36,48.24,89752
2026-04-23,002518,48.39,49.58,48.2,48.75,139392
2026-04-24,002518,48.12,48.57,47.13,47.61,107291
2026-04-27,002518,47.44,48.81,46.63,47.03,155378
2026-04-28,002518,46.72,47.13,44.66,45.16,132126
2026-04-29,002518,44.85,47.13,44.66,46.71,153734
2026-04-30,002518,46.51,46.73,45.47,46.19,110050
2026-05-06,002518,46.4,47.28,46.39,46.8,146421
2026-05-07,002518,46.8,48.77,46.43,48.57,210530
2026-05-08,002518,48.09,48.19,47.03,47.51,159742
2026-05-11,002518,48.02,49.6,47.72,48.78,182458
2026-05-12,002518,50.41,50.6,48.3,48.57,173866
2026-05-13,002518,48.35,53.43,48.34,53.43,221266
2026-05-14,002518,54.5,58.44,53.69,57.23,418689
2026-05-15,002518,56.78,59.38,56.78,57.47,286721
2026-05-18,002518,58.03,63.21,58.03,62.85,322945
2026-05-19,002518,62.83,64.11,60.03,63.97,332282
2026-05-20,002518,63.97,65.07,62.41,63.89,208006
2026-05-21,002518,63.99,64.96,59.53,60.26,211774
2026-05-22,002518,61.02,62.31,59.28,61.91,153493
2026-05-25,002518,62.8,62.94,59.61,59.83,178616
2026-05-26,002518,60.03,60.52,56.16,57.02,186802
2026-05-27,002518,57.45,59.5,55.4,56.0,158827
2026-05-28,002518,55.9,56.64,54.79,55.65,120654
2026-05-29,002518,56.74,57.38,53.79,54.29,157481
2026-06-01,002518,54.3,55.38,51.63,51.95,177710
