Date,symbol,Open,High,Low,Close,Volume
2024-12-11,002349,8.15,8.38,8.13,8.34,244036
2024-12-12,002349,8.32,8.53,8.31,8.45,304104
2024-12-13,002349,8.4,8.46,8.21,8.23,239906
2024-12-16,002349,8.23,8.38,8.19,8.24,185416
2024-12-17,002349,8.16,8.19,7.9,7.9,214844
2024-12-18,002349,7.91,7.96,7.85,7.9,131405
2024-12-19,002349,7.85,7.94,7.8,7.91,136264
2024-12-20,002349,7.94,8.0,7.89,7.94,162671
2024-12-23,002349,7.92,8.05,7.8,7.86,206761
2024-12-24,002349,7.85,7.97,7.8,7.9,126859
2024-12-25,002349,7.91,7.93,7.63,7.69,165828
2024-12-26,002349,7.63,7.75,7.63,7.67,104651
2024-12-27,002349,7.71,7.87,7.63,7.81,125916
2024-12-30,002349,7.79,7.8,7.68,7.7,98303
2024-12-31,002349,7.75,7.77,7.47,7.47,134123
2025-01-02,002349,7.47,7.56,7.23,7.29,124488
2025-01-03,002349,7.3,7.64,7.19,7.36,243065
2025-01-06,002349,7.58,8.0,7.56,8.0,529835
2025-01-07,002349,7.83,7.84,7.35,7.52,428657
2025-01-08,002349,7.43,7.65,7.34,7.5,222996
2025-01-09,002349,7.42,7.48,7.28,7.4,166774
2025-01-10,002349,7.37,7.4,7.04,7.04,192626
2025-01-13,002349,6.94,7.09,6.92,7.05,103005
2025-01-14,002349,7.05,7.23,7.05,7.21,140043
2025-01-15,002349,7.28,7.28,7.08,7.11,109371
2025-01-16,002349,7.14,7.23,7.09,7.13,108056
2025-01-17,002349,7.13,7.21,7.07,7.19,96844
2025-01-20,002349,7.26,7.29,7.18,7.2,89512
2025-01-21,002349,7.2,7.25,7.05,7.12,90076
2025-01-22,002349,7.08,7.11,7.0,7.04,74020
2025-01-23,002349,7.09,7.18,7.05,7.05,86455
2025-01-24,002349,7.05,7.11,7.01,7.11,82771
2025-01-27,002349,7.12,7.21,7.09,7.12,82728
2025-02-05,002349,7.19,7.24,7.15,7.24,114029
2025-02-06,002349,7.24,7.27,7.14,7.27,109510
2025-02-07,002349,7.27,7.4,7.24,7.34,156123
2025-02-10,002349,7.38,7.5,7.35,7.48,170153
2025-02-11,002349,7.5,7.5,7.33,7.39,123094
2025-02-12,002349,7.39,7.43,7.33,7.39,101712
2025-02-13,002349,7.38,7.41,7.33,7.34,98003
2025-02-14,002349,7.34,7.48,7.32,7.4,142317
2025-02-17,002349,7.42,7.47,7.35,7.4,130502
2025-02-18,002349,7.4,7.4,7.16,7.19,139711
2025-02-19,002349,7.16,7.22,7.14,7.21,94830
2025-02-20,002349,7.22,7.38,7.21,7.29,109120
2025-02-21,002349,7.29,7.33,7.18,7.22,112939
2025-02-24,002349,7.19,7.22,7.12,7.17,111918
2025-02-25,002349,7.13,7.13,7.05,7.05,116577
2025-02-26,002349,7.08,7.1,7.03,7.1,104279
2025-02-27,002349,7.1,7.14,7.04,7.13,110890
2025-02-28,002349,7.11,7.18,7.0,7.03,117625
2025-03-03,002349,7.04,7.13,7.02,7.04,91822
2025-03-04,002349,7.04,7.07,7.0,7.06,62135
2025-03-05,002349,7.06,7.06,6.94,6.99,93064
2025-03-06,002349,7.01,7.06,6.96,7.06,95377
2025-03-07,002349,7.04,7.08,6.99,7.03,65994
2025-03-10,002349,7.07,7.15,7.04,7.1,97715
2025-03-11,002349,7.04,7.08,6.99,7.08,74789
2025-03-12,002349,7.06,7.12,7.05,7.08,82660
2025-03-13,002349,7.08,7.13,7.04,7.12,128920
2025-03-14,002349,7.12,7.24,7.12,7.23,170077
2025-03-17,002349,7.26,7.27,7.19,7.21,111109
2025-03-18,002349,7.2,7.23,7.16,7.21,75895
2025-03-19,002349,7.19,7.27,7.19,7.22,97884
2025-03-20,002349,7.2,7.25,7.17,7.2,97213
2025-03-21,002349,7.43,7.49,7.21,7.24,304717
2025-03-24,002349,7.14,7.36,7.13,7.23,186681
2025-03-25,002349,7.25,7.26,7.14,7.17,108559
2025-03-26,002349,7.14,7.3,7.14,7.3,149562
2025-03-27,002349,7.27,7.35,7.23,7.33,125788
2025-03-28,002349,7.33,7.4,7.24,7.24,117440
2025-03-31,002349,7.19,7.22,7.02,7.06,131757
2025-04-01,002349,7.08,7.35,7.08,7.28,199121
2025-04-02,002349,7.24,7.3,7.19,7.22,102175
2025-04-03,002349,7.18,7.32,7.15,7.29,109383
2025-04-07,002349,7.05,7.09,6.56,6.56,221565
2025-04-08,002349,6.56,6.76,6.54,6.63,166023
2025-04-09,002349,6.55,6.7,6.2,6.67,166446
2025-04-10,002349,6.74,6.83,6.69,6.77,122934
2025-04-11,002349,6.74,6.84,6.69,6.76,80383
2025-04-14,002349,6.81,6.89,6.78,6.87,90252
2025-04-15,002349,6.9,7.0,6.86,6.91,92784
2025-04-16,002349,6.9,6.9,6.72,6.8,85655
2025-04-17,002349,6.75,6.89,6.75,6.82,62976
2025-04-18,002349,6.82,6.9,6.78,6.81,50460
2025-04-21,002349,6.79,6.89,6.74,6.86,62171
2025-04-22,002349,6.85,6.96,6.82,6.94,79906
2025-04-23,002349,6.94,7.0,6.89,6.89,69877
2025-04-24,002349,6.89,6.96,6.87,6.92,62976
2025-04-25,002349,6.94,6.96,6.87,6.88,58255
2025-04-28,002349,6.87,6.89,6.8,6.81,58627
2025-04-29,002349,6.79,6.84,6.75,6.75,56602
2025-04-30,002349,6.74,6.87,6.74,6.8,60950
2025-05-06,002349,6.84,6.89,6.83,6.89,70377
2025-05-07,002349,6.93,6.98,6.88,6.91,78009
2025-05-08,002349,6.91,6.96,6.87,6.92,60528
2025-05-09,002349,6.93,6.95,6.9,6.93,62709
2025-05-12,002349,6.96,6.97,6.87,6.91,66575
2025-05-13,002349,6.94,6.97,6.91,6.94,84110
2025-05-14,002349,6.92,6.94,6.85,6.91,71109
2025-05-15,002349,6.91,6.96,6.87,6.93,74471
2025-05-16,002349,6.96,7.29,6.96,7.23,319260
2025-05-19,002349,7.2,7.22,7.06,7.11,181218
2025-05-20,002349,7.17,7.43,7.12,7.32,274570
2025-05-21,002349,7.25,7.4,7.25,7.29,169897
2025-05-22,002349,7.26,7.31,7.15,7.21,128789
2025-05-23,002349,7.19,7.41,7.19,7.27,184584
2025-05-26,002349,7.23,7.24,7.05,7.13,141666
2025-05-27,002349,7.1,7.24,7.08,7.2,110447
2025-05-28,002349,7.16,7.23,7.11,7.17,74126
2025-05-29,002349,7.16,7.29,7.09,7.27,126986
2025-05-30,002349,7.24,7.41,7.23,7.34,182741
2025-06-03,002349,7.34,7.59,7.3,7.51,259207
2025-06-04,002349,7.53,7.56,7.41,7.47,170047
2025-06-05,002349,7.71,7.9,7.42,7.5,346010
2025-06-06,002349,7.59,7.85,7.51,7.56,246046
2025-06-09,002349,7.74,8.09,7.65,7.77,372638
2025-06-10,002349,7.7,7.83,7.57,7.67,280489
2025-06-11,002349,7.65,7.73,7.57,7.59,176416
2025-06-12,002349,7.59,7.6,7.5,7.56,191457
2025-06-13,002349,7.55,7.63,7.4,7.43,236697
2025-06-16,002349,7.39,7.47,7.31,7.33,163127
2025-06-17,002349,7.33,7.47,7.25,7.28,196117
2025-06-18,002349,7.26,7.27,7.12,7.15,121923
2025-06-19,002349,7.15,7.17,6.97,6.99,135886
2025-06-20,002349,6.99,7.05,6.97,7.02,84809
2025-06-23,002349,6.99,7.06,6.94,7.03,86527
2025-06-24,002349,7.03,7.14,7.03,7.11,105368
2025-06-25,002349,7.13,7.13,7.04,7.12,123577
2025-06-26,002349,7.12,7.12,7.05,7.06,105943
2025-06-27,002349,7.07,7.11,7.05,7.09,80925
2025-06-30,002349,7.08,7.11,7.06,7.1,88456
2025-07-01,002349,7.1,7.2,7.08,7.19,130220
2025-07-02,002349,7.17,7.25,7.14,7.17,98881
2025-07-03,002349,7.17,7.27,7.15,7.26,146454
2025-07-04,002349,7.27,7.31,7.22,7.28,115380
2025-07-07,002349,7.3,7.33,7.21,7.23,110182
2025-07-08,002349,7.23,7.32,7.22,7.25,103651
2025-07-09,002349,7.25,7.26,7.19,7.22,85810
2025-07-10,002349,7.22,7.33,7.2,7.3,137731
2025-07-11,002349,7.3,7.38,7.26,7.34,135412
2025-07-14,002349,7.35,7.4,7.33,7.38,94702
2025-07-15,002349,7.38,7.4,7.22,7.27,121567
2025-07-16,002349,7.28,7.42,7.26,7.42,170451
2025-07-17,002349,7.42,7.49,7.4,7.42,116007
2025-07-18,002349,7.42,7.46,7.33,7.45,133947
2025-07-21,002349,7.43,7.52,7.4,7.49,125410
2025-07-22,002349,7.5,7.52,7.43,7.49,118832
2025-07-23,002349,7.48,7.51,7.41,7.42,139129
2025-07-24,002349,7.67,7.82,7.53,7.64,421408
2025-07-25,002349,7.69,7.74,7.55,7.55,239257
2025-07-28,002349,7.6,7.71,7.59,7.62,160977
2025-07-29,002349,7.65,7.76,7.55,7.72,233362
2025-07-30,002349,7.68,7.84,7.65,7.75,281076
2025-07-31,002349,7.7,7.81,7.67,7.71,220440
2025-08-01,002349,7.68,7.96,7.68,7.87,378706
2025-08-04,002349,7.9,7.95,7.67,7.91,307814
2025-08-05,002349,7.87,7.93,7.78,7.82,211399
2025-08-06,002349,7.83,7.89,7.63,7.68,252871
2025-08-07,002349,7.66,7.73,7.61,7.65,180589
2025-08-08,002349,7.62,7.69,7.58,7.67,122253
2025-08-11,002349,7.65,7.76,7.62,7.73,143688
2025-08-12,002349,7.72,7.8,7.64,7.67,140384
2025-08-13,002349,7.68,7.71,7.57,7.66,144410
2025-08-14,002349,7.66,7.68,7.51,7.52,167733
2025-08-15,002349,7.53,7.58,7.45,7.58,149854
2025-08-18,002349,7.58,7.7,7.58,7.62,182209
2025-08-19,002349,7.63,7.89,7.6,7.72,309459
2025-08-20,002349,7.68,7.76,7.63,7.74,168978
2025-08-21,002349,7.73,7.78,7.66,7.72,137884
2025-08-22,002349,7.73,7.75,7.6,7.71,180119
2025-08-25,002349,7.71,7.77,7.68,7.75,200373
2025-08-26,002349,7.74,7.77,7.69,7.72,166099
2025-08-27,002349,7.72,7.75,7.44,7.44,269803
2025-08-28,002349,7.45,7.51,7.17,7.39,238567
2025-08-29,002349,7.38,7.43,7.34,7.37,113406
2025-09-01,002349,7.37,7.72,7.37,7.64,275104
2025-09-02,002349,7.64,7.68,7.5,7.54,179139
2025-09-03,002349,7.52,7.61,7.39,7.42,120141
2025-09-04,002349,7.45,7.51,7.33,7.42,130835
2025-09-05,002349,7.43,7.5,7.32,7.5,122952
2025-09-08,002349,7.48,7.62,7.48,7.62,139217
2025-09-09,002349,7.63,7.63,7.49,7.52,115702
2025-09-10,002349,7.53,7.57,7.46,7.48,67246
2025-09-11,002349,7.46,7.51,7.33,7.51,127887
2025-09-12,002349,7.52,7.52,7.42,7.45,111512
2025-09-15,002349,7.45,7.48,7.41,7.43,74913
2025-09-16,002349,7.42,7.46,7.38,7.44,84186
2025-09-17,002349,7.43,7.47,7.4,7.41,85425
2025-09-18,002349,7.41,7.42,7.26,7.31,175020
2025-09-19,002349,7.33,7.34,7.19,7.23,124278
2025-09-22,002349,7.25,7.29,7.14,7.17,86581
2025-09-23,002349,7.16,7.17,6.96,7.09,115292
2025-09-24,002349,7.07,7.16,7.06,7.15,69403
2025-09-25,002349,7.14,7.17,7.07,7.1,75428
2025-09-26,002349,7.04,7.11,7.0,7.06,57846
2025-09-29,002349,7.06,7.08,6.94,7.03,87469
2025-09-30,002349,7.04,7.07,7.02,7.06,60281
2025-10-09,002349,7.1,7.12,7.04,7.11,77818
2025-10-10,002349,7.11,7.19,7.08,7.17,95431
2025-10-13,002349,7.04,7.13,7.01,7.08,92082
2025-10-14,002349,7.1,7.19,7.09,7.17,107792
2025-10-15,002349,7.14,7.26,7.13,7.24,111586
2025-10-16,002349,7.26,7.3,7.22,7.24,95955
2025-10-17,002349,7.24,7.31,7.15,7.17,89384
2025-10-20,002349,7.18,7.22,7.12,7.21,86392
2025-10-21,002349,7.21,7.35,7.16,7.3,126126
2025-10-22,002349,7.3,7.52,7.28,7.48,259849
2025-10-23,002349,7.43,7.52,7.41,7.49,172995
2025-10-24,002349,7.48,7.5,7.37,7.4,120628
2025-10-27,002349,7.39,7.42,7.29,7.33,134192
2025-10-28,002349,7.34,7.35,7.29,7.3,78737
2025-10-29,002349,7.28,7.35,7.21,7.34,118770
2025-10-30,002349,7.35,7.44,7.3,7.32,112015
2025-10-31,002349,7.32,7.42,7.31,7.4,129753
2025-11-03,002349,7.47,7.58,7.4,7.56,207854
2025-11-04,002349,7.55,7.58,7.49,7.54,125942
2025-11-05,002349,7.51,7.6,7.47,7.56,114164
2025-11-06,002349,7.56,7.59,7.5,7.55,116156
2025-11-07,002349,7.55,7.81,7.51,7.7,243670
2025-11-10,002349,7.75,7.95,7.75,7.87,337898
2025-11-11,002349,7.86,7.94,7.79,7.89,228225
2025-11-12,002349,8.03,8.1,7.92,7.95,310298
2025-11-13,002349,7.9,8.06,7.83,8.05,271312
2025-11-14,002349,8.05,8.3,8.02,8.17,365222
2025-11-17,002349,8.24,8.26,8.1,8.16,259331
2025-11-18,002349,8.11,8.25,8.04,8.12,249770
2025-11-19,002349,8.1,8.15,7.89,7.92,199968
2025-11-20,002349,7.92,7.97,7.82,7.89,180688
2025-11-21,002349,7.84,7.94,7.58,7.6,194432
2025-11-24,002349,7.63,7.72,7.53,7.59,152400
2025-11-25,002349,7.64,7.98,7.6,7.9,231524
2025-11-26,002349,7.86,8.1,7.86,7.95,222028
2025-11-27,002349,7.95,8.04,7.89,8.02,201842
2025-11-28,002349,8.0,8.0,7.88,7.94,154039
2025-12-01,002349,7.94,8.05,7.9,7.97,125394
2025-12-02,002349,7.99,7.99,7.83,7.93,136593
2025-12-03,002349,7.92,8.14,7.88,8.1,312415
2025-12-04,002349,8.06,8.1,7.95,8.01,211657
2025-12-05,002349,8.01,8.04,7.79,7.9,205703
2025-12-08,002349,7.9,7.93,7.75,7.78,178597
2025-12-09,002349,7.78,7.79,7.57,7.59,168213
2025-12-10,002349,7.59,7.63,7.46,7.61,154010
2025-12-11,002349,7.63,7.73,7.5,7.51,138183
2025-12-12,002349,7.5,7.55,7.34,7.37,141833
2025-12-15,002349,7.33,7.39,7.32,7.37,82824
2025-12-16,002349,7.37,7.39,7.2,7.21,107000
2025-12-17,002349,7.17,7.22,7.11,7.2,115255
2025-12-18,002349,7.18,7.33,7.16,7.29,92132
2025-12-19,002349,7.3,7.4,7.24,7.39,116227
2025-12-22,002349,7.39,7.4,7.32,7.34,96692
2025-12-23,002349,7.32,7.36,7.23,7.25,84032
2025-12-24,002349,7.24,7.3,7.22,7.28,73739
2025-12-25,002349,7.29,7.34,7.25,7.33,72572
2025-12-26,002349,7.31,7.34,7.25,7.28,87990
2025-12-29,002349,7.26,7.27,7.16,7.17,111150
2025-12-30,002349,7.17,7.22,7.11,7.16,86604
2025-12-31,002349,7.21,7.21,7.13,7.17,66801
2026-01-05,002349,7.21,7.3,7.19,7.3,119480
2026-01-06,002349,7.29,7.36,7.26,7.31,178658
2026-01-07,002349,7.33,7.33,7.24,7.27,135290
2026-01-08,002349,7.26,7.33,7.23,7.32,132514
2026-01-09,002349,7.32,7.44,7.29,7.42,189490
2026-01-12,002349,7.44,7.61,7.41,7.57,231979
2026-01-13,002349,7.58,7.86,7.56,7.68,329095
2026-01-14,002349,7.64,7.72,7.52,7.59,252443
2026-01-15,002349,7.6,7.63,7.49,7.53,143761
2026-01-16,002349,7.55,7.63,7.49,7.6,162975
2026-01-19,002349,7.6,7.61,7.53,7.56,134431
2026-01-20,002349,7.55,7.64,7.54,7.6,129750
2026-01-21,002349,7.56,7.62,7.52,7.54,153830
2026-01-22,002349,7.56,7.59,7.52,7.57,114637
2026-01-23,002349,7.58,7.65,7.58,7.64,135381
2026-01-26,002349,7.69,7.92,7.68,7.89,388319
2026-01-27,002349,7.9,7.9,7.55,7.73,286714
2026-01-28,002349,7.76,7.77,7.54,7.56,197259
2026-01-29,002349,7.54,7.56,7.43,7.51,155004
2026-01-30,002349,7.5,7.58,7.44,7.54,128263
2026-02-02,002349,7.5,7.58,7.33,7.34,121544
2026-02-03,002349,7.4,7.43,7.33,7.42,116892
2026-02-04,002349,7.41,7.5,7.37,7.48,123368
2026-02-05,002349,7.48,7.63,7.46,7.51,145173
2026-02-06,002349,7.78,7.9,7.61,7.63,424457
2026-02-09,002349,7.61,7.69,7.57,7.64,226548
2026-02-10,002349,7.65,7.81,7.61,7.78,237149
2026-02-11,002349,7.77,7.79,7.68,7.69,121057
2026-02-12,002349,7.7,7.75,7.53,7.54,134125
2026-02-13,002349,7.52,7.58,7.42,7.45,113713
2026-02-24,002349,7.49,7.62,7.44,7.61,111978
2026-02-25,002349,7.61,7.7,7.59,7.63,124606
2026-02-26,002349,7.64,7.77,7.63,7.66,129485
2026-02-27,002349,7.63,7.73,7.6,7.72,111362
2026-03-02,002349,7.64,7.65,7.42,7.5,181754
2026-03-03,002349,7.52,7.65,7.33,7.35,174589
2026-03-04,002349,7.31,7.35,7.19,7.21,164896
2026-03-05,002349,7.33,7.37,7.29,7.33,124474
2026-03-06,002349,7.31,7.56,7.3,7.56,160136
2026-03-09,002349,7.47,7.55,7.43,7.49,119086
2026-03-10,002349,7.55,7.63,7.5,7.62,114804
2026-03-11,002349,7.62,7.63,7.53,7.6,87317
2026-03-12,002349,7.6,7.62,7.55,7.56,91337
2026-03-13,002349,7.55,7.66,7.52,7.57,109422
2026-03-16,002349,7.55,7.64,7.54,7.59,89123
2026-03-17,002349,7.6,7.71,7.53,7.53,159741
2026-03-18,002349,7.53,7.58,7.43,7.58,106952
2026-03-19,002349,7.53,7.61,7.4,7.43,101448
2026-03-20,002349,7.43,7.51,7.29,7.29,113664
2026-03-23,002349,7.21,7.21,6.63,6.69,368734
2026-03-24,002349,6.86,6.89,6.67,6.89,200291
2026-03-25,002349,6.9,6.94,6.83,6.93,134541
2026-03-26,002349,6.91,7.08,6.88,6.9,120574
2026-03-27,002349,6.83,7.18,6.82,7.17,184531
2026-03-30,002349,7.11,7.33,7.11,7.26,121635
2026-03-31,002349,7.23,7.4,7.23,7.23,121561
2026-04-01,002349,7.31,7.41,7.23,7.4,143301
2026-04-02,002349,7.37,7.58,7.35,7.53,239224
2026-04-03,002349,7.5,7.58,7.29,7.32,184875
2026-04-07,002349,7.31,7.75,7.19,7.63,308081
2026-04-08,002349,7.61,8.34,7.56,7.74,536238
2026-04-09,002349,7.75,8.1,7.58,7.62,641500
2026-04-10,002349,7.58,7.7,7.45,7.56,370630
2026-04-13,002349,7.53,7.56,7.34,7.36,239549
2026-04-14,002349,7.41,7.46,7.28,7.43,189008
2026-04-15,002349,7.48,7.78,7.4,7.72,447153
2026-04-16,002349,7.67,7.75,7.55,7.62,250680
2026-04-17,002349,7.59,7.61,7.33,7.37,249913
2026-04-20,002349,7.37,7.37,7.27,7.32,162990
2026-04-21,002349,7.3,7.37,7.19,7.26,139896
2026-04-22,002349,7.21,7.29,7.19,7.28,103728
2026-04-23,002349,7.24,7.27,7.11,7.13,153359
2026-04-24,002349,7.09,7.21,7.07,7.18,117827
2026-04-27,002349,7.15,7.2,7.09,7.2,98013
2026-04-28,002349,7.15,7.29,7.14,7.23,119744
2026-04-29,002349,7.19,7.25,7.14,7.22,88032
2026-04-30,002349,7.27,7.49,7.25,7.42,197586
2026-05-06,002349,7.38,7.47,7.36,7.42,140440
2026-05-07,002349,7.41,7.45,7.3,7.33,124193
2026-05-08,002349,7.33,7.37,7.29,7.33,93287
2026-05-11,002349,7.35,7.59,7.32,7.57,247015
2026-05-12,002349,7.54,7.54,7.33,7.36,199204
2026-05-13,002349,7.35,7.38,7.23,7.26,162034
2026-05-14,002349,7.27,7.31,7.15,7.17,117544
2026-05-15,002349,7.16,7.18,7.07,7.1,127521
2026-05-18,002349,7.11,7.11,6.98,7.03,95528
2026-05-19,002349,7.03,7.13,7.01,7.12,75654
2026-05-20,002349,7.08,7.11,7.02,7.11,74332
2026-05-21,002349,7.13,7.18,6.94,6.97,112594
2026-05-22,002349,7.0,7.03,6.89,6.96,99358
2026-05-25,002349,6.95,6.96,6.81,6.87,105353
2026-05-26,002349,6.86,6.89,6.78,6.84,70035
2026-05-27,002349,6.84,6.96,6.81,6.94,90952
2026-05-28,002349,6.95,6.98,6.84,6.94,88309
2026-05-29,002349,6.95,7.15,6.92,7.05,104827
2026-06-01,002349,7.05,7.07,6.96,7.07,59478
2026-06-02,002349,7.06,7.07,6.91,6.92,80907
2026-06-03,002349,6.9,6.92,6.76,6.77,95209
2026-06-04,002349,6.76,6.81,6.66,6.69,61382
2026-06-05,002349,6.69,6.8,6.69,6.7,51508
2026-06-08,002349,6.66,6.7,6.48,6.5,93862
2026-06-09,002349,6.51,6.58,6.44,6.55,52275
2026-06-10,002349,6.54,6.66,6.4,6.53,81148
2026-06-11,002349,6.45,6.5,6.32,6.33,62898
2026-06-12,002349,6.36,6.47,6.31,6.47,68652
2026-06-15,002349,6.47,6.57,6.47,6.53,55853
2026-06-16,002349,6.54,6.54,6.4,6.41,51200
2026-06-17,002349,6.41,6.42,6.32,6.35,48169
2026-06-18,002349,6.33,6.45,6.27,6.31,58087
2026-06-22,002349,6.33,6.36,6.08,6.35,90138
2026-06-23,002349,6.3,6.68,6.3,6.54,135546
2026-06-24,002349,6.52,6.62,6.44,6.48,92912
2026-06-25,002349,6.41,6.42,6.22,6.31,87737
2026-06-26,002349,6.3,6.3,6.08,6.08,81706
2026-06-29,002349,6.08,6.4,5.99,6.4,138289
2026-06-30,002349,6.35,6.37,6.17,6.21,85133
2026-07-01,002349,6.21,6.4,6.14,6.39,101003
2026-07-02,002349,6.42,6.55,6.36,6.44,98815
2026-07-03,002349,6.49,6.58,6.45,6.55,96416
2026-07-06,002349,6.52,6.73,6.48,6.65,133658
2026-07-07,002349,6.59,6.6,6.41,6.43,91776
2026-07-08,002349,6.5,6.59,6.38,6.5,90095
2026-07-09,002349,6.48,6.59,6.38,6.5,84847
