Date,symbol,Open,High,Low,Close,Volume
2025-07-11,301267,19.19,19.32,19.05,19.27,47159
2025-07-14,301267,19.24,19.54,19.19,19.46,55597
2025-07-15,301267,19.38,19.46,18.97,19.18,57063
2025-07-16,301267,19.18,19.38,19.13,19.37,35652
2025-07-17,301267,19.42,19.63,19.36,19.59,45412
2025-07-18,301267,19.56,19.67,19.46,19.62,39571
2025-07-21,301267,19.66,19.7,19.51,19.58,39171
2025-07-22,301267,19.58,19.7,19.42,19.64,51713
2025-07-23,301267,19.63,20.33,19.6,19.83,126617
2025-07-24,301267,19.84,20.78,19.8,20.43,116489
2025-07-25,301267,20.36,20.58,20.16,20.25,80414
2025-07-28,301267,20.26,20.53,20.13,20.25,66975
2025-07-29,301267,20.26,20.54,19.97,20.54,80809
2025-07-30,301267,20.46,20.8,20.17,20.42,88175
2025-07-31,301267,20.35,20.48,19.97,20.09,68156
2025-08-01,301267,20.09,20.45,20.05,20.2,55329
2025-08-04,301267,20.13,20.37,19.91,20.33,42658
2025-08-05,301267,20.31,20.58,20.26,20.44,58073
2025-08-06,301267,20.4,20.59,20.16,20.34,45480
2025-08-07,301267,20.28,20.67,20.2,20.44,61730
2025-08-08,301267,20.35,20.5,20.11,20.33,50148
2025-08-11,301267,20.32,20.85,20.24,20.81,64397
2025-08-12,301267,20.85,21.28,20.66,20.73,73108
2025-08-13,301267,20.9,20.98,20.55,20.74,56171
2025-08-14,301267,20.71,20.79,20.34,20.36,59098
2025-08-15,301267,20.34,20.7,20.33,20.57,52621
2025-08-18,301267,20.6,20.87,20.54,20.7,60826
2025-08-19,301267,20.71,20.88,20.49,20.55,61780
2025-08-20,301267,20.5,20.75,20.23,20.57,65572
2025-08-21,301267,20.59,20.77,20.37,20.54,68106
2025-08-22,301267,20.43,20.55,20.33,20.5,51192
2025-08-25,301267,20.75,22.07,20.75,21.53,186347
2025-08-26,301267,21.4,21.41,21.08,21.2,109974
2025-08-27,301267,21.16,21.33,20.51,20.52,93246
2025-08-28,301267,20.41,20.74,19.87,20.48,105700
2025-08-29,301267,20.39,20.79,20.35,20.69,77603
2025-09-01,301267,20.73,20.94,20.49,20.9,86159
2025-09-02,301267,20.9,20.92,20.18,20.35,73155
2025-09-03,301267,20.34,20.54,19.99,20.02,60331
2025-09-04,301267,20.09,20.28,19.58,19.87,78425
2025-09-05,301267,19.83,20.28,19.64,20.26,54793
2025-09-08,301267,20.28,20.94,20.21,20.7,89571
2025-09-09,301267,20.69,20.9,20.55,20.68,63086
2025-09-10,301267,20.68,20.8,20.53,20.58,37976
2025-09-11,301267,20.59,22.84,20.38,21.87,233968
2025-09-12,301267,21.87,22.08,21.53,21.55,106807
2025-09-15,301267,21.35,21.67,21.16,21.28,85946
2025-09-16,301267,21.35,21.41,21.04,21.26,58980
2025-09-17,301267,21.27,21.35,21.07,21.25,63314
2025-09-18,301267,21.28,21.3,20.5,20.62,88597
2025-09-19,301267,20.63,20.7,20.29,20.46,54164
2025-09-22,301267,20.51,20.61,20.16,20.39,51371
2025-09-23,301267,20.35,20.35,19.71,20.04,59444
2025-09-24,301267,19.95,20.19,19.93,20.11,62872
2025-09-25,301267,20.02,20.15,19.89,19.92,42294
2025-09-26,301267,19.81,19.89,19.65,19.79,38866
2025-09-29,301267,19.78,19.81,19.35,19.65,60056
2025-09-30,301267,19.68,19.89,19.64,19.8,40432
2025-10-09,301267,19.78,19.93,19.5,19.92,50727
2025-10-10,301267,19.88,20.03,19.78,19.92,42294
2025-10-13,301267,19.45,19.61,19.19,19.41,65748
2025-10-14,301267,19.51,19.54,19.25,19.28,48602
2025-10-15,301267,19.29,19.57,19.26,19.53,37199
2025-10-16,301267,19.49,19.57,19.27,19.37,35243
2025-10-17,301267,19.37,19.47,19.08,19.09,38834
2025-10-20,301267,19.21,19.24,18.88,18.95,44444
2025-10-21,301267,18.99,19.17,18.89,19.13,30779
2025-10-22,301267,19.11,19.21,19.03,19.16,27338
2025-10-23,301267,19.1,19.21,18.97,19.21,24269
2025-10-24,301267,19.21,19.29,19.1,19.17,33324
2025-10-27,301267,19.21,19.36,19.15,19.35,36216
2025-10-28,301267,19.41,19.48,19.27,19.33,34922
2025-10-29,301267,19.41,19.47,19.19,19.32,37934
2025-10-30,301267,19.34,19.4,19.11,19.11,39957
2025-10-31,301267,19.11,19.47,19.09,19.46,45421
2025-11-03,301267,19.49,19.55,19.27,19.39,34060
2025-11-04,301267,19.36,19.39,19.14,19.27,38838
2025-11-05,301267,19.13,19.4,19.12,19.37,33171
2025-11-06,301267,19.36,19.54,19.34,19.48,39945
2025-11-07,301267,19.48,19.82,19.39,19.57,46105
2025-11-10,301267,19.56,20.22,19.51,20.06,67309
2025-11-11,301267,19.98,20.04,19.79,20.01,50313
2025-11-12,301267,20.01,20.26,19.91,20.19,50956
2025-11-13,301267,20.19,20.3,20.13,20.2,47028
2025-11-14,301267,20.11,20.64,20.1,20.31,65568
2025-11-17,301267,20.33,20.57,20.05,20.31,58173
2025-11-18,301267,20.29,20.33,19.9,20.04,53901
2025-11-19,301267,19.98,20.09,19.71,19.8,40559
2025-11-20,301267,19.86,19.88,19.46,19.5,39269
2025-11-21,301267,19.41,19.61,18.72,18.76,60859
2025-11-24,301267,18.76,18.88,18.55,18.74,40217
2025-11-25,301267,18.83,19.01,18.69,18.91,36377
2025-11-26,301267,18.9,19.14,18.78,18.8,32658
2025-11-27,301267,18.76,18.93,18.71,18.76,23318
2025-11-28,301267,18.81,18.89,18.66,18.88,25702
2025-12-01,301267,18.93,19.08,18.79,19.0,33690
2025-12-02,301267,18.99,18.99,18.77,18.86,25633
2025-12-03,301267,18.9,18.9,18.45,18.55,39914
2025-12-04,301267,18.59,18.59,18.28,18.39,26203
2025-12-05,301267,18.39,19.12,18.23,18.81,62231
2025-12-08,301267,18.63,18.96,18.63,18.93,54219
2025-12-09,301267,18.82,19.45,18.81,19.13,73851
2025-12-10,301267,19.13,19.69,19.03,19.25,80654
2025-12-11,301267,19.19,19.21,18.71,18.79,61624
2025-12-12,301267,18.75,18.86,18.42,18.42,105888
2025-12-15,301267,18.3,18.54,18.2,18.24,68816
2025-12-16,301267,18.22,18.48,18.09,18.27,50016
2025-12-17,301267,18.21,18.41,18.06,18.34,40678
2025-12-18,301267,18.21,18.54,18.18,18.36,34158
2025-12-19,301267,18.41,18.57,18.3,18.53,48820
2025-12-22,301267,18.5,18.53,18.25,18.28,60769
2025-12-23,301267,18.29,18.33,18.02,18.07,48851
2025-12-24,301267,18.04,18.34,17.92,18.31,45772
2025-12-25,301267,18.24,18.37,18.16,18.3,30786
