Date,symbol,Open,High,Low,Close,Volume
2024-12-24,002987,8.54,8.62,8.4,8.57,105808
2024-12-25,002987,8.58,8.6,8.29,8.41,99128
2024-12-26,002987,8.4,8.56,8.39,8.52,74503
2024-12-27,002987,8.53,8.73,8.46,8.55,100707
2024-12-30,002987,8.55,8.71,8.4,8.64,98652
2024-12-31,002987,8.65,8.72,8.24,8.24,120825
2025-01-02,002987,8.24,8.28,7.85,7.95,118883
2025-01-03,002987,7.94,8.03,7.56,7.58,110228
2025-01-06,002987,7.62,7.73,7.48,7.62,101514
2025-01-07,002987,7.7,7.79,7.62,7.78,78399
2025-01-08,002987,7.75,7.83,7.46,7.69,105248
2025-01-09,002987,7.66,7.75,7.61,7.67,78322
2025-01-10,002987,7.67,7.75,7.47,7.47,74063
2025-01-13,002987,7.4,7.58,7.3,7.56,72870
2025-01-14,002987,7.61,8.05,7.59,8.04,120205
2025-01-15,002987,8.05,8.1,7.95,8.02,81452
2025-01-16,002987,8.06,8.26,8.01,8.04,91985
2025-01-17,002987,7.96,8.07,7.92,7.99,89180
2025-01-20,002987,8.13,8.17,8.01,8.04,76935
2025-01-21,002987,8.09,8.12,7.92,8.05,61923
2025-01-22,002987,7.98,8.06,7.95,8.01,49748
2025-01-23,002987,8.11,8.25,8.0,8.0,95895
2025-01-24,002987,7.93,8.28,7.93,8.28,109148
2025-01-27,002987,8.4,8.54,8.25,8.29,117455
2025-02-05,002987,8.43,8.54,8.33,8.46,145692
2025-02-06,002987,8.4,8.58,8.3,8.57,144146
2025-02-07,002987,8.58,8.86,8.53,8.73,180563
2025-02-10,002987,8.83,9.6,8.76,9.6,356217
2025-02-11,002987,9.55,9.59,9.24,9.39,416388
2025-02-12,002987,9.34,9.67,9.29,9.63,287351
2025-02-13,002987,9.56,9.94,9.43,9.76,362414
2025-02-14,002987,9.68,10.64,9.54,10.27,597724
2025-02-17,002987,10.82,11.3,10.49,11.06,791259
2025-02-18,002987,11.0,11.8,10.59,10.66,675312
2025-02-19,002987,10.71,11.64,10.5,11.29,548776
2025-02-20,002987,12.38,12.42,12.38,12.42,160340
2025-02-21,002987,12.62,13.66,11.68,13.01,1010013
2025-02-24,002987,13.03,14.31,12.51,13.96,855718
2025-02-25,002987,13.09,13.66,12.74,13.0,670595
2025-02-26,002987,13.25,13.25,12.27,12.74,593893
2025-02-27,002987,12.8,12.87,12.02,12.22,465748
2025-02-28,002987,11.91,12.13,11.34,11.39,393929
2025-03-03,002987,11.58,12.25,11.32,11.74,429754
2025-03-04,002987,11.51,12.28,11.51,11.98,304568
2025-03-05,002987,11.94,12.38,11.81,12.04,230814
2025-03-06,002987,12.24,13.06,12.16,12.81,500647
2025-03-07,002987,13.0,13.9,12.56,12.8,607516
2025-03-10,002987,12.68,12.74,11.88,11.98,417609
2025-03-11,002987,11.7,12.13,11.7,12.1,218378
2025-03-12,002987,12.32,12.63,11.98,12.2,300158
2025-03-13,002987,12.12,12.16,11.5,11.75,251836
2025-03-14,002987,11.75,12.54,11.61,12.3,310151
2025-03-17,002987,12.16,12.25,11.58,11.85,234779
2025-03-18,002987,12.09,12.09,11.82,11.99,160882
2025-03-19,002987,11.87,12.26,11.64,11.75,170482
2025-03-20,002987,11.65,11.77,11.55,11.57,143347
2025-03-21,002987,11.47,11.5,10.95,11.0,237217
2025-03-24,002987,11.02,11.06,10.6,10.88,157545
2025-03-25,002987,10.98,11.06,10.65,10.78,158212
2025-03-26,002987,10.79,11.09,10.78,10.95,119718
2025-03-27,002987,10.88,11.08,10.78,10.86,112871
2025-03-28,002987,10.89,11.02,10.78,10.82,76940
2025-03-31,002987,10.63,11.0,10.41,10.91,156773
2025-04-01,002987,10.91,11.02,10.73,10.76,118537
2025-04-02,002987,10.73,11.04,10.69,10.82,87509
2025-04-03,002987,10.66,10.88,10.56,10.71,112296
2025-04-07,002987,10.04,10.25,9.64,9.64,114650
2025-04-08,002987,9.39,9.64,8.8,9.06,252198
2025-04-09,002987,8.9,9.66,8.46,9.53,242275
2025-04-10,002987,9.77,10.25,9.77,9.93,228782
2025-04-11,002987,9.91,10.11,9.87,9.92,204779
2025-04-14,002987,10.13,10.91,10.13,10.91,111180
2025-04-15,002987,10.8,10.85,10.44,10.53,393075
2025-04-16,002987,10.48,10.8,10.05,10.38,297764
2025-04-17,002987,10.31,10.58,10.24,10.29,208604
2025-04-18,002987,10.22,11.32,10.22,10.91,580986
2025-04-21,002987,10.66,11.48,10.61,11.44,582374
2025-04-22,002987,11.76,12.59,11.59,12.01,793355
2025-04-23,002987,11.87,12.44,11.7,11.75,644775
2025-04-24,002987,11.57,11.72,11.09,11.17,420228
2025-04-25,002987,11.17,11.4,11.02,11.1,259446
2025-04-28,002987,11.1,11.26,10.85,10.89,227847
2025-04-29,002987,10.7,10.96,10.58,10.88,196636
2025-04-30,002987,10.9,11.12,10.81,10.84,215580
2025-05-06,002987,10.93,11.35,10.87,11.35,308309
2025-05-07,002987,11.53,11.7,11.2,11.3,268138
2025-05-08,002987,11.29,11.37,11.23,11.35,178524
2025-05-09,002987,11.26,11.31,10.95,11.01,148298
2025-05-12,002987,11.09,11.12,10.95,11.06,140811
2025-05-13,002987,11.16,11.26,11.08,11.2,184203
2025-05-14,002987,11.13,11.43,10.9,11.3,232043
2025-05-15,002987,11.31,11.31,10.73,10.75,168218
2025-05-16,002987,10.75,10.88,10.46,10.48,187716
2025-05-19,002987,10.47,10.73,10.31,10.61,150588
2025-05-20,002987,10.59,10.59,10.36,10.5,164641
2025-05-21,002987,10.5,10.5,10.23,10.29,175250
2025-05-22,002987,10.12,10.41,10.09,10.12,147533
2025-05-23,002987,10.19,10.22,9.93,9.94,142277
2025-05-26,002987,9.96,10.09,9.94,10.05,105564
2025-05-27,002987,10.03,10.22,9.96,10.13,140172
2025-05-28,002987,10.13,10.37,10.01,10.24,188056
2025-05-29,002987,10.19,11.27,10.17,11.27,582582
2025-05-30,002987,11.61,12.07,11.34,11.8,1022367
2025-06-03,002987,12.17,12.45,11.68,11.75,990965
2025-06-04,002987,11.58,12.33,11.42,12.21,844138
2025-06-05,002987,12.1,13.4,12.02,12.67,1055689
2025-06-06,002987,12.31,12.65,12.11,12.13,656939
2025-06-09,002987,12.23,12.29,11.93,12.02,509018
2025-06-10,002987,11.98,11.98,11.49,11.72,460770
2025-06-11,002987,11.74,11.84,11.53,11.68,347909
2025-06-12,002987,11.58,11.81,11.54,11.64,281271
2025-06-13,002987,11.67,11.74,11.32,11.36,314329
2025-06-16,002987,11.3,12.04,11.3,12.03,731269
2025-06-17,002987,11.92,12.41,11.82,12.25,801879
2025-06-18,002987,12.3,12.73,12.15,12.59,857397
2025-06-19,002987,12.7,13.1,12.13,12.21,762384
2025-06-20,002987,12.18,12.34,11.55,12.05,564406
2025-06-23,002987,12.16,12.95,12.0,12.89,930005
2025-06-24,002987,13.07,13.97,12.76,13.6,1225327
2025-06-25,002987,13.05,14.97,12.99,14.97,1059543
2025-06-26,002987,15.74,16.46,15.21,16.46,1342574
2025-06-27,002987,16.76,18.11,16.53,16.86,1981875
2025-06-30,002987,16.68,17.51,16.19,17.14,1556670
2025-07-01,002987,16.81,17.02,15.43,15.61,1348350
2025-07-02,002987,15.67,16.92,15.46,16.13,1426833
2025-07-03,002987,16.24,17.74,16.23,17.41,1801155
2025-07-04,002987,18.51,19.15,17.51,19.15,1278902
2025-07-07,002987,19.89,21.07,19.77,21.07,1762076
2025-07-08,002987,21.46,21.85,20.21,20.7,1663808
2025-07-09,002987,20.71,22.77,20.37,21.96,1756620
2025-07-10,002987,21.42,22.03,20.14,20.4,1608827
2025-07-11,002987,20.59,20.88,19.89,20.22,1212406
2025-07-14,002987,19.18,19.44,18.27,18.58,1175159
2025-07-15,002987,18.72,18.8,17.96,18.16,749125
2025-07-16,002987,18.18,18.52,17.75,18.34,870582
2025-07-17,002987,18.38,18.48,18.05,18.13,732649
2025-07-18,002987,18.16,18.33,17.92,18.07,559067
2025-07-21,002987,17.92,18.12,17.55,17.92,560560
2025-07-22,002987,17.89,18.25,17.73,17.86,573860
2025-07-23,002987,17.52,17.97,17.19,17.64,479157
2025-07-24,002987,17.55,17.75,17.51,17.71,351892
2025-07-25,002987,17.71,17.74,17.41,17.5,296941
2025-07-28,002987,17.44,18.01,17.43,17.92,449060
2025-07-29,002987,17.91,18.16,17.33,18.11,541651
2025-07-30,002987,17.93,17.94,16.94,17.2,591525
2025-07-31,002987,17.02,17.33,16.89,16.99,308913
2025-08-01,002987,17.01,17.01,16.47,16.62,317482
2025-08-04,002987,16.44,16.58,16.36,16.53,248431
2025-08-05,002987,16.53,16.6,16.36,16.59,220900
2025-08-06,002987,16.54,16.75,16.47,16.61,206909
2025-08-07,002987,16.56,16.73,16.36,16.49,205036
2025-08-08,002987,16.44,16.7,16.31,16.45,311961
2025-08-11,002987,16.43,16.67,16.34,16.56,246698
2025-08-12,002987,16.55,16.93,16.41,16.91,460213
2025-08-13,002987,16.93,17.24,16.68,17.04,696150
2025-08-14,002987,17.05,18.74,17.05,18.74,1465545
2025-08-15,002987,18.1,20.54,18.02,19.73,1572830
2025-08-18,002987,19.54,20.46,18.56,19.53,1186124
2025-08-19,002987,19.15,19.88,19.01,19.63,870256
2025-08-20,002987,19.31,19.31,18.57,18.94,617468
2025-08-21,002987,20.36,20.83,19.64,20.83,1447572
2025-08-22,002987,19.97,22.91,19.59,22.36,1691440
2025-08-25,002987,22.52,23.34,21.93,22.22,1359944
2025-08-26,002987,22.19,22.19,21.09,21.14,873432
2025-08-27,002987,21.05,21.72,20.55,20.6,739299
2025-08-28,002987,20.81,21.0,19.77,20.79,637055
2025-08-29,002987,21.03,21.2,20.12,20.33,658966
2025-09-01,002987,20.56,20.94,20.32,20.82,634765
2025-09-02,002987,20.55,20.55,18.74,18.92,754836
2025-09-03,002987,18.79,19.11,18.19,18.21,432705
2025-09-04,002987,18.21,18.44,17.62,18.11,346166
2025-09-05,002987,18.07,18.47,17.77,18.39,283519
2025-09-08,002987,18.23,18.48,18.14,18.3,241661
2025-09-09,002987,18.25,18.44,17.84,17.93,262876
2025-09-10,002987,17.93,18.26,17.88,18.11,222180
2025-09-11,002987,18.07,18.84,17.84,18.83,417413
2025-09-12,002987,18.67,19.03,18.56,18.58,356838
2025-09-15,002987,18.78,18.78,18.25,18.34,233695
2025-09-16,002987,18.34,18.44,17.98,18.44,237621
2025-09-17,002987,18.39,18.78,18.13,18.67,295265
2025-09-18,002987,18.66,18.7,18.01,18.13,319437
2025-09-19,002987,18.07,18.2,17.78,18.09,206476
2025-09-22,002987,18.02,18.08,17.79,18.0,161102
2025-09-23,002987,17.98,17.98,17.01,17.36,270951
2025-09-24,002987,17.27,17.55,17.18,17.52,189420
2025-09-25,002987,17.44,17.77,17.31,17.46,161100
2025-09-26,002987,17.8,18.25,17.68,17.78,365416
2025-09-29,002987,17.38,17.72,16.85,17.44,283729
2025-09-30,002987,17.44,17.56,17.27,17.28,180120
2025-10-09,002987,17.28,17.85,17.2,17.78,227950
2025-10-10,002987,17.65,17.65,17.22,17.25,184608
2025-10-13,002987,16.36,17.15,16.13,17.06,153021
2025-10-14,002987,17.08,17.75,17.08,17.25,253562
2025-10-15,002987,17.26,17.46,16.91,17.43,176404
2025-10-16,002987,17.34,17.41,17.01,17.1,126949
2025-10-17,002987,17.06,17.45,16.81,16.82,155338
2025-10-20,002987,16.91,17.18,16.82,16.94,124273
2025-10-21,002987,16.94,17.05,16.8,17.02,100801
2025-10-22,002987,16.96,17.33,16.8,17.2,125423
2025-10-23,002987,17.47,17.54,16.77,17.18,184491
2025-10-24,002987,17.21,17.65,17.2,17.52,237221
2025-10-27,002987,17.5,17.99,17.42,17.97,308732
2025-10-28,002987,17.87,17.9,17.51,17.61,202179
2025-10-29,002987,17.61,17.83,17.44,17.63,148962
2025-10-30,002987,17.55,17.55,17.14,17.14,167015
2025-10-31,002987,17.09,17.87,17.07,17.51,185218
2025-11-03,002987,17.51,17.62,17.19,17.52,134224
2025-11-04,002987,17.41,17.41,17.0,17.14,128983
2025-11-05,002987,16.82,17.09,16.64,16.89,105302
2025-11-06,002987,16.89,16.96,16.73,16.87,85887
2025-11-07,002987,16.84,16.84,16.55,16.6,85072
2025-11-10,002987,16.6,16.81,16.54,16.64,79875
2025-11-11,002987,16.65,16.65,16.29,16.36,113744
2025-11-12,002987,16.36,16.4,16.04,16.09,99149
2025-11-13,002987,16.12,16.3,15.99,16.19,95737
2025-11-14,002987,16.07,16.27,16.04,16.08,75792
2025-11-17,002987,16.13,16.3,16.07,16.21,69285
2025-11-18,002987,16.13,16.36,16.03,16.24,78564
2025-11-19,002987,16.26,16.36,16.04,16.15,98043
2025-11-20,002987,16.16,16.24,15.79,15.82,101389
2025-11-21,002987,15.67,15.94,15.41,15.46,110171
2025-11-24,002987,15.5,16.08,15.45,15.98,126710
2025-11-25,002987,15.99,16.27,15.99,16.1,88875
2025-11-26,002987,16.03,16.22,15.87,15.9,70920
2025-11-27,002987,15.9,16.02,15.79,15.8,73172
2025-11-28,002987,15.81,15.91,15.65,15.81,68243
2025-12-01,002987,15.81,15.92,15.7,15.84,70690
2025-12-02,002987,15.83,15.88,15.53,15.53,78952
2025-12-03,002987,15.57,15.6,15.12,15.21,104329
2025-12-04,002987,15.21,15.36,15.1,15.34,74439
2025-12-05,002987,15.34,15.62,15.23,15.57,90216
2025-12-08,002987,15.57,15.78,15.56,15.69,92989
2025-12-09,002987,15.7,15.77,15.53,15.54,58174
2025-12-10,002987,15.53,15.76,15.37,15.72,82200
2025-12-11,002987,15.72,15.8,15.53,15.57,74041
2025-12-12,002987,15.61,15.74,15.53,15.66,75331
2025-12-15,002987,15.57,15.82,15.52,15.57,72417
2025-12-16,002987,15.56,16.17,15.3,15.95,228921
2025-12-17,002987,15.78,15.96,15.28,15.85,241681
2025-12-18,002987,15.86,16.06,15.51,15.52,135013
2025-12-19,002987,15.54,15.9,15.45,15.77,154266
2025-12-22,002987,15.8,16.14,15.77,15.98,155012
2025-12-23,002987,15.9,16.01,15.66,15.69,112285
2025-12-24,002987,15.65,15.94,15.64,15.93,91607
2025-12-25,002987,16.11,16.83,16.1,16.68,333501
2025-12-26,002987,16.37,17.13,16.37,16.77,278068
2025-12-29,002987,16.62,17.36,16.39,17.1,404721
2025-12-30,002987,17.41,17.84,17.08,17.1,429253
2025-12-31,002987,17.08,17.92,16.91,17.7,423024
2026-01-05,002987,17.7,17.7,16.85,16.92,366955
2026-01-06,002987,16.84,17.29,16.81,17.17,269958
2026-01-07,002987,17.01,17.09,16.49,16.59,291285
2026-01-08,002987,16.56,16.84,16.45,16.64,149686
2026-01-09,002987,16.68,17.15,16.68,17.15,244363
2026-01-12,002987,17.25,18.13,17.1,17.89,435324
2026-01-13,002987,18.03,18.08,17.39,17.54,325185
2026-01-14,002987,17.44,18.58,17.44,18.11,601483
2026-01-15,002987,18.17,18.17,17.41,17.61,278983
2026-01-16,002987,17.66,17.75,17.04,17.19,226088
2026-01-19,002987,17.1,17.28,16.95,17.14,157221
2026-01-20,002987,17.14,17.19,16.38,16.52,222203
2026-01-21,002987,16.36,16.63,16.23,16.4,152364
2026-01-22,002987,16.58,16.68,16.38,16.45,119600
2026-01-23,002987,16.47,16.82,16.44,16.78,187491
2026-01-26,002987,16.68,16.77,16.09,16.27,209382
2026-01-27,002987,16.23,16.38,15.96,16.16,113949
2026-01-28,002987,16.17,16.22,15.92,15.99,114689
2026-01-29,002987,15.92,16.22,15.59,15.94,127775
2026-01-30,002987,15.9,15.93,15.53,15.65,103350
2026-02-02,002987,15.65,15.81,15.38,15.43,91734
2026-02-03,002987,15.53,15.62,15.39,15.58,77657
2026-02-04,002987,15.49,15.62,15.44,15.61,85732
2026-02-05,002987,15.53,15.67,15.44,15.62,92014
2026-02-06,002987,15.52,15.83,15.45,15.67,99834
2026-02-09,002987,15.93,16.56,15.7,16.26,216495
2026-02-10,002987,16.26,16.26,16.07,16.09,82547
2026-02-11,002987,16.08,16.3,15.98,16.1,82832
2026-02-12,002987,16.08,16.08,15.81,15.98,71369
2026-02-13,002987,15.99,16.13,15.73,15.76,82974
2026-02-24,002987,15.86,15.94,15.54,15.59,92706
2026-02-25,002987,15.58,15.9,15.53,15.78,92211
2026-02-26,002987,16.13,16.26,15.67,15.71,132436
2026-02-27,002987,15.66,16.06,15.66,15.93,131788
2026-03-02,002987,15.64,15.65,14.95,15.14,216319
2026-03-03,002987,15.15,15.36,14.77,14.79,138114
2026-03-04,002987,14.65,14.84,14.33,14.42,120870
2026-03-05,002987,14.79,14.97,14.63,14.76,113268
2026-03-06,002987,14.7,15.04,14.67,14.97,71668
2026-03-09,002987,14.79,14.94,14.49,14.84,101169
2026-03-10,002987,14.96,15.11,14.72,14.87,94025
2026-03-11,002987,14.81,14.96,14.79,14.82,65725
2026-03-12,002987,14.79,15.12,14.76,15.02,135079
2026-03-13,002987,14.92,14.93,14.47,14.52,126598
2026-03-16,002987,14.9,15.28,14.88,15.11,229162
2026-03-17,002987,14.95,15.06,14.7,14.72,146193
2026-03-18,002987,14.7,14.78,14.43,14.57,93333
2026-03-19,002987,14.37,14.61,14.28,14.38,87977
2026-03-20,002987,14.41,14.48,13.81,13.82,115033
2026-03-23,002987,13.62,13.7,13.08,13.17,131786
2026-03-24,002987,13.4,13.48,13.15,13.45,83153
2026-03-25,002987,13.43,13.61,13.4,13.5,81074
2026-03-26,002987,13.47,13.52,13.14,13.17,65083
2026-03-27,002987,12.99,13.44,12.97,13.37,75315
2026-03-30,002987,13.22,13.41,13.1,13.39,57305
2026-03-31,002987,13.36,13.56,13.32,13.38,56374
2026-04-01,002987,13.53,13.59,13.46,13.54,59171
2026-04-02,002987,13.48,13.48,13.17,13.25,44539
2026-04-03,002987,13.63,13.76,13.18,13.2,67102
2026-04-07,002987,13.27,13.61,13.2,13.45,94336
2026-04-08,002987,13.57,13.8,13.54,13.77,122914
2026-04-09,002987,13.64,13.67,13.4,13.45,97347
2026-04-10,002987,13.55,14.09,13.5,13.86,201936
2026-04-13,002987,13.56,13.75,13.48,13.72,106922
2026-04-14,002987,13.87,13.89,13.64,13.77,79805
2026-04-15,002987,13.82,13.85,13.59,13.63,80434
2026-04-16,002987,13.68,13.75,13.63,13.73,67276
2026-04-17,002987,13.67,13.76,13.62,13.69,64627
2026-04-20,002987,13.69,13.73,13.64,13.67,84448
2026-04-21,002987,13.64,13.68,13.36,13.43,86702
2026-04-22,002987,13.36,13.68,13.3,13.68,78922
2026-04-23,002987,13.65,13.68,13.36,13.44,75756
2026-04-24,002987,13.37,13.45,13.09,13.23,86332
2026-04-27,002987,13.15,13.29,13.02,13.19,68833
2026-04-28,002987,12.96,12.96,12.02,12.2,209756
2026-04-29,002987,12.22,12.37,12.2,12.34,79177
2026-04-30,002987,12.3,12.43,12.21,12.31,71794
2026-05-06,002987,12.32,12.64,12.31,12.53,106685
2026-05-07,002987,12.53,13.14,12.53,12.85,92645
2026-05-08,002987,12.81,13.04,12.76,12.98,98346
2026-05-11,002987,12.94,12.99,12.67,12.73,131628
2026-05-12,002987,12.75,12.76,12.49,12.5,90491
2026-05-13,002987,12.58,12.77,12.46,12.72,68860
2026-05-14,002987,12.73,12.76,12.43,12.43,97681
2026-05-15,002987,12.43,12.72,12.39,12.47,85793
2026-05-18,002987,12.45,12.54,12.34,12.43,69935
2026-05-19,002987,12.43,12.59,12.36,12.58,86273
2026-05-20,002987,12.58,12.67,12.46,12.63,103214
2026-05-21,002987,12.69,12.98,12.51,12.55,140351
2026-05-22,002987,12.61,12.68,12.25,12.41,111151
2026-05-25,002987,12.38,12.58,12.22,12.34,87012
2026-05-26,002987,12.3,12.7,12.19,12.53,115419
2026-05-27,002987,12.46,12.55,11.92,11.97,124243
2026-05-28,002987,11.91,11.97,11.54,11.8,115945
2026-05-29,002987,11.8,11.9,11.41,11.45,101832
2026-06-01,002987,11.42,11.95,11.4,11.83,121916
2026-06-02,002987,11.87,11.92,11.58,11.62,86175
2026-06-03,002987,11.6,11.67,11.35,11.44,88257
2026-06-04,002987,11.33,11.44,11.1,11.16,84072
2026-06-05,002987,11.2,12.28,11.18,12.27,396617
2026-06-08,002987,12.0,12.67,11.99,12.48,480870
2026-06-09,002987,12.4,12.5,11.81,12.05,312834
2026-06-10,002987,11.93,12.5,11.85,11.99,257650
2026-06-11,002987,11.88,11.99,11.23,11.41,204967
2026-06-12,002987,11.62,11.66,11.17,11.48,178110
2026-06-15,002987,11.5,11.9,11.42,11.63,183081
2026-06-16,002987,11.51,11.66,11.32,11.61,129107
2026-06-17,002987,11.62,11.84,11.28,11.48,163868
2026-06-18,002987,11.42,11.48,11.0,11.2,168495
2026-06-22,002987,11.11,11.59,10.84,11.54,209403
2026-06-23,002987,11.46,11.73,11.15,11.25,165005
2026-06-24,002987,11.25,11.25,10.47,10.62,201427
2026-06-25,002987,10.57,10.67,10.27,10.35,126621
2026-06-26,002987,10.26,10.3,9.85,9.86,140407
2026-06-29,002987,10.03,10.23,9.71,9.72,130035
2026-06-30,002987,9.71,9.88,9.66,9.73,101248
2026-07-01,002987,9.73,10.02,9.59,9.9,135023
2026-07-02,002987,9.91,10.08,9.77,9.79,123231
2026-07-03,002987,9.83,10.06,9.82,9.96,104727
2026-07-06,002987,9.94,9.99,9.67,9.71,106687
2026-07-07,002987,9.68,9.7,9.44,9.47,82040
2026-07-08,002987,9.48,9.72,9.44,9.67,105760
2026-07-09,002987,9.62,9.72,9.46,9.57,105177
