Date,symbol,Open,High,Low,Close,Volume
2025-08-20,002953,11.59,12.49,11.57,12.49,152215
2025-08-21,002953,13.74,13.74,13.74,13.74,34393
2025-08-22,002953,15.06,15.06,13.37,13.58,1038617
2025-08-25,002953,12.93,13.82,12.93,13.41,701062
2025-08-26,002953,13.14,14.75,12.65,14.75,750625
2025-08-27,002953,14.8,16.05,14.07,15.4,1008044
2025-08-28,002953,14.88,15.28,14.17,14.5,621620
2025-08-29,002953,14.42,15.95,13.75,15.95,866157
2025-09-01,002953,15.62,15.85,15.15,15.23,732240
2025-09-02,002953,14.98,15.14,13.7,13.7,559806
2025-09-03,002953,13.71,13.89,12.84,12.88,376080
2025-09-04,002953,13.16,13.43,12.53,13.0,330125
2025-09-05,002953,12.89,13.11,12.72,13.04,268783
2025-09-08,002953,12.93,13.1,12.69,13.01,250629
2025-09-09,002953,12.92,12.98,12.42,12.52,233012
2025-09-10,002953,12.58,12.72,12.41,12.67,158868
2025-09-11,002953,12.63,12.81,12.46,12.8,183243
2025-09-12,002953,12.82,13.04,12.65,12.71,215826
2025-09-15,002953,12.71,12.77,12.59,12.61,121749
2025-09-16,002953,12.58,13.04,12.54,12.94,206605
2025-09-17,002953,12.91,13.26,12.78,13.05,192265
2025-09-18,002953,13.01,13.53,12.93,13.26,290946
2025-09-19,002953,13.14,13.17,12.68,12.74,174946
2025-09-22,002953,12.81,13.3,12.72,13.25,207650
2025-09-23,002953,13.33,13.33,12.78,13.06,169956
2025-09-24,002953,12.91,13.1,12.81,13.06,126697
2025-09-25,002953,13.0,13.27,12.89,12.98,129651
2025-09-26,002953,12.93,13.18,12.77,12.88,128123
2025-09-29,002953,12.85,12.98,12.73,12.89,94387
2025-09-30,002953,12.89,13.18,12.88,12.95,123825
2025-10-09,002953,13.03,13.35,12.92,13.22,168830
2025-10-10,002953,13.23,13.59,12.98,13.26,213795
2025-10-13,002953,12.68,13.47,12.48,13.31,190964
2025-10-14,002953,13.4,13.73,13.27,13.55,271955
2025-10-15,002953,13.55,13.79,13.35,13.63,229554
2025-10-16,002953,14.12,14.27,13.14,13.22,281623
2025-10-17,002953,13.47,13.5,12.3,12.39,215602
2025-10-20,002953,12.6,12.75,12.46,12.59,135761
2025-10-21,002953,12.6,12.88,12.51,12.85,123391
2025-10-22,002953,12.78,13.0,12.61,12.8,92658
2025-10-23,002953,12.75,12.78,12.46,12.71,84740
2025-10-24,002953,12.7,12.94,12.64,12.9,87046
2025-10-27,002953,13.01,13.28,12.89,13.15,135807
2025-10-28,002953,12.91,13.05,12.73,12.97,111236
2025-10-29,002953,12.73,13.22,12.73,12.98,116847
2025-10-30,002953,12.96,12.97,12.46,12.46,144226
2025-10-31,002953,12.52,13.31,12.47,13.06,212868
2025-11-03,002953,13.06,13.67,12.78,13.38,209221
2025-11-04,002953,13.38,13.56,13.23,13.33,145166
2025-11-05,002953,13.08,13.57,13.07,13.47,185742
2025-11-06,002953,13.48,13.59,13.17,13.22,134175
2025-11-07,002953,13.18,13.48,13.11,13.25,134618
2025-11-10,002953,13.29,13.36,13.13,13.34,129146
2025-11-11,002953,13.33,13.52,13.15,13.24,90978
2025-11-12,002953,13.18,13.24,12.77,12.96,116154
2025-11-13,002953,12.95,13.02,12.77,12.88,74850
2025-11-14,002953,12.83,13.44,12.76,13.16,177461
2025-11-17,002953,13.58,14.07,13.14,13.31,244148
2025-11-18,002953,13.29,13.34,12.83,13.05,159515
2025-11-19,002953,13.06,13.87,13.03,13.31,289872
2025-11-20,002953,13.28,13.75,13.18,13.49,263749
2025-11-21,002953,13.29,13.54,12.38,12.42,280426
2025-11-24,002953,12.58,12.83,11.89,12.26,177957
2025-11-25,002953,12.33,12.77,12.23,12.45,142975
2025-11-26,002953,12.39,12.42,11.58,11.61,250943
2025-11-27,002953,11.59,11.78,11.47,11.49,110907
2025-11-28,002953,11.44,11.72,11.32,11.71,81527
2025-12-01,002953,11.67,11.72,11.59,11.66,64947
2025-12-02,002953,11.63,11.63,11.39,11.56,61255
2025-12-03,002953,11.55,11.58,11.37,11.41,53941
2025-12-04,002953,11.43,11.45,11.19,11.32,52939
2025-12-05,002953,11.28,11.5,11.25,11.48,53513
2025-12-08,002953,11.48,11.56,11.44,11.5,60006
2025-12-09,002953,11.5,11.56,11.37,11.39,50464
2025-12-10,002953,11.34,11.47,11.23,11.42,47950
2025-12-11,002953,11.41,11.57,11.29,11.29,73642
2025-12-12,002953,11.27,11.66,11.25,11.61,114101
2025-12-15,002953,11.59,11.62,11.41,11.46,63722
2025-12-16,002953,11.48,11.48,11.07,11.15,72464
2025-12-17,002953,11.09,11.21,10.95,11.2,55588
2025-12-18,002953,11.15,11.35,11.11,11.26,47331
2025-12-19,002953,11.33,11.49,11.25,11.48,52576
2025-12-22,002953,11.48,11.58,11.44,11.5,48395
2025-12-23,002953,11.5,11.51,11.37,11.42,41445
2025-12-24,002953,11.39,11.63,11.33,11.63,56374
2025-12-25,002953,11.66,11.68,11.55,11.63,47566
2025-12-26,002953,11.63,11.66,11.38,11.48,60844
2025-12-29,002953,11.45,11.72,11.43,11.52,63612
2025-12-30,002953,11.45,11.54,11.37,11.45,41730
2025-12-31,002953,11.49,11.49,11.27,11.37,43306
2026-01-05,002953,11.39,11.56,11.38,11.47,51069
2026-01-06,002953,11.47,11.69,11.44,11.69,85556
2026-01-07,002953,11.72,11.77,11.56,11.6,73925
2026-01-08,002953,11.56,12.01,11.55,11.85,112797
2026-01-09,002953,11.87,12.15,11.74,12.09,149878
2026-01-12,002953,12.24,12.24,11.97,12.1,127576
2026-01-13,002953,12.11,12.17,11.86,11.9,123782
2026-01-14,002953,11.94,12.18,11.81,12.0,140614
2026-01-15,002953,11.99,12.06,11.84,11.95,68405
2026-01-16,002953,12.08,13.15,12.08,13.15,202991
2026-01-19,002953,13.54,14.31,13.42,13.88,713294
2026-01-20,002953,13.57,13.71,13.2,13.28,341562
2026-01-21,002953,13.11,13.3,12.85,12.9,276768
2026-01-22,002953,12.9,13.05,12.83,12.97,178307
2026-01-23,002953,12.91,13.18,12.85,13.09,182308
2026-01-26,002953,13.08,13.42,12.95,13.23,208644
2026-01-27,002953,13.16,13.33,12.84,13.11,150077
2026-01-28,002953,13.0,13.46,12.84,13.29,201694
2026-01-29,002953,13.2,13.2,12.63,12.66,192193
2026-01-30,002953,12.54,12.64,12.23,12.38,115482
2026-02-02,002953,12.43,12.79,12.42,12.44,114043
2026-02-03,002953,12.66,12.67,12.33,12.61,99229
2026-02-04,002953,12.53,12.91,12.45,12.79,120115
2026-02-05,002953,12.71,12.71,12.36,12.42,85995
2026-02-06,002953,12.28,12.62,12.22,12.47,69287
2026-02-09,002953,12.68,12.98,12.51,12.97,150031
2026-02-10,002953,12.83,12.91,12.69,12.7,91101
2026-02-11,002953,12.66,12.76,12.59,12.61,56494
2026-02-12,002953,12.62,12.83,12.46,12.68,82821
2026-02-13,002953,12.65,12.68,12.48,12.48,63872
2026-02-24,002953,12.63,13.08,12.63,12.96,136272
2026-02-25,002953,12.96,12.99,12.83,12.97,87887
2026-02-26,002953,12.98,13.11,12.94,13.1,104184
2026-02-27,002953,13.11,13.2,12.98,13.12,91729
2026-03-02,002953,12.8,13.05,12.75,12.89,102402
2026-03-03,002953,12.89,13.05,12.28,12.28,131417
2026-03-04,002953,12.02,12.67,12.0,12.5,95472
2026-03-05,002953,12.68,13.05,12.68,12.9,133590
2026-03-06,002953,12.91,13.12,12.77,13.04,156101
2026-03-09,002953,12.78,13.16,12.75,13.13,146541
2026-03-10,002953,13.17,13.24,13.01,13.15,111819
2026-03-11,002953,13.15,13.33,13.08,13.27,140406
2026-03-12,002953,13.25,13.26,12.94,13.04,113553
2026-03-13,002953,12.98,13.04,12.63,12.68,100983
2026-03-16,002953,12.72,12.86,12.52,12.58,78231
2026-03-17,002953,12.62,13.07,12.47,12.69,130064
2026-03-18,002953,12.59,13.34,12.59,12.95,184993
2026-03-19,002953,12.79,13.03,12.55,12.63,126140
2026-03-20,002953,12.74,12.79,11.94,11.94,136834
2026-03-23,002953,11.65,11.97,11.2,11.3,113853
2026-03-24,002953,11.61,11.69,11.22,11.68,86555
2026-03-25,002953,11.7,11.99,11.69,11.78,73773
2026-03-26,002953,11.73,11.85,11.41,11.45,70346
2026-03-27,002953,11.29,11.58,11.29,11.57,47275
2026-03-30,002953,11.39,11.54,11.14,11.45,66601
2026-03-31,002953,11.39,11.62,11.31,11.35,58921
2026-04-01,002953,11.56,11.58,11.36,11.44,45702
2026-04-02,002953,11.4,11.57,11.16,11.21,61814
2026-04-03,002953,11.21,11.28,10.79,10.82,58223
2026-04-07,002953,10.83,11.06,10.81,10.98,40856
2026-04-08,002953,11.19,11.6,11.18,11.55,78348
2026-04-09,002953,11.52,11.72,11.4,11.48,66646
2026-04-10,002953,11.54,11.69,11.51,11.57,49113
2026-04-13,002953,11.47,11.68,11.47,11.58,41721
2026-04-14,002953,11.62,12.2,11.53,12.19,146077
2026-04-15,002953,12.14,12.16,11.92,11.96,94605
2026-04-16,002953,12.0,12.35,11.8,12.29,97979
2026-04-17,002953,12.25,12.45,12.19,12.34,69857
2026-04-20,002953,12.29,12.43,12.23,12.39,57276
2026-04-21,002953,12.38,12.38,12.11,12.16,57980
2026-04-22,002953,12.11,12.29,12.08,12.19,53712
2026-04-23,002953,12.16,12.2,11.85,11.94,60694
2026-04-24,002953,11.88,11.92,11.63,11.79,64988
2026-04-27,002953,11.79,11.94,11.53,11.91,54380
2026-04-28,002953,11.89,11.94,11.64,11.74,48291
2026-04-29,002953,11.64,11.89,11.62,11.79,47445
2026-04-30,002953,11.77,11.87,11.66,11.73,37538
2026-05-06,002953,11.79,11.95,11.78,11.85,61543
2026-05-07,002953,11.84,11.99,11.84,11.92,56164
2026-05-08,002953,11.92,11.99,11.82,11.97,58466
2026-05-11,002953,11.99,12.04,11.8,11.82,67155
2026-05-12,002953,11.87,11.95,11.75,11.77,59501
2026-05-13,002953,11.77,11.99,11.67,11.82,82592
2026-05-14,002953,11.82,11.83,11.24,11.34,100876
2026-05-15,002953,11.32,11.55,11.23,11.36,63125
2026-05-18,002953,11.39,11.4,11.15,11.31,52399
2026-05-19,002953,11.27,11.47,11.23,11.42,44478
2026-05-20,002953,11.39,11.44,11.09,11.22,47608
2026-05-21,002953,11.18,11.31,10.72,10.77,74028
2026-05-22,002953,10.79,11.02,10.69,10.99,56094
2026-05-25,002953,10.99,11.19,10.85,11.0,38983
2026-05-26,002953,11.08,11.19,10.69,10.82,47974
2026-05-27,002953,10.79,10.9,10.51,10.57,56287
2026-05-28,002953,10.61,10.84,10.54,10.83,58101
2026-05-29,002953,10.83,10.83,10.4,10.44,67699
2026-06-01,002953,10.44,10.75,10.38,10.64,53526
2026-06-02,002953,10.64,10.69,10.24,10.39,52816
2026-06-03,002953,10.3,10.43,10.19,10.27,37908
2026-06-04,002953,10.25,10.28,10.02,10.08,46660
2026-06-05,002953,10.05,10.33,9.91,10.15,55159
2026-06-08,002953,10.0,10.13,9.62,9.75,65915
2026-06-09,002953,9.82,9.89,9.65,9.82,42313
2026-06-10,002953,9.73,9.8,9.43,9.58,47342
2026-06-11,002953,9.45,9.58,9.27,9.38,38837
2026-06-12,002953,9.55,9.75,9.38,9.67,43415
2026-06-15,002953,9.79,9.93,9.72,9.79,37046
2026-06-16,002953,9.79,10.03,9.66,9.97,43582
2026-06-17,002953,9.88,9.96,9.63,9.72,47569
2026-06-18,002953,9.66,9.75,9.48,9.6,40425
2026-06-22,002953,9.6,9.65,9.2,9.64,49504
2026-06-23,002953,9.56,9.78,9.5,9.57,37096
2026-06-24,002953,9.58,9.61,9.22,9.32,35457
2026-06-25,002953,9.29,9.34,9.01,9.09,49530
2026-06-26,002953,9.15,9.18,8.84,8.87,43127
2026-06-29,002953,8.87,8.88,8.53,8.78,54328
2026-06-30,002953,8.79,8.93,8.65,8.72,46357
2026-07-01,002953,8.75,8.96,8.62,8.85,53220
2026-07-02,002953,8.91,9.06,8.8,8.83,50752
2026-07-03,002953,8.85,9.22,8.85,9.15,58821
2026-07-06,002953,9.18,9.32,8.98,8.98,49405
2026-07-07,002953,8.97,9.08,8.62,8.7,38009
2026-07-08,002953,8.62,8.88,8.5,8.73,52196
2026-07-09,002953,8.73,8.88,8.55,8.79,49817
2026-07-10,002953,8.78,8.99,8.6,8.8,49901
