Date,symbol,Open,High,Low,Close,Volume
2024-10-16,002763,5.6,5.68,5.58,5.62,30094
2024-10-17,002763,5.66,5.7,5.58,5.59,23015
2024-10-18,002763,5.56,5.72,5.55,5.64,34062
2024-10-21,002763,5.68,5.68,5.61,5.64,24890
2024-10-22,002763,5.6,5.74,5.6,5.73,27822
2024-10-23,002763,5.73,5.79,5.72,5.73,23882
2024-10-24,002763,5.78,5.79,5.71,5.78,18249
2024-10-25,002763,5.78,5.88,5.77,5.85,25302
2024-10-28,002763,5.87,5.96,5.86,5.96,35650
2024-10-29,002763,5.98,5.98,5.81,5.83,34239
2024-10-30,002763,5.87,5.9,5.77,5.83,26901
2024-10-31,002763,5.78,5.82,5.73,5.8,49379
2024-11-01,002763,5.76,5.8,5.58,5.6,50233
2024-11-04,002763,5.6,5.9,5.57,5.81,53215
2024-11-05,002763,5.93,6.15,5.8,5.89,106813
2024-11-06,002763,5.84,5.9,5.74,5.81,62043
2024-11-07,002763,5.78,5.93,5.77,5.93,56419
2024-11-08,002763,5.96,5.97,5.84,5.89,49704
2024-11-11,002763,5.86,5.95,5.84,5.93,35559
2024-11-12,002763,5.94,6.03,5.89,5.93,53068
2024-11-13,002763,5.9,6.03,5.79,5.93,40923
2024-11-14,002763,5.95,5.95,5.81,5.82,24190
2024-11-15,002763,5.86,5.98,5.79,5.86,44483
2024-11-18,002763,5.89,5.98,5.82,5.88,52196
2024-11-19,002763,5.87,5.88,5.75,5.86,45187
2024-11-20,002763,5.85,5.95,5.82,5.95,43728
2024-11-21,002763,5.94,6.13,5.93,6.04,61795
2024-11-22,002763,6.08,6.08,5.81,5.84,42400
2024-11-25,002763,5.85,5.99,5.81,5.97,49428
2024-11-26,002763,5.97,6.06,5.95,6.03,45401
2024-11-27,002763,6.04,6.08,5.85,6.07,49695
2024-11-28,002763,6.06,6.23,6.02,6.17,70964
2024-11-29,002763,6.15,6.29,6.15,6.19,75642
2024-12-02,002763,6.19,6.3,6.17,6.24,70109
2024-12-03,002763,6.25,6.29,6.18,6.2,40802
2024-12-04,002763,6.18,6.2,6.04,6.09,39008
2024-12-05,002763,6.15,6.18,6.09,6.16,34448
2024-12-06,002763,6.15,6.24,6.15,6.21,32565
2024-12-09,002763,6.2,6.27,6.13,6.21,28696
2024-12-10,002763,6.31,6.36,6.15,6.18,46901
2024-12-11,002763,6.18,6.26,6.16,6.25,35039
2024-12-12,002763,6.25,6.4,6.23,6.38,67750
2024-12-13,002763,6.39,6.4,6.3,6.3,46108
2024-12-16,002763,6.34,6.52,6.34,6.45,80836
2024-12-17,002763,6.45,6.45,6.03,6.08,90672
2024-12-18,002763,6.14,6.14,5.96,5.99,50152
2024-12-19,002763,5.98,6.0,5.86,5.97,43196
2024-12-20,002763,5.97,6.1,5.96,6.04,44193
2024-12-23,002763,6.04,6.05,5.69,5.7,68687
2024-12-24,002763,5.75,5.79,5.66,5.74,35339
2024-12-25,002763,5.76,5.76,5.59,5.66,33858
2024-12-26,002763,5.66,5.76,5.66,5.7,28416
2024-12-27,002763,5.71,5.88,5.67,5.82,42084
2024-12-30,002763,5.78,5.83,5.69,5.77,25622
2024-12-31,002763,5.78,5.84,5.67,5.72,32946
2025-01-02,002763,5.69,5.9,5.69,5.75,53556
2025-01-03,002763,5.8,5.96,5.65,5.67,87989
2025-01-06,002763,5.59,5.71,5.32,5.62,70262
2025-01-07,002763,5.59,5.66,5.48,5.63,39988
2025-01-08,002763,5.63,5.67,5.49,5.6,33401
2025-01-09,002763,5.58,5.62,5.51,5.53,24531
2025-01-10,002763,5.53,5.55,5.39,5.41,27647
2025-01-13,002763,5.35,5.45,5.26,5.42,27296
2025-01-14,002763,5.44,5.58,5.44,5.57,29845
2025-01-15,002763,5.59,5.68,5.59,5.62,29777
2025-01-16,002763,5.7,6.18,5.59,5.93,183310
2025-01-17,002763,5.92,5.98,5.74,5.76,112513
2025-01-20,002763,5.76,6.34,5.76,6.34,115494
2025-01-21,002763,6.4,6.46,6.04,6.15,211847
2025-01-22,002763,6.09,6.09,5.92,5.95,92117
2025-01-23,002763,6.06,6.11,5.85,5.85,82089
2025-01-24,002763,5.86,5.91,5.78,5.83,56839
2025-01-27,002763,5.77,5.87,5.66,5.73,69046
2025-02-05,002763,5.72,5.76,5.64,5.71,44334
2025-02-06,002763,5.7,5.72,5.61,5.72,46049
2025-02-07,002763,5.69,5.76,5.64,5.68,68799
2025-02-10,002763,5.69,5.82,5.68,5.82,61637
2025-02-11,002763,5.82,5.98,5.76,5.95,87837
2025-02-12,002763,5.95,5.96,5.9,5.94,47834
2025-02-13,002763,6.03,6.03,5.83,5.84,51478
2025-02-14,002763,5.81,5.85,5.72,5.76,42655
2025-02-17,002763,5.75,5.82,5.72,5.81,30120
2025-02-18,002763,5.81,5.84,5.66,5.69,41009
2025-02-19,002763,5.68,5.81,5.65,5.78,28854
2025-02-20,002763,5.77,6.28,5.76,6.01,123924
2025-02-21,002763,5.99,6.0,5.84,5.9,94265
2025-02-24,002763,5.86,5.95,5.86,5.91,48997
2025-02-25,002763,5.87,5.96,5.84,5.88,30881
2025-02-26,002763,5.9,5.94,5.85,5.9,34475
2025-02-27,002763,5.9,5.93,5.78,5.89,40531
2025-02-28,002763,5.85,5.89,5.77,5.78,39378
2025-03-03,002763,5.78,5.86,5.72,5.77,26876
2025-03-04,002763,5.75,5.86,5.73,5.84,28324
2025-03-05,002763,5.85,5.87,5.73,5.81,28719
2025-03-06,002763,5.82,5.86,5.78,5.85,24237
2025-03-07,002763,5.83,5.88,5.78,5.79,24785
2025-03-10,002763,5.81,5.86,5.79,5.84,22177
2025-03-11,002763,5.8,5.86,5.77,5.86,24572
2025-03-12,002763,5.86,5.9,5.83,5.87,25572
2025-03-13,002763,5.86,5.91,5.82,5.91,35471
2025-03-14,002763,5.94,6.03,5.91,6.03,56803
2025-03-17,002763,6.07,6.08,5.99,6.03,37178
2025-03-18,002763,6.03,6.04,6.0,6.04,23990
2025-03-19,002763,6.03,6.03,5.96,6.01,23661
2025-03-20,002763,6.02,6.03,5.98,6.01,19869
2025-03-21,002763,5.98,6.03,5.9,5.94,31027
2025-03-24,002763,5.94,5.96,5.76,5.84,39906
2025-03-25,002763,5.83,5.9,5.78,5.89,24727
2025-03-26,002763,5.88,6.01,5.85,5.99,39123
2025-03-27,002763,5.96,5.99,5.87,5.97,26417
2025-03-28,002763,5.98,5.98,5.86,5.89,23743
2025-03-31,002763,5.88,5.89,5.68,5.72,46911
2025-04-01,002763,5.72,5.89,5.72,5.81,45793
2025-04-02,002763,5.8,5.89,5.77,5.85,33174
2025-04-03,002763,5.84,5.89,5.76,5.87,28716
2025-04-07,002763,5.68,5.69,5.28,5.28,74290
2025-04-08,002763,5.24,5.38,5.16,5.23,43817
2025-04-09,002763,5.21,5.36,5.02,5.3,52903
2025-04-10,002763,5.34,5.47,5.34,5.4,44071
2025-04-11,002763,5.44,5.46,5.36,5.39,24465
2025-04-14,002763,5.42,5.52,5.41,5.47,28443
2025-04-15,002763,5.51,5.66,5.46,5.61,40430
2025-04-16,002763,5.64,5.65,5.41,5.56,33528
2025-04-17,002763,5.55,5.66,5.53,5.63,31015
2025-04-18,002763,5.6,5.66,5.54,5.6,20708
2025-04-21,002763,5.56,5.64,5.54,5.63,18886
2025-04-22,002763,5.63,5.68,5.59,5.67,21047
2025-04-23,002763,5.66,5.72,5.65,5.69,19929
2025-04-24,002763,5.67,5.74,5.65,5.72,22728
2025-04-25,002763,5.72,5.77,5.68,5.69,28346
2025-04-28,002763,5.69,5.7,5.51,5.61,25155
2025-04-29,002763,5.59,5.73,5.56,5.66,27440
2025-04-30,002763,5.69,5.8,5.68,5.71,36826
2025-05-06,002763,5.75,5.89,5.74,5.89,59287
2025-05-07,002763,5.95,5.96,5.89,5.95,45017
2025-05-08,002763,5.97,6.0,5.9,5.98,37754
2025-05-09,002763,5.98,6.03,5.95,5.99,38744
2025-05-12,002763,6.02,6.07,5.91,5.98,31368
2025-05-13,002763,6.03,6.07,5.95,5.97,34046
2025-05-14,002763,5.94,5.99,5.87,5.96,29727
2025-05-15,002763,5.91,6.01,5.9,5.98,29651
2025-05-16,002763,5.97,6.03,5.92,6.0,31817
2025-05-19,002763,6.02,6.03,5.96,6.02,33162
2025-05-20,002763,6.02,6.08,5.99,6.06,47864
2025-05-21,002763,6.07,6.13,6.01,6.04,44152
2025-05-22,002763,6.04,6.26,5.98,6.01,112271
2025-05-23,002763,6.03,6.12,5.89,5.89,85659
2025-05-26,002763,5.92,5.98,5.81,5.89,52254
2025-05-27,002763,5.87,5.97,5.85,5.91,40932
2025-05-28,002763,5.9,5.98,5.9,5.96,43363
2025-05-29,002763,6.01,6.11,5.96,6.06,47494
2025-05-30,002763,6.04,6.1,5.99,6.02,42668
2025-06-03,002763,6.03,6.11,5.98,6.07,53501
2025-06-04,002763,6.09,6.16,6.08,6.16,46870
2025-06-05,002763,6.15,6.18,6.03,6.05,44561
2025-06-06,002763,6.07,6.66,6.02,6.34,415622
2025-06-09,002763,6.23,6.47,6.18,6.41,419218
2025-06-10,002763,6.41,6.44,6.17,6.26,261535
2025-06-11,002763,6.29,6.35,6.23,6.32,188775
2025-06-12,002763,6.33,6.35,6.2,6.28,128478
2025-06-13,002763,6.25,6.26,6.09,6.11,108276
2025-06-16,002763,6.07,6.19,6.06,6.13,63242
2025-06-17,002763,6.15,6.19,6.04,6.06,65169
2025-06-18,002763,6.02,6.07,5.91,5.92,73888
2025-06-19,002763,5.94,5.94,5.76,5.79,75358
2025-06-20,002763,5.79,5.84,5.73,5.75,48651
2025-06-23,002763,5.69,5.87,5.69,5.85,37776
2025-06-24,002763,5.85,6.0,5.85,5.95,49836
2025-06-25,002763,5.92,6.04,5.92,6.02,54588
2025-06-26,002763,6.03,6.03,5.94,5.97,32028
2025-06-27,002763,6.01,6.03,5.96,6.02,31718
2025-06-30,002763,6.06,6.08,5.99,6.07,40250
2025-07-01,002763,6.12,6.13,6.02,6.08,38156
2025-07-02,002763,6.11,6.11,6.04,6.09,36573
2025-07-03,002763,6.11,6.12,6.06,6.11,34522
2025-07-04,002763,6.12,6.12,6.03,6.03,39930
2025-07-07,002763,6.08,6.19,6.03,6.18,58450
2025-07-08,002763,6.16,6.21,6.13,6.18,49090
2025-07-09,002763,6.19,6.22,6.15,6.18,31121
2025-07-10,002763,6.19,6.22,6.14,6.21,35721
2025-07-11,002763,6.21,6.23,6.12,6.17,42948
2025-07-14,002763,6.18,6.28,6.17,6.27,52055
2025-07-15,002763,6.26,6.29,6.12,6.22,43315
2025-07-16,002763,6.23,6.28,6.2,6.27,46360
2025-07-17,002763,6.29,6.29,6.23,6.25,34134
2025-07-18,002763,6.26,6.28,6.2,6.26,32447
2025-07-21,002763,6.26,6.34,6.25,6.31,52805
2025-07-22,002763,6.33,6.33,6.26,6.31,39083
2025-07-23,002763,6.31,6.34,6.27,6.3,43109
2025-07-24,002763,6.29,6.37,6.28,6.33,43789
2025-07-25,002763,6.33,6.39,6.31,6.37,44733
2025-07-28,002763,6.37,6.38,6.32,6.37,42701
2025-07-29,002763,6.38,6.4,6.29,6.35,46926
2025-07-30,002763,6.33,6.4,6.31,6.4,48589
2025-07-31,002763,6.37,6.41,6.26,6.28,59942
2025-08-01,002763,6.27,6.37,6.26,6.35,54956
2025-08-04,002763,6.33,6.48,6.27,6.42,70970
2025-08-05,002763,6.49,6.55,6.46,6.48,54915
2025-08-06,002763,6.5,6.5,6.44,6.48,34821
2025-08-07,002763,6.48,6.51,6.43,6.48,41070
2025-08-08,002763,6.47,6.5,6.41,6.47,52831
2025-08-11,002763,6.48,6.54,6.46,6.48,52046
2025-08-12,002763,6.5,6.53,6.45,6.48,34110
2025-08-13,002763,6.48,6.49,6.37,6.4,60673
2025-08-14,002763,6.41,6.42,6.26,6.26,57372
2025-08-15,002763,6.26,6.33,6.23,6.24,66830
2025-08-18,002763,6.24,6.33,6.22,6.26,75109
2025-08-19,002763,6.27,6.43,6.21,6.35,94301
2025-08-20,002763,6.35,6.43,6.31,6.43,49052
2025-08-21,002763,6.45,6.55,6.4,6.51,74429
2025-08-22,002763,6.49,6.51,6.3,6.37,84953
2025-08-25,002763,6.36,6.42,6.33,6.38,63729
2025-08-26,002763,6.36,6.48,6.33,6.41,55613
2025-08-27,002763,6.42,6.46,6.18,6.19,95722
2025-08-28,002763,6.21,6.25,5.93,6.14,98208
2025-08-29,002763,6.12,6.15,6.04,6.08,58814
2025-09-01,002763,6.19,6.38,6.17,6.28,126339
2025-09-02,002763,6.3,6.35,6.19,6.33,88676
2025-09-03,002763,6.33,6.42,6.24,6.28,75831
2025-09-04,002763,6.25,6.42,6.18,6.4,112606
2025-09-05,002763,6.4,6.41,6.28,6.4,84366
2025-09-08,002763,6.39,6.51,6.38,6.48,71758
2025-09-09,002763,6.48,6.51,6.41,6.46,55994
2025-09-10,002763,6.46,6.55,6.42,6.51,72030
2025-09-11,002763,6.5,6.55,6.44,6.55,66538
2025-09-12,002763,6.55,6.59,6.46,6.48,41097
2025-09-15,002763,6.45,6.48,6.41,6.46,45286
2025-09-16,002763,6.47,6.55,6.44,6.55,69918
2025-09-17,002763,6.57,6.64,6.48,6.5,52921
2025-09-18,002763,6.49,6.54,6.32,6.33,73354
2025-09-19,002763,6.35,6.38,6.2,6.33,64313
2025-09-22,002763,6.32,6.37,6.21,6.26,48172
2025-09-23,002763,6.26,6.29,5.98,6.19,84012
2025-09-24,002763,6.21,6.38,6.13,6.36,74211
2025-09-25,002763,6.39,6.42,6.25,6.28,51465
2025-09-26,002763,6.28,6.45,6.22,6.38,55721
2025-09-29,002763,6.38,6.48,6.22,6.47,59769
2025-09-30,002763,6.46,6.49,6.39,6.44,40493
2025-10-09,002763,6.43,6.51,6.36,6.42,66601
2025-10-10,002763,6.41,6.56,6.41,6.53,56765
2025-10-13,002763,6.37,6.56,6.27,6.56,62492
2025-10-14,002763,6.57,6.67,6.54,6.63,67943
2025-10-15,002763,6.63,6.79,6.57,6.76,72118
2025-10-16,002763,6.76,6.82,6.67,6.68,62193
2025-10-17,002763,6.72,6.76,6.65,6.67,59820
2025-10-20,002763,6.73,6.75,6.63,6.75,53485
2025-10-21,002763,6.74,6.84,6.72,6.84,58242
2025-10-22,002763,6.83,6.93,6.78,6.83,64749
2025-10-23,002763,6.81,6.92,6.81,6.86,58227
2025-10-24,002763,6.88,6.89,6.75,6.77,50643
2025-10-27,002763,6.84,6.85,6.7,6.79,53995
2025-10-28,002763,6.74,6.86,6.74,6.81,34388
2025-10-29,002763,6.78,6.8,6.67,6.73,33423
2025-10-30,002763,6.8,6.8,6.67,6.72,54601
2025-10-31,002763,6.72,6.8,6.7,6.74,60593
2025-11-03,002763,6.75,6.89,6.75,6.87,74678
2025-11-04,002763,6.87,6.92,6.82,6.91,56953
2025-11-05,002763,6.9,7.03,6.86,7.01,62867
2025-11-06,002763,7.03,7.03,6.9,6.97,55362
2025-11-07,002763,6.95,6.98,6.9,6.96,34078
2025-11-10,002763,6.98,6.99,6.87,6.99,44534
2025-11-11,002763,6.99,7.04,6.93,7.03,39577
2025-11-12,002763,7.03,7.12,6.98,7.1,42713
2025-11-13,002763,7.1,7.15,6.98,7.12,44977
2025-11-14,002763,7.08,7.27,7.08,7.22,58493
2025-11-17,002763,7.2,7.25,7.15,7.2,46367
2025-11-18,002763,7.17,7.24,7.09,7.2,58869
2025-11-19,002763,7.18,7.22,6.98,7.05,82566
2025-11-20,002763,7.09,7.14,6.92,7.02,83791
2025-11-21,002763,6.97,7.04,6.62,6.66,80750
2025-11-24,002763,6.7,6.84,6.66,6.75,54870
2025-11-25,002763,6.75,6.89,6.72,6.81,42031
2025-11-26,002763,6.84,6.89,6.72,6.75,36961
2025-11-27,002763,6.71,6.87,6.71,6.83,35181
2025-11-28,002763,6.83,6.89,6.74,6.89,33641
2025-12-01,002763,6.92,7.05,6.87,6.89,44429
2025-12-02,002763,6.87,6.94,6.78,6.92,37871
2025-12-03,002763,6.91,6.97,6.84,6.93,44336
2025-12-04,002763,6.87,6.94,6.8,6.8,43089
2025-12-05,002763,6.83,6.93,6.72,6.9,46920
2025-12-08,002763,6.89,6.94,6.8,6.86,62299
2025-12-09,002763,6.86,6.98,6.79,6.85,55081
2025-12-10,002763,6.83,6.93,6.73,6.79,40783
2025-12-11,002763,6.83,6.83,6.5,6.53,67934
2025-12-12,002763,6.52,6.58,6.36,6.37,55655
2025-12-15,002763,6.34,6.49,6.31,6.47,46931
2025-12-16,002763,6.47,6.49,6.36,6.39,34854
2025-12-17,002763,6.37,6.47,6.27,6.38,39097
2025-12-18,002763,6.35,6.54,6.35,6.51,42471
2025-12-19,002763,6.54,6.78,6.52,6.75,55584
2025-12-22,002763,6.74,6.82,6.65,6.66,41921
2025-12-23,002763,6.64,6.69,6.55,6.58,34401
2025-12-24,002763,6.59,6.63,6.52,6.59,29802
2025-12-25,002763,7.25,7.25,7.25,7.25,105020
2025-12-26,002763,7.98,7.98,7.98,7.98,53067
2025-12-29,002763,7.9,8.43,7.18,7.95,623541
2025-12-30,002763,7.35,7.4,7.16,7.16,309830
2025-12-31,002763,6.89,7.01,6.63,6.63,336226
2026-01-05,002763,6.72,6.73,6.62,6.69,188927
2026-01-06,002763,6.66,6.8,6.64,6.79,184997
2026-01-07,002763,6.76,6.84,6.7,6.78,155750
2026-01-08,002763,6.76,7.04,6.74,6.91,166798
2026-01-09,002763,6.91,6.96,6.83,6.96,130597
2026-01-12,002763,6.96,7.03,6.89,7.01,130842
2026-01-13,002763,6.98,7.2,6.94,7.14,177637
2026-01-14,002763,7.14,7.39,7.01,7.23,194115
2026-01-15,002763,7.17,7.2,7.01,7.11,122229
2026-01-16,002763,7.11,7.24,7.02,7.19,114984
2026-01-19,002763,7.12,7.2,7.07,7.14,97622
2026-01-20,002763,7.13,7.63,7.1,7.42,226125
2026-01-21,002763,7.31,7.35,7.21,7.33,106083
2026-01-22,002763,7.36,7.49,7.28,7.43,114701
2026-01-23,002763,7.45,7.46,7.35,7.4,88450
2026-01-26,002763,7.4,7.43,7.29,7.35,101079
2026-01-27,002763,7.35,7.35,7.13,7.23,102481
2026-01-28,002763,7.23,7.27,7.17,7.2,76884
2026-01-29,002763,7.21,7.35,7.13,7.25,61582
2026-01-30,002763,7.18,7.42,7.18,7.37,70340
2026-02-02,002763,7.32,7.49,7.29,7.3,77111
2026-02-03,002763,7.34,7.44,7.31,7.4,56713
2026-02-04,002763,7.41,7.53,7.36,7.51,62080
2026-02-05,002763,7.5,7.62,7.45,7.55,64727
2026-02-06,002763,7.55,7.72,7.44,7.65,72821
2026-02-09,002763,7.7,7.76,7.54,7.6,75691
2026-02-10,002763,7.59,7.63,7.5,7.5,64043
2026-02-11,002763,7.54,7.64,7.47,7.56,54276
2026-02-12,002763,7.56,7.57,7.41,7.43,50488
2026-02-13,002763,7.44,7.49,7.4,7.42,48647
2026-02-24,002763,7.46,7.52,7.38,7.49,45855
2026-02-25,002763,7.52,7.58,7.46,7.5,50243
2026-02-26,002763,7.53,7.58,7.42,7.48,55789
2026-02-27,002763,7.46,7.51,7.38,7.47,42765
2026-03-02,002763,7.44,7.44,7.16,7.28,64446
2026-03-03,002763,7.29,7.37,7.09,7.1,53720
2026-03-04,002763,7.11,7.12,6.94,7.03,54179
2026-03-05,002763,7.16,7.2,7.06,7.12,43928
2026-03-06,002763,7.13,7.33,7.09,7.32,40943
2026-03-09,002763,7.29,7.37,7.19,7.26,58870
2026-03-10,002763,7.31,7.43,7.26,7.39,45313
2026-03-11,002763,7.38,7.48,7.31,7.32,43443
2026-03-12,002763,7.36,7.42,7.26,7.27,40486
2026-03-13,002763,7.29,7.38,7.24,7.3,31751
2026-03-16,002763,7.27,7.37,7.22,7.32,46378
2026-03-17,002763,7.32,7.38,7.17,7.19,37936
2026-03-18,002763,7.2,7.31,7.14,7.29,40574
2026-03-19,002763,7.23,7.29,7.03,7.07,42011
2026-03-20,002763,7.1,7.13,6.86,6.91,48109
2026-03-23,002763,6.8,6.92,6.32,6.42,90971
2026-03-24,002763,6.54,6.75,6.47,6.75,73848
2026-03-25,002763,6.8,6.87,6.73,6.86,52863
2026-03-26,002763,6.87,6.97,6.77,6.81,47963
2026-03-27,002763,6.71,6.91,6.67,6.89,40505
2026-03-30,002763,6.87,7.12,6.83,7.09,60009
2026-03-31,002763,7.09,7.26,7.06,7.08,55870
2026-04-01,002763,7.56,7.56,7.1,7.15,171861
2026-04-02,002763,7.26,7.31,7.0,7.07,106732
2026-04-03,002763,7.12,7.22,7.01,7.04,121409
2026-04-07,002763,7.05,7.39,7.03,7.3,124904
2026-04-08,002763,7.39,7.42,7.31,7.36,80477
2026-04-09,002763,7.36,7.47,7.28,7.41,62995
2026-04-10,002763,7.43,7.53,7.36,7.5,72667
2026-04-13,002763,7.51,7.55,7.39,7.47,74219
2026-04-14,002763,7.44,7.49,7.39,7.45,63783
2026-04-15,002763,7.51,7.51,7.32,7.33,63352
2026-04-16,002763,7.33,7.43,7.29,7.43,53177
2026-04-17,002763,7.43,7.43,7.34,7.36,49017
2026-04-20,002763,7.39,7.46,7.36,7.45,50862
2026-04-21,002763,7.44,8.2,7.44,7.87,264528
2026-04-22,002763,7.84,7.88,7.54,7.61,206679
2026-04-23,002763,7.58,7.74,7.44,7.6,144034
2026-04-24,002763,7.57,7.72,7.54,7.7,113730
2026-04-27,002763,7.71,7.77,7.54,7.68,107337
2026-04-28,002763,7.65,7.77,7.61,7.74,95450
2026-04-29,002763,7.74,7.89,7.69,7.86,98199
2026-04-30,002763,8.14,8.65,8.14,8.65,232810
2026-05-06,002763,8.87,8.91,8.42,8.57,362823
2026-05-07,002763,8.51,8.65,8.38,8.42,201842
2026-05-08,002763,8.41,8.67,8.38,8.58,188097
2026-05-11,002763,8.82,9.15,8.67,9.05,285317
2026-05-12,002763,8.98,8.99,8.73,8.9,168171
2026-05-13,002763,8.87,9.47,8.87,9.14,218475
2026-05-14,002763,9.19,9.19,8.73,9.07,233516
2026-05-15,002763,8.7,8.73,8.16,8.22,211184
2026-05-18,002763,8.22,8.55,8.13,8.41,148969
2026-05-19,002763,8.44,8.85,8.41,8.77,150684
2026-05-20,002763,8.76,8.82,8.54,8.66,83119
2026-05-21,002763,8.66,8.67,8.22,8.26,104097
2026-05-22,002763,8.34,8.38,8.17,8.25,70198
2026-05-25,002763,8.22,8.41,8.11,8.26,90634
2026-05-26,002763,8.31,8.31,7.94,8.12,69361
2026-05-27,002763,8.09,8.09,7.8,7.85,73011
2026-05-28,002763,7.79,7.92,7.7,7.78,47205
2026-05-29,002763,7.81,8.11,7.79,7.94,89347
2026-06-01,002763,7.89,8.32,7.8,8.29,75713
2026-06-02,002763,8.28,8.36,7.92,8.18,134321
2026-06-03,002763,8.16,8.27,8.03,8.14,59817
2026-06-04,002763,8.11,8.13,7.87,7.93,60013
2026-06-05,002763,7.93,8.03,7.8,7.94,53012
2026-06-08,002763,7.81,8.05,7.69,7.8,62200
2026-06-09,002763,7.84,7.9,7.51,7.59,83295
2026-06-10,002763,7.56,7.59,7.36,7.52,68928
2026-06-11,002763,7.47,7.63,7.36,7.57,60752
2026-06-12,002763,7.6,7.68,7.43,7.68,52598
2026-06-15,002763,7.72,7.83,7.63,7.72,52272
2026-06-16,002763,7.7,7.74,7.49,7.58,55130
2026-06-17,002763,7.56,7.6,7.35,7.41,57860
2026-06-18,002763,7.36,7.45,7.3,7.35,57984
2026-06-22,002763,7.36,7.38,7.1,7.35,66181
2026-06-23,002763,7.35,7.65,7.3,7.58,78969
2026-06-24,002763,7.57,7.68,7.28,7.3,59919
2026-06-25,002763,7.28,7.45,7.1,7.16,65186
2026-06-26,002763,7.16,7.17,6.9,6.95,105134
2026-06-29,002763,6.95,7.04,6.64,7.0,80866
2026-06-30,002763,7.01,7.01,6.74,6.79,75762
2026-07-01,002763,6.8,7.0,6.77,6.94,85019
2026-07-02,002763,6.92,7.13,6.92,7.04,61994
2026-07-03,002763,7.07,7.36,7.05,7.3,89812
2026-07-06,002763,7.27,7.42,7.26,7.33,44308
2026-07-07,002763,7.3,7.33,7.15,7.17,53975
2026-07-08,002763,7.14,7.17,6.99,7.02,44508
2026-07-09,002763,7.04,7.06,6.84,6.92,58272
2026-07-10,002763,6.9,7.08,6.84,6.97,50508
