Date,symbol,Open,High,Low,Close,Volume
2024-03-04,600588,13.19,13.27,12.76,12.91,300324
2024-03-05,600588,12.8,12.99,12.6,12.68,259032
2024-03-06,600588,12.63,12.85,12.41,12.6,224059
2024-03-07,600588,12.63,12.76,12.2,12.2,224190
2024-03-08,600588,12.25,12.37,12.05,12.3,197177
2024-03-11,600588,12.22,12.6,12.16,12.6,241738
2024-03-12,600588,12.71,12.88,12.56,12.82,277979
2024-03-13,600588,12.93,13.19,12.8,13.02,316410
2024-03-14,600588,13.0,13.0,12.53,12.7,247592
2024-03-15,600588,12.74,12.88,12.42,12.84,218312
2024-03-18,600588,12.87,13.13,12.8,13.12,290771
2024-03-19,600588,13.12,13.34,13.0,13.08,220026
2024-03-20,600588,13.08,13.32,13.02,13.22,227230
2024-03-21,600588,13.39,14.25,13.36,13.46,632769
2024-03-22,600588,13.41,13.46,12.91,13.14,384429
2024-03-25,600588,13.13,13.21,12.63,12.63,278827
2024-03-26,600588,12.56,12.72,12.15,12.3,284349
2024-03-27,600588,12.3,12.33,11.61,11.62,281255
2024-03-28,600588,11.62,12.19,11.53,12.06,265495
2024-03-29,600588,12.05,12.08,11.75,11.95,170252
2024-04-01,600588,11.95,13.0,11.94,12.78,443586
2024-04-02,600588,12.78,12.78,12.25,12.32,287530
2024-04-03,600588,12.35,12.37,11.6,11.71,399047
2024-04-08,600588,11.71,11.72,11.37,11.39,233007
2024-04-09,600588,11.36,11.62,11.35,11.6,146057
2024-04-10,600588,11.6,11.61,11.18,11.29,184448
2024-04-11,600588,11.2,11.5,11.16,11.33,164206
2024-04-12,600588,11.33,11.45,11.18,11.2,153446
2024-04-15,600588,11.2,11.39,10.95,11.09,219380
2024-04-16,600588,11.0,11.11,10.73,10.76,252586
2024-04-17,600588,10.9,11.21,10.87,11.12,240663
2024-04-18,600588,11.1,11.29,10.87,11.04,230373
2024-04-19,600588,10.98,11.09,10.78,10.87,188999
2024-04-22,600588,11.05,11.4,10.67,11.08,278697
2024-04-23,600588,11.1,11.25,11.04,11.12,185069
2024-04-24,600588,11.05,11.4,11.03,11.4,202503
2024-04-25,600588,11.38,11.64,11.2,11.47,201239
2024-04-26,600588,11.44,11.76,11.42,11.75,216204
2024-04-29,600588,11.6,11.93,11.6,11.82,305101
2024-04-30,600588,11.87,11.87,11.5,11.64,247217
2024-05-06,600588,11.82,12.07,11.73,11.76,277059
2024-05-07,600588,11.76,11.9,11.69,11.81,192721
2024-05-08,600588,11.72,11.85,11.55,11.58,167464
2024-05-09,600588,11.63,11.89,11.6,11.82,160691
2024-05-10,600588,11.85,11.93,11.56,11.61,176093
2024-05-13,600588,11.49,11.64,11.3,11.4,188938
2024-05-14,600588,11.43,11.6,11.38,11.49,135949
2024-05-15,600588,11.45,11.52,11.35,11.44,119537
2024-05-16,600588,11.44,11.71,11.39,11.49,183520
2024-05-17,600588,11.51,11.83,11.43,11.83,191175
2024-05-20,600588,11.83,12.13,11.74,11.99,202951
2024-05-21,600588,11.99,12.01,11.87,11.91,118328
2024-05-22,600588,11.87,12.03,11.8,11.99,116133
2024-05-23,600588,11.96,12.01,11.61,11.65,143384
2024-05-24,600588,11.64,11.67,11.23,11.23,178776
2024-05-27,600588,11.28,11.32,10.88,11.13,213287
2024-05-28,600588,11.12,11.29,10.97,11.11,134119
2024-05-29,600588,11.1,11.22,11.0,11.03,110337
2024-05-30,600588,11.0,11.07,10.87,10.99,137476
2024-05-31,600588,10.99,11.34,10.99,11.25,194847
2024-06-03,600588,11.2,11.23,10.88,10.93,157139
2024-06-04,600588,10.84,10.95,10.75,10.87,146002
2024-06-05,600588,10.88,11.24,10.83,11.14,194035
2024-06-06,600588,11.14,11.17,10.58,10.62,262038
2024-06-07,600588,10.7,10.92,10.66,10.77,147974
2024-06-11,600588,10.75,11.04,10.55,10.99,179230
2024-06-12,600588,10.99,11.14,10.91,10.92,147901
2024-06-13,600588,10.96,11.06,10.8,10.92,114676
2024-06-14,600588,10.93,10.97,10.77,10.92,129163
2024-06-17,600588,10.93,11.0,10.75,10.87,138045
2024-06-18,600588,10.89,11.05,10.82,10.92,145378
2024-06-19,600588,10.93,10.97,10.66,10.72,165491
2024-06-20,600588,10.7,10.72,10.34,10.36,180496
2024-06-21,600588,10.36,10.38,10.1,10.31,179633
2024-06-24,600588,10.26,10.31,10.03,10.09,248181
2024-06-25,600588,10.15,10.21,9.74,9.85,242895
2024-06-26,600588,9.83,10.32,9.73,10.3,204246
2024-06-27,600588,10.25,10.6,10.22,10.29,228352
2024-06-28,600588,10.33,10.37,9.97,10.0,192288
2024-07-01,600588,9.96,9.98,9.65,9.82,177940
2024-07-02,600588,9.95,10.59,9.95,10.26,533283
2024-07-03,600588,10.39,10.39,9.65,9.66,547349
2024-07-04,600588,9.66,9.68,9.25,9.28,351879
2024-07-05,600588,9.29,9.41,9.21,9.34,230129
2024-07-08,600588,9.31,9.31,8.97,9.0,279628
2024-07-09,600588,8.99,9.03,8.73,8.92,308296
2024-07-10,600588,8.8,9.27,8.68,9.08,323235
2024-07-11,600588,9.2,9.43,9.1,9.41,245422
2024-07-12,600588,9.35,9.37,9.17,9.19,191008
2024-07-15,600588,9.17,9.2,8.85,8.88,204548
2024-07-16,600588,8.95,9.07,8.68,9.03,210023
2024-07-17,600588,9.0,9.11,8.94,9.02,156504
2024-07-18,600588,9.0,9.06,8.76,9.02,212962
2024-07-19,600588,8.94,9.47,8.92,9.36,309794
2024-07-22,600588,9.49,9.77,9.4,9.68,348835
2024-07-23,600588,9.61,9.66,9.4,9.41,243972
2024-07-24,600588,9.38,9.42,9.15,9.2,179443
2024-07-25,600588,9.17,9.45,9.13,9.26,161341
2024-07-26,600588,9.3,9.48,9.2,9.3,148176
2024-07-29,600588,9.3,9.34,9.16,9.19,117140
2024-07-30,600588,9.14,9.27,9.09,9.23,126737
2024-07-31,600588,9.2,9.58,9.19,9.58,233855
2024-08-01,600588,9.59,9.71,9.37,9.45,225286
2024-08-02,600588,9.38,9.53,9.2,9.26,175228
2024-08-05,600588,9.2,9.4,9.05,9.06,210800
2024-08-06,600588,9.14,9.25,9.06,9.18,159187
2024-08-07,600588,9.17,9.26,9.09,9.2,136923
2024-08-08,600588,9.12,9.24,8.96,9.19,147404
2024-08-09,600588,9.22,9.28,8.94,8.94,174346
2024-08-12,600588,8.89,8.93,8.71,8.75,199660
2024-08-13,600588,8.76,8.84,8.69,8.79,132842
2024-08-14,600588,8.79,8.86,8.66,8.67,134742
2024-08-15,600588,8.66,8.92,8.59,8.8,185246
2024-08-16,600588,8.82,8.85,8.68,8.68,112679
2024-08-19,600588,8.68,8.88,8.67,8.7,155005
2024-08-20,600588,8.69,8.71,8.45,8.47,159235
2024-08-21,600588,8.44,8.59,8.4,8.44,131698
2024-08-22,600588,8.43,8.51,8.19,8.21,163923
2024-08-23,600588,8.24,8.45,8.22,8.38,192315
2024-08-26,600588,8.43,8.48,8.28,8.31,172753
2024-08-27,600588,8.29,8.34,8.09,8.13,161828
2024-08-28,600588,8.14,8.3,8.03,8.24,155705
2024-08-29,600588,8.19,8.55,8.17,8.44,151152
2024-08-30,600588,8.45,8.78,8.39,8.71,276061
2024-09-02,600588,8.71,8.73,8.31,8.32,225560
2024-09-03,600588,8.33,8.5,8.29,8.47,180940
2024-09-04,600588,8.4,8.58,8.39,8.45,142020
2024-09-05,600588,8.5,8.68,8.48,8.61,148841
2024-09-06,600588,8.62,8.68,8.43,8.45,92163
2024-09-09,600588,8.41,8.49,8.28,8.35,140653
2024-09-10,600588,8.37,8.71,8.24,8.64,213615
2024-09-11,600588,8.63,8.77,8.59,8.76,162493
2024-09-12,600588,8.76,8.9,8.69,8.7,148188
2024-09-13,600588,8.71,8.75,8.58,8.59,92439
2024-09-18,600588,8.58,8.67,8.44,8.55,102607
2024-09-19,600588,8.32,8.8,8.32,8.73,192279
2024-09-20,600588,8.73,8.81,8.64,8.76,184622
2024-09-23,600588,8.76,8.86,8.69,8.75,131769
2024-09-24,600588,8.78,8.97,8.6,8.97,296752
2024-09-25,600588,9.15,9.32,9.06,9.1,341110
2024-09-26,600588,9.06,9.55,9.05,9.54,349973
2024-09-27,600588,9.71,10.49,9.71,10.45,435908
2024-09-30,600588,11.18,11.5,11.11,11.5,627322
2024-10-08,600588,12.65,12.65,12.09,12.65,1540465
2024-10-09,600588,12.58,12.69,11.45,11.64,1307593
2024-10-10,600588,11.6,12.1,11.41,11.77,802726
2024-10-11,600588,11.65,11.77,10.88,11.06,588320
2024-10-14,600588,11.07,11.32,10.7,11.3,513949
2024-10-15,600588,11.28,11.48,10.91,10.93,475827
2024-10-16,600588,10.72,11.12,10.61,10.93,330719
2024-10-17,600588,11.06,11.29,10.8,10.82,416700
2024-10-18,600588,10.74,11.3,10.59,11.05,944809
2024-10-21,600588,11.09,11.64,11.05,11.51,836730
2024-10-22,600588,11.51,11.51,11.1,11.25,501721
2024-10-23,600588,11.29,12.01,11.08,11.5,832665
2024-10-24,600588,11.39,11.63,11.31,11.42,382167
2024-10-25,600588,11.4,11.85,11.31,11.68,462693
2024-10-28,600588,11.66,11.97,11.53,11.93,502304
2024-10-29,600588,11.91,12.2,11.74,11.99,641320
2024-10-30,600588,12.24,12.33,11.74,12.05,630163
2024-10-31,600588,11.62,11.63,11.03,11.4,1110709
2024-11-01,600588,11.23,11.5,10.9,10.91,641350
2024-11-04,600588,11.0,11.11,10.87,11.01,369553
2024-11-05,600588,11.15,12.11,11.0,11.82,1258722
2024-11-06,600588,11.68,12.13,11.52,11.83,1034634
2024-11-07,600588,11.72,12.36,11.53,12.3,1147269
2024-11-08,600588,12.46,13.1,12.14,12.58,1420486
2024-11-11,600588,12.58,13.84,12.53,13.84,1078432
2024-11-12,600588,14.11,14.53,13.3,13.47,1646423
2024-11-13,600588,13.39,14.14,13.31,14.01,1318749
2024-11-14,600588,13.96,13.97,13.1,13.1,916540
2024-11-15,600588,12.98,13.64,12.95,13.0,785464
2024-11-18,600588,12.99,13.15,12.07,12.13,719531
2024-11-19,600588,12.2,12.3,11.7,12.28,561599
2024-11-20,600588,12.19,12.57,12.08,12.44,519363
2024-11-21,600588,12.46,12.65,12.32,12.55,472828
2024-11-22,600588,12.45,13.5,12.37,12.57,972208
2024-11-25,600588,12.6,12.74,11.97,12.54,602842
2024-11-26,600588,12.45,13.05,12.35,12.62,479852
2024-11-27,600588,12.54,12.95,12.15,12.92,475576
2024-11-28,600588,12.89,13.05,12.72,12.78,421140
2024-11-29,600588,12.95,13.5,12.92,13.22,814519
2024-12-02,600588,13.18,13.36,13.0,13.22,520325
2024-12-03,600588,13.29,13.31,12.92,13.02,380150
2024-12-04,600588,13.1,13.19,12.56,12.6,445246
2024-12-05,600588,12.55,12.99,12.55,12.88,407925
2024-12-06,600588,12.9,13.13,12.66,12.93,452771
2024-12-09,600588,12.94,13.1,12.52,12.66,411600
2024-12-10,600588,13.04,13.13,12.78,12.81,487489
2024-12-11,600588,12.74,12.84,12.46,12.54,537679
2024-12-12,600588,12.5,12.53,12.22,12.48,443398
2024-12-13,600588,12.35,12.43,12.11,12.12,360745
2024-12-16,600588,12.11,12.14,11.82,11.92,291867
2024-12-17,600588,11.92,12.03,11.76,11.87,264895
2024-12-18,600588,11.9,12.02,11.81,11.96,213543
2024-12-19,600588,11.99,12.56,11.9,12.46,607670
2024-12-20,600588,12.36,12.8,12.25,12.65,609858
2024-12-23,600588,12.66,12.7,11.99,12.04,343944
2024-12-24,600588,12.01,12.1,11.81,12.05,266857
2024-12-25,600588,11.95,12.01,11.68,11.71,198556
2024-12-26,600588,11.73,11.93,11.72,11.84,146621
2024-12-27,600588,11.81,12.08,11.58,11.63,313178
2024-12-30,600588,11.61,11.62,11.25,11.35,358125
2024-12-31,600588,11.46,11.46,10.72,10.73,455432
2025-01-02,600588,10.75,10.77,10.09,10.17,474741
2025-01-03,600588,10.27,10.31,9.94,10.02,281078
2025-01-06,600588,10.0,10.13,9.88,9.95,231982
2025-01-07,600588,10.0,10.1,9.93,10.1,194749
2025-01-08,600588,10.03,10.06,9.61,9.87,325868
2025-01-09,600588,9.81,10.2,9.78,10.13,318640
2025-01-10,600588,10.13,10.19,9.7,9.71,230894
2025-01-13,600588,9.62,9.96,9.58,9.9,204430
2025-01-14,600588,9.99,10.31,9.87,10.26,310340
2025-01-15,600588,10.2,10.28,10.05,10.09,204324
2025-01-16,600588,10.17,10.3,9.94,9.99,273730
2025-01-17,600588,9.94,10.11,9.88,9.99,162149
2025-01-20,600588,10.11,10.17,9.96,10.0,214096
2025-01-21,600588,10.04,10.08,9.85,9.98,173393
2025-01-22,600588,9.98,10.03,9.84,9.94,141840
2025-01-23,600588,10.02,10.34,9.9,9.91,330810
2025-01-24,600588,9.8,10.9,9.72,10.9,865720
2025-01-27,600588,11.39,11.4,10.9,10.91,840406
2025-02-05,600588,11.53,12.0,11.42,12.0,842745
2025-02-06,600588,12.0,12.56,11.8,12.45,1246039
2025-02-07,600588,12.32,13.7,12.32,13.7,1618247
2025-02-10,600588,14.23,14.94,13.83,14.62,2402331
2025-02-11,600588,14.2,15.21,13.94,14.88,2103488
2025-02-12,600588,14.66,16.37,14.58,15.82,2784236
2025-02-13,600588,15.48,17.4,15.22,17.4,2435286
2025-02-14,600588,17.15,19.1,16.99,18.3,3197664
2025-02-17,600588,18.38,19.19,17.32,17.53,3158478
2025-02-18,600588,17.02,17.99,16.32,17.1,2663064
2025-02-19,600588,17.18,17.5,16.58,17.25,2248529
2025-02-20,600588,16.99,17.95,16.63,17.74,2485746
2025-02-21,600588,18.04,18.1,16.9,17.58,2326035
2025-02-24,600588,17.2,18.0,16.53,16.78,1646602
2025-02-25,600588,16.1,16.99,16.1,16.47,1232375
2025-02-26,600588,16.48,16.73,16.12,16.53,1042519
2025-02-27,600588,16.44,16.57,15.65,16.08,1108675
2025-02-28,600588,15.95,16.24,15.13,15.25,843260
2025-03-03,600588,15.77,16.78,15.71,16.4,1982774
2025-03-04,600588,16.2,17.11,15.96,16.76,1983151
2025-03-05,600588,16.64,16.99,16.06,16.53,1331634
2025-03-06,600588,17.77,18.18,17.77,18.18,800717
2025-03-07,600588,19.44,20.0,18.56,20.0,3530333
2025-03-10,600588,19.2,19.51,18.03,18.03,2273091
2025-03-11,600588,17.65,18.5,17.56,17.89,1569881
2025-03-12,600588,18.45,18.59,17.63,17.63,1265125
2025-03-13,600588,17.45,18.14,17.05,17.68,1275319
2025-03-14,600588,17.35,17.56,16.66,17.36,1132839
2025-03-17,600588,17.15,17.32,16.93,17.1,701745
2025-03-18,600588,17.2,17.38,16.9,17.14,688004
2025-03-19,600588,17.02,17.22,16.5,16.61,797051
2025-03-20,600588,16.58,17.04,16.29,16.51,760538
2025-03-21,600588,16.2,16.44,15.72,15.81,804336
2025-03-24,600588,15.8,15.9,15.32,15.63,611579
2025-03-25,600588,15.67,16.02,15.51,15.55,620901
2025-03-26,600588,15.56,15.84,15.52,15.8,516333
2025-03-27,600588,15.71,15.81,15.29,15.43,461205
2025-03-28,600588,15.46,15.83,15.4,15.42,451319
2025-03-31,600588,14.81,15.17,14.49,15.06,820941
2025-04-01,600588,15.08,15.21,14.84,14.87,452939
2025-04-02,600588,15.02,15.13,14.8,14.99,371981
2025-04-03,600588,14.81,15.08,14.77,14.81,375314
2025-04-07,600588,13.9,14.12,13.33,13.33,516251
2025-04-08,600588,13.5,13.54,12.67,13.1,937138
2025-04-09,600588,12.85,13.54,12.21,13.49,803125
2025-04-10,600588,13.95,14.13,13.55,13.61,698092
2025-04-11,600588,13.67,14.12,13.57,13.79,450073
2025-04-14,600588,13.87,14.15,13.86,13.9,410371
2025-04-15,600588,13.91,14.01,13.62,13.77,277114
2025-04-16,600588,13.65,13.74,13.36,13.59,387161
2025-04-17,600588,13.5,14.08,13.41,13.88,496201
2025-04-18,600588,13.84,13.93,13.48,13.55,312051
2025-04-21,600588,13.5,14.27,13.43,14.19,615528
2025-04-22,600588,14.14,14.19,13.73,13.75,485883
2025-04-23,600588,13.89,14.18,13.75,13.83,402795
2025-04-24,600588,13.84,13.9,13.41,13.52,315041
2025-04-25,600588,13.8,14.04,13.57,13.7,303551
2025-04-28,600588,13.38,13.95,13.32,13.62,469186
2025-04-29,600588,13.62,14.06,13.45,13.82,518439
2025-04-30,600588,13.96,14.86,13.78,14.59,943881
2025-05-06,600588,14.66,14.98,14.5,14.76,709794
2025-05-07,600588,14.99,15.05,14.37,14.51,515130
2025-05-08,600588,14.4,14.83,14.4,14.5,382745
2025-05-09,600588,14.44,14.62,13.95,13.96,381500
2025-05-12,600588,14.1,14.29,13.92,14.16,403024
2025-05-13,600588,14.37,14.6,14.05,14.15,512025
2025-05-14,600588,14.08,14.36,14.02,14.19,375581
2025-05-15,600588,14.11,14.15,13.4,13.47,539356
2025-05-16,600588,13.37,13.46,13.27,13.33,285622
2025-05-19,600588,13.34,13.34,13.01,13.3,254691
2025-05-20,600588,13.26,13.4,13.16,13.34,202787
2025-05-21,600588,13.35,13.37,13.17,13.21,182569
2025-05-22,600588,13.15,13.28,13.08,13.12,174230
2025-05-23,600588,13.2,13.28,12.92,12.92,290364
2025-05-26,600588,12.9,13.26,12.72,13.19,275240
2025-05-27,600588,13.14,13.18,13.03,13.15,181493
2025-05-28,600588,13.19,13.21,12.9,12.95,187989
2025-05-29,600588,12.98,13.48,12.96,13.48,400506
2025-05-30,600588,13.33,13.35,13.04,13.05,298897
2025-06-03,600588,12.94,13.21,12.8,13.04,180730
2025-06-04,600588,13.14,13.28,13.06,13.2,210626
2025-06-05,600588,13.26,13.65,13.21,13.62,500609
2025-06-06,600588,13.62,13.8,13.5,13.71,351673
2025-06-09,600588,13.75,14.99,13.75,14.46,850905
2025-06-10,600588,14.44,14.46,13.52,13.74,719661
2025-06-11,600588,13.6,13.84,13.35,13.52,399698
2025-06-12,600588,13.43,13.53,13.29,13.31,316443
2025-06-13,600588,13.36,13.36,12.95,13.07,388018
2025-06-16,600588,12.96,13.17,12.91,13.06,247888
2025-06-17,600588,13.04,13.12,12.96,13.01,192405
2025-06-18,600588,13.0,13.05,12.85,12.91,194107
2025-06-19,600588,12.91,13.02,12.67,12.73,236994
2025-06-20,600588,12.69,12.78,12.4,12.4,261351
2025-06-23,600588,12.3,12.95,12.27,12.72,311060
2025-06-24,600588,12.62,12.9,12.57,12.86,329401
2025-06-25,600588,12.91,13.17,12.82,13.15,432553
2025-06-26,600588,13.14,13.29,13.08,13.16,365719
2025-06-27,600588,13.14,13.55,13.01,13.1,422447
2025-06-30,600588,13.1,13.57,13.08,13.37,542505
2025-07-01,600588,13.46,13.46,13.0,13.1,387284
2025-07-02,600588,13.08,13.09,12.9,12.97,237944
2025-07-03,600588,12.97,13.07,12.87,12.96,201229
2025-07-04,600588,12.96,13.04,12.79,12.83,256833
2025-07-07,600588,12.83,12.87,12.75,12.8,146978
2025-07-08,600588,12.8,13.15,12.74,13.09,321354
2025-07-09,600588,13.08,13.2,12.95,12.99,275575
2025-07-10,600588,12.96,13.05,12.88,12.96,221139
2025-07-11,600588,12.94,13.83,12.85,13.55,1007794
2025-07-14,600588,13.5,13.51,13.06,13.13,607601
2025-07-15,600588,13.35,14.44,13.32,14.44,1686615
2025-07-16,600588,14.74,14.83,14.23,14.4,1380115
2025-07-17,600588,14.35,14.55,14.03,14.29,972348
2025-07-18,600588,14.54,14.84,14.28,14.33,995934
2025-07-21,600588,14.28,14.42,14.0,14.24,882188
2025-07-22,600588,14.2,14.22,13.86,13.92,674444
2025-07-23,600588,13.85,14.35,13.8,14.17,1082022
2025-07-24,600588,14.1,14.55,14.1,14.46,825030
2025-07-25,600588,14.59,14.81,14.36,14.65,816103
2025-07-28,600588,14.62,14.64,14.11,14.36,625155
2025-07-29,600588,14.28,15.14,14.25,14.88,1016306
2025-07-30,600588,14.78,15.09,14.5,14.66,664970
2025-07-31,600588,14.87,16.13,14.86,15.84,1795770
2025-08-01,600588,16.28,16.32,15.21,15.77,1996494
2025-08-04,600588,15.41,16.28,15.24,15.99,1381529
2025-08-05,600588,15.81,16.36,15.5,15.71,875564
2025-08-06,600588,15.71,15.76,15.46,15.6,642523
2025-08-07,600588,16.0,16.8,16.0,16.37,1386613
2025-08-08,600588,16.02,16.17,14.91,14.94,1544414
2025-08-11,600588,15.07,15.5,14.95,15.41,915192
2025-08-12,600588,15.45,15.47,15.02,15.22,578948
2025-08-13,600588,15.2,15.26,15.05,15.11,640819
2025-08-14,600588,15.13,15.45,14.79,14.81,733446
2025-08-15,600588,14.68,15.35,14.65,15.28,724485
2025-08-18,600588,15.46,16.81,15.32,16.4,1876488
2025-08-19,600588,16.25,16.9,16.07,16.48,1198653
2025-08-20,600588,16.28,16.55,16.04,16.5,711443
2025-08-21,600588,16.4,16.96,16.4,16.55,817980
2025-08-22,600588,16.8,17.35,16.51,17.17,1103624
2025-08-25,600588,17.31,17.46,16.72,17.3,1183678
2025-08-26,600588,17.19,17.56,16.98,17.13,855404
2025-08-27,600588,17.8,17.99,16.44,16.46,1366397
2025-08-28,600588,16.2,16.7,15.98,16.7,1057190
2025-08-29,600588,16.6,16.86,16.43,16.47,759872
2025-09-01,600588,16.77,16.95,16.21,16.24,819835
2025-09-02,600588,16.23,16.29,15.25,15.44,1034800
2025-09-03,600588,15.44,15.59,14.9,14.92,623416
2025-09-04,600588,14.91,15.14,14.32,14.59,725807
2025-09-05,600588,14.67,14.78,14.23,14.75,658514
2025-09-08,600588,14.6,14.99,14.59,14.64,771339
2025-09-09,600588,14.6,14.62,14.23,14.29,568436
2025-09-10,600588,14.5,14.9,14.47,14.55,934126
2025-09-11,600588,15.25,15.5,14.63,15.37,1444531
2025-09-12,600588,15.2,15.75,14.99,15.03,1230119
2025-09-15,600588,14.91,14.98,14.73,14.81,641907
2025-09-16,600588,14.78,14.95,14.59,14.7,748878
2025-09-17,600588,14.67,15.35,14.52,15.28,1228155
2025-09-18,600588,15.13,15.58,14.84,14.98,1231854
2025-09-19,600588,14.95,15.18,14.8,14.84,602825
2025-09-22,600588,14.84,14.95,14.69,14.92,463235
2025-09-23,600588,14.88,14.89,13.68,14.13,1140526
2025-09-24,600588,13.95,14.84,13.91,14.83,868312
2025-09-25,600588,14.81,16.31,14.74,15.81,2676992
2025-09-26,600588,15.6,15.6,15.03,15.03,1556849
2025-09-29,600588,15.08,15.54,14.83,15.32,1024667
2025-09-30,600588,15.67,15.76,15.44,15.62,861220
2025-10-09,600588,15.6,16.66,15.42,16.36,1470305
2025-10-10,600588,16.05,16.11,15.17,15.3,1308361
2025-10-13,600588,15.0,16.76,14.9,15.76,1616073
2025-10-14,600588,15.75,15.85,15.15,15.32,1166670
2025-10-15,600588,15.2,15.53,14.81,15.27,783087
2025-10-16,600588,15.12,15.12,14.75,14.84,602768
2025-10-17,600588,14.76,14.82,14.23,14.26,545023
2025-10-20,600588,14.42,14.47,14.28,14.37,344555
2025-10-21,600588,14.41,14.59,14.32,14.49,332045
2025-10-22,600588,14.46,14.46,14.21,14.28,281543
2025-10-23,600588,14.42,14.53,14.07,14.45,351948
2025-10-24,600588,14.45,14.56,14.37,14.5,386103
2025-10-27,600588,14.63,14.64,14.41,14.55,393903
2025-10-28,600588,14.59,15.13,14.59,15.0,851665
2025-10-29,600588,14.95,15.03,14.8,14.99,404680
2025-10-30,600588,14.86,15.46,14.72,15.04,845916
2025-10-31,600588,14.82,15.99,14.74,15.6,1383217
2025-11-03,600588,15.6,15.78,15.4,15.71,863409
2025-11-04,600588,15.53,15.69,15.39,15.58,606890
2025-11-05,600588,15.31,15.39,14.91,15.2,664314
2025-11-06,600588,15.19,15.19,14.68,14.95,701361
2025-11-07,600588,14.81,14.89,14.56,14.66,524578
2025-11-10,600588,14.65,15.27,14.64,14.87,599683
2025-11-11,600588,14.87,14.95,14.56,14.57,483811
2025-11-12,600588,14.55,14.57,14.17,14.27,416270
2025-11-13,600588,14.27,14.5,14.2,14.47,347571
2025-11-14,600588,14.4,14.45,14.22,14.25,293683
2025-11-17,600588,14.2,14.77,14.2,14.66,513123
2025-11-18,600588,14.64,15.14,14.51,14.96,828487
2025-11-19,600588,14.95,15.0,14.7,14.81,413834
2025-11-20,600588,14.88,14.94,14.34,14.38,432485
2025-11-21,600588,14.22,14.57,13.84,13.96,541751
2025-11-24,600588,14.09,14.96,13.74,14.78,893097
2025-11-25,600588,14.78,15.1,14.72,14.86,673516
2025-11-26,600588,14.75,15.06,14.63,14.67,424902
2025-11-27,600588,14.6,14.68,14.23,14.26,456505
2025-11-28,600588,14.29,14.52,14.11,14.26,451233
2025-12-01,600588,14.25,14.3,14.1,14.22,437640
2025-12-02,600588,14.24,14.27,13.82,13.88,511563
2025-12-03,600588,13.87,13.91,13.28,13.35,605447
2025-12-04,600588,13.35,13.49,13.09,13.13,399125
2025-12-05,600588,13.16,13.39,13.0,13.39,348117
2025-12-08,600588,13.43,13.6,13.32,13.5,437380
2025-12-09,600588,13.46,13.5,13.22,13.4,364593
2025-12-10,600588,13.34,13.35,13.09,13.22,325838
2025-12-11,600588,13.25,13.25,12.9,12.93,413501
2025-12-12,600588,12.86,13.0,12.79,12.89,426015
2025-12-15,600588,12.78,12.91,12.6,12.66,354881
2025-12-16,600588,12.64,12.7,12.24,12.28,382473
2025-12-17,600588,12.29,12.74,12.28,12.73,427496
2025-12-18,600588,12.63,12.77,12.56,12.58,259706
2025-12-19,600588,12.64,12.69,12.54,12.6,273358
2025-12-22,600588,12.62,12.78,12.58,12.69,237578
2025-12-23,600588,12.72,12.78,12.57,12.61,253006
