Date,symbol,Open,High,Low,Close,Volume
2024-10-14,002286,6.93,7.0,6.71,6.95,89016
2024-10-15,002286,6.92,6.95,6.76,6.77,72383
2024-10-16,002286,6.72,6.83,6.67,6.74,50662
2024-10-17,002286,6.8,6.84,6.64,6.65,58353
2024-10-18,002286,6.64,6.84,6.6,6.74,106121
2024-10-21,002286,6.77,6.85,6.73,6.77,84443
2024-10-22,002286,6.78,6.95,6.75,6.93,82722
2024-10-23,002286,6.94,6.98,6.85,6.87,70585
2024-10-24,002286,6.88,6.99,6.84,6.91,53354
2024-10-25,002286,6.88,7.02,6.88,6.99,75553
2024-10-28,002286,6.99,7.21,6.95,7.2,84708
2024-10-29,002286,7.23,7.26,6.93,6.93,85531
2024-10-30,002286,6.97,7.07,6.89,6.96,78541
2024-10-31,002286,6.9,7.01,6.86,6.89,121569
2024-11-01,002286,6.88,6.9,6.64,6.68,110269
2024-11-04,002286,6.69,6.82,6.63,6.81,71289
2024-11-05,002286,6.79,6.92,6.77,6.9,67747
2024-11-06,002286,6.91,6.97,6.84,6.94,85056
2024-11-07,002286,6.94,7.37,6.9,7.31,146145
2024-11-08,002286,7.55,7.6,7.24,7.28,129304
2024-11-11,002286,7.2,7.29,7.15,7.29,86302
2024-11-12,002286,7.29,7.44,7.2,7.26,100110
2024-11-13,002286,7.25,7.3,7.09,7.21,56938
2024-11-14,002286,7.21,7.24,7.02,7.05,52046
2024-11-15,002286,7.05,7.15,6.96,6.96,58946
2024-11-18,002286,6.97,7.05,6.75,6.8,69047
2024-11-19,002286,6.83,6.9,6.77,6.9,43739
2024-11-20,002286,6.9,7.09,6.84,7.05,55539
2024-11-21,002286,7.08,7.1,6.97,7.09,47537
2024-11-22,002286,7.08,7.13,6.82,6.83,66943
2024-11-25,002286,6.9,7.07,6.82,7.06,52348
2024-11-26,002286,7.07,7.2,7.06,7.13,53563
2024-11-27,002286,7.15,7.15,6.85,7.04,70133
2024-11-28,002286,7.04,7.19,7.0,7.16,83527
2024-11-29,002286,7.15,7.88,7.13,7.59,414251
2024-12-02,002286,7.51,7.89,7.5,7.75,348462
2024-12-03,002286,7.71,7.89,7.66,7.78,225399
2024-12-04,002286,7.71,7.85,7.55,7.64,160116
2024-12-05,002286,7.6,7.65,7.52,7.6,97021
2024-12-06,002286,7.59,7.7,7.53,7.67,72554
2024-12-09,002286,7.66,8.21,7.65,7.87,226701
2024-12-10,002286,8.07,8.11,7.85,7.9,149866
2024-12-11,002286,7.91,8.2,7.84,8.18,158566
2024-12-12,002286,8.23,8.38,8.06,8.28,166574
2024-12-13,002286,8.27,8.29,7.98,8.02,127963
2024-12-16,002286,8.04,8.18,7.94,7.99,90831
2024-12-17,002286,8.01,8.01,7.75,7.82,113618
2024-12-18,002286,7.78,8.03,7.77,7.88,88872
2024-12-19,002286,7.79,7.9,7.7,7.77,78472
2024-12-20,002286,7.77,8.05,7.77,7.95,71006
2024-12-23,002286,7.94,7.96,7.46,7.51,104682
2024-12-24,002286,7.52,7.64,7.37,7.61,54756
2024-12-25,002286,7.62,7.65,7.28,7.41,52440
2024-12-26,002286,7.41,7.6,7.35,7.44,59217
2024-12-27,002286,7.43,7.59,7.38,7.54,42272
2024-12-30,002286,7.54,7.54,7.33,7.4,40747
2024-12-31,002286,7.4,7.48,7.2,7.23,62557
2025-01-02,002286,7.24,7.53,7.17,7.22,76140
2025-01-03,002286,7.35,7.35,6.88,6.98,82343
2025-01-06,002286,6.91,7.07,6.67,7.0,77650
2025-01-07,002286,7.0,7.05,6.86,7.05,73282
2025-01-08,002286,7.05,7.14,6.92,7.12,67089
2025-01-09,002286,7.08,7.23,7.03,7.19,53992
2025-01-10,002286,7.2,7.22,6.92,6.97,57676
2025-01-13,002286,6.93,7.06,6.74,7.04,51297
2025-01-14,002286,7.03,7.29,7.03,7.24,72944
2025-01-15,002286,7.27,7.34,7.2,7.3,46336
2025-01-16,002286,7.49,7.54,7.26,7.36,76492
2025-01-17,002286,7.38,7.65,7.32,7.64,88161
2025-01-20,002286,7.71,7.77,7.55,7.62,116982
2025-01-21,002286,7.61,7.66,7.42,7.55,76792
2025-01-22,002286,7.56,7.62,7.46,7.5,41977
2025-01-23,002286,7.55,7.6,7.33,7.35,90448
2025-01-24,002286,7.35,7.52,7.22,7.5,86727
2025-01-27,002286,7.5,7.68,7.5,7.59,53848
2025-02-05,002286,7.62,7.64,7.42,7.45,56039
2025-02-06,002286,7.47,7.5,7.41,7.48,48483
2025-02-07,002286,7.49,7.72,7.46,7.6,71438
2025-02-10,002286,7.62,7.66,7.52,7.57,57717
2025-02-11,002286,7.57,7.6,7.38,7.44,72053
2025-02-12,002286,7.46,7.47,7.24,7.31,109559
2025-02-13,002286,7.3,7.32,7.2,7.22,54782
2025-02-14,002286,7.25,7.26,7.19,7.2,41474
2025-02-17,002286,7.2,7.35,7.19,7.31,44669
2025-02-18,002286,7.31,7.31,7.05,7.06,53133
2025-02-19,002286,7.07,7.15,7.05,7.12,37168
2025-02-20,002286,7.15,7.21,7.1,7.19,34857
2025-02-21,002286,7.2,7.2,7.06,7.13,35696
2025-02-24,002286,7.13,7.32,7.13,7.21,52185
2025-02-25,002286,7.17,7.23,7.1,7.12,39001
2025-02-26,002286,7.14,7.34,7.14,7.32,63246
2025-02-27,002286,7.32,7.61,7.29,7.52,129088
2025-02-28,002286,7.48,7.5,7.21,7.23,101104
2025-03-03,002286,7.39,7.44,7.24,7.28,66898
2025-03-04,002286,7.23,7.31,7.2,7.31,47276
2025-03-05,002286,7.3,7.34,7.14,7.2,47367
2025-03-06,002286,7.2,7.25,7.14,7.22,45980
2025-03-07,002286,7.18,7.26,7.17,7.19,35768
2025-03-10,002286,7.2,7.34,7.2,7.26,47164
2025-03-11,002286,7.2,7.32,7.19,7.31,39340
2025-03-12,002286,7.32,7.36,7.29,7.32,47983
2025-03-13,002286,7.33,7.35,7.19,7.27,49777
2025-03-14,002286,7.27,7.55,7.26,7.54,96156
2025-03-17,002286,7.55,7.78,7.55,7.64,89147
2025-03-18,002286,7.82,8.19,7.82,8.09,281565
2025-03-19,002286,7.98,8.1,7.95,8.03,120844
2025-03-20,002286,8.16,8.19,7.99,8.01,86040
2025-03-21,002286,7.97,8.06,7.75,7.81,105797
2025-03-24,002286,7.8,7.84,7.41,7.7,156628
2025-03-25,002286,7.69,8.03,7.56,7.81,136522
2025-03-26,002286,7.83,8.0,7.78,7.92,72472
2025-03-27,002286,7.89,7.93,7.79,7.88,57759
2025-03-28,002286,7.87,7.88,7.64,7.7,52201
2025-03-31,002286,7.66,7.7,7.38,7.57,76020
2025-04-01,002286,7.54,7.75,7.54,7.7,52288
2025-04-02,002286,7.69,7.85,7.65,7.81,56091
2025-04-03,002286,7.84,7.88,7.72,7.81,63352
2025-04-07,002286,7.51,7.56,7.03,7.03,103470
2025-04-08,002286,6.93,7.03,6.6,6.77,181312
2025-04-09,002286,6.69,7.06,6.32,7.03,168065
2025-04-10,002286,7.16,7.73,7.14,7.73,121867
2025-04-11,002286,8.4,8.51,7.6,8.51,792585
2025-04-14,002286,8.23,8.23,7.74,7.88,655199
2025-04-15,002286,7.84,8.02,7.68,7.84,389635
2025-04-16,002286,7.72,7.97,7.62,7.87,316616
2025-04-17,002286,7.74,7.9,7.59,7.78,228386
2025-04-18,002286,7.73,7.79,7.33,7.41,278291
2025-04-21,002286,7.41,7.56,7.33,7.5,155194
2025-04-22,002286,7.46,7.63,7.43,7.58,132340
2025-04-23,002286,7.56,7.63,7.5,7.54,112732
2025-04-24,002286,7.52,7.82,7.41,7.65,169480
2025-04-25,002286,7.76,8.37,7.76,7.96,344157
2025-04-28,002286,7.96,8.26,7.76,7.99,250778
2025-04-29,002286,7.99,8.33,7.99,8.21,229606
2025-04-30,002286,8.58,9.04,8.56,9.04,376717
2025-05-06,002286,9.79,9.8,8.93,9.16,727112
2025-05-07,002286,9.22,10.07,9.17,10.07,575164
2025-05-08,002286,10.09,10.09,9.41,9.64,744584
2025-05-09,002286,9.6,10.59,9.26,9.95,703004
2025-05-12,002286,9.7,9.91,9.3,9.34,530660
2025-05-13,002286,9.34,9.53,9.14,9.23,311602
2025-05-14,002286,9.22,9.33,9.02,9.17,241979
2025-05-15,002286,9.29,9.69,9.09,9.39,453809
2025-05-16,002286,9.13,9.79,9.1,9.61,422092
2025-05-19,002286,9.6,10.57,9.33,10.57,488140
2025-05-20,002286,10.66,11.63,10.49,11.19,816756
2025-05-21,002286,11.01,12.31,10.88,12.31,671716
2025-05-22,002286,12.11,12.11,11.08,11.08,763669
2025-05-23,002286,11.09,11.28,10.69,10.77,454553
2025-05-26,002286,10.76,11.21,10.6,10.99,375248
2025-05-27,002286,10.99,12.09,10.98,12.09,539898
2025-05-28,002286,12.74,13.04,12.31,12.6,794131
2025-05-29,002286,12.4,12.55,11.67,11.78,619112
2025-05-30,002286,11.27,11.27,10.61,10.69,605544
2025-06-03,002286,10.57,11.76,10.57,11.76,398039
2025-06-04,002286,12.14,12.45,11.97,12.2,481968
2025-06-05,002286,12.21,12.35,11.61,11.65,371232
2025-06-06,002286,12.06,12.12,11.32,11.38,290377
2025-06-09,002286,11.42,11.85,11.2,11.65,264080
2025-06-10,002286,11.9,12.02,11.23,11.52,429982
2025-06-11,002286,11.51,11.78,11.19,11.33,296459
2025-06-12,002286,11.37,11.91,11.31,11.38,383877
2025-06-13,002286,11.34,11.38,10.74,10.85,344430
2025-06-16,002286,10.74,10.97,10.68,10.85,171151
2025-06-17,002286,11.1,11.1,10.69,10.78,183022
2025-06-18,002286,10.69,10.82,10.5,10.71,164675
2025-06-19,002286,11.0,11.37,10.56,10.64,327588
2025-06-20,002286,10.59,10.76,10.33,10.39,214633
2025-06-23,002286,10.34,10.47,10.23,10.44,143029
2025-06-24,002286,10.48,10.72,10.43,10.58,125730
2025-06-25,002286,10.65,10.8,10.44,10.68,178043
2025-06-26,002286,10.72,10.94,10.54,10.88,215733
2025-06-27,002286,10.78,11.0,10.7,10.86,186818
2025-06-30,002286,10.88,11.23,10.79,11.11,162634
2025-07-01,002286,11.17,11.57,11.12,11.47,250799
2025-07-02,002286,11.36,12.62,11.29,12.62,293484
2025-07-03,002286,13.13,13.2,12.27,12.36,767164
2025-07-04,002286,12.35,12.45,11.76,11.84,449632
2025-07-07,002286,12.02,12.11,11.67,11.77,320336
2025-07-08,002286,11.84,11.89,11.63,11.72,231816
2025-07-09,002286,11.61,11.88,11.55,11.69,263175
2025-07-10,002286,11.67,11.67,11.34,11.4,198872
2025-07-11,002286,11.26,11.55,11.26,11.54,171940
2025-07-14,002286,11.53,11.63,11.28,11.38,179876
2025-07-15,002286,11.13,11.13,10.73,10.78,240172
2025-07-16,002286,10.68,10.85,10.68,10.75,153290
2025-07-17,002286,10.83,10.87,10.75,10.81,109824
2025-07-18,002286,10.76,10.79,10.54,10.66,158669
2025-07-21,002286,10.68,10.72,10.62,10.7,97514
2025-07-22,002286,10.71,10.73,10.49,10.53,133156
2025-07-23,002286,10.57,10.61,10.39,10.42,111597
2025-07-24,002286,10.49,10.52,10.42,10.49,104413
2025-07-25,002286,10.58,10.88,10.54,10.84,339686
2025-07-28,002286,10.91,10.96,10.7,10.73,162374
2025-07-29,002286,10.89,10.89,10.46,10.58,143608
2025-07-30,002286,10.5,10.53,10.35,10.43,122159
2025-07-31,002286,10.37,10.47,10.34,10.37,87384
2025-08-01,002286,10.25,10.38,10.23,10.35,89438
2025-08-04,002286,10.34,10.58,10.22,10.57,104205
2025-08-05,002286,10.54,10.73,10.52,10.73,134821
2025-08-06,002286,10.72,10.8,10.54,10.62,99200
2025-08-07,002286,10.62,10.62,10.45,10.49,86185
2025-08-08,002286,10.54,10.54,10.45,10.5,52025
2025-08-11,002286,10.56,10.59,10.44,10.51,83538
2025-08-12,002286,10.52,10.7,10.5,10.57,109532
2025-08-13,002286,10.58,10.59,10.36,10.44,113044
2025-08-14,002286,10.45,10.46,10.27,10.27,103130
2025-08-15,002286,10.27,10.41,10.25,10.38,69424
2025-08-18,002286,10.41,10.55,10.37,10.44,102554
2025-08-19,002286,10.4,10.71,10.36,10.69,170105
2025-08-20,002286,10.65,10.9,10.57,10.82,176233
2025-08-21,002286,10.89,10.92,10.7,10.77,127848
2025-08-22,002286,10.79,10.79,10.53,10.61,132188
2025-08-25,002286,10.61,10.68,10.54,10.56,139839
2025-08-26,002286,10.54,11.23,10.52,11.13,354784
2025-08-27,002286,10.93,12.09,10.86,11.57,527917
2025-08-28,002286,11.48,11.48,11.09,11.33,250688
2025-08-29,002286,11.34,11.75,11.31,11.48,240157
2025-09-01,002286,11.47,11.47,10.96,11.03,255642
2025-09-02,002286,11.05,11.1,10.54,10.85,177700
2025-09-03,002286,10.83,10.94,10.5,10.52,101748
2025-09-04,002286,10.54,10.77,10.47,10.58,103219
2025-09-05,002286,10.64,10.64,10.22,10.58,106088
2025-09-08,002286,10.58,10.73,10.55,10.71,99890
2025-09-09,002286,10.67,10.72,10.34,10.45,92147
2025-09-10,002286,10.47,10.47,10.27,10.31,83581
2025-09-11,002286,10.36,10.4,10.2,10.4,90452
2025-09-12,002286,10.36,10.38,10.24,10.27,84196
2025-09-15,002286,10.28,10.28,9.99,10.07,112819
2025-09-16,002286,10.05,10.09,9.92,10.08,93475
2025-09-17,002286,10.09,10.21,10.07,10.12,71003
2025-09-18,002286,10.12,10.12,9.86,9.92,90189
2025-09-19,002286,9.91,9.92,9.65,9.75,110676
2025-09-22,002286,9.74,9.76,9.29,9.42,139829
2025-09-23,002286,9.42,9.45,9.13,9.42,135777
2025-09-24,002286,9.42,9.68,9.36,9.6,112264
2025-09-25,002286,9.58,9.63,9.4,9.44,78503
2025-09-26,002286,9.45,9.82,9.38,9.75,125986
2025-09-29,002286,9.68,9.7,9.48,9.62,81485
2025-09-30,002286,9.64,9.64,9.48,9.48,66761
2025-10-09,002286,9.46,9.62,9.42,9.57,57247
2025-10-10,002286,9.53,9.85,9.49,9.73,79299
2025-10-13,002286,9.38,9.68,9.31,9.64,58240
2025-10-14,002286,9.67,9.75,9.45,9.52,75251
2025-10-15,002286,9.51,9.85,9.46,9.82,102988
2025-10-16,002286,9.8,10.01,9.77,9.83,102810
2025-10-17,002286,9.83,10.03,9.74,9.88,97803
2025-10-20,002286,9.91,9.91,9.53,9.62,92182
2025-10-21,002286,9.41,9.43,9.12,9.43,154480
2025-10-22,002286,9.42,9.52,9.3,9.3,77258
2025-10-23,002286,9.31,9.36,9.21,9.33,50127
2025-10-24,002286,9.33,9.49,9.31,9.35,47012
2025-10-27,002286,9.39,9.5,9.3,9.46,70494
2025-10-28,002286,9.47,9.54,9.38,9.53,54942
2025-10-29,002286,9.63,9.63,9.39,9.5,73855
2025-10-30,002286,9.5,9.8,9.45,9.71,120382
2025-10-31,002286,9.63,9.72,9.6,9.64,61433
2025-11-03,002286,9.72,9.81,9.65,9.81,75537
2025-11-04,002286,9.78,9.8,9.58,9.64,51369
2025-11-05,002286,9.59,9.75,9.5,9.68,44268
2025-11-06,002286,9.7,9.75,9.6,9.71,50566
2025-11-07,002286,9.73,9.88,9.62,9.74,68681
2025-11-10,002286,9.74,10.11,9.65,9.96,114696
2025-11-11,002286,10.04,10.95,9.96,10.95,404624
2025-11-12,002286,11.14,11.4,10.87,11.1,573696
2025-11-13,002286,11.04,11.51,10.79,11.25,468931
2025-11-14,002286,11.08,11.23,10.66,10.66,353608
2025-11-17,002286,10.76,10.78,10.39,10.52,188241
2025-11-18,002286,10.52,10.58,9.8,9.85,275150
2025-11-19,002286,9.83,9.95,9.55,9.7,181830
2025-11-20,002286,9.71,9.8,9.3,9.36,154674
2025-11-21,002286,9.27,9.4,8.8,8.81,186731
2025-11-24,002286,8.85,8.97,8.79,8.91,102426
2025-11-25,002286,8.95,9.01,8.75,8.8,152785
2025-11-26,002286,8.84,8.97,8.77,8.79,117851
2025-11-27,002286,8.84,8.91,8.72,8.84,96894
2025-11-28,002286,8.81,8.94,8.77,8.94,90048
2025-12-01,002286,8.95,9.05,8.92,8.95,89990
2025-12-02,002286,8.94,8.99,8.81,8.97,80918
2025-12-03,002286,8.99,9.0,8.81,8.86,86811
2025-12-04,002286,8.82,8.9,8.76,8.78,68528
2025-12-05,002286,8.79,9.16,8.72,9.08,145862
2025-12-08,002286,9.09,9.12,8.92,8.97,85178
2025-12-09,002286,8.96,9.01,8.89,8.93,73920
2025-12-10,002286,8.93,9.0,8.85,8.93,73844
2025-12-11,002286,8.92,8.93,8.6,8.61,124186
2025-12-12,002286,8.63,8.74,8.55,8.64,79336
2025-12-15,002286,8.63,8.92,8.58,8.89,111917
2025-12-16,002286,8.89,9.09,8.74,8.78,99214
2025-12-17,002286,8.78,8.86,8.66,8.83,81521
2025-12-18,002286,8.77,9.03,8.73,8.92,88437
2025-12-19,002286,8.92,9.2,8.89,9.17,121688
2025-12-22,002286,9.18,9.18,9.02,9.06,88738
2025-12-23,002286,9.06,9.1,8.93,8.99,67233
2025-12-24,002286,8.95,9.01,8.88,8.99,67885
2025-12-25,002286,9.0,9.05,8.95,9.04,59500
2025-12-26,002286,9.01,9.03,8.93,8.97,64901
2025-12-29,002286,8.94,8.97,8.79,8.88,69616
2025-12-30,002286,8.89,8.9,8.78,8.79,62324
2025-12-31,002286,8.78,8.81,8.67,8.8,57712
2026-01-05,002286,8.85,8.85,8.77,8.83,60271
2026-01-06,002286,8.84,9.72,8.82,9.72,314231
2026-01-07,002286,9.75,9.84,9.5,9.52,359793
2026-01-08,002286,9.47,9.55,9.41,9.51,156178
2026-01-09,002286,9.52,9.57,9.4,9.47,135944
2026-01-12,002286,9.46,9.56,9.43,9.52,117629
2026-01-13,002286,9.53,9.8,9.43,9.46,185277
2026-01-14,002286,9.43,9.59,9.28,9.43,165821
2026-01-15,002286,9.42,9.5,9.36,9.43,98142
2026-01-16,002286,9.43,9.66,9.41,9.45,128446
2026-01-19,002286,9.48,9.68,9.47,9.67,157873
2026-01-20,002286,9.64,9.8,9.55,9.78,170967
2026-01-21,002286,9.71,9.98,9.67,9.76,149062
2026-01-22,002286,9.95,10.44,9.83,9.88,211248
2026-01-23,002286,9.91,10.03,9.76,9.97,182408
2026-01-26,002286,10.0,10.03,9.77,9.94,128724
2026-01-27,002286,9.87,9.9,9.58,9.74,129831
2026-01-28,002286,9.7,10.09,9.69,10.05,176131
2026-01-29,002286,10.04,10.04,9.79,9.89,116672
2026-01-30,002286,9.85,10.03,9.75,9.95,130528
2026-02-02,002286,9.65,9.83,9.16,9.43,209089
2026-02-03,002286,9.55,9.6,9.33,9.43,141627
2026-02-04,002286,9.45,10.37,9.38,10.37,286445
2026-02-05,002286,10.17,10.52,10.07,10.37,379041
2026-02-06,002286,10.39,10.67,10.27,10.38,276570
2026-02-09,002286,10.43,10.48,10.3,10.37,160762
2026-02-10,002286,10.37,10.42,10.16,10.32,151773
2026-02-11,002286,10.25,10.42,10.25,10.26,97545
2026-02-12,002286,10.28,10.46,10.15,10.35,134068
2026-02-13,002286,10.37,10.44,10.22,10.26,103026
2026-02-24,002286,10.4,10.52,10.21,10.47,180561
2026-02-25,002286,10.4,10.57,10.3,10.39,158992
2026-02-26,002286,10.44,11.43,10.23,11.43,363116
2026-02-27,002286,10.98,11.09,10.7,10.95,510226
2026-03-02,002286,10.79,10.8,10.49,10.65,248259
2026-03-03,002286,10.59,10.71,9.96,10.0,250640
2026-03-04,002286,9.94,10.18,9.88,10.05,138554
2026-03-05,002286,10.18,10.26,9.86,9.91,146121
2026-03-06,002286,9.86,10.48,9.83,10.4,223259
2026-03-09,002286,10.34,10.58,10.25,10.47,159934
2026-03-10,002286,10.37,10.48,10.34,10.38,91129
2026-03-11,002286,10.36,10.47,10.19,10.23,113844
2026-03-12,002286,10.23,10.23,10.05,10.07,94299
2026-03-13,002286,10.07,10.24,9.96,10.0,83638
2026-03-16,002286,10.23,10.68,10.11,10.62,233489
2026-03-17,002286,10.66,10.69,10.19,10.22,127770
2026-03-18,002286,10.31,10.56,10.19,10.34,97652
2026-03-19,002286,10.26,10.33,9.97,10.01,103984
2026-03-20,002286,10.02,10.18,9.7,9.7,98057
2026-03-23,002286,9.46,9.55,8.87,8.96,162475
2026-03-24,002286,9.16,9.28,8.96,9.28,105369
2026-03-25,002286,9.3,9.55,9.27,9.53,72782
2026-03-26,002286,9.46,9.63,9.42,9.43,54057
2026-03-27,002286,9.37,9.88,9.31,9.73,77415
2026-03-30,002286,9.6,9.83,9.55,9.7,58461
2026-03-31,002286,9.68,9.8,9.46,9.48,65563
2026-04-01,002286,9.64,9.67,9.51,9.61,47034
2026-04-02,002286,9.6,9.73,9.48,9.59,55064
2026-04-03,002286,9.59,9.63,9.26,9.45,75198
2026-04-07,002286,9.51,9.68,9.39,9.6,55861
2026-04-08,002286,9.74,9.98,9.67,9.9,89857
2026-04-09,002286,9.81,10.14,9.76,9.95,92487
2026-04-10,002286,9.97,10.06,9.83,9.85,64484
2026-04-13,002286,9.85,10.09,9.81,9.94,56911
2026-04-14,002286,10.0,10.0,9.77,9.99,68014
2026-04-15,002286,10.0,10.04,9.85,9.89,53874
2026-04-16,002286,9.88,9.89,9.77,9.84,56472
2026-04-17,002286,9.87,9.88,9.65,9.7,66069
2026-04-20,002286,9.74,10.27,9.7,10.13,140798
2026-04-21,002286,10.18,10.43,10.03,10.13,102286
2026-04-22,002286,10.09,10.24,10.01,10.15,70983
2026-04-23,002286,10.17,10.23,9.98,10.2,82673
2026-04-24,002286,10.12,10.26,9.93,10.24,117345
2026-04-27,002286,9.98,10.24,9.97,10.13,123266
2026-04-28,002286,10.05,10.16,9.86,10.03,91254
2026-04-29,002286,10.0,10.18,9.96,10.02,83442
2026-04-30,002286,10.0,10.21,9.99,10.12,98677
2026-05-06,002286,10.17,10.22,10.0,10.06,101078
2026-05-07,002286,10.03,10.08,9.91,9.91,85136
2026-05-08,002286,9.91,10.2,9.87,10.18,108181
2026-05-11,002286,10.25,10.39,10.13,10.22,105975
2026-05-12,002286,10.23,10.23,9.71,9.78,143016
2026-05-13,002286,9.75,10.0,9.67,9.9,94541
2026-05-14,002286,9.95,10.04,9.75,9.77,92042
2026-05-15,002286,9.74,9.81,9.51,9.57,92244
2026-05-18,002286,9.56,9.56,9.22,9.36,87776
2026-05-19,002286,9.25,9.33,8.9,9.06,112695
2026-05-20,002286,9.05,9.06,8.82,8.88,68895
2026-05-21,002286,8.88,8.96,8.53,8.54,90965
2026-05-22,002286,8.65,8.81,8.49,8.81,67969
2026-05-25,002286,8.81,8.83,8.6,8.68,67889
2026-05-26,002286,8.84,9.06,8.65,8.9,115424
2026-05-27,002286,8.84,9.11,8.67,8.98,112356
2026-05-28,002286,8.87,9.52,8.87,9.17,164826
2026-05-29,002286,9.11,9.21,8.94,9.02,95178
2026-06-01,002286,8.93,9.22,8.87,9.06,128274
2026-06-02,002286,9.06,9.16,8.98,9.09,79560
2026-06-03,002286,9.08,9.09,8.8,8.91,88340
2026-06-04,002286,8.91,8.97,8.69,8.75,56449
2026-06-05,002286,8.65,8.88,8.53,8.62,73735
2026-06-08,002286,8.46,8.9,8.39,8.8,85969
2026-06-09,002286,8.85,8.88,8.6,8.79,68994
2026-06-10,002286,8.83,8.92,8.54,8.67,69883
2026-06-11,002286,8.63,8.94,8.58,8.93,82957
2026-06-12,002286,8.93,9.18,8.9,9.16,97411
2026-06-15,002286,9.12,9.59,9.12,9.32,105374
2026-06-16,002286,9.31,9.31,8.99,9.07,92252
2026-06-17,002286,9.04,9.1,8.69,8.98,113808
2026-06-18,002286,8.87,9.02,8.73,8.78,77307
2026-06-22,002286,8.82,8.88,8.55,8.84,82845
2026-06-23,002286,8.8,9.1,8.78,8.95,68211
2026-06-24,002286,8.98,9.04,8.78,8.79,58803
2026-06-25,002286,8.76,8.82,8.56,8.68,52313
2026-06-26,002286,8.64,8.67,8.42,8.46,45643
2026-06-29,002286,8.4,8.56,8.13,8.4,90112
2026-06-30,002286,8.36,8.41,8.11,8.13,54138
2026-07-01,002286,8.1,8.23,7.86,8.16,109131
2026-07-02,002286,8.14,8.53,8.08,8.23,81741
2026-07-03,002286,8.23,8.8,8.23,8.68,112746
2026-07-06,002286,8.64,8.65,8.41,8.43,67989
2026-07-07,002286,8.45,8.46,8.13,8.17,41893
2026-07-08,002286,8.17,8.19,8.02,8.07,37020
2026-07-09,002286,8.01,8.11,7.83,7.9,60982
