Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002553,8.79,8.97,8.76,8.89,60751
2024-09-06,002553,8.88,8.95,8.69,8.71,70974
2024-09-09,002553,8.63,8.78,8.52,8.71,47844
2024-09-10,002553,8.69,8.8,8.56,8.76,51083
2024-09-11,002553,8.73,8.78,8.66,8.69,34433
2024-09-12,002553,8.74,8.78,8.53,8.56,47581
2024-09-13,002553,8.55,8.59,8.38,8.39,54541
2024-09-18,002553,8.39,8.43,8.11,8.28,60848
2024-09-19,002553,8.36,8.51,8.26,8.48,52051
2024-09-20,002553,8.47,8.49,8.32,8.36,40504
2024-09-23,002553,8.35,8.45,8.25,8.41,40237
2024-09-24,002553,8.45,8.61,8.33,8.61,80724
2024-09-25,002553,8.64,8.9,8.64,8.76,114306
2024-09-26,002553,8.7,9.0,8.66,8.98,129290
2024-09-27,002553,9.07,9.54,9.04,9.41,171341
2024-09-30,002553,9.82,10.33,9.5,10.26,259572
2024-10-08,002553,11.29,11.29,9.98,10.85,369666
2024-10-09,002553,10.32,10.39,9.76,9.76,227476
2024-10-10,002553,9.79,10.04,9.62,9.78,125562
2024-10-11,002553,9.77,9.77,9.16,9.27,113261
2024-10-14,002553,9.3,9.65,9.21,9.64,111641
2024-10-15,002553,9.6,9.7,9.41,9.41,91983
2024-10-16,002553,9.23,9.49,9.22,9.37,59052
2024-10-17,002553,9.38,9.52,9.29,9.32,63764
2024-10-18,002553,9.26,9.68,9.24,9.56,122259
2024-10-21,002553,9.6,9.74,9.53,9.6,124876
2024-10-22,002553,9.6,9.85,9.52,9.84,142135
2024-10-23,002553,9.91,9.94,9.7,9.82,121978
2024-10-24,002553,9.82,9.97,9.69,9.83,99897
2024-10-25,002553,9.83,9.99,9.83,9.97,110569
2024-10-28,002553,10.0,10.23,9.93,10.23,129138
2024-10-29,002553,10.26,11.25,9.91,10.7,339337
2024-10-30,002553,10.39,10.88,10.34,10.74,335247
2024-10-31,002553,11.0,11.82,10.96,11.82,315138
2024-11-01,002553,12.45,13.0,11.4,11.43,695996
2024-11-04,002553,11.61,12.58,11.61,12.58,491218
2024-11-05,002553,12.67,13.37,12.38,12.64,765958
2024-11-06,002553,12.41,12.98,12.21,12.43,472430
2024-11-07,002553,12.31,13.68,11.8,13.07,640671
2024-11-08,002553,12.69,13.06,12.52,12.54,447943
2024-11-11,002553,12.22,12.83,12.22,12.8,291187
2024-11-12,002553,12.84,12.84,12.2,12.39,230668
2024-11-13,002553,12.3,12.3,11.84,12.11,180287
2024-11-14,002553,12.11,13.0,11.87,12.22,310466
2024-11-15,002553,11.95,12.8,11.93,12.29,283787
2024-11-18,002553,12.57,13.11,12.41,12.96,494862
2024-11-19,002553,13.13,14.25,12.59,14.03,890213
2024-11-20,002553,13.36,15.44,13.31,15.44,668335
2024-11-21,002553,16.02,16.98,15.81,16.98,955272
2024-11-22,002553,17.02,18.24,15.44,16.33,1194091
2024-11-25,002553,15.34,15.96,14.7,14.83,772561
2024-11-26,002553,14.35,14.73,13.34,13.34,640290
2024-11-27,002553,12.88,13.2,12.51,13.19,519090
2024-11-28,002553,13.33,13.66,13.14,13.18,444963
2024-11-29,002553,12.94,13.71,12.79,13.37,448519
2024-12-02,002553,13.44,13.9,13.38,13.78,423528
2024-12-03,002553,13.79,14.19,13.56,13.86,463217
2024-12-04,002553,13.86,15.24,13.86,15.24,731285
2024-12-05,002553,15.5,16.35,15.24,15.83,867643
2024-12-06,002553,15.36,17.32,14.75,15.93,795633
2024-12-09,002553,15.34,15.81,14.86,15.04,468695
2024-12-10,002553,15.52,16.16,15.2,15.99,664771
2024-12-11,002553,15.84,17.02,15.01,15.9,640654
2024-12-12,002553,15.54,15.72,15.3,15.44,369685
2024-12-13,002553,15.24,16.01,15.17,15.36,391725
2024-12-16,002553,15.15,15.54,14.42,14.52,386530
2024-12-17,002553,14.37,14.53,13.73,13.8,277495
2024-12-18,002553,13.86,14.17,13.61,13.95,194353
2024-12-19,002553,13.71,13.95,13.56,13.79,162249
2024-12-20,002553,13.8,14.29,13.72,14.12,205129
2024-12-23,002553,14.0,14.2,13.27,13.43,209970
2024-12-24,002553,13.36,13.73,13.26,13.51,142779
2024-12-25,002553,13.51,13.58,12.81,13.07,178213
2024-12-26,002553,13.07,13.5,12.95,13.37,141930
2024-12-27,002553,13.41,13.62,13.26,13.4,117663
2024-12-30,002553,13.26,13.39,12.98,13.23,85501
2024-12-31,002553,13.23,13.32,12.69,12.73,113635
2025-01-02,002553,12.73,13.1,12.4,12.7,136171
2025-01-03,002553,12.77,12.82,11.86,11.89,137198
2025-01-06,002553,11.9,12.06,11.45,11.71,105190
2025-01-07,002553,11.78,12.34,11.68,12.32,141264
2025-01-08,002553,12.32,12.84,12.09,12.6,227100
2025-01-09,002553,12.53,13.04,12.39,12.89,217679
2025-01-10,002553,12.69,13.26,12.66,12.68,233750
2025-01-13,002553,12.44,13.01,12.26,12.62,167296
2025-01-14,002553,12.62,13.51,12.62,13.49,243633
2025-01-15,002553,13.48,13.71,13.37,13.65,283620
2025-01-16,002553,13.56,13.81,13.1,13.34,275289
2025-01-17,002553,13.17,14.68,13.11,14.07,593968
2025-01-20,002553,14.0,14.09,13.75,13.91,423422
2025-01-21,002553,13.91,15.3,13.53,14.65,603021
2025-01-22,002553,14.19,14.96,14.11,14.57,424037
2025-01-23,002553,14.65,15.03,14.54,14.61,408473
2025-01-24,002553,14.45,14.83,14.23,14.74,294176
2025-01-27,002553,14.6,14.6,13.98,13.99,220479
2025-02-05,002553,14.01,14.35,13.88,14.29,189413
2025-02-06,002553,14.13,15.21,14.13,15.04,450294
2025-02-07,002553,14.9,15.22,14.73,14.96,437558
2025-02-10,002553,14.86,15.11,14.6,14.99,321948
2025-02-11,002553,14.88,14.98,14.62,14.66,189414
2025-02-12,002553,14.55,14.84,14.45,14.81,201380
2025-02-13,002553,14.75,14.92,14.4,14.4,217973
2025-02-14,002553,14.35,14.46,13.91,14.0,213510
2025-02-17,002553,13.96,14.42,13.96,14.39,177841
2025-02-18,002553,14.4,14.75,14.23,14.53,285346
2025-02-19,002553,14.41,15.84,14.25,15.82,618235
2025-02-20,002553,15.64,15.83,15.19,15.52,491230
2025-02-21,002553,15.4,15.69,15.26,15.46,357281
2025-02-24,002553,15.51,15.93,15.25,15.66,404988
2025-02-25,002553,15.34,16.44,15.22,16.13,522447
2025-02-26,002553,16.11,16.63,15.65,15.82,534700
2025-02-27,002553,15.6,16.91,15.6,16.48,566608
2025-02-28,002553,16.14,16.17,14.84,14.85,428442
2025-03-03,002553,14.65,14.84,14.06,14.19,278671
2025-03-04,002553,14.07,15.61,14.03,15.61,360297
2025-03-05,002553,15.78,16.49,15.54,15.85,639350
2025-03-06,002553,15.83,16.03,15.74,15.95,439743
2025-03-07,002553,15.85,16.59,15.82,16.23,462634
2025-03-10,002553,16.19,16.9,16.11,16.9,590987
2025-03-11,002553,16.33,16.61,16.03,16.55,412705
2025-03-12,002553,16.43,17.08,16.36,16.99,494973
2025-03-13,002553,17.43,18.7,16.23,16.29,681301
2025-03-14,002553,16.28,16.83,15.7,16.46,443029
2025-03-17,002553,16.34,17.49,15.99,17.34,507330
2025-03-18,002553,17.05,19.07,17.0,19.07,730511
2025-03-19,002553,19.63,20.98,19.09,20.98,1335433
2025-03-20,002553,20.78,23.08,20.29,23.08,1121270
2025-03-21,002553,23.08,25.39,22.55,25.39,1186067
2025-03-24,002553,25.61,26.21,22.85,22.85,1141761
2025-03-25,002553,22.63,25.14,21.97,25.14,1085738
2025-03-26,002553,25.11,27.65,24.7,27.65,824754
2025-03-27,002553,27.39,28.39,24.89,24.89,955846
2025-03-28,002553,22.88,23.37,22.41,22.41,473149
2025-03-31,002553,20.19,21.17,20.17,20.17,799644
2025-04-01,002553,20.49,21.47,20.2,20.77,925361
2025-04-02,002553,19.99,21.13,19.1,20.15,753080
2025-04-03,002553,19.6,19.99,18.7,18.81,740011
2025-04-07,002553,16.92,17.33,16.92,16.92,147016
2025-04-08,002553,15.66,16.4,15.24,15.77,681653
2025-04-09,002553,15.34,16.9,14.19,16.44,680204
2025-04-10,002553,17.01,17.67,16.83,17.14,563901
2025-04-11,002553,16.71,17.82,16.71,17.52,532321
2025-04-14,002553,17.82,18.31,17.57,17.74,479206
2025-04-15,002553,17.9,19.51,17.82,19.51,634346
2025-04-16,002553,19.79,20.9,19.79,19.96,1046392
2025-04-17,002553,20.16,21.87,19.27,21.23,999152
2025-04-18,002553,20.78,20.78,19.12,19.35,738367
2025-04-21,002553,19.16,19.79,18.83,19.31,620684
2025-04-22,002553,19.32,19.35,18.42,18.54,514822
2025-04-23,002553,18.66,20.39,18.66,20.39,505313
2025-04-24,002553,20.85,21.38,20.2,20.48,1077820
2025-04-25,002553,20.55,21.01,19.87,20.04,545744
2025-04-28,002553,19.81,20.03,19.31,19.47,374048
2025-04-29,002553,19.53,20.23,19.3,19.61,483842
2025-04-30,002553,20.44,21.57,20.2,21.57,800720
2025-05-06,002553,22.47,23.72,22.27,22.86,1119082
2025-05-07,002553,23.55,24.35,22.6,23.25,1020436
2025-05-08,002553,23.45,23.83,22.82,23.14,822199
2025-05-09,002553,23.14,25.46,22.21,24.74,1164919
2025-05-12,002553,24.75,27.11,24.06,25.95,1151997
2025-05-13,002553,25.24,25.79,24.44,24.74,842869
2025-05-14,002553,24.44,26.14,24.36,25.25,792156
2025-05-15,002553,24.78,25.11,23.78,23.96,616855
2025-05-16,002553,23.95,24.69,23.56,23.92,538996
2025-05-19,002553,23.49,24.05,22.76,23.41,525157
2025-05-20,002553,23.75,23.87,22.76,23.54,401223
2025-05-21,002553,23.56,23.64,22.77,22.85,352365
2025-05-22,002553,22.77,23.72,22.67,23.09,447567
2025-05-23,002553,22.77,23.87,22.27,23.37,542942
2025-05-26,002553,22.94,23.95,22.41,23.9,522487
2025-05-27,002553,23.55,24.89,23.45,24.08,677822
2025-05-28,002553,23.77,25.14,23.46,24.07,572332
2025-05-29,002553,23.64,23.94,23.46,23.53,423128
2025-05-30,002553,23.3,23.3,21.99,22.01,419320
2025-06-03,002553,21.59,21.96,21.36,21.66,225744
2025-06-04,002553,21.66,22.16,21.65,21.74,216034
2025-06-05,002553,21.65,22.12,21.42,22.0,267805
2025-06-06,002553,22.01,22.01,21.53,21.54,205294
2025-06-09,002553,21.93,22.48,21.86,22.07,298709
2025-06-10,002553,22.08,22.68,21.17,22.26,394030
2025-06-11,002553,22.04,24.4,21.87,23.14,605874
2025-06-12,002553,22.59,22.9,22.37,22.41,330634
2025-06-13,002553,22.15,22.71,21.9,21.9,263304
2025-06-16,002553,21.58,22.1,21.45,21.71,212059
2025-06-17,002553,21.56,21.84,21.48,21.6,180679
2025-06-18,002553,21.48,21.5,20.83,20.99,243638
2025-06-19,002553,20.98,21.45,20.81,20.88,196464
2025-06-20,002553,20.8,20.81,19.81,19.88,235527
2025-06-23,002553,19.54,20.05,19.48,20.02,158736
2025-06-24,002553,20.06,21.3,20.06,21.05,361331
2025-06-25,002553,21.06,21.34,20.83,21.18,284918
2025-06-26,002553,21.17,21.57,20.93,20.96,230664
2025-06-27,002553,20.94,21.21,20.86,20.96,143938
2025-06-30,002553,20.88,21.38,20.84,21.26,176919
2025-07-01,002553,21.33,22.18,21.22,21.96,382554
2025-07-02,002553,21.91,21.91,21.34,21.53,218486
2025-07-03,002553,21.48,21.62,21.19,21.39,156447
2025-07-04,002553,21.48,21.48,20.91,21.05,147832
2025-07-07,002553,20.98,21.16,20.79,21.06,101928
2025-07-08,002553,21.04,21.38,20.93,21.27,137862
2025-07-09,002553,21.36,22.08,21.36,21.58,271190
2025-07-10,002553,21.33,23.03,21.19,22.25,515127
2025-07-11,002553,22.03,22.42,21.58,22.29,380560
2025-07-14,002553,22.37,23.85,22.23,23.4,584581
2025-07-15,002553,24.86,25.74,23.9,24.07,971957
2025-07-16,002553,23.43,25.36,23.43,25.02,843882
2025-07-17,002553,24.86,26.99,24.13,25.51,924802
2025-07-18,002553,25.24,26.35,25.13,25.4,679361
2025-07-21,002553,25.48,26.31,24.96,25.65,612052
2025-07-22,002553,25.26,25.28,24.4,24.51,584511
2025-07-23,002553,24.6,25.01,24.47,24.55,378851
2025-07-24,002553,24.41,24.81,24.41,24.55,254332
2025-07-25,002553,24.66,24.76,24.36,24.61,229834
2025-07-28,002553,24.76,25.14,24.62,24.9,313158
2025-07-29,002553,24.58,24.82,24.46,24.7,209591
2025-07-30,002553,24.6,25.15,24.35,24.79,281957
2025-07-31,002553,24.56,24.81,24.01,24.1,245916
2025-08-01,002553,24.01,24.26,23.7,23.77,172082
2025-08-04,002553,23.54,24.41,23.45,24.4,197544
2025-08-05,002553,24.4,25.36,24.34,25.26,461714
2025-08-06,002553,25.27,26.05,24.96,25.8,515408
2025-08-07,002553,25.8,26.35,25.47,25.84,499034
2025-08-08,002553,25.36,28.34,25.22,26.31,883941
2025-08-11,002553,26.05,26.31,25.67,26.1,552861
2025-08-12,002553,26.1,27.1,25.85,26.21,547439
2025-08-13,002553,26.18,28.51,26.05,27.54,719159
2025-08-14,002553,27.46,27.46,26.06,26.57,585735
2025-08-15,002553,26.17,27.08,26.11,26.59,416081
2025-08-18,002553,26.6,27.52,26.41,27.12,496773
2025-08-19,002553,27.0,29.83,26.45,29.83,546169
2025-08-20,002553,32.32,32.82,32.02,32.82,246788
2025-08-21,002553,35.28,35.38,32.03,32.37,1322031
2025-08-22,002553,31.64,34.92,30.63,34.15,1120946
2025-08-25,002553,34.31,36.3,33.41,33.61,939712
2025-08-26,002553,32.62,34.39,32.42,33.05,653545
2025-08-27,002553,32.82,35.03,32.72,33.83,779314
2025-08-28,002553,32.98,36.16,32.5,36.08,928392
2025-08-29,002553,35.72,35.72,33.39,33.77,672262
2025-09-01,002553,33.29,33.96,32.08,32.43,504154
2025-09-02,002553,32.14,33.46,30.39,32.84,612039
2025-09-03,002553,32.68,32.68,30.4,30.43,380424
2025-09-04,002553,30.26,30.98,28.43,29.14,328806
2025-09-05,002553,29.24,30.58,28.86,30.5,284297
2025-09-08,002553,30.42,31.81,30.25,31.6,353405
2025-09-09,002553,31.29,31.29,30.53,30.64,239055
2025-09-10,002553,30.37,30.87,30.03,30.21,194092
2025-09-11,002553,29.89,31.11,29.79,31.03,249189
2025-09-12,002553,31.03,31.68,30.66,30.75,275411
2025-09-15,002553,30.58,31.5,30.53,31.03,226214
2025-09-16,002553,30.83,33.34,30.64,33.09,554625
2025-09-17,002553,32.61,33.45,32.36,32.91,413090
2025-09-18,002553,32.85,33.63,31.71,32.13,488573
2025-09-19,002553,31.81,31.81,30.39,30.63,316213
2025-09-22,002553,30.39,30.97,30.3,30.63,171507
2025-09-23,002553,30.63,30.87,29.62,30.18,207252
2025-09-24,002553,29.98,30.41,29.35,30.36,172588
2025-09-25,002553,30.29,30.67,29.89,30.05,156442
2025-09-26,002553,30.13,30.13,29.33,29.34,142148
2025-09-29,002553,29.36,29.58,28.89,29.5,128892
2025-09-30,002553,29.61,30.01,29.35,29.72,146111
2025-10-09,002553,29.85,30.61,29.48,30.5,206467
2025-10-10,002553,30.43,30.43,29.58,29.59,141520
2025-10-13,002553,27.3,28.94,27.27,28.75,130150
2025-10-14,002553,28.83,30.18,28.83,29.04,168383
2025-10-15,002553,29.12,29.72,28.22,29.58,173528
2025-10-16,002553,29.17,29.31,28.46,28.56,113551
2025-10-17,002553,28.56,28.59,27.03,27.1,129147
2025-10-20,002553,27.63,28.22,27.45,27.84,121792
2025-10-21,002553,27.84,28.21,27.65,28.19,97521
2025-10-22,002553,27.93,28.94,27.89,28.52,130175
2025-10-23,002553,28.35,28.38,27.73,28.14,87959
2025-10-24,002553,28.23,29.09,28.23,28.78,125075
2025-10-27,002553,29.13,29.19,28.72,29.01,128460
2025-10-28,002553,29.01,29.34,28.72,29.15,134384
2025-10-29,002553,29.04,29.63,28.88,29.53,166519
2025-10-30,002553,30.34,30.51,29.51,29.52,262803
2025-10-31,002553,29.21,30.31,28.91,29.97,206774
2025-11-03,002553,29.94,31.16,29.37,31.14,338730
2025-11-04,002553,30.63,30.87,30.05,30.46,204767
2025-11-05,002553,29.82,30.33,29.34,29.46,170756
2025-11-06,002553,29.52,30.1,28.77,29.62,162994
2025-11-07,002553,29.35,29.35,28.83,28.83,128282
2025-11-10,002553,28.74,29.63,28.65,28.86,89578
2025-11-11,002553,29.01,29.13,28.11,28.15,110682
2025-11-12,002553,28.11,28.13,27.37,27.56,87332
2025-11-13,002553,27.51,27.78,27.36,27.69,64110
2025-11-14,002553,27.5,27.6,27.15,27.16,77535
2025-11-17,002553,27.15,27.38,26.91,27.31,61181
2025-11-18,002553,27.31,28.02,27.07,27.84,105812
2025-11-19,002553,27.83,27.83,27.23,27.39,67809
2025-11-20,002553,27.56,27.64,27.01,27.03,54717
2025-11-21,002553,26.83,27.72,25.72,26.76,147490
2025-11-24,002553,26.62,27.22,25.78,26.76,119377
2025-11-25,002553,26.85,27.67,26.73,27.28,124726
2025-11-26,002553,27.05,27.53,26.79,27.03,90991
2025-11-27,002553,25.86,26.22,25.84,25.92,182112
2025-11-28,002553,25.76,26.05,24.94,25.85,165247
2025-12-01,002553,25.78,26.58,25.76,26.39,149633
2025-12-02,002553,26.39,26.45,25.7,25.8,101815
2025-12-03,002553,25.72,26.01,25.39,25.46,68727
2025-12-04,002553,25.76,26.23,25.51,25.88,127036
2025-12-05,002553,25.68,26.51,25.55,26.33,126813
2025-12-08,002553,26.34,26.85,26.28,26.84,119213
2025-12-09,002553,26.72,27.08,26.38,26.39,102911
2025-12-10,002553,26.29,26.6,26.17,26.44,67642
2025-12-11,002553,26.3,26.5,25.97,26.01,65403
2025-12-12,002553,26.01,26.27,25.84,26.05,66315
2025-12-15,002553,26.02,26.05,25.43,25.53,73706
2025-12-16,002553,25.54,25.64,24.79,25.06,86755
2025-12-17,002553,25.03,25.44,24.74,25.36,83811
2025-12-18,002553,25.26,25.81,25.11,25.12,67987
2025-12-19,002553,25.14,25.81,25.14,25.61,81003
2025-12-22,002553,25.83,26.2,25.61,25.96,90849
2025-12-23,002553,25.85,25.91,25.49,25.62,67652
2025-12-24,002553,25.56,26.33,25.51,26.2,96539
2025-12-25,002553,26.25,27.22,26.15,26.96,176070
2025-12-26,002553,26.91,27.07,26.44,26.6,124499
2025-12-29,002553,26.61,26.97,26.45,26.77,114992
2025-12-30,002553,26.55,27.64,26.45,27.47,238790
2025-12-31,002553,27.48,27.5,27.02,27.16,145562
2026-01-05,002553,27.0,27.28,26.86,27.17,116461
2026-01-06,002553,27.12,27.55,27.1,27.34,129958
2026-01-07,002553,27.19,27.44,26.78,26.89,129855
2026-01-08,002553,26.73,27.33,26.73,27.08,124816
2026-01-09,002553,27.13,27.53,27.08,27.5,145724
2026-01-12,002553,27.69,28.09,27.41,27.98,197648
2026-01-13,002553,28.09,28.1,26.85,26.97,178185
2026-01-14,002553,26.79,27.52,26.6,26.99,148147
2026-01-15,002553,26.82,27.23,26.78,27.04,97694
2026-01-16,002553,27.04,28.03,27.04,27.84,249872
2026-01-19,002553,28.12,28.72,27.6,28.42,294819
2026-01-20,002553,28.44,28.71,27.88,28.19,193251
2026-01-21,002553,27.99,28.28,27.62,28.19,153282
2026-01-22,002553,28.85,30.08,28.82,29.33,510554
2026-01-23,002553,29.36,30.83,29.09,30.28,441651
2026-01-26,002553,30.33,30.57,29.19,29.48,338794
2026-01-27,002553,29.02,29.02,27.56,28.51,279803
2026-01-28,002553,28.14,28.41,27.86,28.2,155165
2026-01-29,002553,28.24,28.29,27.25,27.25,174303
2026-01-30,002553,26.8,27.67,26.45,27.4,136049
2026-02-02,002553,27.42,28.16,27.16,27.6,154919
2026-02-03,002553,27.42,27.9,27.17,27.74,118665
2026-02-04,002553,27.56,27.56,27.06,27.3,94118
2026-02-05,002553,27.15,27.18,26.56,26.59,82599
2026-02-06,002553,26.6,26.98,26.46,26.65,68714
2026-02-09,002553,26.92,26.98,26.7,26.86,68412
2026-02-10,002553,26.84,27.64,26.84,27.41,115507
2026-02-11,002553,27.31,27.31,26.97,27.01,72326
2026-02-12,002553,26.87,27.2,26.85,27.08,61774
2026-02-13,002553,26.95,27.35,26.87,27.22,72144
2026-02-24,002553,28.07,28.43,27.48,28.16,192223
2026-02-25,002553,28.21,28.43,27.7,28.42,166326
2026-02-26,002553,28.23,28.23,27.96,28.08,113552
2026-02-27,002553,28.08,28.46,27.83,28.31,145051
2026-03-02,002553,27.83,27.83,27.15,27.23,148983
2026-03-03,002553,27.23,27.3,25.84,25.85,134928
2026-03-04,002553,25.36,26.12,25.15,25.63,73451
2026-03-05,002553,25.95,26.1,25.82,25.97,67530
2026-03-06,002553,25.85,26.15,25.74,26.11,48875
2026-03-09,002553,25.85,25.85,25.12,25.76,76464
2026-03-10,002553,25.77,26.25,25.77,26.19,69434
2026-03-11,002553,26.27,26.4,26.05,26.09,61586
2026-03-12,002553,25.85,26.09,25.56,25.61,61782
2026-03-13,002553,25.56,25.56,25.12,25.14,61772
2026-03-16,002553,25.01,25.33,24.79,25.33,64797
2026-03-17,002553,25.26,25.29,24.5,24.53,69618
2026-03-18,002553,24.62,24.67,23.64,24.15,88308
2026-03-19,002553,23.85,23.85,23.17,23.31,70803
2026-03-20,002553,23.31,23.77,22.98,23.28,76707
2026-03-23,002553,23.07,23.72,23.0,23.12,94475
2026-03-24,002553,23.43,23.54,22.67,23.3,71386
2026-03-25,002553,23.27,24.18,23.17,24.05,94394
2026-03-26,002553,23.87,23.93,23.39,23.49,61416
2026-03-27,002553,22.92,23.45,22.9,23.32,43944
2026-03-30,002553,22.98,23.19,22.75,23.07,44993
2026-03-31,002553,23.0,25.38,23.0,24.56,191274
2026-04-01,002553,24.61,24.74,24.07,24.47,128218
2026-04-02,002553,24.24,24.76,24.12,24.69,110087
2026-04-03,002553,24.71,26.34,24.32,25.56,201137
2026-04-07,002553,25.18,25.81,25.04,25.81,129832
2026-04-08,002553,26.2,26.29,25.66,26.21,191935
2026-04-09,002553,25.82,25.84,25.16,25.18,131352
2026-04-10,002553,25.24,25.61,24.96,25.03,103391
2026-04-13,002553,24.51,24.94,24.46,24.83,75066
2026-04-14,002553,25.01,26.23,24.66,26.0,196765
2026-04-15,002553,26.04,26.14,25.17,25.22,146417
2026-04-16,002553,25.44,25.58,25.1,25.35,86588
2026-04-17,002553,25.26,25.26,24.97,25.1,69713
2026-04-20,002553,25.15,25.31,24.92,25.13,75906
2026-04-21,002553,25.02,25.83,24.76,25.36,118950
2026-04-22,002553,25.08,25.19,24.87,25.11,80414
2026-04-23,002553,24.98,25.09,24.26,24.26,100354
2026-04-24,002553,24.07,24.23,23.59,23.78,71472
2026-04-27,002553,23.75,23.97,23.43,23.91,47033
2026-04-28,002553,23.77,23.95,23.24,23.27,55676
2026-04-29,002553,23.07,23.79,22.98,23.64,60121
2026-04-30,002553,21.76,22.39,21.68,21.89,171308
2026-05-06,002553,21.93,22.16,21.89,21.91,89705
2026-05-07,002553,21.94,22.42,21.73,22.39,110858
2026-05-08,002553,22.37,23.45,22.12,23.05,138799
2026-05-11,002553,22.97,23.03,22.64,22.68,94484
2026-05-12,002553,22.7,22.92,22.08,22.13,79059
2026-05-13,002553,22.18,22.22,21.88,22.05,67010
2026-05-14,002553,22.15,22.15,21.37,21.38,93680
2026-05-15,002553,21.13,22.08,20.97,21.7,116803
2026-05-18,002553,21.46,21.56,21.1,21.26,72457
2026-05-19,002553,21.09,21.71,21.08,21.68,65360
2026-05-20,002553,21.64,21.83,21.12,21.21,55351
2026-05-21,002553,21.21,21.53,20.97,20.98,71072
2026-05-22,002553,20.98,21.17,20.19,20.45,93535
2026-05-25,002553,20.58,20.64,19.68,19.89,101205
2026-05-26,002553,19.71,20.15,19.51,19.95,75705
2026-05-27,002553,19.95,20.05,19.08,19.17,82198
2026-05-28,002553,19.15,19.15,18.5,18.98,99097
2026-05-29,002553,19.12,19.12,18.0,18.07,83720
2026-06-01,002553,18.0,18.55,17.92,18.3,60289
2026-06-02,002553,18.39,18.56,17.91,18.2,52512
2026-06-03,002553,18.23,18.44,17.86,18.0,54901
2026-06-04,002553,17.88,18.17,17.7,17.83,57680
2026-06-05,002553,17.73,18.63,17.33,18.3,116704
2026-06-08,002553,17.94,18.7,17.75,18.33,103375
2026-06-09,002553,18.54,19.23,18.04,18.57,146366
2026-06-10,002553,18.48,20.39,18.36,19.67,238299
2026-06-11,002553,19.26,19.29,17.9,18.08,164615
2026-06-12,002553,18.24,18.97,17.9,18.39,98868
2026-06-15,002553,18.41,18.52,18.06,18.22,90506
2026-06-16,002553,18.14,18.2,17.57,17.83,90648
2026-06-17,002553,17.78,17.78,17.23,17.29,90773
2026-06-18,002553,17.3,17.53,16.91,17.21,73114
2026-06-22,002553,17.0,17.17,16.33,16.87,108928
2026-06-23,002553,16.75,17.53,16.7,17.01,81168
2026-06-24,002553,16.86,16.98,16.35,16.55,70876
2026-06-25,002553,16.41,16.55,15.87,15.88,88832
2026-06-26,002553,15.86,15.86,15.3,15.32,81893
2026-06-29,002553,15.25,16.29,15.2,15.45,105953
2026-06-30,002553,15.52,16.1,15.31,15.99,89062
2026-07-01,002553,16.03,16.29,15.91,16.13,72453
2026-07-02,002553,16.11,17.14,16.06,16.33,123905
2026-07-03,002553,16.51,17.87,16.37,17.36,218702
2026-07-06,002553,17.13,17.46,16.66,16.66,125957
2026-07-07,002553,16.66,17.17,16.1,16.13,101678
2026-07-08,002553,16.1,16.13,15.31,15.34,87923
