Date,symbol,Open,High,Low,Close,Volume
2025-12-16,601727,8.62,8.62,8.35,8.37,1572605
2025-12-17,601727,8.34,8.41,8.21,8.38,1162109
2025-12-18,601727,8.35,8.4,8.29,8.3,766899
2025-12-19,601727,8.36,8.46,8.36,8.37,890535
2025-12-22,601727,8.41,8.49,8.41,8.44,968129
2025-12-23,601727,8.43,8.47,8.36,8.4,861221
2025-12-24,601727,8.38,8.59,8.36,8.53,1240245
2025-12-25,601727,8.48,8.66,8.46,8.61,1317255
2025-12-26,601727,8.63,8.63,8.51,8.57,1244191
2025-12-29,601727,8.58,8.64,8.47,8.5,1124870
2025-12-30,601727,8.46,8.5,8.41,8.46,863404
2025-12-31,601727,8.47,8.7,8.43,8.61,1779171
2026-01-05,601727,8.64,8.74,8.64,8.7,1756049
2026-01-06,601727,8.7,8.79,8.66,8.79,1929562
2026-01-07,601727,8.79,9.14,8.75,9.07,4025512
2026-01-08,601727,9.03,9.49,8.96,9.32,5008904
2026-01-09,601727,9.37,9.5,9.2,9.3,4064404
2026-01-12,601727,9.32,9.55,9.32,9.48,4359571
2026-01-13,601727,9.48,9.51,9.06,9.15,4590640
2026-01-14,601727,9.15,9.52,9.12,9.27,4732506
2026-01-15,601727,9.15,9.2,8.93,9.1,2706821
2026-01-16,601727,9.25,9.38,9.15,9.16,2542873
2026-01-19,601727,9.16,9.41,9.13,9.3,2692224
2026-01-20,601727,9.31,9.47,9.24,9.3,2581879
2026-01-21,601727,9.24,9.24,9.11,9.17,2055799
2026-01-22,601727,9.32,9.64,9.32,9.38,3578950
2026-01-23,601727,9.34,9.36,9.22,9.27,2365255
2026-01-26,601727,9.28,9.3,9.06,9.16,2209111
2026-01-27,601727,9.1,9.11,8.84,8.95,1842958
2026-01-28,601727,8.94,8.97,8.85,8.89,1237736
2026-01-29,601727,8.85,8.86,8.71,8.76,1357826
2026-01-30,601727,8.74,8.82,8.51,8.71,1463726
2026-02-02,601727,8.71,8.85,8.6,8.61,1312189
2026-02-03,601727,8.65,8.74,8.62,8.74,1081388
2026-02-04,601727,8.7,8.78,8.68,8.75,910456
2026-02-05,601727,8.71,8.71,8.59,8.61,989652
2026-02-06,601727,8.55,8.67,8.48,8.61,768647
2026-02-09,601727,8.68,8.83,8.65,8.79,1305946
2026-02-10,601727,8.79,8.92,8.76,8.84,1124156
2026-02-11,601727,8.84,8.84,8.7,8.71,831165
2026-02-12,601727,8.71,8.84,8.64,8.8,1198484
2026-02-13,601727,8.71,8.8,8.69,8.72,860395
2026-02-24,601727,8.81,8.98,8.8,8.95,1909866
2026-02-25,601727,8.97,9.03,8.85,8.89,1596766
2026-02-26,601727,8.9,9.17,8.86,9.12,2858412
2026-02-27,601727,9.09,9.16,9.03,9.1,1769628
2026-03-02,601727,8.98,9.1,8.88,8.92,1925938
2026-03-03,601727,8.93,8.99,8.5,8.5,2375835
2026-03-04,601727,8.4,8.72,8.36,8.6,1521613
2026-03-05,601727,8.73,9.46,8.72,9.46,5470396
2026-03-06,601727,9.37,9.48,9.25,9.36,5970843
2026-03-09,601727,9.23,9.52,9.17,9.43,4690275
2026-03-10,601727,9.52,9.66,9.36,9.42,4538585
2026-03-11,601727,9.39,9.46,9.28,9.35,3042236
2026-03-12,601727,9.33,9.34,9.07,9.24,2927178
2026-03-13,601727,9.2,9.22,9.01,9.03,2087901
2026-03-16,601727,9.09,9.13,8.78,8.85,2035658
2026-03-17,601727,8.88,8.9,8.61,8.62,2029997
2026-03-18,601727,8.6,8.72,8.5,8.71,1879135
2026-03-19,601727,8.6,8.62,8.5,8.54,1400249
2026-03-20,601727,8.54,8.58,8.33,8.33,1551190
2026-03-23,601727,8.17,8.3,7.9,7.96,1970332
2026-03-24,601727,8.09,8.14,7.96,8.14,1256797
2026-03-25,601727,8.15,8.29,8.15,8.25,1194536
2026-03-26,601727,8.27,8.27,8.05,8.07,1038728
2026-03-27,601727,7.97,8.12,7.94,8.11,848016
2026-03-30,601727,7.99,8.07,7.9,8.04,940968
2026-03-31,601727,8.03,8.12,7.96,7.96,928036
2026-04-01,601727,8.07,8.16,8.01,8.11,1049103
2026-04-02,601727,8.12,8.12,7.91,7.93,995179
2026-04-03,601727,7.93,7.96,7.71,7.73,1095582
2026-04-07,601727,7.73,7.79,7.66,7.72,685827
2026-04-08,601727,7.86,8.18,7.85,8.13,1632734
2026-04-09,601727,8.0,8.06,7.94,7.97,1019727
2026-04-10,601727,8.03,8.1,8.0,8.01,942915
2026-04-13,601727,7.95,8.02,7.91,8.0,690481
2026-04-14,601727,8.06,8.08,7.98,8.04,832590
2026-04-15,601727,8.09,8.16,8.02,8.04,1012601
2026-04-16,601727,8.05,8.13,7.99,8.13,1092820
2026-04-17,601727,8.11,8.12,8.03,8.07,841129
2026-04-20,601727,8.06,8.13,8.03,8.12,1006228
2026-04-21,601727,8.11,8.11,8.0,8.04,844132
2026-04-22,601727,8.0,8.08,7.97,8.06,884747
2026-04-23,601727,8.1,8.22,8.02,8.07,1477256
2026-04-24,601727,8.02,8.04,7.91,7.93,994382
2026-04-27,601727,7.93,8.07,7.93,8.04,823154
2026-04-28,601727,8.03,8.03,7.88,7.89,910972
2026-04-29,601727,7.86,7.95,7.85,7.94,678838
2026-04-30,601727,8.03,8.09,7.99,8.08,1325151
2026-05-06,601727,8.1,8.17,8.06,8.15,1583155
2026-05-07,601727,8.2,8.21,8.11,8.15,1097623
2026-05-08,601727,8.12,8.13,8.04,8.13,1191766
2026-05-11,601727,8.3,8.94,8.3,8.9,7662325
2026-05-12,601727,8.69,8.69,8.45,8.49,4635262
2026-05-13,601727,8.55,9.33,8.49,9.14,7326057
2026-05-14,601727,9.17,9.17,8.78,8.8,4422645
2026-05-15,601727,8.72,9.07,8.63,8.82,3568882
2026-05-18,601727,8.76,9.24,8.72,9.02,3654633
2026-05-19,601727,9.05,9.06,8.76,8.98,2659500
2026-05-20,601727,8.93,9.29,8.78,9.07,3141636
2026-05-21,601727,9.02,9.08,8.63,8.68,2857395
2026-05-22,601727,8.7,9.05,8.7,8.94,2394728
2026-05-25,601727,8.98,9.15,8.85,8.93,1786391
2026-05-26,601727,8.85,8.85,8.55,8.68,1908478
2026-05-27,601727,8.61,8.79,8.38,8.41,1881939
2026-05-28,601727,8.36,8.5,8.25,8.44,1432070
2026-05-29,601727,8.4,8.44,8.02,8.06,2004167
2026-06-01,601727,8.2,8.3,8.15,8.2,1378524
