Date,symbol,Open,High,Low,Close,Volume
2024-07-18,002838,8.6,8.65,8.39,8.6,25787
2024-07-19,002838,8.55,8.74,8.51,8.67,17546
2024-07-22,002838,8.74,8.74,8.6,8.66,14131
2024-07-23,002838,8.71,8.72,8.37,8.39,16695
2024-07-24,002838,8.35,8.4,8.1,8.13,28499
2024-07-25,002838,8.12,8.4,8.05,8.3,24281
2024-07-26,002838,8.25,8.51,8.25,8.5,17271
2024-07-29,002838,8.55,8.58,8.4,8.44,16541
2024-07-30,002838,8.4,8.53,8.3,8.48,17949
2024-07-31,002838,8.56,8.83,8.4,8.83,25066
2024-08-01,002838,8.81,8.97,8.75,8.78,26605
2024-08-02,002838,8.78,8.87,8.64,8.66,21752
2024-08-05,002838,8.58,8.78,8.43,8.43,26242
2024-08-06,002838,8.45,8.69,8.45,8.68,24364
2024-08-07,002838,8.68,8.72,8.55,8.63,20158
2024-08-08,002838,8.66,8.74,8.49,8.71,23363
2024-08-09,002838,8.73,8.78,8.58,8.58,16437
2024-08-12,002838,8.56,8.76,8.52,8.62,34526
2024-08-13,002838,8.61,8.79,8.41,8.78,38049
2024-08-14,002838,8.73,8.89,8.61,8.66,33263
2024-08-15,002838,8.63,8.74,8.58,8.6,29639
2024-08-16,002838,8.65,8.67,8.41,8.43,29326
2024-08-19,002838,8.5,8.58,8.39,8.43,23440
2024-08-20,002838,8.43,8.52,8.27,8.29,20973
2024-08-21,002838,8.25,8.36,8.21,8.29,16071
2024-08-22,002838,8.23,8.28,8.1,8.12,16116
2024-08-23,002838,8.13,8.19,8.02,8.06,18723
2024-08-26,002838,8.02,8.28,8.02,8.27,18324
2024-08-27,002838,8.23,8.27,8.05,8.1,17612
2024-08-28,002838,8.1,8.36,8.05,8.29,25595
2024-08-29,002838,8.25,8.38,8.16,8.37,19763
2024-08-30,002838,8.39,8.58,8.32,8.44,26431
2024-09-02,002838,8.43,8.51,8.3,8.31,20474
2024-09-03,002838,8.34,8.63,8.28,8.6,33150
2024-09-04,002838,8.61,8.76,8.52,8.67,43916
2024-09-05,002838,8.67,8.87,8.59,8.75,39234
2024-09-06,002838,8.76,8.93,8.61,8.75,42792
2024-09-09,002838,8.76,8.79,8.56,8.57,32459
2024-09-10,002838,8.57,8.7,8.45,8.62,22247
2024-09-11,002838,8.7,8.86,8.59,8.79,32421
2024-09-12,002838,8.76,8.85,8.63,8.67,20562
2024-09-13,002838,8.67,8.71,8.54,8.6,21052
2024-09-18,002838,8.7,8.73,8.34,8.52,20584
2024-09-19,002838,8.56,8.75,8.5,8.66,20927
2024-09-20,002838,8.73,8.73,8.52,8.59,14400
2024-09-23,002838,8.59,8.65,8.44,8.48,16705
2024-09-24,002838,8.51,8.85,8.51,8.83,35646
2024-09-25,002838,8.93,9.34,8.85,9.01,51074
2024-09-26,002838,9.01,9.58,8.94,9.29,87276
2024-09-27,002838,9.43,10.2,9.34,9.91,147534
2024-09-30,002838,10.23,10.91,9.92,10.91,179648
2024-10-08,002838,11.97,11.99,10.75,11.21,170873
2024-10-09,002838,11.06,11.24,10.29,10.3,116616
2024-10-10,002838,10.39,10.62,10.05,10.45,78397
2024-10-11,002838,10.47,10.57,9.85,9.95,54326
2024-10-14,002838,9.97,10.39,9.83,10.29,56115
2024-10-15,002838,10.22,10.37,10.13,10.19,35100
2024-10-16,002838,10.16,10.29,10.08,10.14,29231
2024-10-17,002838,10.14,10.31,9.99,10.02,45250
2024-10-18,002838,10.0,10.97,9.94,10.74,130650
2024-10-21,002838,10.74,11.69,10.61,11.4,130749
2024-10-22,002838,11.4,11.96,11.24,11.66,93615
2024-10-23,002838,11.66,11.86,11.53,11.68,62005
2024-10-24,002838,11.59,11.64,11.28,11.53,46261
2024-10-25,002838,11.66,12.07,11.53,12.0,76686
2024-10-28,002838,12.0,13.2,12.0,13.2,204626
2024-11-12,002838,14.52,14.52,14.52,14.52,12736
2024-11-13,002838,15.97,15.97,14.03,14.51,453705
2024-11-14,002838,14.59,14.68,13.1,13.19,237671
2024-11-15,002838,13.0,13.49,12.7,12.78,138758
2024-11-18,002838,12.98,13.46,12.64,12.97,129462
2024-11-19,002838,12.78,13.28,12.54,12.97,95385
2024-11-20,002838,12.84,13.84,12.81,13.45,109036
2024-11-21,002838,13.45,13.55,13.08,13.18,85357
2024-11-22,002838,13.15,13.57,12.79,12.81,95869
2024-11-25,002838,12.79,13.45,12.7,13.34,72886
2024-11-26,002838,13.2,13.74,12.8,12.85,72127
2024-11-27,002838,12.75,12.75,12.12,12.7,88789
2024-11-28,002838,12.78,12.85,12.54,12.58,42155
2024-11-29,002838,12.57,12.61,12.28,12.33,65715
2024-12-02,002838,12.4,13.01,12.38,12.95,85144
2024-12-03,002838,12.94,13.27,12.69,13.01,62824
2024-12-04,002838,13.0,13.01,12.54,12.57,52775
2024-12-05,002838,12.58,12.82,12.52,12.78,32354
2024-12-06,002838,12.77,12.95,12.62,12.82,36394
2024-12-09,002838,12.8,13.02,12.8,12.98,43588
2024-12-10,002838,13.39,13.45,12.86,12.89,53818
2024-12-11,002838,12.81,13.0,12.81,12.99,31589
2024-12-12,002838,12.99,13.24,12.95,13.15,46846
2024-12-13,002838,13.2,13.24,12.76,12.78,52971
2024-12-16,002838,12.74,12.9,12.62,12.7,33005
2024-12-17,002838,12.82,13.12,12.47,12.51,57634
2024-12-18,002838,12.52,12.64,12.19,12.29,52563
2024-12-19,002838,12.23,12.28,12.0,12.18,32512
2024-12-20,002838,12.18,12.37,12.18,12.23,24976
2024-12-23,002838,12.24,12.31,11.81,11.82,32939
2024-12-24,002838,12.06,12.12,11.74,11.85,31916
2024-12-25,002838,11.84,12.01,11.36,11.51,35532
2024-12-26,002838,11.51,11.7,11.51,11.64,19447
2024-12-27,002838,11.7,12.28,11.53,12.11,47017
2024-12-30,002838,12.09,12.09,11.71,11.91,38554
2024-12-31,002838,11.91,12.19,11.66,11.72,34553
2025-01-02,002838,11.7,11.87,11.41,11.48,33792
2025-01-03,002838,11.52,11.6,10.96,10.98,29674
2025-01-06,002838,10.92,11.29,10.64,11.05,33891
2025-01-07,002838,11.06,11.38,10.95,11.32,21555
2025-01-08,002838,11.46,11.46,10.97,11.19,22865
2025-01-09,002838,11.12,11.77,11.06,11.35,41013
2025-01-10,002838,11.41,11.41,10.89,10.9,44793
2025-01-13,002838,10.79,10.98,10.62,10.95,20347
2025-01-14,002838,11.11,11.29,11.01,11.28,25216
2025-01-15,002838,11.4,11.4,11.15,11.22,15520
2025-01-16,002838,11.3,11.44,11.07,11.17,22821
2025-01-17,002838,11.27,11.34,11.07,11.29,18836
2025-01-20,002838,11.41,11.78,11.29,11.6,32169
2025-01-21,002838,11.66,11.69,11.42,11.51,17335
2025-01-22,002838,11.4,11.53,11.28,11.34,13403
2025-01-23,002838,11.45,11.63,11.36,11.45,26738
2025-01-24,002838,11.4,11.73,11.32,11.66,27684
2025-01-27,002838,11.66,11.97,11.66,11.71,28436
2025-02-05,002838,11.75,11.78,11.45,11.55,26349
2025-02-06,002838,11.55,11.92,11.48,11.72,40741
2025-02-07,002838,11.81,12.26,11.7,12.17,69105
2025-02-10,002838,12.37,12.37,11.87,12.07,75118
2025-02-11,002838,12.08,12.09,11.94,12.03,33916
2025-02-12,002838,12.05,12.37,12.02,12.14,45952
2025-02-13,002838,12.15,12.22,11.94,12.02,34470
2025-02-14,002838,11.99,12.09,11.92,11.94,22113
2025-02-17,002838,12.03,12.03,11.86,11.95,28896
2025-02-18,002838,11.95,11.98,11.52,11.56,44995
2025-02-19,002838,11.61,11.87,11.59,11.8,29103
2025-02-20,002838,11.87,12.99,11.87,12.99,111533
2025-02-21,002838,14.29,14.29,13.79,14.29,234660
2025-02-24,002838,13.69,13.73,13.27,13.36,326437
2025-02-25,002838,13.56,14.66,13.54,14.01,372772
2025-02-26,002838,13.34,14.42,13.34,14.01,290990
2025-02-27,002838,13.93,14.02,13.39,13.64,170177
2025-02-28,002838,13.57,14.82,13.39,14.43,356834
2025-03-03,002838,14.34,15.07,13.9,13.99,314946
2025-03-04,002838,13.82,14.21,13.69,14.0,174965
2025-03-05,002838,13.78,13.92,13.34,13.74,163240
2025-03-06,002838,13.76,13.92,13.6,13.86,134632
2025-03-07,002838,13.72,14.57,13.69,14.28,225295
2025-03-10,002838,14.14,14.51,14.05,14.32,128724
2025-03-11,002838,14.09,14.15,13.74,13.99,115462
2025-03-12,002838,13.94,14.07,13.71,13.93,114265
2025-03-13,002838,13.91,14.09,13.54,13.8,97610
2025-03-14,002838,13.68,15.18,13.68,15.18,240176
2025-03-17,002838,15.49,15.57,14.89,15.11,302821
2025-03-18,002838,15.1,15.18,14.8,14.98,146751
2025-03-19,002838,14.96,16.48,14.88,16.48,202350
2025-03-20,002838,17.92,17.92,16.35,16.81,539609
2025-03-21,002838,16.11,16.64,15.53,15.81,272950
2025-03-24,002838,15.63,15.77,14.93,15.37,171676
2025-03-25,002838,15.29,16.61,14.99,16.2,281257
2025-03-26,002838,15.96,16.28,15.8,15.87,149574
2025-03-27,002838,15.83,17.45,15.78,17.45,214368
2025-03-28,002838,16.79,17.47,16.62,16.97,260967
2025-03-31,002838,16.68,17.07,16.25,16.86,191509
2025-04-01,002838,16.7,17.92,16.53,17.73,325471
2025-04-02,002838,17.32,17.38,16.72,16.86,226955
2025-04-03,002838,16.42,16.8,15.24,15.56,245806
2025-04-07,002838,14.0,14.27,14.0,14.0,65078
2025-04-08,002838,12.66,13.81,12.66,13.39,208736
2025-04-09,002838,13.19,14.69,12.95,14.4,251339
2025-04-10,002838,14.83,15.18,14.48,14.58,178668
2025-04-11,002838,14.52,16.05,14.43,16.05,165256
2025-04-14,002838,16.5,17.37,16.32,16.74,240377
2025-04-15,002838,16.8,16.9,16.16,16.38,132378
2025-04-16,002838,16.29,16.54,15.72,15.86,134978
2025-04-17,002838,16.06,16.58,15.75,16.25,198757
2025-04-18,002838,15.93,16.71,15.68,15.79,149487
2025-04-21,002838,15.64,16.18,15.56,16.02,139808
2025-04-22,002838,16.13,16.47,15.73,15.93,110300
2025-04-23,002838,15.87,16.1,15.78,15.91,76187
2025-04-24,002838,16.07,16.23,15.69,15.77,118540
2025-04-25,002838,15.77,15.82,15.19,15.3,124303
2025-04-28,002838,15.4,15.47,15.07,15.15,85987
2025-04-29,002838,15.15,15.91,15.13,15.45,114761
2025-04-30,002838,15.59,15.68,15.37,15.54,80900
2025-05-06,002838,15.68,16.0,15.48,15.88,99595
2025-05-07,002838,15.93,16.19,15.78,15.99,113696
2025-05-08,002838,15.93,16.37,15.8,16.2,105966
2025-05-09,002838,16.14,17.39,16.14,17.12,283710
2025-05-12,002838,17.09,17.47,16.78,17.44,223069
2025-05-13,002838,17.37,17.51,17.14,17.37,115461
2025-05-14,002838,17.37,17.52,17.1,17.51,110746
2025-05-15,002838,17.52,17.72,17.11,17.31,83364
2025-05-16,002838,17.23,18.7,17.2,18.29,211814
2025-05-19,002838,18.33,18.38,17.85,18.2,111688
2025-05-20,002838,18.15,19.19,17.82,18.85,178969
2025-05-21,002838,18.59,19.57,18.45,18.47,188261
2025-05-22,002838,18.29,19.1,18.25,18.77,156493
2025-05-23,002838,18.9,19.21,18.61,18.62,111363
2025-05-26,002838,18.59,18.71,18.31,18.44,85150
2025-05-27,002838,18.34,18.89,18.23,18.29,89862
2025-05-28,002838,18.03,18.39,17.87,17.96,85870
2025-05-29,002838,18.03,18.23,17.86,18.06,54467
2025-05-30,002838,18.08,18.36,17.91,18.08,54534
2025-06-03,002838,18.08,18.83,17.93,18.39,102945
2025-06-04,002838,18.66,18.95,18.13,18.21,91364
2025-06-05,002838,18.23,18.71,18.08,18.21,81726
2025-06-06,002838,18.16,18.47,17.88,18.31,67917
2025-06-09,002838,18.26,18.64,18.16,18.45,56478
2025-06-10,002838,18.45,19.49,18.36,19.33,161479
2025-06-11,002838,19.28,19.3,18.93,18.96,75457
2025-06-12,002838,18.88,19.07,18.68,18.9,69799
2025-06-13,002838,18.67,18.67,17.6,17.96,128101
2025-06-16,002838,17.69,18.22,17.67,18.06,42276
2025-06-17,002838,18.18,18.4,17.86,18.0,41342
2025-06-18,002838,17.88,18.44,17.88,17.99,40692
2025-06-19,002838,17.97,18.28,17.11,17.15,71273
2025-06-20,002838,17.15,17.33,16.79,17.03,51895
2025-06-23,002838,16.86,17.2,16.78,17.17,30378
2025-06-24,002838,17.2,17.83,17.19,17.58,44410
2025-06-25,002838,17.63,17.72,17.41,17.66,40859
2025-06-26,002838,17.66,17.89,17.5,17.61,34321
2025-06-27,002838,17.67,17.87,17.58,17.77,34516
2025-06-30,002838,17.98,18.11,17.72,17.89,55589
2025-07-01,002838,17.89,18.71,17.76,18.51,84402
2025-07-02,002838,18.43,18.6,17.98,18.25,46772
2025-07-03,002838,18.23,18.41,18.03,18.22,29827
2025-07-04,002838,18.19,18.28,17.82,17.86,38165
2025-07-07,002838,17.97,18.66,17.79,18.65,83069
2025-07-08,002838,18.62,18.68,18.27,18.41,54960
2025-07-09,002838,18.43,18.55,18.26,18.31,34369
2025-07-10,002838,18.37,18.57,18.19,18.4,33648
2025-07-11,002838,18.37,19.0,18.32,18.71,69170
2025-07-14,002838,18.69,19.26,18.64,19.2,66002
2025-07-15,002838,19.16,19.32,18.97,19.06,59111
2025-07-16,002838,19.05,19.56,18.43,19.37,74228
2025-07-17,002838,19.4,21.31,19.3,21.31,150203
2025-07-18,002838,21.78,23.35,21.13,22.39,300835
2025-07-21,002838,22.19,23.22,22.19,22.92,193285
2025-07-22,002838,22.64,23.26,22.42,22.94,127605
2025-07-23,002838,22.98,23.07,22.46,22.51,103675
2025-07-24,002838,22.43,22.98,22.3,22.95,95680
2025-07-25,002838,22.82,23.57,22.82,23.22,100795
2025-07-28,002838,23.11,24.13,23.09,23.64,120522
2025-07-29,002838,23.47,23.94,23.27,23.91,79584
2025-07-30,002838,23.95,24.41,23.5,24.05,106389
2025-07-31,002838,24.05,25.21,23.72,24.56,166747
2025-08-01,002838,24.47,24.68,22.69,22.95,196756
2025-08-04,002838,22.26,23.9,22.21,23.84,128788
2025-08-05,002838,23.91,24.21,23.57,23.8,74722
2025-08-06,002838,23.74,24.73,23.66,23.97,90006
2025-08-07,002838,23.88,24.29,23.54,23.57,64255
2025-08-08,002838,23.5,24.05,23.42,23.84,47250
2025-08-11,002838,23.78,24.97,23.68,24.54,82214
2025-08-12,002838,24.57,24.69,23.31,23.77,96053
2025-08-13,002838,23.69,24.61,23.65,24.23,77155
2025-08-14,002838,24.28,24.63,23.68,23.88,63714
2025-08-15,002838,24.02,25.1,23.72,24.79,118600
2025-08-18,002838,24.96,25.08,24.42,24.57,90642
2025-08-19,002838,24.55,24.55,23.07,23.68,111234
2025-08-20,002838,23.64,23.65,23.07,23.62,75458
2025-08-21,002838,23.9,25.99,23.72,25.99,51595
2025-08-22,002838,27.47,28.59,26.17,28.59,323410
2025-08-25,002838,28.92,29.43,27.6,28.17,255189
2025-08-26,002838,28.24,29.07,27.27,27.86,139390
2025-08-27,002838,28.14,28.76,26.97,26.97,139111
2025-08-28,002838,26.97,27.24,26.35,27.13,114889
2025-08-29,002838,27.38,27.45,26.55,26.77,64106
2025-09-01,002838,26.77,27.38,26.45,26.61,73155
2025-09-02,002838,26.64,26.67,25.4,25.77,76129
2025-09-03,002838,25.85,26.54,25.17,26.1,89899
2025-09-04,002838,25.84,26.52,24.57,24.85,77384
2025-09-05,002838,25.05,26.22,24.72,26.22,75134
2025-09-08,002838,26.24,26.53,25.73,26.22,70991
2025-09-09,002838,26.27,26.34,25.57,25.62,48318
2025-09-10,002838,25.68,26.14,25.32,25.47,40048
2025-09-11,002838,25.28,25.93,24.98,25.61,61021
2025-09-12,002838,25.61,26.16,25.45,25.76,65186
2025-09-15,002838,25.96,27.03,25.68,26.65,108361
2025-09-16,002838,26.55,26.66,25.58,26.17,73504
2025-09-17,002838,26.08,26.63,25.92,26.41,63082
2025-09-18,002838,26.24,27.07,25.63,25.91,93113
2025-09-19,002838,25.77,25.96,24.68,24.89,72835
2025-09-22,002838,24.93,25.29,24.73,25.13,36997
2025-09-23,002838,25.04,25.15,24.42,25.11,41399
2025-09-24,002838,25.02,25.6,24.82,25.37,48792
2025-09-25,002838,25.27,27.01,25.09,26.58,109417
2025-09-26,002838,26.43,28.64,26.29,27.67,140429
2025-09-29,002838,27.72,27.85,27.15,27.71,76684
2025-09-30,002838,27.71,28.64,27.57,27.75,58882
2025-10-09,002838,28.17,28.3,27.63,27.79,56310
2025-10-10,002838,27.65,28.21,27.09,27.61,42745
2025-10-13,002838,25.7,27.23,25.63,27.02,48046
2025-10-14,002838,27.98,28.42,26.37,26.47,61109
2025-10-15,002838,26.97,27.16,26.36,27.01,41883
2025-10-16,002838,27.06,28.27,27.04,27.57,71654
2025-10-17,002838,27.47,27.91,26.67,26.69,40966
2025-10-20,002838,26.82,27.18,26.63,26.91,32629
2025-10-21,002838,26.97,27.62,26.87,27.37,39677
2025-10-22,002838,27.37,27.47,26.88,27.11,33997
2025-10-23,002838,26.98,27.07,25.77,26.14,55110
2025-10-24,002838,26.13,26.41,25.55,26.36,42535
2025-10-27,002838,26.3,26.75,25.84,25.95,63717
2025-10-28,002838,25.93,26.3,25.63,26.01,37455
2025-10-29,002838,25.87,26.77,25.85,26.73,41610
2025-10-30,002838,26.77,27.25,24.13,24.24,137444
2025-10-31,002838,24.69,25.53,24.47,24.81,73171
2025-11-03,002838,24.81,24.81,24.36,24.6,44233
2025-11-04,002838,24.5,24.62,23.79,24.02,47815
2025-11-05,002838,23.78,24.55,23.65,24.4,37177
2025-11-06,002838,24.4,25.4,24.28,25.28,49128
2025-11-07,002838,25.3,25.49,24.61,24.8,32730
2025-11-10,002838,25.31,25.95,24.8,24.87,65538
2025-11-11,002838,25.01,25.06,23.85,23.86,59717
2025-11-12,002838,23.92,24.0,22.44,22.62,86826
2025-11-13,002838,22.62,22.9,22.37,22.39,73763
2025-11-14,002838,22.31,22.84,22.06,22.35,54676
2025-11-17,002838,22.38,22.6,22.1,22.42,43158
2025-11-18,002838,22.29,22.66,22.15,22.5,33098
2025-11-19,002838,22.5,22.6,21.7,21.97,48124
2025-11-20,002838,22.0,22.24,21.5,21.67,38953
2025-11-21,002838,21.35,21.48,20.38,20.39,65318
2025-11-24,002838,20.48,21.03,20.48,20.9,50948
2025-11-25,002838,21.0,21.26,20.92,21.09,27553
2025-11-26,002838,21.12,21.76,21.03,21.42,37371
2025-11-27,002838,21.61,21.69,21.24,21.26,29691
2025-11-28,002838,21.26,21.75,21.1,21.64,36157
2025-12-01,002838,21.64,21.66,21.17,21.46,30947
2025-12-02,002838,21.55,21.93,21.32,21.83,33376
2025-12-03,002838,21.71,22.1,21.71,21.93,40723
2025-12-04,002838,21.81,22.25,21.71,22.01,32120
2025-12-05,002838,22.03,23.29,21.91,23.01,91998
2025-12-08,002838,22.9,24.72,22.9,24.41,96005
2025-12-09,002838,24.4,24.78,24.29,24.5,52787
2025-12-10,002838,24.49,25.68,24.46,25.58,81543
2025-12-11,002838,26.0,26.05,23.88,24.58,120453
2025-12-12,002838,24.84,24.87,24.0,24.44,60541
2025-12-15,002838,24.94,25.74,24.56,24.6,75762
2025-12-16,002838,24.73,24.84,23.91,24.52,51697
2025-12-17,002838,24.4,24.85,24.13,24.54,46120
2025-12-18,002838,24.38,24.47,24.18,24.35,34411
2025-12-19,002838,24.35,24.63,24.1,24.16,43332
2025-12-22,002838,24.5,24.58,24.15,24.17,34790
2025-12-23,002838,24.25,24.35,23.9,24.06,29283
2025-12-24,002838,24.06,24.58,23.9,24.42,35996
2025-12-25,002838,24.43,24.6,24.13,24.39,29670
2025-12-26,002838,24.45,24.51,24.06,24.23,26771
2025-12-29,002838,24.29,24.88,24.24,24.4,38662
2025-12-30,002838,24.3,24.59,24.1,24.4,32340
2025-12-31,002838,24.5,24.52,24.03,24.08,26955
2026-01-05,002838,24.05,24.2,23.39,23.76,55308
2026-01-06,002838,23.77,24.03,23.33,23.33,53990
2026-01-07,002838,23.4,24.88,23.37,24.62,92622
2026-01-08,002838,24.52,25.25,24.25,24.83,71650
2026-01-09,002838,24.85,27.31,24.74,27.31,123371
2026-01-12,002838,28.02,28.87,27.1,28.33,204774
