Date,symbol,Open,High,Low,Close,Volume
2025-01-21,002124,2.92,3.06,2.88,3.06,435419
2025-01-22,002124,3.02,3.16,3.01,3.05,545643
2025-01-23,002124,3.04,3.13,3.03,3.09,412391
2025-01-24,002124,3.08,3.1,3.03,3.04,281783
2025-01-27,002124,3.04,3.08,2.98,2.98,273210
2025-02-05,002124,3.0,3.01,2.92,2.99,255194
2025-02-06,002124,2.99,2.99,2.94,2.98,246259
2025-02-07,002124,2.96,3.01,2.95,2.98,326123
2025-02-10,002124,2.89,2.9,2.83,2.83,723340
2025-02-11,002124,2.86,2.88,2.82,2.83,322985
2025-02-12,002124,2.81,2.81,2.77,2.8,363036
2025-02-13,002124,2.79,2.89,2.79,2.85,505771
2025-02-14,002124,2.84,2.84,2.77,2.8,378825
2025-02-17,002124,2.78,2.8,2.75,2.79,300276
2025-02-18,002124,2.8,2.84,2.76,2.76,327028
2025-02-19,002124,2.77,2.84,2.76,2.81,354046
2025-02-20,002124,2.8,2.81,2.77,2.78,260390
2025-02-21,002124,2.78,2.8,2.76,2.76,291468
2025-02-24,002124,2.77,2.8,2.76,2.77,305440
2025-02-25,002124,2.76,2.77,2.7,2.71,410567
2025-02-26,002124,2.71,2.72,2.68,2.7,299940
2025-02-27,002124,2.69,2.73,2.67,2.71,302569
2025-02-28,002124,2.7,2.72,2.67,2.67,238104
2025-03-03,002124,2.67,2.7,2.67,2.69,179622
2025-03-04,002124,2.69,2.79,2.67,2.77,371929
2025-03-05,002124,2.76,2.78,2.72,2.74,232842
2025-03-06,002124,2.74,2.77,2.73,2.76,204614
2025-03-07,002124,2.75,2.77,2.73,2.74,220226
2025-03-10,002124,2.77,2.81,2.75,2.78,340927
2025-03-11,002124,2.76,2.81,2.73,2.78,386883
2025-03-12,002124,2.77,2.78,2.74,2.75,337660
2025-03-13,002124,2.76,2.77,2.72,2.73,281131
2025-03-14,002124,2.74,2.78,2.73,2.78,450106
2025-03-17,002124,2.77,2.81,2.77,2.79,364176
2025-03-18,002124,2.79,2.79,2.77,2.78,231392
2025-03-19,002124,2.78,2.92,2.77,2.88,821590
2025-03-20,002124,2.94,3.02,2.92,3.02,436629
2025-03-21,002124,3.12,3.17,3.01,3.03,1221907
2025-03-24,002124,3.02,3.08,2.92,2.97,726240
2025-03-25,002124,2.96,3.12,2.94,3.11,912176
2025-03-26,002124,3.07,3.13,3.04,3.1,672000
2025-03-27,002124,3.09,3.1,2.98,3.0,648570
2025-03-28,002124,2.98,3.07,2.97,3.05,487736
2025-03-31,002124,3.13,3.19,3.03,3.07,955045
2025-04-01,002124,3.04,3.05,2.98,2.99,608402
2025-04-02,002124,2.99,3.03,2.96,3.0,355469
2025-04-03,002124,2.97,3.02,2.96,3.01,310556
2025-04-07,002124,2.94,2.97,2.86,2.86,758749
2025-04-08,002124,2.83,3.0,2.83,2.99,1079717
2025-04-09,002124,2.96,3.04,2.9,2.98,830757
2025-04-10,002124,2.95,3.06,2.92,3.04,698051
2025-04-11,002124,3.02,3.18,3.0,3.11,740091
2025-04-14,002124,3.1,3.25,3.09,3.21,702160
2025-04-15,002124,3.21,3.21,3.13,3.18,454463
2025-04-16,002124,3.18,3.29,3.16,3.24,569024
2025-04-17,002124,3.24,3.37,3.21,3.37,701587
2025-04-18,002124,3.35,3.37,3.27,3.31,636196
2025-04-21,002124,3.28,3.29,3.21,3.26,564540
2025-04-22,002124,3.23,3.42,3.23,3.4,1096123
2025-04-23,002124,3.33,3.36,3.3,3.35,729400
2025-04-24,002124,3.35,3.52,3.32,3.49,971009
2025-04-25,002124,3.43,3.55,3.42,3.47,672437
2025-04-28,002124,3.45,3.5,3.3,3.3,815331
2025-04-29,002124,3.25,3.29,3.2,3.27,542468
2025-05-06,002124,3.3,3.49,3.27,3.31,1503095
2025-05-07,002124,3.33,3.35,3.24,3.26,855167
2025-05-08,002124,3.24,3.59,3.09,3.59,2108337
2025-05-09,002124,3.53,3.66,3.28,3.29,2495074
2025-05-12,002124,3.29,3.33,3.18,3.2,1416960
2025-05-13,002124,3.2,3.21,3.11,3.13,902952
2025-05-14,002124,3.13,3.17,3.1,3.16,705146
2025-05-15,002124,3.14,3.17,3.11,3.13,547676
2025-05-16,002124,3.12,3.13,3.05,3.12,532028
2025-05-19,002124,3.11,3.17,3.1,3.13,445532
2025-05-20,002124,3.14,3.16,3.12,3.14,456416
2025-05-21,002124,3.14,3.14,3.07,3.07,518816
2025-05-22,002124,3.06,3.08,2.99,3.0,608974
2025-05-23,002124,3.0,3.01,2.95,2.95,438374
2025-05-26,002124,2.95,2.96,2.92,2.95,406690
2025-05-27,002124,2.93,2.97,2.93,2.95,339657
2025-05-28,002124,2.95,3.04,2.93,2.99,502183
2025-05-29,002124,2.98,3.04,2.96,3.04,429183
2025-05-30,002124,3.06,3.22,3.04,3.12,974243
2025-06-03,002124,3.05,3.06,2.98,3.04,721491
2025-06-04,002124,3.03,3.08,3.0,3.06,437771
2025-06-05,002124,3.05,3.06,2.99,3.0,406616
2025-06-06,002124,3.0,3.05,3.0,3.03,254747
2025-06-09,002124,3.0,3.04,2.99,3.02,318903
2025-06-10,002124,3.03,3.03,2.97,2.99,378263
2025-06-11,002124,3.0,3.07,2.99,3.06,552767
2025-06-12,002124,3.04,3.06,3.0,3.01,319743
2025-06-13,002124,3.01,3.02,2.97,2.98,316127
2025-06-16,002124,2.99,2.99,2.97,2.99,213372
2025-06-17,002124,2.99,3.01,2.98,3.0,219816
2025-06-18,002124,2.99,3.0,2.95,2.97,246618
2025-06-19,002124,2.96,2.97,2.92,2.92,208292
2025-06-20,002124,2.92,2.95,2.9,2.9,188830
2025-06-23,002124,2.88,2.94,2.85,2.92,248283
2025-06-24,002124,2.93,2.96,2.92,2.96,267527
2025-06-25,002124,2.96,2.97,2.93,2.95,292738
2025-06-26,002124,2.98,3.02,2.95,2.96,403530
2025-06-27,002124,2.96,2.97,2.93,2.94,305084
2025-06-30,002124,2.95,2.95,2.93,2.95,207777
2025-07-01,002124,2.96,2.96,2.93,2.95,224289
2025-07-02,002124,2.94,3.0,2.93,2.99,425402
2025-07-03,002124,3.0,3.01,2.97,3.0,322899
2025-07-04,002124,3.0,3.06,2.99,3.02,600569
2025-07-07,002124,3.02,3.02,2.98,2.99,282519
2025-07-08,002124,2.99,2.99,2.96,2.99,309833
2025-07-09,002124,2.98,3.03,2.98,2.99,390775
2025-07-10,002124,3.13,3.21,3.09,3.1,1421647
2025-07-11,002124,3.09,3.17,3.07,3.09,740021
2025-07-14,002124,3.09,3.15,3.07,3.09,476725
2025-07-15,002124,3.08,3.09,3.0,3.03,532244
2025-07-16,002124,3.02,3.04,3.01,3.03,265471
2025-07-17,002124,3.05,3.05,3.0,3.01,364675
2025-07-18,002124,3.01,3.03,3.0,3.01,262623
2025-07-21,002124,3.01,3.09,3.01,3.08,577981
2025-07-22,002124,3.08,3.22,3.07,3.21,1465997
2025-07-23,002124,3.23,3.3,3.16,3.17,1077694
2025-07-24,002124,3.16,3.18,3.11,3.17,646696
2025-07-25,002124,3.18,3.22,3.14,3.15,468724
2025-07-28,002124,3.15,3.16,3.1,3.12,456641
2025-07-29,002124,3.11,3.12,3.04,3.08,531562
2025-07-30,002124,3.08,3.1,3.06,3.08,375621
2025-07-31,002124,3.07,3.08,3.03,3.04,359812
2025-08-01,002124,3.05,3.08,3.03,3.05,256833
2025-08-04,002124,3.03,3.05,3.02,3.04,278966
2025-08-05,002124,3.04,3.07,3.04,3.06,316974
2025-08-06,002124,3.06,3.07,3.02,3.04,323236
2025-08-07,002124,3.05,3.08,3.04,3.06,386206
2025-08-08,002124,3.06,3.07,3.04,3.06,361404
2025-08-11,002124,3.07,3.08,3.04,3.05,451454
2025-08-12,002124,3.05,3.07,3.02,3.03,416113
2025-08-13,002124,3.03,3.04,3.0,3.01,412637
2025-08-14,002124,3.01,3.02,2.96,2.96,448314
2025-08-15,002124,2.97,2.99,2.96,2.99,255829
2025-08-18,002124,2.99,3.01,2.98,3.0,431099
2025-08-19,002124,3.0,3.01,2.98,3.0,381101
2025-08-20,002124,2.99,3.01,2.98,3.01,415207
2025-08-21,002124,3.01,3.05,3.0,3.03,573844
2025-08-22,002124,3.04,3.06,3.0,3.02,411919
2025-08-25,002124,3.02,3.03,3.0,3.03,506019
2025-08-26,002124,3.02,3.14,3.0,3.12,1289008
2025-08-27,002124,3.11,3.21,3.08,3.09,1305871
2025-08-28,002124,3.1,3.11,3.0,3.08,861574
2025-08-29,002124,3.11,3.13,3.02,3.03,731112
2025-09-01,002124,3.03,3.05,3.0,3.03,520285
2025-09-02,002124,3.02,3.05,3.0,3.02,483563
2025-09-03,002124,3.02,3.03,2.97,2.97,477737
2025-09-04,002124,2.97,3.04,2.96,3.0,488402
2025-09-05,002124,2.99,3.02,2.97,3.01,381751
2025-09-08,002124,3.01,3.13,3.01,3.09,1086620
2025-09-09,002124,3.09,3.11,3.05,3.08,648596
2025-09-10,002124,3.06,3.12,3.03,3.09,661301
2025-09-11,002124,3.1,3.25,3.1,3.18,1685825
2025-09-12,002124,3.15,3.2,3.15,3.16,1093158
2025-09-15,002124,3.15,3.23,3.15,3.21,1069268
2025-09-16,002124,3.21,3.21,3.12,3.16,809651
2025-09-17,002124,3.15,3.17,3.09,3.13,603830
2025-09-18,002124,3.12,3.13,3.02,3.04,823338
2025-09-19,002124,3.04,3.06,3.01,3.02,515463
2025-09-22,002124,3.02,3.03,2.99,3.0,486900
2025-09-23,002124,2.99,3.0,2.93,2.97,576791
2025-09-24,002124,2.96,3.0,2.95,3.0,460263
2025-09-25,002124,2.99,3.0,2.95,2.96,368791
2025-09-26,002124,2.95,2.98,2.94,2.96,317188
2025-09-29,002124,2.95,2.95,2.91,2.93,440798
2025-09-30,002124,2.92,2.93,2.9,2.92,336671
2025-10-09,002124,2.91,2.91,2.86,2.89,522689
2025-10-10,002124,2.89,2.92,2.87,2.9,413259
2025-10-13,002124,2.86,2.87,2.84,2.87,508146
2025-10-14,002124,2.87,2.89,2.85,2.86,450251
2025-10-15,002124,2.86,2.88,2.85,2.87,427568
2025-10-16,002124,2.87,2.88,2.85,2.85,319317
2025-10-17,002124,2.85,2.86,2.81,2.81,343205
2025-10-20,002124,2.82,2.83,2.81,2.82,268381
2025-10-21,002124,2.83,2.96,2.82,2.93,849184
2025-10-22,002124,2.91,2.95,2.89,2.9,348189
2025-10-23,002124,2.89,2.92,2.87,2.92,324917
2025-10-24,002124,2.92,2.92,2.87,2.88,377971
2025-10-27,002124,2.89,2.91,2.87,2.89,335205
2025-10-28,002124,2.89,2.9,2.86,2.88,248311
2025-10-29,002124,2.87,2.88,2.84,2.87,236749
2025-10-30,002124,2.87,2.87,2.84,2.85,293119
2025-10-31,002124,2.83,2.88,2.83,2.88,308083
2025-11-03,002124,2.88,2.9,2.86,2.9,287193
2025-11-04,002124,2.9,2.9,2.86,2.88,281298
2025-11-05,002124,2.87,2.91,2.86,2.91,281974
2025-11-06,002124,2.9,2.91,2.88,2.9,256996
2025-11-07,002124,2.87,2.88,2.83,2.83,761940
2025-11-10,002124,2.84,2.87,2.82,2.86,461954
2025-11-11,002124,2.86,2.89,2.85,2.88,452738
2025-11-12,002124,2.88,2.89,2.84,2.85,354442
2025-11-13,002124,2.85,2.87,2.83,2.86,348332
2025-11-14,002124,2.85,2.89,2.85,2.87,473350
2025-11-17,002124,2.87,2.9,2.86,2.9,519849
2025-11-18,002124,2.89,2.9,2.83,2.85,490082
2025-11-19,002124,2.84,2.94,2.82,2.9,937009
2025-11-20,002124,2.89,2.9,2.84,2.84,514042
2025-11-21,002124,2.83,2.84,2.71,2.72,738825
2025-11-24,002124,2.72,2.75,2.71,2.73,252555
2025-11-25,002124,2.74,2.75,2.72,2.74,283697
2025-11-26,002124,2.74,2.75,2.72,2.73,203586
2025-11-27,002124,2.73,2.74,2.71,2.72,223942
2025-11-28,002124,2.72,2.72,2.69,2.71,270682
2025-12-01,002124,2.79,2.83,2.77,2.79,773254
2025-12-02,002124,2.78,2.79,2.72,2.73,398932
2025-12-03,002124,2.73,2.75,2.72,2.73,357021
2025-12-04,002124,2.73,2.74,2.7,2.71,291820
2025-12-05,002124,2.71,2.74,2.7,2.73,229532
2025-12-08,002124,2.74,2.75,2.72,2.74,253864
2025-12-09,002124,2.73,2.75,2.71,2.74,322460
2025-12-10,002124,2.73,2.77,2.72,2.76,399222
2025-12-11,002124,2.76,2.95,2.74,2.89,1997728
2025-12-12,002124,2.83,2.88,2.81,2.81,1102233
2025-12-15,002124,2.8,2.92,2.8,2.85,693061
2025-12-16,002124,2.85,2.9,2.84,2.86,589478
2025-12-17,002124,2.94,2.97,2.82,2.87,814541
2025-12-18,002124,2.82,2.87,2.81,2.83,510753
2025-12-19,002124,2.82,2.87,2.8,2.86,484230
2025-12-22,002124,2.85,2.85,2.83,2.84,309148
2025-12-23,002124,2.83,2.84,2.78,2.78,440157
2025-12-24,002124,2.77,2.79,2.76,2.77,242313
2025-12-25,002124,2.77,2.8,2.77,2.79,264467
2025-12-26,002124,2.79,2.8,2.77,2.79,269809
2025-12-29,002124,2.79,2.81,2.75,2.77,434061
2025-12-30,002124,2.77,2.8,2.75,2.76,344865
2025-12-31,002124,2.76,2.77,2.72,2.74,279345
2026-01-05,002124,2.75,2.76,2.73,2.75,260024
2026-01-06,002124,2.75,2.79,2.74,2.77,354606
2026-01-07,002124,2.76,2.78,2.75,2.76,264553
2026-01-08,002124,2.76,2.78,2.75,2.77,288889
2026-01-09,002124,2.76,2.78,2.75,2.76,363841
2026-01-12,002124,2.75,2.76,2.72,2.75,569813
2026-01-13,002124,2.75,2.77,2.73,2.75,456149
2026-01-14,002124,2.75,2.75,2.71,2.73,539254
2026-01-15,002124,2.72,2.74,2.7,2.71,300463
2026-01-16,002124,2.71,2.72,2.69,2.7,296858
2026-01-19,002124,2.7,2.72,2.7,2.72,183637
2026-01-20,002124,2.72,2.75,2.71,2.73,345828
2026-01-21,002124,2.72,2.73,2.7,2.71,302315
2026-01-22,002124,2.71,2.72,2.7,2.72,196714
2026-01-23,002124,2.72,2.73,2.71,2.73,273588
2026-01-26,002124,2.73,2.77,2.71,2.76,683718
2026-01-27,002124,2.75,2.76,2.7,2.72,475254
2026-01-28,002124,2.71,2.75,2.7,2.72,369334
2026-01-29,002124,2.72,2.74,2.71,2.73,380556
2026-01-30,002124,2.72,2.78,2.72,2.75,833020
2026-02-02,002124,2.7,2.71,2.54,2.56,1087826
2026-02-03,002124,2.57,2.59,2.47,2.49,744409
2026-02-04,002124,2.51,2.53,2.49,2.51,354800
2026-02-05,002124,2.5,2.53,2.49,2.51,271557
2026-02-06,002124,2.5,2.53,2.49,2.51,238121
2026-02-09,002124,2.53,2.54,2.51,2.53,226911
2026-02-10,002124,2.53,2.53,2.51,2.52,223420
2026-02-11,002124,2.51,2.53,2.5,2.52,268139
2026-02-12,002124,2.51,2.52,2.48,2.48,301658
2026-02-13,002124,2.47,2.49,2.46,2.47,205104
2026-02-24,002124,2.48,2.49,2.46,2.49,236997
2026-02-25,002124,2.48,2.54,2.48,2.53,386816
2026-02-26,002124,2.53,2.54,2.5,2.51,242876
2026-02-27,002124,2.51,2.53,2.5,2.52,238811
2026-03-02,002124,2.5,2.51,2.46,2.48,379290
2026-03-03,002124,2.48,2.52,2.46,2.47,434504
2026-03-04,002124,2.46,2.47,2.41,2.42,387751
2026-03-05,002124,2.44,2.44,2.37,2.39,386289
2026-03-06,002124,2.38,2.49,2.37,2.49,606709
2026-03-09,002124,2.47,2.54,2.46,2.53,693482
2026-03-10,002124,2.51,2.55,2.49,2.52,399268
2026-03-11,002124,2.52,2.54,2.5,2.53,391704
2026-03-12,002124,2.54,2.69,2.52,2.63,1103660
2026-03-13,002124,2.61,2.64,2.58,2.59,661270
2026-03-16,002124,2.59,2.66,2.59,2.61,540474
2026-03-17,002124,2.6,2.66,2.57,2.58,534326
2026-03-18,002124,2.58,2.59,2.52,2.54,373295
2026-03-19,002124,2.53,2.57,2.52,2.52,353606
2026-03-20,002124,2.53,2.54,2.45,2.46,404045
2026-03-23,002124,2.42,2.44,2.26,2.28,744132
2026-03-24,002124,2.32,2.34,2.24,2.33,500860
2026-03-25,002124,2.36,2.4,2.33,2.39,399045
2026-03-26,002124,2.39,2.42,2.35,2.36,319631
2026-03-27,002124,2.33,2.4,2.33,2.4,336403
2026-03-30,002124,2.38,2.42,2.37,2.42,326688
2026-03-31,002124,2.41,2.44,2.35,2.36,332008
2026-04-01,002124,2.39,2.4,2.33,2.36,329515
2026-04-02,002124,2.36,2.42,2.35,2.38,426921
2026-04-03,002124,2.37,2.38,2.29,2.3,387090
2026-04-07,002124,2.29,2.4,2.26,2.37,401148
2026-04-08,002124,2.38,2.4,2.35,2.4,353837
2026-04-09,002124,2.38,2.4,2.33,2.34,293306
2026-04-10,002124,2.35,2.37,2.34,2.35,212972
2026-04-13,002124,2.34,2.59,2.33,2.59,952265
2026-04-14,002124,2.61,2.85,2.57,2.85,1956042
2026-04-15,002124,2.99,3.14,2.9,3.14,3894178
2026-04-16,002124,3.06,3.13,2.83,2.93,4801663
2026-04-17,002124,2.81,3.19,2.81,3.08,4379221
2026-04-20,002124,3.11,3.28,2.92,3.06,3854235
2026-04-21,002124,2.96,3.04,2.86,2.88,2648952
2026-04-22,002124,2.91,3.17,2.89,3.04,4366812
2026-04-23,002124,2.95,3.0,2.87,2.87,3317653
2026-04-24,002124,2.76,2.77,2.58,2.59,2856264
2026-04-27,002124,2.53,2.55,2.44,2.49,1517136
2026-04-28,002124,2.47,2.7,2.42,2.6,2227388
2026-04-29,002124,2.55,2.8,2.5,2.65,2353242
2026-04-30,002124,2.61,2.68,2.59,2.61,1316670
2026-05-06,002124,2.66,2.72,2.61,2.67,1494566
2026-05-07,002124,2.72,2.72,2.62,2.63,1097200
2026-05-08,002124,2.62,2.68,2.57,2.58,1023933
2026-05-11,002124,2.59,2.84,2.59,2.84,2797181
2026-05-12,002124,2.84,2.9,2.77,2.81,2288514
2026-05-13,002124,2.84,2.85,2.74,2.79,1371678
2026-05-14,002124,2.83,3.07,2.77,3.07,3049037
2026-05-15,002124,3.07,3.07,2.95,2.97,3095457
2026-05-18,002124,2.96,2.97,2.8,2.87,1539516
2026-05-19,002124,2.92,2.95,2.78,2.9,1760194
2026-05-20,002124,2.86,2.92,2.73,2.82,1484707
2026-05-21,002124,2.81,2.86,2.68,2.72,1357975
2026-05-22,002124,2.74,2.94,2.73,2.78,1480794
2026-05-25,002124,2.75,2.81,2.68,2.77,1125989
2026-05-26,002124,2.75,2.89,2.68,2.72,1400241
2026-05-27,002124,2.7,2.7,2.56,2.57,1351162
2026-05-28,002124,2.57,2.62,2.52,2.59,862115
2026-05-29,002124,2.58,2.65,2.54,2.57,1012780
2026-06-01,002124,2.58,2.66,2.55,2.63,863006
2026-06-02,002124,2.62,2.62,2.5,2.51,1027223
2026-06-03,002124,2.5,2.54,2.46,2.51,757107
2026-06-04,002124,2.49,2.54,2.4,2.41,773266
2026-06-05,002124,2.41,2.47,2.34,2.38,838468
2026-06-08,002124,2.35,2.46,2.31,2.33,856797
2026-06-09,002124,2.35,2.36,2.26,2.3,643055
2026-06-10,002124,2.3,2.39,2.28,2.34,776676
2026-06-11,002124,2.33,2.44,2.26,2.37,1001388
2026-06-12,002124,2.36,2.4,2.31,2.38,685843
2026-06-15,002124,2.41,2.42,2.33,2.35,621662
2026-06-16,002124,2.34,2.34,2.28,2.32,554138
2026-06-17,002124,2.3,2.32,2.25,2.25,612000
2026-06-18,002124,2.23,2.23,2.14,2.14,765665
2026-06-22,002124,2.12,2.14,2.07,2.13,694896
2026-06-23,002124,2.16,2.31,2.14,2.21,1060981
2026-06-24,002124,2.19,2.2,2.09,2.1,718452
2026-06-25,002124,2.07,2.09,2.05,2.05,625485
2026-06-26,002124,2.08,2.15,2.03,2.08,818959
2026-06-29,002124,2.1,2.25,2.1,2.16,885244
2026-06-30,002124,2.15,2.19,2.1,2.11,659837
2026-07-01,002124,2.11,2.32,2.11,2.32,1348340
2026-07-02,002124,2.37,2.42,2.28,2.29,1570490
2026-07-03,002124,2.33,2.34,2.22,2.27,989202
2026-07-06,002124,2.36,2.45,2.29,2.42,1448093
2026-07-07,002124,2.35,2.4,2.3,2.35,984125
2026-07-08,002124,2.31,2.32,2.24,2.27,638507
