Date,symbol,Open,High,Low,Close,Volume
2024-12-06,002474,7.3,7.48,7.12,7.18,552433
2024-12-09,002474,7.18,7.22,6.86,6.97,456830
2024-12-10,002474,7.17,7.67,7.08,7.67,758585
2024-12-11,002474,8.0,8.4,7.71,7.79,1762123
2024-12-12,002474,7.78,8.57,7.73,8.57,1330123
2024-12-13,002474,8.59,9.14,8.2,8.34,1873587
2024-12-16,002474,8.0,8.3,7.65,7.77,1073341
2024-12-17,002474,7.61,7.67,7.0,7.03,757435
2024-12-18,002474,7.14,7.32,7.0,7.2,540937
2024-12-19,002474,7.07,7.35,6.94,7.15,463549
2024-12-20,002474,7.15,7.37,7.08,7.28,388923
2024-12-23,002474,7.3,7.31,6.56,6.6,528282
2024-12-24,002474,6.69,6.73,6.34,6.51,369396
2024-12-25,002474,6.51,6.6,6.08,6.22,366691
2024-12-26,002474,6.25,6.41,6.21,6.3,236563
2024-12-27,002474,6.29,6.49,6.29,6.38,222804
2024-12-30,002474,6.39,6.43,6.13,6.28,176784
2024-12-31,002474,6.3,6.37,5.98,5.99,198830
2025-01-02,002474,5.97,6.1,5.78,5.85,201918
2025-01-03,002474,5.89,5.93,5.45,5.48,240657
2025-01-06,002474,5.45,5.48,5.22,5.36,190066
2025-01-07,002474,5.44,5.66,5.42,5.66,223331
2025-01-08,002474,5.65,5.78,5.46,5.72,249766
2025-01-09,002474,5.71,5.87,5.67,5.82,186241
2025-01-10,002474,5.82,5.88,5.55,5.56,171870
2025-01-13,002474,5.35,5.59,5.25,5.56,199768
2025-01-14,002474,5.65,5.9,5.6,5.89,233211
2025-01-15,002474,6.0,6.02,5.84,5.91,198429
2025-01-16,002474,5.96,6.06,5.92,5.98,206072
2025-01-17,002474,5.95,5.99,5.87,5.93,129341
2025-01-20,002474,6.0,6.1,5.86,6.0,162193
2025-01-21,002474,6.01,6.06,5.85,5.94,129682
2025-01-22,002474,5.94,5.94,5.83,5.87,109106
2025-01-23,002474,5.95,6.14,5.81,5.83,200234
2025-01-24,002474,5.82,6.03,5.77,6.03,183920
2025-01-27,002474,6.07,6.18,5.91,5.92,144539
2025-02-05,002474,6.15,6.32,6.08,6.24,349850
2025-02-06,002474,6.2,6.38,6.1,6.37,319257
2025-02-07,002474,6.4,6.67,6.3,6.58,408593
2025-02-10,002474,6.65,6.87,6.65,6.87,521687
2025-02-11,002474,6.81,6.84,6.62,6.72,392649
2025-02-12,002474,6.68,6.84,6.65,6.8,322251
2025-02-13,002474,6.76,6.87,6.6,6.74,320042
2025-02-14,002474,6.73,6.98,6.64,6.92,454652
2025-02-17,002474,7.04,7.4,6.9,7.07,645121
2025-02-18,002474,7.78,7.78,7.78,7.78,223362
2025-02-19,002474,8.5,8.5,7.52,7.84,1627437
2025-02-20,002474,7.58,7.77,7.34,7.35,1035356
2025-02-21,002474,7.24,8.09,7.24,8.09,957743
2025-02-24,002474,8.01,8.01,7.71,7.83,1084606
2025-02-25,002474,7.59,8.61,7.52,8.2,1634094
2025-02-26,002474,8.04,9.02,7.92,9.02,1143183
2025-02-27,002474,9.07,9.43,8.4,8.48,1593125
2025-02-28,002474,8.34,8.79,8.03,8.2,1059201
2025-03-03,002474,8.11,8.2,7.47,7.63,926868
2025-03-04,002474,7.45,7.95,7.41,7.74,535121
2025-03-05,002474,7.7,7.83,7.58,7.8,504363
2025-03-06,002474,7.83,8.12,7.83,8.02,732306
2025-03-07,002474,8.03,8.25,7.74,7.82,661814
2025-03-10,002474,7.75,7.85,7.6,7.69,358900
2025-03-11,002474,7.52,7.69,7.48,7.64,249721
2025-03-12,002474,7.7,7.83,7.66,7.69,307280
2025-03-13,002474,7.64,7.65,7.3,7.43,340285
2025-03-14,002474,7.43,7.65,7.33,7.58,297449
2025-03-17,002474,7.57,7.69,7.48,7.52,222339
2025-03-18,002474,7.56,7.61,7.45,7.51,200254
2025-03-19,002474,7.47,7.48,7.35,7.38,197294
2025-03-20,002474,7.4,7.49,7.32,7.35,175453
2025-03-21,002474,7.31,7.34,7.07,7.08,275905
2025-03-24,002474,7.08,7.1,6.62,6.8,265860
2025-03-25,002474,6.82,6.83,6.65,6.7,153088
2025-03-26,002474,6.7,6.83,6.69,6.77,121758
2025-03-27,002474,6.76,6.81,6.63,6.68,161063
2025-03-28,002474,6.7,7.09,6.67,6.7,387937
2025-03-31,002474,6.64,6.68,6.41,6.59,260149
2025-04-01,002474,6.65,6.75,6.61,6.61,197979
2025-04-02,002474,6.6,6.73,6.57,6.63,111478
2025-04-03,002474,6.57,6.71,6.54,6.6,103962
2025-04-07,002474,6.11,6.25,5.94,5.94,142917
2025-04-08,002474,5.71,5.99,5.35,5.57,354508
2025-04-09,002474,5.48,5.88,5.1,5.81,330179
2025-04-10,002474,5.92,6.11,5.92,6.0,238387
2025-04-11,002474,5.9,6.09,5.88,6.04,164856
2025-04-14,002474,6.1,6.23,6.1,6.16,148375
2025-04-15,002474,6.2,6.38,6.13,6.31,300773
2025-04-16,002474,6.26,6.39,6.01,6.13,247826
2025-04-17,002474,6.06,6.26,6.02,6.16,165715
2025-04-18,002474,6.16,6.22,6.07,6.12,129140
2025-04-21,002474,6.1,6.38,6.08,6.35,188964
2025-04-22,002474,6.31,6.98,6.31,6.62,514824
2025-04-23,002474,6.56,6.88,6.52,6.63,406846
2025-04-24,002474,6.6,6.64,6.41,6.43,236767
2025-04-25,002474,6.42,6.54,6.41,6.41,177661
2025-04-28,002474,6.42,6.46,6.26,6.26,160129
2025-04-29,002474,6.19,6.43,6.16,6.35,121879
2025-04-30,002474,6.4,6.55,6.36,6.49,135823
2025-05-06,002474,6.51,6.78,6.51,6.77,238011
2025-05-07,002474,6.85,6.89,6.64,6.73,204111
2025-05-08,002474,6.69,6.88,6.68,6.87,209203
2025-05-09,002474,6.86,6.86,6.65,6.68,165370
2025-05-12,002474,6.77,6.79,6.67,6.76,132567
2025-05-13,002474,6.84,6.84,6.67,6.68,126779
2025-05-14,002474,6.68,6.75,6.62,6.68,126664
2025-05-15,002474,6.72,6.72,6.48,6.5,144339
2025-05-16,002474,6.5,6.57,6.41,6.51,89708
2025-05-19,002474,6.51,6.59,6.44,6.56,105366
2025-05-20,002474,6.57,6.79,6.49,6.76,251302
2025-05-21,002474,6.75,6.77,6.6,6.61,147271
2025-05-22,002474,6.6,6.66,6.49,6.5,142285
2025-05-23,002474,6.5,6.56,6.32,6.34,143241
2025-05-26,002474,6.34,6.58,6.34,6.51,148841
2025-05-27,002474,6.5,6.58,6.41,6.51,98793
2025-05-28,002474,6.51,6.57,6.4,6.42,90371
2025-05-29,002474,6.42,6.69,6.4,6.68,210386
2025-05-30,002474,6.67,6.67,6.5,6.52,130543
2025-06-03,002474,6.47,6.65,6.47,6.52,104714
2025-06-04,002474,6.76,6.96,6.6,6.66,406366
2025-06-05,002474,6.67,6.89,6.62,6.83,404149
2025-06-06,002474,6.77,7.05,6.76,6.94,436589
2025-06-09,002474,6.91,6.98,6.85,6.94,281554
2025-06-10,002474,6.94,6.94,6.66,6.77,266286
2025-06-11,002474,6.74,6.83,6.72,6.78,161443
2025-06-12,002474,6.73,6.85,6.72,6.76,159477
2025-06-13,002474,6.76,7.1,6.61,6.86,561011
2025-06-16,002474,6.8,6.97,6.78,6.95,399945
2025-06-17,002474,6.9,7.04,6.86,7.02,341688
2025-06-18,002474,7.0,7.14,6.88,7.09,390705
2025-06-19,002474,6.96,7.06,6.81,6.82,307469
2025-06-20,002474,6.8,6.83,6.5,6.5,274288
2025-06-23,002474,6.43,6.82,6.41,6.8,294282
2025-06-24,002474,6.8,7.03,6.76,6.97,301474
2025-06-25,002474,6.96,7.02,6.91,7.02,262846
2025-06-26,002474,7.03,7.2,6.97,7.1,336102
2025-06-27,002474,7.11,7.19,7.05,7.07,244133
2025-06-30,002474,7.07,7.14,7.06,7.09,179455
2025-07-01,002474,7.11,7.13,6.99,7.04,200836
2025-07-02,002474,7.03,7.04,6.89,6.94,151875
2025-07-03,002474,6.94,7.02,6.94,6.97,118405
2025-07-04,002474,6.97,7.06,6.87,6.95,204646
2025-07-07,002474,6.94,7.02,6.9,6.98,125830
2025-07-08,002474,6.97,7.1,6.93,7.1,185450
2025-07-09,002474,7.26,7.4,7.15,7.24,431301
2025-07-10,002474,7.2,7.29,7.12,7.19,285850
2025-07-11,002474,7.21,7.35,7.15,7.32,362606
2025-07-14,002474,7.23,7.27,7.12,7.17,235332
2025-07-15,002474,7.2,7.2,6.91,7.07,273308
2025-07-16,002474,7.08,7.13,7.0,7.04,143904
2025-07-17,002474,7.01,7.1,6.99,7.07,164125
2025-07-18,002474,7.07,7.14,7.06,7.1,155070
2025-07-21,002474,7.11,7.12,7.03,7.11,162944
2025-07-22,002474,7.11,7.11,6.99,7.03,218754
2025-07-23,002474,7.01,7.06,6.97,6.97,164160
2025-07-24,002474,6.98,7.04,6.97,7.01,149733
2025-07-25,002474,7.03,7.16,7.01,7.1,210445
2025-07-28,002474,7.12,7.12,7.02,7.05,146298
2025-07-29,002474,7.04,7.05,6.93,7.0,155945
2025-07-30,002474,6.99,6.99,6.86,6.9,149248
2025-07-31,002474,6.88,6.99,6.86,6.87,131877
2025-08-01,002474,6.96,7.03,6.86,7.01,208148
2025-08-04,002474,6.9,7.05,6.88,7.04,160523
2025-08-05,002474,7.05,7.07,7.0,7.07,153550
2025-08-06,002474,7.07,7.2,7.02,7.18,264745
2025-08-07,002474,7.17,7.28,7.15,7.23,265454
2025-08-08,002474,7.23,7.23,7.02,7.05,230668
2025-08-11,002474,7.03,7.24,7.02,7.14,196321
2025-08-12,002474,7.14,7.16,7.04,7.08,137569
2025-08-13,002474,7.1,7.13,7.04,7.07,174704
2025-08-14,002474,7.09,7.09,6.91,6.95,213571
2025-08-15,002474,6.95,7.04,6.93,7.02,119809
2025-08-18,002474,7.04,7.19,7.03,7.15,288473
2025-08-19,002474,7.15,7.25,7.11,7.19,240426
2025-08-20,002474,7.19,7.27,7.12,7.27,243199
2025-08-21,002474,7.28,7.4,7.21,7.25,271017
2025-08-22,002474,7.22,7.34,7.21,7.33,243095
2025-08-25,002474,7.37,7.39,7.22,7.31,258395
2025-08-26,002474,7.27,7.44,7.19,7.37,285330
2025-08-27,002474,7.42,7.54,7.12,7.13,284219
2025-08-28,002474,7.15,7.22,6.91,7.18,264716
2025-08-29,002474,7.18,7.21,7.0,7.05,185272
2025-09-01,002474,7.08,7.3,7.07,7.17,246053
2025-09-02,002474,7.22,7.45,6.96,7.08,439683
2025-09-03,002474,7.08,7.24,6.81,6.85,337941
2025-09-04,002474,6.86,6.93,6.63,6.74,225046
2025-09-05,002474,6.78,6.84,6.64,6.83,160967
2025-09-08,002474,6.78,6.87,6.76,6.85,141133
2025-09-09,002474,6.82,6.85,6.66,6.69,155196
2025-09-10,002474,6.72,6.78,6.67,6.7,107108
2025-09-11,002474,6.7,6.84,6.62,6.83,159915
2025-09-12,002474,6.83,6.97,6.81,6.85,178977
2025-09-15,002474,6.87,6.88,6.72,6.74,132316
2025-09-16,002474,6.73,6.87,6.7,6.87,149225
2025-09-17,002474,6.85,6.95,6.77,6.86,111375
2025-09-18,002474,6.85,6.89,6.59,6.64,235031
2025-09-19,002474,6.64,6.69,6.55,6.56,118117
2025-09-22,002474,6.6,6.63,6.55,6.62,74578
2025-09-23,002474,6.62,6.62,6.23,6.38,169557
2025-09-24,002474,6.36,6.72,6.28,6.68,188183
2025-09-25,002474,6.66,6.8,6.62,6.69,130399
2025-09-26,002474,6.65,6.72,6.59,6.59,92164
2025-09-29,002474,6.59,6.64,6.48,6.61,75631
2025-09-30,002474,6.61,6.71,6.61,6.66,78477
2025-10-09,002474,6.68,6.78,6.64,6.76,101925
2025-10-10,002474,6.76,6.85,6.64,6.67,153336
2025-10-13,002474,7.34,7.34,7.34,7.34,383772
2025-10-14,002474,7.0,7.66,6.98,7.34,1319915
2025-10-15,002474,7.18,8.07,7.18,8.07,810196
2025-10-16,002474,7.96,8.06,7.61,7.7,1357640
2025-10-17,002474,7.77,7.89,7.47,7.6,965228
2025-10-20,002474,7.66,7.79,7.43,7.52,732320
2025-10-21,002474,7.48,7.67,7.34,7.62,627908
2025-10-22,002474,7.48,7.51,7.24,7.3,604694
2025-10-23,002474,7.46,8.03,7.17,7.88,1509858
2025-10-24,002474,7.75,8.48,7.62,7.94,1422535
2025-10-27,002474,7.94,7.99,7.7,7.78,803899
2025-10-28,002474,7.68,8.56,7.56,8.56,851477
2025-10-29,002474,8.2,8.46,8.15,8.19,1473532
2025-10-30,002474,8.05,8.44,7.96,8.04,921202
2025-10-31,002474,8.03,8.64,7.92,8.39,1185684
2025-11-03,002474,8.4,8.68,8.34,8.65,1182529
2025-11-04,002474,8.5,8.65,8.25,8.45,830389
2025-11-05,002474,8.3,8.86,8.23,8.62,981998
2025-11-06,002474,8.46,8.49,8.15,8.17,828172
2025-11-07,002474,8.1,8.18,7.76,7.8,758573
2025-11-10,002474,7.74,7.99,7.67,7.85,568121
2025-11-11,002474,7.77,7.9,7.63,7.67,456891
2025-11-12,002474,7.65,7.73,7.46,7.54,356895
2025-11-13,002474,7.55,7.83,7.47,7.78,455070
2025-11-14,002474,7.7,7.9,7.66,7.73,382126
2025-11-17,002474,7.9,8.5,7.77,8.5,840754
2025-11-18,002474,8.71,9.35,8.71,9.35,1186334
2025-11-19,002474,10.29,10.29,9.7,10.29,885206
2025-11-20,002474,11.1,11.32,10.81,11.32,560944
2025-11-21,002474,10.99,12.45,10.47,12.45,2088761
2025-11-24,002474,13.0,13.7,11.5,12.46,3713985
2025-11-25,002474,11.51,13.71,11.51,13.71,2537335
2025-11-26,002474,13.04,13.64,12.34,12.34,2822357
2025-11-27,002474,11.99,12.08,11.11,11.11,1616524
2025-11-28,002474,10.6,11.4,10.4,11.0,1717404
2025-12-01,002474,11.45,11.9,11.18,11.18,1902626
2025-12-02,002474,12.0,12.3,12.0,12.3,503987
2025-12-03,002474,13.3,13.3,11.07,11.16,2481787
2025-12-04,002474,10.81,10.93,10.07,10.07,1717616
2025-12-05,002474,10.05,10.69,9.98,10.49,1461941
2025-12-08,002474,10.6,11.54,10.56,11.54,1472890
2025-12-09,002474,11.88,12.11,11.02,11.06,2095343
2025-12-10,002474,11.2,12.17,10.91,11.61,2122172
2025-12-11,002474,11.41,11.49,10.75,10.75,1422429
2025-12-12,002474,10.76,10.94,10.35,10.4,1108629
2025-12-15,002474,10.26,10.33,9.91,10.22,913851
2025-12-16,002474,10.0,10.05,9.51,9.57,870877
2025-12-17,002474,9.51,9.66,9.21,9.53,843599
2025-12-18,002474,9.36,9.67,9.3,9.52,637739
2025-12-19,002474,9.48,9.79,9.48,9.61,717905
2025-12-22,002474,9.58,9.66,9.4,9.45,565633
2025-12-23,002474,9.54,9.56,9.21,9.28,474475
2025-12-24,002474,9.28,9.63,9.22,9.5,618923
2025-12-25,002474,9.45,9.78,9.4,9.68,789396
2025-12-26,002474,9.6,10.05,9.55,9.77,991323
2025-12-29,002474,9.73,9.95,9.56,9.62,618162
2025-12-30,002474,9.57,9.77,9.51,9.53,529498
2025-12-31,002474,9.58,9.97,9.45,9.86,787425
2026-01-05,002474,9.82,10.23,9.77,10.15,966651
2026-01-06,002474,10.1,10.29,10.02,10.24,777500
2026-01-07,002474,10.17,10.22,9.94,10.02,577364
2026-01-08,002474,9.99,10.59,9.92,10.41,946040
2026-01-09,002474,10.27,10.49,10.23,10.38,793629
2026-01-12,002474,10.58,10.96,10.45,10.95,1131849
2026-01-13,002474,11.2,11.3,10.42,10.42,1006812
2026-01-14,002474,10.27,10.85,10.27,10.65,970276
2026-01-15,002474,10.64,10.9,10.2,10.32,678822
2026-01-16,002474,10.24,10.37,9.9,9.94,583892
2026-01-19,002474,9.88,10.16,9.72,10.07,420640
2026-01-20,002474,10.08,10.28,9.51,9.61,474850
2026-01-21,002474,9.69,9.99,9.52,9.55,396151
2026-01-22,002474,9.59,9.94,9.51,9.89,537106
2026-01-23,002474,9.89,10.03,9.75,9.85,406174
2026-01-26,002474,9.68,9.75,8.87,8.95,838830
2026-01-27,002474,8.95,9.17,8.8,9.1,473423
2026-01-28,002474,9.05,9.25,8.91,8.93,324442
2026-01-29,002474,8.88,9.23,8.71,8.9,411653
2026-01-30,002474,8.9,8.9,8.65,8.77,264457
2026-02-02,002474,8.75,8.9,8.65,8.65,198911
2026-02-03,002474,8.74,8.91,8.7,8.91,271907
2026-02-04,002474,8.84,8.95,8.8,8.94,222216
2026-02-05,002474,8.86,9.03,8.83,8.96,245516
2026-02-06,002474,8.88,9.04,8.84,8.95,254798
2026-02-09,002474,9.06,9.14,9.0,9.1,232972
2026-02-10,002474,9.1,9.45,9.05,9.23,518567
2026-02-11,002474,9.2,9.34,9.11,9.13,297752
2026-02-12,002474,9.16,9.17,8.91,8.97,310079
2026-02-13,002474,9.0,9.14,8.93,8.95,234767
2026-02-24,002474,9.0,9.0,8.72,8.82,234492
2026-02-25,002474,8.86,8.97,8.8,8.89,168880
2026-02-26,002474,8.91,8.94,8.74,8.78,189882
2026-02-27,002474,8.77,8.95,8.76,8.93,209553
2026-03-02,002474,8.65,8.74,8.39,8.42,342726
2026-03-03,002474,8.42,8.5,8.05,8.07,258134
2026-03-04,002474,7.99,8.18,7.96,8.12,181734
2026-03-05,002474,8.27,8.32,8.19,8.25,163098
2026-03-06,002474,8.2,8.41,8.16,8.41,149474
2026-03-09,002474,8.23,8.76,8.23,8.62,408486
2026-03-10,002474,8.78,8.93,8.53,8.63,404889
2026-03-11,002474,8.65,8.73,8.51,8.53,219795
2026-03-12,002474,8.5,8.56,8.34,8.34,169311
2026-03-13,002474,8.32,8.68,8.19,8.21,432845
2026-03-16,002474,8.15,8.29,8.1,8.23,262236
2026-03-17,002474,8.23,8.32,8.02,8.02,216847
2026-03-18,002474,8.09,8.27,8.01,8.26,207427
2026-03-19,002474,8.14,8.25,8.07,8.12,144013
2026-03-20,002474,8.12,8.21,7.78,7.79,212138
2026-03-23,002474,7.6,7.89,7.34,7.42,286499
2026-03-24,002474,7.53,7.72,7.44,7.7,202902
2026-03-25,002474,7.71,7.86,7.69,7.84,160437
2026-03-26,002474,7.82,7.88,7.56,7.58,154412
2026-03-27,002474,7.47,7.73,7.42,7.7,113792
2026-03-30,002474,7.64,7.85,7.55,7.82,136953
2026-03-31,002474,7.78,7.94,7.71,7.72,124376
2026-04-01,002474,7.87,7.88,7.68,7.74,115563
2026-04-02,002474,7.67,7.73,7.51,7.56,103613
2026-04-03,002474,7.62,7.62,7.28,7.31,119550
2026-04-07,002474,7.31,7.47,7.31,7.44,101755
2026-04-08,002474,7.59,7.88,7.59,7.88,199778
2026-04-09,002474,7.81,7.85,7.6,7.62,134387
2026-04-10,002474,7.69,7.78,7.66,7.66,98275
2026-04-13,002474,7.65,7.7,7.58,7.65,102047
2026-04-14,002474,7.69,7.93,7.59,7.68,131234
2026-04-15,002474,7.72,7.75,7.47,7.5,148670
2026-04-16,002474,7.5,7.68,7.49,7.65,136885
2026-04-17,002474,7.61,7.61,7.44,7.5,138820
2026-04-20,002474,7.48,7.58,7.45,7.49,154006
2026-04-21,002474,7.46,7.47,7.25,7.32,199939
2026-04-22,002474,7.29,7.35,7.18,7.31,161050
2026-04-23,002474,7.28,7.35,7.19,7.23,124570
2026-04-24,002474,7.2,7.25,6.82,7.05,319346
2026-04-27,002474,7.02,7.31,6.97,7.28,206518
2026-04-28,002474,7.34,7.72,7.17,7.27,289606
2026-04-29,002474,7.25,7.43,7.18,7.37,196080
2026-04-30,002474,7.37,7.41,7.32,7.37,130862
2026-05-06,002474,7.42,7.58,7.42,7.51,183133
2026-05-07,002474,7.52,7.62,7.4,7.58,188923
2026-05-08,002474,7.65,8.34,7.6,8.34,354347
2026-05-11,002474,8.46,8.55,8.07,8.28,1131511
2026-05-12,002474,8.2,8.29,8.03,8.07,534089
2026-05-13,002474,8.11,8.26,8.05,8.22,517949
2026-05-14,002474,8.19,8.19,7.82,7.84,432587
2026-05-15,002474,7.82,8.47,7.81,8.23,730083
2026-05-18,002474,8.13,8.28,8.05,8.14,392672
2026-05-19,002474,8.1,8.55,8.09,8.52,779289
2026-05-20,002474,8.4,8.5,8.25,8.32,456642
2026-05-21,002474,8.26,8.37,7.84,7.94,473889
2026-05-22,002474,7.99,8.05,7.7,7.96,328584
2026-05-25,002474,7.9,8.0,7.27,7.4,463569
2026-05-26,002474,7.33,7.49,7.07,7.28,272525
2026-05-27,002474,7.23,7.27,6.85,6.87,332785
2026-05-28,002474,6.9,7.02,6.8,6.96,206960
2026-05-29,002474,7.04,7.11,6.57,6.61,261338
2026-06-01,002474,6.66,7.27,6.66,7.27,262940
2026-06-02,002474,7.27,7.39,6.98,7.03,380502
2026-06-03,002474,7.08,7.09,6.87,6.98,249819
2026-06-04,002474,6.93,7.07,6.79,7.07,237082
2026-06-05,002474,7.0,7.22,6.87,7.16,289315
2026-06-08,002474,6.91,7.11,6.82,6.87,181406
2026-06-09,002474,6.99,7.0,6.77,6.98,164900
2026-06-10,002474,6.92,7.37,6.88,7.26,383797
2026-06-11,002474,7.11,7.16,6.86,6.95,223622
2026-06-12,002474,6.98,7.17,6.91,7.06,185030
2026-06-15,002474,7.09,7.21,7.02,7.16,163369
2026-06-16,002474,7.11,7.13,6.94,6.98,221592
2026-06-17,002474,6.93,6.93,6.66,6.7,216222
2026-06-18,002474,6.69,6.74,6.25,6.31,274387
2026-06-22,002474,6.3,6.43,6.1,6.39,211108
2026-06-23,002474,6.4,6.49,6.28,6.34,156958
2026-06-24,002474,6.38,6.43,5.87,6.01,239157
2026-06-25,002474,5.99,6.0,5.8,5.85,187776
2026-06-26,002474,5.85,5.85,5.62,5.67,160030
2026-06-29,002474,5.66,5.7,5.49,5.68,178650
2026-06-30,002474,5.69,5.76,5.55,5.7,150391
2026-07-01,002474,5.74,5.95,5.69,5.88,195150
2026-07-02,002474,5.96,6.04,5.79,5.82,182918
2026-07-03,002474,5.8,5.92,5.77,5.86,145645
2026-07-06,002474,5.83,5.89,5.67,5.68,136380
2026-07-07,002474,5.67,5.7,5.51,5.52,114326
