Date,symbol,Open,High,Low,Close,Volume
2024-12-17,002088,11.66,11.83,11.42,11.6,36497
2024-12-18,002088,11.53,11.95,11.53,11.81,39689
2024-12-19,002088,11.7,11.82,11.49,11.61,33601
2024-12-20,002088,11.61,11.66,11.51,11.51,27147
2024-12-23,002088,11.56,11.85,11.43,11.5,29894
2024-12-24,002088,11.51,11.7,11.51,11.69,18754
2024-12-25,002088,11.68,11.68,11.32,11.49,35659
2024-12-26,002088,11.51,11.56,11.42,11.44,23849
2024-12-27,002088,11.5,11.67,11.42,11.58,27108
2024-12-30,002088,11.59,11.68,11.51,11.66,26661
2024-12-31,002088,11.64,11.85,11.5,11.5,30478
2025-01-02,002088,11.51,11.69,11.21,11.33,44460
2025-01-03,002088,11.31,11.77,11.26,11.33,53839
2025-01-06,002088,11.21,11.68,11.16,11.33,42900
2025-01-07,002088,11.25,11.52,11.12,11.29,35316
2025-01-08,002088,11.25,11.33,10.84,11.06,31692
2025-01-09,002088,11.03,11.06,10.86,10.94,22290
2025-01-10,002088,10.92,11.03,10.61,10.62,19889
2025-01-13,002088,10.53,10.7,10.46,10.64,22895
2025-01-14,002088,10.68,10.82,10.56,10.77,31890
2025-01-15,002088,10.8,10.83,10.55,10.67,25273
2025-01-16,002088,10.76,10.94,10.56,10.61,25465
2025-01-17,002088,10.57,10.77,10.47,10.73,19642
2025-01-20,002088,10.8,10.99,10.7,10.73,24265
2025-01-21,002088,10.83,10.84,10.54,10.58,19445
2025-01-22,002088,10.56,10.58,10.38,10.51,18366
2025-01-23,002088,10.56,10.7,10.52,10.53,26171
2025-01-24,002088,10.49,10.78,10.49,10.77,28965
2025-01-27,002088,10.79,11.23,10.77,11.14,37036
2025-02-05,002088,11.11,11.15,10.53,10.61,48230
2025-02-06,002088,10.53,10.7,10.53,10.68,27266
2025-02-07,002088,10.67,10.97,10.62,10.84,33278
2025-02-10,002088,10.87,10.94,10.71,10.89,27186
2025-02-11,002088,10.89,10.97,10.84,10.96,23980
2025-02-12,002088,10.91,11.03,10.84,11.02,19068
2025-02-13,002088,11.01,11.05,10.84,10.89,25683
2025-02-14,002088,10.84,10.96,10.8,10.88,18719
2025-02-17,002088,10.87,10.89,10.74,10.8,24180
2025-02-18,002088,10.83,10.9,10.71,10.8,22299
2025-02-19,002088,10.97,10.97,10.7,10.8,24312
2025-02-20,002088,10.79,10.83,10.73,10.78,17124
2025-02-21,002088,10.84,10.88,10.69,10.71,23824
2025-02-24,002088,10.71,10.77,10.67,10.73,25456
2025-02-25,002088,10.71,10.8,10.56,10.71,23990
2025-02-26,002088,10.72,10.89,10.72,10.79,28963
2025-02-27,002088,10.8,10.89,10.71,10.85,23965
2025-02-28,002088,10.85,10.87,10.64,10.71,28176
2025-03-03,002088,10.67,10.89,10.67,10.89,30052
2025-03-04,002088,10.81,11.03,10.78,10.97,26667
2025-03-05,002088,11.03,11.03,10.82,10.97,21427
2025-03-06,002088,11.03,11.35,10.97,11.3,44648
2025-03-07,002088,11.33,12.01,11.26,11.83,81892
2025-03-10,002088,11.82,12.09,11.82,12.0,54964
2025-03-11,002088,11.89,12.08,11.77,12.05,39627
2025-03-12,002088,12.02,12.11,11.74,11.77,35216
2025-03-13,002088,11.7,11.86,11.64,11.81,31339
2025-03-14,002088,11.81,11.9,11.72,11.86,21650
2025-03-17,002088,11.86,12.01,11.83,11.84,22055
2025-03-18,002088,11.89,11.91,11.69,11.76,16349
2025-03-19,002088,11.77,11.86,11.6,11.73,19106
2025-03-20,002088,11.77,11.8,11.62,11.65,13976
2025-03-21,002088,11.65,11.69,11.47,11.56,20688
2025-03-24,002088,11.57,11.6,11.33,11.54,19378
2025-03-25,002088,11.52,11.58,11.37,11.56,19412
2025-03-26,002088,11.56,11.64,11.43,11.53,18199
2025-03-27,002088,11.49,11.59,11.38,11.45,17346
2025-03-28,002088,11.42,11.47,11.29,11.37,18811
2025-03-31,002088,11.33,11.48,11.16,11.21,24321
2025-04-01,002088,11.22,11.91,11.22,11.82,53746
2025-04-02,002088,11.82,12.22,11.7,12.1,53912
2025-04-03,002088,11.95,12.11,11.77,11.89,31144
2025-04-07,002088,11.51,11.6,10.71,10.71,49185
2025-04-08,002088,10.79,11.06,10.61,10.83,53685
2025-04-09,002088,10.7,10.87,10.39,10.74,47794
2025-04-10,002088,10.87,11.13,10.84,10.91,32659
2025-04-11,002088,10.83,11.0,10.76,10.89,19161
2025-04-14,002088,10.99,11.06,10.79,10.89,26036
2025-04-15,002088,10.92,11.03,10.8,11.01,18687
2025-04-16,002088,10.95,10.98,10.7,10.87,22320
2025-04-17,002088,10.8,11.22,10.77,11.15,18288
2025-04-18,002088,11.15,11.33,11.01,11.3,20492
2025-04-21,002088,11.19,11.3,11.06,11.25,17596
2025-04-22,002088,11.15,11.55,11.15,11.52,20355
2025-04-23,002088,11.51,11.65,11.33,11.42,22202
2025-04-24,002088,11.42,11.51,11.25,11.44,17304
2025-04-25,002088,11.46,11.65,11.44,11.59,20897
2025-04-28,002088,11.51,11.51,10.79,10.92,44062
2025-04-29,002088,10.8,11.07,10.8,10.9,29441
2025-04-30,002088,10.92,11.01,10.77,10.77,29027
2025-05-06,002088,10.77,10.82,10.27,10.75,71626
2025-05-07,002088,10.74,10.91,10.62,10.75,49946
2025-05-08,002088,10.75,10.79,10.61,10.64,45079
2025-05-09,002088,10.65,10.68,10.55,10.56,48747
2025-05-12,002088,10.62,10.63,10.44,10.52,50148
2025-05-13,002088,10.62,10.62,10.52,10.55,39152
2025-05-14,002088,10.58,10.68,10.53,10.67,43875
2025-05-15,002088,10.7,10.77,10.57,10.58,43469
2025-05-16,002088,10.6,10.62,10.48,10.61,28141
2025-05-19,002088,10.6,10.65,10.54,10.63,28901
2025-05-20,002088,10.66,10.68,10.58,10.64,25100
2025-05-21,002088,10.66,10.7,10.62,10.68,22455
2025-05-22,002088,10.68,10.71,10.56,10.6,31304
2025-05-23,002088,10.62,10.64,10.42,10.44,38168
2025-05-26,002088,10.44,10.49,10.39,10.48,17053
2025-05-27,002088,10.46,10.58,10.44,10.56,19671
2025-05-28,002088,10.53,10.61,10.53,10.59,13213
2025-05-29,002088,10.6,10.65,10.57,10.65,22467
2025-05-30,002088,10.67,10.71,10.61,10.66,22606
2025-06-03,002088,10.67,10.69,10.45,10.46,48910
2025-06-04,002088,10.49,10.62,10.44,10.57,35256
2025-06-05,002088,10.56,10.61,10.47,10.51,27777
2025-06-06,002088,10.53,10.54,10.48,10.52,24963
2025-06-09,002088,10.74,10.92,10.66,10.9,89083
2025-06-10,002088,10.89,10.97,10.76,10.82,59206
2025-06-11,002088,10.82,10.89,10.8,10.86,43245
2025-06-12,002088,10.86,10.92,10.8,10.86,71086
2025-06-13,002088,10.86,10.86,10.39,10.42,98441
2025-06-16,002088,10.4,10.4,10.25,10.3,45185
2025-06-17,002088,10.3,10.34,10.23,10.31,20360
2025-06-18,002088,10.32,10.32,10.12,10.16,31633
2025-06-19,002088,10.16,10.25,10.15,10.18,25182
2025-06-20,002088,10.16,10.19,10.07,10.08,21774
2025-06-23,002088,10.08,10.11,9.96,10.09,13681
2025-06-24,002088,10.12,10.25,10.1,10.24,20528
2025-06-25,002088,10.25,10.29,10.19,10.29,22881
2025-06-26,002088,10.29,10.34,10.26,10.27,17115
2025-06-27,002088,10.28,10.39,10.28,10.32,20922
2025-06-30,002088,10.35,10.37,10.31,10.34,14582
2025-07-01,002088,10.37,10.37,10.28,10.3,14577
2025-07-02,002088,10.3,10.36,10.26,10.35,19281
2025-07-03,002088,10.36,10.44,10.33,10.42,21655
2025-07-04,002088,10.4,10.43,10.33,10.35,15296
2025-07-07,002088,10.35,10.4,10.32,10.37,16772
2025-07-08,002088,10.38,10.47,10.37,10.45,23815
2025-07-09,002088,10.46,10.57,10.44,10.53,34232
2025-07-10,002088,10.54,10.58,10.48,10.56,20341
2025-07-11,002088,10.59,10.8,10.53,10.68,45627
2025-07-14,002088,10.73,11.07,10.67,10.68,73431
2025-07-15,002088,10.37,10.41,9.99,10.07,130637
2025-07-16,002088,10.08,10.24,10.08,10.19,52550
2025-07-17,002088,10.23,10.23,10.15,10.15,24319
2025-07-18,002088,10.14,10.2,10.14,10.18,18776
2025-07-21,002088,10.18,10.46,10.16,10.43,47822
2025-07-22,002088,10.45,10.64,10.42,10.61,38026
2025-07-23,002088,10.65,10.7,10.51,10.52,38936
2025-07-24,002088,10.52,10.6,10.51,10.58,29386
2025-07-25,002088,10.58,10.69,10.53,10.63,32215
2025-07-28,002088,10.68,10.68,10.48,10.52,29202
2025-07-29,002088,10.48,10.53,10.39,10.49,20896
2025-07-30,002088,10.5,10.54,10.42,10.53,24967
2025-07-31,002088,10.53,10.53,10.32,10.34,30504
2025-08-01,002088,10.3,10.56,10.3,10.48,26883
2025-08-04,002088,10.48,10.82,10.33,10.74,49836
2025-08-05,002088,10.74,10.84,10.7,10.74,30212
2025-08-06,002088,10.74,10.76,10.65,10.68,20962
2025-08-07,002088,10.68,10.78,10.59,10.77,29228
2025-08-08,002088,10.76,11.16,10.71,10.89,53309
2025-08-11,002088,10.91,11.21,10.79,11.13,58162
2025-08-12,002088,11.13,11.63,11.09,11.55,82786
2025-08-13,002088,11.64,11.67,11.39,11.43,51308
2025-08-14,002088,11.43,11.53,11.29,11.33,63663
2025-08-15,002088,11.43,11.46,11.22,11.44,38738
2025-08-18,002088,11.53,11.53,11.14,11.24,69601
2025-08-19,002088,11.24,11.72,11.23,11.41,59313
2025-08-20,002088,11.43,11.57,11.37,11.55,34655
2025-08-21,002088,11.56,11.63,11.45,11.55,34047
2025-08-22,002088,11.66,11.68,11.46,11.64,34552
2025-08-25,002088,11.6,11.66,11.5,11.55,36056
2025-08-26,002088,11.55,11.66,11.44,11.47,30312
2025-08-27,002088,11.46,11.53,11.16,11.17,44815
2025-08-28,002088,11.14,11.24,10.94,11.19,45821
2025-08-29,002088,11.24,11.24,11.01,11.17,30884
2025-09-01,002088,11.36,11.54,11.04,11.29,85508
2025-09-02,002088,11.3,11.48,11.18,11.48,72791
2025-09-03,002088,11.45,11.45,11.17,11.26,44141
2025-09-04,002088,11.17,11.54,11.17,11.34,52194
2025-09-05,002088,11.31,11.54,11.23,11.53,30807
2025-09-08,002088,11.76,12.69,11.75,12.24,210614
2025-09-09,002088,12.25,12.51,11.9,12.35,149113
2025-09-10,002088,12.26,12.32,11.97,12.11,84137
2025-09-11,002088,12.2,12.9,11.96,12.72,161095
2025-09-12,002088,12.69,12.97,12.58,12.83,106518
2025-09-15,002088,12.93,13.24,12.64,12.67,81056
2025-09-16,002088,12.67,12.93,12.54,12.72,56078
2025-09-17,002088,12.72,12.75,12.38,12.42,58259
2025-09-18,002088,12.32,12.55,12.13,12.24,61833
2025-09-19,002088,12.26,13.38,12.19,13.19,123741
2025-09-22,002088,13.19,13.26,12.82,12.95,68719
2025-09-23,002088,12.87,13.0,12.42,12.69,45235
2025-09-24,002088,12.67,13.04,12.54,12.91,48027
2025-09-25,002088,12.83,12.92,12.52,12.53,49489
2025-09-26,002088,12.53,12.56,12.11,12.16,59583
2025-09-29,002088,12.27,12.95,11.9,12.82,89677
2025-09-30,002088,12.81,12.81,12.03,12.13,90841
2025-10-09,002088,12.3,12.5,11.95,12.1,55131
2025-10-10,002088,12.15,12.15,11.88,11.96,37414
2025-10-13,002088,11.54,11.84,11.51,11.78,39917
2025-10-14,002088,11.81,11.88,11.54,11.59,38890
2025-10-15,002088,11.63,11.98,11.59,11.89,35679
2025-10-16,002088,11.9,12.07,11.56,11.6,36973
2025-10-17,002088,11.59,11.65,11.32,11.34,29515
2025-10-20,002088,11.45,11.48,11.28,11.33,20960
2025-10-21,002088,11.33,11.55,11.33,11.55,22081
2025-10-22,002088,11.52,11.74,11.47,11.59,24579
2025-10-23,002088,11.58,11.6,11.45,11.58,17369
2025-10-24,002088,11.56,11.7,11.53,11.59,18846
2025-10-27,002088,11.66,11.68,11.48,11.5,22904
2025-10-28,002088,11.51,11.67,11.42,11.52,21080
2025-10-29,002088,11.44,11.45,11.13,11.41,36027
2025-10-30,002088,11.41,11.41,11.22,11.3,22874
2025-10-31,002088,11.29,11.45,11.19,11.42,21899
2025-11-03,002088,11.41,11.42,11.22,11.3,31378
2025-11-04,002088,11.23,11.31,11.13,11.19,27621
2025-11-05,002088,11.13,11.29,11.12,11.22,22774
2025-11-06,002088,11.33,11.33,11.15,11.26,24666
2025-11-07,002088,11.21,11.35,11.19,11.27,22021
2025-11-10,002088,11.23,11.43,11.23,11.4,25515
2025-11-11,002088,11.42,11.65,11.38,11.59,34837
2025-11-12,002088,11.66,11.67,11.47,11.49,19338
2025-11-13,002088,11.59,11.6,11.44,11.55,17940
2025-11-14,002088,11.55,12.58,11.5,12.14,110448
2025-11-17,002088,12.09,12.09,11.79,11.92,40049
2025-11-18,002088,11.91,11.91,11.63,11.76,31260
2025-11-19,002088,11.7,11.88,11.63,11.66,29368
2025-11-20,002088,11.64,11.79,11.57,11.7,29201
2025-11-21,002088,11.69,11.69,11.21,11.27,37242
2025-11-24,002088,11.27,11.38,11.17,11.22,27729
2025-11-25,002088,11.31,11.35,11.21,11.23,27695
2025-11-26,002088,11.23,11.28,10.98,11.23,40210
2025-11-27,002088,12.13,12.13,11.39,11.51,98091
2025-11-28,002088,11.39,11.5,11.2,11.26,62392
2025-12-01,002088,11.33,11.71,11.28,11.45,68652
2025-12-02,002088,11.5,11.58,11.33,11.36,35250
2025-12-03,002088,11.35,11.36,11.0,11.2,36523
2025-12-04,002088,11.24,11.24,10.76,10.77,49014
2025-12-05,002088,10.77,10.88,10.64,10.84,31145
2025-12-08,002088,10.81,10.87,10.61,10.71,30843
2025-12-09,002088,10.7,10.71,10.61,10.61,24392
2025-12-10,002088,10.62,10.64,10.52,10.63,23346
2025-12-11,002088,10.64,10.65,10.26,10.28,47151
2025-12-12,002088,10.3,10.65,10.3,10.47,57100
2025-12-15,002088,10.42,10.44,10.18,10.33,41445
2025-12-16,002088,10.35,10.36,10.13,10.22,26360
2025-12-17,002088,10.21,10.38,10.13,10.34,18558
2025-12-18,002088,10.34,10.42,10.29,10.31,17606
2025-12-19,002088,10.35,10.44,10.32,10.42,16408
2025-12-22,002088,10.49,10.49,10.33,10.34,20825
2025-12-23,002088,10.35,10.36,10.16,10.19,30444
2025-12-24,002088,10.2,10.34,10.19,10.28,25634
2025-12-25,002088,10.27,10.36,10.23,10.34,20223
2025-12-26,002088,10.42,10.42,10.22,10.24,24936
2025-12-29,002088,10.22,10.27,10.14,10.17,23514
2025-12-30,002088,10.19,10.19,10.01,10.03,30297
2025-12-31,002088,10.11,10.11,9.96,10.08,26333
2026-01-05,002088,10.11,10.2,10.08,10.18,30963
2026-01-06,002088,10.26,10.26,10.16,10.2,30746
2026-01-07,002088,10.21,10.37,10.16,10.18,37772
2026-01-08,002088,10.16,10.25,10.1,10.23,27954
2026-01-09,002088,10.23,11.14,10.21,10.93,134130
2026-01-12,002088,11.23,12.02,11.17,12.02,265038
2026-01-13,002088,12.22,12.38,11.22,11.23,230132
2026-01-14,002088,11.42,12.28,11.31,11.99,224342
2026-01-15,002088,11.66,11.74,11.19,11.3,125503
2026-01-16,002088,11.25,11.38,11.0,11.04,81145
2026-01-19,002088,11.02,11.25,10.98,11.1,54660
2026-01-20,002088,11.16,11.24,11.0,11.05,76190
2026-01-21,002088,11.04,11.25,10.96,11.13,78121
2026-01-22,002088,11.15,11.43,11.14,11.26,79972
2026-01-23,002088,11.24,12.39,11.21,12.39,197975
2026-01-26,002088,12.89,13.41,12.66,12.75,308719
2026-01-27,002088,12.78,12.94,12.38,12.66,155846
2026-01-28,002088,12.54,12.94,12.39,12.75,144851
2026-01-29,002088,12.65,12.93,12.51,12.6,91750
2026-01-30,002088,12.63,12.95,12.4,12.78,122831
2026-02-02,002088,12.57,12.57,11.79,11.79,119597
2026-02-03,002088,12.0,12.33,11.79,12.19,75559
2026-02-04,002088,12.27,12.32,12.03,12.21,55766
2026-02-05,002088,12.16,12.25,11.93,12.03,34550
2026-02-06,002088,11.94,12.12,11.88,11.97,38274
2026-02-09,002088,12.13,12.3,12.02,12.07,33254
2026-02-10,002088,12.08,12.35,11.97,11.98,64459
2026-02-11,002088,12.04,12.32,12.01,12.19,65377
2026-02-12,002088,12.13,12.13,11.68,11.79,70255
2026-02-13,002088,11.8,11.8,11.44,11.45,44708
2026-02-24,002088,11.69,11.71,11.46,11.5,45573
2026-02-25,002088,11.55,11.73,11.5,11.68,57452
2026-02-26,002088,11.65,11.66,11.46,11.53,37639
2026-02-27,002088,11.53,11.59,11.45,11.52,34126
2026-03-02,002088,11.35,11.45,11.06,11.18,72361
2026-03-03,002088,11.18,11.21,10.77,10.79,62009
2026-03-04,002088,10.76,10.83,10.53,10.66,47951
2026-03-05,002088,10.86,10.96,10.59,10.68,28800
2026-03-06,002088,10.66,10.86,10.6,10.79,35421
2026-03-09,002088,10.7,10.73,10.43,10.52,51458
2026-03-10,002088,10.57,10.67,10.52,10.66,35163
2026-03-11,002088,10.67,10.71,10.57,10.7,32813
2026-03-12,002088,10.68,10.95,10.66,10.85,54320
2026-03-13,002088,10.85,11.09,10.75,10.78,53213
2026-03-16,002088,10.79,10.92,10.68,10.77,38919
2026-03-17,002088,10.8,10.92,10.55,10.56,32666
2026-03-18,002088,10.59,10.62,10.42,10.51,32561
2026-03-19,002088,10.46,10.51,10.24,10.29,27825
2026-03-20,002088,10.29,10.35,10.0,10.03,42021
2026-03-23,002088,9.98,9.98,9.14,9.26,75832
2026-03-24,002088,9.45,9.51,9.25,9.38,41149
2026-03-25,002088,9.41,9.68,9.38,9.65,44497
2026-03-26,002088,9.65,9.78,9.5,9.58,28416
2026-03-27,002088,9.4,9.66,9.34,9.65,21380
2026-03-30,002088,9.61,9.75,9.55,9.7,22387
2026-03-31,002088,9.7,9.92,9.61,9.62,28802
2026-04-01,002088,9.78,9.81,9.66,9.76,24680
2026-04-02,002088,9.72,9.74,9.55,9.62,20011
2026-04-03,002088,9.63,9.65,9.33,9.34,34494
2026-04-07,002088,9.34,9.54,9.31,9.54,22055
2026-04-08,002088,9.72,9.84,9.64,9.84,27631
2026-04-09,002088,9.82,9.82,9.65,9.69,24095
2026-04-10,002088,9.76,9.87,9.69,9.74,20859
2026-04-13,002088,9.83,10.0,9.68,9.83,42239
2026-04-14,002088,9.87,9.98,9.71,9.77,45895
2026-04-15,002088,9.74,9.8,9.6,9.65,28078
2026-04-16,002088,9.65,9.79,9.62,9.79,26431
2026-04-17,002088,9.75,9.85,9.65,9.77,29892
2026-04-20,002088,9.97,10.4,9.88,10.26,86950
2026-04-21,002088,10.17,10.37,10.02,10.07,59644
2026-04-22,002088,9.98,10.1,9.93,9.98,37967
2026-04-23,002088,9.99,10.03,9.85,9.91,29189
2026-04-24,002088,9.92,9.97,9.77,9.81,29949
2026-04-27,002088,9.77,10.28,9.62,10.04,61632
2026-04-28,002088,10.0,10.25,9.88,10.02,43705
2026-04-29,002088,9.72,9.93,9.6,9.78,53244
2026-04-30,002088,9.7,9.75,9.49,9.5,54058
2026-05-06,002088,9.58,9.78,9.5,9.68,45809
2026-05-07,002088,9.72,9.73,9.54,9.56,34829
2026-05-08,002088,9.58,9.72,9.56,9.69,27728
2026-05-11,002088,9.7,9.75,9.55,9.63,34965
2026-05-12,002088,9.7,9.71,9.42,9.43,34587
2026-05-13,002088,9.44,9.48,9.36,9.38,25190
2026-05-14,002088,9.39,9.58,9.17,9.28,52084
2026-05-15,002088,9.27,9.29,9.05,9.1,31223
2026-05-18,002088,9.04,9.04,8.7,8.8,43479
2026-05-19,002088,8.8,8.98,8.76,8.9,25398
2026-05-20,002088,8.82,8.88,8.66,8.73,20322
2026-05-21,002088,8.75,8.86,8.43,8.44,35956
2026-05-22,002088,8.49,8.76,8.42,8.68,26119
2026-05-25,002088,8.82,8.88,8.6,8.68,19995
2026-05-26,002088,8.66,8.78,8.42,8.68,33923
2026-05-27,002088,8.67,8.67,8.34,8.39,27107
2026-05-28,002088,8.39,8.73,8.28,8.51,33113
2026-05-29,002088,8.51,8.7,8.49,8.52,26648
2026-06-01,002088,8.48,8.71,8.44,8.67,24385
2026-06-02,002088,8.66,8.7,8.46,8.56,24088
2026-06-03,002088,8.53,8.55,8.39,8.43,17285
2026-06-04,002088,8.38,8.48,8.33,8.36,15724
2026-06-05,002088,8.36,8.42,8.11,8.33,31237
2026-06-08,002088,8.18,8.3,7.87,8.0,32669
2026-06-09,002088,8.14,8.14,7.85,7.91,25722
2026-06-10,002088,7.87,7.98,7.7,7.85,28367
2026-06-11,002088,7.78,7.88,7.6,7.84,28120
2026-06-12,002088,7.97,8.62,7.88,8.62,56495
2026-06-15,002088,8.67,9.04,8.66,8.85,123307
2026-06-16,002088,8.8,8.89,8.57,8.58,71327
2026-06-17,002088,8.66,8.79,8.45,8.46,52063
2026-06-18,002088,8.72,8.85,8.34,8.47,63360
2026-06-22,002088,8.39,8.55,8.06,8.45,70415
2026-06-23,002088,8.43,8.54,8.09,8.11,55732
2026-06-24,002088,8.13,8.16,7.78,7.82,49898
2026-06-25,002088,7.83,8.49,7.62,7.69,48733
2026-06-26,002088,7.72,7.94,7.6,7.66,38531
2026-06-29,002088,7.64,8.12,7.45,7.88,55981
2026-06-30,002088,7.81,7.86,7.54,7.72,38322
2026-07-01,002088,7.94,8.0,7.72,7.78,30697
2026-07-02,002088,7.76,8.01,7.71,7.88,32366
2026-07-03,002088,7.94,8.0,7.87,7.99,25996
2026-07-06,002088,8.0,8.05,7.83,7.95,25547
2026-07-07,002088,7.9,7.95,7.63,7.66,25356
2026-07-08,002088,7.66,7.73,7.52,7.7,17010
2026-07-09,002088,7.74,7.74,7.37,7.52,25873
