Date,symbol,Open,High,Low,Close,Volume
2024-09-19,001314,33.44,34.99,33.18,34.95,49290
2024-09-20,001314,35.12,36.29,34.94,35.76,59523
2024-09-23,001314,35.77,36.0,34.97,35.1,37702
2024-09-24,001314,35.04,36.79,34.99,36.61,68075
2024-09-25,001314,36.61,38.15,36.33,36.93,85168
2024-09-26,001314,36.48,37.19,36.26,37.12,64694
2024-09-27,001314,37.13,39.31,37.13,38.69,94443
2024-09-30,001314,39.96,42.5,39.09,42.29,117442
2024-10-08,001314,46.52,46.52,41.11,45.27,141987
2024-10-09,001314,43.4,44.59,40.81,40.91,95937
2024-10-10,001314,41.07,42.36,39.97,40.82,70643
2024-10-11,001314,40.42,40.42,37.84,38.61,54327
2024-10-14,001314,38.32,40.2,37.9,40.2,50735
2024-10-15,001314,39.62,40.88,39.28,39.3,48611
2024-10-16,001314,38.63,39.24,38.21,38.8,38209
2024-10-17,001314,39.1,40.13,38.94,39.17,49421
2024-10-18,001314,38.82,41.19,38.77,40.47,75071
2024-10-21,001314,40.49,42.21,40.49,41.24,80871
2024-10-22,001314,40.97,41.67,40.49,41.31,59166
2024-10-23,001314,40.8,41.26,40.11,40.31,53055
2024-10-24,001314,40.03,41.37,39.6,40.61,48301
2024-10-25,001314,40.62,41.65,40.41,41.32,61777
2024-10-28,001314,41.28,42.1,40.81,42.1,62398
2024-10-29,001314,42.3,42.6,40.66,40.78,56788
2024-10-30,001314,40.31,41.67,40.09,41.35,49379
2024-10-31,001314,41.16,42.15,40.51,41.92,62388
2024-11-01,001314,42.2,43.79,41.6,42.33,120471
2024-11-04,001314,42.2,43.8,40.57,43.8,91987
2024-11-05,001314,43.69,45.34,43.05,44.56,109709
2024-11-06,001314,44.17,45.28,42.85,43.21,102974
2024-11-07,001314,42.6,43.08,42.09,43.0,59369
2024-11-08,001314,43.02,44.64,43.02,43.9,84952
2024-11-11,001314,44.3,45.73,43.47,45.17,94277
2024-11-12,001314,45.46,47.25,44.59,44.94,119684
2024-11-13,001314,44.58,45.12,43.48,44.65,63315
2024-11-14,001314,44.4,46.23,44.07,44.28,87442
2024-11-15,001314,43.86,46.77,43.6,45.06,113426
2024-11-18,001314,46.78,48.46,41.8,42.18,126383
2024-11-19,001314,41.43,43.34,39.95,43.06,92305
2024-11-20,001314,43.02,45.38,42.6,44.95,104008
2024-11-21,001314,44.79,46.27,43.99,45.27,87944
2024-11-22,001314,45.64,47.01,44.99,45.13,103442
2024-11-25,001314,45.13,48.43,43.11,46.9,105601
2024-11-26,001314,48.59,50.63,46.38,46.57,143773
2024-11-27,001314,46.03,51.23,44.81,51.23,134956
2024-11-28,001314,53.97,56.35,51.34,52.53,214985
2024-11-29,001314,52.57,53.63,49.0,51.28,151251
2024-12-02,001314,50.46,51.75,49.3,50.16,124034
2024-12-03,001314,50.09,51.8,48.83,49.76,102383
2024-12-04,001314,49.08,49.64,46.48,47.02,108130
2024-12-05,001314,47.03,48.42,46.88,47.99,76875
2024-12-06,001314,47.97,48.7,46.83,48.06,73589
2024-12-09,001314,48.13,50.06,47.55,48.66,85830
2024-12-10,001314,50.05,50.06,48.17,48.57,90241
2024-12-11,001314,48.11,52.62,47.67,51.8,137561
2024-12-12,001314,50.82,53.4,49.28,53.25,119179
2024-12-13,001314,51.76,53.31,51.36,51.79,89804
2024-12-16,001314,52.05,52.1,48.81,49.38,68611
2024-12-17,001314,49.84,49.84,44.97,45.38,69472
2024-12-18,001314,45.49,49.91,43.67,48.02,98199
2024-12-19,001314,47.69,49.32,46.91,47.69,72917
2024-12-20,001314,47.71,52.46,47.71,52.46,59194
2024-12-23,001314,56.21,56.33,50.16,50.56,203275
2024-12-24,001314,50.7,53.05,49.27,52.6,158375
2024-12-25,001314,52.62,54.96,50.87,51.12,153953
2024-12-26,001314,49.67,54.85,49.37,53.49,146208
2024-12-27,001314,53.45,56.73,52.3,53.75,173385
2024-12-30,001314,54.7,56.33,53.95,54.6,143952
2024-12-31,001314,54.06,55.24,51.55,51.61,109409
2025-01-02,001314,51.54,56.77,50.66,56.77,269642
2025-01-03,001314,60.9,62.44,54.24,54.84,319257
2025-01-06,001314,55.45,55.73,49.36,49.36,163342
2025-01-07,001314,46.74,49.75,45.39,49.73,197617
2025-01-08,001314,48.78,50.64,45.44,48.05,165657
2025-01-09,001314,47.25,51.26,46.9,48.79,153722
2025-01-10,001314,48.3,49.08,44.04,44.44,135292
2025-01-13,001314,42.83,43.59,41.6,42.08,94327
2025-01-14,001314,43.3,45.75,42.08,45.51,117372
2025-01-15,001314,45.51,46.01,44.44,44.59,72902
2025-01-16,001314,45.29,47.03,43.67,44.36,88974
2025-01-17,001314,44.1,44.88,43.23,44.21,68231
2025-01-20,001314,44.81,46.25,44.01,45.62,94425
2025-01-21,001314,46.28,48.61,45.73,47.75,127785
2025-01-22,001314,46.78,47.28,46.33,46.9,70350
2025-01-23,001314,47.47,47.95,45.5,45.5,82432
2025-01-24,001314,45.29,49.31,45.24,48.56,114158
2025-01-27,001314,48.6,49.97,47.59,48.42,84126
2025-02-05,001314,49.46,51.56,48.8,50.55,104917
2025-02-06,001314,50.27,52.75,49.78,51.69,113804
2025-02-07,001314,51.53,52.53,49.94,50.84,145317
2025-02-10,001314,50.36,52.45,49.58,51.72,115491
2025-02-11,001314,52.04,53.65,51.52,52.17,108677
2025-02-12,001314,52.17,52.62,51.66,52.25,77302
2025-02-13,001314,52.67,52.67,50.47,50.63,72145
2025-02-14,001314,50.36,50.74,49.38,49.78,70060
2025-02-17,001314,49.59,50.85,49.58,50.68,50524
2025-02-18,001314,50.09,50.61,48.27,48.34,58956
2025-02-19,001314,48.27,51.26,48.07,51.26,95513
2025-02-20,001314,56.38,56.38,56.38,56.38,29756
2025-02-21,001314,57.5,59.79,55.39,58.21,269655
2025-02-24,001314,56.73,59.38,55.99,57.53,143404
2025-02-25,001314,55.75,58.32,55.29,56.61,112514
2025-02-26,001314,57.09,59.18,56.07,58.7,149627
2025-02-27,001314,57.63,58.2,54.94,56.56,105678
2025-02-28,001314,55.55,55.96,51.34,51.67,84543
2025-03-03,001314,51.44,53.39,50.62,52.47,68395
2025-03-04,001314,51.85,53.55,51.79,53.26,53729
2025-03-05,001314,53.63,56.45,53.36,54.25,70571
2025-03-06,001314,54.29,55.25,53.89,54.5,69822
2025-03-07,001314,53.93,54.33,52.28,53.02,66021
2025-03-10,001314,53.01,53.55,52.22,53.15,41984
2025-03-11,001314,52.41,55.74,52.08,54.85,79799
2025-03-12,001314,54.79,55.24,53.99,54.52,65545
2025-03-13,001314,54.24,54.25,52.55,53.17,48015
2025-03-14,001314,52.83,53.63,52.25,53.45,37240
2025-03-17,001314,53.56,54.74,53.23,54.22,36456
2025-03-18,001314,54.04,55.62,53.95,55.45,62927
2025-03-19,001314,55.3,56.41,54.44,55.14,64208
2025-03-20,001314,57.3,58.99,54.34,54.44,93179
2025-03-21,001314,52.75,53.25,49.96,50.62,91653
2025-03-24,001314,51.03,52.44,48.57,51.01,72043
2025-03-25,001314,49.93,51.21,48.98,50.03,43496
2025-03-26,001314,50.06,50.65,49.76,49.8,26889
2025-03-27,001314,49.67,50.54,48.91,49.88,31509
2025-03-28,001314,49.76,50.24,49.35,49.35,22919
2025-03-31,001314,48.77,48.87,46.88,47.7,35080
2025-04-01,001314,47.94,48.43,47.67,47.84,21529
2025-04-02,001314,48.17,48.22,47.64,47.74,18105
2025-04-03,001314,46.94,47.58,45.64,46.46,34571
2025-04-07,001314,41.81,43.47,41.81,41.81,16708
2025-04-08,001314,39.82,41.54,37.63,38.22,58945
2025-04-09,001314,37.17,39.29,34.44,38.77,59779
2025-04-10,001314,40.04,41.0,39.79,39.99,45585
2025-04-11,001314,39.3,40.81,39.29,40.56,36967
2025-04-14,001314,42.13,42.35,41.36,41.8,35603
2025-04-15,001314,41.79,42.01,41.06,41.69,24486
2025-04-16,001314,41.44,41.72,39.91,40.71,25222
2025-04-17,001314,40.29,41.23,40.23,40.28,22075
2025-04-18,001314,40.1,40.58,39.83,40.33,21465
2025-04-21,001314,40.12,41.4,40.12,41.39,24382
2025-04-22,001314,41.37,43.3,41.37,42.35,44695
2025-04-23,001314,42.61,43.08,42.4,42.59,30576
2025-04-24,001314,42.61,42.79,41.4,41.81,22297
2025-04-25,001314,41.89,42.67,41.52,42.26,24253
2025-04-28,001314,42.09,42.25,41.21,41.5,23542
2025-04-29,001314,41.52,42.3,41.04,42.24,21116
2025-04-30,001314,43.31,43.79,42.5,43.38,44602
2025-05-06,001314,43.54,45.18,43.4,45.16,41037
2025-05-07,001314,45.37,45.73,43.91,44.58,42711
2025-05-08,001314,44.43,46.1,44.29,45.39,42237
2025-05-09,001314,45.49,45.62,44.27,44.34,23549
2025-05-12,001314,45.18,45.46,44.82,45.24,25659
2025-05-13,001314,45.7,45.97,44.81,44.94,26264
2025-05-14,001314,44.93,45.22,44.26,44.75,22912
2025-05-15,001314,44.67,44.67,43.64,43.76,17605
2025-05-16,001314,43.76,44.44,43.46,43.87,15705
2025-05-19,001314,43.91,43.94,43.0,43.93,16437
2025-05-20,001314,43.69,46.26,43.35,45.29,46882
2025-05-21,001314,45.09,46.44,44.61,44.89,36098
2025-05-22,001314,44.87,47.24,44.12,45.73,82972
2025-05-23,001314,45.11,45.67,43.2,43.3,61179
2025-05-26,001314,43.01,44.19,42.72,44.19,37671
2025-05-27,001314,43.75,44.34,43.49,43.72,23132
2025-05-28,001314,43.84,44.45,43.16,43.22,22595
2025-05-29,001314,43.39,44.39,43.31,44.23,29425
2025-05-30,001314,43.99,44.09,42.72,42.8,28021
2025-06-03,001314,42.74,44.75,42.48,43.64,30725
2025-06-04,001314,43.55,44.79,43.23,44.79,39548
2025-06-05,001314,44.64,46.18,44.31,45.34,51144
2025-06-06,001314,45.09,45.92,44.88,45.45,31366
2025-06-09,001314,45.36,46.06,45.25,45.63,32689
2025-06-10,001314,45.63,45.75,44.25,45.63,36733
2025-06-11,001314,45.29,46.68,45.24,46.03,50896
2025-06-12,001314,47.11,47.77,45.91,46.04,63184
2025-06-13,001314,45.67,46.78,45.02,46.58,58957
2025-06-16,001314,46.14,47.98,46.03,46.58,63087
2025-06-17,001314,46.77,48.07,46.77,47.67,69190
2025-06-18,001314,48.88,52.44,48.33,50.05,185504
2025-06-19,001314,48.65,49.29,46.85,47.13,138140
2025-06-20,001314,48.78,49.67,45.1,45.1,121228
2025-06-23,001314,44.78,46.53,44.23,46.32,88975
2025-06-24,001314,46.34,47.4,46.14,47.22,68263
2025-06-25,001314,47.62,48.76,47.03,48.09,75145
2025-06-26,001314,47.78,48.09,47.16,47.23,51185
2025-06-27,001314,47.48,47.49,46.29,46.38,47544
2025-06-30,001314,46.38,47.15,46.37,47.12,36524
2025-07-01,001314,46.89,47.06,45.97,46.54,31183
2025-07-02,001314,46.33,46.41,45.17,45.46,31103
2025-07-03,001314,45.57,46.97,45.55,46.81,46902
2025-07-04,001314,46.63,47.01,45.63,45.74,36198
2025-07-07,001314,45.47,45.67,45.04,45.27,21630
2025-07-08,001314,45.55,45.93,45.3,45.78,23404
2025-07-09,001314,45.81,45.95,45.13,45.27,24888
2025-07-10,001314,45.26,45.42,44.86,45.16,20033
2025-07-11,001314,45.24,45.67,44.79,45.45,25340
2025-07-14,001314,45.47,45.57,45.08,45.18,16315
2025-07-15,001314,45.84,46.71,45.22,46.19,57211
2025-07-16,001314,46.19,46.74,45.67,46.45,48274
2025-07-17,001314,46.39,47.1,45.98,46.82,44283
2025-07-18,001314,46.8,46.97,46.13,46.39,34393
2025-07-21,001314,46.24,46.7,46.13,46.55,35331
2025-07-22,001314,46.54,46.54,45.67,45.78,39764
2025-07-23,001314,45.78,46.06,45.61,45.7,22296
2025-07-24,001314,45.77,46.07,45.77,46.04,23453
2025-07-25,001314,46.09,46.73,46.09,46.63,40842
2025-07-28,001314,47.17,47.48,46.83,47.01,44733
2025-07-29,001314,46.88,47.01,46.37,46.74,31328
2025-07-30,001314,46.82,46.86,45.73,46.23,28387
2025-07-31,001314,46.2,47.07,45.93,46.25,37902
2025-08-01,001314,46.25,46.97,45.8,46.38,26634
2025-08-04,001314,45.88,46.48,45.69,46.46,18602
2025-08-05,001314,46.7,47.33,46.51,47.14,45639
2025-08-06,001314,47.1,48.25,46.85,47.93,47747
2025-08-07,001314,47.95,48.53,47.4,47.62,40249
2025-08-08,001314,48.03,48.52,47.44,47.7,51857
2025-08-11,001314,48.26,50.16,47.98,48.8,83662
2025-08-12,001314,48.76,50.5,48.76,49.79,76752
2025-08-13,001314,49.59,53.35,48.86,51.86,125082
2025-08-14,001314,52.85,53.81,50.87,51.37,92820
2025-08-15,001314,53.38,53.83,51.36,52.01,104304
2025-08-18,001314,50.97,53.85,50.66,52.87,115660
2025-08-19,001314,53.14,55.65,52.55,54.27,119741
2025-08-20,001314,53.04,54.09,52.91,53.86,62401
2025-08-21,001314,53.81,57.84,53.65,54.82,98951
2025-08-22,001314,54.73,55.5,54.13,55.44,73602
2025-08-25,001314,55.81,56.82,54.64,56.02,85878
2025-08-26,001314,55.57,57.79,54.83,56.63,79034
2025-08-27,001314,56.84,57.52,54.9,54.9,73097
2025-08-28,001314,54.91,56.1,54.05,55.69,83912
2025-08-29,001314,55.35,56.34,54.22,54.43,51660
2025-09-01,001314,54.44,54.93,53.35,53.67,58105
2025-09-02,001314,53.42,53.66,50.76,51.29,58394
2025-09-03,001314,51.3,51.68,49.25,49.36,40424
2025-09-04,001314,49.66,50.44,47.39,48.27,45715
2025-09-05,001314,48.55,49.56,48.02,49.44,35377
2025-09-08,001314,49.56,50.86,48.98,50.62,44330
2025-09-09,001314,50.31,50.55,48.64,48.86,39909
2025-09-10,001314,48.85,49.53,48.35,48.47,33713
2025-09-11,001314,48.47,50.25,47.98,50.24,45664
2025-09-12,001314,50.31,50.99,49.76,49.76,36842
2025-09-15,001314,50.1,50.85,49.55,50.24,32512
2025-09-16,001314,50.26,50.84,49.76,50.83,27644
2025-09-17,001314,50.92,51.43,50.44,50.51,30494
2025-09-18,001314,50.34,50.97,48.99,49.47,42051
2025-09-19,001314,49.85,50.58,48.94,49.25,26217
2025-09-22,001314,49.62,50.8,49.45,49.96,33593
2025-09-23,001314,50.06,50.47,47.69,48.61,35776
2025-09-24,001314,48.44,50.32,47.77,50.18,40670
2025-09-25,001314,50.21,52.01,49.66,50.86,52052
2025-09-26,001314,50.35,51.34,49.74,50.8,46282
2025-10-20,001314,55.88,55.88,54.87,55.88,66227
2025-10-21,001314,53.73,53.73,50.93,52.18,157792
2025-10-22,001314,50.93,53.35,49.83,51.59,111949
2025-10-23,001314,50.87,51.03,49.04,49.54,66712
2025-10-24,001314,49.46,49.84,49.04,49.16,47353
2025-10-27,001314,49.16,49.63,48.68,49.56,49597
2025-10-28,001314,49.46,49.74,49.06,49.38,41084
2025-10-29,001314,48.75,48.75,47.81,48.33,49424
2025-10-30,001314,48.34,48.38,47.47,47.49,34713
2025-10-31,001314,48.8,49.84,48.3,48.4,44935
2025-11-03,001314,47.99,48.56,47.73,48.5,29356
2025-11-04,001314,48.5,48.76,47.08,47.7,30606
2025-11-05,001314,47.08,47.47,46.87,47.24,25315
2025-11-06,001314,47.27,47.39,46.69,46.98,23032
2025-11-07,001314,46.67,46.94,46.5,46.67,18251
2025-11-10,001314,46.63,47.05,46.42,47.03,21682
2025-11-11,001314,46.89,47.27,46.83,47.2,20919
2025-11-12,001314,47.02,47.18,45.55,46.06,25862
2025-11-13,001314,46.06,46.24,45.77,46.16,15628
2025-11-14,001314,45.77,46.17,45.73,45.78,13809
2025-11-17,001314,45.77,46.65,45.68,46.25,18067
2025-11-18,001314,46.01,46.77,46.01,46.63,19820
2025-11-19,001314,46.48,46.6,45.69,45.79,19252
2025-11-20,001314,45.94,46.37,45.37,45.38,14309
2025-11-21,001314,44.96,45.51,43.22,43.24,26614
2025-11-24,001314,43.68,45.06,43.21,44.88,24761
2025-11-25,001314,45.06,45.75,44.98,45.32,21208
2025-11-26,001314,45.1,46.12,45.06,45.32,17462
2025-11-27,001314,45.27,46.18,45.26,45.84,22244
2025-11-28,001314,46.15,46.2,45.6,45.8,14276
2025-12-01,001314,46.0,47.67,45.75,47.16,43621
2025-12-02,001314,47.12,47.77,46.91,47.25,29827
2025-12-03,001314,47.23,47.52,46.13,46.29,20846
2025-12-04,001314,46.11,46.55,45.28,45.87,19116
2025-12-05,001314,45.97,46.57,45.18,46.16,18308
2025-12-08,001314,46.07,46.37,45.75,46.2,17074
2025-12-09,001314,46.05,46.57,45.88,45.94,15402
2025-12-10,001314,45.87,45.96,45.3,45.54,13781
2025-12-11,001314,45.55,45.65,44.24,44.28,20278
2025-12-12,001314,44.28,44.74,43.86,44.24,13985
2025-12-15,001314,43.74,44.08,43.48,43.56,13858
2025-12-16,001314,43.57,43.76,42.51,42.62,16884
2025-12-17,001314,42.62,42.87,41.79,42.65,18098
2025-12-18,001314,42.33,42.96,42.06,42.51,12816
2025-12-19,001314,42.53,43.12,42.53,42.91,10862
2025-12-22,001314,42.91,43.35,42.91,42.99,10116
2025-12-23,001314,42.91,43.05,42.34,42.5,10948
2025-12-24,001314,42.5,43.34,42.37,43.3,13058
2025-12-25,001314,43.26,43.6,43.05,43.5,11552
2025-12-26,001314,43.27,43.56,42.89,43.05,13447
2025-12-29,001314,43.04,43.68,42.9,43.26,13573
2025-12-30,001314,43.26,45.17,43.07,44.19,35014
2025-12-31,001314,45.09,45.41,43.88,44.69,29695
2026-01-05,001314,44.74,45.67,44.32,45.54,31242
2026-01-06,001314,45.67,45.86,44.89,45.32,31848
2026-01-07,001314,45.36,45.36,44.48,44.54,26518
2026-01-08,001314,44.7,45.35,44.68,44.88,18375
2026-01-09,001314,45.08,45.27,44.72,45.26,24296
2026-01-12,001314,45.36,47.89,45.36,47.51,66266
2026-01-13,001314,47.5,47.81,45.77,45.94,41045
2026-01-14,001314,46.43,47.74,46.01,46.75,51795
2026-01-15,001314,46.37,46.97,45.77,46.18,27464
2026-01-16,001314,46.37,46.87,45.65,46.57,30913
2026-01-19,001314,46.22,47.87,45.87,47.41,45784
2026-01-20,001314,47.15,47.15,45.57,45.84,36477
2026-01-21,001314,45.41,46.42,45.3,46.23,21987
2026-01-22,001314,46.24,47.21,46.13,46.24,16219
2026-01-23,001314,50.56,50.56,48.02,48.28,88603
2026-01-26,001314,48.63,48.76,47.67,48.31,50948
2026-01-27,001314,48.0,50.35,47.25,50.24,87245
2026-01-28,001314,49.17,49.81,48.41,48.67,54219
2026-01-29,001314,48.09,48.97,47.57,47.58,36718
2026-01-30,001314,47.37,47.57,46.42,47.18,24750
2026-02-02,001314,46.96,49.05,46.37,46.37,31357
2026-02-03,001314,46.91,47.37,46.38,47.17,20348
2026-02-04,001314,46.87,47.05,46.13,46.52,19377
2026-02-05,001314,46.37,46.37,45.48,45.57,16802
2026-02-06,001314,45.3,46.11,44.98,45.82,20526
2026-02-09,001314,46.26,47.01,46.08,46.72,18014
2026-02-10,001314,46.6,47.51,46.6,46.94,13391
2026-02-11,001314,48.27,48.73,47.39,47.87,37956
2026-02-12,001314,47.86,48.2,47.34,47.9,21633
2026-02-13,001314,47.78,48.72,47.78,48.23,22641
2026-02-24,001314,48.52,48.52,46.61,48.08,27003
2026-02-25,001314,48.27,48.35,47.29,47.69,24031
2026-02-26,001314,47.72,48.08,47.59,47.77,19350
2026-02-27,001314,47.64,48.32,47.2,48.21,22669
2026-03-02,001314,47.39,47.86,46.17,46.31,29349
2026-03-03,001314,46.32,46.97,45.05,45.08,33743
2026-03-04,001314,44.63,45.33,44.33,44.43,17571
2026-03-05,001314,44.88,45.57,44.88,45.18,16420
2026-03-06,001314,45.27,48.71,45.04,47.83,37198
2026-03-09,001314,47.87,51.0,47.34,51.0,121617
2026-03-10,001314,49.86,49.86,48.12,48.86,109021
2026-03-11,001314,48.11,48.5,47.5,48.42,58711
2026-03-12,001314,47.87,48.37,46.76,46.77,47403
2026-03-13,001314,46.5,47.47,45.81,45.97,33404
2026-03-16,001314,45.65,45.97,45.17,45.88,21154
2026-03-17,001314,46.07,46.23,45.24,45.25,22101
2026-03-18,001314,45.37,46.85,44.98,46.59,25128
2026-03-19,001314,45.27,45.92,44.53,44.8,25008
2026-03-20,001314,45.0,45.23,43.28,43.33,21565
2026-03-23,001314,42.59,43.02,40.11,40.24,24920
2026-03-24,001314,41.26,41.39,38.59,39.88,37489
2026-03-25,001314,39.79,41.06,39.66,40.66,25509
2026-03-26,001314,40.54,40.77,39.32,39.46,19399
2026-03-27,001314,38.85,39.9,38.74,39.74,11948
2026-03-30,001314,38.89,39.66,38.56,39.47,13283
2026-03-31,001314,39.3,40.17,39.09,39.28,15071
2026-04-01,001314,39.89,40.29,39.46,39.99,19002
2026-04-02,001314,39.88,40.14,38.8,39.1,14132
2026-04-03,001314,39.15,39.35,38.21,38.47,12940
2026-04-07,001314,38.48,39.49,38.48,39.41,14946
2026-04-08,001314,40.29,41.49,40.16,41.46,23794
2026-04-09,001314,41.09,42.12,40.96,41.57,24664
2026-04-10,001314,41.82,42.45,41.74,42.04,17853
2026-04-13,001314,41.68,42.54,41.68,42.3,13281
2026-04-14,001314,42.59,43.53,42.59,43.31,21295
2026-04-15,001314,43.34,43.57,42.7,42.81,16314
2026-04-16,001314,42.82,43.62,42.73,43.48,12249
2026-04-17,001314,43.38,43.93,43.34,43.44,11802
2026-04-20,001314,43.43,44.02,43.29,43.89,13798
2026-04-21,001314,43.7,43.99,43.02,43.45,16478
2026-04-22,001314,43.38,44.16,43.18,43.97,17996
2026-04-23,001314,47.77,48.37,46.79,48.37,99845
2026-04-24,001314,49.23,49.23,46.67,48.33,124212
2026-04-27,001314,48.15,50.82,48.11,50.34,104047
2026-04-28,001314,49.26,50.76,48.48,48.86,71364
2026-04-29,001314,48.47,51.82,48.37,49.96,65829
2026-04-30,001314,50.03,51.16,49.79,50.58,54090
2026-05-06,001314,50.62,52.75,50.62,52.0,57420
2026-05-07,001314,51.99,55.85,51.36,55.4,78727
2026-05-08,001314,54.63,59.04,54.49,57.68,73882
2026-05-11,001314,57.51,59.12,56.84,58.35,75553
2026-05-12,001314,57.24,58.17,55.57,56.16,67573
2026-05-13,001314,56.08,56.68,54.97,55.7,49313
2026-05-14,001314,55.97,56.19,55.0,55.07,34011
2026-05-15,001314,54.99,55.85,54.16,54.68,39690
2026-05-18,001314,54.51,54.68,53.35,53.82,29968
2026-05-19,001314,53.82,54.97,53.0,54.71,29971
2026-05-20,001314,54.35,54.99,53.85,54.07,23943
2026-05-21,001314,54.46,55.45,52.14,52.26,37110
2026-05-22,001314,52.54,54.83,52.14,54.47,31977
2026-05-25,001314,54.85,58.21,54.05,57.84,57006
2026-05-26,001314,57.34,60.51,56.84,59.85,75263
2026-05-27,001314,60.83,61.33,56.61,57.14,72041
2026-05-28,001314,57.42,60.91,57.09,58.64,54972
2026-05-29,001314,58.65,61.71,57.44,58.44,69870
2026-06-01,001314,61.83,64.28,60.8,64.28,45206
2026-06-02,001314,64.0,64.0,57.85,59.95,184180
2026-06-03,001314,55.66,60.64,55.66,57.42,168173
2026-06-04,001314,57.44,58.9,55.26,55.45,103885
2026-06-05,001314,54.83,57.73,53.56,56.39,79799
2026-06-08,001314,53.57,55.74,52.82,53.28,51783
2026-06-09,001314,53.89,54.4,51.9,53.15,44692
2026-06-10,001314,52.42,55.17,52.11,53.15,54059
2026-06-11,001314,52.72,53.0,50.75,51.3,46056
2026-06-12,001314,51.9,53.71,50.65,50.89,44664
2026-06-15,001314,51.01,53.2,51.0,53.15,40448
2026-06-16,001314,53.16,58.46,53.16,57.45,67522
2026-06-17,001314,57.24,58.57,56.33,57.52,53836
2026-06-18,001314,57.61,59.63,56.7,58.59,52763
2026-06-22,001314,58.61,60.2,56.8,59.2,51881
2026-06-23,001314,59.2,59.78,57.85,58.52,43941
2026-06-24,001314,58.0,61.0,55.83,60.86,62789
2026-06-25,001314,61.68,62.98,58.19,60.0,74947
2026-06-26,001314,59.49,59.9,57.71,58.18,46206
2026-06-29,001314,58.76,60.42,55.14,56.18,45894
2026-06-30,001314,56.06,61.8,55.81,61.8,53940
2026-07-01,001314,61.89,62.5,59.58,60.25,59195
2026-07-02,001314,59.95,60.86,58.3,58.53,48385
2026-07-03,001314,59.11,61.09,57.78,59.4,48294
2026-07-06,001314,58.81,58.98,56.22,57.58,45614
2026-07-07,001314,56.88,59.99,56.58,56.91,45619
2026-07-08,001314,56.71,61.68,56.71,58.27,74328
2026-07-09,001314,57.35,60.77,56.5,60.28,67495
2026-07-10,001314,61.08,64.51,59.64,61.24,83672
2026-07-13,001314,62.0,63.66,58.26,58.95,151139
2026-07-14,001314,58.85,60.9,56.11,58.57,113669
