Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600522,19.66,19.81,18.86,19.01,1710127
2025-12-24,600522,18.9,19.35,18.86,19.22,1058682
2025-12-25,600522,19.22,19.22,18.46,18.5,1375473
2025-12-26,600522,18.45,18.64,18.2,18.4,893236
2025-12-29,600522,18.41,18.56,18.01,18.1,832694
2025-12-30,600522,18.0,18.32,17.91,18.08,622015
2025-12-31,600522,18.06,18.43,18.03,18.12,732851
2026-01-05,600522,18.15,18.54,18.15,18.3,940775
2026-01-06,600522,18.35,18.37,18.06,18.26,998586
2026-01-07,600522,18.2,18.63,18.17,18.33,1168303
2026-01-08,600522,18.34,18.49,18.1,18.22,877753
2026-01-09,600522,18.14,18.64,18.0,18.48,1261999
2026-01-12,600522,18.56,18.65,18.28,18.61,1372082
2026-01-13,600522,18.8,18.8,17.81,17.98,1602697
2026-01-14,600522,17.9,18.3,17.86,18.06,1165193
2026-01-15,600522,17.88,18.17,17.74,18.04,745735
2026-01-16,600522,18.37,18.9,18.36,18.53,1690164
2026-01-19,600522,19.12,19.72,19.07,19.25,2063052
2026-01-20,600522,19.25,19.55,18.85,19.2,1220700
2026-01-21,600522,18.9,19.5,18.86,19.2,1051457
2026-01-22,600522,19.17,19.65,18.69,18.88,1150877
2026-01-23,600522,19.09,20.39,19.09,19.79,2030646
2026-01-26,600522,19.89,21.48,19.88,20.95,2466986
2026-01-27,600522,20.9,21.38,20.45,21.14,1615460
2026-01-28,600522,22.3,22.63,21.2,21.85,2221824
2026-01-29,600522,21.46,21.96,20.94,21.07,1248689
2026-01-30,600522,20.97,22.72,20.71,22.34,2257137
2026-02-02,600522,22.49,22.57,21.31,21.44,1747308
2026-02-03,600522,21.82,22.96,21.79,22.39,1563514
2026-02-04,600522,22.36,23.12,22.02,22.5,1387637
2026-02-05,600522,22.1,22.18,20.36,20.86,1736134
2026-02-06,600522,20.5,22.45,20.45,21.91,1780004
2026-02-09,600522,22.95,23.58,21.84,23.46,2130861
2026-02-10,600522,23.32,24.53,23.32,24.34,1958170
2026-02-11,600522,23.8,25.95,23.66,24.81,2088250
2026-02-12,600522,25.02,25.79,24.5,25.21,1398095
2026-02-13,600522,24.92,24.98,24.18,24.42,1221718
2026-02-24,600522,25.35,26.28,25.17,25.63,1411563
2026-02-25,600522,26.0,26.1,24.35,25.08,1478831
2026-02-26,600522,26.05,27.59,25.9,27.59,1173154
2026-02-27,600522,27.58,29.58,27.0,29.14,2784124
2026-03-02,600522,28.01,31.82,28.01,30.2,2488771
2026-03-03,600522,30.59,30.98,28.73,28.79,1754791
2026-03-04,600522,28.05,29.5,28.05,28.83,1464931
2026-03-05,600522,29.31,29.59,27.88,28.82,1754972
2026-03-06,600522,28.45,28.88,27.22,27.38,1634252
2026-03-09,600522,26.37,27.31,25.38,27.2,1554020
2026-03-10,600522,27.55,29.18,27.41,28.9,1685445
2026-03-11,600522,29.82,31.66,29.79,30.01,2448244
2026-03-12,600522,29.6,31.38,29.5,30.24,1599298
2026-03-13,600522,29.93,31.74,29.7,29.75,1328936
2026-03-16,600522,30.05,30.36,28.0,28.28,1269791
2026-03-17,600522,28.58,28.72,26.0,26.12,1602169
2026-03-18,600522,26.16,26.72,25.7,26.6,1203826
2026-03-19,600522,25.89,26.49,25.69,25.9,852994
2026-03-20,600522,26.38,26.84,25.52,25.7,1313512
2026-03-23,600522,24.6,25.87,24.6,25.1,995117
2026-03-24,600522,25.63,26.23,25.0,26.1,1231570
2026-03-25,600522,27.0,27.93,26.71,27.67,1762654
2026-03-26,600522,27.3,28.08,26.7,26.77,1131724
2026-03-27,600522,26.25,27.61,25.91,27.05,1153870
2026-03-30,600522,26.65,29.46,26.56,28.99,1649417
2026-03-31,600522,28.86,31.1,28.03,30.09,2335706
2026-04-01,600522,30.99,30.99,28.6,29.16,1587607
2026-04-02,600522,29.15,30.62,29.11,29.32,1427117
2026-04-03,600522,29.46,31.5,29.25,30.67,1963989
2026-04-07,600522,30.82,31.77,30.06,30.25,1499965
2026-04-08,600522,30.98,31.17,29.5,30.7,1916845
2026-04-09,600522,30.28,32.18,29.41,31.4,2222982
2026-04-10,600522,31.38,31.4,29.5,29.8,2575517
2026-04-13,600522,29.41,29.63,28.33,28.52,2167335
2026-04-14,600522,28.8,29.42,27.88,28.33,1721968
2026-04-15,600522,28.26,29.14,27.68,27.8,1562966
2026-04-16,600522,27.81,28.33,27.42,28.0,1288208
2026-04-17,600522,28.01,28.5,27.62,28.14,1605282
2026-04-20,600522,28.9,30.95,28.83,30.95,2247838
2026-04-21,600522,31.0,32.88,30.78,32.44,3957275
2026-04-22,600522,32.54,34.84,32.5,34.82,3003972
2026-04-23,600522,34.0,35.04,33.2,34.07,2857762
2026-04-24,600522,34.0,34.5,32.58,33.21,2099211
2026-04-27,600522,34.29,36.53,34.23,35.78,3393558
2026-04-28,600522,35.78,36.46,34.0,35.0,2647729
2026-04-29,600522,34.2,34.49,33.33,34.28,1784217
2026-04-30,600522,34.3,34.35,32.51,33.12,2123488
2026-05-06,600522,33.67,35.25,33.67,34.89,2344121
2026-05-07,600522,36.1,38.38,35.0,38.38,2891081
2026-05-08,600522,38.2,41.16,38.2,40.9,3121181
2026-05-11,600522,44.98,44.99,42.75,43.86,4148832
2026-05-12,600522,44.0,46.18,43.25,44.08,4281311
2026-05-13,600522,42.54,43.94,42.54,43.6,2852067
2026-05-14,600522,44.5,45.96,43.68,44.1,3745868
2026-05-15,600522,44.38,44.9,40.11,40.99,3651492
2026-05-18,600522,41.9,44.68,41.9,43.95,3262116
2026-05-19,600522,43.0,44.9,41.29,44.55,3196647
2026-05-20,600522,44.55,47.4,43.8,45.41,3397230
2026-05-21,600522,45.0,45.77,41.85,41.9,3085398
2026-05-22,600522,42.69,43.88,42.48,43.82,2264915
2026-05-25,600522,44.29,44.66,41.8,42.89,2809496
2026-05-26,600522,42.0,42.05,39.26,40.48,2931741
2026-05-27,600522,39.8,40.9,38.82,39.05,2221748
2026-05-28,600522,39.25,40.74,37.75,40.52,2400489
2026-05-29,600522,41.0,43.6,38.85,42.19,3852300
2026-06-01,600522,42.0,42.15,39.07,39.39,2462325
