Date,symbol,Open,High,Low,Close,Volume
2024-04-16,600873,9.52,9.67,9.47,9.52,263194
2024-04-17,600873,9.57,9.67,9.44,9.65,226984
2024-04-18,600873,9.64,9.79,9.59,9.73,249001
2024-04-19,600873,9.69,9.86,9.67,9.74,208706
2024-04-22,600873,9.74,9.82,9.68,9.71,195402
2024-04-23,600873,9.69,9.74,9.46,9.49,200207
2024-04-24,600873,9.49,9.63,9.48,9.62,175951
2024-04-25,600873,9.62,9.7,9.5,9.56,132385
2024-04-26,600873,9.54,9.72,9.54,9.66,163004
2024-04-29,600873,9.6,9.93,9.6,9.9,304700
2024-04-30,600873,9.9,10.31,9.89,10.12,363211
2024-05-06,600873,10.37,10.61,10.18,10.46,746599
2024-05-07,600873,10.47,10.51,10.14,10.37,502218
2024-05-08,600873,10.2,10.42,10.19,10.3,361271
2024-05-09,600873,10.22,10.69,10.15,10.52,556418
2024-05-10,600873,10.53,10.66,10.39,10.47,375302
2024-05-13,600873,10.31,10.5,10.23,10.43,296445
2024-05-14,600873,10.44,10.6,10.38,10.48,252352
2024-05-15,600873,10.48,10.51,10.25,10.27,259221
2024-05-16,600873,10.25,10.32,10.17,10.22,179708
2024-05-17,600873,10.22,10.32,10.2,10.3,158553
2024-05-20,600873,10.3,10.33,10.15,10.22,212415
2024-05-21,600873,10.22,10.4,10.19,10.28,168128
2024-05-22,600873,10.3,10.45,10.23,10.27,175007
2024-05-23,600873,10.29,10.33,10.15,10.16,134084
2024-05-24,600873,10.2,10.44,10.17,10.25,177886
2024-05-27,600873,10.25,10.29,10.09,10.23,193130
2024-05-28,600873,10.2,10.25,10.03,10.08,217916
2024-05-29,600873,10.1,10.24,10.03,10.21,164180
2024-05-30,600873,10.21,10.36,10.17,10.2,143113
2024-05-31,600873,10.22,10.32,10.0,10.0,225288
2024-06-03,600873,10.01,10.07,9.88,10.0,188904
2024-06-04,600873,10.0,10.3,9.93,10.23,242660
2024-06-05,600873,10.28,10.28,10.08,10.08,156657
2024-06-06,600873,10.14,10.31,10.1,10.18,231489
2024-06-07,600873,10.16,10.26,10.07,10.12,240588
2024-06-11,600873,10.1,10.18,9.95,10.09,189844
2024-06-12,600873,10.06,10.13,9.94,10.04,161435
2024-06-13,600873,10.03,10.06,9.83,9.92,191661
2024-06-14,600873,9.88,10.04,9.81,9.89,271042
2024-06-17,600873,9.94,10.05,9.77,9.85,188336
2024-06-18,600873,9.85,9.94,9.7,9.79,153262
2024-06-19,600873,9.8,9.82,9.59,9.67,135320
2024-06-20,600873,9.65,9.77,9.59,9.69,164470
2024-06-21,600873,9.65,9.75,9.6,9.66,166485
2024-06-24,600873,9.63,9.68,9.55,9.61,145272
2024-06-25,600873,9.64,9.74,9.58,9.66,150574
2024-06-26,600873,9.61,9.7,9.54,9.67,113032
2024-06-27,600873,9.65,9.7,9.45,9.54,160540
2024-06-28,600873,9.52,9.63,9.47,9.48,130712
2024-07-01,600873,9.47,9.69,9.47,9.67,149436
2024-07-02,600873,9.7,9.72,9.56,9.57,111762
2024-07-03,600873,9.54,9.64,9.51,9.52,99713
2024-07-04,600873,9.51,9.56,9.25,9.3,219882
2024-07-05,600873,9.29,9.43,9.28,9.37,119193
2024-07-08,600873,9.38,9.48,9.3,9.32,119699
2024-07-09,600873,9.32,9.6,9.25,9.57,168751
2024-07-10,600873,9.55,9.8,9.54,9.66,133732
2024-07-11,600873,9.77,9.88,9.62,9.87,184453
2024-07-12,600873,9.84,9.99,9.81,9.88,166958
2024-07-15,600873,9.83,9.99,9.81,9.96,130475
2024-07-16,600873,9.96,10.01,9.89,9.98,100359
2024-07-17,600873,9.97,9.99,9.8,9.83,126991
2024-07-18,600873,9.83,10.0,9.77,9.94,117867
2024-07-19,600873,9.95,9.95,9.84,9.86,96641
2024-07-22,600873,9.87,9.91,9.67,9.71,107634
2024-07-23,600873,9.71,9.72,9.19,9.22,304839
2024-07-24,600873,9.23,9.41,9.19,9.24,181095
2024-07-25,600873,9.24,9.44,9.17,9.37,138037
2024-07-26,600873,9.37,9.57,9.28,9.54,113636
2024-07-29,600873,9.57,9.58,9.42,9.55,137467
2024-07-30,600873,9.55,9.57,9.05,9.18,371783
2024-07-31,600873,9.26,9.69,9.19,9.65,298957
2024-08-01,600873,9.71,9.77,9.6,9.67,148251
2024-08-02,600873,9.59,9.83,9.57,9.65,153874
2024-08-05,600873,9.65,9.79,9.47,9.47,172840
2024-08-06,600873,9.55,9.63,9.4,9.47,139862
2024-08-07,600873,9.47,9.65,9.39,9.54,137077
2024-08-08,600873,9.54,9.72,9.49,9.65,148962
2024-08-09,600873,9.65,9.69,9.45,9.48,132542
2024-08-12,600873,9.48,9.65,9.42,9.64,111908
2024-08-13,600873,9.6,9.67,9.52,9.65,87512
2024-08-14,600873,9.63,9.63,9.43,9.47,126805
2024-08-15,600873,9.43,9.59,9.39,9.43,144171
2024-08-16,600873,9.45,9.49,9.39,9.42,100206
2024-08-19,600873,9.41,9.59,9.39,9.5,87415
2024-08-20,600873,9.49,9.53,9.39,9.42,97360
2024-08-21,600873,9.41,9.49,9.33,9.37,82862
2024-08-22,600873,9.4,9.42,9.24,9.37,99066
2024-08-23,600873,9.37,9.46,9.3,9.37,82313
2024-08-26,600873,9.4,9.41,9.21,9.26,79433
2024-08-27,600873,9.19,9.27,9.12,9.23,81066
2024-08-28,600873,9.18,9.32,9.17,9.24,75134
2024-08-29,600873,9.22,9.26,9.13,9.17,105175
2024-08-30,600873,9.16,9.26,8.93,9.09,223348
2024-09-02,600873,9.09,9.1,8.98,9.03,152749
2024-09-03,600873,9.19,9.21,8.98,9.06,162400
2024-09-04,600873,9.11,9.13,8.98,9.05,102584
2024-09-05,600873,9.08,9.15,9.01,9.05,92403
2024-09-06,600873,9.05,9.08,8.88,8.89,129612
2024-09-09,600873,8.88,8.95,8.82,8.88,122972
2024-09-10,600873,8.87,8.88,8.66,8.78,119184
2024-09-11,600873,8.77,8.77,8.68,8.71,81848
2024-09-12,600873,8.71,8.78,8.64,8.68,110248
2024-09-13,600873,8.68,8.83,8.61,8.62,117961
2024-09-18,600873,8.63,8.7,8.37,8.45,153067
2024-09-19,600873,8.5,8.7,8.38,8.55,156623
2024-09-20,600873,8.52,8.52,8.25,8.36,196158
2024-09-23,600873,8.4,8.56,8.36,8.47,112933
2024-09-24,600873,8.8,9.02,8.46,9.02,414375
2024-09-25,600873,9.07,9.35,8.92,8.97,359675
2024-09-26,600873,8.97,9.33,8.91,9.32,308933
2024-09-27,600873,9.47,9.7,9.45,9.67,291328
2024-09-30,600873,10.06,10.46,9.93,10.31,732346
2024-10-08,600873,11.31,11.31,10.12,10.27,891392
2024-10-09,600873,10.14,10.41,9.69,9.7,622251
2024-10-10,600873,9.81,10.01,9.59,9.81,436452
2024-10-11,600873,9.89,9.89,9.48,9.58,300588
2024-10-14,600873,9.66,9.78,9.48,9.72,305058
2024-10-15,600873,9.76,9.77,9.49,9.49,219029
2024-10-16,600873,9.36,9.58,9.36,9.46,231426
2024-10-17,600873,9.46,9.54,9.25,9.35,361669
2024-10-18,600873,9.35,9.5,9.29,9.37,409155
2024-10-21,600873,9.41,9.43,9.2,9.26,340901
2024-10-22,600873,9.25,9.42,9.18,9.36,304782
2024-10-23,600873,9.18,9.29,9.06,9.24,666519
2024-10-24,600873,9.24,9.37,9.16,9.19,336093
2024-10-25,600873,9.19,9.29,9.11,9.21,368708
2024-10-28,600873,9.23,9.25,9.01,9.22,459590
2024-10-29,600873,9.21,9.27,8.95,8.98,439066
2024-10-30,600873,8.96,9.01,8.79,8.9,356591
2024-10-31,600873,8.89,8.99,8.83,8.94,283689
2024-11-01,600873,8.91,9.13,8.86,8.98,436526
2024-11-04,600873,8.99,9.23,8.95,9.19,413658
2024-11-05,600873,9.18,9.21,9.03,9.19,435185
2024-11-06,600873,9.17,9.2,9.08,9.1,392012
2024-11-07,600873,9.06,9.43,9.04,9.37,533229
2024-11-08,600873,9.41,9.44,9.27,9.33,413358
2024-11-11,600873,9.29,9.6,9.25,9.59,437812
2024-11-12,600873,9.63,9.84,9.56,9.61,466293
2024-11-13,600873,9.56,9.69,9.52,9.58,214290
2024-11-14,600873,9.56,9.6,9.35,9.4,246732
2024-11-15,600873,9.37,9.67,9.35,9.55,366798
2024-11-18,600873,9.58,9.77,9.54,9.59,338414
2024-11-19,600873,9.6,9.81,9.6,9.77,339451
2024-11-20,600873,9.82,9.89,9.65,9.85,328890
2024-11-21,600873,9.85,10.26,9.84,10.16,587574
2024-11-22,600873,10.21,10.44,10.03,10.15,626924
2024-11-25,600873,10.24,10.32,9.74,9.83,506151
2024-11-26,600873,9.9,9.91,9.66,9.72,228017
2024-11-27,600873,9.71,9.74,9.47,9.72,312481
2024-11-28,600873,9.71,9.88,9.64,9.68,255895
2024-11-29,600873,9.7,10.34,9.68,10.27,594243
2024-12-02,600873,10.28,10.31,10.01,10.1,387724
2024-12-03,600873,10.1,10.13,9.83,9.98,322257
2024-12-04,600873,9.91,10.08,9.9,10.08,258778
2024-12-05,600873,10.05,10.37,9.98,10.28,433105
2024-12-06,600873,10.24,10.33,10.15,10.31,249195
2024-12-09,600873,10.32,10.32,10.13,10.19,176137
2024-12-10,600873,10.39,10.46,10.14,10.16,284624
2024-12-11,600873,10.13,10.53,10.1,10.49,419578
2024-12-12,600873,10.49,10.66,10.38,10.63,368904
2024-12-13,600873,10.6,10.66,10.29,10.38,541462
2024-12-16,600873,10.39,10.42,10.16,10.29,287552
2024-12-17,600873,10.29,10.46,10.21,10.37,266704
2024-12-18,600873,10.39,10.53,10.34,10.36,241481
2024-12-19,600873,10.23,10.44,10.17,10.4,239000
2024-12-20,600873,10.39,10.48,10.26,10.28,160066
2024-12-23,600873,10.24,10.35,10.16,10.18,188056
2024-12-24,600873,9.97,10.22,9.85,10.2,435437
2024-12-25,600873,10.15,10.28,10.01,10.22,266985
2024-12-26,600873,10.19,10.24,9.89,9.96,379764
2024-12-27,600873,9.91,10.06,9.87,9.94,314509
2024-12-30,600873,9.93,10.07,9.79,9.91,293276
2024-12-31,600873,9.9,9.91,9.64,9.65,307088
2025-01-02,600873,9.67,9.76,9.45,9.49,297463
2025-01-03,600873,9.53,9.73,9.41,9.46,264639
2025-01-06,600873,9.47,9.64,9.42,9.51,235988
2025-01-07,600873,9.51,9.59,9.29,9.44,247580
2025-01-08,600873,9.39,9.45,9.08,9.34,334165
2025-01-09,600873,9.26,9.37,9.18,9.21,199528
2025-01-10,600873,9.23,9.24,9.08,9.08,146970
2025-01-13,600873,9.05,9.28,8.96,9.24,253702
2025-01-14,600873,9.23,9.4,9.16,9.3,208790
2025-01-15,600873,9.3,9.49,9.21,9.42,262322
2025-01-16,600873,9.47,9.56,9.31,9.41,187919
2025-01-17,600873,9.4,9.51,9.36,9.45,172118
2025-01-20,600873,9.51,9.62,9.44,9.47,194253
2025-01-21,600873,9.48,9.51,9.31,9.35,176411
2025-01-22,600873,9.31,9.43,9.25,9.41,156271
2025-01-23,600873,9.46,9.54,9.37,9.39,118825
2025-01-24,600873,9.38,9.48,9.33,9.46,156130
2025-01-27,600873,9.47,9.73,9.47,9.65,198817
2025-02-05,600873,9.68,9.71,9.42,9.44,188477
2025-02-06,600873,9.46,9.55,9.38,9.53,175266
2025-02-07,600873,9.54,9.62,9.41,9.54,199205
2025-02-10,600873,9.54,9.7,9.49,9.51,218912
2025-02-11,600873,9.52,9.72,9.45,9.7,239356
2025-02-12,600873,9.7,9.74,9.51,9.62,158589
2025-02-13,600873,9.62,9.64,9.51,9.52,186670
2025-02-14,600873,9.57,9.59,9.51,9.54,118361
2025-02-17,600873,9.39,9.39,9.0,9.17,591415
2025-02-18,600873,9.14,9.33,9.1,9.2,237269
2025-02-19,600873,9.2,9.22,9.04,9.09,184019
2025-02-20,600873,9.09,9.12,9.01,9.05,168164
2025-02-21,600873,9.04,9.07,8.86,8.93,309247
2025-02-24,600873,8.92,8.99,8.84,8.87,250476
2025-02-25,600873,8.86,8.9,8.79,8.81,182245
2025-02-26,600873,8.83,8.96,8.81,8.85,204313
2025-02-27,600873,8.86,8.96,8.83,8.96,245017
2025-02-28,600873,8.95,9.04,8.88,8.91,216842
2025-03-03,600873,8.91,8.97,8.74,8.79,297372
2025-03-04,600873,8.79,8.92,8.75,8.88,214538
2025-03-05,600873,8.91,9.02,8.86,8.99,203024
2025-03-06,600873,9.08,9.35,9.03,9.29,453691
2025-03-07,600873,9.2,9.37,9.2,9.26,233546
2025-03-10,600873,9.27,9.31,9.13,9.18,173653
2025-03-11,600873,9.18,9.34,9.12,9.34,201956
2025-03-12,600873,9.32,9.52,9.19,9.46,226824
2025-03-13,600873,9.46,9.59,9.4,9.47,146655
2025-03-14,600873,9.47,9.57,9.45,9.5,179397
2025-03-17,600873,9.52,9.59,9.44,9.44,161346
2025-03-18,600873,9.51,9.89,9.48,9.77,439984
2025-03-19,600873,9.75,10.05,9.72,10.01,405523
2025-03-20,600873,10.05,10.05,9.83,9.86,192536
2025-03-21,600873,9.81,9.98,9.73,9.91,257058
2025-03-24,600873,9.9,10.22,9.87,10.12,376574
2025-03-25,600873,10.1,10.2,10.0,10.07,197607
2025-03-26,600873,10.05,10.05,9.82,9.86,231046
2025-03-27,600873,9.85,9.98,9.82,9.96,192955
2025-03-28,600873,9.95,10.01,9.83,9.87,134734
2025-03-31,600873,9.86,10.04,9.82,9.95,170750
2025-04-01,600873,9.94,10.15,9.85,10.03,227057
2025-04-02,600873,10.03,10.09,9.98,10.02,124549
2025-04-03,600873,9.93,10.15,9.89,10.08,164750
2025-04-07,600873,9.89,10.37,9.72,9.94,676830
2025-04-08,600873,9.93,10.55,9.86,10.47,832126
2025-04-09,600873,10.53,10.61,10.18,10.57,632160
2025-04-10,600873,10.31,10.63,10.31,10.55,442781
2025-04-11,600873,10.49,10.56,10.22,10.39,334671
2025-04-14,600873,10.38,10.39,10.17,10.35,302056
2025-04-15,600873,10.29,10.49,10.24,10.36,212610
2025-04-16,600873,10.36,10.42,10.27,10.4,146411
2025-04-17,600873,10.33,10.52,10.28,10.39,165160
2025-04-18,600873,10.39,10.5,10.27,10.48,171825
2025-04-21,600873,10.48,10.48,10.31,10.45,138786
2025-04-22,600873,10.74,10.96,10.43,10.77,584265
2025-04-23,600873,10.74,10.79,10.46,10.48,327602
2025-04-24,600873,10.46,10.61,10.42,10.58,216272
2025-04-25,600873,10.58,10.75,10.54,10.56,214174
2025-04-28,600873,10.56,10.68,10.53,10.61,154137
2025-04-29,600873,10.49,10.73,10.49,10.7,143985
2025-04-30,600873,10.71,10.77,10.52,10.54,168284
2025-05-06,600873,10.58,10.63,10.42,10.6,263113
2025-05-07,600873,10.62,10.68,10.54,10.56,185388
2025-05-08,600873,10.56,10.56,10.39,10.48,178767
2025-05-09,600873,10.47,10.57,10.44,10.46,132334
2025-05-12,600873,10.48,10.53,10.34,10.46,238074
2025-05-13,600873,10.46,10.56,10.32,10.54,177384
2025-05-14,600873,10.49,10.6,10.41,10.57,150126
2025-05-15,600873,10.58,10.73,10.54,10.57,136505
2025-05-16,600873,10.57,10.69,10.51,10.67,136897
2025-05-19,600873,10.73,10.84,10.68,10.73,180330
2025-05-20,600873,10.75,10.78,10.55,10.71,195229
2025-05-21,600873,10.7,10.73,10.61,10.68,154319
2025-05-22,600873,10.67,10.73,10.55,10.62,173517
2025-05-23,600873,10.71,10.8,10.65,10.68,184655
2025-05-26,600873,10.68,10.74,10.51,10.54,168562
2025-05-27,600873,10.55,10.64,10.5,10.61,130471
2025-05-28,600873,10.6,10.64,10.54,10.58,93744
2025-05-29,600873,10.58,10.62,10.49,10.56,153271
2025-05-30,600873,10.55,10.61,10.48,10.48,129447
2025-06-03,600873,10.45,10.55,10.38,10.53,164174
2025-06-04,600873,10.53,10.62,10.51,10.59,131385
2025-06-05,600873,10.61,10.64,10.5,10.58,122431
2025-06-06,600873,10.58,10.7,10.57,10.61,148337
2025-06-09,600873,10.66,10.76,10.62,10.68,167310
2025-06-10,600873,10.75,10.83,10.67,10.72,197378
2025-06-11,600873,10.72,10.82,10.68,10.69,193899
2025-06-12,600873,10.73,10.75,10.62,10.73,114129
2025-06-13,600873,10.74,10.78,10.66,10.78,154245
2025-06-16,600873,10.73,10.86,10.62,10.63,183005
2025-06-17,600873,10.68,10.99,10.64,10.78,316367
2025-06-18,600873,10.78,10.83,10.63,10.7,185430
2025-06-19,600873,10.67,10.78,10.67,10.76,151578
2025-06-20,600873,10.74,10.96,10.66,10.9,229932
2025-06-23,600873,10.88,10.99,10.66,10.78,178470
2025-06-24,600873,10.77,10.89,10.73,10.85,175750
2025-06-25,600873,10.82,10.9,10.68,10.73,191482
2025-06-26,600873,10.74,10.75,10.61,10.65,214782
2025-06-27,600873,10.69,10.82,10.64,10.76,184680
2025-06-30,600873,10.76,10.79,10.63,10.69,194074
2025-07-01,600873,10.7,10.87,10.68,10.85,197126
2025-07-02,600873,10.85,11.03,10.8,10.99,245006
2025-07-03,600873,10.97,11.21,10.97,11.14,265621
2025-07-04,600873,11.14,11.21,11.0,11.05,169451
2025-07-07,600873,11.11,11.13,10.97,11.08,150064
2025-07-08,600873,11.07,11.13,10.92,10.94,241890
2025-07-09,600873,10.95,10.98,10.74,10.81,222985
2025-07-10,600873,10.82,10.85,10.76,10.8,153973
2025-07-11,600873,10.81,10.9,10.78,10.79,291655
2025-07-14,600873,10.81,10.97,10.8,10.89,226794
2025-07-15,600873,10.89,11.02,10.83,10.86,185574
2025-07-16,600873,10.86,10.93,10.75,10.78,170389
2025-07-17,600873,10.76,10.83,10.75,10.81,157367
2025-07-18,600873,10.81,10.84,10.73,10.8,176892
2025-07-21,600873,10.85,10.93,10.75,10.88,267133
2025-07-22,600873,10.95,11.07,10.92,11.06,359989
2025-07-23,600873,11.1,11.22,11.08,11.13,383985
2025-07-24,600873,11.13,11.24,11.09,11.22,301644
2025-07-25,600873,11.24,11.39,11.21,11.29,297642
2025-07-28,600873,11.3,11.37,11.2,11.22,177488
2025-07-29,600873,11.22,11.24,11.11,11.24,184848
2025-07-30,600873,11.26,11.77,11.22,11.65,465578
2025-07-31,600873,11.7,11.71,11.21,11.25,346667
2025-08-01,600873,11.25,11.43,11.11,11.16,260146
2025-08-04,600873,11.16,11.29,11.12,11.19,233334
2025-08-05,600873,11.2,11.24,11.15,11.2,200378
2025-08-06,600873,11.17,11.21,11.08,11.12,231989
2025-08-07,600873,11.11,11.15,10.99,11.02,248637
2025-08-08,600873,11.02,11.08,10.99,11.05,209007
2025-08-11,600873,11.08,11.1,10.94,10.97,311558
2025-08-12,600873,10.97,11.09,10.94,10.99,224702
2025-08-13,600873,11.02,11.04,10.94,11.01,361119
2025-08-14,600873,11.04,11.12,10.93,10.96,308133
2025-08-15,600873,10.96,11.04,10.85,11.02,349702
2025-08-18,600873,11.03,11.11,10.98,11.04,373806
2025-08-19,600873,11.06,11.1,10.98,10.98,268466
2025-08-20,600873,11.0,11.08,10.75,11.08,527010
2025-08-21,600873,11.12,11.13,11.01,11.06,394843
2025-08-22,600873,11.08,11.09,10.93,11.01,420184
2025-08-25,600873,11.03,11.08,11.0,11.04,391513
2025-08-26,600873,11.04,11.39,11.0,11.36,601619
2025-08-27,600873,11.38,11.39,11.03,11.03,357719
2025-08-28,600873,11.01,11.1,10.81,10.97,393578
2025-08-29,600873,10.98,11.16,10.97,11.06,408200
2025-09-01,600873,11.1,11.12,10.94,10.98,344032
2025-09-02,600873,10.96,10.97,10.81,10.94,438728
2025-09-03,600873,10.94,10.98,10.77,10.8,239386
2025-09-04,600873,10.79,10.84,10.65,10.74,316270
2025-09-05,600873,10.74,10.83,10.68,10.83,226824
2025-09-08,600873,10.84,11.2,10.8,11.18,488592
2025-09-09,600873,11.19,11.31,11.13,11.26,327009
2025-09-10,600873,11.25,11.26,11.06,11.16,201291
2025-09-11,600873,11.1,11.19,11.04,11.17,206111
2025-09-12,600873,11.17,11.19,10.97,11.04,262928
2025-09-15,600873,11.04,11.18,11.0,11.0,187071
2025-09-16,600873,11.02,11.03,10.79,10.88,244413
2025-09-17,600873,10.87,10.96,10.83,10.86,165920
2025-09-18,600873,10.87,10.88,10.66,10.7,268471
2025-09-19,600873,10.7,10.76,10.66,10.7,199871
2025-09-22,600873,10.7,10.72,10.55,10.6,205095
2025-09-23,600873,10.6,10.64,10.42,10.56,196384
2025-09-24,600873,10.54,10.63,10.49,10.59,186137
2025-09-25,600873,10.6,10.65,10.49,10.6,192821
2025-09-26,600873,10.56,10.68,10.53,10.66,135745
2025-09-29,600873,10.64,10.66,10.52,10.64,154589
2025-09-30,600873,10.63,10.71,10.57,10.61,137941
2025-10-09,600873,10.61,10.84,10.57,10.83,282304
2025-10-10,600873,10.79,11.01,10.73,10.93,325328
2025-10-13,600873,10.73,10.89,10.71,10.84,230712
2025-10-14,600873,10.87,11.02,10.8,10.9,299970
2025-10-15,600873,10.9,11.05,10.85,10.99,287763
2025-10-16,600873,11.0,11.04,10.87,10.9,178315
2025-10-17,600873,10.9,10.97,10.8,10.82,152069
2025-10-20,600873,10.83,10.86,10.63,10.65,205741
2025-10-21,600873,10.68,10.78,10.65,10.7,170538
2025-10-22,600873,10.71,10.75,10.66,10.67,125300
2025-10-23,600873,10.72,10.83,10.65,10.79,188267
2025-10-24,600873,10.83,10.95,10.75,10.81,172248
2025-10-27,600873,10.83,10.94,10.78,10.9,169838
2025-10-28,600873,10.91,10.96,10.78,10.8,142837
2025-10-29,600873,10.82,10.97,10.72,10.96,162045
2025-10-30,600873,10.88,11.22,10.76,11.08,537350
2025-10-31,600873,11.06,11.21,11.02,11.17,313445
2025-11-03,600873,11.2,11.38,11.14,11.37,451350
2025-11-04,600873,11.39,11.57,11.34,11.44,460074
2025-11-05,600873,11.38,11.47,11.21,11.28,321476
2025-11-06,600873,11.25,11.6,11.25,11.55,343153
2025-11-07,600873,11.59,11.62,11.48,11.52,262326
2025-11-10,600873,11.5,11.64,11.45,11.57,420223
2025-11-11,600873,11.49,11.5,11.13,11.16,433116
2025-11-12,600873,11.18,11.26,11.15,11.17,264613
2025-11-13,600873,11.18,11.22,11.11,11.17,236283
2025-11-14,600873,11.13,11.22,11.0,11.0,255704
2025-11-17,600873,11.0,11.01,10.87,10.89,287620
2025-11-18,600873,10.89,10.94,10.74,10.78,251137
2025-11-19,600873,10.79,10.84,10.66,10.68,218174
2025-11-20,600873,10.71,10.81,10.59,10.62,261192
2025-11-21,600873,10.6,10.67,10.36,10.37,388149
2025-11-24,600873,10.25,10.28,9.95,10.13,627408
2025-11-25,600873,10.12,10.24,10.06,10.22,334609
2025-11-26,600873,10.22,10.24,10.14,10.15,170056
2025-11-27,600873,10.17,10.19,10.13,10.14,155789
2025-11-28,600873,10.15,10.17,10.07,10.14,153821
2025-12-01,600873,10.15,10.3,10.13,10.17,366192
2025-12-02,600873,10.2,10.36,10.16,10.21,368959
2025-12-03,600873,10.22,10.3,10.16,10.18,341596
2025-12-04,600873,10.18,10.22,10.11,10.16,234591
2025-12-05,600873,10.17,10.2,10.11,10.13,211523
2025-12-08,600873,10.15,10.17,10.01,10.03,350423
2025-12-09,600873,10.04,10.13,10.0,10.02,258535
2025-12-10,600873,10.01,10.08,9.93,10.04,308694
2025-12-11,600873,10.04,10.11,9.9,9.95,394938
2025-12-12,600873,9.99,10.23,9.96,10.04,750690
2025-12-15,600873,10.1,10.18,10.01,10.05,295620
2025-12-16,600873,10.04,10.08,9.97,10.0,225279
2025-12-17,600873,9.99,10.11,9.98,10.07,245387
2025-12-18,600873,10.06,10.12,10.05,10.08,179733
2025-12-19,600873,10.08,10.12,10.02,10.09,226670
2025-12-22,600873,10.09,10.12,10.04,10.04,197255
2025-12-23,600873,10.05,10.07,10.0,10.03,171089
2025-12-24,600873,10.04,10.27,10.01,10.22,398897
2025-12-25,600873,10.24,10.28,10.2,10.23,185331
