Date,symbol,Open,High,Low,Close,Volume
2025-05-15,000544,7.73,7.76,7.69,7.69,44402
2025-05-16,000544,7.67,7.72,7.66,7.69,35490
2025-05-19,000544,7.69,7.78,7.67,7.75,43575
2025-05-20,000544,7.76,7.8,7.73,7.78,34852
2025-05-21,000544,7.79,7.81,7.77,7.78,32832
2025-05-22,000544,7.76,7.8,7.7,7.72,45682
2025-05-23,000544,7.72,7.75,7.62,7.63,45238
2025-05-26,000544,7.66,7.72,7.62,7.67,26539
2025-05-27,000544,7.67,7.68,7.62,7.67,36083
2025-05-28,000544,7.68,7.82,7.67,7.75,55917
2025-05-29,000544,7.72,7.82,7.72,7.8,52673
2025-05-30,000544,7.82,7.85,7.76,7.77,57666
2025-06-03,000544,7.77,7.83,7.72,7.79,60164
2025-06-04,000544,7.76,7.83,7.75,7.82,47576
2025-06-05,000544,7.88,7.91,7.79,7.82,60486
2025-06-06,000544,7.84,7.92,7.8,7.88,52509
2025-06-09,000544,7.94,7.95,7.87,7.93,37030
2025-06-10,000544,7.94,7.97,7.85,7.95,44811
2025-06-11,000544,7.96,8.04,7.92,8.0,46618
2025-06-12,000544,7.98,8.04,7.97,8.02,48396
2025-06-13,000544,8.02,8.08,7.81,7.85,119174
2025-06-16,000544,7.87,7.9,7.81,7.85,56523
2025-06-17,000544,7.86,7.89,7.8,7.88,45149
2025-06-18,000544,7.87,7.88,7.77,7.82,37160
2025-06-19,000544,7.81,7.83,7.68,7.71,44195
2025-06-20,000544,7.71,7.76,7.69,7.71,28785
2025-06-23,000544,7.68,7.7,7.65,7.69,38663
2025-06-24,000544,7.76,7.8,7.69,7.79,32306
2025-06-25,000544,7.82,7.88,7.79,7.88,44611
2025-06-26,000544,7.85,7.86,7.8,7.84,32659
2025-06-27,000544,7.85,7.92,7.82,7.85,35490
2025-06-30,000544,7.84,7.86,7.81,7.85,39442
2025-07-01,000544,7.85,7.87,7.82,7.85,27640
2025-07-02,000544,7.85,7.9,7.82,7.89,44768
2025-07-03,000544,7.89,7.97,7.88,7.93,36908
2025-07-04,000544,7.93,7.97,7.92,7.94,44029
2025-07-07,000544,7.94,8.02,7.92,8.01,41064
2025-07-08,000544,8.01,8.03,7.98,8.02,40787
2025-07-09,000544,8.01,8.12,8.0,8.1,72086
2025-07-10,000544,8.09,8.14,8.06,8.11,46214
2025-07-11,000544,8.12,8.16,8.06,8.09,55758
2025-07-14,000544,8.1,8.16,8.07,8.12,50796
2025-07-15,000544,8.11,8.15,8.02,8.07,47847
2025-07-16,000544,8.08,8.13,8.05,8.09,36678
2025-07-17,000544,8.1,8.13,8.07,8.09,33216
2025-07-18,000544,8.11,8.11,8.04,8.1,47776
2025-07-21,000544,8.1,8.25,8.1,8.22,62346
2025-07-22,000544,8.23,8.27,8.15,8.26,59841
2025-07-23,000544,8.26,8.3,8.19,8.21,61285
2025-07-24,000544,8.21,8.29,8.17,8.29,60408
2025-07-25,000544,8.28,8.31,8.24,8.25,52131
2025-07-28,000544,8.25,8.25,8.17,8.2,46381
2025-07-29,000544,8.22,8.24,8.07,8.13,49347
2025-07-30,000544,8.14,8.18,8.09,8.12,37560
2025-07-31,000544,8.11,8.13,7.96,7.97,56220
2025-08-01,000544,8.01,8.09,7.98,8.09,42920
2025-08-04,000544,8.03,8.19,8.01,8.19,47632
2025-08-05,000544,8.21,8.29,8.18,8.29,52044
2025-08-06,000544,8.26,8.32,8.23,8.3,41106
2025-08-07,000544,8.3,8.34,8.22,8.25,35411
2025-08-08,000544,8.25,8.33,8.24,8.32,36345
2025-08-11,000544,8.32,8.35,8.24,8.32,52134
2025-08-12,000544,8.3,8.35,8.27,8.32,39512
2025-08-13,000544,8.33,8.33,8.25,8.28,59420
2025-08-14,000544,8.29,8.3,8.13,8.14,69621
2025-08-15,000544,8.11,8.18,8.09,8.14,61718
2025-08-18,000544,8.2,8.22,8.12,8.14,71256
2025-08-19,000544,8.12,8.18,8.11,8.16,54824
2025-08-20,000544,8.16,8.23,8.1,8.22,61488
2025-08-21,000544,8.22,8.31,8.22,8.25,84774
2025-08-22,000544,8.25,8.3,8.16,8.22,75519
2025-08-25,000544,8.24,8.28,8.21,8.25,75969
2025-08-26,000544,8.25,8.31,8.22,8.28,67590
2025-08-27,000544,8.26,8.3,8.06,8.06,89713
2025-08-28,000544,8.32,8.8,8.32,8.57,367273
2025-08-29,000544,8.57,8.57,8.33,8.37,198541
2025-09-01,000544,8.36,8.56,8.26,8.53,165594
2025-09-02,000544,8.48,8.56,8.33,8.43,103886
2025-09-03,000544,8.45,8.46,8.25,8.26,90806
2025-09-04,000544,8.26,8.41,8.22,8.41,108885
2025-09-05,000544,8.41,8.46,8.34,8.44,96048
2025-09-08,000544,8.41,8.52,8.41,8.5,77910
2025-09-09,000544,8.47,8.5,8.37,8.45,72698
2025-09-10,000544,8.39,8.44,8.34,8.36,48016
2025-09-11,000544,8.35,8.48,8.3,8.48,71012
2025-09-12,000544,8.49,8.49,8.42,8.48,54029
2025-09-15,000544,8.46,8.5,8.39,8.41,61520
2025-09-16,000544,8.4,8.43,8.28,8.36,61472
2025-09-17,000544,8.37,8.39,8.3,8.37,46484
2025-09-18,000544,8.37,8.4,8.17,8.21,81956
2025-09-19,000544,8.21,8.23,8.05,8.12,91808
2025-09-22,000544,8.12,8.15,8.02,8.06,43948
2025-09-23,000544,8.06,8.07,7.89,8.01,63982
2025-09-24,000544,7.97,8.12,7.97,8.11,62729
2025-09-25,000544,8.1,8.12,8.0,8.02,46578
2025-09-26,000544,7.99,8.11,7.97,8.09,40395
2025-09-29,000544,8.1,8.26,7.98,8.26,70407
2025-09-30,000544,8.24,8.25,8.13,8.16,51722
2025-10-09,000544,8.16,8.21,8.12,8.2,53690
2025-10-10,000544,8.25,8.4,8.19,8.37,97832
2025-10-13,000544,8.21,8.37,8.14,8.35,76683
2025-10-14,000544,8.35,8.43,8.3,8.39,78311
2025-10-15,000544,8.39,8.48,8.36,8.46,57391
2025-10-16,000544,8.45,8.48,8.39,8.41,52351
2025-10-17,000544,8.44,8.44,8.33,8.34,51711
2025-10-20,000544,8.41,8.44,8.31,8.42,42090
2025-10-21,000544,8.44,8.78,8.43,8.67,136809
2025-10-22,000544,8.65,8.75,8.62,8.68,82074
2025-10-23,000544,8.67,8.74,8.62,8.69,75897
2025-10-24,000544,8.7,8.72,8.53,8.55,67387
2025-10-27,000544,8.59,8.64,8.53,8.55,66385
2025-10-28,000544,8.56,8.62,8.51,8.56,50961
2025-10-29,000544,8.53,8.59,8.45,8.57,49852
2025-10-30,000544,8.67,8.75,8.58,8.6,96649
2025-10-31,000544,8.57,8.59,8.44,8.5,92743
2025-11-03,000544,8.49,8.53,8.43,8.51,68003
2025-11-04,000544,8.51,8.61,8.47,8.59,79900
2025-11-05,000544,8.53,8.67,8.5,8.65,76360
2025-11-06,000544,8.69,8.72,8.61,8.69,67045
2025-11-07,000544,8.67,8.86,8.65,8.81,100918
2025-11-10,000544,8.84,8.86,8.75,8.79,60542
2025-11-11,000544,8.78,8.82,8.74,8.78,63549
2025-11-12,000544,8.76,8.81,8.73,8.77,57846
2025-11-13,000544,8.79,8.79,8.69,8.75,57773
2025-11-14,000544,8.73,8.82,8.73,8.73,56208
2025-11-17,000544,8.72,8.74,8.59,8.61,75177
2025-11-18,000544,8.63,8.64,8.49,8.53,68978
2025-11-19,000544,8.54,8.59,8.44,8.47,55615
2025-11-20,000544,8.49,8.53,8.46,8.48,32727
2025-11-21,000544,8.46,8.49,8.15,8.17,81790
2025-11-24,000544,8.21,8.23,8.1,8.11,66607
2025-11-25,000544,8.17,8.18,8.1,8.12,53688
2025-11-26,000544,8.12,8.24,8.11,8.13,62376
2025-11-27,000544,8.16,8.24,8.1,8.19,42814
2025-11-28,000544,8.17,8.25,8.13,8.24,36315
2025-12-01,000544,8.24,8.32,8.17,8.25,51261
2025-12-02,000544,8.26,8.42,8.22,8.3,49392
2025-12-03,000544,8.26,8.39,8.25,8.33,58355
2025-12-04,000544,8.3,8.33,8.23,8.26,44884
2025-12-05,000544,8.29,8.3,8.22,8.29,36134
2025-12-08,000544,8.33,8.36,8.25,8.25,59204
2025-12-09,000544,8.24,8.26,8.16,8.16,39306
2025-12-10,000544,8.15,8.19,8.07,8.16,49816
2025-12-11,000544,8.17,8.22,8.08,8.13,48295
2025-12-12,000544,8.12,8.15,7.97,7.97,92104
2025-12-15,000544,7.95,8.02,7.91,7.95,64982
2025-12-16,000544,7.97,7.98,7.88,7.91,64179
2025-12-17,000544,7.91,7.94,7.8,7.91,52002
2025-12-18,000544,7.88,7.95,7.86,7.92,35458
2025-12-19,000544,7.93,8.0,7.93,7.97,38835
2025-12-22,000544,7.97,8.03,7.95,8.01,53024
2025-12-23,000544,8.03,8.07,7.97,7.97,43610
2025-12-24,000544,7.99,8.04,7.97,8.03,32533
2025-12-25,000544,8.02,8.1,8.0,8.07,36952
2025-12-26,000544,8.04,8.08,7.99,8.01,41016
2025-12-29,000544,8.0,8.05,7.97,8.02,35026
2025-12-30,000544,8.02,8.04,7.93,8.02,50665
2025-12-31,000544,8.03,8.11,8.01,8.03,57334
2026-01-05,000544,8.05,8.11,8.01,8.08,58485
2026-01-06,000544,8.1,8.12,8.05,8.12,63168
2026-01-07,000544,8.12,8.16,8.07,8.08,45349
2026-01-08,000544,8.07,8.11,8.04,8.08,41064
2026-01-09,000544,8.07,8.09,8.04,8.07,45011
2026-01-12,000544,8.08,8.14,8.04,8.13,66244
2026-01-13,000544,8.17,8.2,8.13,8.13,69656
2026-01-14,000544,8.13,8.16,8.02,8.06,67116
2026-01-15,000544,8.02,8.1,8.02,8.08,45312
2026-01-16,000544,8.1,8.2,8.07,8.17,76244
2026-01-19,000544,8.2,8.28,8.17,8.27,55197
2026-01-20,000544,8.28,8.34,8.25,8.33,85744
2026-01-21,000544,8.33,8.35,8.27,8.3,44543
2026-01-22,000544,8.31,8.33,8.28,8.32,45485
2026-01-23,000544,8.32,8.35,8.28,8.33,52063
2026-01-26,000544,8.33,8.42,8.3,8.38,63258
2026-01-27,000544,8.38,8.38,8.15,8.27,49307
2026-01-28,000544,8.3,8.4,8.25,8.34,57549
2026-01-29,000544,8.35,8.36,8.25,8.31,55122
2026-01-30,000544,8.32,8.39,8.25,8.36,74209
2026-02-02,000544,8.34,8.37,8.15,8.16,61863
2026-02-03,000544,8.25,8.25,8.16,8.2,45381
2026-02-04,000544,8.21,8.37,8.18,8.33,62167
2026-02-05,000544,8.34,8.35,8.24,8.28,34807
2026-02-06,000544,8.25,8.36,8.23,8.29,48901
2026-02-09,000544,8.38,8.38,8.31,8.33,45958
2026-02-10,000544,8.34,8.34,8.26,8.28,40347
2026-02-11,000544,8.3,8.35,8.26,8.3,45944
2026-02-12,000544,8.28,8.32,8.25,8.25,41503
2026-02-13,000544,8.25,8.3,8.18,8.19,36749
2026-02-24,000544,8.23,8.39,8.17,8.37,61600
2026-02-25,000544,8.38,8.48,8.35,8.42,64131
2026-02-26,000544,8.44,8.56,8.41,8.52,69532
2026-02-27,000544,8.5,8.69,8.47,8.66,113033
2026-03-02,000544,8.56,9.1,8.52,8.89,265881
2026-03-03,000544,8.83,9.23,8.8,8.88,215476
2026-03-04,000544,8.8,8.93,8.51,8.53,260131
2026-03-05,000544,8.71,8.73,8.53,8.6,124899
2026-03-06,000544,8.59,8.79,8.53,8.77,114347
2026-03-09,000544,8.71,8.85,8.65,8.75,129551
2026-03-10,000544,8.79,8.86,8.66,8.79,80478
2026-03-11,000544,8.8,8.9,8.65,8.88,100562
2026-03-12,000544,8.87,9.06,8.84,8.96,111370
2026-03-13,000544,8.95,9.0,8.84,8.85,74594
2026-03-16,000544,8.87,8.9,8.63,8.68,77182
2026-03-17,000544,8.71,8.74,8.55,8.58,61420
2026-03-18,000544,8.54,8.61,8.47,8.59,53025
2026-03-19,000544,8.54,8.61,8.45,8.49,47895
2026-03-20,000544,8.5,8.7,8.44,8.53,66604
2026-03-23,000544,8.43,8.45,7.89,7.94,124745
2026-03-24,000544,8.1,8.16,7.93,8.14,78690
2026-03-25,000544,8.15,8.51,8.08,8.49,100883
2026-03-26,000544,8.49,8.53,8.36,8.38,59959
2026-03-27,000544,8.31,8.41,8.26,8.35,56873
2026-03-30,000544,8.25,8.37,8.09,8.25,54833
2026-03-31,000544,8.24,8.31,8.14,8.15,47670
2026-04-01,000544,8.26,8.3,8.2,8.25,47842
2026-04-02,000544,8.25,8.29,8.06,8.15,62891
2026-04-03,000544,8.15,8.2,7.69,7.7,152402
2026-04-07,000544,7.69,7.71,7.6,7.69,96230
2026-04-08,000544,7.79,7.93,7.76,7.93,92222
2026-04-09,000544,7.88,7.92,7.78,7.82,54325
2026-04-10,000544,7.85,7.98,7.85,7.92,52516
2026-04-13,000544,7.9,7.9,7.81,7.87,37998
2026-04-14,000544,7.91,7.94,7.82,7.89,30419
2026-04-15,000544,7.91,7.94,7.88,7.92,40542
2026-04-16,000544,7.93,7.99,7.89,7.98,42779
2026-04-17,000544,7.97,7.98,7.89,7.91,36160
2026-04-20,000544,7.9,7.98,7.85,7.97,41806
2026-04-21,000544,7.95,8.06,7.94,8.04,58902
2026-04-22,000544,8.0,8.03,7.97,8.02,37760
2026-04-23,000544,8.03,8.15,7.95,8.1,65688
2026-04-24,000544,8.08,8.23,8.0,8.09,57800
2026-04-27,000544,8.07,8.13,8.0,8.09,48371
2026-04-28,000544,8.04,8.12,7.96,8.06,61194
2026-04-29,000544,8.01,8.23,7.94,8.19,107932
2026-04-30,000544,8.14,8.21,8.1,8.16,73368
2026-05-06,000544,8.16,8.24,8.14,8.2,88884
2026-05-07,000544,8.22,8.28,8.11,8.16,80184
2026-05-08,000544,8.16,8.2,8.09,8.18,57477
2026-05-11,000544,8.18,8.18,8.09,8.13,52705
2026-05-12,000544,8.17,8.24,8.11,8.16,66097
2026-05-13,000544,8.17,8.25,8.12,8.22,63537
2026-05-14,000544,8.22,8.24,7.98,7.99,56961
2026-05-15,000544,7.99,8.0,7.82,7.86,56992
2026-05-18,000544,7.87,7.97,7.82,7.9,34020
2026-05-19,000544,7.9,8.01,7.9,8.01,34332
2026-05-20,000544,7.97,8.0,7.86,7.93,29846
2026-05-21,000544,7.95,7.97,7.74,7.75,50866
2026-05-22,000544,7.77,7.84,7.69,7.8,40393
2026-05-25,000544,7.78,7.84,7.73,7.78,31409
2026-05-26,000544,7.77,7.79,7.68,7.74,36436
2026-05-27,000544,7.74,7.75,7.55,7.57,51598
2026-05-28,000544,7.54,7.62,7.53,7.56,33521
2026-05-29,000544,7.55,7.69,7.54,7.64,45944
2026-06-01,000544,7.61,7.86,7.61,7.84,54931
2026-06-02,000544,7.8,7.89,7.76,7.82,42217
2026-06-03,000544,7.81,7.84,7.69,7.77,41080
2026-06-04,000544,7.73,7.78,7.48,7.52,45353
2026-06-05,000544,7.52,7.68,7.51,7.62,37048
2026-06-08,000544,7.55,7.71,7.43,7.52,50262
2026-06-09,000544,7.53,7.54,7.41,7.46,27540
2026-06-10,000544,7.43,7.49,7.39,7.44,36912
2026-06-11,000544,7.39,7.43,7.33,7.39,32752
2026-06-12,000544,7.41,7.59,7.4,7.59,50561
2026-06-15,000544,7.6,7.67,7.55,7.62,36603
2026-06-16,000544,7.62,7.66,7.53,7.57,36562
2026-06-17,000544,7.55,7.59,7.5,7.55,23854
2026-06-18,000544,7.58,7.61,7.46,7.46,38318
2026-06-22,000544,7.46,7.48,7.13,7.46,45147
2026-06-23,000544,7.43,7.62,7.41,7.53,33145
2026-06-24,000544,7.51,7.54,7.33,7.41,25871
2026-06-25,000544,7.42,7.42,7.22,7.26,28111
2026-06-26,000544,7.22,7.31,7.11,7.13,39797
2026-06-29,000544,7.13,7.16,6.97,7.14,35121
2026-06-30,000544,7.12,7.13,6.91,6.97,36187
2026-07-01,000544,6.92,7.14,6.92,7.12,33823
2026-07-02,000544,7.1,7.19,7.06,7.11,42499
2026-07-03,000544,7.14,7.21,7.11,7.15,41867
2026-07-06,000544,7.16,7.22,7.1,7.2,50448
2026-07-07,000544,7.2,7.2,7.08,7.15,40306
2026-07-08,000544,7.15,7.22,7.08,7.17,36883
2026-07-09,000544,7.16,7.17,7.04,7.08,40526
