Date,symbol,Open,High,Low,Close,Volume
2024-05-13,601615,10.08,10.39,10.06,10.36,735323
2024-05-14,601615,10.39,10.45,10.03,10.05,644349
2024-05-15,601615,10.06,10.15,9.88,9.89,456528
2024-05-16,601615,9.87,10.07,9.82,9.94,308080
2024-05-17,601615,9.89,9.96,9.66,9.94,410406
2024-05-20,601615,9.92,10.09,9.83,9.95,335195
2024-05-21,601615,9.93,9.94,9.71,9.75,216948
2024-05-22,601615,9.8,10.11,9.77,10.04,409348
2024-05-23,601615,9.94,9.95,9.81,9.84,279343
2024-05-24,601615,9.84,9.99,9.78,9.81,234100
2024-05-27,601615,9.84,9.9,9.64,9.84,305508
2024-05-28,601615,9.8,10.03,9.77,9.77,310652
2024-05-29,601615,9.72,10.17,9.69,9.9,518168
2024-05-30,601615,10.0,10.08,9.76,9.83,332307
2024-05-31,601615,9.76,9.84,9.6,9.6,459473
2024-06-03,601615,9.44,9.72,9.44,9.66,372620
2024-06-04,601615,9.62,9.84,9.51,9.83,260092
2024-06-05,601615,9.79,9.91,9.71,9.79,261127
2024-06-06,601615,9.76,9.9,9.63,9.7,276337
2024-06-07,601615,9.71,9.78,9.48,9.66,331478
2024-06-11,601615,9.62,9.68,9.43,9.64,301517
2024-06-12,601615,9.61,9.7,9.46,9.67,318186
2024-06-13,601615,9.64,9.91,9.61,9.76,424312
2024-06-14,601615,9.72,10.36,9.62,10.36,1026945
2024-06-17,601615,10.24,10.24,9.74,9.96,872219
2024-06-18,601615,9.9,10.03,9.77,9.97,372658
2024-06-19,601615,9.92,9.94,9.62,9.63,462014
2024-06-20,601615,9.59,9.66,9.39,9.39,337920
2024-06-21,601615,9.37,9.43,9.26,9.31,238375
2024-06-24,601615,9.32,9.33,9.09,9.15,280896
2024-06-25,601615,9.17,9.37,9.06,9.13,234290
2024-06-26,601615,9.13,9.29,8.96,9.26,203850
2024-06-27,601615,9.24,9.34,9.0,9.02,198608
2024-06-28,601615,9.02,9.12,8.9,8.92,230480
2024-07-01,601615,8.92,9.35,8.92,9.26,317910
2024-07-02,601615,9.14,9.28,8.95,8.98,236436
2024-07-03,601615,9.0,9.03,8.85,8.9,161690
2024-07-04,601615,8.88,8.94,8.72,8.75,157303
2024-07-05,601615,8.79,8.81,8.65,8.77,169000
2024-07-08,601615,8.78,8.83,8.58,8.6,166960
2024-07-09,601615,8.6,8.74,8.43,8.7,185248
2024-07-10,601615,8.66,8.93,8.64,8.74,176642
2024-07-11,601615,8.86,8.97,8.77,8.92,281198
2024-07-12,601615,8.87,9.09,8.85,9.05,280821
2024-07-15,601615,8.97,9.02,8.82,8.9,187010
2024-07-16,601615,8.9,8.92,8.62,8.86,205840
2024-07-17,601615,8.89,8.91,8.74,8.82,141533
2024-07-18,601615,8.78,8.99,8.66,8.94,161089
2024-07-19,601615,8.92,9.11,8.91,9.05,168938
2024-07-22,601615,9.05,9.33,9.05,9.27,252941
2024-07-23,601615,9.26,9.49,9.2,9.21,307157
2024-07-24,601615,9.18,9.46,9.15,9.3,278365
2024-07-25,601615,9.24,9.59,9.22,9.53,392074
2024-07-26,601615,9.55,9.97,9.41,9.8,615924
2024-07-29,601615,9.8,9.84,9.48,9.52,421034
2024-07-30,601615,9.45,9.62,9.39,9.49,209499
2024-07-31,601615,9.48,9.72,9.28,9.69,351827
2024-08-01,601615,9.66,9.76,9.52,9.6,226582
2024-08-02,601615,9.55,9.76,9.48,9.5,262454
2024-08-05,601615,9.38,9.59,9.3,9.32,240994
2024-08-06,601615,9.41,9.69,9.41,9.62,284322
2024-08-07,601615,9.62,9.65,9.49,9.51,142709
2024-08-08,601615,9.5,9.54,9.35,9.43,147925
2024-08-09,601615,9.47,9.54,9.25,9.25,154550
2024-08-12,601615,9.45,9.52,9.24,9.28,173800
2024-08-13,601615,9.22,9.39,9.15,9.33,120971
2024-08-14,601615,9.34,9.37,9.08,9.08,139793
2024-08-15,601615,9.11,9.24,8.99,9.11,141280
2024-08-16,601615,9.09,9.13,8.98,9.02,132407
2024-08-19,601615,8.98,9.07,8.94,8.98,126418
2024-08-20,601615,8.96,9.0,8.77,8.78,139912
2024-08-21,601615,8.75,8.77,8.63,8.64,130364
2024-08-22,601615,8.7,8.8,8.36,8.36,253071
2024-08-23,601615,8.34,8.45,8.24,8.26,151218
2024-08-26,601615,8.37,8.61,8.31,8.45,222110
2024-08-27,601615,8.44,8.5,8.27,8.41,157077
2024-08-28,601615,8.38,8.85,8.36,8.77,269658
2024-08-29,601615,8.82,8.97,8.66,8.8,269958
2024-08-30,601615,8.77,9.02,8.67,8.9,248777
2024-09-02,601615,8.83,8.9,8.41,8.42,359404
2024-09-03,601615,8.43,8.5,8.34,8.46,218816
2024-09-04,601615,8.38,8.66,8.36,8.55,219546
2024-09-05,601615,8.56,8.7,8.46,8.52,183041
2024-09-06,601615,8.51,8.53,8.25,8.28,226643
2024-09-09,601615,8.28,8.28,8.13,8.17,180238
2024-09-10,601615,8.18,8.27,8.07,8.22,151121
2024-09-11,601615,8.21,8.28,8.14,8.21,136262
2024-09-12,601615,8.21,8.43,8.18,8.25,166675
2024-09-13,601615,8.26,8.31,8.13,8.14,132213
2024-09-18,601615,8.14,8.18,7.98,8.13,127075
2024-09-19,601615,8.18,8.35,8.1,8.23,146413
2024-09-20,601615,8.24,8.24,8.05,8.15,157957
2024-09-23,601615,8.14,8.18,7.89,7.9,227304
2024-09-24,601615,7.94,8.3,7.82,8.29,417323
2024-09-25,601615,8.4,8.87,8.38,8.53,532477
2024-09-26,601615,8.52,8.85,8.49,8.85,330699
2024-09-27,601615,9.01,9.63,9.01,9.57,410092
2024-09-30,601615,10.06,10.53,9.84,10.53,860032
2024-10-08,601615,11.58,11.58,10.72,11.35,1104673
2024-10-09,601615,11.21,11.21,10.27,10.42,769723
2024-10-10,601615,10.51,11.04,10.51,10.69,600300
2024-10-11,601615,10.72,10.77,10.07,10.17,384455
2024-10-14,601615,10.23,10.36,10.04,10.28,324542
2024-10-15,601615,10.26,10.28,9.95,9.96,282947
2024-10-16,601615,9.82,10.0,9.76,9.92,288896
2024-10-17,601615,9.92,10.09,9.74,9.75,253115
2024-10-18,601615,9.75,10.32,9.68,10.08,454206
2024-10-21,601615,10.13,10.55,10.13,10.34,446411
2024-10-22,601615,10.34,11.25,10.25,11.1,850657
2024-10-23,601615,11.09,12.05,11.03,11.76,1235374
2024-10-24,601615,11.7,11.7,11.31,11.35,574892
2024-10-25,601615,11.3,12.07,11.24,11.94,704389
2024-10-28,601615,12.13,12.16,11.65,11.74,582087
2024-10-29,601615,11.74,11.93,11.36,11.4,537651
2024-10-30,601615,11.33,11.84,11.31,11.61,502947
2024-10-31,601615,11.61,11.92,11.31,11.74,649558
2024-11-01,601615,11.67,11.91,11.25,11.64,556851
2024-11-04,601615,11.65,11.98,11.59,11.86,494596
2024-11-05,601615,11.86,12.14,11.82,12.09,521279
2024-11-06,601615,12.09,13.23,12.07,12.84,977149
2024-11-07,601615,12.67,13.21,12.53,12.98,685503
2024-11-08,601615,13.02,13.43,13.02,13.06,523203
2024-11-11,601615,12.93,13.19,12.88,13.04,399346
2024-11-12,601615,13.04,13.29,12.82,12.92,404886
2024-11-13,601615,12.83,12.97,12.53,12.79,335685
2024-11-14,601615,12.79,12.91,12.6,12.69,323943
2024-11-15,601615,12.68,12.75,12.11,12.16,538283
2024-11-18,601615,12.13,12.54,12.05,12.21,382264
2024-11-19,601615,12.23,12.44,12.06,12.38,242259
2024-11-20,601615,12.32,12.5,12.09,12.31,276667
2024-11-21,601615,12.33,12.53,12.16,12.26,215044
2024-11-22,601615,12.23,12.25,11.81,11.84,224947
2024-11-25,601615,12.26,12.94,12.23,12.43,533948
2024-11-26,601615,12.43,12.48,12.07,12.2,217491
2024-11-27,601615,12.23,13.42,12.16,13.42,764263
2024-11-28,601615,13.43,13.84,13.43,13.47,701487
2024-11-29,601615,13.51,14.08,13.48,13.84,557946
2024-12-02,601615,13.84,14.4,13.76,14.32,666319
2024-12-03,601615,14.4,14.75,14.26,14.31,452371
2024-12-04,601615,14.16,14.3,13.78,13.84,460404
2024-12-05,601615,13.86,13.89,13.51,13.62,299118
2024-12-06,601615,13.62,13.87,13.37,13.72,284297
2024-12-09,601615,13.67,14.07,13.67,14.0,288255
2024-12-10,601615,14.4,14.43,13.68,13.7,443965
2024-12-11,601615,13.73,13.99,13.65,13.86,188196
2024-12-12,601615,13.87,14.3,13.82,14.12,284711
2024-12-13,601615,14.08,14.4,14.02,14.05,239540
2024-12-16,601615,14.07,14.32,13.44,13.52,326447
2024-12-17,601615,13.52,13.63,12.9,13.0,372941
2024-12-18,601615,13.01,13.13,12.75,12.82,301844
2024-12-19,601615,12.7,12.83,12.59,12.72,276027
2024-12-20,601615,12.85,13.07,12.51,12.57,307850
2024-12-23,601615,12.52,12.62,12.29,12.39,321251
2024-12-24,601615,12.37,12.94,12.37,12.73,275366
2024-12-25,601615,12.82,12.85,12.35,12.5,207168
2024-12-26,601615,12.49,12.58,12.28,12.54,198892
2024-12-27,601615,12.54,12.71,12.47,12.52,140864
2024-12-30,601615,12.49,12.64,12.34,12.55,163346
2024-12-31,601615,12.52,12.66,12.28,12.29,193954
2025-01-02,601615,12.31,12.37,11.5,11.62,363322
2025-01-03,601615,11.72,11.77,10.81,10.93,529018
2025-01-06,601615,10.87,11.05,10.48,10.6,576964
2025-01-07,601615,10.51,10.55,10.29,10.52,542245
2025-01-08,601615,10.45,10.47,9.86,10.09,673779
2025-01-09,601615,10.09,10.47,9.99,10.36,447169
2025-01-10,601615,10.36,10.47,10.19,10.3,301527
2025-01-13,601615,10.21,10.71,10.15,10.47,345853
2025-01-14,601615,10.46,10.86,10.37,10.84,295301
2025-01-15,601615,10.8,10.91,10.6,10.75,227569
2025-01-16,601615,10.77,11.01,10.58,10.71,266729
2025-01-17,601615,10.72,11.17,10.62,10.67,379980
2025-01-20,601615,10.8,10.92,10.69,10.77,239439
2025-01-21,601615,10.82,10.87,10.44,10.47,298848
2025-01-22,601615,10.43,10.77,10.39,10.53,309160
2025-01-23,601615,10.62,10.79,10.3,10.33,304761
2025-01-24,601615,10.33,10.45,10.21,10.35,226109
2025-01-27,601615,10.12,10.37,10.05,10.12,252715
2025-02-05,601615,10.15,10.28,10.01,10.21,301868
2025-02-06,601615,10.26,10.5,10.12,10.41,305232
2025-02-07,601615,10.38,10.97,10.38,10.87,460594
2025-02-10,601615,10.92,10.92,10.6,10.67,349516
2025-02-11,601615,10.68,10.72,10.31,10.42,375765
2025-02-12,601615,10.39,10.54,10.34,10.53,235998
2025-02-13,601615,10.48,10.58,10.4,10.41,229923
2025-02-14,601615,10.41,10.67,10.38,10.59,312642
2025-02-17,601615,10.59,10.8,10.46,10.69,358152
2025-02-18,601615,10.83,10.88,10.26,10.32,396640
2025-02-19,601615,10.32,10.72,10.27,10.58,385368
2025-02-20,601615,10.59,10.61,10.34,10.45,266674
2025-02-21,601615,10.43,10.52,10.34,10.49,356405
2025-02-24,601615,10.43,10.72,10.39,10.58,469010
2025-02-25,601615,10.48,10.87,10.34,10.67,499488
2025-02-26,601615,10.68,11.0,10.67,10.91,455894
2025-02-27,601615,10.92,10.97,10.53,10.69,395705
2025-02-28,601615,10.65,10.75,10.48,10.5,331511
2025-03-03,601615,10.48,10.85,10.46,10.6,433457
2025-03-04,601615,10.56,10.56,10.37,10.5,297893
2025-03-05,601615,10.48,10.57,10.29,10.52,299949
2025-03-06,601615,10.52,10.7,10.44,10.66,388717
2025-03-07,601615,10.59,10.67,10.39,10.55,373029
2025-03-10,601615,10.53,10.65,10.4,10.56,245226
2025-03-11,601615,10.46,10.69,10.34,10.68,357213
2025-03-12,601615,10.64,10.79,10.58,10.63,322321
2025-03-13,601615,10.63,10.84,10.56,10.66,452563
2025-03-14,601615,10.66,10.98,10.66,10.9,505497
2025-03-17,601615,10.98,11.46,10.98,11.14,632293
2025-03-18,601615,11.16,11.32,11.1,11.26,400026
2025-03-19,601615,11.21,11.23,11.03,11.09,347996
2025-03-20,601615,11.08,11.5,10.97,11.37,588078
2025-03-21,601615,11.35,11.93,11.29,11.74,900217
2025-03-24,601615,11.9,11.94,11.08,11.36,745456
2025-03-25,601615,11.25,11.44,11.04,11.18,397869
2025-03-26,601615,11.18,11.44,11.09,11.28,345559
2025-03-27,601615,11.27,11.27,10.92,11.03,289510
2025-03-28,601615,11.02,11.1,10.74,10.74,295413
2025-03-31,601615,10.69,10.81,10.55,10.6,272655
2025-04-01,601615,10.65,10.8,10.62,10.64,190595
2025-04-02,601615,10.61,10.71,10.55,10.66,152306
2025-04-03,601615,10.56,10.87,10.54,10.59,192813
2025-04-07,601615,9.95,10.06,9.52,9.52,375903
2025-04-08,601615,9.4,9.62,9.12,9.41,378743
2025-04-09,601615,9.26,9.51,8.82,9.44,359508
2025-04-10,601615,9.61,9.73,9.55,9.56,298879
2025-04-11,601615,9.52,9.62,9.44,9.48,214291
2025-04-14,601615,9.56,9.75,9.56,9.65,226563
2025-04-15,601615,9.65,9.68,9.43,9.56,208766
2025-04-16,601615,9.49,9.53,9.32,9.42,189450
2025-04-17,601615,9.36,9.63,9.34,9.55,230615
2025-04-18,601615,9.53,9.82,9.5,9.8,265016
2025-04-21,601615,9.75,10.12,9.75,9.86,243134
2025-04-22,601615,9.82,9.93,9.8,9.83,128211
2025-04-23,601615,9.87,10.0,9.85,9.93,128413
2025-04-24,601615,9.94,10.22,9.9,9.95,198386
2025-04-25,601615,9.92,10.16,9.9,10.13,163553
2025-04-28,601615,10.12,10.6,10.12,10.28,410151
2025-04-29,601615,10.28,10.28,9.99,10.01,228680
2025-04-30,601615,9.99,10.06,9.94,9.95,185403
2025-05-06,601615,10.05,10.15,10.0,10.14,197308
2025-05-07,601615,10.25,10.31,10.16,10.31,243134
2025-05-08,601615,10.28,10.34,10.21,10.24,174400
2025-05-09,601615,10.27,10.3,10.06,10.2,188557
2025-05-12,601615,10.27,10.46,10.22,10.4,212598
2025-05-13,601615,10.49,10.53,10.33,10.38,204912
2025-05-14,601615,10.36,10.46,10.24,10.41,198527
2025-05-15,601615,10.39,10.39,10.16,10.2,176417
2025-05-16,601615,10.16,10.4,10.14,10.28,147843
2025-05-19,601615,10.28,10.28,10.15,10.19,122118
2025-05-20,601615,10.19,10.2,10.07,10.15,125824
2025-05-21,601615,10.15,10.26,10.08,10.19,151751
2025-05-22,601615,10.15,10.25,10.04,10.05,126855
2025-05-23,601615,10.06,10.13,9.82,9.82,181663
2025-05-26,601615,9.85,9.95,9.74,9.78,229409
2025-05-27,601615,9.75,9.79,9.61,9.68,216859
2025-05-28,601615,9.67,9.71,9.58,9.67,145288
2025-05-29,601615,9.67,9.88,9.65,9.82,241160
2025-05-30,601615,9.78,9.93,9.7,9.8,194249
2025-06-03,601615,9.77,10.05,9.73,9.98,244522
2025-06-04,601615,9.97,10.07,9.91,10.01,165623
2025-06-05,601615,10.02,10.04,9.89,9.92,167231
2025-06-06,601615,9.91,9.99,9.86,9.96,141452
2025-06-09,601615,9.96,10.19,9.96,10.07,188033
2025-06-10,601615,10.04,10.09,9.8,9.88,178870
2025-06-11,601615,9.87,10.03,9.86,9.95,125603
2025-06-12,601615,9.95,9.95,9.84,9.86,124083
2025-06-13,601615,9.84,9.9,9.78,9.79,149110
2025-06-16,601615,9.79,10.6,9.79,10.42,744655
2025-06-17,601615,10.32,10.61,10.3,10.39,339259
2025-06-18,601615,10.36,10.7,10.32,10.67,409041
2025-06-19,601615,10.64,10.83,10.4,10.46,356950
2025-06-20,601615,10.46,10.52,10.36,10.4,195459
2025-06-23,601615,10.4,10.89,10.29,10.63,489207
2025-06-24,601615,10.67,11.0,10.58,10.84,433323
2025-06-25,601615,10.84,10.99,10.74,10.98,385579
2025-06-26,601615,10.95,11.19,10.89,10.91,371807
2025-06-27,601615,10.91,11.16,10.91,11.04,266959
2025-06-30,601615,11.12,11.32,11.06,11.2,301335
2025-07-01,601615,11.17,11.37,11.08,11.31,285349
2025-07-02,601615,11.69,11.69,11.01,11.04,527936
2025-07-03,601615,10.99,11.09,10.97,11.08,274965
2025-07-04,601615,11.14,11.15,10.92,10.98,271029
2025-07-07,601615,10.92,11.11,10.92,11.05,179422
2025-07-08,601615,11.05,11.59,11.01,11.53,452414
2025-07-09,601615,11.55,11.8,11.34,11.38,325083
2025-07-10,601615,11.33,11.55,11.31,11.49,262825
2025-07-11,601615,11.49,11.52,11.33,11.37,252107
2025-07-14,601615,11.37,11.39,11.25,11.28,148260
2025-07-15,601615,11.28,11.32,11.05,11.12,197389
2025-07-16,601615,11.13,11.15,10.98,11.02,204061
2025-07-17,601615,11.05,11.19,11.0,11.18,190196
2025-07-18,601615,11.2,11.3,11.04,11.23,196302
2025-07-21,601615,11.23,11.56,11.21,11.49,256504
2025-07-22,601615,11.47,11.62,11.4,11.6,239953
2025-07-23,601615,11.59,11.63,11.3,11.37,283157
2025-07-24,601615,11.39,11.54,11.29,11.53,258014
2025-07-25,601615,11.59,11.95,11.47,11.6,336564
2025-07-28,601615,11.61,11.71,11.41,11.66,208060
2025-07-29,601615,11.66,11.66,11.45,11.58,174739
2025-07-30,601615,11.57,11.68,11.41,11.48,167302
2025-07-31,601615,11.43,11.52,11.03,11.1,280467
2025-08-01,601615,11.18,11.42,11.12,11.26,209421
2025-08-04,601615,11.18,11.22,11.05,11.08,291740
2025-08-05,601615,11.11,11.15,11.06,11.1,239348
2025-08-06,601615,11.11,11.13,10.98,11.01,267862
2025-08-07,601615,11.01,11.04,10.82,10.92,315192
2025-08-08,601615,10.88,11.39,10.88,11.22,460329
2025-08-11,601615,11.16,11.47,11.16,11.42,307536
2025-08-12,601615,11.4,11.41,11.18,11.29,228465
2025-08-13,601615,11.3,11.42,11.26,11.32,248136
2025-08-14,601615,11.36,11.64,11.28,11.61,586381
2025-08-15,601615,11.53,12.68,11.52,12.45,1039255
2025-08-18,601615,12.45,12.7,12.31,12.51,652554
2025-08-19,601615,12.45,12.53,12.24,12.4,364338
2025-08-20,601615,12.4,12.56,12.25,12.54,294351
2025-08-21,601615,12.53,12.54,12.3,12.36,277793
2025-08-22,601615,12.37,12.45,12.18,12.37,314962
2025-08-25,601615,12.62,13.25,12.62,13.03,624314
2025-08-26,601615,12.9,13.38,12.86,13.2,544424
2025-08-27,601615,13.0,13.22,12.68,12.71,509243
2025-08-28,601615,12.45,12.64,11.78,12.18,944769
2025-08-29,601615,12.2,12.34,12.03,12.14,383245
2025-09-01,601615,12.14,12.18,11.85,11.97,383748
2025-09-02,601615,11.99,12.07,11.64,11.75,392581
2025-09-03,601615,11.74,11.98,11.64,11.84,349800
2025-09-04,601615,11.83,12.29,11.72,11.93,507485
2025-09-05,601615,11.94,13.12,11.94,13.12,1152550
2025-09-08,601615,13.22,13.28,12.72,12.98,846316
2025-09-09,601615,12.96,13.15,12.67,12.82,430629
2025-09-10,601615,12.78,12.84,12.43,12.63,386407
2025-09-11,601615,12.64,12.86,12.49,12.86,518945
2025-09-12,601615,12.93,12.97,12.75,12.83,464506
2025-09-15,601615,12.83,13.18,12.81,12.96,413736
2025-09-16,601615,12.97,13.05,12.57,12.79,307953
2025-09-17,601615,12.79,13.4,12.65,13.34,737904
2025-09-18,601615,13.35,13.91,13.15,13.46,863942
2025-09-19,601615,13.6,14.07,13.45,13.77,701572
2025-09-22,601615,13.76,13.76,13.31,13.53,485470
2025-09-23,601615,13.48,13.53,13.01,13.39,512267
2025-09-24,601615,13.25,14.06,13.25,13.95,610005
2025-09-25,601615,13.95,14.35,13.8,14.12,599845
2025-09-26,601615,14.55,15.53,14.55,15.53,1039441
2025-09-29,601615,15.56,16.62,15.16,16.19,1714495
2025-09-30,601615,15.75,16.83,15.75,16.16,1124589
2025-10-09,601615,16.22,17.3,15.7,17.28,1289872
2025-10-10,601615,16.97,17.96,16.6,16.82,1033769
2025-10-13,601615,16.82,18.39,16.8,18.04,1148648
2025-10-14,601615,17.8,18.69,16.45,17.2,1384313
2025-10-15,601615,16.54,16.88,16.1,16.59,906208
2025-10-16,601615,16.6,16.6,16.04,16.17,600307
2025-10-17,601615,16.0,16.29,15.26,15.3,904156
2025-10-20,601615,15.45,15.6,14.84,14.93,871437
2025-10-21,601615,15.06,15.39,15.06,15.23,532517
2025-10-22,601615,15.23,15.68,15.2,15.37,740377
2025-10-23,601615,15.18,15.46,14.93,15.39,486692
2025-10-24,601615,15.42,15.79,15.39,15.63,556654
2025-10-27,601615,15.8,15.86,15.21,15.34,566062
2025-10-28,601615,15.34,15.34,14.82,15.0,613017
2025-10-29,601615,14.9,15.58,14.89,15.54,570118
2025-10-30,601615,15.5,15.94,15.38,15.51,701227
2025-10-31,601615,15.06,15.59,15.05,15.14,557782
2025-11-03,601615,15.14,15.48,14.66,15.36,634294
2025-11-04,601615,15.37,15.52,14.51,14.69,554442
2025-11-05,601615,14.4,15.04,14.38,14.88,436658
2025-11-06,601615,14.94,15.25,14.78,14.98,475145
2025-11-07,601615,14.8,15.44,14.8,15.24,512076
2025-11-10,601615,15.35,15.73,15.06,15.23,546982
2025-11-11,601615,15.41,15.8,15.27,15.37,784725
2025-11-12,601615,15.23,15.25,14.43,14.73,647663
2025-11-13,601615,14.81,15.06,14.7,14.76,453917
2025-11-14,601615,14.66,14.89,14.45,14.46,382835
2025-11-17,601615,14.36,14.42,14.11,14.25,352451
2025-11-18,601615,14.2,14.3,13.73,13.81,458407
2025-11-19,601615,13.82,13.96,13.63,13.83,286987
2025-11-20,601615,13.83,14.06,13.48,13.52,247772
2025-11-21,601615,13.39,13.45,12.99,13.06,352490
2025-11-24,601615,13.05,13.31,13.03,13.15,332403
2025-11-25,601615,13.21,13.4,13.15,13.23,250311
2025-11-26,601615,13.24,13.48,13.11,13.37,252510
2025-11-27,601615,13.37,13.5,13.24,13.24,199879
2025-11-28,601615,13.27,13.66,13.17,13.57,319499
2025-12-01,601615,13.56,13.57,13.21,13.34,333388
2025-12-02,601615,13.29,13.35,13.06,13.27,199163
2025-12-03,601615,13.27,13.53,13.17,13.29,412658
2025-12-04,601615,13.3,13.36,13.1,13.19,254515
2025-12-05,601615,13.21,13.85,13.13,13.7,534424
2025-12-08,601615,13.73,13.85,13.57,13.69,365912
2025-12-09,601615,13.75,13.76,13.39,13.44,225334
2025-12-10,601615,13.49,13.49,13.08,13.4,241049
2025-12-11,601615,13.4,14.05,13.4,13.61,529040
2025-12-12,601615,13.62,13.72,13.38,13.6,292739
2025-12-15,601615,13.63,13.92,13.54,13.65,313705
2025-12-16,601615,13.88,14.58,13.71,14.03,736188
2025-12-17,601615,14.01,14.18,13.21,13.94,785354
2025-12-18,601615,13.79,13.95,13.62,13.77,326147
2025-12-19,601615,13.78,14.0,13.66,13.85,314238
2025-12-22,601615,13.87,14.2,13.79,13.97,325958
2025-12-23,601615,14.1,14.57,14.1,14.3,568026
2025-12-24,601615,14.18,14.55,13.92,14.51,353725
