Date,symbol,Open,High,Low,Close,Volume
2024-04-16,002967,13.52,13.76,12.86,12.93,173709
2024-04-17,002967,13.14,14.14,13.14,14.03,206089
2024-04-18,002967,14.0,15.07,13.91,14.84,338190
2024-04-19,002967,14.83,15.27,14.57,14.97,307622
2024-04-22,002967,14.49,14.63,13.91,14.19,224509
2024-04-23,002967,14.1,14.48,14.02,14.06,125423
2024-04-24,002967,14.04,14.97,13.95,14.94,236861
2024-04-25,002967,15.08,15.53,14.76,15.41,329468
2024-04-26,002967,15.21,15.84,15.06,15.11,399665
2024-04-29,002967,14.86,15.22,14.6,15.04,275586
2024-04-30,002967,14.96,15.1,13.98,14.04,263944
2024-05-06,002967,14.2,14.8,14.15,14.42,200584
2024-05-07,002967,14.6,15.82,14.6,15.24,327898
2024-05-08,002967,15.15,15.29,14.79,14.89,183309
2024-05-09,002967,14.81,15.27,14.76,14.98,162050
2024-05-10,002967,14.99,15.04,14.27,14.38,176930
2024-05-13,002967,14.24,14.24,13.55,13.73,172685
2024-05-14,002967,13.73,13.92,13.59,13.83,85711
2024-05-15,002967,13.62,14.11,13.46,13.85,106665
2024-05-16,002967,13.83,14.22,13.72,13.77,115893
2024-05-17,002967,13.91,14.33,13.62,14.2,175955
2024-05-20,002967,14.28,14.29,13.91,14.12,116354
2024-05-21,002967,13.95,13.95,13.66,13.69,92007
2024-05-22,002967,13.7,13.76,13.53,13.64,65786
2024-05-23,002967,14.06,14.14,13.63,13.67,127752
2024-05-24,002967,13.33,13.4,12.99,13.04,114614
2024-05-27,002967,13.03,13.13,12.77,13.11,71862
2024-05-28,002967,13.14,13.14,12.82,12.84,61993
2024-05-29,002967,12.8,12.93,12.6,12.67,86131
2024-05-30,002967,12.7,13.03,12.61,12.87,74151
2024-05-31,002967,13.02,13.25,12.9,13.05,76396
2024-06-03,002967,13.09,13.25,12.81,12.89,63768
2024-06-04,002967,12.89,13.1,12.73,12.94,61185
2024-06-05,002967,12.92,13.24,12.8,12.81,68584
2024-06-06,002967,12.66,12.82,12.2,12.27,120746
2024-06-07,002967,12.32,12.53,12.2,12.51,59696
2024-06-11,002967,12.36,12.58,12.21,12.51,53481
2024-06-12,002967,12.43,12.82,12.43,12.71,50674
2024-06-13,002967,12.7,12.77,12.59,12.63,40236
2024-06-14,002967,12.7,12.7,12.36,12.49,46890
2024-06-17,002967,12.41,12.57,12.33,12.47,32923
2024-06-18,002967,12.43,12.8,12.41,12.79,58433
2024-06-19,002967,12.77,12.88,12.62,12.63,53398
2024-06-20,002967,12.59,12.6,11.83,11.87,107960
2024-06-21,002967,11.87,12.11,11.72,11.95,47452
2024-06-24,002967,11.85,11.87,11.48,11.5,53474
2024-06-25,002967,11.55,11.66,11.37,11.47,37632
2024-06-26,002967,11.47,11.75,11.34,11.72,50926
2024-06-27,002967,11.7,11.76,11.28,11.29,50586
2024-06-28,002967,11.3,11.68,11.27,11.44,58371
2024-07-01,002967,11.58,11.83,11.44,11.81,67970
2024-07-02,002967,11.73,12.09,11.73,11.9,71154
2024-07-03,002967,11.87,11.96,11.71,11.72,34352
2024-07-04,002967,11.67,11.78,11.37,11.42,37435
2024-07-05,002967,11.44,11.63,11.31,11.52,30730
2024-07-08,002967,11.9,12.05,11.59,11.82,94990
2024-07-09,002967,11.64,12.18,11.55,12.17,114931
2024-07-10,002967,12.14,12.72,12.04,12.55,121883
2024-07-11,002967,12.71,12.77,12.45,12.49,92722
2024-07-12,002967,12.4,12.59,12.35,12.48,54996
2024-07-15,002967,12.33,12.41,12.21,12.26,41814
2024-07-16,002967,12.19,12.31,12.07,12.31,47421
2024-07-17,002967,12.31,12.38,12.02,12.02,42130
2024-07-18,002967,11.87,11.92,11.65,11.86,54489
2024-07-19,002967,11.85,11.9,11.66,11.74,47131
2024-07-22,002967,11.74,11.86,11.62,11.77,33977
2024-07-23,002967,11.77,11.84,11.47,11.47,41422
2024-07-24,002967,11.48,11.53,11.07,11.1,58772
2024-07-25,002967,11.08,11.56,10.98,11.42,55046
2024-07-26,002967,11.36,11.68,11.36,11.65,45984
2024-07-29,002967,11.65,11.86,11.5,11.73,41188
2024-07-30,002967,11.7,11.81,11.56,11.72,33720
2024-07-31,002967,11.81,12.21,11.64,12.2,79610
2024-08-01,002967,12.27,12.4,12.2,12.32,70206
2024-08-02,002967,12.17,12.43,12.1,12.11,57922
2024-08-05,002967,11.99,12.26,11.83,11.86,62878
2024-08-06,002967,11.97,12.21,11.94,12.19,48527
2024-08-07,002967,12.19,12.2,12.0,12.05,36500
2024-08-08,002967,12.01,12.16,11.85,11.97,33804
2024-08-09,002967,12.03,12.14,11.75,11.78,37246
2024-08-12,002967,11.8,11.9,11.66,11.73,40173
2024-08-13,002967,11.71,11.85,11.64,11.83,28553
2024-08-14,002967,11.9,11.92,11.66,11.66,26936
2024-08-15,002967,11.72,11.86,11.54,11.64,35762
2024-08-16,002967,11.67,11.8,11.54,11.63,48418
2024-08-19,002967,11.84,12.2,11.84,12.12,116286
2024-08-20,002967,11.9,11.96,11.44,11.5,93075
2024-08-21,002967,11.5,11.87,11.44,11.73,70077
2024-08-22,002967,11.68,11.82,11.49,11.53,49016
2024-08-23,002967,11.69,12.68,11.69,12.68,241757
2024-08-26,002967,12.65,12.84,12.34,12.8,276238
2024-08-27,002967,12.67,12.87,12.5,12.66,135321
2024-08-28,002967,12.54,12.69,12.17,12.55,137717
2024-08-29,002967,12.51,12.85,12.36,12.74,196020
2024-08-30,002967,12.61,13.35,12.51,13.13,246147
2024-09-02,002967,12.99,13.2,12.63,12.66,169611
2024-09-03,002967,12.66,12.87,12.56,12.76,98538
2024-09-04,002967,12.66,12.97,12.52,12.84,112224
2024-09-05,002967,12.75,12.92,12.61,12.72,93372
2024-09-06,002967,12.73,12.73,12.2,12.23,110247
2024-09-09,002967,12.16,12.27,12.02,12.09,56400
2024-09-10,002967,12.16,12.19,11.89,12.14,58751
2024-09-11,002967,12.12,12.19,12.01,12.12,41333
2024-09-12,002967,12.11,12.31,12.05,12.07,51912
2024-09-13,002967,12.12,12.15,11.81,11.81,51892
2024-09-18,002967,11.81,11.91,11.63,11.91,43482
2024-09-19,002967,12.03,12.29,11.93,12.28,71943
2024-09-20,002967,12.28,12.28,11.96,12.08,49108
2024-09-23,002967,11.98,12.21,11.98,12.14,46022
2024-09-24,002967,12.16,12.44,12.0,12.39,93196
2024-09-25,002967,12.39,12.72,12.39,12.51,98297
2024-09-26,002967,12.52,12.82,12.38,12.81,92159
2024-09-27,002967,12.97,13.74,12.95,13.41,167840
2024-09-30,002967,14.03,14.7,13.73,14.61,238195
2024-10-08,002967,16.07,16.07,14.66,15.63,267847
2024-10-09,002967,15.64,15.99,14.96,15.04,307942
2024-10-10,002967,15.16,15.51,14.73,15.12,180405
2024-10-11,002967,15.12,15.12,14.12,14.33,136467
2024-10-14,002967,14.28,14.84,14.15,14.8,107728
2024-10-15,002967,14.72,15.06,14.53,14.54,105298
2024-10-16,002967,14.35,14.76,14.3,14.53,71625
2024-10-17,002967,14.72,14.88,14.54,14.54,102898
2024-10-18,002967,14.54,15.27,14.52,15.06,156891
2024-10-21,002967,16.55,16.57,15.83,16.28,371250
2024-10-22,002967,15.89,16.04,15.36,15.66,247063
2024-10-23,002967,15.51,16.32,15.51,16.11,230239
2024-10-24,002967,16.05,16.06,15.71,15.81,103996
2024-10-25,002967,16.27,16.82,16.19,16.59,222696
2024-10-28,002967,16.77,17.41,16.6,17.3,219667
2024-10-29,002967,17.39,17.62,16.67,16.92,284028
2024-10-30,002967,16.8,17.05,16.58,16.75,136480
2024-10-31,002967,16.73,17.04,16.62,16.9,167839
2024-11-01,002967,16.87,17.12,16.28,16.34,155901
2024-11-04,002967,16.27,16.67,16.24,16.67,90973
2024-11-05,002967,16.67,16.89,16.57,16.83,126269
2024-11-06,002967,17.07,17.26,16.7,16.87,163073
2024-11-07,002967,16.68,16.83,16.49,16.76,115387
2024-11-08,002967,16.78,17.19,16.78,16.96,152154
2024-11-11,002967,16.94,17.3,16.84,17.25,134642
2024-11-12,002967,17.27,17.35,16.82,16.99,105728
2024-11-13,002967,16.95,17.26,16.78,17.16,97455
2024-11-14,002967,17.04,17.54,16.96,17.02,129231
2024-11-15,002967,17.05,17.37,16.76,16.8,94199
2024-11-18,002967,16.78,16.87,16.19,16.36,90876
2024-11-19,002967,16.58,16.74,16.31,16.73,65633
2024-11-20,002967,16.66,16.93,16.59,16.8,56212
2024-11-21,002967,16.79,17.06,16.74,16.93,52218
2024-11-22,002967,16.94,17.01,16.32,16.35,66809
2024-11-25,002967,16.44,16.64,16.24,16.6,62087
2024-11-26,002967,16.58,16.61,15.95,16.02,71491
2024-11-27,002967,15.99,16.31,15.73,16.29,72930
2024-11-28,002967,16.29,16.44,15.94,15.97,65538
2024-11-29,002967,15.96,16.43,15.77,16.19,59181
2024-12-02,002967,16.26,16.55,16.17,16.39,56034
2024-12-03,002967,16.42,16.55,16.26,16.4,45994
2024-12-04,002967,16.6,16.6,16.3,16.35,53979
2024-12-05,002967,16.28,16.7,16.24,16.69,55281
2024-12-06,002967,16.69,16.72,16.36,16.55,54985
2024-12-09,002967,16.48,16.86,16.27,16.52,70438
2024-12-10,002967,17.06,17.06,16.66,16.71,67633
2024-12-11,002967,16.73,17.14,16.64,16.98,60604
2024-12-12,002967,17.05,17.05,16.61,16.91,54800
2024-12-13,002967,16.81,16.89,16.57,16.62,50127
2024-12-16,002967,16.62,16.81,16.43,16.53,58764
2024-12-17,002967,16.45,16.56,16.26,16.37,53445
2024-12-18,002967,16.46,16.61,16.4,16.52,39583
2024-12-19,002967,16.35,16.64,16.3,16.63,36540
2024-12-20,002967,16.52,16.93,16.52,16.81,51604
2024-12-23,002967,16.82,16.9,16.26,16.32,53616
2024-12-24,002967,16.39,16.58,16.31,16.53,36222
2024-12-25,002967,16.52,16.55,16.2,16.34,30145
2024-12-26,002967,16.35,16.62,16.35,16.62,35577
2024-12-27,002967,16.68,16.83,16.53,16.62,48621
2024-12-30,002967,16.55,16.8,16.39,16.61,40968
2024-12-31,002967,16.56,16.62,15.9,15.9,55846
2025-01-02,002967,15.9,15.99,15.22,15.35,59187
2025-01-03,002967,15.41,15.54,14.98,15.01,48019
2025-01-06,002967,15.02,15.19,14.83,14.94,42045
2025-01-07,002967,14.94,15.57,14.94,15.52,63223
2025-01-08,002967,15.44,15.51,14.9,15.25,50946
2025-01-09,002967,15.05,15.53,15.05,15.45,49611
2025-01-10,002967,15.45,15.79,15.31,15.33,42835
2025-01-13,002967,15.01,15.33,15.01,15.27,33468
2025-01-14,002967,15.27,15.98,15.22,15.97,55945
2025-01-15,002967,17.5,17.57,17.1,17.57,177915
2025-01-16,002967,18.18,18.52,17.66,18.12,368842
2025-01-17,002967,18.02,18.6,17.97,18.16,228962
2025-01-20,002967,18.32,18.52,18.02,18.22,145149
2025-01-21,002967,18.22,18.6,18.01,18.51,125108
2025-01-22,002967,18.48,18.81,18.31,18.63,108706
2025-01-23,002967,18.83,18.9,18.28,18.39,113321
2025-01-24,002967,18.38,18.45,18.2,18.35,82020
2025-01-27,002967,18.35,18.48,18.07,18.07,64767
2025-02-05,002967,18.2,18.26,17.71,18.09,89457
2025-02-06,002967,18.0,18.49,17.93,18.42,87270
2025-02-07,002967,18.42,19.0,18.39,18.54,123161
2025-02-10,002967,18.53,18.67,18.39,18.51,67289
2025-02-11,002967,18.42,18.83,18.32,18.65,69767
2025-02-12,002967,18.63,18.99,18.56,18.85,74748
2025-02-13,002967,18.88,19.0,18.57,18.61,67349
2025-02-14,002967,18.46,18.73,18.4,18.67,57288
2025-02-17,002967,18.67,18.75,18.26,18.51,59459
2025-02-18,002967,18.41,18.55,18.05,18.12,61146
2025-02-19,002967,18.13,18.42,18.06,18.4,52726
2025-02-20,002967,18.39,18.75,18.26,18.69,62940
2025-02-21,002967,18.75,18.98,18.5,18.89,61713
2025-02-24,002967,18.9,19.78,18.81,19.65,145349
2025-02-25,002967,19.59,20.17,19.36,20.02,133265
2025-02-26,002967,20.05,20.2,19.54,19.67,102086
2025-02-27,002967,19.64,19.72,19.2,19.46,68402
2025-02-28,002967,19.45,19.48,18.44,18.55,81919
2025-03-03,002967,18.58,19.67,18.46,19.41,109704
2025-03-04,002967,19.35,19.77,19.03,19.13,93104
2025-03-05,002967,19.1,19.3,18.95,19.1,46099
2025-03-06,002967,19.23,19.37,19.08,19.21,61814
2025-03-07,002967,19.19,19.53,19.09,19.29,61488
2025-03-10,002967,19.26,19.56,19.14,19.19,56626
2025-03-11,002967,19.01,19.28,18.83,19.22,41825
2025-03-12,002967,19.21,19.32,19.03,19.05,38331
2025-03-13,002967,18.95,19.06,18.41,18.57,57354
2025-03-14,002967,18.64,18.93,18.53,18.81,51315
2025-03-17,002967,18.9,18.94,18.63,18.75,37202
2025-03-18,002967,18.71,19.15,18.67,18.97,40995
2025-03-19,002967,18.98,19.45,18.8,19.23,62169
2025-03-20,002967,19.39,19.44,19.04,19.14,46664
2025-03-21,002967,18.98,19.27,18.69,18.78,49593
2025-03-24,002967,18.78,19.06,18.51,18.89,51457
2025-03-25,002967,18.87,19.26,18.67,18.79,40237
2025-03-26,002967,18.81,19.14,18.79,18.92,45792
2025-03-27,002967,18.91,19.08,18.58,18.99,44212
2025-03-28,002967,18.93,20.89,18.82,20.3,301767
2025-03-31,002967,20.71,21.31,20.38,20.99,324039
2025-04-01,002967,20.69,22.31,20.44,21.84,285680
2025-04-02,002967,21.41,21.71,20.79,21.33,209006
2025-04-03,002967,20.87,21.25,20.7,20.98,142233
2025-04-07,002967,19.79,20.46,18.89,18.98,203865
2025-04-08,002967,19.17,19.98,18.83,19.65,208522
2025-04-09,002967,19.36,20.71,18.71,20.55,217183
2025-04-10,002967,20.87,20.96,20.27,20.38,165475
2025-04-11,002967,20.13,20.7,20.09,20.34,97015
2025-04-14,002967,20.51,20.67,20.04,20.18,103217
2025-04-15,002967,20.15,20.16,19.61,19.98,72148
2025-04-16,002967,19.97,20.13,19.6,19.9,65539
2025-04-17,002967,19.78,20.08,19.55,19.57,66432
2025-04-18,002967,19.49,19.73,19.25,19.44,45233
2025-04-21,002967,19.44,20.08,19.36,20.03,78802
2025-04-22,002967,19.93,20.37,19.62,20.08,82581
2025-04-23,002967,20.03,20.42,19.94,20.08,62623
2025-04-24,002967,20.0,20.21,19.64,19.98,72036
2025-04-25,002967,19.08,19.18,17.98,18.1,260132
2025-04-28,002967,17.94,18.23,17.22,17.3,163041
2025-04-29,002967,17.31,17.47,17.1,17.41,72346
2025-04-30,002967,17.4,17.47,17.16,17.23,77883
2025-05-06,002967,17.37,17.53,17.15,17.47,106352
2025-05-07,002967,17.67,17.86,17.35,17.55,103205
2025-05-08,002967,17.49,18.0,17.38,17.89,104162
2025-05-09,002967,17.81,18.19,17.45,17.99,118790
2025-05-12,002967,17.83,18.02,17.58,17.74,115562
2025-05-13,002967,17.86,17.89,17.42,17.45,78720
2025-05-14,002967,17.39,17.51,17.25,17.44,63852
2025-05-15,002967,17.35,17.46,16.79,16.8,97443
2025-05-16,002967,16.81,17.15,16.75,16.95,51485
2025-05-19,002967,16.97,17.07,16.67,16.77,66894
2025-05-20,002967,16.77,17.18,16.67,17.12,73900
2025-05-21,002967,17.12,17.14,16.88,16.96,36532
2025-05-22,002967,16.88,16.95,16.68,16.69,38163
2025-05-23,002967,16.67,16.8,16.5,16.5,46185
2025-05-26,002967,16.54,16.78,16.45,16.66,40757
2025-05-27,002967,16.56,16.66,16.45,16.52,29042
2025-05-28,002967,16.53,16.75,16.53,16.7,41729
2025-05-29,002967,16.71,17.08,16.66,16.94,60204
2025-05-30,002967,16.9,16.9,16.73,16.73,36491
2025-06-03,002967,16.72,16.81,16.48,16.54,46237
2025-06-04,002967,16.57,16.63,16.43,16.49,46172
2025-06-05,002967,16.45,16.48,16.26,16.32,83298
2025-06-06,002967,16.32,16.41,16.27,16.36,35399
2025-06-09,002967,16.41,16.44,16.24,16.35,45807
2025-06-10,002967,16.35,16.46,16.08,16.3,58399
2025-06-11,002967,16.27,16.54,16.25,16.44,48630
2025-06-12,002967,16.46,16.56,16.34,16.42,36146
2025-06-13,002967,16.43,16.71,16.27,16.43,80153
2025-06-16,002967,16.28,16.4,16.18,16.23,54111
2025-06-17,002967,16.26,16.34,16.16,16.31,39268
2025-06-18,002967,16.29,16.75,16.19,16.55,96211
2025-06-19,002967,16.46,17.07,16.46,16.84,120556
2025-06-20,002967,16.87,16.99,16.52,16.54,82809
2025-06-23,002967,16.55,17.16,16.54,17.07,99626
2025-06-24,002967,17.07,17.37,16.97,17.2,83428
2025-06-25,002967,17.25,17.35,16.9,17.24,97846
2025-06-26,002967,17.23,17.32,17.02,17.04,54452
2025-06-27,002967,17.04,17.11,16.97,17.02,44767
2025-06-30,002967,17.05,17.66,16.93,17.46,95393
2025-07-01,002967,17.33,17.81,17.33,17.52,88962
2025-07-02,002967,17.47,17.51,17.18,17.33,48516
2025-07-03,002967,17.33,17.39,17.23,17.34,29283
2025-07-04,002967,17.35,17.51,17.22,17.3,39582
2025-07-07,002967,17.26,17.46,17.1,17.37,36172
2025-07-08,002967,17.35,18.14,17.35,17.92,103915
2025-07-09,002967,17.96,18.92,17.66,18.39,107152
2025-07-10,002967,18.01,18.2,17.69,17.77,106006
2025-07-11,002967,17.86,18.08,17.67,17.8,67299
2025-07-14,002967,17.82,17.89,17.57,17.64,61080
2025-07-15,002967,17.58,17.71,17.4,17.54,46082
2025-07-16,002967,17.55,17.65,17.44,17.48,36480
2025-07-17,002967,17.47,17.91,17.45,17.85,76886
2025-07-18,002967,17.86,18.0,17.84,17.96,57013
2025-07-21,002967,17.96,17.96,17.8,17.87,40537
2025-07-22,002967,17.86,17.93,17.66,17.75,46333
2025-07-23,002967,17.86,17.9,17.1,17.17,135550
2025-07-24,002967,17.17,17.38,17.1,17.31,65299
2025-07-25,002967,17.35,17.39,17.19,17.24,53467
2025-07-28,002967,17.24,17.44,17.18,17.34,62700
2025-07-29,002967,17.28,17.37,17.17,17.31,42481
2025-07-30,002967,17.33,17.48,17.1,17.27,72920
2025-07-31,002967,17.27,17.31,16.97,17.01,67497
2025-08-01,002967,17.02,17.29,17.0,17.2,46380
2025-08-04,002967,17.21,17.28,17.08,17.21,36306
2025-08-05,002967,17.17,17.2,17.07,17.16,52587
2025-08-06,002967,17.15,17.43,17.1,17.36,68861
2025-08-07,002967,17.29,17.58,17.14,17.3,66809
2025-08-08,002967,17.3,17.34,17.09,17.12,47158
2025-08-11,002967,17.12,18.77,17.12,18.72,278024
2025-08-12,002967,18.78,20.34,18.71,20.06,418872
2025-08-13,002967,20.07,21.29,19.66,21.17,303662
2025-08-14,002967,21.18,21.83,20.98,21.0,230412
2025-08-15,002967,20.94,21.43,20.74,21.15,158850
2025-08-18,002967,21.15,21.67,20.64,21.35,182638
2025-08-19,002967,21.51,21.58,20.99,21.06,94125
2025-08-20,002967,21.17,22.12,20.96,21.64,133573
2025-08-21,002967,21.66,22.03,21.39,21.79,125925
2025-08-22,002967,21.64,21.83,21.15,21.75,134430
2025-08-25,002967,21.75,21.9,20.89,21.31,146174
2025-08-26,002967,21.25,22.32,21.19,21.99,146838
2025-08-27,002967,21.93,21.95,20.99,21.0,106859
2025-08-28,002967,20.96,21.58,20.68,21.58,123007
2025-08-29,002967,21.58,21.65,21.04,21.12,88733
2025-09-01,002967,21.38,21.38,20.46,20.84,126572
2025-09-02,002967,20.85,20.93,20.07,20.27,81143
2025-09-03,002967,20.42,20.42,19.82,19.9,61851
2025-09-04,002967,19.83,19.97,18.96,19.26,86157
2025-09-05,002967,19.35,19.58,19.17,19.5,75606
2025-09-08,002967,19.6,19.65,18.88,19.04,185837
2025-09-09,002967,19.05,19.2,18.6,18.66,86007
2025-09-10,002967,18.68,18.84,18.39,18.52,74040
2025-09-11,002967,18.46,18.59,18.24,18.57,99723
2025-09-12,002967,18.62,18.86,18.44,18.5,126615
2025-09-15,002967,18.69,18.91,18.59,18.62,113484
2025-09-16,002967,18.64,18.76,18.32,18.54,77026
2025-09-17,002967,18.54,18.67,18.25,18.36,108001
2025-09-18,002967,18.34,19.05,18.29,18.49,148032
2025-09-19,002967,18.52,18.77,18.37,18.62,85541
2025-09-22,002967,18.66,18.76,18.23,18.51,71736
2025-09-23,002967,18.37,18.55,17.88,18.28,77946
2025-09-24,002967,18.28,18.95,18.25,18.86,112658
2025-09-25,002967,18.85,18.9,18.6,18.7,63078
2025-09-26,002967,18.7,19.09,18.53,18.67,80320
2025-09-29,002967,18.66,18.78,18.33,18.47,64869
2025-09-30,002967,18.5,19.0,18.42,18.73,73617
2025-10-09,002967,18.75,19.21,18.75,19.12,103998
2025-10-10,002967,19.12,19.34,18.94,19.22,96105
2025-10-13,002967,18.76,19.33,18.65,19.21,78076
2025-10-14,002967,19.36,19.38,19.0,19.06,87166
2025-10-15,002967,19.01,20.97,18.87,20.97,256903
2025-10-16,002967,20.88,21.72,20.67,20.9,241508
2025-10-17,002967,21.05,21.2,20.53,20.58,127558
2025-10-20,002967,20.76,20.86,20.25,20.39,110406
2025-10-21,002967,20.39,20.8,20.33,20.55,102316
2025-10-22,002967,21.01,21.38,20.11,20.35,163966
2025-10-23,002967,20.23,20.4,19.61,20.13,133767
2025-10-24,002967,20.35,20.92,20.2,20.77,163990
2025-10-27,002967,20.99,20.99,20.62,20.81,113401
2025-10-28,002967,20.85,20.98,20.56,20.75,105640
2025-10-29,002967,20.66,21.16,20.53,21.01,119771
2025-10-30,002967,21.03,21.68,20.81,20.89,206091
2025-10-31,002967,20.88,21.14,20.62,20.95,108426
2025-11-03,002967,21.1,21.3,20.71,21.25,127717
2025-11-04,002967,21.09,21.18,20.4,20.51,121472
2025-11-05,002967,20.27,20.56,19.8,20.44,119838
2025-11-06,002967,20.37,21.0,20.31,20.77,101648
2025-11-07,002967,20.61,20.87,20.56,20.63,58269
2025-11-10,002967,20.69,20.83,20.36,20.74,72181
2025-11-11,002967,20.77,21.01,20.16,20.22,96393
2025-11-12,002967,20.15,20.95,20.0,20.83,132199
2025-11-13,002967,20.8,21.1,20.5,20.64,71136
2025-11-14,002967,20.56,20.78,20.26,20.3,62622
2025-11-17,002967,20.2,20.32,20.08,20.15,42861
2025-11-18,002967,20.09,20.18,19.81,19.99,53570
2025-11-19,002967,19.92,20.14,19.69,19.78,40684
2025-11-20,002967,19.79,20.19,19.67,19.9,55343
2025-11-21,002967,19.75,19.97,19.27,19.3,53622
2025-11-24,002967,19.29,20.22,19.29,20.08,78635
2025-11-25,002967,20.39,21.08,20.1,20.75,131928
2025-11-26,002967,20.66,20.95,20.11,20.19,109645
2025-11-27,002967,20.2,20.52,20.1,20.34,57530
2025-11-28,002967,20.33,20.93,20.2,20.55,77870
2025-12-01,002967,20.58,21.13,20.44,20.99,125446
2025-12-02,002967,20.93,21.11,20.78,20.89,69480
2025-12-03,002967,20.81,21.27,20.71,20.95,78825
2025-12-04,002967,21.0,21.28,20.66,20.96,100654
2025-12-05,002967,20.86,21.36,20.8,21.3,112101
2025-12-08,002967,21.8,22.48,21.8,21.92,209125
2025-12-09,002967,21.77,24.1,21.65,23.28,338532
2025-12-10,002967,22.82,23.66,22.68,23.5,258969
2025-12-11,002967,23.53,24.27,22.25,22.4,312740
2025-12-12,002967,22.38,22.83,22.12,22.59,164180
2025-12-15,002967,22.5,22.88,22.13,22.2,122531
2025-12-16,002967,22.24,22.29,21.31,21.91,187701
2025-12-17,002967,21.9,22.02,20.68,21.1,172505
2025-12-18,002967,20.98,21.64,20.81,21.32,138905
2025-12-19,002967,21.24,21.81,21.08,21.18,115379
2025-12-22,002967,21.36,21.56,21.17,21.26,93594
2025-12-23,002967,21.2,21.3,20.75,20.87,85360
2025-12-24,002967,20.8,21.38,20.6,21.34,113894
2025-12-25,002967,21.35,22.3,21.27,22.13,176997
