Date,symbol,Open,High,Low,Close,Volume
2025-12-19,000066,13.9,14.08,13.89,13.92,298196
2025-12-22,000066,13.96,14.13,13.96,14.07,300472
2025-12-23,000066,14.13,14.13,13.85,13.92,284982
2025-12-24,000066,13.93,14.09,13.91,14.09,309659
2025-12-25,000066,14.09,14.3,14.03,14.2,363704
2025-12-26,000066,14.21,14.66,14.13,14.52,832801
2025-12-29,000066,14.53,14.58,14.33,14.37,455148
2025-12-30,000066,14.28,14.44,14.28,14.29,331152
2025-12-31,000066,14.27,14.5,14.25,14.41,402204
2026-01-05,000066,14.46,14.68,14.4,14.62,569310
2026-01-06,000066,14.58,15.08,14.53,14.98,887595
2026-01-07,000066,14.99,15.04,14.7,14.79,620219
2026-01-08,000066,14.69,15.15,14.69,15.09,779982
2026-01-09,000066,15.12,15.24,14.95,15.11,784848
2026-01-12,000066,15.35,16.62,15.35,16.62,1250240
2026-01-13,000066,16.99,17.15,16.09,16.14,2677621
2026-01-14,000066,16.23,17.42,16.21,16.74,2955295
2026-01-15,000066,17.0,17.0,16.16,16.35,1614414
2026-01-16,000066,16.28,17.36,15.75,16.57,2184999
2026-01-19,000066,16.21,16.4,15.94,16.23,1106519
2026-01-20,000066,16.6,16.99,16.07,16.2,1403268
2026-01-21,000066,16.32,17.82,16.32,17.82,1425909
2026-01-22,000066,19.6,19.6,18.61,19.5,7192302
2026-01-23,000066,18.8,18.84,18.1,18.29,4987157
2026-01-26,000066,18.26,18.47,17.11,17.23,3347793
2026-01-27,000066,17.07,17.4,16.56,17.08,2630143
2026-01-28,000066,17.13,17.13,16.59,16.6,1809357
2026-01-29,000066,16.8,16.98,16.37,16.42,1678058
2026-01-30,000066,16.2,16.33,15.69,15.87,1546220
2026-02-02,000066,15.9,16.14,15.58,15.65,1011493
2026-02-03,000066,15.84,16.46,15.71,16.36,1483355
2026-02-04,000066,16.08,16.29,15.93,16.11,964188
2026-02-05,000066,15.9,16.05,15.81,15.86,626972
2026-02-06,000066,15.7,16.3,15.57,15.99,1053620
2026-02-09,000066,16.26,16.48,16.05,16.3,1118142
2026-02-10,000066,16.2,16.61,16.15,16.24,918130
2026-02-11,000066,16.14,16.32,15.99,15.99,660426
2026-02-12,000066,16.13,16.8,15.99,16.5,1396765
2026-02-13,000066,16.36,17.01,16.33,16.72,1445903
2026-02-24,000066,16.78,16.89,16.26,16.42,974341
2026-02-25,000066,16.52,16.59,16.25,16.3,818125
2026-02-26,000066,16.26,16.49,16.08,16.33,963986
2026-02-27,000066,16.18,16.8,16.11,16.59,1184387
2026-03-02,000066,16.45,16.96,16.44,16.52,1217347
2026-03-03,000066,16.45,16.53,15.28,15.29,1467291
2026-03-04,000066,15.07,15.57,15.07,15.18,684053
2026-03-05,000066,15.59,15.88,15.49,15.67,807274
2026-03-06,000066,15.55,15.72,15.47,15.69,622575
2026-03-09,000066,15.55,17.26,15.31,17.26,2247121
2026-03-10,000066,17.45,17.45,16.88,17.01,2925917
2026-03-11,000066,16.95,17.18,16.88,17.0,1574263
2026-03-12,000066,16.91,17.6,16.88,17.11,1996972
2026-03-13,000066,16.9,16.97,16.38,16.41,1434456
2026-03-16,000066,16.29,16.59,15.98,16.45,971450
2026-03-17,000066,16.59,16.68,15.77,15.77,965615
2026-03-18,000066,15.79,16.19,15.72,16.15,766326
2026-03-19,000066,15.78,16.25,15.73,15.93,666705
2026-03-20,000066,15.97,16.25,15.54,15.66,962429
2026-03-23,000066,15.18,15.24,14.26,14.34,1021992
2026-03-24,000066,14.6,14.79,14.28,14.72,692143
2026-03-25,000066,14.73,15.5,14.73,15.08,893588
2026-03-26,000066,15.67,16.47,15.33,15.41,1470667
2026-03-27,000066,14.91,15.2,14.81,15.07,861028
2026-03-30,000066,14.74,15.04,14.61,14.91,509317
2026-03-31,000066,14.84,15.08,14.7,14.71,473964
2026-04-01,000066,15.0,15.07,14.79,14.85,409147
2026-04-02,000066,14.8,14.8,14.31,14.43,510732
2026-04-03,000066,14.49,14.56,14.16,14.19,389697
2026-04-07,000066,14.21,14.44,14.21,14.25,286065
2026-04-08,000066,14.57,14.99,14.57,14.98,744423
2026-04-09,000066,14.8,15.18,14.72,14.9,654471
2026-04-10,000066,15.18,15.5,15.05,15.06,772452
2026-04-13,000066,15.27,15.77,15.23,15.39,967759
2026-04-14,000066,15.45,15.67,15.35,15.57,814683
2026-04-15,000066,15.68,16.11,15.5,15.65,1247916
2026-04-16,000066,15.66,15.87,15.45,15.6,744035
2026-04-17,000066,16.2,16.28,15.67,15.72,940789
2026-04-20,000066,15.78,16.08,15.75,15.85,802907
2026-04-21,000066,15.69,15.7,15.18,15.41,813377
2026-04-22,000066,15.4,15.67,15.28,15.61,632721
2026-04-23,000066,15.98,17.0,15.89,16.19,2456644
2026-04-24,000066,17.36,17.65,16.45,16.45,2987313
2026-04-27,000066,16.62,17.25,16.12,16.77,2437695
2026-04-28,000066,16.63,18.2,16.58,17.83,4322416
2026-04-29,000066,17.33,18.05,16.84,18.02,3562835
2026-04-30,000066,19.0,19.82,18.39,19.82,4315718
2026-05-06,000066,21.8,21.8,21.8,21.8,388670
2026-05-07,000066,23.29,23.98,22.98,23.98,5096882
2026-05-08,000066,23.78,24.42,22.68,23.09,6605506
2026-05-11,000066,24.52,24.77,23.25,23.4,5728646
2026-05-12,000066,23.52,25.74,23.42,25.36,6895009
2026-05-13,000066,24.71,25.59,24.03,25.19,5209420
2026-05-14,000066,25.38,25.61,22.67,22.67,5240208
2026-05-15,000066,21.51,21.93,20.4,20.5,5263872
2026-05-18,000066,20.34,20.96,19.98,20.21,3189827
2026-05-19,000066,20.05,20.88,19.29,20.72,3508199
2026-05-20,000066,20.21,21.36,20.05,20.77,3738595
2026-05-21,000066,22.06,22.4,20.15,20.3,4029551
2026-05-22,000066,20.98,21.25,20.27,20.93,2827053
2026-05-25,000066,20.58,20.78,19.8,20.58,2698122
2026-05-26,000066,20.0,20.0,18.9,19.3,2919745
2026-05-27,000066,19.61,19.77,18.28,18.36,2213336
2026-05-28,000066,18.42,18.98,18.1,18.71,1743004
2026-05-29,000066,19.25,19.45,17.6,17.8,1941314
2026-06-01,000066,18.52,19.39,18.34,18.48,2826607
2026-06-02,000066,18.48,18.63,17.63,18.09,1802484
2026-06-03,000066,18.22,18.65,17.83,18.04,1874225
2026-06-04,000066,17.81,18.35,17.71,17.95,1252928
2026-06-05,000066,17.74,17.74,16.98,17.05,1707095
2026-06-08,000066,16.13,16.7,15.68,15.85,1503850
2026-06-09,000066,16.3,16.37,15.86,16.2,1030662
2026-06-10,000066,16.12,17.09,15.91,16.14,1942875
2026-06-11,000066,15.96,16.11,15.52,15.69,1188334
2026-06-12,000066,15.98,16.15,15.47,15.51,1155758
2026-06-15,000066,15.75,16.19,15.75,16.19,1184696
2026-06-16,000066,16.2,16.7,15.96,16.6,1445242
2026-06-17,000066,16.4,17.98,16.28,17.81,2711182
2026-06-02,000066,18.48,18.63,17.63,18.09,1802484
2026-06-03,000066,18.22,18.65,17.83,18.04,1874225
2026-06-04,000066,17.81,18.35,17.71,17.95,1252928
2026-06-05,000066,17.74,17.74,16.98,17.05,1707095
2026-06-08,000066,16.13,16.7,15.68,15.85,1503850
2026-06-09,000066,16.3,16.37,15.86,16.2,1030662
2026-06-10,000066,16.12,17.09,15.91,16.14,1942875
2026-06-11,000066,15.96,16.11,15.52,15.69,1188334
2026-06-12,000066,15.98,16.15,15.47,15.51,1155758
2026-06-15,000066,15.75,16.19,15.75,16.19,1184696
2026-06-16,000066,16.2,16.7,15.96,16.6,1445242
2026-06-17,000066,16.4,17.98,16.28,17.81,2711182
