Date,symbol,Open,High,Low,Close,Volume
2024-06-18,002181,3.53,3.56,3.52,3.55,52762
2024-06-19,002181,3.55,3.56,3.49,3.49,51573
2024-06-20,002181,3.23,3.3,3.15,3.18,275577
2024-06-21,002181,3.12,3.22,3.1,3.15,119652
2024-06-24,002181,3.12,3.12,3.02,3.03,115803
2024-06-25,002181,3.01,3.1,3.0,3.06,63684
2024-06-26,002181,3.05,3.2,3.05,3.2,107914
2024-06-27,002181,3.19,3.31,3.18,3.23,125118
2024-06-28,002181,3.21,3.26,3.13,3.15,86167
2024-07-01,002181,3.11,3.19,3.08,3.18,90684
2024-07-02,002181,3.19,3.33,3.18,3.28,109653
2024-07-03,002181,3.29,3.32,3.24,3.29,58262
2024-07-04,002181,3.28,3.31,3.16,3.18,74223
2024-07-05,002181,3.18,3.23,3.11,3.22,69290
2024-07-08,002181,3.21,3.21,3.09,3.12,76104
2024-07-09,002181,3.13,3.16,3.0,3.09,75080
2024-07-10,002181,3.07,3.08,3.0,3.0,80663
2024-07-11,002181,3.05,3.12,3.03,3.1,81261
2024-07-12,002181,3.1,3.15,3.06,3.08,67245
2024-07-15,002181,3.07,3.09,3.03,3.03,43089
2024-07-16,002181,3.03,3.06,3.0,3.02,62045
2024-07-17,002181,3.03,3.07,3.02,3.02,50794
2024-07-18,002181,3.02,3.02,2.92,2.98,67992
2024-07-19,002181,2.97,3.02,2.95,3.01,53613
2024-07-22,002181,3.01,3.05,2.97,3.04,56434
2024-07-23,002181,3.05,3.07,2.98,2.99,46474
2024-07-24,002181,2.98,2.99,2.88,2.9,80522
2024-07-25,002181,2.88,2.96,2.84,2.94,64278
2024-07-26,002181,2.93,3.04,2.93,3.04,70392
2024-07-29,002181,3.05,3.08,2.99,3.07,61132
2024-07-30,002181,3.08,3.1,3.04,3.09,63834
2024-07-31,002181,3.09,3.2,3.08,3.19,74329
2024-08-01,002181,3.18,3.22,3.14,3.17,70021
2024-08-02,002181,3.15,3.2,3.12,3.13,55154
2024-08-05,002181,3.18,3.21,3.08,3.09,72329
2024-08-06,002181,3.12,3.19,3.1,3.19,56468
2024-08-07,002181,3.19,3.2,3.15,3.17,37781
2024-08-08,002181,3.16,3.2,3.13,3.19,47218
2024-08-09,002181,3.2,3.22,3.15,3.16,47743
2024-08-12,002181,3.17,3.19,3.11,3.13,46217
2024-08-13,002181,3.14,3.16,3.09,3.13,34253
2024-08-14,002181,3.12,3.19,3.11,3.16,57681
2024-08-15,002181,3.14,3.22,3.11,3.2,80275
2024-08-16,002181,3.2,3.23,3.16,3.16,51023
2024-08-19,002181,3.17,3.2,3.14,3.19,50751
2024-08-20,002181,3.19,3.25,3.13,3.2,88414
2024-08-21,002181,3.2,3.25,3.14,3.16,90193
2024-08-22,002181,3.17,3.2,3.06,3.07,77028
2024-08-23,002181,3.06,3.1,2.99,3.06,68200
2024-08-26,002181,3.06,3.12,2.98,3.08,56083
2024-08-27,002181,3.07,3.11,3.0,3.02,45608
2024-08-28,002181,3.02,3.11,2.97,3.07,62721
2024-08-29,002181,3.07,3.1,3.03,3.09,45826
2024-08-30,002181,3.08,3.21,3.08,3.18,84878
2024-09-02,002181,3.18,3.2,3.13,3.13,50589
2024-09-03,002181,3.18,3.18,3.1,3.13,39384
2024-09-04,002181,3.11,3.14,3.06,3.08,40123
2024-09-05,002181,3.08,3.18,3.07,3.16,68749
2024-09-06,002181,3.17,3.2,3.13,3.14,45794
2024-09-09,002181,3.13,3.2,3.09,3.15,52096
2024-09-10,002181,3.14,3.19,3.09,3.18,48879
2024-09-11,002181,3.16,3.17,3.09,3.11,45201
2024-09-12,002181,3.1,3.17,3.1,3.15,41711
2024-09-13,002181,3.14,3.16,3.1,3.13,38301
2024-09-18,002181,3.13,3.15,3.04,3.09,39867
2024-09-19,002181,3.09,3.19,3.07,3.19,73112
2024-09-20,002181,3.18,3.23,3.16,3.21,69751
2024-09-23,002181,3.21,3.26,3.19,3.25,64447
2024-09-24,002181,3.27,3.38,3.22,3.33,119841
2024-09-25,002181,3.33,3.5,3.32,3.44,148729
2024-09-26,002181,3.43,3.51,3.4,3.51,108776
2024-09-27,002181,3.57,3.68,3.5,3.61,162464
2024-09-30,002181,3.74,3.95,3.68,3.92,280030
2024-10-08,002181,4.31,4.31,3.88,4.02,334211
2024-10-09,002181,3.93,3.95,3.67,3.67,245721
2024-10-10,002181,3.71,3.86,3.62,3.77,157934
2024-10-11,002181,3.74,3.74,3.56,3.61,108221
2024-10-14,002181,3.63,3.7,3.58,3.69,113018
2024-10-15,002181,3.69,3.76,3.62,3.68,106519
2024-10-16,002181,3.66,3.76,3.63,3.73,96799
2024-10-17,002181,3.74,3.78,3.67,3.68,111718
2024-10-18,002181,3.69,3.77,3.63,3.71,137460
2024-10-21,002181,3.75,3.79,3.71,3.74,121023
2024-10-22,002181,3.74,4.01,3.72,3.91,265777
2024-10-23,002181,3.91,3.93,3.82,3.86,158942
2024-10-24,002181,3.82,3.89,3.78,3.85,94995
2024-10-25,002181,3.85,3.96,3.85,3.93,127392
2024-10-28,002181,4.13,4.33,4.01,4.33,425029
2024-10-29,002181,4.64,4.64,4.19,4.19,840568
2024-10-30,002181,4.16,4.26,4.07,4.21,440714
2024-10-31,002181,4.22,4.4,4.18,4.34,485542
2024-11-01,002181,4.3,4.36,4.02,4.05,336316
2024-11-04,002181,4.04,4.07,3.97,4.06,152390
2024-11-05,002181,4.07,4.17,4.06,4.16,192899
2024-11-06,002181,4.17,4.23,4.12,4.21,213026
2024-11-07,002181,4.17,4.35,4.14,4.33,205585
2024-11-08,002181,4.39,4.45,4.26,4.29,231641
2024-11-11,002181,4.29,4.44,4.27,4.42,217311
2024-11-12,002181,4.41,4.45,4.21,4.27,206645
2024-11-13,002181,4.24,4.39,4.23,4.32,178009
2024-11-14,002181,4.28,4.34,4.2,4.21,136099
2024-11-15,002181,4.18,4.35,4.17,4.19,182497
2024-11-18,002181,4.21,4.27,4.02,4.06,194799
2024-11-19,002181,4.06,4.14,4.01,4.13,134680
2024-11-20,002181,4.14,4.55,4.13,4.55,433888
2024-11-21,002181,4.68,5.0,4.55,4.79,1378759
2024-11-22,002181,4.66,4.87,4.48,4.5,1023823
2024-11-25,002181,4.61,4.94,4.31,4.94,531570
2024-11-26,002181,5.44,5.44,5.07,5.44,522667
2024-11-27,002181,5.25,5.25,4.89,4.92,1312848
2024-11-28,002181,4.8,5.1,4.68,4.72,974104
2024-11-29,002181,4.63,4.81,4.62,4.71,627846
2024-12-02,002181,4.68,4.93,4.67,4.81,633434
2024-12-03,002181,4.83,5.0,4.75,4.85,559648
2024-12-04,002181,4.78,4.82,4.59,4.62,416733
2024-12-05,002181,4.63,4.9,4.61,4.88,522098
2024-12-06,002181,4.92,5.37,4.92,5.37,761982
2024-12-09,002181,5.65,5.86,5.28,5.37,1401171
2024-12-10,002181,5.44,5.9,5.24,5.9,822575
2024-12-11,002181,5.82,6.5,5.7,6.5,1557360
2024-12-12,002181,6.52,7.15,6.42,7.15,1181265
2024-12-13,002181,7.3,7.86,7.26,7.86,448478
2024-12-16,002181,8.65,8.65,7.24,7.53,2367783
2024-12-17,002181,7.51,8.28,7.51,8.28,2266558
2024-12-18,002181,8.64,9.11,8.63,9.11,381944
2024-12-19,002181,10.02,10.02,9.22,10.02,1942943
2024-12-20,002181,9.02,9.02,9.02,9.02,260368
2024-12-23,002181,8.12,8.12,8.12,8.12,24468
2024-12-24,002181,7.31,7.31,7.31,7.31,459392
2024-12-25,002181,6.93,7.03,6.58,6.6,2200208
2024-12-26,002181,6.31,6.55,6.2,6.34,1621216
2024-12-27,002181,6.22,6.48,6.15,6.32,1164707
2024-12-30,002181,6.21,6.25,5.84,5.89,1103502
2024-12-31,002181,6.0,6.0,5.53,5.56,883880
2025-01-02,002181,5.61,5.78,5.54,5.66,847178
2025-01-03,002181,5.67,5.72,5.32,5.34,722341
2025-01-06,002181,5.38,5.55,5.25,5.37,552168
2025-01-07,002181,5.34,5.58,5.34,5.57,661746
2025-01-08,002181,5.5,5.8,5.35,5.75,960330
2025-01-09,002181,5.66,6.03,5.62,5.79,1128957
2025-01-10,002181,5.72,5.81,5.38,5.39,806128
2025-01-13,002181,5.25,5.39,5.1,5.25,537227
2025-01-14,002181,5.35,5.76,5.35,5.72,888702
2025-01-15,002181,5.75,6.2,5.75,5.92,1476667
2025-01-16,002181,5.89,6.04,5.75,5.79,1081863
2025-01-17,002181,5.75,5.79,5.59,5.64,620745
2025-01-20,002181,5.71,5.74,5.57,5.62,473356
2025-01-21,002181,5.65,5.78,5.47,5.56,487366
2025-01-22,002181,5.44,5.5,5.28,5.34,465994
2025-01-23,002181,5.42,5.5,5.29,5.29,414832
2025-01-24,002181,5.34,5.44,5.22,5.42,385765
2025-01-27,002181,5.49,5.6,5.25,5.26,404750
2025-02-05,002181,5.36,5.47,5.3,5.43,385950
2025-02-06,002181,5.44,5.63,5.39,5.62,522783
2025-02-07,002181,5.59,5.92,5.58,5.75,743975
2025-02-10,002181,5.77,6.02,5.77,5.98,800617
2025-02-11,002181,5.99,6.58,5.86,6.58,1536328
2025-02-12,002181,6.52,7.02,6.38,6.59,1797656
2025-02-13,002181,6.61,6.99,6.37,6.78,1486243
2025-02-14,002181,6.6,6.65,6.25,6.37,982628
2025-02-17,002181,6.29,6.42,6.27,6.38,710966
2025-02-18,002181,6.34,6.37,5.94,5.96,680346
2025-02-19,002181,5.97,6.09,5.92,6.08,547915
2025-02-20,002181,6.05,6.17,6.02,6.1,449587
2025-02-21,002181,6.1,6.21,5.97,6.21,536921
2025-02-24,002181,6.18,6.2,6.06,6.15,412664
2025-02-25,002181,6.04,6.12,5.93,6.0,414276
2025-02-26,002181,6.02,6.11,5.94,6.0,327912
2025-02-27,002181,5.97,6.1,5.75,5.86,486692
2025-02-28,002181,5.82,5.84,5.46,5.49,429206
2025-03-03,002181,5.5,5.63,5.41,5.55,319766
2025-03-04,002181,5.54,5.65,5.49,5.62,215642
2025-03-05,002181,5.61,5.63,5.5,5.6,213319
2025-03-06,002181,5.63,5.85,5.6,5.84,378585
2025-03-07,002181,5.85,6.03,5.72,5.76,619270
2025-03-10,002181,5.72,5.75,5.59,5.66,299009
2025-03-11,002181,5.57,5.88,5.53,5.76,363977
2025-03-12,002181,5.8,5.94,5.76,5.88,386340
2025-03-13,002181,5.84,5.85,5.59,5.68,334106
2025-03-14,002181,5.65,5.79,5.6,5.76,243852
2025-03-17,002181,5.79,5.84,5.72,5.74,190004
2025-03-18,002181,5.74,5.77,5.69,5.75,167789
2025-03-19,002181,5.7,5.71,5.61,5.64,152542
2025-03-20,002181,5.63,5.94,5.57,5.77,477853
2025-03-21,002181,5.71,5.77,5.59,5.59,243530
2025-03-24,002181,5.57,5.66,5.32,5.66,344593
2025-03-25,002181,5.6,5.65,5.37,5.39,244542
2025-03-26,002181,5.38,5.49,5.35,5.4,132154
2025-03-27,002181,5.43,5.59,5.37,5.37,141751
2025-03-28,002181,5.37,5.42,5.29,5.33,153169
2025-03-31,002181,5.28,5.37,5.14,5.29,183427
2025-04-01,002181,5.29,5.4,5.29,5.33,131836
2025-04-02,002181,5.34,5.44,5.3,5.42,134566
2025-04-03,002181,5.37,5.58,5.35,5.55,282173
2025-04-07,002181,5.43,5.65,4.99,4.99,341134
2025-04-08,002181,4.86,5.03,4.58,4.79,351564
2025-04-09,002181,4.64,4.94,4.33,4.89,323037
2025-04-10,002181,5.0,5.26,4.97,5.15,340156
2025-04-11,002181,5.14,5.19,5.02,5.06,260356
2025-04-14,002181,5.11,5.34,5.1,5.27,248131
2025-04-15,002181,5.28,5.62,5.25,5.3,285646
2025-04-16,002181,5.26,5.4,5.12,5.21,258677
2025-04-17,002181,5.13,5.25,5.09,5.17,167613
2025-04-18,002181,5.16,5.23,5.1,5.21,121428
2025-04-21,002181,5.25,5.32,5.17,5.31,150065
2025-04-22,002181,5.29,5.35,5.26,5.29,125981
2025-04-23,002181,5.29,5.37,5.27,5.3,128336
2025-04-24,002181,5.3,5.3,5.18,5.2,119172
2025-04-25,002181,5.2,5.34,5.2,5.26,132725
2025-04-28,002181,5.24,5.3,5.16,5.18,113568
2025-04-29,002181,5.17,5.27,5.12,5.23,107253
2025-04-30,002181,5.38,5.49,5.38,5.43,270656
2025-05-06,002181,5.45,5.57,5.38,5.56,241298
2025-05-07,002181,5.63,5.65,5.45,5.5,193334
2025-05-08,002181,5.48,5.68,5.47,5.67,271670
2025-05-09,002181,5.65,5.66,5.5,5.52,153492
2025-05-12,002181,5.55,5.56,5.48,5.52,118204
2025-05-13,002181,5.57,5.65,5.48,5.49,139555
2025-05-14,002181,5.46,5.54,5.45,5.5,118604
2025-05-15,002181,5.5,5.5,5.39,5.42,104277
2025-05-16,002181,5.41,5.5,5.37,5.46,99479
2025-05-19,002181,5.46,5.59,5.44,5.59,153313
2025-05-20,002181,5.59,5.68,5.54,5.66,188550
2025-05-21,002181,5.63,5.68,5.54,5.56,123603
2025-05-22,002181,5.55,5.62,5.44,5.53,156806
2025-05-23,002181,5.48,5.54,5.34,5.36,189783
2025-05-26,002181,5.34,5.53,5.33,5.53,173068
2025-05-27,002181,5.5,5.57,5.45,5.54,124768
2025-05-28,002181,5.54,5.57,5.4,5.55,175705
2025-05-29,002181,5.55,5.73,5.48,5.69,321137
2025-05-30,002181,5.67,5.71,5.48,5.49,224492
2025-06-03,002181,5.48,6.03,5.44,5.86,1099629
2025-06-04,002181,5.8,6.0,5.71,5.93,958606
2025-06-05,002181,5.93,6.39,5.89,6.18,1167085
2025-06-06,002181,6.13,6.14,5.88,6.0,758120
2025-06-09,002181,6.09,6.61,6.03,6.61,873167
2025-06-10,002181,6.93,7.27,6.83,7.27,1714483
2025-06-11,002181,7.64,7.99,7.64,7.99,1003027
2025-06-12,002181,8.42,8.8,8.01,8.8,1946932
2025-06-13,002181,8.65,8.7,7.91,7.91,1952826
2025-06-16,002181,7.65,7.8,7.16,7.21,1697718
2025-06-17,002181,7.27,7.33,6.83,6.86,1325134
2025-06-18,002181,6.82,6.86,6.65,6.72,832140
2025-06-19,002181,6.71,6.8,6.57,6.62,859661
2025-06-20,002181,6.59,6.6,6.34,6.51,731751
2025-06-23,002181,6.55,6.58,6.41,6.57,621840
2025-06-24,002181,6.53,6.69,6.51,6.65,734874
2025-06-25,002181,6.65,6.66,6.49,6.62,687463
2025-06-26,002181,6.57,6.69,6.49,6.61,655247
2025-06-27,002181,6.57,7.23,6.53,7.01,1501180
2025-06-30,002181,6.9,7.23,6.79,7.14,1173817
2025-07-01,002181,7.05,7.11,6.85,6.91,791843
2025-07-02,002181,6.81,7.06,6.74,6.96,689654
2025-07-03,002181,6.89,6.94,6.8,6.83,430931
2025-07-04,002181,6.87,7.2,6.85,6.95,889143
2025-07-07,002181,6.88,7.43,6.74,7.29,1159581
2025-07-08,002181,7.17,7.24,7.09,7.21,726380
2025-07-09,002181,7.21,7.31,7.09,7.2,687232
2025-07-10,002181,7.13,7.24,7.01,7.04,529976
2025-07-11,002181,7.01,7.09,6.93,7.04,455152
2025-07-14,002181,6.98,7.02,6.86,6.9,379997
2025-07-15,002181,6.98,7.03,6.85,6.94,342079
2025-07-16,002181,6.93,6.99,6.86,6.87,308379
2025-07-17,002181,6.81,6.84,6.75,6.83,331987
2025-07-18,002181,6.86,6.95,6.77,6.8,315883
2025-07-21,002181,6.79,6.8,6.72,6.79,261076
2025-07-22,002181,6.79,6.8,6.61,6.66,369524
2025-07-23,002181,6.63,6.73,6.62,6.65,271076
2025-07-24,002181,6.64,6.76,6.64,6.75,230108
2025-07-25,002181,6.76,6.8,6.7,6.74,289801
2025-07-28,002181,6.72,6.8,6.69,6.77,223306
2025-07-29,002181,6.74,7.38,6.65,7.09,1072193
2025-07-30,002181,6.96,7.81,6.91,7.5,1624037
2025-07-31,002181,7.33,7.37,7.17,7.23,847014
2025-08-01,002181,7.16,7.22,6.95,7.03,621034
2025-08-04,002181,7.09,7.12,6.88,7.02,351966
2025-08-05,002181,7.04,7.18,7.01,7.1,570113
2025-08-06,002181,7.06,7.14,6.98,7.02,408827
2025-08-07,002181,7.01,7.08,6.94,7.04,325777
2025-08-08,002181,7.04,7.26,6.9,7.15,626974
2025-08-11,002181,7.07,7.15,6.99,7.09,419128
2025-08-12,002181,7.07,7.08,6.96,6.98,346368
2025-08-13,002181,6.97,7.02,6.94,6.97,281727
2025-08-14,002181,6.97,6.97,6.79,6.8,380254
2025-08-15,002181,6.8,6.89,6.8,6.89,227446
2025-08-18,002181,6.9,7.13,6.88,7.08,559227
2025-08-19,002181,7.09,7.12,7.0,7.05,386882
2025-08-20,002181,7.02,7.09,7.0,7.09,347206
2025-08-21,002181,7.1,7.15,7.04,7.07,345391
2025-08-22,002181,7.04,7.13,7.04,7.11,355402
2025-08-25,002181,7.15,7.36,7.11,7.32,655097
2025-08-26,002181,7.24,7.38,7.18,7.29,475246
2025-08-27,002181,7.29,7.34,7.1,7.11,442003
2025-08-28,002181,7.18,7.24,6.93,7.2,421132
2025-08-29,002181,7.15,7.35,7.15,7.23,430397
2025-09-01,002181,7.21,7.4,7.13,7.37,522585
2025-09-02,002181,7.35,7.37,7.05,7.12,401896
2025-09-03,002181,7.12,7.78,7.08,7.4,904326
2025-09-04,002181,7.38,7.76,7.15,7.7,1220563
2025-09-05,002181,7.9,8.08,7.51,7.89,1325751
2025-09-08,002181,7.65,8.58,7.65,7.92,1198415
2025-09-09,002181,7.86,8.71,7.77,8.71,1326430
2025-09-10,002181,8.6,9.58,8.36,9.58,1246430
2025-09-11,002181,9.78,10.54,8.83,9.53,2144793
2025-09-12,002181,9.49,10.3,9.19,9.22,1970963
2025-09-15,002181,8.88,9.5,8.65,9.04,1575734
2025-09-16,002181,8.85,8.92,8.48,8.54,1277865
2025-09-17,002181,8.41,8.41,8.17,8.23,955703
2025-09-18,002181,8.19,8.23,7.89,7.99,831443
2025-09-19,002181,7.93,8.05,7.84,7.89,544678
2025-09-22,002181,7.85,7.94,7.75,7.88,477574
2025-09-23,002181,7.84,7.87,7.45,7.69,505895
2025-09-24,002181,7.6,7.75,7.58,7.73,296117
2025-09-25,002181,7.7,7.97,7.66,7.88,570656
2025-09-26,002181,7.82,8.35,7.7,8.15,885252
2025-09-29,002181,8.02,8.16,7.99,8.02,493368
2025-09-30,002181,8.01,8.09,7.9,8.05,438325
2025-10-09,002181,8.05,8.06,7.75,7.86,427030
2025-10-10,002181,7.79,8.07,7.77,7.89,343737
2025-10-13,002181,7.5,7.83,7.48,7.81,304062
2025-10-14,002181,7.87,8.39,7.85,8.18,860691
2025-10-15,002181,8.19,8.28,8.07,8.24,418683
2025-10-16,002181,8.16,8.6,8.16,8.47,845692
2025-10-17,002181,8.39,8.88,8.34,8.64,975954
2025-10-20,002181,8.77,8.88,8.51,8.65,757433
2025-10-21,002181,8.71,9.23,8.62,9.1,1011878
2025-10-22,002181,8.95,9.36,8.9,8.91,923987
2025-10-23,002181,8.95,9.02,8.51,8.91,836151
2025-10-24,002181,9.0,9.15,8.81,8.93,678144
2025-10-27,002181,9.0,9.3,8.8,9.1,822860
2025-10-28,002181,9.11,10.01,9.0,10.01,1111330
2025-10-29,002181,10.0,10.38,9.63,9.74,1100284
2025-10-30,002181,9.79,10.24,9.46,9.58,996160
2025-10-31,002181,9.78,10.54,9.6,10.54,733334
2025-11-03,002181,11.59,11.59,11.59,11.59,78597
2025-11-04,002181,12.74,12.75,12.5,12.75,783331
2025-11-05,002181,12.63,13.99,12.01,13.15,2641528
2025-11-06,002181,12.81,13.0,11.84,11.84,817926
2025-11-07,002181,10.67,11.17,10.66,10.66,1929417
2025-11-10,002181,10.67,11.11,10.37,10.4,1540694
2025-11-11,002181,10.2,10.34,10.04,10.13,1218478
2025-11-12,002181,10.02,10.18,9.75,9.84,887227
2025-11-13,002181,9.75,9.93,9.67,9.85,578069
2025-11-14,002181,9.75,9.8,9.63,9.64,483248
2025-11-17,002181,9.57,9.73,9.51,9.63,389101
2025-11-18,002181,9.63,9.67,9.4,9.45,509644
2025-11-19,002181,9.4,9.43,9.19,9.34,444646
2025-11-20,002181,9.36,9.37,9.09,9.1,371459
2025-11-21,002181,8.96,9.25,8.93,8.94,500473
2025-11-24,002181,8.96,9.22,8.87,9.15,514304
2025-11-25,002181,9.15,9.41,9.09,9.31,608690
2025-11-26,002181,9.2,9.47,9.17,9.26,525879
2025-11-27,002181,9.25,9.38,9.21,9.26,397768
2025-11-28,002181,9.26,9.5,9.22,9.46,608081
2025-12-01,002181,9.41,9.65,9.38,9.49,516683
2025-12-02,002181,9.47,9.51,9.3,9.35,372719
2025-12-03,002181,9.32,9.45,9.13,9.17,340848
2025-12-04,002181,9.13,9.2,8.91,8.94,320139
2025-12-05,002181,8.91,9.02,8.81,8.98,257997
2025-12-08,002181,8.98,9.14,8.98,9.1,242635
2025-12-09,002181,9.09,9.34,9.06,9.14,350593
2025-12-10,002181,9.05,9.22,9.02,9.15,259953
2025-12-11,002181,9.14,9.16,8.24,8.66,450390
2025-12-12,002181,8.65,8.66,8.47,8.47,331849
2025-12-15,002181,8.45,8.57,8.35,8.47,194349
2025-12-16,002181,8.4,8.45,8.19,8.22,228083
2025-12-17,002181,8.16,8.31,8.1,8.29,229428
2025-12-18,002181,8.35,8.45,8.24,8.26,284020
2025-12-19,002181,8.3,8.45,8.2,8.43,288571
2025-12-22,002181,8.37,8.67,8.35,8.53,449277
2025-12-23,002181,8.45,8.45,8.29,8.31,295746
