Date,symbol,Open,High,Low,Close,Volume
2024-08-21,002423,7.82,7.88,7.72,7.75,141199
2024-08-22,002423,7.76,7.79,7.61,7.63,116607
2024-08-23,002423,7.5,7.61,7.4,7.57,168329
2024-08-26,002423,7.54,7.61,7.49,7.59,140825
2024-08-27,002423,7.59,7.59,7.41,7.47,118423
2024-08-28,002423,7.46,7.49,7.37,7.39,108463
2024-08-29,002423,7.34,7.51,7.32,7.41,158590
2024-08-30,002423,7.44,7.83,7.4,7.68,275957
2024-09-02,002423,7.64,7.65,7.45,7.49,235945
2024-09-03,002423,7.46,7.57,7.4,7.42,141599
2024-09-04,002423,7.37,7.47,7.27,7.28,160161
2024-09-05,002423,7.29,7.36,7.28,7.32,103484
2024-09-06,002423,7.38,7.44,7.24,7.24,158169
2024-09-09,002423,7.19,7.32,7.15,7.23,141984
2024-09-10,002423,7.22,7.26,7.06,7.2,146210
2024-09-11,002423,7.18,7.18,7.07,7.1,93216
2024-09-12,002423,7.09,7.17,7.07,7.1,92500
2024-09-13,002423,7.1,7.25,7.09,7.13,132987
2024-09-18,002423,7.12,7.34,6.98,7.26,271401
2024-09-19,002423,7.29,7.47,7.16,7.38,299252
2024-09-20,002423,7.36,7.4,7.27,7.32,147319
2024-09-23,002423,7.32,7.34,7.26,7.29,127319
2024-09-24,002423,7.41,8.02,7.37,8.02,280896
2024-09-25,002423,8.82,8.82,8.82,8.82,114064
2024-09-26,002423,9.7,9.7,9.6,9.7,2303937
2024-09-27,002423,10.64,10.67,10.36,10.67,940398
2024-09-30,002423,11.74,11.74,11.74,11.74,143798
2024-10-08,002423,12.91,12.91,10.56,12.91,2552245
2024-10-09,002423,12.96,14.21,12.94,14.21,2516626
2024-10-10,002423,15.63,15.63,12.79,15.63,2415658
2024-10-11,002423,15.32,17.19,14.62,16.09,3797735
2024-10-14,002423,17.7,17.7,17.1,17.7,1518395
2024-10-15,002423,19.3,19.47,16.14,18.0,4073351
2024-10-16,002423,16.5,17.09,16.2,16.2,2621789
2024-10-17,002423,15.8,17.79,15.0,17.24,3140938
2024-10-18,002423,16.33,18.55,15.93,17.12,2960741
2024-10-21,002423,16.41,17.78,16.16,17.28,2687740
2024-10-22,002423,16.93,17.12,15.97,16.16,1893005
2024-10-23,002423,15.88,16.48,15.17,15.23,1610075
2024-10-24,002423,14.93,15.69,14.64,15.55,1323829
2024-10-25,002423,15.41,15.81,15.27,15.55,1213441
2024-10-28,002423,15.43,16.8,15.14,16.8,2122621
2024-10-29,002423,17.28,18.48,16.83,18.48,2188241
2024-10-30,002423,18.78,20.32,17.8,20.32,3980413
2024-10-31,002423,20.97,22.36,19.76,21.24,2811540
2024-11-01,002423,21.22,21.72,19.12,19.12,2419077
2024-11-04,002423,18.58,19.76,17.68,19.07,2348000
2024-11-05,002423,18.89,20.14,18.23,19.07,2860179
2024-11-06,002423,18.43,19.17,17.78,17.89,2249909
2024-11-07,002423,17.29,18.74,16.9,18.17,2030761
2024-11-08,002423,18.18,18.38,17.78,17.85,1337158
2024-11-11,002423,17.68,18.44,17.39,18.29,1140843
2024-11-12,002423,18.36,18.57,17.29,17.58,1160283
2024-11-13,002423,17.41,17.66,17.19,17.53,634767
2024-11-14,002423,17.43,17.63,16.61,16.68,838497
2024-11-15,002423,16.51,16.81,15.88,15.91,904412
2024-11-18,002423,16.16,16.27,15.22,15.36,796159
2024-11-19,002423,15.41,16.01,15.2,16.01,891867
2024-11-20,002423,15.86,16.25,15.72,16.2,679334
2024-11-21,002423,16.09,16.4,15.97,16.2,708826
2024-11-22,002423,16.11,16.2,15.25,15.26,712632
2024-11-25,002423,15.03,15.22,14.57,14.91,633707
2024-11-26,002423,14.83,15.08,14.69,14.71,368138
2024-11-27,002423,14.59,14.91,14.32,14.87,480640
2024-11-28,002423,14.97,15.14,14.7,14.72,446680
2024-11-29,002423,14.72,15.81,14.5,15.33,1110252
2024-12-02,002423,15.12,15.49,15.02,15.37,770406
2024-12-03,002423,15.68,15.89,15.07,15.37,890050
2024-12-04,002423,15.11,15.61,15.1,15.21,559874
2024-12-05,002423,15.12,15.57,15.08,15.38,561447
2024-12-06,002423,15.24,15.81,15.09,15.4,818164
2024-12-09,002423,15.24,15.37,15.02,15.18,462424
2024-12-10,002423,15.97,15.98,15.09,15.12,814685
2024-12-11,002423,15.06,15.31,14.98,15.07,417492
2024-12-12,002423,15.03,15.21,14.84,15.12,437312
2024-12-13,002423,14.97,14.98,14.53,14.55,558633
2024-12-16,002423,14.42,14.55,14.11,14.19,436178
2024-12-17,002423,14.17,14.28,13.94,13.97,313797
2024-12-18,002423,14.23,14.52,14.08,14.12,530481
2024-12-19,002423,13.83,14.17,13.81,14.1,330777
2024-12-20,002423,14.08,14.15,13.99,14.0,280877
2024-12-23,002423,14.0,14.13,13.69,13.76,307408
2024-12-24,002423,13.73,13.9,13.69,13.84,255774
2024-12-25,002423,13.81,13.84,13.45,13.58,287924
2024-12-26,002423,13.54,13.64,13.5,13.52,221368
2024-12-27,002423,13.52,13.93,13.52,13.75,378646
2024-12-30,002423,13.71,13.96,13.62,13.82,372813
2024-12-31,002423,13.82,13.86,13.2,13.23,427836
2025-01-02,002423,13.15,13.26,12.67,12.82,378270
2025-01-03,002423,12.85,12.93,12.24,12.31,327394
2025-01-06,002423,12.09,12.37,12.04,12.27,260339
2025-01-07,002423,12.26,12.42,12.15,12.4,221027
2025-01-08,002423,12.36,12.58,12.03,12.48,303078
2025-01-09,002423,12.41,12.58,12.35,12.45,234800
2025-01-10,002423,12.44,12.56,12.05,12.05,196458
2025-01-13,002423,11.98,12.25,11.86,12.16,212884
2025-01-14,002423,12.4,12.91,12.28,12.84,571351
2025-01-15,002423,12.66,12.91,12.57,12.7,306603
2025-01-16,002423,12.71,12.94,12.52,12.67,277792
2025-01-17,002423,12.57,12.8,12.53,12.58,287664
2025-01-20,002423,12.74,13.82,12.65,13.18,1206049
2025-01-21,002423,13.19,13.34,12.71,12.81,724601
2025-01-22,002423,12.67,12.72,12.42,12.49,369402
2025-01-23,002423,12.85,13.73,12.85,13.4,1681595
2025-01-24,002423,12.89,13.4,12.89,13.29,1132826
2025-01-27,002423,13.37,13.46,12.53,12.53,813937
2025-02-05,002423,12.63,12.68,12.39,12.56,440964
2025-02-06,002423,12.43,13.04,12.36,13.04,643843
2025-02-07,002423,13.0,13.73,12.96,13.55,922695
2025-02-10,002423,13.54,13.83,13.52,13.72,638860
2025-02-11,002423,13.71,13.72,13.37,13.48,429827
2025-02-12,002423,13.44,13.8,13.42,13.79,527682
2025-02-13,002423,13.67,14.13,13.43,13.82,862120
2025-02-14,002423,13.7,13.91,13.52,13.58,486680
2025-02-17,002423,13.7,14.45,13.7,13.88,937141
2025-02-18,002423,13.85,13.85,13.14,13.26,627260
2025-02-19,002423,13.28,13.53,13.23,13.48,385417
2025-02-20,002423,13.48,13.52,13.32,13.4,287262
2025-02-21,002423,13.41,13.75,13.08,13.62,638556
2025-02-24,002423,13.66,13.77,13.34,13.55,473158
2025-02-25,002423,13.34,13.44,13.12,13.18,392753
2025-02-26,002423,13.24,13.36,13.04,13.35,419295
2025-02-27,002423,13.29,13.52,12.99,13.19,469967
2025-02-28,002423,13.11,13.33,12.63,12.69,457557
2025-03-03,002423,12.62,12.84,12.54,12.66,263736
2025-03-04,002423,12.58,12.87,12.57,12.8,209668
2025-03-05,002423,12.8,12.87,12.6,12.78,310697
2025-03-06,002423,12.86,13.44,12.86,13.42,803492
2025-03-07,002423,13.23,13.29,12.85,12.89,638731
2025-03-10,002423,12.83,12.88,12.63,12.7,283137
2025-03-11,002423,12.58,12.68,12.49,12.68,251987
2025-03-12,002423,12.69,12.89,12.65,12.7,268449
2025-03-13,002423,12.63,12.84,12.44,12.52,272857
2025-03-14,002423,12.53,13.29,12.49,13.04,834830
2025-03-17,002423,12.99,12.99,12.83,12.89,384943
2025-03-18,002423,12.99,13.02,12.83,12.91,218534
2025-03-19,002423,12.89,13.01,12.82,12.92,224831
2025-03-20,002423,12.92,12.93,12.71,12.73,237885
2025-03-21,002423,12.62,12.74,12.47,12.56,237910
2025-03-24,002423,12.51,12.57,12.28,12.53,265464
2025-03-25,002423,12.43,12.52,12.35,12.44,140288
2025-03-26,002423,12.46,12.6,12.42,12.53,162992
2025-03-27,002423,12.49,12.64,12.34,12.47,219686
2025-03-28,002423,12.47,12.83,12.4,12.62,449486
2025-03-31,002423,12.5,12.61,12.15,12.28,337877
2025-04-01,002423,12.29,12.45,12.15,12.21,210713
2025-04-02,002423,12.21,12.51,12.17,12.41,244714
2025-04-03,002423,12.26,12.86,12.23,12.53,418768
2025-04-07,002423,11.96,11.97,11.27,11.27,353667
2025-04-08,002423,11.07,12.15,10.63,11.77,713833
2025-04-09,002423,11.46,12.46,11.31,12.28,833043
2025-04-10,002423,12.2,12.84,12.05,12.57,950185
2025-04-11,002423,12.35,12.44,12.1,12.12,554137
2025-04-14,002423,12.12,12.4,12.12,12.3,373400
2025-04-15,002423,12.3,12.32,12.03,12.12,234034
2025-04-16,002423,12.07,12.14,11.71,11.96,263012
2025-04-17,002423,11.87,11.99,11.82,11.82,168027
2025-04-18,002423,11.91,12.03,11.8,11.84,169497
2025-04-21,002423,11.8,12.06,11.66,12.0,219319
2025-04-22,002423,12.08,13.06,12.06,12.65,1025659
2025-04-23,002423,12.51,12.88,12.35,12.4,600275
2025-04-24,002423,12.31,12.34,12.01,12.05,354882
2025-04-25,002423,12.04,12.1,12.0,12.0,214105
2025-04-28,002423,12.01,12.02,11.81,11.85,195434
2025-04-29,002423,11.84,11.88,11.76,11.83,134209
2025-04-30,002423,11.74,11.81,11.53,11.75,191092
2025-05-06,002423,11.83,11.99,11.83,11.99,219572
2025-05-07,002423,12.39,12.53,11.96,12.01,364400
2025-05-08,002423,11.89,12.04,11.87,12.01,181147
2025-05-09,002423,12.03,12.03,11.82,11.87,166659
2025-05-12,002423,11.86,12.02,11.86,12.01,175087
2025-05-13,002423,12.09,12.11,11.88,11.9,194800
2025-05-14,002423,11.89,12.36,11.83,12.18,498291
2025-05-15,002423,12.08,12.09,11.82,11.82,292882
2025-05-16,002423,11.8,11.82,11.71,11.76,155413
2025-05-19,002423,11.76,11.84,11.73,11.76,104995
2025-05-20,002423,11.76,11.83,11.74,11.79,109399
2025-05-21,002423,11.79,11.95,11.76,11.87,176003
2025-05-22,002423,11.84,11.84,11.66,11.68,178137
2025-05-23,002423,11.66,11.74,11.51,11.53,143432
2025-05-26,002423,11.49,11.56,11.45,11.54,105550
2025-05-27,002423,11.51,11.53,11.46,11.51,81000
2025-05-28,002423,11.51,11.55,11.33,11.33,119551
2025-05-29,002423,11.31,11.56,11.31,11.5,150313
2025-05-30,002423,11.4,11.48,11.33,11.36,110950
2025-06-03,002423,11.31,11.55,11.28,11.45,130643
2025-06-04,002423,11.47,11.65,11.41,11.6,170605
2025-06-05,002423,11.59,11.73,11.53,11.67,173794
2025-06-06,002423,11.67,11.76,11.53,11.56,122176
2025-06-09,002423,11.57,11.75,11.56,11.7,176627
2025-06-10,002423,11.69,11.7,11.41,11.53,170738
2025-06-11,002423,11.53,11.79,11.49,11.69,186177
2025-06-12,002423,11.61,11.84,11.58,11.73,189637
2025-06-13,002423,11.66,11.72,11.53,11.57,176203
2025-06-16,002423,11.53,11.8,11.51,11.8,249145
2025-06-17,002423,11.8,11.9,11.69,11.86,221962
2025-06-18,002423,11.84,12.0,11.69,11.73,243805
2025-06-19,002423,11.68,11.73,11.33,11.36,263740
2025-06-20,002423,11.36,11.36,11.21,11.22,158350
2025-06-23,002423,11.18,11.37,11.17,11.35,129353
2025-06-24,002423,11.35,11.76,11.31,11.68,325100
2025-06-25,002423,11.68,12.41,11.6,12.32,1038119
2025-06-26,002423,12.25,12.39,12.13,12.15,644073
2025-06-27,002423,12.16,12.71,12.14,12.18,753456
2025-06-30,002423,12.19,12.3,12.02,12.08,388633
2025-07-01,002423,12.1,12.12,11.83,11.92,273903
2025-07-02,002423,11.89,11.92,11.76,11.81,221187
2025-07-03,002423,11.82,11.88,11.74,11.77,223128
2025-07-04,002423,11.76,12.08,11.71,11.85,379066
2025-07-07,002423,11.86,12.07,11.79,12.01,283170
2025-07-08,002423,11.98,12.57,11.93,12.45,772962
2025-07-09,002423,12.39,13.54,12.33,12.92,1474273
2025-07-10,002423,12.8,13.4,12.8,13.09,1254796
2025-07-11,002423,13.11,13.85,12.81,13.48,1449311
2025-07-14,002423,13.33,13.46,12.8,12.88,834816
2025-07-15,002423,12.86,12.9,12.62,12.69,496297
2025-07-16,002423,12.65,12.73,12.57,12.67,384293
2025-07-17,002423,12.63,12.89,12.62,12.78,420442
2025-07-18,002423,12.7,13.16,12.7,12.9,673727
2025-07-21,002423,12.8,12.9,12.66,12.74,425082
2025-07-22,002423,12.73,12.78,12.52,12.75,395440
2025-07-23,002423,12.78,12.94,12.58,12.61,473739
2025-07-24,002423,12.57,12.87,12.55,12.85,459929
2025-07-25,002423,12.95,12.99,12.64,12.65,329988
2025-07-28,002423,12.66,12.99,12.59,12.82,444511
2025-07-29,002423,12.77,12.82,12.4,12.77,369658
2025-07-30,002423,12.78,12.79,12.41,12.51,328781
2025-07-31,002423,12.46,12.53,12.24,12.26,335161
2025-08-01,002423,12.26,12.34,12.21,12.28,157869
2025-08-04,002423,12.24,12.31,12.16,12.31,121661
2025-08-05,002423,12.36,12.45,12.32,12.41,191670
2025-08-06,002423,12.4,12.44,12.34,12.4,160114
2025-08-07,002423,12.42,12.42,12.27,12.3,186506
2025-08-08,002423,12.28,12.33,12.21,12.22,166286
2025-08-11,002423,12.26,12.41,12.23,12.4,201552
2025-08-12,002423,12.42,12.53,12.38,12.45,258877
2025-08-13,002423,12.45,12.59,12.39,12.5,337796
2025-08-14,002423,12.51,12.75,12.45,12.58,545069
2025-08-15,002423,12.47,13.16,12.35,12.97,830263
2025-08-18,002423,13.0,13.14,12.82,13.03,755471
2025-08-19,002423,12.97,13.79,12.81,13.45,1216437
2025-08-20,002423,13.29,13.29,12.95,13.13,707830
2025-08-21,002423,13.36,13.74,13.15,13.29,846385
2025-08-22,002423,13.13,13.53,13.1,13.44,747732
2025-08-25,002423,13.51,13.58,13.32,13.43,670247
2025-08-26,002423,13.3,13.39,13.19,13.23,488551
2025-08-27,002423,13.23,13.5,12.94,12.94,554832
2025-08-28,002423,12.9,14.23,12.85,14.23,1787570
2025-08-29,002423,14.61,15.3,14.2,14.29,2079182
2025-09-01,002423,14.31,14.46,13.88,14.02,992709
2025-09-02,002423,13.96,14.28,13.52,13.66,865299
2025-09-03,002423,13.73,13.78,13.15,13.25,791438
2025-09-04,002423,13.23,13.31,12.83,13.03,615620
2025-09-05,002423,13.09,13.38,12.91,13.38,559039
2025-09-08,002423,13.35,13.44,13.13,13.27,419492
2025-09-09,002423,13.25,13.27,12.99,13.06,343522
2025-09-10,002423,13.05,13.18,13.01,13.08,255346
2025-09-11,002423,13.01,13.37,12.86,13.37,519120
2025-09-12,002423,13.31,13.45,13.22,13.22,397037
2025-09-15,002423,13.22,13.32,13.1,13.13,243071
2025-09-16,002423,13.12,13.3,13.05,13.27,282873
2025-09-17,002423,13.3,14.6,13.23,14.6,1908992
2025-09-18,002423,14.79,14.89,13.73,13.9,1718995
2025-09-19,002423,13.81,13.85,13.5,13.53,715599
2025-09-22,002423,13.59,13.97,13.53,13.77,679972
2025-09-23,002423,13.55,13.6,13.06,13.3,647724
2025-09-24,002423,13.28,13.68,13.18,13.5,556492
2025-09-25,002423,13.37,13.65,13.32,13.45,432805
2025-09-26,002423,13.43,13.64,13.21,13.29,438816
2025-09-29,002423,13.25,13.85,13.11,13.66,649251
2025-09-30,002423,13.56,13.6,13.36,13.39,445308
2025-10-09,002423,13.34,13.57,13.22,13.54,457208
2025-10-10,002423,13.43,13.79,13.4,13.58,491869
2025-10-13,002423,13.11,13.35,13.02,13.33,441000
2025-10-14,002423,13.31,13.9,13.31,13.65,880625
2025-10-15,002423,13.54,13.74,13.4,13.61,485546
2025-10-16,002423,13.52,13.56,13.23,13.29,360291
2025-10-17,002423,13.28,13.39,12.71,12.78,422662
2025-10-20,002423,12.98,12.99,12.69,12.72,272762
2025-10-21,002423,12.7,13.05,12.7,12.9,263382
2025-10-22,002423,12.8,12.91,12.71,12.78,215868
2025-10-23,002423,12.72,12.8,12.45,12.79,238469
2025-10-24,002423,12.79,12.88,12.76,12.86,209358
2025-10-27,002423,13.0,13.11,12.87,12.93,280248
2025-10-28,002423,12.87,12.95,12.8,12.81,227996
2025-10-29,002423,12.85,13.04,12.81,12.97,250284
2025-10-30,002423,13.0,13.01,12.75,12.77,251028
2025-10-31,002423,12.62,12.8,12.62,12.7,179980
2025-11-03,002423,12.7,12.75,12.6,12.67,164260
2025-11-04,002423,12.64,12.65,12.32,12.41,255600
2025-11-05,002423,12.29,12.54,12.27,12.46,151954
2025-11-06,002423,12.46,12.55,12.43,12.48,140955
2025-11-07,002423,12.48,12.48,12.37,12.38,132381
2025-11-10,002423,12.37,12.58,12.33,12.55,165087
2025-11-11,002423,12.54,12.55,12.4,12.42,132883
2025-11-12,002423,12.39,12.51,12.35,12.44,119184
2025-11-13,002423,12.39,12.5,12.36,12.49,128722
2025-11-14,002423,12.45,12.55,12.43,12.45,156356
2025-11-17,002423,12.4,12.41,12.25,12.28,178342
2025-11-18,002423,12.28,12.29,12.16,12.21,148218
2025-11-19,002423,12.2,12.28,12.02,12.09,133100
2025-11-20,002423,12.19,12.24,11.94,11.95,129845
2025-11-21,002423,11.91,11.97,11.55,11.55,214742
2025-11-24,002423,11.58,11.68,11.52,11.66,124709
2025-11-25,002423,11.68,11.81,11.67,11.68,121148
2025-11-26,002423,11.66,11.72,11.52,11.54,124730
2025-11-27,002423,11.59,11.62,11.47,11.49,115245
2025-11-28,002423,11.48,11.57,11.43,11.56,99087
2025-12-01,002423,11.56,11.65,11.54,11.63,86911
2025-12-02,002423,11.63,11.64,11.51,11.51,80477
2025-12-03,002423,11.55,11.96,11.52,11.75,309062
2025-12-04,002423,11.65,11.78,11.6,11.75,146854
2025-12-05,002423,11.69,11.98,11.68,11.92,220861
2025-12-08,002423,12.03,12.11,11.84,11.85,236540
2025-12-09,002423,11.8,11.81,11.61,11.63,156144
2025-12-10,002423,11.61,11.78,11.54,11.73,113481
2025-12-11,002423,11.73,11.75,11.45,11.46,122329
2025-12-12,002423,11.46,11.6,11.46,11.52,79566
2025-12-15,002423,11.45,11.6,11.43,11.51,82529
2025-12-16,002423,11.45,11.54,11.3,11.52,144998
2025-12-17,002423,11.5,11.63,11.2,11.57,194227
2025-12-18,002423,11.5,11.56,11.44,11.44,85419
2025-12-19,002423,11.45,11.6,11.43,11.57,113050
2025-12-22,002423,11.57,11.69,11.56,11.62,102545
2025-12-23,002423,11.61,11.65,11.48,11.5,89463
