Date,symbol,Open,High,Low,Close,Volume
2024-12-20,002972,10.58,10.79,10.49,10.73,31659
2024-12-23,002972,10.75,10.75,9.99,10.09,45277
2024-12-24,002972,10.06,10.4,10.05,10.26,29774
2024-12-25,002972,10.27,10.28,9.73,9.95,41077
2024-12-26,002972,9.94,10.29,9.91,10.08,36746
2024-12-27,002972,10.08,11.09,10.08,10.41,89807
2024-12-30,002972,10.35,10.66,10.16,10.4,59453
2024-12-31,002972,10.49,10.57,10.01,10.01,43447
2025-01-02,002972,9.98,10.2,9.67,9.85,37059
2025-01-03,002972,9.86,9.9,9.3,9.44,44229
2025-01-06,002972,9.34,9.74,8.88,9.38,49505
2025-01-07,002972,9.38,9.52,9.25,9.52,25502
2025-01-08,002972,9.45,9.58,9.16,9.53,25331
2025-01-09,002972,9.49,9.54,9.32,9.4,15907
2025-01-10,002972,9.4,9.42,9.03,9.03,20551
2025-01-13,002972,9.04,9.25,8.76,9.24,20805
2025-01-14,002972,9.24,9.63,9.24,9.63,27816
2025-01-15,002972,9.61,9.67,9.5,9.55,17411
2025-01-16,002972,9.55,9.7,9.46,9.54,21167
2025-01-17,002972,9.6,9.67,9.42,9.58,18956
2025-01-20,002972,9.61,9.9,9.59,9.82,26316
2025-01-21,002972,10.0,10.08,9.83,9.92,32535
2025-01-22,002972,10.24,10.86,9.96,10.38,109198
2025-01-23,002972,10.38,10.59,10.27,10.38,68847
2025-01-24,002972,10.31,10.47,10.17,10.24,36023
2025-01-27,002972,10.37,10.42,10.16,10.2,24342
2025-02-05,002972,10.36,10.4,10.21,10.35,31619
2025-02-06,002972,10.36,10.45,10.28,10.45,25333
2025-02-07,002972,10.48,10.58,10.35,10.48,43445
2025-02-10,002972,10.48,10.65,10.46,10.64,35468
2025-02-11,002972,10.59,10.67,10.49,10.63,26004
2025-02-12,002972,10.62,10.72,10.58,10.64,29390
2025-02-13,002972,10.61,10.67,10.39,10.44,28670
2025-02-14,002972,10.4,10.45,10.32,10.38,18269
2025-02-17,002972,10.38,10.56,10.35,10.48,29339
2025-02-18,002972,10.37,10.54,10.2,10.21,51902
2025-02-19,002972,10.19,10.5,10.16,10.44,36918
2025-02-20,002972,10.47,10.6,10.43,10.58,25153
2025-02-21,002972,10.6,10.61,10.42,10.5,30184
2025-02-24,002972,10.49,10.61,10.42,10.54,27535
2025-02-25,002972,10.54,10.57,10.41,10.49,19862
2025-02-26,002972,10.5,10.7,10.5,10.64,27968
2025-02-27,002972,10.63,10.68,10.42,10.62,25493
2025-02-28,002972,10.59,10.65,10.25,10.3,38606
2025-03-03,002972,10.26,10.52,10.26,10.32,27063
2025-03-04,002972,10.3,10.85,10.26,10.62,58653
2025-03-05,002972,10.61,10.68,10.42,10.62,31682
2025-03-06,002972,10.63,10.82,10.56,10.78,42725
2025-03-07,002972,10.74,11.12,10.71,10.91,65232
2025-03-10,002972,10.94,11.05,10.8,10.87,41754
2025-03-11,002972,10.79,10.9,10.72,10.9,29137
2025-03-12,002972,10.96,11.24,10.85,11.19,73257
2025-03-13,002972,11.14,11.22,10.68,10.89,55115
2025-03-14,002972,10.86,11.12,10.74,11.07,41259
2025-03-17,002972,11.11,11.26,10.99,11.19,56861
2025-03-18,002972,11.18,11.25,11.12,11.21,27827
2025-03-19,002972,11.19,11.29,11.13,11.19,34566
2025-03-20,002972,11.19,11.33,11.14,11.27,27084
2025-03-21,002972,11.25,11.3,11.04,11.11,35100
2025-03-24,002972,11.08,11.19,10.52,10.73,38025
2025-03-25,002972,10.69,10.83,10.55,10.73,32462
2025-03-26,002972,10.74,11.47,10.7,11.13,59631
2025-03-27,002972,11.01,11.33,10.76,10.96,64706
2025-03-28,002972,10.67,10.83,10.52,10.57,56968
2025-03-31,002972,10.64,10.78,10.42,10.67,55715
2025-04-01,002972,10.68,10.95,10.66,10.84,39730
2025-04-02,002972,10.78,10.95,10.72,10.77,31142
2025-04-03,002972,10.68,11.45,10.61,11.06,108690
2025-04-07,002972,10.44,10.51,9.95,9.95,45762
2025-04-08,002972,9.73,9.82,8.96,9.01,117730
2025-04-09,002972,8.86,9.46,8.25,9.36,83354
2025-04-10,002972,9.42,9.94,9.42,9.72,70788
2025-04-11,002972,9.62,10.22,9.44,9.79,64406
2025-04-14,002972,9.96,10.15,9.79,9.82,49619
2025-04-15,002972,9.82,9.94,9.74,9.87,45533
2025-04-16,002972,9.79,9.87,9.4,9.6,47987
2025-04-17,002972,9.59,9.79,9.49,9.66,27268
2025-04-18,002972,9.65,9.83,9.55,9.72,30313
2025-04-21,002972,9.76,9.96,9.62,9.91,28553
2025-04-22,002972,9.88,10.06,9.82,9.89,29950
2025-04-23,002972,10.02,10.16,9.94,10.15,35313
2025-04-24,002972,10.1,10.22,9.97,10.08,26637
2025-04-25,002972,10.11,10.29,9.93,10.18,29918
2025-04-28,002972,10.18,10.28,9.91,10.01,27361
2025-04-29,002972,9.96,10.5,9.96,10.42,44836
2025-04-30,002972,10.42,10.55,10.3,10.51,40099
2025-05-06,002972,10.51,10.82,10.49,10.79,49325
2025-05-07,002972,10.87,11.18,10.82,10.9,53246
2025-05-08,002972,10.89,11.36,10.82,11.27,79830
2025-05-09,002972,11.27,11.43,11.08,11.21,52177
2025-05-12,002972,11.37,11.84,11.22,11.49,93735
2025-05-13,002972,11.5,11.53,11.2,11.21,60029
2025-05-14,002972,11.22,11.29,11.08,11.12,33032
2025-05-15,002972,11.1,11.2,10.94,11.15,26569
2025-05-16,002972,11.12,11.58,11.08,11.4,44019
2025-05-19,002972,11.39,11.48,11.15,11.32,38573
2025-05-20,002972,11.31,11.43,11.24,11.38,28917
2025-05-21,002972,11.29,11.39,11.08,11.21,23982
2025-05-22,002972,11.2,11.37,11.07,11.14,22488
2025-05-23,002972,11.09,11.24,10.98,11.0,20534
2025-05-26,002972,10.95,11.59,10.95,11.41,56481
2025-05-27,002972,11.35,11.65,11.32,11.48,39566
2025-05-28,002972,11.43,11.75,11.38,11.6,50518
2025-05-29,002972,11.6,11.95,11.51,11.64,69137
2025-05-30,002972,11.61,11.65,11.35,11.44,41291
2025-06-03,002972,11.34,11.45,11.24,11.36,33211
2025-06-04,002972,11.36,11.44,11.28,11.31,24229
2025-06-05,002972,11.3,11.43,11.18,11.39,37324
2025-06-06,002972,11.42,11.7,11.26,11.56,56677
2025-06-09,002972,11.57,11.84,11.5,11.6,58179
2025-06-10,002972,11.6,11.78,11.37,11.47,46406
2025-06-11,002972,11.45,11.71,11.45,11.63,37119
2025-06-12,002972,11.63,11.7,11.5,11.6,29516
2025-06-13,002972,11.51,11.69,11.3,11.36,48706
2025-06-16,002972,11.32,11.54,11.29,11.32,36502
2025-06-17,002972,11.34,11.48,11.2,11.29,43444
2025-06-18,002972,11.35,11.37,11.16,11.2,29432
2025-06-19,002972,11.2,11.25,10.9,10.98,30016
2025-06-20,002972,10.97,11.24,10.78,10.88,28221
2025-06-23,002972,10.82,11.09,10.81,11.06,30008
2025-06-24,002972,11.1,11.46,11.02,11.44,36409
2025-06-25,002972,11.46,11.87,11.38,11.51,47634
2025-06-26,002972,11.5,11.68,11.43,11.57,43433
2025-06-27,002972,11.59,11.77,11.52,11.74,36792
2025-06-30,002972,11.75,12.13,11.75,12.0,54343
2025-07-01,002972,12.0,12.11,11.9,12.03,45346
2025-07-02,002972,12.0,12.08,11.85,11.94,33598
2025-07-03,002972,11.92,11.96,11.81,11.9,22293
2025-07-04,002972,11.83,11.92,11.72,11.76,31295
2025-07-07,002972,11.7,11.98,11.65,11.96,29552
2025-07-08,002972,11.94,12.01,11.86,11.95,28053
2025-07-09,002972,11.95,12.28,11.94,12.01,36050
2025-07-10,002972,12.01,12.02,11.84,11.93,24080
2025-07-11,002972,11.9,11.93,11.7,11.86,23812
2025-07-14,002972,11.9,12.32,11.82,12.19,49339
2025-07-15,002972,12.11,12.25,11.91,12.03,36310
2025-07-16,002972,12.04,12.11,11.96,12.08,23307
2025-07-17,002972,12.05,12.08,11.91,11.95,25567
2025-07-18,002972,12.02,12.41,11.69,12.14,98112
2025-07-21,002972,12.16,12.53,12.03,12.47,98057
2025-07-22,002972,12.41,12.65,12.2,12.27,74984
2025-07-23,002972,12.27,12.32,11.98,12.04,55131
2025-07-24,002972,12.06,12.19,11.99,12.06,41900
2025-07-25,002972,12.0,12.09,11.9,12.08,36158
2025-07-28,002972,12.08,12.26,11.93,12.26,52037
2025-07-29,002972,12.23,12.5,12.09,12.3,60752
2025-07-30,002972,12.29,12.38,12.06,12.32,45739
2025-07-31,002972,12.34,12.35,11.96,12.03,42603
2025-08-01,002972,12.01,12.25,11.99,12.17,36097
2025-08-04,002972,12.1,12.35,12.02,12.33,42759
2025-08-05,002972,12.34,12.81,12.32,12.7,92226
2025-08-06,002972,12.69,13.08,12.52,12.82,80990
2025-08-07,002972,12.78,12.84,12.63,12.79,48158
2025-08-08,002972,12.76,13.08,12.72,13.06,76631
2025-08-11,002972,13.57,14.15,13.23,13.52,240741
2025-08-12,002972,13.43,13.77,13.3,13.4,140865
2025-08-13,002972,13.47,14.16,13.35,13.81,210446
2025-08-14,002972,13.71,13.86,13.23,13.23,161395
2025-08-15,002972,13.36,13.71,13.18,13.3,112757
2025-08-18,002972,13.38,13.66,13.25,13.44,123851
2025-08-19,002972,13.49,13.57,13.27,13.51,78995
2025-08-20,002972,13.43,13.56,13.35,13.56,58333
2025-08-21,002972,13.55,14.15,13.37,13.54,105491
2025-08-22,002972,13.5,13.81,13.29,13.45,85127
2025-08-25,002972,13.45,13.51,13.16,13.22,81462
2025-08-26,002972,13.18,13.42,13.07,13.23,58681
2025-08-27,002972,13.21,13.28,12.71,12.71,73210
2025-08-28,002972,12.7,12.88,12.12,12.64,69091
2025-08-29,002972,12.64,12.67,12.32,12.42,47498
2025-09-01,002972,12.45,12.59,12.36,12.43,41761
2025-09-02,002972,12.41,12.59,12.08,12.37,56645
2025-09-03,002972,12.37,12.5,12.1,12.12,37540
2025-09-04,002972,12.14,12.58,12.05,12.19,49501
2025-09-05,002972,12.19,12.5,12.11,12.3,43560
2025-09-08,002972,12.29,12.55,12.26,12.44,34683
2025-09-09,002972,12.4,12.49,12.26,12.29,28688
2025-09-10,002972,12.19,12.34,12.15,12.16,30787
2025-09-11,002972,12.15,12.26,12.03,12.2,34801
2025-09-12,002972,12.21,12.29,12.14,12.14,25521
2025-09-15,002972,12.12,12.45,12.05,12.32,39929
2025-09-16,002972,12.26,12.51,12.17,12.43,43529
2025-09-17,002972,12.43,12.82,12.36,12.5,51351
2025-09-18,002972,12.46,12.49,12.04,12.13,40142
2025-09-19,002972,12.13,12.15,11.99,12.07,24240
2025-09-22,002972,11.97,12.07,11.71,11.81,36015
2025-09-23,002972,11.81,11.97,11.42,11.79,32839
2025-09-24,002972,11.72,11.96,11.62,11.95,16487
2025-09-25,002972,11.97,12.09,11.82,11.83,22419
2025-09-26,002972,11.9,11.98,11.74,11.87,17331
2025-09-29,002972,11.92,12.03,11.61,12.0,19845
2025-09-30,002972,12.06,12.06,11.86,11.92,19689
2025-10-09,002972,11.98,12.54,11.82,12.4,72118
2025-10-10,002972,12.4,12.45,12.21,12.31,36553
2025-10-13,002972,11.93,12.43,11.77,12.37,32213
2025-10-14,002972,12.43,12.58,12.32,12.4,34159
2025-10-15,002972,12.32,12.54,12.25,12.53,23195
2025-10-16,002972,12.52,12.58,12.32,12.34,17162
2025-10-17,002972,12.36,12.43,12.14,12.21,19370
2025-10-20,002972,12.24,12.34,12.18,12.32,19107
2025-10-21,002972,12.39,12.55,12.33,12.55,19950
2025-10-22,002972,12.56,12.83,12.5,12.67,44216
2025-10-23,002972,12.71,12.82,12.56,12.79,32288
2025-10-24,002972,12.78,13.01,12.75,12.88,33727
2025-10-27,002972,12.82,12.9,12.28,12.59,50803
2025-10-28,002972,12.52,12.68,12.42,12.6,30081
2025-10-29,002972,12.52,12.68,12.32,12.42,31253
2025-10-30,002972,12.41,12.52,12.29,12.39,29652
2025-10-31,002972,12.29,12.41,12.22,12.24,28998
2025-11-03,002972,12.21,12.54,12.18,12.35,36229
2025-11-04,002972,12.33,12.72,12.27,12.45,46958
2025-11-05,002972,12.41,12.47,12.29,12.35,28717
2025-11-06,002972,12.45,12.45,12.2,12.22,33971
2025-11-07,002972,12.24,12.31,12.19,12.26,19873
2025-11-10,002972,12.25,12.29,12.16,12.24,16120
2025-11-11,002972,12.3,12.37,12.23,12.33,21251
2025-11-12,002972,12.33,12.37,12.21,12.31,16067
2025-11-13,002972,12.36,12.36,12.15,12.29,19725
2025-11-14,002972,12.34,12.6,12.31,12.48,41576
2025-11-17,002972,12.48,12.48,12.28,12.39,19304
2025-11-18,002972,12.41,12.45,12.27,12.38,16788
2025-11-19,002972,12.38,12.4,12.02,12.04,23432
2025-11-20,002972,12.07,12.64,12.04,12.13,27533
2025-11-21,002972,11.9,12.4,11.58,11.59,30911
2025-11-24,002972,11.82,11.91,11.67,11.84,25688
2025-11-25,002972,11.89,12.05,11.77,11.95,17337
2025-11-26,002972,11.95,12.13,11.82,11.82,15956
2025-11-27,002972,11.82,12.12,11.76,12.09,18099
2025-11-28,002972,12.04,12.26,11.9,12.24,19495
2025-12-01,002972,12.27,12.55,12.21,12.4,59491
2025-12-02,002972,12.4,12.64,12.29,12.37,48730
2025-12-03,002972,12.36,12.37,12.16,12.28,32635
2025-12-04,002972,12.18,12.32,11.99,12.02,25452
2025-12-05,002972,12.02,12.26,11.91,12.26,18799
2025-12-08,002972,12.3,12.74,12.23,12.66,49873
2025-12-09,002972,12.64,12.74,12.31,12.34,50070
2025-12-10,002972,12.36,12.9,11.84,11.93,88034
2025-12-11,002972,12.03,12.03,11.68,11.69,39328
2025-12-12,002972,11.73,11.74,11.39,11.4,35406
2025-12-15,002972,11.34,11.59,11.25,11.47,22568
2025-12-16,002972,11.4,11.47,11.16,11.21,19589
2025-12-17,002972,11.21,11.96,10.97,11.62,79881
2025-12-18,002972,11.68,11.91,11.48,11.61,50160
2025-12-19,002972,11.62,11.83,11.5,11.72,41157
2025-12-22,002972,11.75,12.22,11.73,12.01,60397
2025-12-23,002972,12.06,12.3,11.96,12.18,62282
2025-12-24,002972,12.14,12.38,12.08,12.37,36042
2025-12-25,002972,12.37,12.41,12.16,12.24,30378
2025-12-26,002972,12.2,12.25,12.02,12.06,28230
2025-12-29,002972,12.02,12.09,11.92,12.04,20885
2025-12-30,002972,11.99,12.04,11.8,11.8,18662
2025-12-31,002972,11.84,11.9,11.68,11.82,17721
2026-01-05,002972,11.82,11.92,11.8,11.85,23314
2026-01-06,002972,11.95,11.98,11.79,11.9,29967
2026-01-07,002972,11.83,11.89,11.66,11.71,26386
2026-01-08,002972,11.65,11.9,11.59,11.78,28538
2026-01-09,002972,11.79,11.91,11.69,11.89,33170
2026-01-12,002972,11.89,12.04,11.84,12.02,30165
2026-01-13,002972,12.04,12.1,11.83,11.91,32219
2026-01-14,002972,11.96,12.34,11.75,11.91,59133
2026-01-15,002972,11.83,11.97,11.74,11.91,21442
2026-01-16,002972,11.96,11.96,11.82,11.84,23256
2026-01-19,002972,11.8,12.07,11.74,12.05,33344
2026-01-20,002972,12.11,12.27,11.96,12.08,56626
2026-01-21,002972,12.01,12.26,11.97,12.25,34918
2026-01-22,002972,12.29,12.43,12.17,12.37,36129
2026-01-23,002972,12.44,12.71,12.28,12.45,39211
2026-01-26,002972,12.42,12.48,12.23,12.36,29047
2026-01-27,002972,12.28,12.4,11.98,12.39,33931
2026-01-28,002972,12.32,12.34,12.05,12.07,30783
2026-01-29,002972,12.02,12.26,11.92,11.99,36066
2026-01-30,002972,11.92,12.15,11.81,12.11,34366
2026-02-02,002972,12.09,12.36,12.04,12.29,39276
2026-02-03,002972,12.29,12.45,12.13,12.39,37478
2026-02-04,002972,12.32,12.6,12.32,12.42,29276
2026-02-05,002972,12.34,12.54,12.26,12.42,24513
2026-02-06,002972,12.46,12.67,12.37,12.49,39861
2026-02-09,002972,12.6,12.7,12.56,12.65,29895
2026-02-10,002972,12.65,12.73,12.57,12.62,25142
2026-02-11,002972,12.67,12.73,12.53,12.62,31116
2026-02-12,002972,12.66,12.68,12.37,12.49,25169
2026-02-13,002972,12.6,12.66,12.42,12.5,22138
2026-02-24,002972,12.52,12.71,12.51,12.64,29238
2026-02-25,002972,12.69,12.7,12.57,12.58,23980
2026-02-26,002972,12.59,12.71,12.54,12.7,25404
2026-02-27,002972,12.65,12.72,12.51,12.57,38523
2026-03-02,002972,12.51,12.58,12.07,12.16,36877
2026-03-03,002972,12.31,12.35,11.69,11.72,34189
2026-03-04,002972,11.68,11.81,11.5,11.68,29239
2026-03-05,002972,11.85,12.07,11.8,11.93,23957
2026-03-06,002972,11.85,12.45,11.85,12.45,36798
2026-03-09,002972,12.16,12.61,12.15,12.36,44389
2026-03-10,002972,12.39,12.71,12.23,12.68,45393
2026-03-11,002972,12.76,12.77,12.34,12.47,42392
2026-03-12,002972,12.57,12.57,12.24,12.28,29312
2026-03-13,002972,12.28,12.42,12.1,12.17,19846
2026-03-16,002972,12.19,12.31,12.07,12.22,21895
2026-03-17,002972,12.28,12.46,11.93,11.97,30341
2026-03-18,002972,11.98,12.21,11.9,12.21,20759
2026-03-19,002972,12.14,12.17,11.82,11.85,21673
2026-03-20,002972,11.95,11.99,11.38,11.39,31880
2026-03-23,002972,11.15,11.37,10.43,10.55,47742
2026-03-24,002972,10.74,11.27,10.63,11.12,43453
2026-03-25,002972,11.16,11.45,11.15,11.31,22718
2026-03-26,002972,11.43,11.53,11.14,11.25,22999
2026-03-27,002972,11.24,12.31,11.23,12.05,108015
2026-03-30,002972,11.94,12.73,11.89,12.51,149815
2026-03-31,002972,12.51,13.17,12.51,12.72,164373
2026-04-01,002972,12.83,12.93,12.55,12.75,94654
2026-04-02,002972,12.67,13.03,12.46,12.63,70584
2026-04-03,002972,12.62,12.8,12.45,12.46,58027
2026-04-07,002972,12.46,12.84,12.32,12.7,62809
2026-04-08,002972,12.85,12.95,12.69,12.8,52094
2026-04-09,002972,12.72,13.2,12.68,13.0,82542
2026-04-10,002972,13.05,13.14,12.83,12.95,54672
2026-04-13,002972,12.85,12.94,12.66,12.79,47440
2026-04-14,002972,12.81,13.05,12.67,12.8,35387
2026-04-15,002972,12.83,12.83,12.6,12.68,34692
2026-04-16,002972,12.67,12.89,12.66,12.87,34147
2026-04-17,002972,12.87,12.9,12.72,12.79,31432
2026-04-20,002972,12.76,12.92,12.7,12.89,37096
2026-04-21,002972,13.17,13.51,12.89,13.42,148360
2026-04-22,002972,13.3,13.35,12.91,13.17,89009
2026-04-23,002972,13.1,13.2,12.74,12.8,58703
2026-04-24,002972,12.74,12.9,12.56,12.82,47097
2026-04-27,002972,12.94,13.38,12.83,13.35,88704
2026-04-28,002972,13.31,13.48,13.05,13.18,52545
2026-04-29,002972,13.18,13.55,13.12,13.45,82749
2026-04-30,002972,13.41,13.69,13.34,13.43,56847
2026-05-06,002972,13.45,13.65,13.39,13.55,82978
2026-05-07,002972,13.6,13.62,13.31,13.34,53498
2026-05-08,002972,13.35,13.51,13.24,13.36,45551
2026-05-11,002972,13.39,13.43,13.11,13.3,53079
2026-05-12,002972,13.33,13.6,13.11,13.16,59177
2026-05-13,002972,13.16,13.23,12.97,13.04,48206
2026-05-14,002972,13.05,13.13,12.92,12.94,39643
2026-05-15,002972,12.95,12.97,12.72,12.79,45416
2026-05-18,002972,12.71,12.98,12.6,12.95,41240
2026-05-19,002972,13.01,13.21,12.8,13.04,39341
2026-05-20,002972,13.04,13.32,12.98,13.1,46858
2026-05-21,002972,13.05,13.29,12.43,12.5,52250
2026-05-22,002972,12.59,12.88,12.27,12.75,41866
2026-05-25,002972,12.8,12.93,12.2,12.44,60885
2026-05-26,002972,12.44,12.51,11.93,12.1,43088
2026-05-27,002972,12.15,12.18,11.68,11.78,43113
2026-05-28,002972,11.83,12.03,11.63,12.02,38060
2026-05-29,002972,11.98,12.09,11.58,11.63,39739
2026-06-01,002972,11.63,12.48,11.55,12.2,60894
2026-06-02,002972,12.2,12.37,11.95,12.12,51526
2026-06-03,002972,12.11,12.59,11.8,12.24,75273
2026-06-04,002972,12.14,12.97,12.06,12.77,101151
2026-06-05,002972,12.79,13.29,12.54,12.73,92106
2026-06-08,002972,12.58,12.7,12.05,12.44,59551
2026-06-09,002972,12.46,12.65,12.2,12.57,54357
2026-06-10,002972,12.27,12.88,12.18,12.82,69108
2026-06-11,002972,12.67,13.08,12.67,13.07,105414
2026-06-12,002972,13.1,13.58,13.1,13.22,134518
2026-06-15,002972,13.24,14.54,13.1,14.54,117958
2026-06-16,002972,14.73,15.9,14.34,15.8,357790
2026-06-17,002972,15.97,16.77,15.81,16.56,221164
2026-06-18,002972,16.51,17.27,16.39,16.72,204559
2026-06-22,002972,16.72,17.37,16.65,17.29,140580
2026-06-23,002972,17.29,17.8,17.15,17.23,140857
2026-06-24,002972,17.57,17.62,16.75,17.51,118168
2026-06-25,002972,17.32,17.8,16.9,17.32,98450
2026-06-26,002972,17.45,17.67,17.03,17.35,81400
2026-06-29,002972,17.35,18.64,17.0,18.1,161397
2026-06-30,002972,17.92,19.77,17.71,19.56,212395
2026-07-01,002972,19.42,19.97,18.73,19.0,129761
2026-07-02,002972,18.58,19.62,18.58,19.07,114444
2026-07-03,002972,19.41,19.96,18.68,18.81,101661
2026-07-06,002972,18.82,19.27,18.42,18.95,75705
2026-07-07,002972,18.7,18.81,17.47,17.5,112464
2026-07-08,002972,17.59,17.78,16.68,16.78,88378
2026-07-09,002972,16.82,17.34,16.25,17.19,87415
2026-07-10,002972,17.19,17.57,16.8,16.96,64007
