Date,symbol,Open,High,Low,Close,Volume
2024-04-24,002517,10.33,10.75,10.24,10.73,450675
2024-04-25,002517,10.65,10.98,10.53,10.7,372185
2024-04-26,002517,10.7,11.01,10.7,10.94,419220
2024-04-29,002517,11.07,11.52,11.02,11.44,591254
2024-04-30,002517,11.74,11.74,11.31,11.48,453583
2024-05-06,002517,11.68,11.93,11.59,11.67,533525
2024-05-07,002517,11.69,11.85,11.62,11.75,360043
2024-05-08,002517,11.7,11.7,11.05,11.12,604528
2024-05-09,002517,11.21,11.45,11.05,11.4,389506
2024-05-10,002517,11.35,11.55,11.27,11.38,306827
2024-05-13,002517,11.33,11.67,11.24,11.47,482033
2024-05-14,002517,11.76,11.82,11.49,11.68,515473
2024-05-15,002517,11.69,11.85,11.35,11.35,421008
2024-05-16,002517,11.4,11.41,11.15,11.19,302587
2024-05-17,002517,11.21,11.32,11.04,11.23,250632
2024-05-20,002517,11.2,11.26,10.86,10.97,477758
2024-05-21,002517,11.06,11.18,10.88,10.98,341243
2024-05-22,002517,10.89,11.02,10.8,10.97,280365
2024-05-23,002517,10.91,10.96,10.71,10.75,246730
2024-05-24,002517,10.72,10.88,10.66,10.72,208373
2024-05-27,002517,10.76,10.83,10.57,10.79,190478
2024-05-28,002517,10.73,10.76,10.47,10.5,287648
2024-05-29,002517,10.52,10.72,10.48,10.6,207235
2024-05-30,002517,10.52,10.63,10.39,10.43,208836
2024-05-31,002517,10.47,10.75,10.46,10.6,271115
2024-06-03,002517,10.54,10.59,10.24,10.35,345162
2024-06-04,002517,10.35,10.53,10.28,10.52,280876
2024-06-05,002517,10.44,10.55,10.33,10.33,213341
2024-06-06,002517,10.42,10.47,10.22,10.26,247680
2024-06-07,002517,10.39,10.46,10.07,10.21,264974
2024-06-11,002517,10.09,10.38,9.96,10.26,313566
2024-06-12,002517,10.21,10.48,10.14,10.44,347671
2024-06-13,002517,10.36,10.54,10.26,10.48,340298
2024-06-14,002517,10.62,10.64,10.27,10.49,352438
2024-06-17,002517,10.44,10.45,10.11,10.13,401565
2024-06-18,002517,10.17,10.18,9.98,10.04,378190
2024-06-19,002517,10.05,10.06,9.73,9.81,403391
2024-06-20,002517,9.8,10.02,9.74,9.76,299539
2024-06-21,002517,9.66,9.76,9.55,9.72,358837
2024-06-24,002517,9.59,9.64,9.32,9.34,349542
2024-06-25,002517,9.34,9.44,9.14,9.27,291870
2024-06-26,002517,9.25,9.67,9.16,9.64,482135
2024-06-27,002517,9.51,9.57,9.24,9.28,385031
2024-06-28,002517,9.27,9.61,9.24,9.39,342312
2024-07-01,002517,9.36,9.51,9.26,9.47,320834
2024-07-02,002517,9.43,9.64,9.43,9.48,297951
2024-07-03,002517,9.71,9.88,9.52,9.69,506433
2024-07-04,002517,9.65,9.77,9.24,9.3,525113
2024-07-05,002517,9.24,9.5,9.2,9.38,370488
2024-07-08,002517,9.31,9.31,8.91,8.97,461402
2024-07-09,002517,8.93,9.02,8.73,8.97,562897
2024-07-10,002517,8.95,9.16,8.77,8.97,394016
2024-07-11,002517,9.13,9.18,8.96,9.14,430156
2024-07-12,002517,9.06,9.11,8.89,8.9,347743
2024-07-15,002517,8.86,8.89,8.53,8.57,533719
2024-07-16,002517,8.51,8.68,8.46,8.65,344645
2024-07-17,002517,8.63,8.81,8.55,8.66,360743
2024-07-18,002517,8.56,8.98,8.44,8.9,526121
2024-07-19,002517,8.88,8.91,8.77,8.81,288296
2024-07-22,002517,8.79,8.87,8.64,8.72,224882
2024-07-23,002517,8.78,8.83,8.42,8.43,295647
2024-07-24,002517,8.38,8.48,8.22,8.26,263798
2024-07-25,002517,8.26,8.76,8.19,8.58,455639
2024-07-26,002517,8.57,8.88,8.53,8.75,345313
2024-07-29,002517,8.79,8.93,8.59,8.83,332742
2024-07-30,002517,8.71,8.89,8.56,8.84,317509
2024-07-31,002517,8.82,9.27,8.81,9.26,490401
2024-08-01,002517,9.26,9.38,9.08,9.11,344342
2024-08-02,002517,9.01,9.28,9.01,9.06,281328
2024-08-05,002517,9.03,9.55,9.01,9.12,771699
2024-08-06,002517,9.25,9.61,9.24,9.5,864047
2024-08-07,002517,9.44,9.91,9.3,9.67,822647
2024-08-08,002517,9.62,9.65,9.26,9.38,559397
2024-08-09,002517,9.39,9.56,9.22,9.22,422187
2024-08-12,002517,9.19,9.44,9.11,9.29,321791
2024-08-13,002517,9.28,9.33,9.13,9.28,239704
2024-08-14,002517,9.23,9.42,9.19,9.32,417120
2024-08-15,002517,9.26,9.62,9.15,9.45,596139
2024-08-16,002517,9.4,9.43,9.15,9.18,431092
2024-08-19,002517,9.15,9.3,9.1,9.15,339830
2024-08-20,002517,9.2,9.22,8.84,8.91,452886
2024-08-21,002517,8.9,9.2,8.7,8.73,477864
2024-08-22,002517,8.77,8.89,8.55,8.59,338244
2024-08-23,002517,8.6,8.63,8.39,8.45,340513
2024-08-26,002517,8.51,8.65,8.43,8.46,299339
2024-08-27,002517,8.44,8.7,8.34,8.51,597143
2024-08-28,002517,8.45,8.64,8.19,8.56,573749
2024-08-29,002517,8.44,8.68,8.41,8.64,398930
2024-08-30,002517,8.64,9.34,8.61,9.12,944641
2024-09-02,002517,9.12,9.17,8.7,8.73,647908
2024-09-03,002517,8.75,8.97,8.71,8.91,335816
2024-09-04,002517,8.77,8.89,8.67,8.83,392344
2024-09-05,002517,8.79,9.69,8.79,9.31,983791
2024-09-06,002517,9.36,9.72,9.23,9.52,863708
2024-09-09,002517,9.47,9.55,9.34,9.4,483874
2024-09-10,002517,9.44,9.58,9.18,9.54,556002
2024-09-11,002517,9.45,9.69,9.38,9.63,498223
2024-09-12,002517,9.6,9.69,9.35,9.41,435771
2024-09-13,002517,9.45,9.55,9.27,9.29,351766
2024-09-18,002517,9.32,9.36,9.13,9.3,294151
2024-09-19,002517,9.33,9.57,9.24,9.41,418558
2024-09-20,002517,9.39,9.41,9.14,9.2,328619
2024-09-23,002517,9.19,9.27,9.05,9.13,311104
2024-09-24,002517,9.17,9.57,9.01,9.55,666391
2024-09-25,002517,9.6,9.96,9.51,9.52,817698
2024-09-26,002517,9.49,10.19,9.44,10.14,888646
2024-09-27,002517,10.27,11.03,10.22,10.75,885562
2024-09-30,002517,11.23,11.82,11.18,11.82,1063335
2024-10-08,002517,13.0,13.0,11.82,12.61,1325955
2024-10-09,002517,12.15,12.41,11.47,11.66,986540
2024-10-10,002517,11.69,12.01,11.13,11.45,786841
2024-10-11,002517,11.35,11.41,10.84,11.03,651088
2024-10-14,002517,11.03,11.53,10.79,11.51,711772
2024-10-15,002517,11.35,11.88,11.23,11.46,771117
2024-10-16,002517,11.2,11.92,11.19,11.68,648211
2024-10-17,002517,11.69,12.21,11.61,11.87,681318
2024-10-18,002517,11.79,12.82,11.7,12.47,824893
2024-10-21,002517,12.48,13.44,12.38,13.24,979025
2024-10-22,002517,13.32,13.89,12.73,12.87,1411151
2024-10-23,002517,12.76,13.07,12.54,12.63,735264
2024-10-24,002517,12.69,12.7,12.26,12.35,503448
2024-10-25,002517,12.36,12.95,12.31,12.84,545284
2024-10-28,002517,13.07,13.58,12.86,13.21,775393
2024-10-29,002517,13.78,14.0,13.18,13.39,982183
2024-10-30,002517,13.33,13.8,13.26,13.5,587584
2024-10-31,002517,13.42,13.82,13.22,13.27,530322
2024-11-01,002517,13.19,13.7,13.13,13.19,642928
2024-11-04,002517,13.5,13.79,13.22,13.63,423287
2024-11-05,002517,13.63,13.64,13.26,13.46,831731
2024-11-06,002517,13.43,14.22,13.26,13.98,943362
2024-11-07,002517,13.47,14.1,13.37,14.07,653600
2024-11-08,002517,14.17,14.39,13.64,13.72,545098
2024-11-11,002517,13.59,14.32,13.55,14.18,620974
2024-11-12,002517,14.37,14.37,13.49,13.66,540468
2024-11-13,002517,13.51,13.98,13.41,13.85,542600
2024-11-14,002517,13.93,14.44,13.63,13.67,590732
2024-11-15,002517,13.57,14.47,13.25,13.3,1019302
2024-11-18,002517,13.33,13.45,12.59,13.04,721349
2024-11-19,002517,13.04,13.36,13.0,13.36,382100
2024-11-20,002517,13.29,13.85,13.23,13.64,519162
2024-11-21,002517,13.64,13.9,13.52,13.69,353007
2024-11-22,002517,13.62,14.01,13.01,13.05,573378
2024-11-25,002517,13.04,13.16,12.52,12.8,620999
2024-11-26,002517,12.73,13.09,12.53,12.56,470922
2024-11-27,002517,12.45,13.07,12.23,13.0,433053
2024-11-28,002517,13.01,13.28,12.62,12.68,538753
2024-11-29,002517,12.69,13.58,12.59,13.54,713657
2024-12-02,002517,13.47,13.84,13.38,13.45,600560
2024-12-03,002517,13.47,13.88,13.2,13.37,532978
2024-12-04,002517,13.38,13.52,13.04,13.14,351965
2024-12-05,002517,13.07,14.0,13.03,13.79,901596
2024-12-06,002517,13.77,14.07,13.58,13.88,696056
2024-12-09,002517,14.07,14.32,13.85,14.15,711698
2024-12-10,002517,14.59,14.66,14.03,14.09,703441
2024-12-11,002517,14.0,14.25,13.92,14.09,420112
2024-12-12,002517,14.06,14.12,13.68,13.87,618156
2024-12-13,002517,13.75,14.59,13.67,14.13,1117059
2024-12-16,002517,14.22,14.22,13.37,13.49,796685
2024-12-17,002517,13.49,13.61,13.2,13.4,387196
2024-12-18,002517,13.41,13.75,13.31,13.64,317517
2024-12-19,002517,13.44,13.94,13.37,13.84,322282
2024-12-20,002517,13.77,14.27,13.72,14.01,381520
2024-12-23,002517,14.02,14.02,13.44,13.49,422230
2024-12-24,002517,13.52,13.98,13.42,13.78,394153
2024-12-25,002517,13.78,14.27,13.62,13.87,379154
2024-12-26,002517,13.72,14.05,13.63,13.86,327197
2024-12-27,002517,13.81,14.18,13.67,13.87,464990
2024-12-30,002517,13.88,14.49,13.7,14.1,640625
2024-12-31,002517,14.09,14.18,13.43,13.53,609691
2025-01-02,002517,13.46,13.74,12.91,13.11,534833
2025-01-03,002517,13.12,13.17,12.73,12.79,358083
2025-01-06,002517,12.79,13.03,12.63,12.76,338383
2025-01-07,002517,12.78,13.2,12.72,13.17,333336
2025-01-08,002517,13.11,13.2,12.58,12.78,400688
2025-01-09,002517,12.71,12.94,12.46,12.81,321204
2025-01-10,002517,12.73,13.09,12.66,12.8,334138
2025-01-13,002517,12.73,13.1,12.63,12.77,303382
2025-01-14,002517,12.83,13.3,12.54,13.15,486979
2025-01-15,002517,13.18,13.25,12.93,13.01,283716
2025-01-16,002517,13.03,13.34,12.82,12.88,405026
2025-01-17,002517,12.78,12.94,12.67,12.82,296721
2025-01-20,002517,12.91,13.12,12.89,12.93,292665
2025-01-21,002517,12.97,13.76,12.96,13.74,675673
2025-01-22,002517,13.61,14.05,13.35,13.94,464614
2025-01-23,002517,14.05,14.22,13.78,13.82,415768
2025-01-24,002517,13.78,14.02,13.75,13.85,318983
2025-01-27,002517,13.72,13.97,13.7,13.79,311478
2025-02-05,002517,14.1,15.17,14.1,15.09,1071702
2025-02-06,002517,15.06,15.66,14.88,15.4,871106
2025-02-07,002517,15.37,16.18,15.37,15.79,834825
2025-02-10,002517,16.0,16.02,15.22,15.56,703929
2025-02-11,002517,15.51,15.76,15.36,15.43,452397
2025-02-12,002517,15.36,15.56,15.11,15.5,555474
2025-02-13,002517,15.51,15.58,15.06,15.26,442744
2025-02-14,002517,15.4,16.09,14.81,15.98,823778
2025-02-17,002517,16.65,17.1,16.03,16.25,987190
2025-02-18,002517,16.8,17.2,16.05,16.19,829770
2025-02-19,002517,15.97,16.44,15.81,16.35,501745
2025-02-20,002517,16.22,16.75,16.0,16.16,448788
2025-02-21,002517,16.17,16.93,15.98,16.75,572966
2025-02-24,002517,16.75,16.76,16.2,16.39,363178
2025-02-25,002517,16.19,16.3,15.91,16.01,413925
2025-02-26,002517,16.15,16.23,15.79,15.91,335533
2025-02-27,002517,15.91,16.27,15.77,15.95,364272
2025-02-28,002517,15.85,15.87,14.99,15.09,479322
2025-03-03,002517,15.49,16.6,15.31,16.03,1049162
2025-03-04,002517,15.88,16.5,15.88,16.1,594938
2025-03-05,002517,16.07,16.27,15.86,16.23,347652
2025-03-06,002517,16.6,17.68,16.42,17.47,919950
2025-03-07,002517,17.4,17.45,16.89,17.06,491174
2025-03-10,002517,16.97,17.13,16.43,16.87,420923
2025-03-11,002517,16.58,16.87,16.4,16.7,354419
2025-03-12,002517,16.81,17.18,16.52,16.84,348987
2025-03-13,002517,16.77,17.05,16.49,16.87,297567
2025-03-14,002517,16.84,17.9,16.61,17.84,650948
2025-03-17,002517,18.29,18.5,17.24,17.28,667520
2025-03-18,002517,17.48,17.67,17.18,17.29,301258
2025-03-19,002517,17.17,17.49,16.73,16.94,332071
2025-03-20,002517,16.91,16.91,16.36,16.46,440515
2025-03-21,002517,16.28,16.55,15.89,16.01,412205
2025-03-24,002517,15.99,16.62,15.99,16.33,554184
2025-03-25,002517,16.33,16.59,15.81,15.95,308876
2025-03-26,002517,15.95,16.08,15.77,15.91,186914
2025-03-27,002517,15.82,16.2,15.68,16.03,217772
2025-03-28,002517,16.06,16.39,16.03,16.22,289469
2025-03-31,002517,16.14,16.2,15.63,15.97,300831
2025-04-01,002517,15.99,16.37,15.85,15.99,220863
2025-04-02,002517,16.03,16.48,15.99,16.14,259017
2025-04-03,002517,15.94,16.5,15.92,16.35,351568
2025-04-07,002517,15.56,15.88,14.72,14.72,462387
2025-04-08,002517,14.79,15.24,14.52,14.95,380370
2025-04-09,002517,14.81,15.81,14.4,15.69,426034
2025-04-10,002517,15.88,16.14,15.61,15.68,357031
2025-04-11,002517,15.5,16.08,15.21,15.46,361522
2025-04-14,002517,15.66,16.21,15.63,15.96,308170
2025-04-15,002517,15.96,16.23,15.78,16.12,220279
2025-04-16,002517,15.96,16.58,15.79,16.17,378516
2025-04-17,002517,16.04,16.37,16.02,16.08,149123
2025-04-18,002517,16.04,16.38,15.91,16.27,200520
2025-04-21,002517,16.17,16.51,15.93,16.47,225555
2025-04-22,002517,16.6,16.67,16.09,16.12,234157
2025-04-23,002517,16.24,16.79,16.24,16.41,334180
2025-04-24,002517,16.35,16.46,15.84,16.2,251036
2025-04-25,002517,16.16,16.53,15.72,16.1,379885
2025-04-28,002517,16.17,17.17,16.06,16.76,647405
2025-04-29,002517,16.7,16.85,16.58,16.67,228910
2025-04-30,002517,16.6,17.23,16.53,16.9,379668
2025-05-06,002517,17.14,17.38,16.8,17.19,405782
2025-05-07,002517,17.34,17.48,16.84,16.96,322935
2025-05-08,002517,16.8,17.1,16.8,16.92,168038
2025-05-09,002517,16.85,16.9,16.35,16.57,272076
2025-05-12,002517,16.65,16.72,16.37,16.68,260746
2025-05-13,002517,16.7,16.88,16.58,16.73,203287
2025-05-14,002517,16.63,16.94,16.52,16.66,219061
2025-05-15,002517,16.6,16.73,15.88,15.98,355946
2025-05-16,002517,15.91,16.13,15.81,15.96,170693
2025-05-19,002517,15.92,15.97,15.34,15.95,394806
2025-05-20,002517,15.91,16.4,15.72,16.04,306007
2025-05-21,002517,15.99,16.2,15.96,16.06,147464
2025-05-22,002517,16.03,16.28,15.93,16.12,214484
2025-05-23,002517,16.05,16.13,15.67,15.68,247935
2025-05-26,002517,15.71,16.13,15.62,15.85,264511
2025-05-27,002517,15.86,15.9,15.63,15.77,156843
2025-05-28,002517,15.77,16.09,15.72,15.8,173959
2025-05-29,002517,15.73,16.2,15.7,16.17,303950
2025-05-30,002517,16.11,16.18,15.74,15.84,184098
2025-06-03,002517,15.77,16.87,15.75,16.4,526203
2025-06-04,002517,16.37,16.82,16.35,16.45,246974
2025-06-05,002517,16.43,17.22,16.43,17.05,528173
2025-06-06,002517,17.05,17.22,16.69,16.83,300417
2025-06-09,002517,16.85,17.03,16.76,16.97,272586
2025-06-10,002517,16.92,17.09,16.68,16.95,236851
2025-06-11,002517,16.84,17.23,16.79,17.2,301647
2025-06-12,002517,17.13,17.95,17.05,17.6,576312
2025-06-13,002517,17.43,17.65,17.3,17.47,323202
2025-06-16,002517,17.49,17.97,17.48,17.82,452723
2025-06-17,002517,17.9,17.99,16.96,17.09,513825
2025-06-18,002517,17.0,17.24,16.88,17.04,255250
2025-06-19,002517,16.99,17.48,16.9,17.0,405555
2025-06-20,002517,17.17,17.2,16.76,16.85,221434
2025-06-23,002517,16.72,17.07,16.59,16.74,217572
2025-06-24,002517,16.9,17.36,16.89,17.16,374440
2025-06-25,002517,17.1,17.52,16.98,17.39,356859
2025-06-26,002517,17.28,17.72,17.22,17.59,311288
2025-06-27,002517,17.6,17.62,17.23,17.55,260955
2025-06-30,002517,18.15,19.31,18.13,19.31,741514
2025-07-01,002517,19.5,20.31,19.32,19.98,1124432
2025-07-02,002517,19.98,20.01,19.02,19.18,851838
2025-07-03,002517,19.2,19.54,18.5,19.1,645038
2025-07-04,002517,18.95,19.79,18.95,19.48,841921
2025-07-07,002517,19.29,19.79,18.91,18.96,528972
2025-07-08,002517,18.98,20.27,18.88,20.08,941623
2025-07-09,002517,20.0,20.2,19.75,20.13,637861
2025-07-10,002517,20.18,20.53,19.66,19.93,581265
2025-07-11,002517,19.82,21.08,19.56,19.96,640672
2025-07-14,002517,19.8,19.8,18.79,19.15,720812
2025-07-15,002517,19.16,19.27,18.77,18.89,575224
2025-07-16,002517,19.0,19.5,18.82,19.1,651743
2025-07-17,002517,18.97,19.16,18.82,19.02,464400
2025-07-18,002517,19.03,19.07,18.18,18.3,855370
2025-07-21,002517,18.29,18.77,18.26,18.57,495156
2025-07-22,002517,18.43,18.76,18.24,18.37,402580
2025-07-23,002517,18.46,18.71,18.34,18.54,404903
2025-07-24,002517,18.48,18.6,18.25,18.49,354413
2025-07-25,002517,18.52,18.56,18.27,18.38,340590
2025-07-28,002517,18.31,18.52,18.22,18.48,340659
2025-07-29,002517,18.46,18.6,17.94,18.58,538114
2025-07-30,002517,18.6,19.11,18.37,18.98,770089
2025-07-31,002517,19.0,19.03,18.25,18.36,511285
2025-08-01,002517,18.19,18.49,17.83,18.19,417090
2025-08-04,002517,18.0,18.88,17.88,18.62,610265
2025-08-05,002517,18.58,19.39,18.56,19.23,779211
2025-08-06,002517,19.29,19.85,19.0,19.76,822620
2025-08-07,002517,19.5,19.88,19.43,19.79,521087
2025-08-08,002517,19.68,20.27,19.48,19.55,517937
2025-08-11,002517,19.5,20.0,19.42,19.46,389233
2025-08-12,002517,19.39,19.53,19.08,19.2,380468
2025-08-13,002517,19.2,19.8,19.05,19.65,428008
2025-08-14,002517,19.65,20.44,19.65,20.1,633612
2025-08-15,002517,19.98,20.05,19.3,19.72,525190
2025-08-18,002517,19.69,20.18,19.55,20.01,536528
2025-08-19,002517,19.99,20.4,19.85,20.12,369199
2025-08-20,002517,20.05,20.9,19.83,20.22,467068
2025-08-21,002517,20.15,21.34,19.97,20.89,594336
2025-08-22,002517,20.88,21.44,20.65,21.35,404316
2025-08-25,002517,21.6,21.87,20.95,21.47,484868
2025-08-26,002517,21.47,23.09,21.31,22.47,715039
2025-08-27,002517,22.5,23.28,22.22,22.26,494799
2025-08-28,002517,22.26,22.47,21.7,22.44,423504
2025-08-29,002517,22.63,23.36,22.31,23.27,439409
2025-09-01,002517,22.81,22.83,21.21,22.3,864521
2025-09-02,002517,22.31,23.35,22.28,22.55,586264
2025-09-03,002517,22.48,23.87,22.38,22.84,599185
2025-09-04,002517,22.85,23.47,21.54,21.9,635244
2025-09-05,002517,21.95,22.88,21.7,22.8,449751
2025-09-08,002517,22.85,24.42,22.34,24.25,670372
2025-09-09,002517,24.0,24.78,23.66,24.41,480776
2025-09-10,002517,24.19,24.5,23.18,23.73,468127
2025-09-11,002517,23.97,24.97,23.19,24.79,478522
2025-09-12,002517,24.53,24.88,23.71,24.09,477033
2025-09-15,002517,23.91,25.69,23.75,25.25,612961
2025-09-16,002517,25.16,26.23,25.04,25.74,483055
2025-09-17,002517,25.7,28.3,25.33,28.06,563803
2025-09-18,002517,28.0,30.5,26.55,27.25,845240
2025-09-19,002517,27.28,27.38,26.42,26.8,478824
2025-09-22,002517,26.62,26.94,26.04,26.88,384370
2025-09-23,002517,26.8,27.94,26.5,27.44,534772
2025-09-24,002517,27.44,29.48,26.84,28.94,499546
2025-09-25,002517,28.95,30.15,28.92,29.0,472707
2025-09-26,002517,28.94,29.0,27.08,27.59,507561
2025-09-29,002517,27.59,28.33,27.2,27.91,373959
2025-09-30,002517,27.89,28.56,27.62,28.08,309677
2025-10-09,002517,28.29,28.33,26.35,27.0,602679
2025-10-10,002517,26.71,27.15,24.69,24.93,740657
2025-10-13,002517,23.84,25.04,23.81,24.58,459867
2025-10-14,002517,24.68,25.38,23.99,24.08,420881
2025-10-15,002517,24.26,24.38,23.25,24.18,422945
2025-10-16,002517,24.03,24.4,23.47,23.63,331874
2025-10-17,002517,23.58,23.8,22.71,22.8,336744
2025-10-20,002517,23.3,24.45,23.3,23.74,526828
2025-10-21,002517,23.76,24.75,23.53,24.69,522586
2025-10-22,002517,24.54,24.75,24.14,24.16,245638
2025-10-23,002517,24.18,24.42,23.79,24.36,232477
2025-10-24,002517,24.49,25.21,24.24,25.01,437222
2025-10-27,002517,25.6,25.64,23.08,24.37,704045
2025-10-28,002517,24.2,24.47,23.48,23.85,395872
2025-10-29,002517,23.9,25.08,23.68,24.99,441187
2025-10-30,002517,25.35,25.36,23.4,23.55,802145
2025-10-31,002517,23.57,24.1,23.38,23.82,453924
2025-11-03,002517,24.2,24.97,24.03,24.78,549014
2025-11-04,002517,24.68,24.68,23.7,23.9,391421
2025-11-05,002517,23.21,24.26,22.8,23.75,391093
2025-11-06,002517,23.6,23.7,22.97,23.24,395550
2025-11-07,002517,23.0,23.46,22.97,23.0,279655
2025-11-10,002517,23.01,23.28,22.46,22.5,421648
2025-11-11,002517,22.52,22.73,22.01,22.11,405896
2025-11-12,002517,22.11,22.33,21.65,21.76,414014
2025-11-13,002517,21.67,21.86,21.5,21.8,387585
2025-11-14,002517,21.62,21.69,21.05,21.08,457723
2025-11-17,002517,20.91,21.08,20.48,20.95,482412
2025-11-18,002517,20.9,21.68,20.85,21.43,501674
2025-11-19,002517,21.39,21.51,21.06,21.15,234969
2025-11-20,002517,21.32,21.48,20.89,20.91,211437
2025-11-21,002517,20.74,21.28,20.52,20.86,453775
2025-11-24,002517,20.88,21.75,20.61,21.38,632801
2025-11-25,002517,21.55,22.79,21.51,22.53,980802
2025-11-26,002517,22.4,22.69,22.17,22.18,488319
2025-11-27,002517,22.1,22.99,21.92,21.97,400587
2025-11-28,002517,21.96,22.48,21.96,22.32,353261
2025-12-01,002517,22.38,23.11,22.26,23.05,509378
2025-12-02,002517,23.0,23.15,22.51,22.6,294557
2025-12-03,002517,22.57,22.78,21.66,21.77,427782
2025-12-04,002517,21.77,22.18,21.68,22.09,249126
2025-12-05,002517,22.07,22.12,21.75,22.04,289211
2025-12-08,002517,22.14,22.78,21.99,22.44,365362
2025-12-09,002517,22.39,22.98,22.37,22.44,343694
2025-12-10,002517,22.33,22.73,21.73,22.49,336515
2025-12-11,002517,22.5,22.6,21.88,21.98,337534
2025-12-12,002517,21.95,22.44,21.61,22.24,387321
2025-12-15,002517,22.05,22.51,21.64,21.68,354648
2025-12-16,002517,21.67,22.06,21.18,21.39,256516
2025-12-17,002517,21.35,22.27,21.32,22.1,493948
2025-12-18,002517,22.0,22.76,21.83,22.18,423404
2025-12-19,002517,22.2,22.72,22.02,22.53,429894
2025-12-22,002517,22.64,22.67,21.93,22.33,374530
2025-12-23,002517,22.29,23.19,22.26,22.74,527094
2025-12-24,002517,22.71,22.73,21.48,21.81,834446
