Date,symbol,Open,High,Low,Close,Volume
2024-06-11,600329,32.33,32.77,31.9,32.41,49595
2024-06-12,600329,32.36,32.36,31.92,32.15,39471
2024-06-13,600329,32.15,32.3,30.57,31.11,98857
2024-06-14,600329,31.05,31.26,30.34,30.9,71619
2024-06-17,600329,30.71,31.62,30.63,30.91,48406
2024-06-18,600329,31.05,31.13,30.6,30.84,36907
2024-06-19,600329,30.76,30.88,30.31,30.47,33888
2024-06-20,600329,30.34,30.43,28.98,29.42,89091
2024-06-21,600329,29.45,30.06,29.38,29.97,48024
2024-06-24,600329,29.64,30.21,29.19,29.51,52023
2024-06-25,600329,29.4,29.55,28.64,28.85,51544
2024-06-26,600329,28.75,29.34,28.55,29.34,37993
2024-06-27,600329,29.34,29.34,28.44,28.53,39078
2024-06-28,600329,28.48,28.81,28.33,28.41,37569
2024-07-01,600329,28.12,29.12,28.11,29.05,44964
2024-07-02,600329,28.87,29.19,28.36,28.55,36352
2024-07-03,600329,28.51,28.59,27.77,27.98,38011
2024-07-04,600329,28.05,28.18,27.35,27.54,40536
2024-07-05,600329,27.56,28.9,27.48,28.63,53348
2024-07-08,600329,28.7,28.72,28.08,28.13,40134
2024-07-09,600329,28.06,29.0,27.95,28.94,58714
2024-07-10,600329,29.08,29.08,28.45,28.73,44603
2024-07-11,600329,29.02,29.34,28.81,29.29,53725
2024-07-12,600329,29.64,29.64,29.08,29.37,43028
2024-07-15,600329,29.18,30.56,29.11,30.18,50015
2024-07-16,600329,30.09,30.64,30.07,30.25,35691
2024-07-17,600329,30.09,30.59,29.6,30.47,40139
2024-07-18,600329,30.41,30.9,30.3,30.81,36181
2024-07-19,600329,30.7,31.23,30.7,31.17,46549
2024-07-22,600329,31.19,31.91,31.01,31.73,51477
2024-07-23,600329,31.82,31.82,30.34,30.37,66181
2024-07-24,600329,30.26,30.74,29.73,29.78,44408
2024-07-25,600329,29.58,29.85,29.32,29.42,40504
2024-07-26,600329,29.46,30.42,29.44,29.84,38705
2024-07-29,600329,29.87,29.91,28.89,28.95,47349
2024-07-30,600329,29.05,29.05,28.2,28.63,35772
2024-07-31,600329,28.68,30.35,28.48,30.16,52758
2024-08-01,600329,30.18,31.07,29.87,30.25,45216
2024-08-02,600329,30.08,31.15,29.98,30.31,44507
2024-08-05,600329,30.32,31.05,30.0,30.05,44446
2024-08-06,600329,30.28,30.61,30.02,30.4,30370
2024-08-07,600329,30.34,30.45,29.91,29.98,29162
2024-08-08,600329,29.87,30.77,29.87,30.56,38595
2024-08-09,600329,30.63,30.82,29.98,30.01,30243
2024-08-12,600329,29.89,30.96,29.78,30.61,45077
2024-08-13,600329,30.64,30.73,30.05,30.39,28369
2024-08-14,600329,30.41,30.44,29.84,29.84,29701
2024-08-15,600329,29.18,29.27,27.9,28.18,142369
2024-08-16,600329,28.09,28.49,27.72,28.33,43108
2024-08-19,600329,28.18,28.4,26.97,27.08,103670
2024-08-20,600329,26.93,26.93,25.9,26.36,97755
2024-08-21,600329,26.25,26.34,25.58,25.67,63906
2024-08-22,600329,25.74,26.14,25.52,25.57,51905
2024-08-23,600329,25.52,25.81,25.27,25.42,44913
2024-08-26,600329,25.5,25.63,25.0,25.16,48159
2024-08-27,600329,25.15,25.4,24.9,25.05,43339
2024-08-28,600329,24.94,25.25,24.82,24.97,34640
2024-08-29,600329,24.97,26.34,24.9,26.26,78145
2024-08-30,600329,26.28,26.63,25.88,26.25,63958
2024-09-02,600329,26.22,26.22,25.58,25.72,41321
2024-09-03,600329,25.58,26.31,25.58,25.76,32709
2024-09-04,600329,25.52,25.96,25.51,25.54,27177
2024-09-05,600329,25.49,25.99,25.49,25.73,25806
2024-09-06,600329,25.74,26.06,25.49,25.51,25831
2024-09-09,600329,25.42,25.63,24.95,25.02,35351
2024-09-10,600329,25.08,25.15,24.26,24.62,49758
2024-09-11,600329,24.47,24.71,24.4,24.66,28536
2024-09-12,600329,24.94,24.96,24.18,24.22,41024
2024-09-13,600329,24.16,24.56,23.88,24.08,26820
2024-09-18,600329,24.08,24.51,23.86,24.39,32538
2024-09-19,600329,24.54,25.27,24.45,24.88,43586
2024-09-20,600329,24.78,24.86,24.44,24.71,27486
2024-09-23,600329,24.71,25.01,24.59,24.78,23819
2024-09-24,600329,24.94,25.9,24.67,25.88,50610
2024-09-25,600329,26.17,26.96,26.17,26.36,57246
2024-09-26,600329,26.14,28.01,26.11,28.01,67969
2024-09-27,600329,28.5,29.51,28.21,29.43,56364
2024-09-30,600329,31.18,32.37,30.56,32.37,146714
2024-10-08,600329,35.61,35.61,33.25,34.71,186324
2024-10-09,600329,34.47,35.25,31.54,31.71,190841
2024-10-10,600329,32.1,33.64,32.1,32.51,124353
2024-10-11,600329,32.6,32.69,31.14,31.63,80877
2024-10-14,600329,31.94,32.09,30.82,31.74,68945
2024-10-15,600329,31.5,32.26,31.2,31.25,57664
2024-10-16,600329,30.71,31.6,30.55,30.99,52724
2024-10-17,600329,31.19,31.52,30.55,30.55,58468
2024-10-18,600329,30.6,32.21,30.26,31.38,87419
2024-10-21,600329,31.38,32.47,31.38,31.92,79315
2024-10-22,600329,31.94,32.37,31.65,32.03,50688
2024-10-23,600329,32.01,32.03,31.65,31.79,54695
2024-10-24,600329,31.55,32.05,31.55,31.84,32241
2024-10-25,600329,31.82,32.09,31.61,31.85,41093
2024-10-28,600329,31.84,32.4,31.56,32.16,55847
2024-10-29,600329,32.15,32.28,31.46,31.65,54241
2024-10-30,600329,31.43,31.85,31.09,31.41,60133
2024-10-31,600329,30.91,30.93,30.0,30.17,100064
2024-11-01,600329,29.87,30.76,29.87,30.31,66696
2024-11-04,600329,30.32,30.69,30.04,30.34,54550
2024-11-05,600329,30.35,30.91,29.96,30.81,59888
2024-11-06,600329,30.74,30.99,30.41,30.55,61209
2024-11-07,600329,30.48,32.37,30.3,32.31,103819
2024-11-08,600329,32.37,32.54,31.62,31.96,85307
2024-11-11,600329,31.78,31.78,31.23,31.49,82922
2024-11-12,600329,31.51,32.62,31.32,31.64,102186
2024-11-13,600329,31.66,32.26,31.07,31.37,55244
2024-11-14,600329,31.17,31.87,30.94,31.01,57874
2024-11-15,600329,30.91,31.32,30.73,30.87,55457
2024-11-18,600329,30.82,31.19,30.31,30.42,50182
2024-11-19,600329,30.5,30.95,30.28,30.69,38278
2024-11-20,600329,30.56,31.37,30.55,30.91,40037
2024-11-21,600329,30.94,31.01,30.39,30.65,29545
2024-11-22,600329,30.54,30.68,29.23,29.26,59100
2024-11-25,600329,29.35,29.67,29.02,29.33,36260
2024-11-26,600329,29.41,29.77,29.23,29.33,28918
2024-11-27,600329,29.2,29.5,28.82,29.49,41406
2024-11-28,600329,29.5,29.57,29.09,29.09,30417
2024-11-29,600329,29.09,29.87,29.09,29.42,38665
2024-12-02,600329,29.48,29.82,29.34,29.64,39289
2024-12-03,600329,29.73,29.73,29.24,29.43,30123
2024-12-04,600329,29.25,29.36,28.76,28.96,40756
2024-12-05,600329,28.96,28.96,28.52,28.94,31460
2024-12-06,600329,28.89,29.52,28.88,29.21,38427
2024-12-09,600329,29.21,29.38,28.72,28.84,34660
2024-12-10,600329,29.42,29.76,29.04,29.16,51730
2024-12-11,600329,29.05,29.45,28.96,29.36,28830
2024-12-12,600329,29.36,30.01,29.15,29.97,56658
2024-12-13,600329,29.97,30.08,29.36,29.43,52261
2024-12-16,600329,29.42,29.92,29.14,29.27,41883
2024-12-17,600329,29.18,29.45,29.0,29.17,29089
2024-12-18,600329,29.13,29.27,28.85,28.88,29954
2024-12-19,600329,28.73,29.11,28.54,29.06,27605
2024-12-20,600329,29.06,29.67,29.0,29.37,33917
2024-12-23,600329,29.37,29.42,28.81,28.84,36335
2024-12-24,600329,28.83,28.97,28.75,28.97,23481
2024-12-25,600329,29.05,29.16,28.66,28.82,21881
2024-12-26,600329,28.77,28.78,28.18,28.27,44107
2024-12-27,600329,28.26,28.73,28.15,28.62,33358
2024-12-30,600329,28.62,29.08,28.53,28.63,36113
2024-12-31,600329,28.64,28.81,28.04,28.09,32210
2025-01-02,600329,28.13,28.45,27.71,27.85,53816
2025-01-03,600329,27.81,28.36,27.42,27.52,39298
2025-01-06,600329,27.64,28.2,27.4,27.97,35282
2025-01-07,600329,27.95,27.95,27.18,27.49,36373
2025-01-08,600329,27.38,27.6,26.99,27.25,33449
2025-01-09,600329,27.45,27.52,26.92,27.08,30491
2025-01-10,600329,26.95,27.13,26.59,26.6,29183
2025-01-13,600329,26.46,26.77,26.46,26.72,24706
2025-01-14,600329,26.81,27.61,26.71,27.53,37468
2025-01-15,600329,27.52,27.61,27.29,27.37,20787
2025-01-16,600329,27.35,27.7,27.13,27.3,26213
2025-01-17,600329,27.22,27.62,27.18,27.52,20999
2025-01-20,600329,27.55,27.96,27.55,27.8,24276
2025-01-21,600329,27.98,28.0,27.56,27.75,16191
2025-01-22,600329,27.69,27.72,27.4,27.6,19070
2025-01-23,600329,27.82,28.0,27.35,27.4,23854
2025-01-24,600329,27.27,27.63,27.25,27.36,29531
2025-01-27,600329,27.36,28.34,27.18,27.82,84428
2025-02-05,600329,27.83,29.15,27.82,29.09,106429
2025-02-06,600329,29.05,29.23,28.64,29.21,56178
2025-02-07,600329,29.03,29.31,28.87,29.17,53365
2025-02-10,600329,29.09,29.8,29.05,29.5,53248
2025-02-11,600329,29.5,29.59,29.19,29.47,36552
2025-02-12,600329,29.32,29.42,28.66,28.79,47923
2025-02-13,600329,28.73,29.0,28.67,28.85,34913
2025-02-14,600329,28.76,29.3,28.76,29.05,35343
2025-02-17,600329,29.05,29.18,28.32,28.4,46129
2025-02-18,600329,28.31,28.67,27.98,28.09,40372
2025-02-19,600329,28.09,28.18,27.76,28.13,33485
2025-02-20,600329,28.14,28.71,27.96,28.21,41337
2025-02-21,600329,28.21,28.42,27.85,28.02,50609
2025-02-24,600329,27.98,28.08,27.5,27.65,54779
2025-02-25,600329,27.47,27.54,27.07,27.16,50344
2025-02-26,600329,27.26,27.49,27.13,27.39,32854
2025-02-27,600329,27.39,27.66,27.26,27.57,36486
2025-02-28,600329,27.43,27.89,27.32,27.35,43383
2025-03-03,600329,27.36,28.15,27.36,27.73,50090
2025-03-04,600329,27.7,27.81,27.56,27.69,29521
2025-03-05,600329,27.61,27.7,27.28,27.43,30094
2025-03-06,600329,27.51,27.68,27.28,27.68,43052
2025-03-07,600329,27.68,27.8,27.54,27.71,27692
2025-03-10,600329,27.82,28.12,27.73,28.04,42371
2025-03-11,600329,27.81,28.36,27.77,28.24,37008
2025-03-12,600329,28.27,28.53,28.01,28.05,34188
2025-03-13,600329,28.06,28.22,27.83,28.08,31629
2025-03-14,600329,27.91,28.85,27.91,28.82,71510
2025-03-17,600329,28.91,29.2,28.73,28.74,46578
2025-03-18,600329,28.92,28.94,28.65,28.77,25435
2025-03-19,600329,28.71,29.05,28.71,28.89,34380
2025-03-20,600329,28.84,29.05,28.8,28.87,31578
2025-03-21,600329,29.37,29.51,28.57,28.81,60587
2025-03-24,600329,28.68,29.64,28.68,29.16,71724
2025-03-25,600329,29.15,29.36,28.95,29.3,45098
2025-03-26,600329,29.35,29.67,29.28,29.45,39556
2025-03-27,600329,29.45,29.77,29.28,29.74,42975
2025-03-28,600329,29.64,29.9,29.42,29.44,41598
2025-03-31,600329,29.15,29.15,27.82,28.05,111885
2025-04-01,600329,28.09,28.86,27.83,28.74,71553
2025-04-02,600329,28.72,28.97,28.51,28.53,37210
2025-04-03,600329,28.37,28.91,28.32,28.67,39954
2025-04-07,600329,27.36,28.12,26.02,26.83,115946
2025-04-08,600329,26.86,27.49,26.86,27.33,75805
2025-04-09,600329,27.05,27.53,26.67,27.43,62945
2025-04-10,600329,27.61,27.93,27.37,27.77,59920
2025-04-11,600329,27.64,27.99,27.63,27.7,36003
2025-04-14,600329,27.93,27.93,27.58,27.69,38517
2025-04-15,600329,27.69,27.81,27.41,27.79,31360
2025-04-16,600329,27.81,27.81,27.21,27.45,36619
2025-04-17,600329,27.21,27.47,27.21,27.34,24320
2025-04-18,600329,27.81,27.83,27.27,27.42,22470
2025-04-21,600329,27.42,27.54,27.26,27.48,28035
2025-04-22,600329,27.42,27.98,27.42,27.65,39151
2025-04-23,600329,27.71,27.73,27.3,27.32,41142
2025-04-24,600329,27.34,27.43,27.21,27.3,29795
2025-04-25,600329,27.37,27.37,27.07,27.14,31010
2025-04-28,600329,27.08,27.1,26.82,26.9,29952
2025-04-29,600329,26.82,26.96,26.62,26.92,27991
2025-04-30,600329,27.03,27.61,26.86,26.92,66897
2025-05-06,600329,26.97,27.08,26.86,27.04,49121
2025-05-07,600329,27.18,27.32,26.98,27.12,41951
2025-05-08,600329,27.05,27.31,26.98,27.22,31715
2025-05-09,600329,27.23,27.39,27.18,27.23,25699
2025-05-12,600329,27.25,27.31,27.01,27.17,27989
2025-05-13,600329,27.27,27.33,27.18,27.25,27790
2025-05-14,600329,27.23,27.57,27.07,27.53,36446
2025-05-15,600329,27.49,27.67,27.42,27.49,28447
2025-05-16,600329,27.6,28.61,27.6,28.36,103522
2025-05-19,600329,28.54,29.27,28.37,28.58,86194
2025-05-20,600329,28.79,29.56,28.68,29.4,91679
2025-05-21,600329,29.39,29.67,28.98,29.11,70913
2025-05-22,600329,29.11,29.21,28.85,29.02,45547
2025-05-23,600329,29.06,30.13,29.06,29.6,94242
2025-05-26,600329,29.6,30.13,29.29,29.36,61692
2025-05-27,600329,29.42,30.76,29.26,30.14,95754
2025-05-28,600329,30.09,30.96,30.0,30.66,86720
2025-05-29,600329,30.6,30.82,30.37,30.81,60054
2025-05-30,600329,30.87,31.33,30.78,30.99,65866
2025-06-03,600329,30.96,31.72,30.77,31.55,77141
2025-06-04,600329,31.55,32.13,31.1,31.55,82261
2025-06-05,600329,31.46,31.63,30.76,31.01,80155
2025-06-06,600329,31.01,31.82,31.01,31.43,64579
2025-06-09,600329,31.49,31.91,31.23,31.6,53394
2025-06-10,600329,31.52,31.9,31.29,31.67,51771
2025-06-11,600329,31.67,31.9,31.53,31.56,37390
2025-06-12,600329,31.56,31.56,30.98,31.32,61840
2025-06-13,600329,31.31,31.52,30.71,30.84,61657
2025-06-16,600329,30.79,31.0,30.35,30.48,56451
2025-06-17,600329,30.5,30.68,30.02,30.13,54832
2025-06-18,600329,30.08,30.29,29.9,30.0,36039
2025-06-19,600329,30.0,30.25,29.85,29.94,41184
2025-06-20,600329,30.08,30.31,29.73,29.78,40585
2025-06-23,600329,29.59,29.89,29.5,29.74,36920
2025-06-24,600329,29.87,30.15,29.82,30.09,42875
2025-06-25,600329,30.18,30.26,29.84,30.23,45885
2025-06-26,600329,30.23,30.27,29.85,29.85,41705
2025-06-27,600329,30.07,30.67,29.92,30.39,64462
2025-06-30,600329,30.51,30.63,30.2,30.42,44668
2025-07-01,600329,30.46,30.89,30.37,30.89,47491
2025-07-02,600329,30.95,30.95,30.55,30.67,41171
2025-07-03,600329,30.58,30.95,30.57,30.91,48380
2025-07-04,600329,30.79,31.04,30.02,30.74,58234
2025-07-07,600329,30.74,31.03,30.61,30.78,32072
2025-07-08,600329,30.78,31.0,30.71,30.86,33197
2025-07-09,600329,30.86,31.08,30.71,30.93,34662
2025-07-10,600329,30.94,31.58,30.77,31.22,41974
2025-07-11,600329,31.22,31.62,31.22,31.45,38575
2025-07-14,600329,31.45,31.5,31.27,31.37,31275
2025-07-15,600329,31.42,33.67,31.42,33.14,157523
2025-07-16,600329,33.18,34.05,33.02,33.91,100100
2025-07-17,600329,33.74,34.45,33.63,33.89,65671
2025-07-18,600329,33.89,34.72,33.57,34.54,65206
2025-07-21,600329,34.19,34.31,33.41,33.88,71910
2025-07-22,600329,33.88,34.76,33.75,34.29,63786
2025-07-23,600329,34.12,34.86,34.06,34.38,47597
2025-07-24,600329,34.37,34.69,34.03,34.37,43293
2025-07-25,600329,34.37,34.78,34.19,34.22,42815
2025-07-28,600329,34.24,34.56,33.92,33.99,47324
2025-07-29,600329,33.92,34.62,33.91,34.59,53596
2025-07-30,600329,34.81,36.79,34.73,35.99,106717
2025-07-31,600329,35.82,36.0,35.18,35.25,69915
2025-08-01,600329,35.15,37.35,35.13,36.73,122829
2025-08-04,600329,36.68,40.28,36.09,39.05,164586
2025-08-05,600329,38.66,38.66,37.64,38.16,118180
2025-08-06,600329,37.91,39.05,37.54,38.76,91507
2025-08-07,600329,38.48,38.73,37.09,37.72,95742
2025-08-08,600329,37.53,38.36,37.34,37.85,57487
2025-08-11,600329,37.72,40.21,37.72,40.14,111151
2025-08-12,600329,39.89,41.56,39.71,40.09,107987
2025-08-13,600329,40.09,40.84,39.55,40.52,78101
2025-08-14,600329,40.49,43.59,40.47,42.41,150261
2025-08-15,600329,42.23,42.65,40.61,41.98,147076
2025-08-18,600329,43.12,46.18,42.65,46.09,198678
2025-08-19,600329,45.66,48.31,44.97,45.35,221194
2025-08-20,600329,44.78,46.61,43.88,45.63,161152
2025-08-21,600329,45.49,45.74,43.59,43.8,139407
2025-08-22,600329,43.77,44.73,43.02,44.11,101831
2025-08-25,600329,44.05,44.06,42.61,43.38,152861
2025-08-26,600329,43.31,43.59,42.27,42.33,124103
2025-08-27,600329,42.13,42.77,41.1,41.15,128279
2025-08-28,600329,41.08,42.13,40.87,41.7,119659
2025-08-29,600329,41.7,44.07,41.61,43.7,167078
2025-09-01,600329,43.6,44.12,42.87,43.27,111187
2025-09-02,600329,43.27,45.33,42.97,44.31,150058
2025-09-03,600329,44.31,44.31,42.65,42.87,107611
2025-09-04,600329,42.67,43.09,41.09,41.88,95149
2025-09-05,600329,41.88,43.56,41.61,43.51,84946
2025-09-08,600329,43.52,45.11,43.28,44.98,107105
2025-09-09,600329,44.97,45.27,43.5,43.97,69726
2025-09-10,600329,43.84,44.89,43.48,43.69,61437
2025-09-11,600329,43.5,44.03,42.27,44.0,69916
2025-09-12,600329,44.12,45.06,43.61,44.02,73293
2025-09-15,600329,43.86,44.12,42.74,42.93,75367
2025-09-16,600329,42.98,43.31,42.11,43.15,73769
2025-09-17,600329,43.01,43.39,41.84,42.12,78901
2025-09-18,600329,41.94,42.51,41.42,41.91,76448
2025-09-19,600329,41.7,42.08,41.25,41.74,49985
2025-09-22,600329,41.76,42.9,41.76,42.44,70941
2025-09-23,600329,41.96,42.17,40.64,41.6,65372
2025-09-24,600329,41.51,43.26,41.51,42.72,76408
2025-09-25,600329,42.65,42.65,41.76,41.88,54667
2025-09-26,600329,41.9,41.98,41.15,41.52,36520
2025-09-29,600329,41.51,41.55,40.39,41.33,48812
2025-09-30,600329,41.33,41.53,40.96,41.08,33246
2025-10-09,600329,40.94,41.52,40.09,41.17,64275
2025-10-10,600329,41.04,42.4,40.85,41.49,62931
2025-10-13,600329,40.75,41.29,40.57,41.17,46286
2025-10-14,600329,41.17,42.08,40.85,41.39,56936
2025-10-15,600329,41.53,42.08,40.96,41.71,50632
2025-10-16,600329,41.84,44.03,41.82,43.52,127626
2025-10-17,600329,43.6,44.52,43.47,43.71,119427
2025-10-20,600329,44.16,44.43,42.66,43.64,85162
2025-10-21,600329,43.5,43.5,42.33,42.68,67907
2025-10-22,600329,42.68,43.47,42.31,42.46,49122
2025-10-23,600329,42.17,42.32,40.38,40.89,75779
2025-10-24,600329,40.85,41.13,40.74,40.79,43470
2025-10-27,600329,40.79,41.08,40.47,40.63,49702
2025-10-28,600329,40.63,40.85,39.48,39.94,61778
2025-10-29,600329,39.95,40.15,39.48,39.83,38127
2025-10-30,600329,39.69,40.14,39.33,39.97,50988
2025-10-31,600329,41.42,43.96,41.42,42.77,231840
2025-11-03,600329,43.27,43.84,42.27,43.3,140259
2025-11-04,600329,43.29,44.22,42.38,42.82,84138
2025-11-05,600329,42.22,44.16,42.21,43.92,97751
2025-11-06,600329,43.93,44.73,43.93,44.65,81869
2025-11-07,600329,44.59,47.84,44.42,46.53,139364
2025-11-10,600329,46.43,47.03,45.85,46.72,76712
2025-11-11,600329,46.63,48.29,46.19,47.43,97565
2025-11-12,600329,47.2,47.45,46.42,46.75,70535
2025-11-13,600329,46.49,46.88,45.7,46.76,63783
2025-11-14,600329,46.44,47.62,46.44,46.91,60587
2025-11-17,600329,46.25,46.58,44.71,44.81,91874
2025-11-18,600329,44.78,45.11,44.01,44.34,59787
2025-11-19,600329,44.26,44.44,43.77,44.08,39309
2025-11-20,600329,44.33,44.5,43.76,43.9,36780
2025-11-21,600329,43.69,44.08,42.46,43.05,71182
2025-11-24,600329,43.41,44.16,43.31,43.38,46155
2025-11-25,600329,43.35,43.96,43.35,43.41,37394
2025-11-26,600329,43.76,44.04,43.38,43.38,38934
2025-11-27,600329,43.33,43.64,43.12,43.21,34014
2025-11-28,600329,43.21,43.31,42.63,43.1,33567
2025-12-01,600329,43.1,44.26,43.09,44.25,51293
2025-12-02,600329,44.26,44.38,43.31,43.45,41749
2025-12-03,600329,43.5,44.17,43.41,43.89,37688
2025-12-04,600329,43.87,44.21,43.41,43.95,27894
2025-12-05,600329,43.94,44.12,43.59,44.06,29928
2025-12-08,600329,44.17,44.32,43.4,43.45,50878
2025-12-09,600329,43.41,44.04,43.31,43.41,35721
2025-12-10,600329,43.49,43.5,42.76,43.38,30295
2025-12-11,600329,43.38,43.83,43.28,43.54,32008
2025-12-12,600329,43.45,43.88,43.13,43.76,31962
2025-12-15,600329,43.59,44.27,43.41,43.9,29160
2025-12-16,600329,43.88,43.98,42.83,43.02,43167
2025-12-17,600329,43.02,44.26,42.64,44.09,47079
2025-12-18,600329,43.88,44.21,43.78,44.1,24222
2025-12-19,600329,44.21,44.99,44.11,44.89,43824
2025-12-22,600329,44.9,45.0,44.26,44.59,37022
2025-12-23,600329,44.59,44.77,44.36,44.63,28639
2025-12-24,600329,44.59,44.63,43.89,44.2,31927
2025-12-25,600329,44.34,45.47,44.02,45.22,48413
