Date,symbol,Open,High,Low,Close,Volume
2024-12-13,002144,11.53,11.65,11.46,11.53,43451
2024-12-16,002144,11.54,11.78,11.5,11.55,40364
2024-12-17,002144,11.55,11.61,11.0,11.05,54949
2024-12-18,002144,11.05,11.22,10.78,10.99,32835
2024-12-19,002144,10.91,11.02,10.7,10.91,27276
2024-12-20,002144,10.91,11.13,10.9,10.96,21375
2024-12-23,002144,10.98,11.0,10.4,10.46,43074
2024-12-24,002144,10.53,10.62,10.31,10.5,24986
2024-12-25,002144,10.48,10.5,10.11,10.37,34721
2024-12-26,002144,10.44,10.66,10.4,10.51,22847
2024-12-27,002144,10.62,10.71,10.5,10.62,30804
2024-12-30,002144,10.52,10.63,10.34,10.5,21048
2024-12-31,002144,10.5,10.6,10.27,10.31,18718
2025-01-02,002144,10.29,10.51,9.98,10.06,27595
2025-01-03,002144,10.11,10.21,9.6,9.63,33254
2025-01-06,002144,9.66,9.82,9.29,9.7,30465
2025-01-07,002144,9.71,9.88,9.62,9.88,20102
2025-01-08,002144,9.88,10.07,9.7,9.95,26862
2025-01-09,002144,9.95,9.99,9.85,9.9,15664
2025-01-10,002144,9.9,9.94,9.62,9.63,24964
2025-01-13,002144,9.57,9.67,9.33,9.63,20298
2025-01-14,002144,9.74,9.99,9.66,9.97,31062
2025-01-15,002144,10.06,10.15,9.97,10.09,25716
2025-01-16,002144,10.14,10.33,10.13,10.18,24487
2025-01-17,002144,10.2,10.23,10.03,10.1,27077
2025-01-20,002144,10.11,10.34,10.06,10.23,48297
2025-01-21,002144,10.3,10.34,10.01,10.06,26613
2025-01-22,002144,10.05,10.09,9.87,9.92,21538
2025-01-23,002144,10.07,10.18,9.95,10.05,26514
2025-01-24,002144,9.86,9.91,9.49,9.67,70506
2025-01-27,002144,9.77,9.99,9.77,9.82,47917
2025-02-05,002144,9.94,9.99,9.79,9.84,29663
2025-02-06,002144,9.85,10.09,9.72,10.09,35441
2025-02-07,002144,10.14,11.04,10.08,10.35,86865
2025-02-10,002144,10.38,10.45,10.21,10.33,52249
2025-02-11,002144,10.36,10.42,10.16,10.37,34692
2025-02-12,002144,10.37,10.45,10.3,10.37,28530
2025-02-13,002144,10.32,10.37,10.13,10.13,25583
2025-02-14,002144,10.22,10.29,10.06,10.17,26093
2025-02-17,002144,10.19,10.38,10.19,10.33,23086
2025-02-18,002144,10.3,10.37,10.06,10.13,26890
2025-02-19,002144,10.08,10.3,10.08,10.23,16457
2025-02-20,002144,10.28,10.42,10.21,10.35,23065
2025-02-21,002144,10.32,10.39,10.15,10.23,24152
2025-02-24,002144,10.19,10.35,10.17,10.3,27986
2025-02-25,002144,10.26,10.34,10.18,10.26,23764
2025-02-26,002144,10.21,10.43,10.2,10.36,27044
2025-02-27,002144,10.34,10.63,10.2,10.62,59515
2025-02-28,002144,10.63,10.99,10.51,10.8,104294
2025-03-03,002144,10.73,11.19,10.57,11.1,168017
2025-03-04,002144,10.87,10.87,10.6,10.66,65200
2025-03-05,002144,10.66,10.68,10.38,10.47,70951
2025-03-06,002144,10.5,11.52,10.5,11.52,146774
2025-03-07,002144,11.24,11.43,11.08,11.11,177333
2025-03-10,002144,11.2,11.25,11.0,11.08,90119
2025-03-11,002144,10.95,11.18,10.87,11.1,68929
2025-03-12,002144,11.2,11.29,11.01,11.01,65360
2025-03-13,002144,11.05,11.09,10.82,11.0,57895
2025-03-14,002144,10.97,11.32,10.83,11.24,79007
2025-03-17,002144,11.17,11.26,11.01,11.05,48655
2025-03-18,002144,11.13,11.24,11.06,11.22,56674
2025-03-19,002144,11.18,12.34,11.12,11.75,178726
2025-03-20,002144,11.74,12.14,11.57,11.91,129445
2025-03-21,002144,11.88,11.91,11.59,11.67,74412
2025-03-24,002144,11.56,11.86,11.34,11.76,91975
2025-03-25,002144,11.64,12.14,11.51,11.74,120545
2025-03-26,002144,11.5,12.24,11.5,11.92,98123
2025-03-27,002144,11.9,12.05,11.44,11.58,72659
2025-03-28,002144,11.5,11.64,11.1,11.12,69208
2025-03-31,002144,11.02,11.25,10.74,11.23,51236
2025-04-01,002144,11.22,11.34,11.05,11.2,36207
2025-04-02,002144,11.14,11.24,11.05,11.12,21222
2025-04-03,002144,11.03,11.2,10.88,11.06,26088
2025-04-07,002144,10.4,10.49,9.95,9.95,54645
2025-04-08,002144,9.95,10.09,9.1,9.46,70994
2025-04-09,002144,9.41,9.8,8.7,9.6,45672
2025-04-10,002144,9.81,10.56,9.81,10.14,103260
2025-04-11,002144,10.02,10.22,9.92,9.95,65423
2025-04-14,002144,10.11,10.26,9.99,10.04,38900
2025-04-15,002144,10.06,10.16,9.95,10.15,20729
2025-04-16,002144,10.16,10.17,9.81,10.03,27060
2025-04-17,002144,9.96,10.28,9.91,10.16,28964
2025-04-18,002144,10.16,10.22,10.01,10.16,23887
2025-04-21,002144,10.16,10.28,10.05,10.23,16403
2025-04-22,002144,10.23,10.35,10.15,10.28,19789
2025-04-23,002144,10.3,10.53,10.3,10.51,25093
2025-04-24,002144,10.51,10.56,10.33,10.49,29107
2025-04-25,002144,10.48,10.76,10.45,10.65,24172
2025-04-28,002144,10.6,10.6,10.17,10.44,30579
2025-04-29,002144,10.4,10.69,10.35,10.62,30958
2025-04-30,002144,10.62,10.77,10.58,10.62,25671
2025-05-06,002144,10.69,10.89,10.69,10.84,29401
2025-05-07,002144,11.0,11.92,10.94,11.3,142846
2025-05-08,002144,11.15,11.31,11.01,11.21,86828
2025-05-09,002144,11.21,12.33,11.21,12.33,150049
2025-05-12,002144,13.56,13.56,12.45,12.5,509397
2025-05-13,002144,12.08,12.65,11.89,12.37,357205
2025-05-14,002144,12.05,12.05,11.59,11.75,228571
2025-05-15,002144,11.69,12.03,11.64,11.81,161272
2025-05-16,002144,11.61,11.78,11.41,11.77,134015
2025-05-19,002144,11.64,11.85,11.54,11.78,93807
2025-05-20,002144,11.66,11.93,11.64,11.88,88098
2025-05-21,002144,11.81,11.88,11.56,11.56,82221
2025-05-22,002144,11.56,11.79,11.39,11.42,77310
2025-05-23,002144,11.42,11.6,11.35,11.37,63964
2025-05-26,002144,11.37,11.47,11.27,11.4,41031
2025-05-27,002144,11.39,11.48,11.34,11.48,36254
2025-05-28,002144,11.48,11.56,11.4,11.52,46013
2025-05-29,002144,11.45,11.57,11.43,11.49,49099
2025-05-30,002144,11.47,11.52,11.3,11.31,45473
2025-06-03,002144,11.26,11.54,11.26,11.5,36252
2025-06-04,002144,11.5,11.65,11.45,11.64,39813
2025-06-05,002144,11.68,11.69,11.51,11.55,28750
2025-06-06,002144,11.54,11.63,11.47,11.6,29992
2025-06-09,002144,11.66,11.68,11.56,11.68,40270
2025-06-10,002144,11.71,11.75,11.43,11.61,60636
2025-06-11,002144,11.59,11.71,11.56,11.65,31969
2025-06-12,002144,11.61,11.8,11.56,11.71,43416
2025-06-13,002144,11.7,11.73,11.37,11.39,41847
2025-06-16,002144,11.34,11.56,11.34,11.44,26240
2025-06-17,002144,11.48,11.58,11.36,11.42,29507
2025-06-18,002144,11.39,11.45,11.21,11.23,36169
2025-06-19,002144,11.27,11.32,10.9,11.01,39500
2025-06-20,002144,11.01,11.1,10.9,10.95,24279
2025-06-23,002144,10.79,11.13,10.79,11.12,24974
2025-06-24,002144,11.13,11.44,11.1,11.41,32399
2025-06-25,002144,11.41,11.53,11.37,11.48,31140
2025-06-26,002144,11.45,11.55,11.42,11.48,24747
2025-06-27,002144,11.53,11.61,11.49,11.58,33383
2025-06-30,002144,11.61,11.66,11.56,11.64,32995
2025-07-01,002144,11.7,11.72,11.52,11.65,31382
2025-07-02,002144,11.67,11.75,11.56,11.71,30089
2025-07-03,002144,11.71,11.76,11.62,11.7,27825
2025-07-04,002144,11.74,11.74,11.56,11.57,32306
2025-07-07,002144,11.57,11.75,11.56,11.75,30830
2025-07-08,002144,11.8,11.8,11.7,11.76,29250
2025-07-09,002144,11.78,11.83,11.72,11.79,41037
2025-07-10,002144,11.76,11.81,11.73,11.81,25763
2025-07-11,002144,11.8,11.81,11.65,11.76,27530
2025-07-14,002144,11.76,11.91,11.75,11.9,49062
2025-07-15,002144,11.9,11.93,11.63,11.78,34438
2025-07-16,002144,11.77,12.02,11.74,11.98,49141
2025-07-17,002144,11.95,11.99,11.88,11.99,32293
2025-07-18,002144,11.99,12.01,11.88,11.94,24572
2025-07-21,002144,11.9,12.14,11.87,12.04,42815
2025-07-22,002144,12.03,12.1,11.94,12.0,32533
2025-07-23,002144,12.0,12.04,11.9,11.9,30443
2025-07-24,002144,11.94,12.1,11.92,12.03,31445
2025-07-25,002144,12.1,12.33,12.03,12.26,49442
2025-07-28,002144,12.29,12.34,12.2,12.25,35871
2025-07-29,002144,12.31,12.35,12.09,12.23,32301
2025-07-30,002144,12.2,12.32,12.08,12.21,31543
2025-07-31,002144,12.21,12.21,11.86,11.9,38768
2025-08-01,002144,11.96,12.08,11.9,12.05,28318
2025-08-04,002144,12.11,12.26,12.06,12.25,47156
2025-08-05,002144,12.26,12.47,12.24,12.45,50786
2025-08-06,002144,12.48,12.53,12.36,12.5,36615
2025-08-07,002144,12.48,12.56,12.39,12.42,31522
2025-08-08,002144,12.49,12.62,12.39,12.59,41058
2025-08-11,002144,12.63,12.7,12.5,12.61,37623
2025-08-12,002144,12.63,12.8,12.46,12.59,54067
2025-08-13,002144,12.59,12.67,12.42,12.51,38341
2025-08-14,002144,12.49,12.59,12.16,12.24,46606
2025-08-15,002144,12.22,12.38,12.16,12.21,44030
2025-08-18,002144,12.25,12.41,12.21,12.24,40949
2025-08-19,002144,12.3,12.5,12.17,12.5,46972
2025-08-20,002144,12.46,12.59,12.4,12.57,36114
2025-08-21,002144,12.52,12.79,12.51,12.7,46819
2025-08-22,002144,12.65,12.68,12.43,12.58,46322
2025-08-25,002144,12.62,13.22,12.62,13.18,119207
2025-08-26,002144,13.06,13.2,12.77,13.04,56398
2025-08-27,002144,13.04,13.09,12.49,12.51,65744
2025-08-28,002144,12.44,12.73,11.85,12.43,71622
2025-08-29,002144,12.37,12.52,12.2,12.23,41508
2025-09-01,002144,12.22,13.23,12.17,12.84,85398
2025-09-02,002144,12.91,13.44,12.67,13.08,123680
2025-09-03,002144,13.11,13.19,12.79,12.84,77311
2025-09-04,002144,13.04,13.25,12.82,12.99,78918
2025-09-05,002144,12.96,13.17,12.85,13.13,57968
2025-09-08,002144,13.19,13.48,13.09,13.47,108388
2025-09-09,002144,13.45,13.59,13.31,13.35,59277
2025-09-10,002144,12.96,13.37,12.95,13.25,71014
2025-09-11,002144,13.25,13.28,12.89,13.15,61933
2025-09-12,002144,13.24,13.24,12.92,12.95,52500
2025-09-15,002144,12.96,13.09,12.81,12.91,39150
2025-09-16,002144,12.94,13.2,12.92,13.12,40084
2025-09-17,002144,13.13,13.16,13.03,13.06,34610
2025-09-18,002144,13.13,13.14,12.56,12.68,58206
2025-09-19,002144,12.69,12.72,12.53,12.66,30556
2025-09-22,002144,12.67,12.7,12.35,12.51,35225
2025-09-23,002144,12.4,12.52,11.84,12.3,51357
2025-09-24,002144,12.21,12.65,11.07,12.58,43812
2025-09-25,002144,12.66,12.83,12.45,12.54,40754
2025-09-26,002144,12.54,13.12,12.47,13.03,63030
2025-09-29,002144,13.03,13.28,12.75,13.09,53275
2025-09-30,002144,13.14,13.14,12.46,12.48,81545
2025-10-09,002144,12.58,12.64,12.32,12.36,45712
2025-10-10,002144,12.38,12.9,12.28,12.74,69957
2025-10-13,002144,12.49,12.81,12.16,12.65,51801
2025-10-14,002144,12.7,12.84,12.62,12.71,39244
2025-10-15,002144,12.78,13.02,12.65,12.96,38023
2025-10-16,002144,12.97,13.06,12.71,12.74,36200
2025-10-17,002144,12.83,13.04,12.61,12.9,48255
2025-10-20,002144,12.92,13.13,12.86,13.12,43749
2025-10-21,002144,13.14,13.14,12.93,13.14,37666
2025-10-22,002144,13.08,13.21,13.03,13.11,35442
2025-10-23,002144,13.19,13.31,13.05,13.25,49273
2025-10-24,002144,13.21,13.28,12.96,13.1,51553
2025-10-27,002144,13.17,13.19,12.89,13.02,46763
2025-10-28,002144,13.03,13.24,12.98,13.21,40081
2025-10-29,002144,13.21,13.21,12.78,12.88,44199
2025-10-30,002144,12.84,13.03,12.82,12.86,33460
2025-10-31,002144,12.86,13.17,12.83,13.07,42841
2025-11-03,002144,13.17,13.33,13.07,13.3,39874
2025-11-04,002144,13.38,13.4,13.19,13.34,36429
2025-11-05,002144,13.36,13.47,13.25,13.4,46140
2025-11-06,002144,13.42,13.43,13.24,13.41,36844
2025-11-07,002144,13.41,13.58,13.24,13.35,40831
2025-11-10,002144,13.34,13.51,13.26,13.45,36494
2025-11-11,002144,13.5,13.53,13.39,13.48,26313
2025-11-12,002144,13.48,13.56,13.39,13.47,26322
2025-11-13,002144,13.48,13.56,13.27,13.55,36133
2025-11-14,002144,13.56,14.88,13.52,14.02,168432
2025-11-17,002144,14.05,14.25,13.85,13.95,96432
2025-11-18,002144,14.04,14.72,13.94,14.34,127991
2025-11-19,002144,14.33,14.34,13.67,13.7,119397
2025-11-20,002144,13.84,14.71,13.54,14.17,143815
2025-11-21,002144,13.9,14.04,13.08,13.1,119638
2025-11-24,002144,13.16,13.8,12.96,13.21,87043
2025-11-25,002144,13.29,13.57,13.12,13.14,64163
2025-11-26,002144,13.18,13.32,12.92,12.93,54563
2025-11-27,002144,12.94,13.15,12.87,13.09,54349
2025-11-28,002144,13.09,13.26,12.87,13.26,37142
2025-12-01,002144,13.35,13.69,13.29,13.45,54183
2025-12-02,002144,13.45,13.59,13.25,13.52,41716
2025-12-03,002144,13.49,13.89,13.41,13.52,54779
2025-12-04,002144,13.54,13.59,13.12,13.22,36482
2025-12-05,002144,13.23,13.33,13.09,13.29,28746
2025-12-08,002144,13.31,13.72,13.27,13.57,49427
2025-12-09,002144,13.55,13.55,13.14,13.23,50658
2025-12-10,002144,13.31,13.32,12.97,13.0,33708
2025-12-11,002144,13.03,13.06,12.57,12.6,62553
2025-12-12,002144,12.64,12.65,12.16,12.21,52715
2025-12-15,002144,12.21,12.53,12.12,12.42,38985
2025-12-16,002144,12.4,12.52,12.15,12.17,33301
2025-12-17,002144,12.17,12.31,11.95,12.21,34694
2025-12-18,002144,12.19,12.49,12.09,12.36,33277
2025-12-19,002144,12.39,12.76,12.37,12.75,36829
2025-12-22,002144,12.76,12.99,12.65,12.69,45605
2025-12-23,002144,12.69,12.79,12.57,12.68,36318
2025-12-24,002144,12.74,12.83,12.57,12.78,28157
2025-12-25,002144,12.78,12.95,12.71,12.92,21298
2025-12-26,002144,12.92,12.95,12.74,12.74,26311
2025-12-29,002144,12.74,12.77,12.58,12.73,32903
2025-12-30,002144,12.69,12.83,12.55,12.63,32779
2025-12-31,002144,12.63,12.72,12.45,12.63,28748
2026-01-05,002144,12.62,12.78,12.52,12.56,45409
2026-01-06,002144,12.59,12.86,12.49,12.57,50960
2026-01-07,002144,12.57,12.63,12.33,12.34,52609
2026-01-08,002144,12.3,12.94,12.28,12.75,89869
2026-01-09,002144,12.88,13.02,12.62,12.84,68519
2026-01-12,002144,12.83,13.11,12.77,12.93,68648
2026-01-13,002144,12.93,13.06,12.84,12.89,59981
2026-01-14,002144,12.92,13.01,12.63,12.81,64328
2026-01-15,002144,12.71,12.91,12.69,12.76,35616
2026-01-16,002144,12.89,13.18,12.78,13.13,72652
2026-01-19,002144,13.08,13.48,13.03,13.28,72243
2026-01-20,002144,13.28,13.43,13.2,13.34,45152
2026-01-21,002144,13.26,13.55,13.16,13.5,45099
2026-01-22,002144,13.5,13.7,13.45,13.61,39333
2026-01-23,002144,13.64,13.72,13.54,13.63,34663
2026-01-26,002144,13.68,13.74,13.43,13.56,50321
2026-01-27,002144,13.49,13.72,13.27,13.57,50516
2026-01-28,002144,13.57,14.92,13.47,14.52,252991
2026-01-29,002144,14.7,15.32,14.59,14.93,201866
2026-01-30,002144,14.93,15.13,14.16,15.03,150796
2026-02-02,002144,14.83,15.05,14.35,14.41,91194
2026-02-03,002144,14.44,14.44,13.98,14.24,82882
2026-02-04,002144,14.26,14.41,13.98,14.38,77100
2026-02-05,002144,14.29,14.89,14.09,14.78,103216
2026-02-06,002144,14.66,14.77,14.44,14.6,46386
2026-02-09,002144,14.77,15.76,14.49,15.48,126729
2026-02-10,002144,15.25,15.61,15.11,15.33,61982
2026-02-11,002144,15.41,15.77,15.15,15.29,59628
2026-02-12,002144,15.29,15.51,15.04,15.22,53735
2026-02-13,002144,15.22,15.41,15.1,15.19,41606
2026-02-24,002144,15.35,15.86,15.28,15.83,78850
2026-02-25,002144,15.81,16.02,15.44,15.56,60203
2026-02-26,002144,15.58,16.48,15.49,16.33,102347
2026-02-27,002144,16.37,17.2,16.13,16.96,90699
2026-03-02,002144,16.88,16.88,15.87,16.28,110040
2026-03-03,002144,16.38,17.7,16.2,16.28,128602
2026-03-04,002144,16.14,16.92,15.92,16.1,132398
2026-03-05,002144,16.42,16.72,16.1,16.55,83054
2026-03-06,002144,16.55,16.71,16.08,16.33,64665
2026-03-09,002144,16.05,16.24,15.58,15.8,69190
2026-03-10,002144,15.93,16.34,15.85,16.3,51436
2026-03-11,002144,16.4,16.4,15.77,16.18,51946
2026-03-12,002144,16.17,17.06,16.17,16.26,88086
2026-03-13,002144,16.3,16.35,15.73,15.78,61371
2026-03-16,002144,15.7,16.16,15.54,15.76,57356
2026-03-17,002144,15.91,15.91,15.14,15.15,48809
2026-03-18,002144,15.23,15.71,15.2,15.61,59225
2026-03-19,002144,15.66,15.71,14.77,14.88,68900
2026-03-20,002144,14.96,15.16,14.53,14.55,37923
2026-03-23,002144,13.99,14.63,13.14,13.44,69523
2026-03-24,002144,13.68,14.1,13.3,14.08,59203
2026-03-25,002144,14.18,14.89,14.11,14.49,52253
2026-03-26,002144,14.49,14.74,14.08,14.28,35918
2026-03-27,002144,14.17,14.53,14.03,14.48,32476
2026-03-30,002144,14.38,14.68,14.24,14.55,29231
2026-03-31,002144,14.54,14.75,14.28,14.32,33213
2026-04-01,002144,14.59,14.73,14.43,14.64,33642
2026-04-02,002144,14.63,14.71,14.41,14.48,35046
2026-04-03,002144,14.45,14.68,14.19,14.25,39017
2026-04-07,002144,14.26,14.58,14.06,14.44,33127
2026-04-08,002144,14.66,14.88,14.65,14.73,33102
2026-04-09,002144,14.73,14.73,14.34,14.53,31603
2026-04-10,002144,14.61,15.4,14.61,15.12,68350
2026-04-13,002144,15.12,15.12,14.75,14.9,42227
2026-04-14,002144,14.97,15.29,14.83,15.09,43210
2026-04-15,002144,15.1,15.18,14.91,14.95,28280
2026-04-16,002144,14.94,15.35,14.83,15.23,41548
2026-04-17,002144,15.23,15.51,15.16,15.41,36337
2026-04-20,002144,15.35,15.48,14.86,15.48,55482
2026-04-21,002144,15.46,15.53,15.14,15.23,36208
2026-04-22,002144,15.23,15.28,14.94,15.02,46810
2026-04-23,002144,15.13,15.13,14.64,14.68,39849
2026-04-24,002144,14.61,14.77,14.36,14.6,27782
2026-04-27,002144,14.51,14.51,13.35,14.06,90833
2026-04-28,002144,14.13,14.34,14.0,14.2,54861
2026-04-29,002144,14.06,14.42,14.06,14.21,44775
2026-04-30,002144,14.25,14.33,13.93,14.18,28290
2026-05-06,002144,14.27,14.27,13.74,13.97,59131
2026-05-07,002144,13.97,14.1,13.77,13.79,46478
2026-05-08,002144,13.83,14.17,13.82,14.17,46285
2026-05-11,002144,14.18,14.25,13.82,14.09,48105
2026-05-12,002144,14.06,14.07,13.54,13.67,50565
2026-05-13,002144,13.69,13.88,13.52,13.6,41542
2026-05-14,002144,13.62,13.96,13.54,13.64,52104
2026-05-15,002144,13.65,13.79,13.33,13.47,44067
2026-05-18,002144,13.53,13.54,13.27,13.52,36637
2026-05-19,002144,13.6,13.83,13.4,13.53,36631
2026-05-20,002144,13.43,13.66,13.24,13.4,42033
2026-05-21,002144,13.4,13.53,12.75,12.85,41799
2026-05-22,002144,12.85,13.24,12.64,13.15,38307
2026-05-25,002144,13.19,13.43,12.73,12.84,47488
2026-05-26,002144,12.78,12.9,12.52,12.65,46129
2026-05-27,002144,12.58,12.59,12.09,12.25,47995
2026-05-28,002144,12.25,12.41,11.94,12.19,32819
2026-05-29,002144,12.2,12.3,11.82,11.96,34762
2026-06-01,002144,11.84,12.33,11.67,12.24,40531
2026-06-02,002144,12.27,12.41,11.73,11.77,44442
2026-06-03,002144,11.77,11.89,11.56,11.66,35676
2026-06-04,002144,11.65,11.73,11.32,11.42,29588
2026-06-05,002144,11.41,11.75,11.22,11.53,38580
2026-06-08,002144,11.41,11.72,11.07,11.29,43219
2026-06-09,002144,11.38,11.5,11.09,11.26,29335
2026-06-10,002144,11.25,11.37,10.94,11.19,26474
2026-06-11,002144,11.16,11.22,10.76,11.02,38462
2026-06-12,002144,11.17,11.19,10.87,11.07,31920
2026-06-15,002144,11.19,11.4,10.88,11.03,40075
2026-06-16,002144,11.03,11.06,10.69,10.91,38207
2026-06-17,002144,10.91,11.0,10.64,10.69,35489
2026-06-18,002144,10.63,10.87,10.47,10.61,37050
2026-06-22,002144,10.6,10.77,10.23,10.74,39386
2026-06-23,002144,10.74,11.13,10.68,10.95,44077
2026-06-24,002144,10.95,11.08,10.35,10.43,47231
2026-06-25,002144,10.43,10.46,10.14,10.2,38655
2026-06-26,002144,10.2,10.2,9.88,9.99,34135
2026-06-29,002144,9.98,10.28,9.6,9.98,44698
2026-06-30,002144,10.03,10.14,9.79,9.85,33535
2026-07-01,002144,9.84,10.28,9.82,10.14,40872
2026-07-02,002144,10.16,10.42,10.08,10.15,38519
2026-07-03,002144,10.25,10.43,10.1,10.36,40755
2026-07-06,002144,10.45,10.61,10.25,10.32,31215
2026-07-07,002144,10.35,10.37,9.96,10.02,29371
2026-07-08,002144,10.01,10.09,9.82,9.85,28626
2026-07-09,002144,9.85,9.96,9.58,9.79,31939
