Date,symbol,Open,High,Low,Close,Volume
2025-05-20,000897,2.23,2.24,2.21,2.23,178283
2025-05-21,000897,2.22,2.27,2.22,2.26,359735
2025-05-22,000897,2.25,2.25,2.19,2.19,223711
2025-05-23,000897,2.2,2.22,2.16,2.17,319940
2025-05-26,000897,2.16,2.18,2.15,2.17,176580
2025-05-27,000897,2.17,2.19,2.15,2.18,163119
2025-05-28,000897,2.18,2.19,2.15,2.16,150124
2025-05-29,000897,2.16,2.2,2.15,2.19,211738
2025-05-30,000897,2.19,2.22,2.18,2.19,210424
2025-06-03,000897,2.18,2.21,2.18,2.2,131876
2025-06-04,000897,2.2,2.24,2.19,2.24,255214
2025-06-05,000897,2.24,2.25,2.2,2.22,219569
2025-06-06,000897,2.22,2.26,2.22,2.25,264822
2025-06-09,000897,2.25,2.25,2.22,2.25,183900
2025-06-10,000897,2.25,2.26,2.19,2.23,238700
2025-06-11,000897,2.23,2.26,2.21,2.24,227288
2025-06-12,000897,2.24,2.25,2.22,2.23,168469
2025-06-13,000897,2.24,2.24,2.19,2.2,246574
2025-06-16,000897,2.2,2.25,2.19,2.24,317976
2025-06-17,000897,2.24,2.25,2.21,2.24,228273
2025-06-18,000897,2.23,2.24,2.18,2.19,261925
2025-06-19,000897,2.19,2.2,2.14,2.15,240474
2025-06-20,000897,2.15,2.19,2.14,2.18,249271
2025-06-23,000897,2.16,2.18,2.13,2.18,152106
2025-06-24,000897,2.18,2.21,2.17,2.2,209574
2025-06-25,000897,2.21,2.24,2.18,2.23,260642
2025-06-26,000897,2.22,2.24,2.21,2.22,178224
2025-06-27,000897,2.23,2.25,2.21,2.22,247798
2025-06-30,000897,2.22,2.23,2.2,2.21,181390
2025-07-01,000897,2.21,2.22,2.19,2.22,165322
2025-07-02,000897,2.22,2.28,2.21,2.27,506330
2025-07-03,000897,2.26,2.29,2.26,2.27,247904
2025-07-04,000897,2.27,2.28,2.24,2.25,202005
2025-07-07,000897,2.25,2.3,2.24,2.28,329986
2025-07-08,000897,2.29,2.3,2.27,2.3,219933
2025-07-09,000897,2.3,2.31,2.28,2.3,273180
2025-07-10,000897,2.3,2.36,2.29,2.35,450535
2025-07-11,000897,2.35,2.42,2.32,2.34,641668
2025-07-14,000897,2.33,2.34,2.29,2.3,352782
2025-07-15,000897,2.31,2.31,2.22,2.28,459892
2025-07-16,000897,2.28,2.3,2.26,2.28,282403
2025-07-17,000897,2.28,2.3,2.25,2.26,246488
2025-07-18,000897,2.29,2.36,2.28,2.31,481727
2025-07-21,000897,2.31,2.34,2.29,2.32,489481
2025-07-22,000897,2.33,2.34,2.29,2.34,367939
2025-07-23,000897,2.34,2.38,2.33,2.34,362922
2025-07-24,000897,2.33,2.38,2.32,2.37,360345
2025-07-25,000897,2.38,2.38,2.34,2.34,324818
2025-07-28,000897,2.39,2.39,2.35,2.37,346766
2025-07-29,000897,2.36,2.39,2.34,2.37,319827
2025-07-30,000897,2.37,2.39,2.35,2.36,305597
2025-07-31,000897,2.35,2.36,2.26,2.27,452513
2025-08-01,000897,2.27,2.29,2.26,2.27,173302
2025-08-04,000897,2.26,2.28,2.24,2.27,182456
2025-08-05,000897,2.28,2.33,2.27,2.31,327771
2025-08-06,000897,2.32,2.35,2.29,2.34,317940
2025-08-07,000897,2.34,2.5,2.34,2.46,915502
2025-08-08,000897,2.45,2.46,2.39,2.41,372882
2025-08-11,000897,2.42,2.5,2.42,2.48,436884
2025-08-12,000897,2.48,2.48,2.44,2.46,301600
2025-08-13,000897,2.47,2.5,2.43,2.47,370956
2025-08-14,000897,2.47,2.5,2.42,2.44,364390
2025-08-15,000897,2.43,2.46,2.4,2.41,351508
2025-08-18,000897,2.41,2.42,2.38,2.4,297649
2025-08-19,000897,2.41,2.47,2.4,2.43,437851
2025-08-20,000897,2.43,2.54,2.41,2.48,634447
2025-08-21,000897,2.48,2.49,2.44,2.46,306344
2025-08-22,000897,2.46,2.46,2.41,2.45,390057
2025-08-25,000897,2.46,2.51,2.44,2.45,758841
2025-08-26,000897,2.45,2.46,2.42,2.44,270395
2025-08-27,000897,2.44,2.44,2.35,2.35,523588
2025-08-28,000897,2.36,2.38,2.28,2.34,403467
2025-08-29,000897,2.35,2.37,2.31,2.32,318099
2025-09-01,000897,2.32,2.35,2.28,2.31,412014
2025-09-02,000897,2.31,2.33,2.27,2.3,415517
2025-09-03,000897,2.31,2.33,2.25,2.26,351600
2025-09-04,000897,2.27,2.29,2.25,2.27,295084
2025-09-05,000897,2.27,2.28,2.24,2.28,341327
2025-09-08,000897,2.29,2.32,2.26,2.27,553418
2025-09-09,000897,2.27,2.32,2.26,2.31,623112
2025-09-10,000897,2.3,2.35,2.29,2.34,616535
2025-09-11,000897,2.35,2.35,2.3,2.35,405182
2025-09-12,000897,2.35,2.44,2.34,2.41,1192286
2025-09-15,000897,2.43,2.45,2.36,2.45,794186
2025-09-16,000897,2.48,2.54,2.46,2.5,989283
2025-09-17,000897,2.5,2.53,2.43,2.5,803847
2025-09-18,000897,2.51,2.55,2.43,2.46,856247
2025-09-19,000897,2.45,2.48,2.35,2.41,785723
2025-09-22,000897,2.4,2.4,2.31,2.34,501658
2025-09-23,000897,2.37,2.37,2.2,2.25,840694
2025-09-24,000897,2.25,2.33,2.23,2.3,539363
2025-09-25,000897,2.32,2.34,2.28,2.29,512378
2025-09-26,000897,2.28,2.34,2.26,2.29,395384
2025-09-29,000897,2.29,2.29,2.22,2.28,410667
2025-09-30,000897,2.29,2.3,2.26,2.28,330430
2025-10-09,000897,2.29,2.3,2.24,2.28,352116
2025-10-10,000897,2.27,2.33,2.26,2.3,493174
2025-10-13,000897,2.26,2.29,2.23,2.29,343833
2025-10-14,000897,2.29,2.34,2.28,2.29,464486
2025-10-15,000897,2.29,2.33,2.28,2.3,305936
2025-10-16,000897,2.3,2.31,2.26,2.29,283001
2025-10-17,000897,2.29,2.32,2.25,2.27,436515
2025-10-20,000897,2.28,2.3,2.26,2.29,309980
2025-10-21,000897,2.29,2.38,2.28,2.38,724165
2025-10-22,000897,2.38,2.44,2.37,2.44,560111
2025-10-23,000897,2.45,2.45,2.37,2.41,433568
2025-10-24,000897,2.41,2.42,2.33,2.35,418798
2025-10-27,000897,2.36,2.37,2.3,2.33,387624
2025-10-28,000897,2.33,2.35,2.32,2.33,277483
2025-10-29,000897,2.33,2.35,2.29,2.35,448549
2025-10-30,000897,2.34,2.37,2.3,2.31,468053
2025-10-31,000897,2.3,2.33,2.29,2.32,438020
2025-11-03,000897,2.32,2.36,2.31,2.35,383217
2025-11-04,000897,2.36,2.42,2.36,2.39,581554
2025-11-05,000897,2.38,2.47,2.37,2.46,725761
2025-11-06,000897,2.47,2.49,2.41,2.42,439514
2025-11-07,000897,2.42,2.45,2.4,2.43,298493
2025-11-10,000897,2.42,2.46,2.39,2.46,353068
2025-11-11,000897,2.45,2.49,2.45,2.48,341716
2025-11-12,000897,2.48,2.5,2.44,2.48,335867
2025-11-13,000897,2.47,2.63,2.44,2.58,1009178
2025-11-14,000897,2.6,2.61,2.55,2.56,706912
2025-11-17,000897,2.56,2.61,2.53,2.59,491589
2025-11-18,000897,2.61,2.62,2.45,2.5,623990
2025-11-19,000897,2.5,2.51,2.42,2.44,484640
2025-11-20,000897,2.45,2.49,2.39,2.45,443213
2025-11-21,000897,2.44,2.47,2.36,2.37,431339
2025-11-24,000897,2.38,2.43,2.35,2.36,604370
2025-11-25,000897,2.37,2.41,2.34,2.39,417956
2025-11-26,000897,2.39,2.53,2.37,2.45,759047
2025-11-27,000897,2.44,2.5,2.41,2.46,518198
2025-11-28,000897,2.46,2.53,2.4,2.51,533040
2025-12-01,000897,2.53,2.54,2.47,2.49,326784
2025-12-02,000897,2.48,2.52,2.44,2.52,427372
2025-12-03,000897,2.53,2.54,2.47,2.5,344984
2025-12-04,000897,2.49,2.51,2.43,2.46,372871
2025-12-05,000897,2.45,2.5,2.41,2.49,385222
2025-12-08,000897,2.48,2.53,2.48,2.5,325256
2025-12-09,000897,2.5,2.5,2.41,2.43,426380
2025-12-10,000897,2.43,2.5,2.39,2.47,591017
2025-12-11,000897,2.48,2.48,2.31,2.32,736777
2025-12-12,000897,2.35,2.36,2.29,2.29,480225
2025-12-15,000897,2.28,2.31,2.26,2.29,277490
2025-12-16,000897,2.29,2.29,2.25,2.27,266481
2025-12-17,000897,2.26,2.28,2.24,2.27,244864
2025-12-18,000897,2.27,2.3,2.26,2.29,253547
2025-12-19,000897,2.29,2.36,2.28,2.35,397404
2025-12-22,000897,2.36,2.36,2.32,2.33,289978
2025-12-23,000897,2.32,2.33,2.29,2.29,209652
2025-12-24,000897,2.29,2.31,2.28,2.3,236356
2025-12-25,000897,2.3,2.31,2.28,2.31,213012
2025-12-26,000897,2.3,2.32,2.29,2.29,217384
2025-12-29,000897,2.3,2.31,2.27,2.28,220778
2025-12-30,000897,2.28,2.29,2.26,2.27,176881
2025-12-31,000897,2.27,2.29,2.26,2.28,171347
2026-01-05,000897,2.28,2.3,2.27,2.28,202051
2026-01-06,000897,2.28,2.32,2.28,2.32,294070
2026-01-07,000897,2.31,2.33,2.29,2.3,292285
2026-01-08,000897,2.3,2.33,2.28,2.32,385044
2026-01-09,000897,2.31,2.33,2.29,2.31,361126
2026-01-12,000897,2.3,2.32,2.29,2.31,311833
2026-01-13,000897,2.31,2.33,2.3,2.32,416732
2026-01-14,000897,2.31,2.33,2.27,2.28,645843
2026-01-15,000897,2.28,2.3,2.26,2.28,364035
2026-01-16,000897,2.29,2.3,2.26,2.27,339471
2026-01-19,000897,2.26,2.29,2.26,2.29,228186
2026-01-20,000897,2.28,2.32,2.28,2.32,408602
2026-01-21,000897,2.31,2.33,2.3,2.32,342158
2026-01-22,000897,2.32,2.34,2.3,2.34,434426
2026-01-23,000897,2.34,2.35,2.32,2.34,410706
2026-01-26,000897,2.34,2.35,2.3,2.32,397843
2026-01-27,000897,2.32,2.33,2.25,2.26,612230
2026-01-28,000897,2.27,2.28,2.19,2.23,1098745
2026-01-29,000897,2.22,2.32,2.2,2.29,813666
2026-01-30,000897,2.27,2.28,2.2,2.22,590694
2026-02-02,000897,2.21,2.23,2.17,2.18,421581
2026-02-03,000897,2.23,2.27,2.2,2.24,562717
2026-02-04,000897,2.23,2.3,2.21,2.3,777599
2026-02-05,000897,2.28,2.32,2.28,2.3,566800
2026-02-06,000897,2.29,2.31,2.25,2.28,458966
2026-02-09,000897,2.29,2.34,2.28,2.31,425127
2026-02-10,000897,2.31,2.32,2.27,2.28,677145
2026-02-11,000897,2.29,2.3,2.26,2.28,375672
2026-02-12,000897,2.28,2.29,2.25,2.26,391600
2026-02-13,000897,2.27,2.27,2.22,2.23,385653
2026-02-24,000897,2.24,2.26,2.23,2.26,278694
2026-02-25,000897,2.26,2.36,2.25,2.35,981749
2026-02-26,000897,2.36,2.37,2.27,2.27,625284
2026-02-27,000897,2.28,2.3,2.25,2.29,390398
2026-03-02,000897,2.27,2.29,2.23,2.24,492777
2026-03-03,000897,2.25,2.27,2.2,2.2,436475
2026-03-04,000897,2.2,2.21,2.15,2.17,389951
2026-03-05,000897,2.19,2.2,2.17,2.18,243385
2026-03-06,000897,2.17,2.22,2.16,2.22,261037
2026-03-09,000897,2.2,2.21,2.18,2.19,214846
2026-03-10,000897,2.2,2.22,2.19,2.22,184325
2026-03-11,000897,2.22,2.22,2.2,2.22,185003
2026-03-12,000897,2.21,2.24,2.21,2.23,321664
2026-03-13,000897,2.23,2.27,2.22,2.24,388505
2026-03-16,000897,2.23,2.28,2.23,2.27,483628
2026-03-17,000897,2.27,2.34,2.27,2.3,849685
2026-03-18,000897,2.31,2.31,2.23,2.25,490693
2026-03-19,000897,2.24,2.25,2.18,2.19,470348
2026-03-20,000897,2.19,2.21,2.14,2.14,450355
2026-03-23,000897,2.12,2.12,1.99,2.0,511368
2026-03-24,000897,2.04,2.08,2.0,2.07,371484
2026-03-25,000897,2.08,2.14,2.06,2.13,395058
2026-03-26,000897,2.13,2.22,2.1,2.11,410383
2026-03-27,000897,2.09,2.14,2.08,2.12,304245
2026-03-30,000897,2.1,2.13,2.06,2.12,331616
2026-03-31,000897,2.12,2.17,2.1,2.11,330888
2026-04-01,000897,2.14,2.15,2.08,2.1,306572
2026-04-02,000897,2.1,2.11,2.05,2.06,246315
2026-04-03,000897,2.06,2.07,2.0,2.01,258213
2026-04-07,000897,2.02,2.08,2.0,2.07,296355
2026-04-08,000897,2.1,2.12,2.08,2.11,277089
2026-04-09,000897,2.1,2.11,2.07,2.07,229736
2026-04-10,000897,2.09,2.12,2.08,2.1,289748
2026-04-13,000897,2.09,2.14,2.08,2.12,289070
2026-04-14,000897,2.13,2.18,2.12,2.17,474560
2026-04-15,000897,2.17,2.21,2.11,2.12,416137
2026-04-16,000897,2.12,2.13,2.1,2.13,222992
2026-04-17,000897,2.13,2.14,2.1,2.11,280006
2026-04-20,000897,2.1,2.11,2.07,2.11,174514
2026-04-21,000897,2.11,2.11,2.08,2.09,169527
2026-04-22,000897,2.1,2.13,2.08,2.1,265678
2026-04-23,000897,2.1,2.1,2.06,2.07,215994
2026-04-24,000897,2.07,2.09,2.05,2.08,190573
2026-04-27,000897,2.07,2.11,2.05,2.09,338650
2026-04-28,000897,2.09,2.12,2.08,2.11,286943
2026-04-29,000897,2.1,2.17,2.1,2.15,419829
2026-04-30,000897,2.16,2.19,2.13,2.18,365223
2026-05-06,000897,2.18,2.19,2.14,2.17,449439
2026-05-07,000897,2.17,2.18,2.13,2.14,368374
2026-05-08,000897,2.14,2.18,2.13,2.17,390948
2026-05-11,000897,2.17,2.19,2.14,2.17,375350
2026-05-12,000897,2.16,2.18,2.13,2.15,318070
2026-05-13,000897,2.16,2.16,2.13,2.14,266821
2026-05-14,000897,2.15,2.15,2.08,2.08,309161
2026-05-15,000897,2.09,2.09,2.04,2.06,240332
2026-05-18,000897,2.05,2.06,2.01,2.04,281086
2026-05-19,000897,2.04,2.07,2.03,2.07,245263
2026-05-20,000897,2.06,2.06,2.01,2.02,232857
2026-05-21,000897,2.03,2.03,1.95,1.96,356790
2026-05-22,000897,1.96,1.99,1.95,1.98,174327
2026-05-25,000897,1.96,2.02,1.96,2.0,195758
2026-05-26,000897,1.98,2.0,1.96,1.97,134106
2026-05-27,000897,1.97,1.97,1.88,1.91,325571
2026-05-28,000897,1.9,1.93,1.88,1.93,214815
2026-05-29,000897,1.93,2.01,1.92,1.93,414980
2026-06-01,000897,1.93,2.01,1.89,2.0,462084
2026-06-02,000897,2.0,2.01,1.95,1.96,358665
2026-06-03,000897,1.96,1.97,1.9,1.92,301068
2026-06-04,000897,1.91,1.96,1.88,1.9,318457
2026-06-05,000897,1.9,1.97,1.89,1.94,397630
2026-06-08,000897,1.91,1.97,1.9,1.94,357431
2026-06-09,000897,1.94,1.94,1.88,1.9,338633
2026-06-10,000897,1.89,1.89,1.84,1.87,254705
2026-06-11,000897,1.86,1.87,1.83,1.85,203503
2026-06-12,000897,1.85,1.89,1.83,1.87,247792
2026-06-15,000897,1.88,1.91,1.85,1.86,211849
2026-06-16,000897,1.86,1.87,1.82,1.82,183862
2026-06-17,000897,1.82,1.83,1.76,1.77,231328
2026-06-18,000897,1.77,1.79,1.74,1.75,176316
2026-06-22,000897,1.74,1.77,1.69,1.77,259697
2026-06-23,000897,1.76,1.82,1.75,1.79,242298
2026-06-24,000897,1.79,1.79,1.7,1.71,235185
2026-06-25,000897,1.7,1.71,1.66,1.69,243329
2026-06-26,000897,1.69,1.72,1.67,1.67,247586
2026-06-29,000897,1.66,1.7,1.61,1.67,221023
2026-06-30,000897,1.66,1.76,1.65,1.66,325631
2026-07-01,000897,1.67,1.71,1.65,1.69,489449
2026-07-02,000897,1.68,1.74,1.67,1.68,379641
2026-07-03,000897,1.68,1.71,1.67,1.7,287341
2026-07-06,000897,1.69,1.72,1.67,1.68,223484
2026-07-07,000897,1.68,1.68,1.63,1.65,208778
2026-07-08,000897,1.64,1.67,1.61,1.65,205757
