Date,symbol,Open,High,Low,Close,Volume
2024-03-19,600660,39.35,39.35,38.64,38.67,200184
2024-03-20,600660,38.92,39.15,38.72,38.88,104635
2024-03-21,600660,38.81,38.94,37.81,38.1,187175
2024-03-22,600660,38.17,38.92,38.13,38.73,161670
2024-03-25,600660,38.9,39.72,38.52,38.62,190578
2024-03-26,600660,38.62,39.41,38.6,39.25,166522
2024-03-27,600660,39.27,39.65,39.02,39.08,144241
2024-03-28,600660,38.81,39.58,38.36,39.22,157941
2024-03-29,600660,39.09,39.5,38.97,39.5,69670
2024-04-01,600660,39.47,40.98,39.46,40.91,140649
2024-04-02,600660,40.71,40.74,39.9,40.21,167652
2024-04-03,600660,40.14,40.54,39.95,40.31,108101
2024-04-08,600660,40.32,41.53,40.32,41.0,140829
2024-04-09,600660,41.0,41.0,40.11,40.32,99706
2024-04-10,600660,40.25,40.86,40.16,40.53,77757
2024-04-11,600660,40.45,41.06,40.0,40.96,98364
2024-04-12,600660,41.07,41.38,40.82,40.86,96033
2024-04-15,600660,40.94,41.64,40.74,41.47,115924
2024-04-16,600660,41.47,41.96,41.15,41.58,119126
2024-04-17,600660,41.56,41.58,40.76,41.37,122697
2024-04-18,600660,41.11,42.81,41.05,42.31,202943
2024-04-19,600660,42.15,42.48,41.91,42.0,104284
2024-04-22,600660,42.11,42.54,41.65,41.78,83725
2024-04-23,600660,41.75,41.84,41.0,41.16,89619
2024-04-24,600660,41.34,41.45,40.95,41.35,91856
2024-04-25,600660,41.28,41.49,40.82,40.86,79685
2024-04-26,600660,42.64,44.95,42.55,44.95,376160
2024-04-29,600660,45.8,45.8,44.45,44.56,242163
2024-04-30,600660,44.42,45.94,44.14,45.5,299634
2024-05-06,600660,45.57,46.46,44.82,46.15,270832
2024-05-07,600660,46.1,46.62,45.64,46.55,116139
2024-05-08,600660,46.28,46.45,45.17,45.57,125429
2024-05-09,600660,45.66,45.84,45.19,45.68,94148
2024-05-10,600660,45.98,46.57,45.7,46.34,120895
2024-05-13,600660,46.0,47.65,45.68,47.23,164612
2024-05-14,600660,47.17,47.44,46.5,46.68,122315
2024-05-15,600660,46.32,46.83,46.12,46.16,81238
2024-05-16,600660,46.16,46.37,45.55,45.92,89502
2024-05-17,600660,46.12,46.12,44.27,44.84,186509
2024-05-20,600660,44.84,45.73,44.28,44.72,231982
2024-05-21,600660,44.53,44.89,44.02,44.31,121340
2024-05-22,600660,44.31,44.48,43.39,43.68,156561
2024-05-23,600660,43.67,43.96,43.18,43.43,121223
2024-05-24,600660,43.4,43.57,42.88,42.88,93892
2024-05-27,600660,43.1,44.66,42.89,44.51,224301
2024-05-28,600660,44.36,44.91,44.23,44.38,116874
2024-05-29,600660,44.38,44.69,43.82,43.96,84278
2024-05-30,600660,43.88,44.53,43.59,43.9,131745
2024-05-31,600660,43.99,44.3,43.31,43.34,105632
2024-06-03,600660,43.23,43.58,42.85,43.3,92509
2024-06-04,600660,43.4,43.54,42.99,43.31,111286
2024-06-05,600660,43.33,44.34,43.24,43.96,144617
2024-06-06,600660,43.96,45.59,43.7,44.71,183126
2024-06-07,600660,44.89,44.96,43.98,44.48,135046
2024-06-11,600660,44.27,44.99,44.18,44.78,107255
2024-06-12,600660,44.76,44.78,43.56,44.02,106253
2024-06-13,600660,43.84,44.53,43.81,44.0,85592
2024-06-14,600660,43.96,43.96,42.98,43.78,111276
2024-06-17,600660,43.73,43.92,43.01,43.33,100250
2024-06-18,600660,43.28,43.52,42.93,43.51,73650
2024-06-19,600660,43.49,43.62,42.46,42.7,112492
2024-06-20,600660,42.61,43.09,42.33,42.54,93641
2024-06-21,600660,42.37,42.57,41.81,42.34,100470
2024-06-24,600660,42.34,42.98,42.28,42.6,91389
2024-06-25,600660,42.54,43.54,42.28,43.24,133363
2024-06-26,600660,43.24,44.76,43.03,44.56,169148
2024-06-27,600660,44.66,44.99,44.23,44.48,125508
2024-06-28,600660,44.68,44.99,44.45,44.9,130912
2024-07-01,600660,44.88,45.11,44.23,44.75,73090
2024-07-02,600660,44.74,45.09,44.04,44.09,99990
2024-07-03,600660,44.08,44.36,42.84,43.28,113106
2024-07-04,600660,43.27,44.48,43.21,44.15,95110
2024-07-05,600660,44.45,44.81,43.97,44.75,104296
2024-07-08,600660,44.39,44.98,43.48,44.33,143275
2024-07-09,600660,43.87,45.79,43.78,45.68,129743
2024-07-10,600660,45.77,46.4,45.56,46.15,107622
2024-07-11,600660,46.5,46.62,45.76,46.09,100233
2024-07-12,600660,46.01,46.01,44.99,45.47,92983
2024-07-15,600660,45.56,46.3,45.1,46.17,101361
2024-07-16,600660,46.12,46.17,45.47,45.86,98190
2024-07-17,600660,45.56,45.78,44.91,45.42,84448
2024-07-18,600660,44.98,46.09,44.96,45.97,85194
2024-07-19,600660,45.74,45.84,45.01,45.56,114001
2024-07-22,600660,45.56,46.46,45.32,46.12,106175
2024-07-23,600660,46.15,46.26,44.82,44.82,88333
2024-07-24,600660,44.86,45.47,44.59,44.72,86581
2024-07-25,600660,44.7,44.98,44.2,44.62,96227
2024-07-26,600660,44.62,44.78,43.92,44.3,98900
2024-07-29,600660,42.47,43.35,40.96,41.68,366246
2024-07-30,600660,42.65,43.39,41.9,42.58,283672
2024-07-31,600660,42.36,42.56,41.36,42.19,236178
2024-08-01,600660,42.09,42.11,40.4,40.45,272208
2024-08-02,600660,40.07,40.92,39.67,40.64,204194
2024-08-05,600660,40.34,40.93,39.58,40.04,163645
2024-08-06,600660,39.98,40.44,39.74,40.19,124316
2024-08-07,600660,40.28,42.52,40.03,42.15,261242
2024-08-08,600660,42.13,42.97,41.85,42.31,162241
2024-08-09,600660,42.56,42.93,42.36,42.61,101574
2024-08-12,600660,43.0,43.0,42.23,42.4,85513
2024-08-13,600660,42.23,42.64,41.74,42.2,78767
2024-08-14,600660,42.2,42.61,41.6,42.46,85189
2024-08-15,600660,42.37,42.98,42.05,42.89,102028
2024-08-16,600660,42.91,43.7,42.65,43.42,100571
2024-08-19,600660,43.31,43.7,42.35,42.47,114269
2024-08-20,600660,42.51,43.11,42.19,42.76,88650
2024-08-21,600660,42.64,43.45,42.37,43.03,104664
2024-08-22,600660,43.06,43.74,42.83,43.63,81632
2024-08-23,600660,43.41,44.53,43.4,44.32,94990
2024-08-26,600660,44.25,44.51,43.3,44.02,84095
2024-08-27,600660,43.79,44.37,43.33,44.14,80250
2024-08-28,600660,43.92,44.61,43.85,44.45,72569
2024-08-29,600660,44.38,45.54,44.38,45.23,108052
2024-08-30,600660,44.99,45.23,44.27,44.89,106128
2024-09-02,600660,44.85,45.31,44.18,44.54,112272
2024-09-03,600660,44.53,45.04,44.34,44.76,103705
2024-09-04,600660,44.83,45.55,44.53,45.1,97264
2024-09-05,600660,45.43,45.51,44.6,45.16,75339
2024-09-06,600660,45.09,46.12,45.09,45.49,77962
2024-09-09,600660,45.53,46.04,45.11,45.37,92487
2024-09-10,600660,45.46,45.79,44.71,45.22,87580
2024-09-11,600660,45.27,46.38,44.8,45.83,100493
2024-09-12,600660,45.68,46.15,44.99,45.24,74881
2024-09-13,600660,45.21,46.79,44.99,46.49,124423
2024-09-18,600660,46.77,48.71,46.77,48.51,142122
2024-09-19,600660,47.58,49.68,47.44,48.93,160585
2024-09-20,600660,48.77,49.26,48.57,48.93,104771
2024-09-23,600660,49.11,49.32,48.47,49.02,93187
2024-09-24,600660,49.27,49.31,47.52,48.01,209400
2024-09-25,600660,48.19,50.13,48.01,49.02,189313
2024-09-26,600660,48.73,49.52,47.9,49.44,181378
2024-09-27,600660,49.62,51.15,49.6,50.85,109079
2024-09-30,600660,51.37,54.68,51.37,54.55,334757
2024-10-08,600660,59.99,60.01,52.57,54.62,558920
2024-10-09,600660,54.23,55.21,51.84,53.06,385844
2024-10-10,600660,52.96,55.55,52.81,54.7,296932
2024-10-11,600660,54.65,55.48,53.9,54.22,177058
2024-10-14,600660,54.23,55.27,53.49,54.6,161934
2024-10-15,600660,54.24,54.75,53.49,53.49,115580
2024-10-16,600660,53.35,53.65,52.02,52.22,136823
2024-10-17,600660,52.52,53.9,52.52,53.3,128084
2024-10-18,600660,53.3,55.66,52.59,54.93,219567
2024-10-21,600660,54.93,55.4,54.28,55.01,151243
2024-10-22,600660,54.98,57.75,54.54,57.07,201617
2024-10-23,600660,57.07,58.59,56.65,57.9,161200
2024-10-24,600660,57.91,58.36,56.74,56.88,114289
2024-10-25,600660,57.18,57.38,55.96,56.61,96747
2024-10-28,600660,56.61,56.61,54.41,54.69,224434
2024-10-29,600660,54.97,55.97,54.15,55.3,146982
2024-10-30,600660,55.21,55.79,54.28,54.98,122309
2024-10-31,600660,55.1,55.1,53.3,53.44,155287
2024-11-01,600660,53.59,54.06,52.87,53.39,128633
2024-11-04,600660,53.44,54.16,53.32,53.99,133242
2024-11-05,600660,54.15,54.64,53.34,54.51,141391
2024-11-06,600660,54.51,54.51,53.32,53.95,161781
2024-11-07,600660,53.88,54.7,53.33,54.25,180322
2024-11-08,600660,54.37,54.55,53.5,53.66,180038
2024-11-11,600660,53.66,54.46,53.29,53.69,144043
2024-11-12,600660,53.81,55.42,53.43,53.69,197901
2024-11-13,600660,53.52,54.32,53.34,53.98,117695
2024-11-14,600660,53.88,54.48,53.45,53.66,103686
2024-11-15,600660,53.52,54.65,53.11,53.79,139989
2024-11-18,600660,53.8,53.99,53.01,53.15,124111
2024-11-19,600660,53.17,53.89,53.06,53.77,97608
2024-11-20,600660,53.99,53.99,53.15,53.55,85222
2024-11-21,600660,53.55,53.71,53.17,53.5,72488
2024-11-22,600660,53.49,53.61,52.5,52.5,104353
2024-11-25,600660,52.5,52.79,51.17,51.37,147802
2024-11-26,600660,51.4,52.91,51.21,52.12,108831
2024-11-27,600660,52.12,53.37,51.88,53.27,113364
2024-11-28,600660,53.37,53.59,52.84,53.06,78543
2024-11-29,600660,53.17,53.36,52.38,52.49,98647
2024-12-02,600660,52.76,53.39,52.29,53.11,122084
2024-12-03,600660,53.09,53.87,52.97,53.62,94273
2024-12-04,600660,53.32,54.02,52.96,53.69,85196
2024-12-05,600660,53.47,53.9,52.41,52.54,99384
2024-12-06,600660,52.57,52.77,52.31,52.57,81493
2024-12-09,600660,52.49,53.39,52.06,52.81,96699
2024-12-10,600660,53.9,53.9,52.96,53.06,121158
2024-12-11,600660,53.06,54.01,52.96,53.76,111879
2024-12-12,600660,53.85,55.03,53.85,54.63,133390
2024-12-13,600660,54.46,54.72,54.09,54.22,109960
2024-12-16,600660,54.06,54.89,53.66,53.74,98296
2024-12-17,600660,53.74,55.57,53.47,55.12,159772
2024-12-18,600660,55.14,55.59,54.91,55.27,83396
2024-12-19,600660,54.89,57.18,54.84,56.76,154635
2024-12-20,600660,56.25,56.75,54.93,55.78,146835
2024-12-23,600660,55.77,56.68,55.54,56.06,144212
2024-12-24,600660,55.95,56.62,55.74,56.41,113881
2024-12-25,600660,56.04,58.08,56.04,57.64,120184
2024-12-26,600660,57.66,57.73,56.81,57.25,69842
2024-12-27,600660,56.99,57.86,56.6,57.78,103466
2024-12-30,600660,57.74,58.82,57.35,58.25,87615
2024-12-31,600660,58.3,59.23,57.98,58.49,106043
2025-01-02,600660,58.5,58.68,56.23,56.66,142273
2025-01-03,600660,56.71,57.06,55.38,55.66,118204
2025-01-06,600660,55.33,56.06,55.22,55.78,85974
2025-01-07,600660,55.78,56.5,55.45,56.22,82980
2025-01-08,600660,56.22,57.63,55.6,57.43,108910
2025-01-09,600660,57.65,57.76,56.75,57.25,65139
2025-01-10,600660,57.09,57.46,56.24,56.24,72732
2025-01-13,600660,56.37,57.46,55.73,55.96,103005
2025-01-14,600660,55.96,57.69,55.64,57.4,103816
2025-01-15,600660,57.18,57.51,56.63,56.77,75601
2025-01-16,600660,56.96,57.72,56.25,56.99,73408
2025-01-17,600660,56.59,57.59,56.21,56.42,81886
2025-01-20,600660,56.73,56.95,55.54,55.77,95723
2025-01-21,600660,55.76,56.17,55.35,55.82,86544
2025-01-22,600660,55.83,56.3,54.55,55.22,83440
2025-01-23,600660,55.25,55.61,54.55,54.76,100969
2025-01-24,600660,54.61,56.22,54.55,55.67,109410
2025-01-27,600660,55.62,56.47,55.51,55.86,102926
2025-02-05,600660,56.01,56.34,55.14,55.63,80862
2025-02-06,600660,55.3,55.81,54.7,54.93,122572
2025-02-07,600660,54.95,54.96,53.01,54.85,165015
2025-02-10,600660,54.85,55.42,54.44,54.7,121597
2025-02-11,600660,54.7,54.82,53.44,53.62,136049
2025-02-12,600660,53.62,53.96,53.11,53.83,118393
2025-02-13,600660,53.52,53.71,53.17,53.34,150152
2025-02-14,600660,53.24,53.75,53.06,53.75,149192
2025-02-17,600660,53.71,53.74,53.15,53.29,110050
2025-02-18,600660,53.16,54.35,53.15,53.82,130796
2025-02-19,600660,53.87,54.17,53.33,53.65,109957
2025-02-20,600660,53.43,54.05,53.17,53.75,91360
2025-02-21,600660,53.87,54.56,53.34,54.15,141075
2025-02-24,600660,53.97,53.97,53.13,53.25,146101
2025-02-25,600660,53.25,53.64,52.4,52.43,140911
2025-02-26,600660,52.43,53.44,52.33,53.32,131679
2025-02-27,600660,53.32,53.52,52.55,53.0,127575
2025-02-28,600660,53.2,53.75,52.49,52.74,119556
2025-03-03,600660,52.74,53.24,52.45,52.46,94394
2025-03-04,600660,52.35,52.61,52.21,52.24,105875
2025-03-05,600660,52.3,52.85,52.0,52.49,100629
2025-03-06,600660,52.43,52.74,52.13,52.3,125207
2025-03-07,600660,52.14,52.7,51.56,52.49,141489
2025-03-10,600660,52.59,53.07,52.38,53.06,124568
2025-03-11,600660,52.57,53.97,52.35,53.4,158108
2025-03-12,600660,53.4,55.59,53.24,55.3,223189
2025-03-13,600660,55.3,55.8,54.77,55.22,101041
2025-03-14,600660,55.22,57.64,55.13,57.54,218544
2025-03-17,600660,57.65,57.65,57.04,57.27,105868
2025-03-18,600660,57.34,57.56,55.97,56.66,118991
2025-03-19,600660,56.24,56.24,53.21,53.91,381877
2025-03-20,600660,53.85,54.08,53.24,53.37,205268
2025-03-21,600660,53.43,53.9,52.96,53.15,169038
2025-03-24,600660,53.43,55.1,53.15,54.16,222732
2025-03-25,600660,54.47,54.51,53.9,54.21,97595
2025-03-26,600660,54.21,54.31,53.71,53.97,79854
2025-03-27,600660,53.99,55.12,53.75,54.58,129752
2025-03-28,600660,54.84,54.97,54.45,54.59,83943
2025-03-31,600660,54.59,55.76,54.45,54.9,131644
2025-04-01,600660,54.91,55.18,54.06,54.27,129769
2025-04-02,600660,54.06,54.26,52.97,53.76,131839
2025-04-03,600660,53.24,53.75,52.7,53.34,111343
2025-04-07,600660,50.61,51.32,48.46,50.32,315741
2025-04-08,600660,50.62,50.74,49.1,50.32,243806
2025-04-09,600660,49.23,50.18,48.63,50.18,218304
2025-04-10,600660,52.68,52.76,50.03,51.18,193923
2025-04-11,600660,51.09,51.72,50.36,51.58,114177
2025-04-14,600660,52.02,52.02,50.63,50.73,143216
2025-04-15,600660,50.72,51.35,50.43,51.18,100173
2025-04-16,600660,51.37,51.44,50.06,51.44,127255
2025-04-17,600660,51.13,51.53,50.4,50.94,144973
2025-04-18,600660,51.18,52.26,50.18,50.72,173821
2025-04-21,600660,50.61,52.16,50.61,51.92,147856
2025-04-22,600660,51.74,52.63,51.21,52.44,144766
2025-04-23,600660,52.66,53.6,52.26,53.31,131834
2025-04-24,600660,53.17,53.76,53.11,53.41,71798
2025-04-25,600660,53.53,53.66,53.27,53.45,58272
2025-04-28,600660,53.45,53.9,53.11,53.41,59780
2025-04-29,600660,53.64,54.65,53.39,54.49,100844
2025-04-30,600660,54.62,55.1,54.33,54.48,90397
2025-05-06,600660,54.17,54.6,53.52,54.37,103656
2025-05-07,600660,54.55,54.81,53.74,53.96,121852
2025-05-08,600660,53.74,54.63,53.55,54.59,81589
2025-05-09,600660,54.94,54.94,54.18,54.28,76720
2025-05-12,600660,54.45,55.38,54.45,55.02,81416
2025-05-13,600660,55.12,55.32,54.51,54.55,83879
2025-05-14,600660,54.56,54.71,53.73,54.4,84599
2025-05-15,600660,54.22,55.12,54.15,54.81,90016
2025-05-16,600660,54.56,55.21,54.32,55.19,69553
2025-05-19,600660,54.84,55.27,54.41,54.97,66387
2025-05-20,600660,55.11,55.78,54.84,55.55,71184
2025-05-21,600660,55.6,56.08,55.16,55.3,96590
2025-05-22,600660,55.13,57.07,55.04,57.07,158658
2025-05-23,600660,56.88,58.89,56.68,58.33,167790
2025-05-26,600660,58.22,58.66,57.47,57.83,98603
2025-05-27,600660,57.87,58.14,56.67,56.68,103923
2025-05-28,600660,56.92,57.37,56.69,56.73,64325
2025-05-29,600660,57.07,57.3,56.44,56.44,74226
2025-05-30,600660,56.46,56.76,56.07,56.07,71852
2025-06-03,600660,56.07,56.46,55.51,56.17,87407
2025-06-04,600660,56.25,56.56,55.03,55.13,111931
2025-06-05,600660,55.19,56.23,55.09,56.04,105094
2025-06-06,600660,56.04,56.21,55.81,55.99,52720
2025-06-09,600660,55.99,56.07,55.6,55.67,57631
2025-06-10,600660,55.67,55.96,55.15,55.4,61008
2025-06-11,600660,55.58,57.22,55.58,56.5,117744
2025-06-12,600660,56.28,56.49,55.94,56.08,52430
2025-06-13,600660,55.93,56.31,55.64,55.81,61042
2025-06-16,600660,56.07,56.21,55.57,56.05,57438
2025-06-17,600660,55.93,56.2,55.24,55.33,57939
2025-06-18,600660,55.34,55.74,55.14,55.59,49711
2025-06-19,600660,55.6,55.64,54.89,54.99,76590
2025-06-20,600660,55.17,56.05,54.99,55.76,84185
2025-06-23,600660,55.65,55.71,54.55,54.93,90427
2025-06-24,600660,55.04,55.99,55.02,55.59,91026
2025-06-25,600660,55.53,56.25,55.43,56.09,73377
2025-06-26,600660,56.07,56.25,55.11,55.11,91981
2025-06-27,600660,55.28,55.81,55.08,55.48,81849
2025-06-30,600660,55.58,55.59,54.75,55.14,99709
2025-07-01,600660,55.04,55.33,54.61,55.01,73418
2025-07-02,600660,54.84,55.62,54.84,55.26,56837
2025-07-03,600660,55.22,55.81,55.05,55.34,72161
2025-07-04,600660,55.37,56.85,55.16,56.23,144188
2025-07-07,600660,56.2,57.07,56.05,56.23,87514
2025-07-08,600660,56.23,56.31,55.63,55.75,71303
2025-07-09,600660,55.9,55.96,54.94,54.94,120083
2025-07-10,600660,54.93,55.07,54.56,54.56,135031
2025-07-11,600660,54.66,55.61,54.65,54.91,155945
2025-07-14,600660,55.13,55.19,54.84,54.85,100165
2025-07-15,600660,54.88,55.32,54.7,54.91,70862
2025-07-16,600660,54.92,55.31,54.8,54.9,63543
2025-07-17,600660,54.9,56.31,54.84,55.7,170777
2025-07-18,600660,55.88,56.16,55.48,56.1,115403
2025-07-21,600660,56.01,56.11,55.51,55.69,103718
2025-07-22,600660,55.62,55.81,55.31,55.47,108303
2025-07-23,600660,55.52,55.88,55.33,55.49,120300
2025-07-24,600660,55.5,55.54,55.23,55.5,105606
2025-07-25,600660,55.6,56.05,54.89,54.93,147873
2025-07-28,600660,54.84,55.07,53.59,53.75,242288
2025-07-29,600660,53.8,53.84,53.22,53.23,168611
2025-07-30,600660,53.33,54.31,53.22,53.73,128430
2025-07-31,600660,53.49,53.65,52.76,52.87,132765
2025-08-01,600660,52.96,53.21,52.41,53.11,116412
2025-08-04,600660,52.87,53.07,52.67,52.96,75356
2025-08-05,600660,52.97,54.12,52.97,53.96,159258
2025-08-06,600660,54.03,54.58,53.68,53.74,92015
2025-08-07,600660,53.66,53.9,53.48,53.7,66028
2025-08-08,600660,53.72,53.87,53.46,53.68,65368
2025-08-11,600660,53.68,53.87,53.49,53.64,80438
2025-08-12,600660,53.63,54.02,53.51,53.69,94574
2025-08-13,600660,53.83,54.46,53.55,54.06,131476
2025-08-14,600660,54.12,54.42,53.41,53.76,160660
2025-08-15,600660,53.75,54.28,53.25,53.78,132316
2025-08-18,600660,54.14,56.02,54.12,54.82,314818
2025-08-19,600660,55.04,55.57,53.83,53.94,273782
2025-08-20,600660,56.2,59.34,56.2,59.34,570587
2025-08-21,600660,60.56,63.05,59.97,62.58,753755
2025-08-22,600660,61.91,62.49,60.82,61.1,308904
2025-08-25,600660,61.28,61.41,60.0,60.77,281704
2025-08-26,600660,60.59,62.2,60.29,61.47,268498
2025-08-27,600660,61.53,63.5,61.49,62.12,280290
2025-08-28,600660,62.08,62.48,61.14,62.36,161729
2025-08-29,600660,62.75,63.91,62.39,63.51,173794
2025-09-01,600660,63.49,64.3,63.05,63.66,173051
2025-09-02,600660,63.66,64.93,63.38,64.28,172148
2025-09-03,600660,64.68,66.62,64.3,66.48,286898
2025-09-04,600660,66.31,66.43,64.27,65.14,270005
2025-09-05,600660,65.15,66.98,64.84,66.2,177891
2025-09-08,600660,65.72,67.82,65.66,66.99,185013
2025-09-09,600660,67.2,69.5,66.99,67.95,206215
2025-09-10,600660,67.91,68.41,66.81,67.43,171327
2025-09-11,600660,67.72,69.72,67.43,69.63,168499
2025-09-12,600660,69.28,70.1,68.37,68.72,137867
2025-09-15,600660,68.7,69.43,68.25,69.01,113389
2025-09-16,600660,69.26,70.28,69.12,69.98,120993
2025-09-17,600660,69.98,72.04,69.9,71.77,130635
2025-09-18,600660,72.12,72.14,69.66,70.67,175591
2025-09-19,600660,69.96,70.34,69.07,69.98,153455
2025-09-22,600660,70.12,70.57,68.68,69.63,171228
2025-09-23,600660,69.63,70.25,68.7,69.73,111709
2025-09-24,600660,69.21,71.28,69.07,70.84,114919
2025-09-25,600660,70.71,71.24,69.65,70.14,130948
2025-09-26,600660,69.97,70.46,69.27,69.76,87419
2025-09-29,600660,69.45,70.69,68.97,70.42,148114
2025-09-30,600660,70.7,71.05,69.16,71.01,127864
2025-10-09,600660,69.95,70.13,68.04,69.53,185169
2025-10-10,600660,68.68,69.74,67.87,67.97,134840
2025-10-13,600660,67.17,68.58,66.71,68.15,119058
2025-10-14,600660,68.64,68.83,64.94,65.29,233710
2025-10-15,600660,66.46,66.72,64.06,65.23,190030
2025-10-16,600660,65.48,65.99,65.22,65.53,153429
2025-10-17,600660,63.56,63.75,62.02,62.2,283307
2025-10-20,600660,63.29,64.49,62.38,64.25,243575
2025-10-21,600660,64.67,65.21,63.76,64.47,156472
2025-10-22,600660,63.98,64.32,63.04,63.46,114938
2025-10-23,600660,63.45,65.74,63.18,65.53,171371
2025-10-24,600660,65.65,66.29,65.55,65.87,118208
2025-10-27,600660,65.88,67.67,65.45,67.0,154576
2025-10-28,600660,66.71,66.83,65.4,66.17,162126
2025-10-29,600660,65.88,66.28,65.52,66.0,79919
2025-10-30,600660,66.09,67.12,65.89,66.09,123827
2025-10-31,600660,66.12,67.03,65.81,66.14,108986
2025-11-03,600660,66.24,66.38,64.83,64.92,90524
2025-11-04,600660,64.82,65.94,64.68,65.32,89635
2025-11-05,600660,64.96,66.03,64.49,65.82,69179
2025-11-06,600660,65.85,66.32,65.5,66.15,70140
2025-11-07,600660,66.49,67.34,66.04,66.66,93574
2025-11-10,600660,66.57,66.6,65.52,65.84,81178
2025-11-11,600660,65.94,66.0,65.26,65.73,64784
2025-11-12,600660,65.82,65.84,65.1,65.1,78347
2025-11-13,600660,65.1,65.43,64.29,65.29,82047
2025-11-14,600660,64.86,65.17,64.37,64.47,69989
2025-11-17,600660,64.47,64.96,63.83,64.47,64664
2025-11-18,600660,64.47,64.57,63.71,63.83,54038
2025-11-19,600660,63.83,64.28,63.59,63.98,55947
2025-11-20,600660,64.18,64.4,63.49,63.5,71991
2025-11-21,600660,63.24,63.64,62.7,62.74,85771
2025-11-24,600660,62.97,63.1,62.23,62.38,82365
2025-11-25,600660,62.68,63.69,62.59,63.15,70193
2025-11-26,600660,63.2,63.67,62.9,63.49,56656
2025-11-27,600660,63.3,63.95,63.07,63.25,57082
2025-11-28,600660,63.49,64.78,63.2,64.55,108023
2025-12-01,600660,64.19,64.4,62.74,63.53,158690
2025-12-02,600660,63.56,63.93,62.68,63.1,101148
2025-12-03,600660,63.25,63.89,62.74,63.33,100289
2025-12-04,600660,63.33,63.54,62.25,62.53,93073
2025-12-05,600660,62.4,62.91,62.0,62.64,99134
2025-12-08,600660,62.82,63.08,62.0,62.17,89968
2025-12-09,600660,62.17,62.18,60.75,60.87,151086
2025-12-10,600660,60.87,61.12,60.31,60.55,109066
2025-12-11,600660,60.56,61.23,60.26,60.26,99166
2025-12-12,600660,60.25,60.7,59.81,60.7,135015
2025-12-15,600660,60.7,61.26,60.46,60.84,95540
2025-12-16,600660,61.0,61.05,60.06,60.12,83096
2025-12-17,600660,60.12,61.09,59.85,60.83,99733
2025-12-18,600660,60.84,61.18,60.6,61.04,63270
2025-12-19,600660,60.89,61.61,60.82,60.82,84560
2025-12-22,600660,59.67,62.19,59.62,61.55,176805
2025-12-23,600660,61.56,61.97,60.46,61.41,117355
2025-12-24,600660,61.51,62.39,61.25,61.81,95786
2025-12-25,600660,61.79,62.7,61.51,62.24,62563
