Date,symbol,Open,High,Low,Close,Volume
2024-04-10,601728,5.48,5.54,5.46,5.5,710364
2024-04-11,601728,5.47,5.55,5.47,5.5,620554
2024-04-12,601728,5.49,5.59,5.49,5.51,768449
2024-04-15,601728,5.52,5.67,5.47,5.67,1714074
2024-04-16,601728,5.65,5.72,5.62,5.67,1410355
2024-04-17,601728,5.66,5.9,5.59,5.85,1909555
2024-04-18,601728,5.79,5.94,5.71,5.74,1832251
2024-04-19,601728,5.73,5.8,5.71,5.78,1037356
2024-04-22,601728,5.76,5.87,5.74,5.77,1205217
2024-04-23,601728,5.77,5.79,5.61,5.64,1068922
2024-04-24,601728,5.66,5.66,5.54,5.63,1233027
2024-04-25,601728,5.62,5.64,5.54,5.63,812430
2024-04-26,601728,5.61,5.67,5.59,5.62,1168880
2024-04-29,601728,5.62,5.62,5.51,5.52,1893651
2024-04-30,601728,5.53,5.62,5.52,5.54,1333311
2024-05-06,601728,5.54,5.56,5.42,5.44,2521143
2024-05-07,601728,5.46,5.47,5.41,5.45,1312794
2024-05-08,601728,5.45,5.53,5.42,5.51,1411029
2024-05-09,601728,5.5,5.53,5.45,5.48,1285352
2024-05-10,601728,5.47,5.55,5.45,5.54,2068689
2024-05-13,601728,5.5,5.52,5.45,5.49,1479484
2024-05-14,601728,5.48,5.49,5.43,5.47,1082556
2024-05-15,601728,5.47,5.48,5.42,5.42,898822
2024-05-16,601728,5.42,5.44,5.37,5.39,1458563
2024-05-17,601728,5.38,5.45,5.37,5.44,1272360
2024-05-20,601728,5.44,5.49,5.39,5.46,1612571
2024-05-21,601728,5.44,5.5,5.43,5.49,1013370
2024-05-22,601728,5.49,5.54,5.48,5.53,1010970
2024-05-23,601728,5.5,5.53,5.46,5.5,934557
2024-05-24,601728,5.48,5.54,5.47,5.49,827302
2024-05-27,601728,5.49,5.6,5.48,5.58,1335765
2024-05-28,601728,5.58,5.59,5.5,5.5,932994
2024-05-29,601728,5.5,5.52,5.42,5.46,850874
2024-05-30,601728,5.45,5.53,5.44,5.48,705094
2024-05-31,601728,5.48,5.52,5.46,5.49,484828
2024-06-03,601728,5.47,5.54,5.46,5.5,845787
2024-06-04,601728,5.5,5.5,5.44,5.48,688015
2024-06-05,601728,5.47,5.48,5.42,5.42,633857
2024-06-06,601728,5.42,5.48,5.41,5.45,748913
2024-06-07,601728,5.45,5.53,5.41,5.52,1011431
2024-06-11,601728,5.52,5.56,5.37,5.4,1564163
2024-06-12,601728,5.39,5.4,5.3,5.38,1043861
2024-06-13,601728,5.4,5.42,5.36,5.42,704978
2024-06-14,601728,5.42,5.46,5.36,5.38,970290
2024-06-17,601728,5.36,5.41,5.32,5.33,851887
2024-06-18,601728,5.33,5.36,5.28,5.35,834290
2024-06-19,601728,5.36,5.43,5.34,5.42,1012401
2024-06-20,601728,5.41,5.42,5.35,5.41,869475
2024-06-21,601728,5.39,5.47,5.38,5.46,909206
2024-06-24,601728,5.47,5.51,5.44,5.46,1097632
2024-06-25,601728,5.46,5.51,5.44,5.48,1051426
2024-06-26,601728,5.46,5.51,5.42,5.49,833764
2024-06-27,601728,5.48,5.63,5.47,5.61,1888352
2024-06-28,601728,5.59,5.78,5.59,5.77,1710171
2024-07-01,601728,5.75,5.8,5.69,5.73,1207285
2024-07-02,601728,5.71,5.82,5.7,5.77,1089770
2024-07-03,601728,5.79,5.83,5.73,5.81,1097929
2024-07-04,601728,5.82,5.84,5.73,5.79,1086732
2024-07-05,601728,5.77,5.84,5.7,5.8,1194683
2024-07-08,601728,5.78,5.88,5.78,5.85,929575
2024-07-09,601728,5.85,5.91,5.79,5.88,925323
2024-07-10,601728,5.88,5.94,5.8,5.83,843974
2024-07-11,601728,5.83,5.86,5.74,5.79,1305530
2024-07-12,601728,5.76,5.89,5.76,5.88,1024239
2024-07-15,601728,5.88,5.96,5.87,5.9,968725
2024-07-16,601728,5.9,5.96,5.88,5.96,784056
2024-07-17,601728,5.94,5.97,5.78,5.82,1045376
2024-07-18,601728,5.8,5.96,5.8,5.94,1102607
2024-07-19,601728,5.93,6.03,5.88,5.99,1329194
2024-07-22,601728,5.99,6.02,5.85,5.93,1246355
2024-07-23,601728,5.92,6.01,5.89,5.93,999654
2024-07-24,601728,5.92,6.04,5.91,6.01,1134636
2024-07-25,601728,6.0,6.02,5.86,5.9,923420
2024-07-26,601728,5.87,5.88,5.56,5.65,2058806
2024-07-29,601728,5.65,5.7,5.58,5.68,1102361
2024-07-30,601728,5.67,5.8,5.66,5.78,1090315
2024-07-31,601728,5.78,5.82,5.63,5.65,1527222
2024-08-01,601728,5.65,5.71,5.63,5.66,937006
2024-08-02,601728,5.63,5.7,5.61,5.69,859863
2024-08-05,601728,5.65,5.66,5.58,5.6,1070297
2024-08-06,601728,5.6,5.65,5.5,5.59,900577
2024-08-07,601728,5.58,5.67,5.53,5.55,865017
2024-08-08,601728,5.54,5.58,5.52,5.53,618830
2024-08-09,601728,5.54,5.55,5.41,5.42,1389518
2024-08-12,601728,5.4,5.42,5.33,5.34,852764
2024-08-13,601728,5.35,5.39,5.34,5.38,689888
2024-08-14,601728,5.38,5.47,5.38,5.44,944962
2024-08-15,601728,5.44,5.57,5.42,5.55,924272
2024-08-16,601728,5.54,5.63,5.53,5.61,865124
2024-08-19,601728,5.61,5.68,5.59,5.66,713697
2024-08-20,601728,5.67,5.74,5.63,5.67,916115
2024-08-21,601728,5.69,5.81,5.66,5.8,1342611
2024-08-22,601728,5.79,5.91,5.78,5.85,1220995
2024-08-23,601728,5.84,5.9,5.79,5.84,1021298
2024-08-26,601728,5.85,5.88,5.78,5.86,878661
2024-08-27,601728,5.83,5.95,5.82,5.93,1081441
2024-08-28,601728,5.93,5.97,5.81,5.84,1106740
2024-08-29,601728,5.81,5.9,5.73,5.8,1026454
2024-08-30,601728,5.8,5.84,5.69,5.73,1303258
2024-09-02,601728,5.7,5.84,5.68,5.81,1095765
2024-09-03,601728,5.79,5.87,5.74,5.85,866343
2024-09-04,601728,5.82,5.92,5.81,5.85,718302
2024-09-05,601728,5.87,5.87,5.71,5.78,826578
2024-09-06,601728,5.81,5.88,5.72,5.73,727919
2024-09-09,601728,5.75,5.79,5.67,5.78,948929
2024-09-10,601728,5.76,5.85,5.74,5.81,891184
2024-09-11,601728,5.8,5.86,5.74,5.84,825230
2024-09-12,601728,5.8,5.83,5.66,5.67,743190
2024-09-13,601728,5.69,5.84,5.67,5.74,713450
2024-09-18,601728,5.72,5.84,5.72,5.72,733692
2024-09-19,601728,5.75,5.76,5.64,5.66,902410
2024-09-20,601728,5.66,5.82,5.66,5.81,988340
2024-09-23,601728,5.77,5.88,5.74,5.85,625261
2024-09-24,601728,5.85,6.04,5.81,6.03,1152409
2024-09-25,601728,6.05,6.22,5.92,5.97,1851213
2024-09-26,601728,5.94,6.14,5.83,6.14,2485646
2024-09-27,601728,6.06,6.13,5.99,6.11,2052804
2024-09-30,601728,6.14,6.59,6.04,6.47,6101784
2024-10-08,601728,7.06,7.06,6.2,6.42,5929747
2024-10-09,601728,6.28,6.28,6.08,6.1,3553642
2024-10-10,601728,6.1,6.5,6.1,6.41,4102725
2024-10-11,601728,6.35,6.39,6.06,6.08,2856624
2024-10-14,601728,6.11,6.32,6.1,6.29,2681898
2024-10-15,601728,6.26,6.39,6.19,6.2,1637268
2024-10-16,601728,6.14,6.28,6.13,6.24,1168664
2024-10-17,601728,6.25,6.31,6.17,6.18,1338169
2024-10-18,601728,6.15,6.36,6.09,6.3,1875638
2024-10-21,601728,6.32,6.43,6.14,6.42,2747774
2024-10-22,601728,6.36,6.45,6.3,6.41,1962722
2024-10-23,601728,6.41,6.44,6.31,6.36,2037974
2024-10-24,601728,6.34,6.35,6.21,6.27,1641327
2024-10-25,601728,6.26,6.29,6.2,6.24,1600845
2024-10-28,601728,6.22,6.34,6.13,6.29,1524235
2024-10-29,601728,6.27,6.32,6.19,6.29,1422590
2024-10-30,601728,6.26,6.32,6.22,6.24,1135776
2024-10-31,601728,6.21,6.26,6.11,6.13,1893103
2024-11-01,601728,6.13,6.21,6.11,6.18,1416059
2024-11-04,601728,6.19,6.21,6.13,6.16,1123871
2024-11-05,601728,6.16,6.19,6.13,6.19,2001289
2024-11-06,601728,6.18,6.25,6.17,6.22,1902604
2024-11-07,601728,6.17,6.34,6.15,6.34,2264520
2024-11-08,601728,6.34,6.36,6.21,6.28,1978461
2024-11-11,601728,6.27,6.29,6.17,6.29,1476619
2024-11-12,601728,6.27,6.27,6.13,6.13,1697349
2024-11-13,601728,6.13,6.71,6.13,6.46,5021153
2024-11-14,601728,6.33,6.47,6.23,6.33,2640003
2024-11-15,601728,6.27,6.72,6.27,6.46,3961648
2024-11-18,601728,6.47,6.68,6.38,6.51,3153632
2024-11-19,601728,6.45,6.47,6.19,6.3,2621917
2024-11-20,601728,6.24,6.41,6.23,6.4,1765301
2024-11-21,601728,6.37,6.42,6.25,6.29,1291975
2024-11-22,601728,6.27,6.37,6.17,6.19,1398866
2024-11-25,601728,6.2,6.29,6.11,6.15,1417609
2024-11-26,601728,6.15,6.24,6.12,6.2,932018
2024-11-27,601728,6.17,6.34,6.17,6.3,1360504
2024-11-28,601728,6.3,6.33,6.19,6.21,1015239
2024-11-29,601728,6.21,6.3,6.21,6.24,1042717
2024-12-02,601728,6.22,6.27,6.21,6.26,941515
2024-12-03,601728,6.25,6.31,6.22,6.3,961415
2024-12-04,601728,6.29,6.47,6.26,6.42,1815238
2024-12-05,601728,6.44,6.5,6.37,6.39,978513
2024-12-06,601728,6.4,6.45,6.33,6.4,1369111
2024-12-09,601728,6.4,6.56,6.38,6.49,1469489
2024-12-10,601728,6.55,6.6,6.44,6.46,1443022
2024-12-11,601728,6.46,6.5,6.41,6.48,1282094
2024-12-12,601728,6.46,6.61,6.45,6.58,1662022
2024-12-13,601728,6.58,6.65,6.51,6.55,1684520
2024-12-16,601728,6.55,6.77,6.55,6.73,2071251
2024-12-17,601728,6.73,6.95,6.71,6.73,1658153
2024-12-18,601728,6.68,6.86,6.68,6.76,1502161
2024-12-19,601728,6.71,6.92,6.7,6.84,1242771
2024-12-20,601728,6.8,6.87,6.76,6.8,969414
2024-12-23,601728,6.8,6.88,6.77,6.81,1299443
2024-12-24,601728,6.81,6.85,6.72,6.84,1084068
2024-12-25,601728,6.84,7.04,6.83,6.95,1424793
2024-12-26,601728,6.97,7.0,6.79,6.97,1238983
2024-12-27,601728,6.93,7.0,6.85,6.92,1025016
2024-12-30,601728,6.92,7.04,6.9,7.0,1033542
2024-12-31,601728,7.02,7.09,6.96,6.96,1024907
2025-01-02,601728,6.96,7.02,6.78,6.86,1737025
2025-01-03,601728,6.86,6.93,6.69,6.76,1263160
2025-01-06,601728,6.73,6.79,6.66,6.75,978665
2025-01-07,601728,6.74,6.77,6.68,6.75,647361
2025-01-08,601728,6.73,6.92,6.69,6.91,1106838
2025-01-09,601728,6.9,6.92,6.8,6.82,668609
2025-01-10,601728,6.82,6.83,6.72,6.73,604938
2025-01-13,601728,6.68,6.73,6.51,6.59,1074907
2025-01-14,601728,6.59,6.78,6.57,6.65,879309
2025-01-15,601728,6.66,6.78,6.62,6.64,675277
2025-01-16,601728,6.64,6.74,6.61,6.7,763437
2025-01-17,601728,6.69,6.79,6.65,6.69,583673
2025-01-20,601728,6.7,6.75,6.62,6.63,662780
2025-01-21,601728,6.64,6.65,6.43,6.45,1335756
2025-01-22,601728,6.46,6.56,6.4,6.52,865753
2025-01-23,601728,6.55,6.71,6.54,6.61,944032
2025-01-24,601728,6.58,6.75,6.58,6.67,816018
2025-01-27,601728,6.69,6.86,6.65,6.81,876606
2025-02-05,601728,6.84,6.9,6.68,6.72,1019577
2025-02-06,601728,6.76,6.87,6.68,6.84,1354177
2025-02-07,601728,6.82,7.07,6.76,6.88,1307564
2025-02-10,601728,7.04,7.56,7.01,7.33,4466332
2025-02-11,601728,7.31,7.78,7.24,7.52,4718415
2025-02-12,601728,7.45,7.51,7.32,7.47,2849327
2025-02-13,601728,7.43,7.73,7.43,7.49,3061918
2025-02-14,601728,7.38,7.73,7.32,7.62,3884289
2025-02-17,601728,7.83,8.13,7.72,7.86,5679250
2025-02-18,601728,7.86,8.1,7.79,7.86,3297274
2025-02-19,601728,7.89,8.04,7.73,7.77,2690590
2025-02-20,601728,7.68,7.77,7.5,7.54,2487386
2025-02-21,601728,7.7,8.3,7.67,8.3,4768165
2025-02-24,601728,8.3,8.31,8.0,8.06,3819323
2025-02-25,601728,7.89,8.04,7.77,7.83,1972085
2025-02-26,601728,7.99,8.03,7.72,7.77,1698855
2025-02-27,601728,7.78,7.83,7.53,7.62,1925871
2025-02-28,601728,7.6,7.65,7.46,7.48,1494129
2025-03-03,601728,7.52,7.79,7.52,7.64,1902242
2025-03-04,601728,7.58,7.64,7.48,7.52,1213673
2025-03-05,601728,7.52,7.79,7.51,7.76,1623100
2025-03-06,601728,7.82,8.01,7.75,7.97,2181645
2025-03-07,601728,7.9,8.11,7.88,7.93,1154874
2025-03-10,601728,7.93,7.94,7.66,7.68,1523944
2025-03-11,601728,7.55,7.76,7.55,7.76,1119244
2025-03-12,601728,7.77,7.79,7.5,7.65,1639735
2025-03-13,601728,7.63,7.7,7.5,7.55,1142163
2025-03-14,601728,7.52,7.68,7.47,7.54,1585399
2025-03-17,601728,7.54,7.6,7.46,7.53,1041114
2025-03-18,601728,7.55,7.67,7.52,7.58,1237118
2025-03-19,601728,7.57,7.57,7.33,7.37,1587211
2025-03-20,601728,7.34,7.37,7.22,7.24,1219388
2025-03-21,601728,7.24,7.35,7.22,7.25,1163395
2025-03-24,601728,7.24,7.38,7.23,7.34,1287876
2025-03-25,601728,7.35,7.37,7.24,7.3,931997
2025-03-26,601728,7.32,7.46,7.28,7.38,1293029
2025-03-27,601728,7.4,7.56,7.36,7.44,1195084
2025-03-28,601728,7.45,7.47,7.34,7.45,803631
2025-03-31,601728,7.43,7.63,7.4,7.57,1475232
2025-04-01,601728,7.57,7.59,7.44,7.53,986494
2025-04-02,601728,7.5,7.62,7.49,7.6,800601
2025-04-03,601728,7.57,7.77,7.55,7.75,1187067
2025-04-07,601728,7.54,7.74,7.33,7.59,2554959
2025-04-08,601728,7.58,7.93,7.54,7.93,2467977
2025-04-09,601728,7.91,8.02,7.75,8.01,2325455
2025-04-10,601728,8.01,8.01,7.67,7.89,2552196
2025-04-11,601728,7.77,7.77,7.62,7.65,1692461
2025-04-14,601728,7.62,7.65,7.46,7.61,1395900
2025-04-15,601728,7.61,7.72,7.57,7.7,1348087
2025-04-16,601728,7.69,7.83,7.64,7.83,1765769
2025-04-17,601728,7.78,7.84,7.68,7.77,1250056
2025-04-18,601728,7.71,7.75,7.64,7.69,709218
2025-04-21,601728,7.66,7.72,7.62,7.65,756491
2025-04-22,601728,7.64,7.7,7.58,7.59,1058198
2025-04-23,601728,7.59,7.6,7.48,7.49,1206657
2025-04-24,601728,7.49,7.5,7.44,7.5,798961
2025-04-25,601728,7.5,7.52,7.4,7.43,885762
2025-04-28,601728,7.33,7.51,7.3,7.49,1210061
2025-04-29,601728,7.49,7.53,7.43,7.46,798125
2025-04-30,601728,7.47,7.48,7.41,7.42,698824
2025-05-06,601728,7.45,7.55,7.38,7.5,1310293
2025-05-07,601728,7.57,7.63,7.47,7.63,1458724
2025-05-08,601728,7.58,7.62,7.52,7.53,859537
2025-05-09,601728,7.52,7.58,7.5,7.53,860144
2025-05-12,601728,7.54,7.56,7.47,7.52,970480
2025-05-13,601728,7.52,7.53,7.48,7.49,750249
2025-05-14,601728,7.48,7.6,7.47,7.59,1132720
2025-05-15,601728,7.58,7.65,7.54,7.64,936059
2025-05-16,601728,7.6,7.63,7.41,7.54,1439023
2025-05-19,601728,7.5,7.51,7.47,7.5,742583
2025-05-20,601728,7.5,7.68,7.5,7.58,1562803
2025-05-21,601728,7.58,7.67,7.58,7.64,844923
2025-05-22,601728,7.64,7.66,7.58,7.62,480021
2025-05-23,601728,7.62,7.7,7.58,7.64,843901
2025-05-26,601728,7.64,7.66,7.54,7.57,627861
2025-05-27,601728,7.56,7.67,7.55,7.65,760485
2025-05-28,601728,7.65,7.74,7.6,7.63,958406
2025-05-29,601728,7.62,7.77,7.57,7.76,1286032
2025-05-30,601728,7.77,7.79,7.67,7.75,886300
2025-06-03,601728,7.72,7.78,7.65,7.67,793680
2025-06-04,601728,7.69,7.71,7.6,7.61,863469
2025-06-05,601728,7.61,7.74,7.59,7.68,963335
2025-06-06,601728,7.68,7.75,7.62,7.74,824239
2025-06-09,601728,7.72,7.76,7.68,7.72,711508
2025-06-10,601728,7.72,7.79,7.6,7.6,1028729
2025-06-11,601728,7.63,7.63,7.55,7.57,796939
2025-06-12,601728,7.56,7.58,7.43,7.44,1227312
2025-06-13,601728,7.43,7.51,7.41,7.49,1373688
2025-06-16,601728,7.43,7.57,7.43,7.56,970763
2025-06-17,601728,7.54,7.59,7.53,7.57,636914
2025-06-18,601728,7.57,7.63,7.55,7.62,686833
2025-06-19,601728,7.62,7.69,7.55,7.65,998639
2025-06-20,601728,7.62,7.73,7.61,7.71,717021
2025-06-23,601728,7.67,7.74,7.64,7.67,541807
2025-06-24,601728,7.69,7.76,7.68,7.72,763861
2025-06-25,601728,7.71,7.73,7.64,7.69,681986
2025-06-26,601728,7.67,7.68,7.59,7.64,816289
2025-06-27,601728,7.64,7.64,7.55,7.56,835481
2025-06-30,601728,7.51,7.61,7.48,7.56,927266
2025-07-01,601728,7.55,7.59,7.55,7.55,620819
2025-07-02,601728,7.55,7.57,7.53,7.55,602214
2025-07-03,601728,7.55,7.57,7.48,7.5,798122
2025-07-04,601728,7.49,7.53,7.47,7.52,823518
2025-07-07,601728,7.53,7.53,7.45,7.47,752019
2025-07-08,601728,7.47,7.48,7.44,7.45,897147
2025-07-09,601728,7.45,7.56,7.43,7.51,1400532
2025-07-10,601728,7.51,7.55,7.49,7.51,936537
2025-07-11,601728,7.51,7.56,7.34,7.34,1823015
2025-07-14,601728,7.41,7.51,7.4,7.45,1392032
2025-07-15,601728,7.46,7.5,7.41,7.49,839190
2025-07-16,601728,7.48,7.52,7.44,7.46,515935
2025-07-17,601728,7.44,7.46,7.33,7.4,1663268
2025-07-18,601728,7.39,7.47,7.35,7.44,1282131
2025-07-21,601728,7.45,7.46,7.4,7.41,968230
2025-07-22,601728,7.41,7.43,7.38,7.4,1118929
2025-07-23,601728,7.4,7.46,7.37,7.4,1270224
2025-07-24,601728,7.39,7.4,7.33,7.36,1345141
2025-07-25,601728,7.35,7.36,7.19,7.2,2586916
2025-07-28,601728,7.21,7.21,7.1,7.13,1704945
2025-07-29,601728,7.12,7.25,7.11,7.21,1725260
2025-07-30,601728,7.21,7.34,7.18,7.31,1373190
2025-07-31,601728,7.3,7.32,7.19,7.31,1457507
2025-08-01,601728,7.28,7.35,7.21,7.27,1161006
2025-08-04,601728,7.25,7.29,7.21,7.22,827825
2025-08-05,601728,7.24,7.26,7.18,7.23,866712
2025-08-06,601728,7.22,7.23,7.15,7.17,1308966
2025-08-07,601728,7.15,7.18,7.12,7.13,1374100
2025-08-08,601728,7.13,7.25,7.13,7.2,1253940
2025-08-11,601728,7.19,7.25,7.15,7.2,1134466
2025-08-12,601728,7.2,7.24,7.19,7.19,802658
2025-08-13,601728,7.2,7.23,7.18,7.19,1184739
2025-08-14,601728,7.2,7.28,7.19,7.22,1387147
2025-08-15,601728,7.26,7.27,7.14,7.15,1959032
2025-08-18,601728,7.15,7.31,7.14,7.29,2513227
2025-08-19,601728,7.3,7.3,7.2,7.2,1249823
2025-08-20,601728,7.2,7.21,7.14,7.2,1125930
2025-08-21,601728,7.2,7.36,7.18,7.35,2230331
2025-08-22,601728,7.31,7.44,7.25,7.42,1875941
2025-08-25,601728,7.42,7.5,7.38,7.49,1795854
2025-08-26,601728,7.48,7.49,7.36,7.4,1559842
2025-08-27,601728,7.39,7.4,7.3,7.3,1480194
2025-08-28,601728,7.3,7.41,7.3,7.4,1450505
2025-08-29,601728,7.38,7.44,7.36,7.43,1237045
2025-09-01,601728,7.47,7.48,7.37,7.4,1347321
2025-09-02,601728,7.38,7.46,7.35,7.44,1549699
2025-09-03,601728,7.43,7.44,7.33,7.4,1117453
2025-09-04,601728,7.4,7.48,7.23,7.4,1946646
2025-09-05,601728,7.36,7.39,7.23,7.26,1620352
2025-09-08,601728,7.26,7.34,7.2,7.27,1814554
2025-09-09,601728,7.25,7.26,7.18,7.2,1088970
2025-09-10,601728,7.21,7.37,7.18,7.29,1854932
2025-09-11,601728,7.25,7.33,7.22,7.33,1485997
2025-09-12,601728,7.32,7.36,7.23,7.23,1392082
2025-09-15,601728,7.22,7.23,7.12,7.13,1581406
2025-09-16,601728,7.13,7.15,6.98,7.0,1918243
2025-09-17,601728,7.01,7.03,6.92,6.95,1583174
2025-09-18,601728,6.95,6.95,6.75,6.77,1884447
2025-09-19,601728,6.78,6.81,6.74,6.78,1063182
2025-09-22,601728,6.78,6.79,6.68,6.73,1018388
2025-09-23,601728,6.72,6.76,6.65,6.69,1165313
2025-09-24,601728,6.66,6.74,6.63,6.72,974025
2025-09-25,601728,6.72,6.72,6.65,6.69,890065
2025-09-26,601728,6.68,6.7,6.65,6.67,734196
2025-09-29,601728,6.67,6.7,6.57,6.66,1670181
2025-09-30,601728,6.65,6.68,6.61,6.66,1080680
2025-10-09,601728,6.66,6.77,6.64,6.76,1420929
2025-10-10,601728,6.74,6.8,6.71,6.76,1033907
2025-10-13,601728,6.7,6.87,6.63,6.83,1915838
2025-10-14,601728,6.83,6.86,6.78,6.84,1258677
2025-10-15,601728,6.84,6.88,6.77,6.8,1106072
2025-10-16,601728,6.79,6.85,6.78,6.83,1056664
2025-10-17,601728,6.83,6.95,6.82,6.91,1913335
2025-10-20,601728,6.92,6.94,6.81,6.85,1312715
2025-10-21,601728,6.85,6.89,6.81,6.82,1016611
2025-10-22,601728,6.82,6.9,6.8,6.86,1314083
2025-10-23,601728,6.85,6.91,6.83,6.9,1192805
2025-10-24,601728,6.9,6.92,6.86,6.87,835614
2025-10-27,601728,6.87,6.91,6.84,6.89,1036122
2025-10-28,601728,6.89,6.91,6.84,6.88,882416
2025-10-29,601728,6.88,6.89,6.83,6.85,843397
2025-10-30,601728,6.86,6.91,6.83,6.84,1133805
2025-10-31,601728,6.86,6.86,6.69,6.69,1589560
2025-11-03,601728,6.7,6.74,6.68,6.74,856685
2025-11-04,601728,6.73,6.78,6.69,6.75,963039
2025-11-05,601728,6.73,6.76,6.69,6.74,733782
2025-11-06,601728,6.74,6.78,6.72,6.76,820410
2025-11-07,601728,6.76,6.87,6.75,6.86,1046918
2025-11-10,601728,6.86,6.9,6.84,6.89,815761
2025-11-11,601728,6.88,6.9,6.84,6.88,660354
2025-11-12,601728,6.89,6.95,6.86,6.9,1090106
2025-11-13,601728,6.9,6.9,6.79,6.84,1101184
2025-11-14,601728,6.83,6.86,6.82,6.82,662421
2025-11-17,601728,6.8,6.81,6.74,6.76,735970
2025-11-18,601728,6.74,6.79,6.72,6.75,741937
2025-11-19,601728,6.76,6.83,6.75,6.8,787531
2025-11-20,601728,6.81,6.9,6.8,6.84,1281514
2025-11-21,601728,6.83,6.85,6.77,6.79,1463886
2025-11-24,601728,6.82,6.88,6.78,6.85,1244012
2025-11-25,601728,6.85,6.87,6.79,6.83,990073
2025-11-26,601728,6.82,6.9,6.81,6.83,1294185
2025-11-27,601728,6.83,6.85,6.76,6.77,1030116
2025-11-28,601728,6.77,6.87,6.75,6.86,1218309
2025-12-01,601728,6.85,6.89,6.82,6.88,813404
2025-12-02,601728,6.9,6.98,6.87,6.96,1329759
2025-12-03,601728,6.96,6.98,6.9,6.94,765086
2025-12-04,601728,6.93,6.97,6.88,6.9,710537
2025-12-05,601728,6.9,6.92,6.83,6.87,837620
2025-12-08,601728,6.87,6.93,6.81,6.82,884628
2025-12-09,601728,6.81,6.88,6.81,6.82,749575
2025-12-10,601728,6.82,6.86,6.77,6.8,755914
