Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603220,21.31,21.45,21.13,21.18,59658
2025-12-29,603220,21.21,21.36,21.18,21.25,52603
2025-12-30,603220,21.25,21.64,21.2,21.27,59283
2025-12-31,603220,21.25,21.4,21.07,21.3,68944
2026-01-05,603220,21.27,21.78,21.23,21.75,95350
2026-01-06,603220,21.76,22.18,21.72,22.18,113378
2026-01-07,603220,22.28,22.75,22.08,22.37,120290
2026-01-08,603220,22.48,23.56,22.37,23.33,196931
2026-01-09,603220,23.35,23.85,23.09,23.64,180596
2026-01-12,603220,23.88,24.56,23.88,24.47,242212
2026-01-13,603220,24.66,24.67,23.65,23.92,201998
2026-01-14,603220,23.92,24.9,23.88,24.71,312355
2026-01-15,603220,24.56,24.67,24.03,24.24,170935
2026-01-16,603220,24.41,24.57,23.7,23.8,159723
2026-01-19,603220,23.9,23.9,23.29,23.31,120592
2026-01-20,603220,23.45,23.61,22.77,22.92,91985
2026-01-21,603220,22.81,23.33,22.73,23.0,90259
2026-01-22,603220,23.09,25.3,23.08,25.3,357942
2026-01-23,603220,25.25,25.95,24.75,25.37,415399
2026-01-26,603220,25.9,27.26,25.0,25.33,380853
2026-01-27,603220,25.33,26.0,24.9,25.6,256498
2026-01-28,603220,25.7,26.25,25.36,25.83,266768
2026-01-29,603220,25.4,26.13,24.8,25.26,243792
2026-01-30,603220,25.3,26.17,24.98,25.9,303256
2026-02-02,603220,25.93,26.67,25.66,25.68,279982
2026-02-03,603220,25.75,26.32,25.7,26.25,257348
2026-02-04,603220,26.0,26.05,25.0,25.35,256093
2026-02-05,603220,25.0,25.47,24.83,25.17,149258
2026-02-06,603220,24.91,25.85,24.37,25.35,201833
2026-02-09,603220,25.9,25.97,25.4,25.47,169055
2026-02-10,603220,25.4,26.09,25.29,25.61,273227
2026-02-11,603220,25.63,26.3,25.55,25.65,270274
2026-02-12,603220,26.29,26.79,25.98,26.42,443084
2026-02-13,603220,26.22,27.1,26.05,26.07,337690
2026-02-24,603220,26.3,26.43,25.31,25.73,229498
2026-02-25,603220,25.65,26.0,24.85,24.94,255216
2026-02-26,603220,24.94,27.43,24.94,27.1,802819
2026-02-27,603220,26.78,28.36,26.38,27.8,731102
2026-03-02,603220,26.87,27.88,26.84,27.01,353499
2026-03-03,603220,27.29,27.3,25.16,25.54,429078
2026-03-04,603220,25.07,26.09,25.0,25.37,225199
2026-03-05,603220,26.0,26.3,25.26,25.79,302322
2026-03-06,603220,27.0,28.0,26.5,27.43,559135
2026-03-09,603220,28.77,30.1,27.78,29.31,917336
2026-03-10,603220,30.67,31.03,28.82,29.5,923308
2026-03-11,603220,29.0,29.46,28.51,28.73,614881
2026-03-12,603220,28.62,29.3,28.0,28.11,460901
2026-03-13,603220,27.75,27.99,26.2,26.22,422902
2026-03-16,603220,25.99,26.26,24.93,25.9,407895
2026-03-17,603220,26.2,26.41,25.01,25.05,284465
2026-03-18,603220,25.5,27.56,25.29,27.56,552882
2026-03-19,603220,27.5,28.38,27.36,27.39,624393
2026-03-20,603220,27.65,27.8,25.84,25.84,397741
2026-03-23,603220,24.77,25.78,23.96,24.1,384732
2026-03-24,603220,24.74,25.38,23.62,25.26,371289
2026-03-25,603220,25.56,26.48,25.48,26.02,315163
2026-03-26,603220,25.87,26.1,24.7,24.89,232843
2026-03-27,603220,24.48,25.47,24.14,24.91,237407
2026-03-30,603220,24.3,25.73,23.48,25.45,316424
2026-03-31,603220,25.65,26.33,24.99,25.09,254906
2026-04-01,603220,25.75,27.16,25.59,26.3,399805
2026-04-02,603220,26.02,26.15,24.43,24.7,343647
2026-04-03,603220,25.15,27.0,24.77,26.25,545028
2026-04-07,603220,26.0,26.32,25.58,25.9,322550
2026-04-08,603220,26.6,27.44,26.53,27.38,445559
2026-04-09,603220,26.97,27.3,26.72,27.0,340055
2026-04-10,603220,27.18,27.27,26.45,26.48,361767
2026-04-13,603220,26.0,27.38,26.0,26.98,379737
2026-04-14,603220,27.9,28.82,27.67,28.21,555238
2026-04-15,603220,28.38,29.73,28.1,29.03,613946
2026-04-16,603220,28.73,31.93,28.73,31.93,887498
2026-04-17,603220,32.56,33.23,31.61,32.24,951255
2026-04-20,603220,32.01,32.17,30.58,30.88,737912
2026-04-21,603220,30.4,30.43,28.88,29.48,502748
2026-04-22,603220,29.53,32.43,29.1,31.12,768749
2026-04-23,603220,30.92,34.23,30.92,34.23,978155
2026-04-24,603220,33.22,33.5,30.94,31.84,888656
2026-04-27,603220,31.84,32.33,30.88,31.55,592372
2026-04-28,603220,29.7,30.59,28.88,29.23,704703
2026-04-29,603220,28.75,30.27,28.33,28.95,503990
2026-04-30,603220,28.99,29.26,27.5,28.26,448393
2026-05-06,603220,29.22,30.5,29.22,29.64,529924
2026-05-07,603220,30.06,31.65,29.88,31.26,497662
2026-05-08,603220,30.59,33.22,30.52,32.11,568624
2026-05-11,603220,33.2,33.38,30.67,31.1,613334
2026-05-12,603220,31.5,31.58,29.85,29.93,429867
2026-05-13,603220,29.75,31.96,29.47,31.35,514958
2026-05-14,603220,31.59,31.63,29.9,30.5,466217
2026-05-15,603220,30.48,32.5,30.4,31.15,669286
2026-05-18,603220,31.5,32.3,31.15,32.03,638084
2026-05-19,603220,31.8,34.59,31.51,33.35,753883
2026-05-20,603220,33.01,34.5,32.1,32.27,581029
2026-05-21,603220,32.37,32.77,29.85,29.92,517206
2026-05-22,603220,30.26,30.92,29.61,30.62,358124
2026-05-25,603220,30.92,31.2,27.56,27.56,397558
2026-05-26,603220,26.36,27.35,25.23,26.24,642928
2026-05-27,603220,25.98,26.18,24.25,24.67,429784
2026-05-28,603220,24.7,25.27,23.79,24.75,336730
2026-05-29,603220,24.8,24.8,23.02,23.34,327829
2026-06-01,603220,23.03,23.62,22.89,23.01,211731
