Date,symbol,Open,High,Low,Close,Volume
2024-09-19,002472,20.74,21.39,20.61,21.05,108215
2024-09-20,002472,21.03,21.28,20.77,20.9,54329
2024-09-23,002472,20.89,21.04,20.62,20.96,60162
2024-09-24,002472,20.99,21.49,20.41,21.48,152323
2024-09-25,002472,21.69,22.05,21.37,21.44,157276
2024-09-26,002472,21.43,23.08,21.37,23.03,236792
2024-09-27,002472,23.28,25.06,23.14,24.62,359684
2024-09-30,002472,25.66,27.09,25.5,27.09,385673
2024-10-08,002472,29.8,29.8,28.11,29.76,431764
2024-10-09,002472,28.87,31.55,27.88,29.47,411315
2024-10-10,002472,29.86,30.21,27.78,27.91,330591
2024-10-11,002472,27.55,27.91,25.61,26.11,266773
2024-10-14,002472,26.18,27.42,25.74,27.23,235329
2024-10-15,002472,27.12,27.8,26.83,26.91,161425
2024-10-16,002472,26.49,27.33,26.2,27.04,107525
2024-10-17,002472,27.25,27.67,27.13,27.25,117383
2024-10-18,002472,27.47,29.62,27.31,28.94,251553
2024-10-21,002472,29.06,29.37,28.21,28.61,162257
2024-10-22,002472,28.51,29.29,28.39,28.92,92411
2024-10-23,002472,28.92,29.31,28.55,28.94,100438
2024-10-24,002472,28.85,29.23,28.47,28.82,88629
2024-10-25,002472,28.99,29.06,28.43,28.54,94294
2024-10-28,002472,28.51,28.64,28.19,28.56,86659
2024-10-29,002472,28.73,28.75,28.11,28.26,88832
2024-10-30,002472,28.01,29.0,27.81,28.16,93581
2024-10-31,002472,28.3,28.38,27.42,27.66,135055
2024-11-01,002472,27.48,27.66,26.92,27.03,123552
2024-11-04,002472,27.32,29.19,27.32,28.24,200027
2024-11-05,002472,28.65,28.96,27.67,28.86,213047
2024-11-06,002472,29.05,31.72,29.05,30.23,420547
2024-11-07,002472,30.23,30.71,29.49,30.2,208361
2024-11-08,002472,30.5,31.45,30.28,30.42,202726
2024-11-11,002472,30.27,32.61,30.06,31.9,250868
2024-11-12,002472,31.9,32.22,31.24,31.56,181042
2024-11-13,002472,31.36,31.94,29.87,30.43,246541
2024-11-14,002472,30.22,30.44,29.49,29.58,125009
2024-11-15,002472,29.43,29.66,28.47,28.51,124022
2024-11-18,002472,28.55,28.84,27.91,28.23,162767
2024-11-19,002472,28.37,29.21,28.33,29.14,140501
2024-11-20,002472,29.11,29.87,28.95,29.28,164686
2024-11-21,002472,29.2,29.32,28.75,29.0,81767
2024-11-22,002472,28.88,29.16,27.82,27.84,124290
2024-11-25,002472,27.97,28.08,27.05,27.33,137452
2024-11-26,002472,27.52,27.52,25.94,26.58,222305
2024-11-27,002472,26.59,26.72,25.75,26.62,162898
2024-11-28,002472,26.73,26.8,25.96,26.05,123670
2024-11-29,002472,25.99,27.54,25.91,27.31,201653
2024-12-02,002472,27.63,28.87,27.36,28.57,289150
2024-12-03,002472,28.68,28.8,27.83,28.24,203827
2024-12-04,002472,28.02,29.44,27.82,28.44,267971
2024-12-05,002472,28.32,29.78,28.19,29.13,249515
2024-12-06,002472,29.19,29.48,28.26,29.11,198833
2024-12-09,002472,29.12,29.78,28.7,29.06,202081
2024-12-10,002472,29.87,31.02,29.23,30.09,335678
2024-12-11,002472,30.23,30.23,28.96,29.22,210021
2024-12-12,002472,29.34,29.98,28.9,29.3,175609
2024-12-13,002472,29.06,30.08,28.85,28.86,179149
2024-12-16,002472,28.68,29.09,28.31,28.48,105065
2024-12-17,002472,28.46,28.68,28.06,28.18,83656
2024-12-18,002472,28.27,28.5,28.11,28.34,64975
2024-12-19,002472,27.99,28.75,27.68,28.64,94595
2024-12-20,002472,28.56,29.19,28.4,28.86,98986
2024-12-23,002472,29.01,29.34,28.31,28.34,101961
2024-12-24,002472,28.62,29.98,28.55,29.84,261126
2024-12-25,002472,30.42,31.33,29.54,31.12,380030
2024-12-26,002472,30.82,31.62,30.07,31.32,300250
2024-12-27,002472,31.45,31.7,30.69,30.87,251389
2024-12-30,002472,30.69,31.37,30.52,30.6,200853
2024-12-31,002472,30.6,30.77,30.08,30.1,164676
2025-01-02,002472,30.01,30.35,28.81,29.15,182519
2025-01-03,002472,28.98,29.27,27.93,28.11,172127
2025-01-06,002472,27.98,28.39,27.52,27.91,139418
2025-01-07,002472,27.92,28.33,27.62,28.08,147692
2025-01-08,002472,28.02,28.89,26.93,28.52,216428
2025-01-09,002472,28.25,29.42,28.16,29.0,205613
2025-01-10,002472,28.25,30.13,27.74,29.1,320819
2025-01-13,002472,29.68,31.24,29.59,30.15,430613
2025-01-14,002472,30.12,32.39,29.75,32.24,463071
2025-01-15,002472,32.04,33.75,31.76,33.36,567757
2025-01-16,002472,33.16,34.16,32.44,33.07,456664
2025-01-17,002472,33.03,33.62,32.31,32.89,265358
2025-01-20,002472,33.13,33.28,32.44,32.64,220903
2025-01-21,002472,32.84,35.19,32.44,35.04,507293
2025-01-22,002472,34.71,35.04,34.24,34.82,267490
2025-01-23,002472,35.22,35.39,33.54,33.69,417924
2025-01-24,002472,34.25,35.29,33.67,34.73,335832
2025-01-27,002472,34.73,35.32,34.19,34.3,235659
2025-02-05,002472,34.6,36.2,34.35,35.24,383870
2025-02-06,002472,34.93,37.84,34.68,37.31,446649
2025-02-07,002472,37.28,37.74,36.27,37.03,433337
2025-02-10,002472,36.76,36.86,35.35,36.1,369880
2025-02-11,002472,35.88,36.45,35.43,35.62,275678
2025-02-12,002472,35.38,36.03,34.63,35.77,276301
2025-02-13,002472,35.77,36.32,34.81,34.94,292175
2025-02-14,002472,34.56,35.24,34.28,34.75,231214
2025-02-17,002472,34.58,35.86,34.58,35.76,296412
2025-02-18,002472,35.86,36.74,35.49,35.93,340232
2025-02-19,002472,35.88,38.33,35.5,38.24,506791
2025-02-20,002472,38.04,39.69,37.22,38.51,435209
2025-02-21,002472,37.84,41.47,37.75,41.08,468643
2025-02-24,002472,40.67,42.27,39.02,40.44,399662
2025-02-25,002472,39.33,40.87,39.07,39.77,354524
2025-02-26,002472,39.91,41.58,39.22,39.61,460261
2025-02-27,002472,39.22,39.83,38.33,39.17,331410
2025-02-28,002472,38.76,38.87,36.36,36.54,405438
2025-03-03,002472,36.68,37.01,35.79,36.0,235619
2025-03-04,002472,36.05,37.15,35.88,36.16,278490
2025-03-05,002472,35.88,36.97,35.78,36.78,251427
2025-03-06,002472,37.15,37.95,37.01,37.45,315021
2025-03-07,002472,37.35,37.93,36.8,37.42,249986
2025-03-10,002472,38.83,41.16,38.83,39.86,685062
2025-03-11,002472,38.36,39.62,36.87,37.56,533545
2025-03-12,002472,37.7,38.86,36.97,37.5,353630
2025-03-13,002472,37.68,37.76,34.89,35.2,403899
2025-03-14,002472,34.94,37.35,34.65,36.85,375756
2025-03-17,002472,36.72,37.35,36.05,37.1,226422
2025-03-18,002472,37.27,37.62,36.54,37.21,207709
2025-03-19,002472,37.21,38.2,36.69,37.79,283611
2025-03-20,002472,37.75,38.53,37.09,37.9,268866
2025-03-21,002472,37.58,37.64,35.88,35.98,265413
2025-03-24,002472,35.93,36.59,35.49,36.54,172486
2025-03-25,002472,36.44,36.95,35.1,35.31,186625
2025-03-26,002472,35.02,36.43,34.92,35.6,145914
2025-03-27,002472,35.39,36.69,35.22,36.05,170516
2025-03-28,002472,35.91,36.27,35.5,35.96,104031
2025-03-31,002472,35.48,35.74,34.21,34.84,224271
2025-04-01,002472,34.87,34.97,33.47,33.49,208618
2025-04-02,002472,33.45,34.38,33.33,34.05,147104
2025-04-03,002472,33.42,34.05,32.93,33.03,138655
2025-04-07,002472,30.24,30.65,29.72,29.72,107561
2025-04-08,002472,28.8,29.39,26.77,27.34,393559
2025-04-09,002472,26.56,28.59,25.67,28.45,319807
2025-04-10,002472,29.86,30.62,29.7,29.93,260202
2025-04-11,002472,29.76,31.36,29.63,30.75,220902
2025-04-14,002472,31.45,31.73,30.39,30.56,170768
2025-04-15,002472,30.61,31.05,30.24,30.61,117199
2025-04-16,002472,30.35,30.4,29.24,29.7,152693
2025-04-17,002472,29.43,29.91,29.39,29.39,89518
2025-04-18,002472,29.4,29.72,29.18,29.44,80209
2025-04-21,002472,29.47,30.81,29.1,30.77,164900
2025-04-22,002472,30.48,30.96,30.35,30.35,94289
2025-04-23,002472,30.86,32.37,30.63,31.84,275374
2025-04-24,002472,32.04,32.14,31.33,31.52,134119
2025-04-25,002472,31.61,31.88,31.16,31.68,134741
2025-04-28,002472,31.69,31.8,31.04,31.31,89782
2025-04-29,002472,31.51,32.14,31.46,31.86,129990
2025-04-30,002472,31.95,33.4,31.88,33.12,190977
2025-05-06,002472,33.43,34.54,33.22,34.09,198122
2025-05-07,002472,34.38,34.79,33.33,33.73,184138
2025-05-08,002472,33.72,34.56,33.59,33.87,163246
2025-05-09,002472,33.7,33.91,32.71,33.47,163564
2025-05-12,002472,33.82,34.23,33.67,34.2,171447
2025-05-13,002472,34.67,34.67,33.76,34.11,161779
2025-05-14,002472,34.21,34.86,34.02,34.49,137262
2025-05-15,002472,34.47,34.47,33.52,34.0,108724
2025-05-16,002472,33.72,34.68,33.42,33.74,129377
2025-05-19,002472,33.54,33.55,32.63,33.07,138890
2025-05-20,002472,33.1,33.22,32.35,32.97,106333
2025-05-21,002472,32.78,33.35,32.46,33.15,122627
2025-05-22,002472,32.9,33.4,32.83,32.96,65601
2025-05-23,002472,32.95,33.56,32.44,32.51,132559
2025-05-26,002472,32.51,32.79,32.16,32.31,80776
2025-05-27,002472,32.39,32.43,31.36,31.73,102599
2025-05-28,002472,31.73,32.24,31.57,31.75,65854
2025-05-29,002472,31.76,32.4,31.76,32.04,97918
2025-05-30,002472,31.94,31.95,31.18,31.29,108880
2025-06-03,002472,30.87,31.33,30.83,31.07,77987
2025-06-04,002472,31.16,31.88,31.01,31.41,90673
2025-06-05,002472,31.42,31.91,31.18,31.8,79174
2025-06-06,002472,31.85,31.85,31.41,31.56,60647
2025-06-09,002472,31.45,31.75,31.3,31.36,82510
2025-06-10,002472,31.4,31.46,30.42,30.62,106387
2025-06-11,002472,30.68,31.19,30.47,30.82,107689
2025-06-12,002472,30.9,31.32,30.61,30.97,79293
2025-06-13,002472,30.88,31.11,30.29,30.52,84067
2025-06-16,002472,30.29,30.64,30.25,30.52,54668
2025-06-17,002472,30.42,30.43,29.89,30.02,82248
2025-06-18,002472,29.98,30.59,29.92,30.47,70771
2025-06-19,002472,30.41,31.28,30.3,30.45,115155
2025-06-20,002472,30.41,30.54,29.91,29.97,77280
2025-06-23,002472,29.7,30.02,29.5,29.75,87275
2025-06-24,002472,29.98,31.11,29.98,30.96,138547
2025-06-25,002472,30.94,31.88,30.8,31.86,155025
2025-06-26,002472,32.02,32.06,31.4,31.49,113417
2025-06-27,002472,31.49,31.68,31.2,31.41,81173
2025-06-30,002472,31.47,33.66,31.19,33.15,217869
2025-07-01,002472,33.01,33.03,32.38,32.55,118995
2025-07-02,002472,32.49,32.63,31.71,31.95,94544
2025-07-03,002472,31.95,32.15,31.73,31.91,100456
2025-07-04,002472,31.91,31.93,31.36,31.48,96807
2025-07-07,002472,31.48,31.51,30.69,30.79,101788
2025-07-08,002472,30.69,31.17,30.69,31.09,100356
2025-07-09,002472,31.26,31.78,30.92,30.97,125402
2025-07-10,002472,30.91,30.96,30.42,30.71,129042
2025-07-11,002472,30.72,31.64,30.72,31.41,168057
2025-07-14,002472,32.03,32.33,31.53,32.19,191629
2025-07-15,002472,32.12,33.31,32.11,32.92,262852
2025-07-16,002472,33.24,34.08,32.52,33.89,250257
2025-07-17,002472,33.92,33.99,33.5,33.66,169844
2025-07-18,002472,33.71,33.79,33.28,33.71,130857
2025-07-21,002472,34.44,34.78,33.74,33.92,234430
2025-07-22,002472,33.73,33.92,33.31,33.58,162093
2025-07-23,002472,33.41,33.66,33.28,33.41,118766
2025-07-24,002472,33.86,34.53,33.78,34.39,181300
2025-07-25,002472,34.41,34.64,34.0,34.29,123913
2025-07-28,002472,34.4,34.78,33.92,34.03,164937
2025-07-29,002472,33.92,34.01,33.44,33.65,146791
2025-07-30,002472,33.53,33.57,32.68,32.91,165717
2025-07-31,002472,32.93,33.55,32.55,32.68,149596
2025-08-01,002472,32.68,33.9,32.58,33.36,167990
2025-08-04,002472,33.06,34.0,32.96,33.98,154259
2025-08-05,002472,34.16,34.3,33.77,34.25,157219
2025-08-06,002472,34.42,36.78,34.17,35.98,410973
2025-08-07,002472,35.99,36.0,35.34,35.63,203900
2025-08-08,002472,35.42,35.43,34.56,34.7,192863
2025-08-11,002472,34.87,35.52,34.87,35.24,173951
2025-08-12,002472,35.24,35.6,34.88,35.46,157043
2025-08-13,002472,35.62,35.98,35.24,35.77,213477
2025-08-14,002472,35.79,36.16,34.94,35.54,235445
2025-08-15,002472,35.37,36.58,35.25,36.5,250433
2025-08-18,002472,36.69,37.21,36.17,36.93,292947
2025-08-19,002472,37.12,38.24,36.04,37.26,336319
2025-08-20,002472,37.26,37.8,36.84,37.59,216247
2025-08-21,002472,37.41,37.72,36.63,36.83,209390
2025-08-22,002472,36.8,37.66,36.63,37.57,220094
2025-08-25,002472,37.72,38.69,37.07,37.61,242954
2025-08-26,002472,37.35,37.41,36.92,37.12,212910
2025-08-27,002472,37.13,37.88,36.13,36.14,274101
2025-08-28,002472,35.93,36.74,35.68,36.74,252799
2025-08-29,002472,36.7,37.46,35.98,36.88,250193
2025-09-01,002472,36.99,37.42,36.04,36.23,243862
2025-09-02,002472,36.14,37.51,34.75,37.3,453068
2025-09-03,002472,37.8,38.71,36.63,37.11,432099
2025-09-04,002472,37.03,37.3,34.72,35.34,307266
2025-09-05,002472,35.23,36.49,35.17,36.42,181443
2025-09-08,002472,36.73,39.19,36.61,38.72,558792
2025-09-09,002472,38.58,39.3,37.85,38.76,375853
2025-09-10,002472,38.6,39.1,37.52,38.07,272483
2025-09-11,002472,38.15,39.06,37.63,38.86,317439
2025-09-12,002472,39.05,39.99,38.62,38.96,343945
2025-09-15,002472,38.9,40.76,38.9,40.28,382354
2025-09-16,002472,40.59,44.31,40.24,44.31,548264
2025-09-17,002472,45.32,48.74,44.74,47.96,948122
2025-09-18,002472,48.11,52.14,47.52,50.38,1003352
2025-09-19,002472,47.96,48.31,45.9,46.22,597260
2025-09-22,002472,46.68,50.78,46.14,49.97,627577
2025-09-23,002472,49.97,52.96,49.5,51.17,660990
2025-09-24,002472,50.15,52.76,48.7,50.79,592132
2025-09-25,002472,51.42,52.59,50.09,50.81,449752
2025-09-26,002472,49.94,50.53,48.33,48.52,412685
2025-09-29,002472,48.5,49.84,48.23,49.53,352964
2025-09-30,002472,49.5,49.72,48.83,49.31,301476
2025-10-09,002472,48.81,49.6,47.02,48.7,321963
2025-10-10,002472,48.68,49.26,46.33,46.39,317520
2025-10-13,002472,43.56,44.91,43.4,44.73,362034
2025-10-14,002472,45.5,45.54,41.33,41.36,392232
2025-10-15,002472,41.77,43.41,40.87,43.37,382788
2025-10-16,002472,42.27,42.76,42.07,42.26,214333
2025-10-17,002472,42.51,42.59,40.69,40.79,207706
2025-10-20,002472,41.61,43.06,41.33,42.15,249171
2025-10-21,002472,42.96,42.96,41.99,42.53,233306
2025-10-22,002472,42.27,43.36,42.14,42.51,193360
2025-10-23,002472,42.07,42.65,41.59,42.34,132929
2025-10-24,002472,42.56,43.4,42.21,43.06,230111
2025-10-27,002472,43.74,43.92,42.6,43.42,270002
2025-10-28,002472,43.49,43.92,42.74,43.32,268826
2025-10-29,002472,43.18,44.38,43.06,44.23,243691
2025-10-30,002472,44.23,44.24,42.64,43.0,279828
2025-10-31,002472,42.95,44.66,42.77,43.37,277926
2025-11-03,002472,43.74,44.07,42.08,42.57,211565
2025-11-04,002472,42.38,42.49,40.57,41.17,235085
2025-11-05,002472,40.26,40.99,40.14,40.32,164353
2025-11-06,002472,40.7,41.24,40.32,41.08,195397
2025-11-07,002472,40.89,40.95,39.86,39.89,203184
2025-11-10,002472,40.16,40.44,39.07,39.46,170459
2025-11-11,002472,39.75,40.04,39.3,39.4,138788
2025-11-12,002472,39.51,39.96,38.85,39.08,140923
2025-11-13,002472,39.08,39.51,38.87,39.23,113695
2025-11-14,002472,38.63,38.92,38.28,38.28,140347
2025-11-17,002472,38.07,38.86,37.69,38.67,126040
2025-11-18,002472,38.67,38.96,38.27,38.52,109215
2025-11-19,002472,38.54,39.13,38.38,38.57,124610
2025-11-20,002472,38.75,38.96,37.72,37.86,132857
2025-11-21,002472,37.18,38.77,36.83,37.76,230485
2025-11-24,002472,37.82,38.56,37.31,38.37,147608
2025-11-25,002472,38.81,39.22,38.77,38.88,167602
2025-11-26,002472,38.81,39.95,38.71,39.56,191337
2025-11-27,002472,39.66,40.08,39.28,39.42,140630
2025-11-28,002472,39.22,40.04,39.07,39.64,124416
2025-12-01,002472,39.61,40.21,39.37,40.2,173417
2025-12-02,002472,40.0,40.0,38.72,38.8,144231
2025-12-03,002472,38.79,39.34,38.35,38.42,119718
2025-12-04,002472,39.38,40.97,39.14,40.78,370184
2025-12-05,002472,40.35,41.15,40.1,40.86,235986
2025-12-08,002472,40.87,41.73,40.26,41.51,277014
2025-12-09,002472,40.95,41.67,40.49,40.68,192995
2025-12-10,002472,40.46,41.61,40.14,41.36,194108
2025-12-11,002472,41.49,41.65,40.57,40.6,148904
2025-12-12,002472,40.58,40.97,40.09,40.93,175095
2025-12-15,002472,40.35,41.03,40.09,40.13,125766
2025-12-16,002472,39.97,40.25,39.27,39.83,127751
2025-12-17,002472,39.72,40.42,39.2,40.17,132704
2025-12-18,002472,39.76,40.51,39.56,39.58,106878
2025-12-19,002472,39.83,41.94,39.77,41.19,271680
2025-12-22,002472,41.59,42.12,41.28,41.78,232791
2025-12-23,002472,41.65,41.67,41.15,41.38,124622
2025-12-24,002472,41.48,42.53,41.48,42.4,186459
2025-12-25,002472,42.49,44.33,42.27,44.33,276576
2025-12-26,002472,44.85,44.85,43.22,44.13,232728
2025-12-29,002472,44.01,45.11,43.55,44.07,258383
2025-12-30,002472,43.54,48.39,43.36,46.97,427482
2025-12-31,002472,47.71,48.51,46.77,47.13,344735
2026-01-05,002472,46.36,47.56,46.1,46.72,267408
2026-01-06,002472,46.73,47.24,45.51,46.03,339718
2026-01-07,002472,45.62,46.29,45.03,45.52,247968
2026-01-08,002472,45.39,46.2,45.13,45.49,232465
2026-01-09,002472,45.33,46.72,45.09,46.05,261400
2026-01-12,002472,46.15,46.32,44.81,45.98,297300
2026-01-13,002472,45.99,47.22,44.96,45.38,295089
2026-01-14,002472,45.29,45.83,43.74,44.21,362060
2026-01-15,002472,44.14,44.66,43.92,44.35,158372
2026-01-16,002472,44.53,46.42,44.53,45.97,325066
2026-01-19,002472,46.31,47.2,45.81,46.72,282490
2026-01-20,002472,46.87,48.21,46.17,46.61,279448
2026-01-21,002472,45.9,47.6,45.9,47.38,228615
2026-01-22,002472,47.56,47.63,45.98,46.16,237566
2026-01-23,002472,46.02,47.4,45.81,47.18,252435
2026-01-26,002472,47.7,49.18,44.44,44.68,348800
2026-01-27,002472,44.51,44.66,42.81,44.09,258977
2026-01-28,002472,44.02,44.11,42.63,42.88,249832
2026-01-29,002472,42.77,42.85,41.26,41.4,243265
2026-01-30,002472,41.3,42.07,40.17,41.28,209930
2026-02-02,002472,41.15,41.72,40.27,40.36,243406
2026-02-03,002472,40.74,41.04,39.96,41.03,221433
2026-02-04,002472,40.76,41.26,40.41,41.26,150206
2026-02-05,002472,40.86,40.98,40.13,40.36,151910
2026-02-06,002472,40.04,41.55,39.86,40.98,185592
2026-02-09,002472,41.71,41.74,41.08,41.74,153115
2026-02-10,002472,42.13,42.84,41.94,42.59,231027
2026-02-11,002472,42.2,42.59,41.85,41.98,138943
2026-02-12,002472,41.98,42.64,41.98,42.47,134067
2026-02-13,002472,42.24,42.9,42.15,42.66,167845
2026-02-24,002472,44.0,44.23,42.4,42.63,269561
2026-02-25,002472,42.61,42.63,41.95,42.21,161511
2026-02-26,002472,42.01,42.2,41.3,41.5,210185
2026-02-27,002472,41.39,41.69,41.06,41.17,129487
2026-03-02,002472,40.14,40.78,39.7,40.28,244378
2026-03-03,002472,40.2,40.5,37.99,38.09,258619
2026-03-04,002472,37.16,38.65,37.11,38.08,173911
2026-03-05,002472,38.65,38.87,38.12,38.27,146434
2026-03-06,002472,38.12,39.31,38.02,38.94,132691
2026-03-09,002472,38.28,38.65,37.15,38.38,192927
2026-03-10,002472,38.72,39.42,38.67,39.32,163385
2026-03-11,002472,39.19,39.59,38.95,39.35,158855
2026-03-12,002472,39.26,39.35,38.48,38.64,114488
2026-03-13,002472,38.28,38.55,37.95,37.97,98709
2026-03-16,002472,37.82,38.65,37.57,38.65,122599
2026-03-17,002472,38.77,39.16,38.55,38.82,117670
2026-03-18,002472,38.65,38.88,38.26,38.62,116534
2026-03-19,002472,38.16,38.81,37.88,38.24,114737
2026-03-20,002472,38.36,38.74,37.51,38.24,128547
2026-03-23,002472,38.17,38.97,36.78,37.04,231625
2026-03-24,002472,37.52,37.64,34.7,36.23,226927
2026-03-25,002472,36.28,37.08,36.28,36.45,141195
2026-03-26,002472,36.46,37.23,35.98,36.05,138531
2026-03-27,002472,35.44,36.76,35.34,36.36,115539
2026-03-30,002472,35.91,36.14,35.32,35.72,114665
2026-03-31,002472,35.88,36.71,35.72,35.8,106283
2026-04-01,002472,36.53,36.64,36.08,36.49,102594
2026-04-02,002472,36.4,36.4,35.47,35.69,83946
2026-04-03,002472,35.7,35.78,34.9,34.97,74612
2026-04-07,002472,34.97,35.3,34.52,34.87,76599
2026-04-08,002472,35.64,36.92,35.64,36.91,164674
2026-04-09,002472,36.49,37.24,36.19,36.82,107963
2026-04-10,002472,37.34,38.17,37.18,37.91,145572
2026-04-13,002472,37.72,38.14,37.48,37.73,101240
2026-04-14,002472,38.44,38.44,37.71,38.12,120046
2026-04-15,002472,38.77,39.04,38.06,38.17,124670
2026-04-16,002472,38.58,38.72,38.27,38.56,120847
2026-04-17,002472,38.6,39.05,38.34,38.96,114294
2026-04-20,002472,39.12,39.34,38.69,38.85,136150
2026-04-21,002472,38.77,39.03,38.25,38.67,114605
2026-04-22,002472,38.67,39.0,38.43,38.68,98804
2026-04-23,002472,38.57,38.62,37.51,37.8,146041
2026-04-24,002472,37.33,37.56,36.08,36.41,191839
2026-04-27,002472,36.52,38.85,36.41,38.25,207522
2026-04-28,002472,38.26,38.56,37.85,38.04,136387
2026-04-29,002472,37.78,38.22,37.7,38.07,100035
2026-04-30,002472,38.14,39.43,38.11,39.04,190761
2026-05-06,002472,39.46,39.84,39.26,39.57,218773
2026-05-07,002472,39.72,40.53,39.32,40.37,229421
2026-05-08,002472,40.26,42.54,39.94,42.2,425410
2026-05-11,002472,41.94,42.57,41.5,42.18,322578
2026-05-12,002472,42.01,42.84,41.75,42.08,270085
2026-05-13,002472,41.93,42.14,41.16,41.98,238297
2026-05-14,002472,42.05,42.29,40.46,40.49,258376
2026-05-15,002472,40.74,43.36,40.66,42.25,477231
2026-05-18,002472,42.37,44.17,42.05,43.85,519451
2026-05-19,002472,43.85,44.71,43.14,43.75,425304
2026-05-20,002472,43.26,43.61,42.44,42.82,290284
2026-05-21,002472,43.15,45.71,43.04,44.2,621940
2026-05-22,002472,44.63,44.95,43.56,44.14,432715
2026-05-25,002472,44.55,44.73,42.96,43.37,339500
2026-05-26,002472,43.86,45.85,43.86,44.45,575693
2026-05-27,002472,43.24,43.99,42.05,42.25,420970
2026-05-28,002472,42.23,42.25,39.84,41.14,395617
2026-05-29,002472,41.25,41.86,38.68,39.0,313362
2026-06-01,002472,39.0,39.63,38.46,38.55,218916
2026-06-02,002472,39.23,40.87,39.08,39.74,318417
2026-06-03,002472,39.48,41.39,39.1,40.0,305650
2026-06-04,002472,39.6,42.55,39.36,41.14,423690
2026-06-05,002472,41.15,43.95,38.82,42.6,561344
2026-06-08,002472,41.6,45.71,41.58,44.76,799447
2026-06-09,002472,44.36,44.7,43.42,44.6,532142
2026-06-10,002472,44.23,45.27,42.21,42.44,443903
2026-06-11,002472,42.08,42.4,40.44,40.84,384687
2026-06-12,002472,41.55,43.02,39.9,40.76,450140
2026-06-15,002472,40.75,42.61,40.49,42.56,334149
2026-06-16,002472,42.57,43.09,41.81,42.06,274203
2026-06-17,002472,41.63,42.0,40.92,41.51,274029
2026-06-18,002472,41.35,44.58,41.19,43.52,534782
2026-06-22,002472,43.24,43.69,40.64,41.86,455475
2026-06-23,002472,41.25,41.93,39.86,40.32,373490
2026-06-24,002472,40.52,41.49,39.64,39.81,353560
2026-06-25,002472,39.41,41.23,38.7,39.19,396649
2026-06-26,002472,38.8,39.05,36.93,36.93,339184
2026-06-29,002472,36.88,38.15,36.29,37.52,297298
2026-06-30,002472,37.97,41.26,37.88,41.26,510614
2026-07-01,002472,41.96,43.42,41.8,42.45,602367
2026-07-02,002472,43.17,44.02,41.78,42.49,480564
2026-07-03,002472,43.54,46.73,42.96,46.73,746412
2026-07-06,002472,48.55,49.42,46.63,46.75,1091659
2026-07-07,002472,46.83,48.0,44.71,44.97,703322
2026-07-08,002472,44.94,44.97,41.77,42.34,628457
2026-07-09,002472,42.72,42.74,40.83,42.52,482948
