Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000528,12.38,12.53,12.28,12.4,165278
2025-12-26,000528,12.4,12.73,12.4,12.61,227109
2025-12-29,000528,12.62,12.67,12.02,12.1,674123
2025-12-30,000528,12.14,12.31,11.91,11.95,537303
2025-12-31,000528,12.0,12.0,11.77,11.87,300182
2026-01-05,000528,11.95,12.16,11.91,12.01,351868
2026-01-06,000528,11.97,12.36,11.92,12.33,581395
2026-01-07,000528,12.25,12.31,11.85,11.93,584749
2026-01-08,000528,11.88,11.92,11.72,11.8,372004
2026-01-09,000528,11.85,12.17,11.82,11.97,485166
2026-01-12,000528,11.96,12.0,11.88,11.94,358307
2026-01-13,000528,11.98,12.01,11.6,11.67,501672
2026-01-14,000528,11.66,11.74,11.41,11.48,500695
2026-01-15,000528,11.5,11.62,11.44,11.51,252745
2026-01-16,000528,11.56,11.65,11.43,11.47,298093
2026-01-19,000528,11.45,11.59,11.41,11.57,281018
2026-01-20,000528,11.59,11.79,11.54,11.76,439449
2026-01-21,000528,11.7,11.83,11.5,11.74,391439
2026-01-22,000528,11.7,11.85,11.63,11.77,301135
2026-01-23,000528,11.78,12.08,11.78,11.9,437761
2026-01-26,000528,11.91,12.1,11.65,11.74,470893
2026-01-27,000528,11.68,11.86,11.5,11.51,363468
2026-01-28,000528,11.65,11.85,11.42,11.63,434878
2026-01-29,000528,11.63,11.68,11.39,11.46,417951
2026-01-30,000528,11.43,11.56,11.21,11.39,365375
2026-02-02,000528,11.37,11.45,10.89,10.91,457149
2026-02-03,000528,11.02,11.58,11.02,11.55,597427
2026-02-04,000528,11.48,11.75,11.36,11.68,404172
2026-02-05,000528,11.68,11.77,11.59,11.68,275913
2026-02-06,000528,11.6,11.62,11.39,11.48,229260
2026-02-09,000528,11.62,11.93,11.57,11.78,409969
2026-02-10,000528,11.8,11.89,11.64,11.82,244413
2026-02-11,000528,11.8,11.99,11.79,11.85,252352
2026-02-12,000528,11.89,11.93,11.7,11.76,228777
2026-02-13,000528,11.75,11.76,11.42,11.44,284336
2026-02-24,000528,11.54,11.95,11.53,11.81,328137
2026-02-25,000528,11.85,12.02,11.77,11.94,332908
2026-02-26,000528,11.95,11.98,11.77,11.88,228309
2026-02-27,000528,11.85,12.21,11.81,11.94,355072
2026-03-02,000528,11.8,11.98,11.64,11.66,463521
2026-03-03,000528,11.75,11.75,11.13,11.17,548120
2026-03-04,000528,11.09,11.16,10.93,10.94,339068
2026-03-05,000528,11.12,11.26,10.93,11.0,372975
2026-03-06,000528,10.96,11.09,10.83,11.03,337318
2026-03-09,000528,10.89,10.89,10.31,10.44,740435
2026-03-10,000528,10.56,10.75,10.55,10.67,433475
2026-03-11,000528,10.69,10.71,10.53,10.66,359530
2026-03-12,000528,10.61,10.61,10.39,10.43,549756
2026-03-13,000528,10.38,10.52,10.25,10.32,490998
2026-03-16,000528,10.29,10.3,10.0,10.02,561870
2026-03-17,000528,10.08,10.18,10.0,10.02,362033
2026-03-18,000528,10.05,10.06,9.74,9.9,524644
2026-03-19,000528,9.73,9.77,9.62,9.64,397868
2026-03-20,000528,9.69,9.73,9.49,9.5,357904
2026-03-23,000528,9.32,9.33,8.95,9.01,529584
2026-03-24,000528,9.17,9.26,9.0,9.25,401867
2026-03-25,000528,9.38,9.62,9.35,9.49,444104
2026-03-26,000528,9.47,9.53,9.27,9.32,304057
2026-03-27,000528,9.22,9.4,9.18,9.35,209793
2026-03-30,000528,9.21,9.39,9.16,9.32,257520
2026-03-31,000528,9.35,9.54,9.31,9.32,277581
2026-04-01,000528,9.56,9.64,9.45,9.57,344337
2026-04-02,000528,9.51,9.51,9.27,9.39,357758
2026-04-03,000528,9.36,9.4,9.2,9.24,162990
2026-04-07,000528,9.27,9.28,9.14,9.2,166429
2026-04-08,000528,9.5,9.77,9.46,9.76,564837
2026-04-09,000528,9.71,9.71,9.56,9.59,275236
2026-04-10,000528,9.65,9.72,9.59,9.64,257541
2026-04-13,000528,9.55,9.64,9.49,9.6,183818
2026-04-14,000528,9.66,9.71,9.6,9.68,202719
2026-04-15,000528,9.75,9.84,9.66,9.67,226730
2026-04-16,000528,9.7,9.79,9.6,9.66,212740
2026-04-17,000528,9.66,9.66,9.52,9.54,248738
2026-04-20,000528,9.54,9.6,9.43,9.59,255932
2026-04-21,000528,9.6,9.87,9.57,9.82,384192
2026-04-22,000528,9.73,9.86,9.72,9.82,191051
2026-04-23,000528,9.8,9.86,9.71,9.78,217937
2026-04-24,000528,9.74,9.77,9.6,9.69,255571
2026-04-27,000528,9.56,9.74,9.42,9.64,374493
2026-04-28,000528,9.65,9.91,9.6,9.87,470589
2026-04-29,000528,9.83,9.99,9.82,9.92,328560
2026-04-30,000528,9.88,9.94,9.59,9.66,529725
2026-05-06,000528,9.71,9.98,9.65,9.93,586800
2026-05-07,000528,9.93,10.03,9.8,9.87,391996
2026-05-08,000528,9.82,9.83,9.67,9.73,382965
2026-05-11,000528,10.15,10.54,10.02,10.1,1357705
2026-05-12,000528,10.01,10.08,9.59,9.63,1058049
2026-05-13,000528,9.6,9.84,9.55,9.8,566174
2026-05-14,000528,9.83,9.85,9.44,9.46,537708
2026-05-15,000528,9.47,9.66,9.41,9.51,383035
2026-05-18,000528,9.51,9.52,9.23,9.28,373784
2026-05-19,000528,9.28,9.36,9.14,9.28,295116
2026-05-20,000528,9.21,9.23,9.02,9.08,340014
2026-05-21,000528,9.14,9.36,9.07,9.09,336938
2026-05-22,000528,9.15,9.21,9.04,9.16,213821
2026-05-25,000528,9.19,9.28,9.15,9.24,236245
2026-05-26,000528,9.22,9.22,9.12,9.16,227200
2026-05-27,000528,9.19,9.19,9.0,9.03,259794
2026-05-28,000528,9.03,9.03,8.81,8.93,249944
2026-05-29,000528,8.93,9.12,8.9,8.98,261549
2026-06-01,000528,8.96,9.1,8.91,9.06,192793
2026-06-02,000528,8.75,8.76,8.6,8.66,217447
2026-06-03,000528,8.65,8.68,8.53,8.55,233373
2026-06-04,000528,8.57,8.65,8.42,8.47,274122
2026-06-05,000528,8.47,8.63,8.43,8.53,285366
2026-06-08,000528,8.59,8.9,8.51,8.61,600463
2026-06-09,000528,8.66,8.77,8.47,8.76,339729
2026-06-10,000528,8.66,8.75,8.48,8.52,316737
2026-06-11,000528,8.53,8.53,8.13,8.21,430903
2026-06-12,000528,8.27,8.48,8.21,8.4,346636
2026-06-15,000528,8.48,8.67,8.41,8.5,308949
2026-06-16,000528,8.48,8.49,8.22,8.27,332735
2026-06-17,000528,8.27,8.29,8.15,8.18,257045
2026-06-02,000528,8.75,8.76,8.6,8.66,217447
2026-06-03,000528,8.65,8.68,8.53,8.55,233373
2026-06-04,000528,8.57,8.65,8.42,8.47,274122
2026-06-05,000528,8.47,8.63,8.43,8.53,285366
2026-06-08,000528,8.59,8.9,8.51,8.61,600463
2026-06-09,000528,8.66,8.77,8.47,8.76,339729
2026-06-10,000528,8.66,8.75,8.48,8.52,316737
2026-06-11,000528,8.53,8.53,8.13,8.21,430903
2026-06-12,000528,8.27,8.48,8.21,8.4,346636
2026-06-15,000528,8.48,8.67,8.41,8.5,308949
2026-06-16,000528,8.48,8.49,8.22,8.27,332735
2026-06-17,000528,8.27,8.29,8.15,8.18,257045
