Date,symbol,Open,High,Low,Close,Volume
2025-02-21,002482,2.0,2.01,1.96,1.98,464005
2025-02-24,002482,1.97,2.04,1.95,2.0,477788
2025-02-25,002482,1.99,2.05,1.97,1.98,663053
2025-02-26,002482,1.98,2.02,1.98,2.0,453726
2025-02-27,002482,2.02,2.13,2.01,2.05,1136783
2025-02-28,002482,2.04,2.05,1.98,1.98,657255
2025-03-03,002482,1.98,2.0,1.96,1.97,421435
2025-03-04,002482,1.96,1.98,1.94,1.97,298526
2025-03-05,002482,1.97,1.98,1.92,1.96,349798
2025-03-06,002482,1.96,1.97,1.93,1.97,355337
2025-03-07,002482,1.96,1.96,1.93,1.93,316402
2025-03-10,002482,1.94,1.99,1.93,1.95,353946
2025-03-11,002482,1.93,1.96,1.91,1.95,261166
2025-03-12,002482,1.95,1.96,1.94,1.95,351027
2025-03-13,002482,1.95,1.95,1.89,1.91,432918
2025-03-14,002482,1.91,1.94,1.9,1.94,356364
2025-03-17,002482,1.94,2.02,1.94,1.97,692640
2025-03-18,002482,1.99,1.99,1.93,1.94,434143
2025-03-19,002482,1.95,1.95,1.92,1.93,283706
2025-03-20,002482,1.93,1.95,1.92,1.93,261218
2025-03-21,002482,1.92,1.95,1.91,1.92,371482
2025-03-24,002482,1.92,1.93,1.83,1.87,527097
2025-03-25,002482,1.87,1.89,1.85,1.87,194071
2025-03-26,002482,1.86,1.9,1.86,1.88,205258
2025-03-27,002482,1.87,1.88,1.85,1.87,186347
2025-03-28,002482,1.86,1.87,1.83,1.84,265866
2025-03-31,002482,1.83,1.83,1.79,1.82,261605
2025-04-01,002482,1.82,1.84,1.81,1.81,162048
2025-04-02,002482,1.8,1.85,1.8,1.82,279129
2025-04-03,002482,1.81,1.85,1.81,1.85,311494
2025-04-07,002482,1.8,1.8,1.67,1.67,470467
2025-04-08,002482,1.62,1.68,1.61,1.66,371991
2025-04-09,002482,1.63,1.72,1.55,1.7,500746
2025-04-10,002482,1.72,1.75,1.7,1.73,348572
2025-04-11,002482,1.71,1.76,1.7,1.72,407844
2025-04-14,002482,1.73,1.78,1.73,1.76,362143
2025-04-15,002482,1.76,1.76,1.71,1.73,221259
2025-04-16,002482,1.71,1.73,1.66,1.7,285304
2025-04-17,002482,1.68,1.73,1.67,1.71,187893
2025-04-18,002482,1.69,1.75,1.69,1.73,251916
2025-04-21,002482,1.72,1.75,1.71,1.73,186262
2025-04-22,002482,1.73,1.79,1.73,1.75,403369
2025-04-23,002482,1.76,1.77,1.71,1.71,281064
2025-04-24,002482,1.72,1.75,1.69,1.71,267848
2025-04-25,002482,1.71,1.82,1.71,1.77,641074
2025-04-28,002482,1.75,1.76,1.7,1.71,383638
2025-04-29,002482,1.71,1.72,1.68,1.7,267545
2025-04-30,002482,1.7,1.74,1.69,1.71,243912
2025-05-06,002482,1.71,1.88,1.71,1.88,1004429
2025-05-07,002482,1.91,1.94,1.84,1.87,897748
2025-05-08,002482,1.88,1.92,1.85,1.89,555903
2025-05-09,002482,1.89,1.9,1.85,1.86,351905
2025-05-12,002482,1.86,1.87,1.82,1.85,386380
2025-05-13,002482,1.86,1.89,1.82,1.83,344793
2025-05-14,002482,1.83,1.87,1.81,1.84,391398
2025-05-15,002482,1.84,1.85,1.8,1.81,289056
2025-05-16,002482,1.81,1.83,1.79,1.8,209304
2025-05-19,002482,1.83,1.91,1.82,1.86,766825
2025-05-20,002482,1.87,1.9,1.85,1.89,498847
2025-05-21,002482,1.88,1.91,1.86,1.89,457854
2025-05-22,002482,1.88,1.91,1.83,1.84,388789
2025-05-23,002482,1.84,1.85,1.74,1.75,717797
2025-05-26,002482,1.75,1.78,1.73,1.77,321280
2025-05-27,002482,1.78,1.79,1.75,1.78,247596
2025-05-28,002482,1.78,1.8,1.75,1.77,218642
2025-05-29,002482,1.76,1.82,1.75,1.8,354930
2025-05-30,002482,1.81,1.81,1.77,1.78,225731
2025-06-03,002482,1.77,1.81,1.76,1.8,286953
2025-06-04,002482,1.8,1.83,1.8,1.83,309114
2025-06-05,002482,1.83,1.85,1.79,1.81,292412
2025-06-06,002482,1.81,1.84,1.81,1.84,311084
2025-06-09,002482,1.84,1.88,1.82,1.86,347055
2025-06-10,002482,1.86,1.87,1.79,1.82,318862
2025-06-11,002482,1.83,1.85,1.82,1.83,236509
2025-06-12,002482,1.83,1.83,1.79,1.8,209782
2025-06-13,002482,1.8,1.8,1.75,1.77,283643
2025-06-16,002482,1.76,1.79,1.75,1.78,216694
2025-06-17,002482,1.78,1.79,1.76,1.77,176820
2025-06-18,002482,1.76,1.78,1.75,1.75,216888
2025-06-19,002482,1.75,1.75,1.72,1.73,215862
2025-06-20,002482,1.73,1.76,1.72,1.73,187261
2025-06-23,002482,1.73,1.77,1.71,1.77,224802
2025-06-24,002482,1.78,1.81,1.76,1.81,337192
2025-06-25,002482,1.81,1.81,1.78,1.8,251297
2025-06-26,002482,1.8,1.82,1.78,1.79,268384
2025-06-27,002482,1.79,1.82,1.78,1.79,231612
2025-06-30,002482,1.8,1.8,1.77,1.78,169866
2025-07-01,002482,1.79,1.79,1.77,1.78,162120
2025-07-02,002482,1.78,1.8,1.77,1.8,262129
2025-07-03,002482,1.79,1.84,1.79,1.8,276560
2025-07-04,002482,1.8,1.82,1.78,1.79,289135
2025-07-07,002482,1.78,1.8,1.76,1.79,187536
2025-07-08,002482,1.78,1.83,1.78,1.83,475335
2025-07-09,002482,1.83,1.85,1.81,1.83,386030
2025-07-10,002482,1.82,1.87,1.82,1.86,567082
2025-07-11,002482,1.87,1.88,1.84,1.86,389104
2025-07-14,002482,1.86,1.87,1.82,1.83,315906
2025-07-15,002482,1.83,1.83,1.77,1.8,502485
2025-07-16,002482,1.79,1.81,1.78,1.79,260863
2025-07-17,002482,1.79,1.8,1.77,1.79,276759
2025-07-18,002482,1.79,1.8,1.77,1.8,273134
2025-07-21,002482,1.8,1.85,1.8,1.84,613501
2025-07-22,002482,1.85,1.87,1.82,1.85,455151
2025-07-23,002482,1.87,1.88,1.82,1.82,513031
2025-07-24,002482,1.81,1.87,1.81,1.86,700904
2025-07-25,002482,1.86,1.88,1.83,1.84,584522
2025-07-28,002482,1.84,1.85,1.81,1.82,418370
2025-07-29,002482,1.82,1.83,1.79,1.81,407483
2025-07-30,002482,1.81,1.82,1.8,1.81,332017
2025-07-31,002482,1.81,1.82,1.76,1.76,510848
2025-08-01,002482,1.76,1.79,1.75,1.76,385758
2025-08-04,002482,1.76,1.77,1.74,1.76,291265
2025-08-05,002482,1.76,1.79,1.76,1.78,334841
2025-08-06,002482,1.78,1.79,1.76,1.78,325001
2025-08-07,002482,1.78,1.8,1.77,1.78,231861
2025-08-08,002482,1.77,1.79,1.77,1.78,250453
2025-08-11,002482,1.78,1.83,1.78,1.81,549701
2025-08-12,002482,1.83,1.84,1.8,1.82,402006
2025-08-13,002482,1.82,1.85,1.8,1.81,431208
2025-08-14,002482,1.82,1.83,1.76,1.77,483937
2025-08-15,002482,1.76,1.79,1.76,1.78,421749
2025-08-18,002482,1.78,1.83,1.76,1.79,624899
2025-08-19,002482,1.8,1.83,1.79,1.81,443088
2025-08-20,002482,1.81,1.82,1.78,1.82,494578
2025-08-21,002482,1.82,1.84,1.8,1.82,615078
2025-08-22,002482,1.82,1.83,1.79,1.82,557506
2025-08-25,002482,1.83,1.86,1.82,1.85,957249
2025-08-26,002482,1.85,1.86,1.82,1.86,760587
2025-08-27,002482,1.85,1.88,1.8,1.81,835036
2025-08-28,002482,1.81,1.83,1.73,1.78,873401
2025-08-29,002482,1.78,1.79,1.76,1.77,592182
2025-09-01,002482,1.77,1.85,1.74,1.81,1018528
2025-09-02,002482,1.81,1.98,1.8,1.87,1463791
2025-09-03,002482,1.88,1.91,1.82,1.83,670817
2025-09-04,002482,1.83,1.87,1.8,1.84,869915
2025-09-05,002482,1.84,1.86,1.8,1.86,607248
2025-09-08,002482,1.85,1.89,1.84,1.86,564498
2025-09-09,002482,1.86,1.88,1.84,1.86,576570
2025-09-10,002482,1.86,1.89,1.84,1.89,695582
2025-09-11,002482,1.89,1.92,1.85,1.92,938306
2025-09-12,002482,1.91,1.97,1.89,1.95,1154944
2025-09-15,002482,1.96,2.02,1.94,2.0,1264712
2025-09-16,002482,2.0,2.02,1.96,2.01,1238161
2025-09-17,002482,2.0,2.01,1.94,1.99,1121953
2025-09-18,002482,1.98,2.14,1.96,2.0,1924730
2025-09-19,002482,2.0,2.02,1.89,1.91,1267743
2025-09-22,002482,1.9,1.91,1.84,1.87,845368
2025-09-23,002482,1.87,1.87,1.77,1.81,1046501
2025-09-24,002482,1.8,1.82,1.78,1.8,706680
2025-09-25,002482,1.8,1.82,1.76,1.77,787250
2025-09-26,002482,1.77,1.79,1.75,1.76,629082
2025-09-29,002482,1.76,1.78,1.72,1.76,700075
2025-09-30,002482,1.76,1.77,1.74,1.75,521235
2025-10-09,002482,1.76,1.78,1.74,1.78,655154
2025-10-10,002482,1.77,1.81,1.76,1.79,684651
2025-10-13,002482,1.75,1.81,1.72,1.8,651891
2025-10-14,002482,1.81,1.84,1.78,1.8,883435
2025-10-15,002482,1.79,1.81,1.78,1.79,516689
2025-10-16,002482,1.79,1.79,1.76,1.76,403790
2025-10-17,002482,1.76,1.79,1.74,1.75,495387
2025-10-20,002482,1.77,1.78,1.76,1.78,391457
2025-10-21,002482,1.78,1.95,1.77,1.86,1897468
2025-10-22,002482,1.86,1.91,1.85,1.89,1332508
2025-10-23,002482,2.08,2.08,2.08,2.08,818337
2025-10-24,002482,2.19,2.2,1.93,1.95,4687466
2025-10-27,002482,1.93,1.95,1.89,1.91,2205721
2025-10-28,002482,1.92,1.93,1.87,1.88,1183889
2025-10-29,002482,1.88,1.88,1.83,1.87,1200989
2025-10-30,002482,1.86,1.87,1.81,1.82,1262959
2025-10-31,002482,1.81,1.84,1.81,1.83,817765
2025-11-03,002482,1.85,1.88,1.83,1.87,999684
2025-11-04,002482,1.87,1.88,1.84,1.86,969416
2025-11-05,002482,1.85,1.91,1.84,1.9,1187530
2025-11-06,002482,1.91,1.91,1.86,1.88,811734
2025-11-07,002482,1.87,1.89,1.85,1.86,687047
2025-11-10,002482,1.87,1.9,1.86,1.89,1010618
2025-11-11,002482,1.89,1.92,1.88,1.92,1127320
2025-11-12,002482,1.92,1.93,1.88,1.91,782557
2025-11-13,002482,1.92,1.95,1.9,1.94,940544
2025-11-14,002482,1.93,2.01,1.92,1.99,1371983
2025-11-17,002482,1.99,2.02,1.97,2.0,936970
2025-11-18,002482,2.0,2.0,1.91,1.94,995987
2025-11-19,002482,1.93,1.95,1.88,1.89,763677
2025-11-20,002482,1.9,1.92,1.87,1.88,712784
2025-11-21,002482,1.87,1.9,1.8,1.8,972774
2025-11-24,002482,1.8,1.83,1.8,1.82,563125
2025-11-25,002482,1.82,1.84,1.81,1.83,535907
2025-11-26,002482,1.82,1.89,1.82,1.85,981701
2025-11-27,002482,1.84,1.85,1.81,1.84,581566
2025-11-28,002482,1.84,1.86,1.81,1.86,633430
2025-12-01,002482,1.86,1.88,1.84,1.85,511987
2025-12-02,002482,1.84,1.86,1.81,1.85,681121
2025-12-03,002482,1.86,1.88,1.82,1.83,733950
2025-12-04,002482,1.82,1.83,1.77,1.78,1007641
2025-12-05,002482,1.78,1.8,1.76,1.79,520492
2025-12-08,002482,1.81,1.82,1.78,1.8,578680
2025-12-09,002482,1.79,1.82,1.78,1.8,633313
2025-12-10,002482,1.8,1.82,1.77,1.81,692183
2025-12-11,002482,1.81,1.81,1.74,1.75,840579
2025-12-12,002482,1.75,1.76,1.73,1.75,465664
2025-12-15,002482,1.74,1.76,1.72,1.74,410634
2025-12-16,002482,1.73,1.74,1.69,1.7,622318
2025-12-17,002482,1.69,1.71,1.67,1.71,666431
2025-12-18,002482,1.69,1.71,1.68,1.69,434438
2025-12-19,002482,1.69,1.73,1.68,1.73,525330
2025-12-22,002482,1.73,1.75,1.72,1.74,470262
2025-12-23,002482,1.73,1.74,1.71,1.71,379025
2025-12-24,002482,1.71,1.74,1.7,1.73,295252
2025-12-25,002482,1.73,1.74,1.71,1.73,277192
2025-12-26,002482,1.73,1.75,1.72,1.73,375062
2025-12-29,002482,1.73,1.74,1.71,1.73,361824
2025-12-30,002482,1.72,1.73,1.7,1.7,344859
2025-12-31,002482,1.7,1.71,1.67,1.69,432537
2026-01-05,002482,1.69,1.71,1.68,1.7,330599
2026-01-06,002482,1.7,1.73,1.69,1.73,405854
2026-01-07,002482,1.73,1.74,1.71,1.71,376236
2026-01-08,002482,1.71,1.74,1.71,1.74,470316
2026-01-09,002482,1.74,1.75,1.72,1.74,493745
2026-01-12,002482,1.74,1.75,1.73,1.74,553647
2026-01-13,002482,1.74,1.78,1.72,1.75,820880
2026-01-14,002482,1.74,1.76,1.71,1.72,778376
2026-01-15,002482,1.72,1.73,1.69,1.7,490080
2026-01-16,002482,1.7,1.71,1.68,1.68,412507
2026-01-19,002482,1.68,1.7,1.67,1.7,305381
2026-01-20,002482,1.69,1.71,1.68,1.7,502171
2026-01-21,002482,1.7,1.71,1.68,1.7,419673
2026-01-22,002482,1.7,1.74,1.69,1.73,719713
2026-01-23,002482,1.73,1.77,1.72,1.76,689684
2026-01-26,002482,1.76,1.76,1.72,1.74,581241
2026-01-27,002482,1.73,1.74,1.7,1.72,458450
2026-01-28,002482,1.71,1.73,1.7,1.7,416653
2026-01-29,002482,1.7,1.74,1.7,1.72,523340
2026-01-30,002482,1.72,1.74,1.7,1.7,551612
2026-02-02,002482,1.7,1.71,1.67,1.67,533840
2026-02-03,002482,1.68,1.7,1.68,1.69,349666
2026-02-04,002482,1.69,1.74,1.69,1.74,714541
2026-02-05,002482,1.74,1.76,1.72,1.73,574563
2026-02-06,002482,1.73,1.75,1.72,1.73,471880
2026-02-09,002482,1.75,1.82,1.74,1.79,1019088
2026-02-10,002482,1.8,1.87,1.78,1.82,1434521
2026-02-11,002482,1.82,1.83,1.8,1.82,726008
2026-02-12,002482,1.82,1.83,1.77,1.77,610220
2026-02-13,002482,1.78,1.8,1.74,1.75,549654
2026-02-24,002482,1.76,1.79,1.76,1.78,531790
2026-02-25,002482,1.78,1.85,1.77,1.83,686244
2026-02-26,002482,1.83,1.84,1.78,1.8,578153
2026-02-27,002482,1.8,1.84,1.79,1.84,540879
2026-03-02,002482,1.81,1.82,1.76,1.78,644779
2026-03-03,002482,1.79,1.8,1.7,1.72,746852
2026-03-04,002482,1.7,1.73,1.68,1.71,507374
2026-03-05,002482,1.74,1.75,1.72,1.73,504142
2026-03-06,002482,1.73,1.8,1.72,1.8,709084
2026-03-09,002482,1.78,1.8,1.75,1.77,498459
2026-03-10,002482,1.78,1.79,1.77,1.78,403327
2026-03-11,002482,1.78,1.79,1.75,1.79,535206
2026-03-12,002482,1.79,1.82,1.77,1.78,607768
2026-03-13,002482,1.77,1.81,1.77,1.79,664450
2026-03-16,002482,1.79,1.81,1.76,1.77,526863
2026-03-17,002482,1.78,1.83,1.77,1.78,855760
2026-03-18,002482,1.79,1.83,1.75,1.78,769070
2026-03-19,002482,1.76,1.77,1.71,1.72,643835
2026-03-20,002482,1.73,1.74,1.69,1.7,651834
2026-03-23,002482,1.68,1.68,1.59,1.61,980232
2026-03-24,002482,1.64,1.66,1.6,1.66,557771
2026-03-25,002482,1.67,1.76,1.66,1.74,959445
2026-03-26,002482,1.74,1.77,1.69,1.71,567391
2026-03-27,002482,1.7,1.72,1.68,1.71,518207
2026-03-30,002482,1.68,1.71,1.66,1.7,482436
2026-03-31,002482,1.71,1.74,1.69,1.69,548084
2026-04-01,002482,1.71,1.73,1.67,1.69,514483
2026-04-02,002482,1.69,1.69,1.66,1.67,468607
2026-04-03,002482,1.68,1.68,1.61,1.62,539782
2026-04-07,002482,1.64,1.66,1.62,1.66,369076
2026-04-08,002482,1.68,1.7,1.66,1.7,471771
2026-04-09,002482,1.69,1.69,1.65,1.67,433824
2026-04-10,002482,1.68,1.71,1.67,1.69,643122
2026-04-13,002482,1.68,1.71,1.67,1.7,326002
2026-04-14,002482,1.71,1.73,1.68,1.71,462698
2026-04-15,002482,1.71,1.72,1.67,1.68,429416
2026-04-16,002482,1.69,1.69,1.66,1.68,346765
2026-04-17,002482,1.68,1.68,1.66,1.66,281414
2026-04-20,002482,1.66,1.67,1.64,1.66,242670
2026-04-21,002482,1.66,1.68,1.65,1.67,245653
2026-04-22,002482,1.66,1.72,1.65,1.7,525306
2026-04-23,002482,1.7,1.7,1.66,1.67,417181
2026-04-24,002482,1.67,1.7,1.65,1.67,491492
2026-04-27,002482,1.66,1.68,1.63,1.68,486721
2026-04-28,002482,1.67,1.7,1.65,1.68,495329
2026-04-29,002482,1.67,1.72,1.66,1.7,845420
2026-04-30,002482,1.7,1.73,1.69,1.71,772441
2026-05-06,002482,1.72,1.73,1.7,1.72,520413
2026-05-07,002482,1.72,1.75,1.68,1.7,861154
2026-05-08,002482,1.7,1.73,1.69,1.71,545758
2026-05-11,002482,1.71,1.71,1.68,1.69,497129
2026-05-12,002482,1.69,1.69,1.66,1.67,540832
2026-05-13,002482,1.67,1.69,1.66,1.67,462241
2026-05-14,002482,1.67,1.68,1.61,1.62,827647
2026-05-15,002482,1.62,1.65,1.6,1.65,784432
2026-05-18,002482,1.63,1.64,1.61,1.63,393751
2026-05-19,002482,1.63,1.64,1.62,1.63,236458
2026-05-20,002482,1.63,1.63,1.58,1.59,410460
2026-05-21,002482,1.59,1.6,1.55,1.55,362211
2026-05-22,002482,1.55,1.57,1.53,1.56,366868
2026-05-25,002482,1.55,1.57,1.54,1.57,255526
2026-05-26,002482,1.56,1.56,1.51,1.53,356091
2026-05-27,002482,1.53,1.53,1.48,1.48,430804
2026-05-28,002482,1.48,1.52,1.47,1.49,469583
2026-05-29,002482,1.5,1.55,1.5,1.51,650468
2026-06-01,002482,1.51,1.54,1.42,1.54,781669
2026-06-02,002482,1.54,1.55,1.5,1.53,597263
2026-06-03,002482,1.53,1.53,1.48,1.5,520263
2026-06-04,002482,1.49,1.52,1.45,1.47,570314
2026-06-05,002482,1.47,1.51,1.46,1.48,546458
2026-06-08,002482,1.46,1.5,1.39,1.41,952818
2026-06-09,002482,1.41,1.44,1.37,1.42,684009
2026-06-10,002482,1.4,1.41,1.37,1.4,682581
2026-06-11,002482,1.39,1.42,1.37,1.41,625149
2026-06-12,002482,1.42,1.44,1.38,1.42,714180
2026-06-15,002482,1.43,1.45,1.38,1.4,783584
2026-06-16,002482,1.4,1.41,1.36,1.4,791543
2026-06-17,002482,1.39,1.42,1.37,1.37,553800
2026-06-18,002482,1.37,1.48,1.34,1.38,1234173
2026-06-22,002482,1.37,1.37,1.29,1.33,1009845
2026-06-23,002482,1.31,1.39,1.3,1.33,970147
2026-06-24,002482,1.33,1.33,1.25,1.26,965507
2026-06-25,002482,1.24,1.25,1.2,1.22,805225
2026-06-26,002482,1.2,1.23,1.19,1.2,578799
2026-06-29,002482,1.18,1.21,1.14,1.18,722775
2026-06-30,002482,1.17,1.21,1.16,1.18,527793
2026-07-01,002482,1.17,1.27,1.17,1.23,855627
2026-07-02,002482,1.23,1.29,1.22,1.23,671146
2026-07-03,002482,1.23,1.26,1.2,1.24,655253
2026-07-06,002482,1.24,1.27,1.21,1.23,802623
2026-07-07,002482,1.22,1.23,1.18,1.18,473022
