Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600597,8.18,8.2,8.14,8.17,93096
2025-12-29,600597,8.16,8.17,8.12,8.12,76037
2025-12-30,600597,8.1,8.13,8.09,8.11,79238
2025-12-31,600597,8.1,8.12,8.08,8.09,69955
2026-01-05,600597,8.1,8.14,8.08,8.13,81427
2026-01-06,600597,8.13,8.18,8.12,8.18,109449
2026-01-07,600597,8.18,8.18,8.14,8.15,88667
2026-01-08,600597,8.14,8.18,8.12,8.15,80642
2026-01-09,600597,8.16,8.21,8.14,8.17,85382
2026-01-12,600597,8.15,8.21,8.14,8.2,134725
2026-01-13,600597,8.22,8.24,8.16,8.18,129618
2026-01-14,600597,8.18,8.22,8.13,8.15,158266
2026-01-15,600597,8.15,8.19,8.13,8.17,75142
2026-01-16,600597,8.17,8.18,8.11,8.12,89197
2026-01-19,600597,8.13,8.18,8.11,8.16,83105
2026-01-20,600597,8.15,8.21,8.14,8.2,139192
2026-01-21,600597,8.07,8.12,8.0,8.02,250105
2026-01-22,600597,8.01,8.04,8.0,8.02,115131
2026-01-23,600597,8.03,8.04,8.01,8.04,112431
2026-01-26,600597,8.03,8.04,7.93,7.97,168479
2026-01-27,600597,7.97,7.97,7.87,7.9,116184
2026-01-28,600597,7.91,7.94,7.85,7.91,111864
2026-01-29,600597,7.9,8.03,7.87,8.03,156999
2026-01-30,600597,8.01,8.05,7.94,7.98,101905
2026-02-02,600597,7.95,8.02,7.89,7.9,101788
2026-02-03,600597,7.93,7.97,7.86,7.92,81427
2026-02-04,600597,7.98,8.02,7.93,8.01,110670
2026-02-05,600597,7.98,8.07,7.98,8.04,132256
2026-02-06,600597,7.99,8.06,7.99,8.01,101986
2026-02-09,600597,8.03,8.04,8.0,8.03,78535
2026-02-10,600597,8.03,8.04,7.98,8.01,70916
2026-02-11,600597,8.0,8.03,7.99,8.02,58955
2026-02-12,600597,8.03,8.03,7.92,7.94,84228
2026-02-13,600597,7.94,7.99,7.88,7.88,72283
2026-02-24,600597,7.91,7.93,7.88,7.88,69499
2026-02-25,600597,7.92,7.98,7.91,7.95,97242
2026-02-26,600597,7.98,7.98,7.91,7.92,76939
2026-02-27,600597,7.93,7.95,7.91,7.95,48375
2026-03-02,600597,7.9,7.96,7.86,7.91,99440
2026-03-03,600597,7.91,7.97,7.88,7.91,131663
2026-03-04,600597,7.89,7.89,7.76,7.78,140109
2026-03-05,600597,7.82,7.83,7.77,7.79,66713
2026-03-06,600597,7.77,7.89,7.76,7.88,82501
2026-03-09,600597,7.84,7.9,7.8,7.86,94502
2026-03-10,600597,7.88,7.9,7.84,7.87,56951
2026-03-11,600597,7.87,7.89,7.84,7.89,55013
2026-03-12,600597,7.89,7.95,7.85,7.93,78629
2026-03-13,600597,7.91,7.98,7.91,7.93,88064
2026-03-16,600597,7.92,7.98,7.91,7.95,68751
2026-03-17,600597,7.96,7.99,7.89,7.91,79277
2026-03-18,600597,7.9,7.91,7.8,7.83,82374
2026-03-19,600597,7.81,7.84,7.73,7.75,83167
2026-03-20,600597,7.76,7.78,7.65,7.66,74379
2026-03-23,600597,7.6,7.6,7.32,7.38,124511
2026-03-24,600597,7.43,7.49,7.36,7.46,70497
2026-03-25,600597,7.47,7.53,7.46,7.52,53386
2026-03-26,600597,7.53,7.58,7.47,7.49,60368
2026-03-27,600597,7.45,7.56,7.43,7.54,51837
2026-03-30,600597,7.51,7.61,7.49,7.6,59065
2026-03-31,600597,7.6,7.66,7.58,7.58,65587
2026-04-01,600597,7.62,7.64,7.52,7.56,65171
2026-04-02,600597,7.56,7.57,7.5,7.53,75718
2026-04-03,600597,7.55,7.55,7.38,7.4,64418
2026-04-07,600597,7.42,7.45,7.37,7.43,50595
2026-04-08,600597,7.49,7.56,7.48,7.55,62385
2026-04-09,600597,7.52,7.55,7.41,7.43,60276
2026-04-10,600597,7.43,7.48,7.43,7.44,52356
2026-04-13,600597,7.43,7.46,7.4,7.44,46255
2026-04-14,600597,7.47,7.47,7.38,7.43,55037
2026-04-15,600597,7.43,7.47,7.42,7.47,41948
2026-04-16,600597,7.47,7.49,7.44,7.48,53776
2026-04-17,600597,7.47,7.47,7.41,7.44,38089
2026-04-20,600597,7.44,7.46,7.4,7.44,53628
2026-04-21,600597,7.44,7.49,7.43,7.45,37447
2026-04-22,600597,7.43,7.45,7.38,7.39,47311
2026-04-23,600597,7.38,7.43,7.33,7.41,51586
2026-04-24,600597,7.4,7.44,7.35,7.43,51848
2026-04-27,600597,7.39,7.43,7.38,7.38,49447
2026-04-28,600597,7.36,7.39,7.27,7.36,78255
2026-04-29,600597,7.33,7.47,7.32,7.46,70129
2026-04-30,600597,7.46,7.5,7.4,7.4,71013
2026-05-06,600597,7.4,7.49,7.39,7.46,66789
2026-05-07,600597,7.46,7.47,7.3,7.37,65702
2026-05-08,600597,7.4,7.41,7.36,7.4,51059
2026-05-11,600597,7.39,7.41,7.35,7.4,73222
2026-05-12,600597,7.39,7.4,7.32,7.33,72161
2026-05-13,600597,7.33,7.34,7.28,7.29,67487
2026-05-14,600597,7.29,7.31,7.19,7.22,96085
2026-05-15,600597,7.22,7.26,7.16,7.18,68505
2026-05-18,600597,7.16,7.17,7.1,7.15,55261
2026-05-19,600597,7.15,7.23,7.12,7.22,40706
2026-05-20,600597,7.23,7.23,7.12,7.13,55581
2026-05-21,600597,7.12,7.18,7.08,7.08,65339
2026-05-22,600597,7.11,7.11,6.98,6.99,77956
2026-05-25,600597,6.98,7.0,6.86,6.91,76003
2026-05-26,600597,6.89,6.94,6.87,6.91,46779
2026-05-27,600597,6.91,6.97,6.76,6.88,95356
2026-05-28,600597,6.87,6.91,6.76,6.81,66731
2026-05-29,600597,6.8,7.02,6.78,6.95,90786
2026-06-01,600597,6.96,7.13,6.9,7.12,91636
