Date,symbol,Open,High,Low,Close,Volume
2024-06-26,603195,54.7,55.28,53.65,54.33,16629
2024-06-27,603195,54.25,54.37,53.43,53.49,11906
2024-06-28,603195,53.36,53.9,52.73,53.3,21789
2024-07-01,603195,52.93,53.51,52.4,52.87,21408
2024-07-02,603195,52.57,52.81,51.3,51.36,28919
2024-07-03,603195,51.36,51.77,50.8,50.85,13623
2024-07-04,603195,50.79,51.62,50.56,51.14,18356
2024-07-05,603195,51.14,51.63,50.37,50.9,13846
2024-07-08,603195,50.96,51.99,50.53,51.28,22990
2024-07-09,603195,51.35,52.39,51.01,51.99,24434
2024-07-10,603195,52.02,52.2,51.03,51.42,15045
2024-07-11,603195,51.77,52.98,50.99,52.56,21381
2024-07-12,603195,52.6,53.2,51.87,52.76,16056
2024-07-15,603195,52.53,53.2,52.13,52.3,15858
2024-07-16,603195,52.22,52.44,51.48,52.05,14536
2024-07-17,603195,51.86,52.75,51.73,52.56,19654
2024-07-18,603195,52.26,53.11,52.11,52.79,17717
2024-07-19,603195,52.6,53.11,51.07,51.26,31000
2024-07-22,603195,51.28,51.66,50.46,50.87,18511
2024-07-23,603195,50.73,50.86,48.64,48.65,26293
2024-07-24,603195,48.49,49.17,48.04,48.19,20201
2024-07-25,603195,47.94,48.15,46.89,47.05,28120
2024-07-26,603195,47.14,47.94,46.39,47.07,19065
2024-07-29,603195,47.07,47.31,46.34,46.88,21293
2024-07-30,603195,46.69,46.74,45.69,46.15,22317
2024-07-31,603195,46.09,48.57,45.84,48.46,30160
2024-08-01,603195,48.46,49.26,47.07,47.21,27034
2024-08-02,603195,47.08,47.89,46.68,46.73,17623
2024-08-05,603195,46.69,48.03,46.38,46.44,21921
2024-08-06,603195,46.69,47.55,46.45,47.11,22045
2024-08-07,603195,47.07,47.79,46.64,47.02,16810
2024-08-08,603195,46.88,47.7,46.55,47.48,17390
2024-08-09,603195,47.5,48.14,47.29,47.38,11662
2024-08-12,603195,47.29,48.33,46.99,47.72,16515
2024-08-13,603195,47.63,48.17,47.14,48.1,13639
2024-08-14,603195,48.1,48.21,47.0,47.42,13396
2024-08-15,603195,47.34,47.94,46.87,47.19,14381
2024-08-16,603195,47.07,47.4,46.58,46.6,12577
2024-08-19,603195,46.6,47.2,46.3,46.78,14219
2024-08-20,603195,46.42,46.91,46.37,46.77,10107
2024-08-21,603195,46.49,47.33,45.95,47.0,16866
2024-08-22,603195,47.0,47.38,46.58,47.07,11997
2024-08-23,603195,46.79,49.62,46.76,48.93,34716
2024-08-26,603195,48.94,49.12,47.25,47.42,28066
2024-08-27,603195,47.76,47.76,45.64,45.75,27367
2024-08-28,603195,45.75,46.38,45.15,45.33,18662
2024-08-29,603195,45.06,46.03,45.06,46.01,18138
2024-08-30,603195,46.31,48.03,45.41,46.83,47086
2024-09-02,603195,46.31,46.41,44.21,44.21,47773
2024-09-03,603195,43.98,44.85,43.98,44.52,24260
2024-09-04,603195,44.36,45.1,43.92,44.1,26332
2024-09-05,603195,44.15,44.45,43.56,43.84,23726
2024-09-06,603195,43.95,44.41,43.47,43.48,15667
2024-09-09,603195,43.47,43.59,42.56,42.8,19482
2024-09-10,603195,42.82,43.02,42.38,42.65,14292
2024-09-11,603195,42.51,44.41,42.17,43.89,25320
2024-09-12,603195,43.89,44.65,43.33,43.34,18212
2024-09-13,603195,43.22,44.06,43.12,43.36,16805
2024-09-18,603195,43.6,44.74,42.71,44.62,23028
2024-09-19,603195,44.65,46.03,44.27,45.39,32436
2024-09-20,603195,45.3,45.62,44.61,44.88,17773
2024-09-23,603195,44.81,45.97,44.51,45.79,24849
2024-09-24,603195,45.96,47.07,44.79,46.65,39061
2024-09-25,603195,47.25,49.09,47.25,47.79,38839
2024-09-26,603195,47.48,50.79,47.14,50.65,44569
2024-09-27,603195,51.21,54.02,51.01,53.31,34386
2024-09-30,603195,54.4,57.9,53.76,57.54,94527
2024-10-08,603195,63.27,63.27,55.37,56.95,145534
2024-10-09,603195,57.02,57.02,52.92,53.7,73296
2024-10-10,603195,53.74,56.32,53.56,55.29,45316
2024-10-11,603195,55.16,55.16,52.44,53.02,34621
2024-10-14,603195,53.38,54.21,52.55,53.49,39381
2024-10-15,603195,53.41,53.59,52.46,52.47,36027
2024-10-16,603195,51.97,52.53,50.87,51.02,31535
2024-10-17,603195,51.15,51.44,49.42,49.54,43018
2024-10-18,603195,49.37,51.68,48.94,50.76,59681
2024-10-21,603195,50.7,51.3,49.53,50.34,50497
2024-10-22,603195,50.34,51.39,49.99,50.8,40068
2024-10-23,603195,50.83,52.32,50.46,51.28,46840
2024-10-24,603195,51.34,51.47,50.49,50.79,25451
2024-10-25,603195,50.73,52.52,50.45,52.14,42001
2024-10-28,603195,52.14,52.25,51.35,52.03,33610
2024-10-29,603195,52.05,52.76,51.58,51.67,32590
2024-10-30,603195,51.34,51.95,50.66,51.16,23529
2024-10-31,603195,50.95,50.95,50.19,50.34,33831
2024-11-01,603195,50.22,50.9,49.77,50.45,25474
2024-11-04,603195,50.44,50.92,49.85,50.48,28522
2024-11-05,603195,50.44,51.21,49.89,51.21,34536
2024-11-06,603195,51.1,51.67,50.58,50.73,31148
2024-11-07,603195,50.45,53.56,50.26,53.35,51046
2024-11-08,603195,53.39,54.45,52.4,52.85,38711
2024-11-11,603195,52.33,53.02,51.35,53.0,35208
2024-11-12,603195,53.0,54.05,51.88,52.11,31091
2024-11-13,603195,51.79,52.68,51.64,52.22,19103
2024-11-14,603195,51.84,53.2,51.41,51.43,29398
2024-11-15,603195,51.23,51.92,50.68,51.14,23239
2024-11-18,603195,51.18,51.9,50.53,50.63,23265
2024-11-19,603195,50.63,51.08,49.68,50.59,23773
2024-11-20,603195,50.67,51.05,49.85,51.0,25203
2024-11-21,603195,51.01,51.63,50.63,50.95,21396
2024-11-22,603195,50.89,51.41,49.39,49.39,19612
2024-11-25,603195,49.78,50.04,49.0,49.45,18334
2024-11-26,603195,49.04,49.69,47.67,47.67,34320
2024-11-27,603195,47.69,49.9,47.65,49.75,34006
2024-11-28,603195,49.76,49.87,48.37,48.72,21374
2024-11-29,603195,48.38,49.5,48.38,49.17,21855
2024-12-02,603195,49.07,49.97,48.79,49.83,20044
2024-12-03,603195,49.83,50.32,49.38,49.86,15557
2024-12-04,603195,49.85,50.02,49.49,49.87,15861
2024-12-05,603195,49.87,50.07,48.94,49.08,15430
2024-12-06,603195,49.55,50.04,49.08,49.68,19333
2024-12-09,603195,49.61,51.21,49.42,50.63,32112
2024-12-10,603195,51.7,52.17,50.91,51.05,34436
2024-12-11,603195,50.86,52.38,50.79,51.8,30297
2024-12-12,603195,51.85,52.5,51.61,52.28,23070
2024-12-13,603195,52.18,52.42,50.33,50.38,30267
2024-12-16,603195,50.38,50.52,48.81,49.15,30729
2024-12-17,603195,49.07,50.54,49.0,49.44,23560
2024-12-18,603195,49.62,49.96,49.4,49.6,12703
2024-12-19,603195,49.43,49.95,49.2,49.51,13953
2024-12-20,603195,49.73,49.93,49.08,49.58,16134
2024-12-23,603195,49.36,50.54,49.36,49.58,21667
2024-12-24,603195,49.62,50.26,49.54,50.24,13060
2024-12-25,603195,50.29,50.73,49.8,50.27,13226
2024-12-26,603195,50.64,50.65,49.56,49.93,16916
2024-12-27,603195,49.57,50.04,49.49,49.78,13941
2024-12-30,603195,49.76,50.11,49.02,49.35,24705
2024-12-31,603195,49.24,49.42,48.35,48.55,26516
2025-01-02,603195,48.4,48.61,47.39,47.65,39164
2025-01-03,603195,47.45,48.44,47.01,47.12,23249
2025-01-06,603195,47.2,47.53,46.93,47.19,19221
2025-01-07,603195,47.2,47.97,46.72,47.83,17103
2025-01-08,603195,47.63,48.3,47.34,47.89,15849
2025-01-09,603195,47.75,48.13,47.25,47.29,16379
2025-01-10,603195,47.34,47.67,46.72,46.73,18583
2025-01-13,603195,46.32,46.91,45.95,46.07,18589
2025-01-14,603195,46.11,47.0,46.0,46.83,18483
2025-01-15,603195,46.85,48.3,46.65,47.85,23817
2025-01-16,603195,47.85,48.3,46.85,47.48,21093
2025-01-17,603195,47.45,48.65,47.32,48.37,24044
2025-01-20,603195,48.57,49.0,48.12,48.19,16966
2025-01-21,603195,48.38,48.45,47.7,48.38,13926
2025-01-22,603195,48.1,48.48,47.5,48.16,10096
2025-01-23,603195,48.38,48.63,47.67,47.98,15327
2025-01-24,603195,47.76,48.66,47.76,48.37,13416
2025-01-27,603195,48.37,49.39,48.26,49.23,20371
2025-02-05,603195,49.29,49.4,48.38,48.86,15537
2025-02-06,603195,48.62,49.15,48.56,48.98,16626
2025-02-07,603195,49.17,49.55,48.62,49.35,24904
2025-02-10,603195,49.35,49.88,48.99,49.82,24280
2025-02-11,603195,49.9,50.18,49.62,49.9,14392
2025-02-12,603195,49.7,50.52,49.56,50.34,23092
2025-02-13,603195,50.25,51.14,50.07,50.59,30533
2025-02-14,603195,50.47,51.84,50.45,51.44,25091
2025-02-17,603195,51.14,51.72,50.94,51.49,22430
2025-02-18,603195,51.23,53.13,51.14,52.18,53752
2025-02-19,603195,52.02,52.53,51.77,52.32,25212
2025-02-20,603195,52.25,52.44,51.56,51.89,29306
2025-02-21,603195,51.7,52.35,51.0,51.08,35737
2025-02-24,603195,51.01,53.41,50.8,53.12,38738
2025-02-25,603195,52.7,52.95,51.84,52.02,22939
2025-02-26,603195,51.97,52.41,51.56,51.77,22248
2025-02-27,603195,51.79,52.8,51.66,52.56,21739
2025-02-28,603195,52.56,53.09,51.7,51.82,22300
2025-03-03,603195,51.83,52.47,51.01,51.39,27654
2025-03-04,603195,51.35,51.97,51.04,51.7,16680
2025-03-05,603195,51.69,52.15,51.56,51.93,10556
2025-03-06,603195,51.9,53.22,51.27,52.97,30703
2025-03-07,603195,52.7,53.29,52.64,53.0,17282
2025-03-10,603195,53.15,54.01,52.59,53.38,26555
2025-03-11,603195,52.99,53.47,52.35,53.05,17850
2025-03-12,603195,53.08,53.09,52.18,52.19,15482
2025-03-13,603195,52.18,52.55,51.65,51.65,10853
2025-03-14,603195,51.63,52.39,51.49,51.96,20103
2025-03-17,603195,52.11,52.6,51.0,51.18,26574
2025-03-18,603195,51.2,51.49,50.97,51.27,12912
2025-03-19,603195,51.27,51.82,51.17,51.63,11486
2025-03-20,603195,51.26,51.82,50.45,50.45,22950
2025-03-21,603195,50.35,50.9,49.81,50.66,16129
2025-03-24,603195,50.17,50.96,50.11,50.7,13961
2025-03-25,603195,50.58,50.99,50.27,50.72,10816
2025-03-26,603195,50.72,50.79,50.07,50.07,12449
2025-03-27,603195,50.02,50.59,49.9,50.49,10653
2025-03-28,603195,50.39,50.66,50.16,50.18,7179
2025-03-31,603195,50.07,50.53,49.46,49.77,18797
2025-04-01,603195,49.93,50.02,48.83,49.23,26781
2025-04-02,603195,49.23,49.96,49.23,49.91,13663
2025-04-03,603195,49.5,49.91,48.9,48.93,17066
2025-04-07,603195,47.38,48.08,44.86,46.98,43615
2025-04-08,603195,46.98,47.41,46.24,47.41,50402
2025-04-09,603195,47.16,49.78,46.56,49.78,54107
2025-04-10,603195,50.11,50.11,48.44,48.61,30794
2025-04-11,603195,48.64,49.05,48.31,48.86,14600
2025-04-14,603195,48.86,49.07,48.37,48.55,18496
2025-04-15,603195,48.41,48.71,48.24,48.45,13006
2025-04-16,603195,48.46,50.11,48.14,50.11,24061
2025-04-17,603195,49.53,49.76,48.85,49.38,18148
2025-04-18,603195,49.19,49.38,48.87,49.26,8526
2025-04-21,603195,49.15,49.56,48.96,49.47,9318
2025-04-22,603195,49.28,50.38,49.22,49.82,16774
2025-04-23,603195,49.53,50.05,49.29,49.36,11301
2025-04-24,603195,49.66,49.76,49.08,49.11,15877
2025-04-25,603195,50.02,50.59,49.52,49.78,25753
2025-04-28,603195,49.65,49.82,48.97,49.13,22870
2025-04-29,603195,48.9,49.06,48.39,48.59,18444
2025-04-30,603195,48.58,49.55,48.52,49.22,17832
2025-05-06,603195,49.26,49.57,48.79,49.44,22133
2025-05-07,603195,49.96,50.2,49.52,50.01,19255
2025-05-08,603195,49.73,50.09,49.59,49.85,9243
2025-05-09,603195,49.98,50.41,49.68,50.24,19010
2025-05-12,603195,50.39,50.54,49.68,50.18,20716
2025-05-13,603195,50.21,50.43,49.9,50.03,14406
2025-05-14,603195,50.11,50.4,49.91,50.13,22034
2025-05-15,603195,50.04,50.66,49.94,50.42,20208
2025-05-16,603195,50.42,50.59,49.83,50.25,12575
2025-05-19,603195,50.03,50.35,49.82,49.86,16913
2025-05-20,603195,49.89,50.23,49.82,50.11,12914
2025-05-21,603195,49.92,50.32,49.82,49.93,11542
2025-05-22,603195,49.82,50.04,49.53,49.87,12646
2025-05-23,603195,49.85,51.18,49.85,50.59,27702
2025-05-26,603195,50.51,50.96,49.62,49.71,20392
2025-05-27,603195,49.62,50.06,49.26,49.31,14167
2025-05-28,603195,49.33,49.61,49.07,49.36,12983
2025-05-29,603195,49.24,49.4,48.73,49.17,15951
2025-05-30,603195,49.11,49.4,48.88,48.93,15160
2025-06-03,603195,49.07,49.97,49.07,49.78,20118
2025-06-04,603195,50.0,50.56,49.68,49.85,18346
2025-06-05,603195,49.85,50.59,49.85,50.5,21124
2025-06-06,603195,50.45,51.22,50.36,51.19,27407
2025-06-09,603195,51.2,51.2,50.0,50.4,49531
2025-06-10,603195,50.41,50.45,49.06,49.94,51759
2025-06-11,603195,49.9,50.09,49.62,49.71,31343
2025-06-12,603195,49.61,50.45,49.5,50.26,32319
2025-06-13,603195,50.26,50.27,49.63,49.86,26789
2025-06-16,603195,49.59,49.78,48.99,49.39,24117
2025-06-17,603195,49.2,49.85,49.02,49.72,19237
2025-06-18,603195,49.94,50.15,49.6,49.75,18819
2025-06-19,603195,49.75,49.97,48.2,48.32,38442
2025-06-20,603195,48.32,49.07,48.21,48.9,24054
2025-06-23,603195,48.25,48.4,47.0,47.28,48305
2025-06-24,603195,47.37,47.78,47.33,47.6,24777
2025-06-25,603195,47.6,48.18,47.35,48.1,28848
2025-06-26,603195,48.0,48.44,47.58,47.71,26251
2025-06-27,603195,47.72,48.0,47.58,47.8,20837
2025-06-30,603195,47.68,48.29,47.58,48.25,23663
2025-07-01,603195,48.25,48.3,47.72,47.91,19176
2025-07-02,603195,47.91,48.09,47.61,47.93,25112
2025-07-03,603195,47.93,48.1,47.7,47.73,27817
2025-07-04,603195,47.71,47.73,47.21,47.36,33292
2025-07-07,603195,47.36,47.64,47.22,47.54,21320
2025-07-08,603195,47.31,47.92,47.31,47.79,26242
2025-07-09,603195,47.83,48.03,47.6,47.65,26190
2025-07-10,603195,47.55,47.69,47.39,47.42,33045
2025-07-11,603195,47.4,47.61,47.29,47.3,49606
2025-07-14,603195,47.31,47.38,46.68,47.13,40949
2025-07-15,603195,47.19,47.23,46.69,46.92,36342
2025-07-16,603195,46.88,47.2,46.81,47.05,30524
2025-07-17,603195,47.06,47.27,47.02,47.26,24757
2025-07-18,603195,47.26,47.44,47.16,47.4,29244
2025-07-21,603195,47.41,47.69,47.4,47.65,30101
2025-07-22,603195,47.69,47.9,47.43,47.85,39569
2025-07-23,603195,47.85,48.32,47.85,47.96,50712
2025-07-24,603195,47.97,48.01,47.61,47.61,69636
2025-07-25,603195,47.68,48.88,47.68,48.05,75698
2025-07-28,603195,48.05,48.52,47.57,47.79,48870
2025-07-29,603195,47.79,47.92,47.33,47.52,29340
2025-07-30,603195,47.52,47.88,47.42,47.65,31348
2025-07-31,603195,47.56,47.6,47.03,47.16,46003
2025-08-01,603195,47.04,47.36,47.02,47.3,17115
2025-08-04,603195,47.1,47.28,46.93,47.26,26594
2025-08-05,603195,47.29,48.05,47.21,47.78,45920
2025-08-06,603195,47.9,47.96,47.5,47.6,27819
2025-08-07,603195,47.6,47.77,47.47,47.49,23264
2025-08-08,603195,47.6,47.6,47.21,47.49,20512
2025-08-11,603195,47.45,47.73,47.35,47.6,28499
2025-08-12,603195,47.6,47.8,47.47,47.61,30691
2025-08-13,603195,47.68,47.79,47.55,47.68,38841
2025-08-14,603195,47.71,47.96,47.33,47.33,50983
2025-08-15,603195,47.31,47.53,47.03,47.48,36416
2025-08-18,603195,47.48,48.44,47.38,47.83,65954
2025-08-19,603195,47.8,48.04,47.55,47.68,46417
2025-08-20,603195,47.51,48.07,47.43,48.04,47250
2025-08-21,603195,48.15,48.2,47.74,47.91,55677
2025-08-22,603195,48.0,48.01,47.62,48.0,54587
2025-08-25,603195,48.2,48.62,48.0,48.53,90903
2025-08-26,603195,48.52,49.9,48.34,49.05,133298
2025-08-27,603195,49.03,49.25,48.22,48.25,80480
2025-08-28,603195,48.22,48.35,47.17,47.73,85786
2025-08-29,603195,47.1,47.35,46.7,47.14,117613
2025-09-01,603195,47.1,47.29,46.96,47.09,56136
2025-09-02,603195,47.1,47.2,46.8,46.9,58816
2025-09-03,603195,47.05,47.17,46.5,46.66,39302
2025-09-04,603195,46.55,46.6,45.96,46.21,53955
2025-09-05,603195,46.2,46.8,46.15,46.77,39624
2025-09-08,603195,46.77,47.28,46.7,47.21,49291
2025-09-09,603195,47.1,47.24,46.8,47.21,40736
2025-09-10,603195,47.1,47.12,46.75,46.84,30138
2025-09-11,603195,46.84,46.91,46.46,46.85,36479
2025-09-12,603195,46.88,47.03,46.49,46.49,37122
2025-09-15,603195,46.49,46.67,46.3,46.4,35267
2025-09-16,603195,46.41,46.55,46.02,46.12,38627
2025-09-17,603195,46.13,46.39,46.11,46.25,28713
2025-09-18,603195,46.27,46.28,45.43,45.6,67033
2025-09-19,603195,45.56,45.59,45.1,45.5,42442
2025-09-22,603195,45.37,45.4,44.43,44.6,59585
2025-09-23,603195,44.38,45.13,44.01,45.07,48646
2025-09-24,603195,45.02,45.02,44.66,44.86,30800
2025-09-25,603195,44.87,44.87,44.3,44.33,44323
2025-09-26,603195,44.24,44.42,43.74,44.36,35178
2025-09-29,603195,44.38,44.66,43.93,44.54,34961
2025-09-30,603195,44.4,44.77,44.05,44.66,44194
2025-10-09,603195,44.67,45.86,44.21,45.85,68726
2025-10-10,603195,45.2,45.43,44.9,45.15,45636
2025-10-13,603195,44.5,45.26,44.28,45.25,44231
2025-10-14,603195,45.25,45.36,44.9,44.95,30939
2025-10-15,603195,44.9,45.07,44.71,44.84,21961
2025-10-16,603195,44.8,45.2,44.63,44.77,25274
2025-10-17,603195,44.62,44.76,44.2,44.21,28500
2025-10-20,603195,44.3,44.38,43.86,43.91,26398
2025-10-21,603195,43.92,44.1,43.75,43.91,25630
2025-10-22,603195,43.76,44.18,43.76,44.12,21756
2025-10-23,603195,44.09,44.12,43.8,44.0,15987
2025-10-24,603195,43.94,44.07,43.77,43.77,29705
2025-10-27,603195,43.85,43.89,43.54,43.58,38422
2025-10-28,603195,43.54,43.7,43.15,43.67,42744
2025-10-29,603195,43.63,43.73,43.26,43.69,28757
2025-10-30,603195,43.62,44.06,43.56,43.71,35532
2025-10-31,603195,43.5,43.9,43.34,43.67,28650
2025-11-03,603195,43.68,43.8,43.16,43.3,33003
2025-11-04,603195,43.3,43.46,42.86,42.94,38689
2025-11-05,603195,42.74,43.27,42.53,42.95,33084
2025-11-06,603195,42.89,43.79,42.89,43.75,55423
2025-11-07,603195,43.6,44.22,43.55,43.79,38339
2025-11-10,603195,43.75,44.62,43.69,44.48,42091
2025-11-11,603195,44.48,44.5,43.93,44.13,30130
2025-11-12,603195,44.13,44.37,43.75,43.8,30306
2025-11-13,603195,43.86,44.24,43.8,44.24,27857
2025-11-14,603195,44.23,44.58,43.85,43.88,34174
2025-11-17,603195,43.74,43.87,43.33,43.51,28228
2025-11-18,603195,43.5,43.9,43.3,43.47,23085
2025-11-19,603195,43.43,43.65,43.35,43.47,18222
2025-11-20,603195,43.47,43.57,42.91,42.98,33612
2025-11-21,603195,42.6,43.16,42.54,42.95,31497
2025-11-24,603195,42.89,43.94,42.84,43.62,46702
2025-11-25,603195,43.64,43.98,43.0,43.03,39958
2025-11-26,603195,43.02,43.22,42.72,42.85,22595
2025-11-27,603195,42.84,42.99,42.72,42.75,17240
2025-11-28,603195,42.75,42.86,42.53,42.85,19227
2025-12-01,603195,42.85,43.32,42.85,43.32,25595
2025-12-02,603195,43.18,43.38,42.92,43.32,28552
2025-12-03,603195,43.22,43.78,43.22,43.46,27907
2025-12-04,603195,43.56,43.56,42.8,43.07,26478
2025-12-05,603195,43.0,43.1,42.73,42.92,25971
2025-12-08,603195,42.92,43.12,42.74,42.8,33259
2025-12-09,603195,42.75,42.87,41.65,41.84,72611
2025-12-10,603195,41.8,42.42,41.5,42.4,34162
2025-12-11,603195,42.45,42.77,42.25,42.5,29871
2025-12-12,603195,42.49,43.06,42.21,42.91,38465
2025-12-15,603195,42.85,43.16,42.7,43.06,26039
2025-12-16,603195,43.0,43.06,42.53,42.6,22611
2025-12-17,603195,42.6,42.74,42.17,42.63,23494
2025-12-18,603195,42.45,42.76,42.4,42.43,14506
2025-12-19,603195,42.54,42.55,42.26,42.43,23269
2025-12-22,603195,42.4,42.48,42.03,42.08,29714
2025-12-23,603195,42.1,42.12,41.71,41.81,27841
2025-12-24,603195,41.7,41.93,41.6,41.88,20131
2025-12-25,603195,41.85,41.89,41.6,41.85,16486
