Date,symbol,Open,High,Low,Close,Volume
2025-01-10,002661,9.32,9.42,9.13,9.17,52986
2025-01-13,002661,9.18,9.29,8.89,9.29,44343
2025-01-14,002661,9.33,9.48,9.29,9.48,77403
2025-01-15,002661,9.42,9.71,9.39,9.56,90880
2025-01-16,002661,9.52,9.62,9.31,9.42,75164
2025-01-17,002661,9.32,9.46,9.23,9.45,46287
2025-01-20,002661,9.47,9.85,9.35,9.67,94454
2025-01-21,002661,9.67,9.81,9.53,9.73,90511
2025-01-22,002661,9.62,9.65,9.31,9.39,92752
2025-01-23,002661,9.42,9.54,9.14,9.23,119683
2025-01-24,002661,9.17,9.26,9.03,9.22,71220
2025-01-27,002661,9.29,9.45,9.14,9.14,49590
2025-02-05,002661,9.24,9.27,9.05,9.14,56698
2025-02-06,002661,9.11,9.17,8.97,9.14,54715
2025-02-07,002661,9.1,9.28,9.06,9.19,61899
2025-02-10,002661,9.19,9.45,9.17,9.42,67296
2025-02-11,002661,9.43,9.52,9.33,9.43,55530
2025-02-12,002661,9.36,9.47,9.32,9.41,44562
2025-02-13,002661,9.37,9.52,9.37,9.45,68870
2025-02-14,002661,9.51,9.51,9.29,9.32,57416
2025-02-17,002661,9.29,9.37,9.18,9.29,53669
2025-02-18,002661,9.3,9.34,9.13,9.14,46495
2025-02-19,002661,9.15,9.45,9.14,9.45,65064
2025-02-20,002661,9.44,9.61,9.4,9.41,51156
2025-02-21,002661,9.38,9.43,9.25,9.27,46714
2025-02-24,002661,9.26,9.45,9.24,9.29,43238
2025-02-25,002661,9.25,9.4,9.21,9.27,35418
2025-02-26,002661,9.29,9.34,9.27,9.34,34729
2025-02-27,002661,9.31,9.46,9.31,9.45,58865
2025-02-28,002661,9.43,9.55,9.36,9.39,65826
2025-03-03,002661,9.47,9.53,9.37,9.41,51232
2025-03-04,002661,9.37,9.49,9.34,9.49,37150
2025-03-05,002661,9.55,9.56,9.3,9.36,40280
2025-03-06,002661,9.38,9.38,9.17,9.29,69729
2025-03-07,002661,9.27,9.33,9.24,9.27,46669
2025-03-10,002661,9.28,9.43,9.28,9.31,35759
2025-03-11,002661,9.26,9.39,9.2,9.38,32544
2025-03-12,002661,9.37,9.45,9.29,9.35,38879
2025-03-13,002661,9.32,9.38,9.22,9.33,35524
2025-03-14,002661,9.33,9.75,9.33,9.74,148763
2025-03-17,002661,9.89,9.9,9.69,9.75,95899
2025-03-18,002661,9.78,9.8,9.65,9.75,41693
2025-03-19,002661,9.73,9.76,9.64,9.69,33604
2025-03-20,002661,9.71,9.81,9.64,9.65,35919
2025-03-21,002661,9.58,9.69,9.44,9.49,49607
2025-03-24,002661,9.52,9.55,8.89,9.04,135848
2025-03-25,002661,9.11,9.13,8.94,9.09,56660
2025-03-26,002661,9.08,9.31,9.01,9.23,57141
2025-03-27,002661,9.24,9.29,9.13,9.17,37549
2025-03-28,002661,9.17,9.21,9.05,9.06,38609
2025-03-31,002661,9.03,9.05,8.84,8.92,39371
2025-04-01,002661,8.96,9.18,8.94,9.06,41689
2025-04-02,002661,9.05,9.11,8.97,9.0,20398
2025-04-03,002661,8.91,9.12,8.91,9.07,28874
2025-04-07,002661,8.86,8.91,8.16,8.18,99613
2025-04-08,002661,8.25,8.88,8.22,8.83,125864
2025-04-09,002661,8.68,9.01,8.43,8.95,103043
2025-04-10,002661,8.94,9.39,8.84,9.3,110737
2025-04-11,002661,9.23,9.31,9.1,9.25,75598
2025-04-14,002661,9.24,9.76,9.17,9.7,137147
2025-04-15,002661,9.6,9.97,9.47,9.8,163456
2025-04-16,002661,9.67,10.23,9.57,9.76,129971
2025-04-17,002661,9.78,9.9,9.62,9.82,103776
2025-04-18,002661,9.8,9.8,9.48,9.53,89739
2025-04-21,002661,9.5,9.76,9.43,9.71,76426
2025-04-22,002661,9.69,9.81,9.63,9.76,55410
2025-04-23,002661,9.81,9.86,9.52,9.56,60876
2025-04-24,002661,9.56,9.67,9.5,9.59,43115
2025-04-25,002661,9.65,9.9,9.62,9.78,119289
2025-04-28,002661,9.77,9.9,9.56,9.62,81292
2025-04-29,002661,10.11,10.5,9.78,9.88,216076
2025-04-30,002661,9.88,10.12,9.75,9.81,144198
2025-05-06,002661,9.8,9.92,9.72,9.92,86187
2025-05-07,002661,9.98,10.16,9.92,10.08,84923
2025-05-08,002661,10.02,10.1,9.95,10.04,57821
2025-05-09,002661,10.04,10.15,9.99,10.09,66270
2025-05-12,002661,10.16,10.19,9.75,9.81,102349
2025-05-13,002661,9.81,10.02,9.78,9.83,65413
2025-05-14,002661,9.83,9.85,9.66,9.75,53705
2025-05-15,002661,9.74,9.84,9.66,9.78,44655
2025-05-16,002661,9.78,9.82,9.67,9.8,45056
2025-05-19,002661,9.78,9.95,9.77,9.92,46577
2025-05-20,002661,9.91,10.16,9.91,10.09,63154
2025-05-21,002661,10.07,10.21,9.97,10.04,42318
2025-05-22,002661,10.04,10.1,9.79,9.79,45898
2025-05-23,002661,9.81,9.83,9.64,9.64,58616
2025-05-26,002661,9.64,9.85,9.62,9.74,47096
2025-05-27,002661,9.74,9.95,9.69,9.88,53947
2025-05-28,002661,9.85,9.93,9.81,9.86,43075
2025-05-29,002661,9.86,9.86,9.69,9.7,86153
2025-05-30,002661,9.71,9.81,9.65,9.65,63378
2025-06-03,002661,9.63,9.92,9.62,9.92,78311
2025-06-04,002661,9.9,10.22,9.88,10.21,83507
2025-06-05,002661,10.19,10.25,9.94,9.98,74054
2025-06-06,002661,10.0,10.16,9.86,9.9,51727
2025-06-09,002661,9.94,10.05,9.88,10.03,47862
2025-06-10,002661,9.98,10.07,9.81,9.94,42178
2025-06-11,002661,9.94,10.08,9.87,10.07,45664
2025-06-12,002661,10.07,10.11,9.93,9.99,35403
2025-06-13,002661,9.93,9.98,9.74,9.79,41921
2025-06-16,002661,9.78,9.82,9.71,9.74,37273
2025-06-17,002661,9.77,9.81,9.69,9.72,31720
2025-06-18,002661,9.71,9.75,9.63,9.67,29176
2025-06-19,002661,9.66,9.7,9.48,9.49,36905
2025-06-20,002661,9.5,9.57,9.47,9.49,24809
2025-06-23,002661,9.41,9.54,9.35,9.53,32615
2025-06-24,002661,9.54,9.67,9.5,9.64,31649
2025-06-25,002661,9.67,9.69,9.52,9.63,38476
2025-06-26,002661,9.6,9.66,9.58,9.6,33290
2025-06-27,002661,9.64,9.71,9.59,9.65,30557
2025-06-30,002661,9.65,9.72,9.62,9.69,35077
2025-07-01,002661,9.68,9.77,9.66,9.74,35379
2025-07-02,002661,9.73,9.81,9.71,9.8,29335
2025-07-03,002661,9.75,9.85,9.75,9.82,31786
2025-07-04,002661,9.83,9.88,9.77,9.84,41827
2025-07-07,002661,9.85,9.94,9.83,9.94,40007
2025-07-08,002661,9.94,10.07,9.89,10.06,51446
2025-07-09,002661,10.07,10.42,10.03,10.28,100462
2025-07-10,002661,10.28,10.29,10.1,10.2,77727
2025-07-11,002661,10.23,10.33,10.13,10.19,54310
2025-07-14,002661,10.22,10.39,10.18,10.35,56856
2025-07-15,002661,10.31,10.37,10.12,10.2,47442
2025-07-16,002661,10.23,10.25,10.13,10.2,38447
2025-07-17,002661,10.18,10.29,10.15,10.18,35799
2025-07-18,002661,10.18,10.2,10.04,10.11,42515
2025-07-21,002661,10.11,10.27,10.11,10.25,43478
2025-07-22,002661,10.24,10.3,10.14,10.23,34638
2025-07-23,002661,10.25,10.29,10.12,10.15,40650
2025-07-24,002661,10.16,10.24,10.12,10.23,37867
2025-07-25,002661,10.29,10.33,10.16,10.18,33655
2025-07-28,002661,10.21,10.26,10.16,10.24,32131
2025-07-29,002661,10.28,10.33,10.08,10.16,44749
2025-07-30,002661,10.14,10.28,10.11,10.24,46625
2025-07-31,002661,10.26,10.27,9.97,9.99,53698
2025-08-01,002661,10.0,10.09,9.95,10.01,40569
2025-08-04,002661,10.02,10.11,9.92,10.06,35146
2025-08-05,002661,10.1,10.17,10.08,10.14,33824
2025-08-06,002661,10.13,10.2,10.03,10.12,27946
2025-08-07,002661,10.16,10.16,10.03,10.11,31914
2025-08-08,002661,10.11,10.34,10.08,10.29,53113
2025-08-11,002661,10.44,10.72,10.35,10.55,111181
2025-08-12,002661,10.68,10.71,10.41,10.46,64539
2025-08-13,002661,10.52,10.52,10.23,10.29,69170
2025-08-14,002661,10.29,10.36,10.08,10.09,58855
2025-08-15,002661,10.07,10.15,10.01,10.07,76528
2025-08-18,002661,10.07,10.21,10.07,10.11,63904
2025-08-19,002661,10.13,10.23,10.07,10.21,62252
2025-08-20,002661,10.24,10.39,10.16,10.39,69056
2025-08-21,002661,10.36,10.42,10.31,10.37,54698
2025-08-22,002661,10.4,10.43,10.13,10.29,69271
2025-08-25,002661,10.3,10.37,10.23,10.3,70843
2025-08-26,002661,10.26,10.45,10.17,10.38,64953
2025-08-27,002661,10.38,10.38,10.12,10.12,65479
2025-08-28,002661,10.11,10.22,9.79,10.05,69513
2025-08-29,002661,9.8,9.94,9.74,9.76,110192
2025-09-01,002661,9.73,9.82,9.51,9.55,129779
2025-09-02,002661,9.54,9.57,9.47,9.55,71813
2025-09-03,002661,9.58,9.62,9.3,9.32,67554
2025-09-04,002661,9.37,9.56,9.27,9.5,71924
2025-09-05,002661,9.5,9.66,9.3,9.47,79541
2025-09-08,002661,9.47,9.58,9.44,9.54,64381
2025-09-09,002661,9.57,9.57,9.46,9.5,38190
2025-09-10,002661,9.51,9.54,9.45,9.53,34005
2025-09-11,002661,9.5,9.57,9.46,9.57,41926
2025-09-12,002661,9.57,9.57,9.46,9.49,49406
2025-09-15,002661,9.5,9.53,9.44,9.51,40812
2025-09-16,002661,9.49,9.53,9.48,9.52,41550
2025-09-17,002661,9.52,9.53,9.46,9.47,32674
2025-09-18,002661,9.47,9.48,9.31,9.33,54042
2025-09-19,002661,9.33,9.33,9.2,9.22,46365
2025-09-22,002661,9.19,9.2,9.09,9.14,31477
2025-09-23,002661,9.16,9.16,8.92,9.13,39454
2025-09-24,002661,9.09,9.17,9.03,9.15,23523
2025-09-25,002661,9.15,9.18,8.98,9.02,24412
2025-09-26,002661,9.04,9.12,8.98,9.08,21554
2025-09-29,002661,9.08,9.1,8.93,9.1,24307
2025-09-30,002661,9.1,9.12,9.05,9.09,18843
2025-10-09,002661,9.06,9.11,8.95,9.09,24364
2025-10-10,002661,9.06,9.22,9.06,9.2,34106
2025-10-13,002661,8.93,9.1,8.9,9.08,28010
2025-10-14,002661,9.13,9.2,9.07,9.16,31021
2025-10-15,002661,9.16,9.26,9.12,9.23,30472
2025-10-16,002661,9.22,9.29,9.16,9.2,24378
2025-10-17,002661,9.2,9.22,9.07,9.08,26452
2025-10-20,002661,9.11,9.16,9.06,9.13,16582
2025-10-21,002661,9.17,9.26,9.12,9.25,29849
2025-10-22,002661,9.25,9.36,9.22,9.24,30854
2025-10-23,002661,9.24,9.37,9.2,9.37,32957
2025-10-24,002661,9.35,9.37,9.23,9.27,31918
2025-10-27,002661,9.26,9.35,9.2,9.32,30155
2025-10-28,002661,9.3,9.35,9.22,9.29,26241
2025-10-29,002661,9.29,9.29,9.14,9.23,27721
2025-10-30,002661,9.23,9.26,9.17,9.17,22134
2025-10-31,002661,9.17,9.3,9.15,9.26,33306
2025-11-03,002661,9.29,9.34,9.22,9.33,28509
2025-11-04,002661,9.34,9.37,9.26,9.33,25519
2025-11-05,002661,9.32,9.39,9.27,9.36,30394
2025-11-06,002661,9.38,9.43,9.33,9.43,27345
2025-11-07,002661,9.43,9.49,9.38,9.46,35164
2025-11-10,002661,9.45,9.59,9.38,9.56,54683
2025-11-11,002661,9.6,9.62,9.53,9.55,45217
2025-11-12,002661,9.55,9.6,9.51,9.55,36251
2025-11-13,002661,9.57,9.61,9.48,9.56,41729
2025-11-14,002661,9.51,9.68,9.51,9.57,39012
2025-11-17,002661,9.58,9.6,9.49,9.52,35243
2025-11-18,002661,9.52,9.54,9.42,9.5,33319
2025-11-19,002661,9.51,9.56,9.36,9.49,42386
2025-11-20,002661,9.48,9.54,9.33,9.39,34227
2025-11-21,002661,9.34,9.47,9.11,9.12,44571
2025-11-24,002661,9.21,9.36,9.17,9.26,35181
2025-11-25,002661,9.31,9.31,9.18,9.18,30698
2025-11-26,002661,9.2,9.28,9.1,9.12,28386
2025-11-27,002661,9.12,9.26,9.05,9.2,28286
2025-11-28,002661,9.16,9.32,9.11,9.29,25409
2025-12-01,002661,9.35,9.41,9.25,9.37,29878
2025-12-02,002661,9.34,9.45,9.31,9.42,26637
2025-12-03,002661,9.42,9.66,9.34,9.52,58280
2025-12-04,002661,9.49,9.52,9.14,9.14,66039
2025-12-05,002661,9.13,9.34,9.1,9.29,43654
2025-12-08,002661,9.29,9.34,9.19,9.24,33196
2025-12-09,002661,9.26,9.35,9.13,9.23,36632
2025-12-10,002661,9.22,9.37,9.12,9.13,33626
2025-12-11,002661,9.13,9.15,8.85,8.87,52137
2025-12-12,002661,8.84,8.9,8.79,8.8,26037
2025-12-15,002661,8.79,8.93,8.73,8.91,26979
2025-12-16,002661,8.94,9.09,8.85,8.87,30393
2025-12-17,002661,8.91,9.0,8.84,8.94,29439
2025-12-18,002661,8.9,9.11,8.87,9.08,33776
2025-12-19,002661,9.07,9.28,9.01,9.27,43898
2025-12-22,002661,9.25,9.31,9.2,9.21,40663
2025-12-23,002661,9.25,9.25,9.08,9.09,31284
2025-12-24,002661,9.13,9.13,9.01,9.02,36126
2025-12-25,002661,9.06,9.09,8.99,9.04,28611
2025-12-26,002661,9.08,9.09,8.99,9.0,24008
2025-12-29,002661,9.01,9.02,8.88,8.9,32776
2025-12-30,002661,8.95,8.95,8.8,8.87,33456
2025-12-31,002661,8.85,8.9,8.82,8.85,29537
2026-01-05,002661,8.82,8.91,8.82,8.89,41187
2026-01-06,002661,8.91,8.94,8.82,8.92,35816
2026-01-07,002661,8.92,8.95,8.88,8.91,33611
2026-01-08,002661,8.93,9.04,8.89,9.01,37555
2026-01-09,002661,9.01,9.02,8.95,9.01,31019
2026-01-12,002661,9.04,9.07,8.98,9.07,34792
2026-01-13,002661,9.08,9.15,9.04,9.06,46223
2026-01-14,002661,9.06,9.12,8.91,9.01,44571
2026-01-15,002661,9.01,9.08,8.96,9.08,29580
2026-01-16,002661,9.09,9.09,8.97,9.09,29422
2026-01-19,002661,9.04,9.23,9.03,9.23,43096
2026-01-20,002661,9.23,9.31,9.16,9.28,43383
2026-01-21,002661,9.23,9.29,9.18,9.28,28534
2026-01-22,002661,9.28,9.36,9.23,9.35,30656
2026-01-23,002661,9.35,9.37,9.29,9.32,24582
2026-01-26,002661,9.32,9.4,9.25,9.37,40231
2026-01-27,002661,9.36,9.36,9.11,9.27,32336
2026-01-28,002661,9.28,9.32,9.21,9.25,31107
2026-01-29,002661,9.28,9.33,9.19,9.31,35028
2026-01-30,002661,9.31,9.47,9.25,9.4,48347
2026-02-02,002661,9.37,9.47,9.27,9.29,43544
2026-02-03,002661,9.37,9.39,9.27,9.34,37365
2026-02-04,002661,9.38,9.51,9.31,9.49,43291
2026-02-05,002661,9.49,9.58,9.43,9.47,39027
2026-02-06,002661,9.45,9.57,9.41,9.44,43463
2026-02-09,002661,9.48,9.51,9.38,9.45,39648
2026-02-10,002661,9.47,9.48,9.37,9.41,27013
2026-02-11,002661,9.43,9.46,9.35,9.4,25309
2026-02-12,002661,9.49,9.49,9.23,9.25,37897
2026-02-13,002661,9.27,9.29,9.16,9.17,27837
2026-02-24,002661,9.19,9.39,9.18,9.34,39072
2026-02-25,002661,9.39,9.47,9.35,9.35,34738
2026-02-26,002661,9.36,9.43,9.27,9.34,28549
2026-02-27,002661,9.37,9.41,9.29,9.35,24191
2026-03-02,002661,9.35,9.35,9.09,9.13,48439
2026-03-03,002661,9.17,9.32,9.12,9.12,54948
2026-03-04,002661,9.15,9.19,9.0,9.04,47904
2026-03-05,002661,9.12,9.15,8.89,8.96,47852
2026-03-06,002661,8.94,9.28,8.92,9.27,50643
2026-03-09,002661,9.23,9.41,9.18,9.25,52634
2026-03-10,002661,9.29,9.38,9.19,9.37,42073
2026-03-11,002661,9.36,9.39,9.27,9.31,24556
2026-03-12,002661,9.37,9.41,9.27,9.28,41651
2026-03-13,002661,9.27,9.43,9.27,9.33,44970
2026-03-16,002661,9.33,9.48,9.28,9.4,39310
2026-03-17,002661,9.4,9.47,9.27,9.27,30252
2026-03-18,002661,9.28,9.32,9.15,9.29,32691
2026-03-19,002661,9.28,9.36,9.14,9.17,28394
2026-03-20,002661,9.16,9.22,8.81,8.82,57566
2026-03-23,002661,8.72,8.74,8.19,8.26,77138
2026-03-24,002661,8.4,8.55,8.22,8.53,46905
2026-03-25,002661,8.59,8.7,8.5,8.66,28612
2026-03-26,002661,8.66,8.83,8.63,8.65,33737
2026-03-27,002661,8.6,8.81,8.56,8.8,34920
2026-03-30,002661,8.84,9.1,8.75,9.08,63830
2026-03-31,002661,9.08,9.21,8.99,9.01,55776
2026-04-01,002661,9.12,9.15,8.93,9.0,32200
2026-04-02,002661,8.99,9.08,8.89,8.94,28336
2026-04-03,002661,8.99,9.0,8.46,8.5,49631
2026-04-07,002661,8.57,8.79,8.46,8.74,44331
2026-04-08,002661,8.84,8.94,8.75,8.9,41159
2026-04-09,002661,8.9,8.97,8.68,8.73,34882
2026-04-10,002661,8.79,8.86,8.66,8.76,22878
2026-04-13,002661,8.75,8.81,8.65,8.78,25369
2026-04-14,002661,8.81,8.83,8.67,8.77,29318
2026-04-15,002661,8.8,8.87,8.68,8.79,35492
2026-04-16,002661,8.78,8.89,8.68,8.85,34675
2026-04-17,002661,8.83,8.87,8.66,8.71,31160
2026-04-20,002661,8.74,8.74,8.58,8.71,25810
2026-04-21,002661,8.78,8.8,8.69,8.72,27348
2026-04-22,002661,8.7,8.77,8.65,8.68,24975
2026-04-23,002661,8.66,8.71,8.53,8.61,29009
2026-04-24,002661,8.55,8.66,8.5,8.6,28376
2026-04-27,002661,8.65,8.75,8.5,8.71,33608
2026-04-28,002661,8.83,8.83,8.67,8.72,31588
2026-04-29,002661,8.68,9.0,8.56,8.92,54336
2026-04-30,002661,8.94,8.95,8.71,8.76,52767
2026-05-06,002661,8.76,8.84,8.7,8.77,56685
2026-05-07,002661,8.8,8.82,8.61,8.62,46934
2026-05-08,002661,8.93,9.06,8.6,8.69,75134
2026-05-11,002661,8.78,8.8,8.57,8.66,60301
2026-05-12,002661,8.65,8.67,8.48,8.48,41549
2026-05-13,002661,8.54,8.54,8.36,8.37,40931
2026-05-14,002661,8.41,8.46,8.32,8.37,40778
2026-05-15,002661,8.32,8.44,8.25,8.34,41435
2026-05-18,002661,8.4,8.4,8.18,8.26,32669
2026-05-19,002661,8.27,8.41,8.23,8.35,31088
2026-05-20,002661,8.36,8.38,8.2,8.21,23713
2026-05-21,002661,8.22,8.32,8.01,8.02,32957
2026-05-22,002661,8.08,8.12,7.9,8.04,25045
2026-05-25,002661,8.06,8.24,7.96,8.0,26633
2026-05-26,002661,7.95,8.0,7.72,7.75,42844
2026-05-27,002661,7.73,7.77,7.5,7.68,42321
2026-05-28,002661,7.68,7.73,7.5,7.64,27401
2026-05-29,002661,7.66,7.81,7.61,7.7,38612
2026-06-01,002661,7.65,8.07,7.58,8.07,45517
2026-06-02,002661,8.02,8.09,7.78,7.85,44372
2026-06-03,002661,7.86,7.87,7.59,7.68,31593
2026-06-04,002661,7.66,7.73,7.53,7.56,24111
2026-06-05,002661,7.56,7.77,7.55,7.72,26201
2026-06-08,002661,7.57,7.77,7.56,7.68,37711
2026-06-09,002661,7.68,7.96,7.57,7.93,45474
2026-06-10,002661,7.9,8.0,7.77,7.94,40981
2026-06-11,002661,7.93,7.93,7.62,7.7,38722
2026-06-12,002661,7.7,7.97,7.62,7.85,43654
2026-06-15,002661,7.93,7.94,7.42,7.48,70249
2026-06-16,002661,7.48,7.51,7.39,7.45,32041
2026-06-17,002661,7.43,7.47,7.2,7.25,32043
2026-06-18,002661,7.2,7.31,7.1,7.28,25495
2026-06-22,002661,7.25,7.33,7.03,7.32,32369
2026-06-23,002661,7.27,7.56,7.16,7.43,28368
2026-06-24,002661,7.43,7.46,7.1,7.16,33537
2026-06-25,002661,7.17,7.17,7.01,7.07,24677
2026-06-26,002661,7.0,7.1,6.88,6.96,33497
2026-06-29,002661,6.83,7.04,6.66,6.99,49753
2026-06-30,002661,6.92,7.04,6.72,6.93,36676
2026-07-01,002661,6.91,7.25,6.87,7.17,39527
2026-07-02,002661,7.2,7.35,7.14,7.25,31024
2026-07-03,002661,7.32,7.41,7.25,7.37,28692
2026-07-06,002661,7.4,7.58,7.35,7.55,30918
2026-07-07,002661,7.53,7.54,7.25,7.31,31506
2026-07-08,002661,7.3,7.36,7.18,7.26,18882
2026-07-09,002661,7.27,7.32,7.08,7.16,19818
2026-07-10,002661,7.15,7.33,7.05,7.23,35814
