Date,symbol,Open,High,Low,Close,Volume
2025-03-03,002350,6.46,6.67,6.44,6.54,116987
2025-03-04,002350,6.54,6.88,6.5,6.73,228690
2025-03-05,002350,6.72,6.99,6.6,6.8,310102
2025-03-06,002350,6.81,6.94,6.74,6.86,246114
2025-03-07,002350,6.83,6.85,6.66,6.71,182625
2025-03-10,002350,6.7,6.77,6.56,6.73,120944
2025-03-11,002350,6.66,6.79,6.59,6.71,114349
2025-03-12,002350,6.71,6.96,6.71,6.92,244180
2025-03-13,002350,6.9,6.95,6.74,6.87,136784
2025-03-14,002350,6.85,6.91,6.72,6.85,138084
2025-03-17,002350,6.86,6.91,6.8,6.82,101873
2025-03-18,002350,6.88,7.02,6.86,6.98,210042
2025-03-19,002350,6.95,7.05,6.87,6.96,146152
2025-03-20,002350,6.94,7.05,6.9,6.92,155827
2025-03-21,002350,6.9,6.99,6.78,6.8,132091
2025-03-24,002350,6.8,6.84,6.44,6.61,147434
2025-03-25,002350,6.56,6.72,6.54,6.6,90450
2025-03-26,002350,6.56,6.81,6.54,6.78,125309
2025-03-27,002350,6.76,6.78,6.53,6.62,108927
2025-03-28,002350,6.57,6.66,6.45,6.46,91241
2025-03-31,002350,6.44,6.44,6.2,6.36,78263
2025-04-01,002350,6.36,6.53,6.36,6.44,73910
2025-04-02,002350,6.46,6.52,6.38,6.45,47319
2025-04-03,002350,6.38,6.51,6.34,6.44,59815
2025-04-07,002350,5.94,6.09,5.79,5.79,77310
2025-04-08,002350,5.58,5.72,5.4,5.56,188677
2025-04-09,002350,5.46,5.71,5.11,5.65,140735
2025-04-10,002350,5.74,5.88,5.74,5.78,78400
2025-04-11,002350,5.78,5.87,5.72,5.8,68898
2025-04-14,002350,5.88,6.09,5.88,6.02,75595
2025-04-15,002350,6.02,6.1,5.93,6.02,70618
2025-04-16,002350,6.21,6.22,5.8,5.88,133712
2025-04-17,002350,5.86,5.97,5.84,5.94,67744
2025-04-18,002350,5.89,6.04,5.89,6.0,57986
2025-04-21,002350,6.0,6.08,5.94,6.07,58841
2025-04-22,002350,6.1,6.1,6.02,6.06,41229
2025-04-23,002350,6.09,6.2,6.07,6.18,73326
2025-04-24,002350,6.16,6.23,6.07,6.11,55590
2025-04-25,002350,6.2,6.28,6.11,6.24,76459
2025-04-28,002350,6.23,6.26,6.11,6.16,93938
2025-04-29,002350,6.16,6.57,6.14,6.25,164632
2025-04-30,002350,6.21,6.31,6.21,6.22,93129
2025-05-06,002350,6.26,6.44,6.23,6.43,101459
2025-05-07,002350,6.47,6.53,6.44,6.5,96150
2025-05-08,002350,6.54,6.66,6.47,6.62,97924
2025-05-09,002350,6.61,6.68,6.56,6.63,80048
2025-05-12,002350,6.64,6.69,6.56,6.59,62206
2025-05-13,002350,6.64,6.68,6.56,6.58,69054
2025-05-14,002350,6.56,6.59,6.48,6.54,60144
2025-05-15,002350,6.55,6.55,6.45,6.47,50075
2025-05-16,002350,6.44,6.57,6.44,6.52,47317
2025-05-19,002350,6.53,6.59,6.44,6.57,59450
2025-05-20,002350,6.57,6.66,6.56,6.62,64880
2025-05-21,002350,6.61,6.65,6.54,6.58,72272
2025-05-22,002350,6.58,6.71,6.5,6.51,88372
2025-05-23,002350,6.48,6.56,6.38,6.4,70012
2025-05-26,002350,6.41,6.54,6.37,6.52,52984
2025-05-27,002350,6.52,6.61,6.49,6.59,61263
2025-05-28,002350,6.6,6.64,6.52,6.55,63936
2025-05-29,002350,6.55,6.66,6.54,6.63,81070
2025-05-30,002350,6.6,6.65,6.45,6.5,65748
2025-06-03,002350,6.45,6.57,6.44,6.47,66697
2025-06-04,002350,6.46,6.62,6.46,6.51,60478
2025-06-05,002350,6.73,6.93,6.57,6.6,265243
2025-06-06,002350,6.67,6.79,6.53,6.75,224770
2025-06-09,002350,6.77,6.88,6.72,6.75,170941
2025-06-10,002350,6.77,6.82,6.65,6.73,138431
2025-06-11,002350,6.71,6.84,6.65,6.72,104125
2025-06-12,002350,6.72,6.74,6.67,6.72,79615
2025-06-13,002350,6.73,6.76,6.6,6.6,72539
2025-06-16,002350,6.57,6.71,6.57,6.66,61240
2025-06-17,002350,6.67,6.72,6.62,6.67,61398
2025-06-18,002350,6.69,6.77,6.64,6.69,60254
2025-06-19,002350,6.7,6.7,6.49,6.51,79405
2025-06-20,002350,6.53,6.61,6.44,6.46,61437
2025-06-23,002350,6.46,6.61,6.41,6.59,63448
2025-06-24,002350,6.59,6.8,6.59,6.78,119791
2025-06-25,002350,6.81,6.82,6.69,6.75,97421
2025-06-26,002350,6.75,6.8,6.7,6.73,76033
2025-06-27,002350,6.76,6.83,6.74,6.81,86073
2025-06-30,002350,6.84,6.88,6.79,6.85,75970
2025-07-01,002350,6.85,6.96,6.84,6.88,147800
2025-07-02,002350,6.88,6.96,6.82,6.91,115234
2025-07-03,002350,6.89,6.98,6.85,6.93,96408
2025-07-04,002350,6.93,6.98,6.85,6.88,80458
2025-07-07,002350,6.93,7.26,6.89,7.13,282296
2025-07-08,002350,7.13,7.19,7.04,7.19,211100
2025-07-09,002350,7.15,7.34,7.15,7.19,173448
2025-07-10,002350,7.19,7.28,7.11,7.13,118459
2025-07-11,002350,7.12,7.18,7.01,7.1,110718
2025-07-14,002350,7.08,7.4,7.08,7.33,188518
2025-07-15,002350,7.31,7.31,7.09,7.13,145063
2025-07-16,002350,7.18,7.21,7.08,7.13,78616
2025-07-17,002350,7.15,7.19,7.09,7.14,84179
2025-07-18,002350,7.14,7.18,7.04,7.09,82338
2025-07-21,002350,7.14,7.35,7.12,7.27,171236
2025-07-22,002350,7.24,7.33,7.2,7.29,124362
2025-07-23,002350,7.34,7.34,7.06,7.09,128318
2025-07-24,002350,7.15,7.8,7.06,7.45,622118
2025-07-25,002350,7.33,7.56,7.19,7.25,480863
2025-07-28,002350,7.19,7.24,7.13,7.21,249920
2025-07-29,002350,7.21,7.21,6.97,7.1,226483
2025-07-30,002350,7.1,7.1,6.9,6.97,153989
2025-07-31,002350,6.91,7.02,6.85,6.89,153942
2025-08-01,002350,6.87,6.99,6.87,6.94,101856
2025-08-04,002350,6.89,7.04,6.88,7.02,101146
2025-08-05,002350,7.04,7.23,7.02,7.12,195487
2025-08-06,002350,7.15,7.31,7.13,7.23,220257
2025-08-07,002350,7.22,7.29,7.16,7.24,151775
2025-08-08,002350,7.24,7.38,7.21,7.34,173062
2025-08-11,002350,7.33,7.44,7.29,7.41,132030
2025-08-12,002350,7.43,7.47,7.31,7.39,123346
2025-08-13,002350,7.42,7.49,7.35,7.49,135625
2025-08-14,002350,7.48,7.5,7.26,7.28,121007
2025-08-15,002350,7.28,7.49,7.28,7.44,166611
2025-08-18,002350,7.49,7.55,7.39,7.4,161823
2025-08-19,002350,7.25,7.42,7.25,7.33,162928
2025-08-20,002350,7.31,7.38,7.28,7.36,107873
2025-08-21,002350,7.41,7.41,7.26,7.28,106609
2025-08-22,002350,7.3,7.3,7.19,7.26,113251
2025-08-25,002350,7.27,7.29,7.19,7.23,125679
2025-08-26,002350,7.24,7.38,7.21,7.35,173977
2025-08-27,002350,7.35,7.36,7.08,7.11,141662
2025-08-28,002350,7.21,7.3,6.8,7.02,192567
2025-08-29,002350,7.02,7.02,6.89,6.95,112376
2025-09-01,002350,6.98,7.07,6.91,7.01,98253
2025-09-02,002350,6.98,7.0,6.78,6.91,134255
2025-09-03,002350,6.9,6.92,6.69,6.72,90752
2025-09-04,002350,6.73,6.99,6.72,6.83,120293
2025-09-05,002350,6.84,7.02,6.8,7.01,96083
2025-09-08,002350,7.04,7.12,6.99,7.08,90445
2025-09-09,002350,7.08,7.12,7.0,7.08,79055
2025-09-10,002350,7.09,7.09,6.94,6.95,84716
2025-09-11,002350,6.96,7.01,6.88,6.98,70081
2025-09-12,002350,6.99,7.03,6.93,6.94,63431
2025-09-15,002350,6.96,7.03,6.93,6.99,69540
2025-09-16,002350,6.98,7.08,6.93,7.06,117031
2025-09-17,002350,7.05,7.2,7.01,7.18,117790
2025-09-18,002350,7.18,7.19,7.0,7.05,113762
2025-09-19,002350,7.06,7.2,7.03,7.06,119377
2025-09-22,002350,7.06,7.1,6.91,7.0,75167
2025-09-23,002350,7.03,7.04,6.71,6.97,105486
2025-09-24,002350,6.97,7.16,6.88,7.14,112527
2025-09-25,002350,7.15,7.28,7.09,7.23,142892
2025-09-26,002350,7.17,7.29,7.14,7.18,129116
2025-09-29,002350,7.18,7.29,7.07,7.28,109328
2025-09-30,002350,7.26,7.32,7.21,7.29,128331
2025-10-09,002350,7.4,7.41,7.3,7.32,123257
2025-10-10,002350,7.29,7.62,7.24,7.52,242681
2025-10-13,002350,7.33,7.48,7.13,7.46,146619
2025-10-14,002350,7.57,7.62,7.4,7.44,128596
2025-10-15,002350,7.38,7.61,7.35,7.61,126782
2025-10-16,002350,7.63,7.7,7.51,7.54,134404
2025-10-17,002350,7.53,7.53,7.11,7.12,192482
2025-10-20,002350,7.17,7.45,7.17,7.36,141416
2025-10-21,002350,7.34,7.53,7.29,7.49,112506
2025-10-22,002350,7.46,7.54,7.42,7.45,80965
2025-10-23,002350,7.4,7.58,7.34,7.58,137088
2025-10-24,002350,7.57,7.61,7.46,7.6,130918
2025-10-27,002350,7.68,7.71,7.49,7.55,135654
2025-10-28,002350,7.53,7.73,7.5,7.7,169402
2025-10-29,002350,7.7,7.98,7.67,7.91,316242
2025-10-30,002350,7.88,8.0,7.7,7.75,213445
2025-10-31,002350,7.76,7.83,7.67,7.7,134751
2025-11-03,002350,7.69,7.83,7.68,7.82,123684
2025-11-04,002350,7.79,8.24,7.79,8.07,386300
2025-11-05,002350,7.98,8.53,7.95,8.45,494810
2025-11-06,002350,8.52,9.28,8.46,8.8,795246
2025-11-07,002350,8.72,9.28,8.66,9.1,683529
2025-11-10,002350,9.18,9.62,8.81,9.38,722209
2025-11-11,002350,9.32,9.6,9.08,9.11,485336
2025-11-12,002350,8.99,9.61,8.94,9.28,522152
2025-11-13,002350,9.29,9.73,9.19,9.31,446451
2025-11-14,002350,9.43,9.63,9.22,9.41,353256
2025-11-17,002350,9.33,9.46,9.02,9.12,365280
2025-11-18,002350,9.04,9.09,8.68,8.77,344205
2025-11-19,002350,8.83,8.95,8.53,8.58,205321
2025-11-20,002350,8.58,8.78,8.51,8.6,167116
2025-11-21,002350,8.51,8.61,7.95,8.06,223404
2025-11-24,002350,8.1,8.18,7.96,8.05,149334
2025-11-25,002350,8.1,8.31,8.1,8.21,130644
2025-11-26,002350,8.3,8.31,8.14,8.24,120716
2025-11-27,002350,8.31,8.56,8.23,8.24,142829
2025-11-28,002350,8.25,8.42,8.19,8.36,93385
2025-12-01,002350,8.36,8.47,8.27,8.34,110384
2025-12-02,002350,8.31,8.45,8.21,8.38,94503
2025-12-03,002350,8.37,8.44,8.29,8.32,84697
2025-12-04,002350,8.32,8.36,8.15,8.24,83435
2025-12-05,002350,8.28,8.47,8.16,8.44,107992
2025-12-08,002350,8.48,8.57,8.43,8.49,94960
2025-12-09,002350,8.5,8.83,8.43,8.7,212770
2025-12-10,002350,8.67,9.38,8.61,9.16,467281
2025-12-11,002350,9.3,9.68,9.06,9.07,394315
2025-12-12,002350,9.06,9.24,9.05,9.15,223570
2025-12-15,002350,9.12,9.18,8.78,8.8,225133
2025-12-16,002350,8.79,8.79,8.47,8.51,141429
2025-12-17,002350,8.51,8.56,8.16,8.4,161128
2025-12-18,002350,8.32,8.39,8.23,8.25,112238
2025-12-19,002350,8.25,8.53,8.25,8.49,126961
2025-12-22,002350,8.49,8.52,8.14,8.16,233914
2025-12-23,002350,8.14,8.22,8.09,8.18,149737
2025-12-24,002350,8.18,8.3,7.98,8.28,154645
2025-12-25,002350,8.25,8.48,8.2,8.42,132032
2025-12-26,002350,8.39,8.48,8.23,8.33,111748
2025-12-29,002350,8.33,8.76,8.28,8.38,169656
2025-12-30,002350,8.33,8.33,8.1,8.11,153078
2025-12-31,002350,8.16,8.17,7.91,8.12,161538
2026-01-05,002350,8.23,8.29,8.15,8.21,132977
2026-01-06,002350,8.21,8.33,8.16,8.29,127833
2026-01-07,002350,8.38,9.12,8.28,8.71,529070
2026-01-08,002350,8.65,8.83,8.52,8.76,349656
2026-01-09,002350,8.77,8.89,8.7,8.87,238651
2026-01-12,002350,8.9,8.95,8.68,8.75,264292
2026-01-13,002350,8.74,9.06,8.56,8.85,368415
2026-01-14,002350,8.85,8.95,8.66,8.79,274259
2026-01-15,002350,8.74,8.96,8.72,8.89,201792
2026-01-16,002350,9.48,9.58,9.04,9.09,446919
2026-01-19,002350,9.07,9.97,9.01,9.9,612774
2026-01-20,002350,9.8,9.8,9.44,9.52,400026
2026-01-21,002350,9.45,9.45,9.14,9.31,266267
2026-01-22,002350,9.31,9.41,9.18,9.24,185175
2026-01-23,002350,9.26,9.48,9.26,9.4,220570
2026-01-26,002350,9.48,9.67,9.37,9.44,288325
2026-01-27,002350,9.33,9.66,9.08,9.58,279073
2026-01-28,002350,9.58,9.65,9.32,9.43,179891
2026-01-29,002350,9.33,9.39,9.11,9.14,142076
2026-01-30,002350,9.11,9.39,9.08,9.34,153796
2026-02-02,002350,9.57,9.94,9.48,9.74,415653
2026-02-03,002350,9.83,9.95,9.63,9.92,314177
2026-02-04,002350,9.81,10.23,9.77,10.08,296110
2026-02-05,002350,9.98,9.98,9.44,9.47,266561
2026-02-06,002350,9.4,9.81,9.37,9.59,208592
2026-02-09,002350,9.74,9.78,9.6,9.66,164995
2026-02-10,002350,9.64,9.77,9.53,9.66,139363
2026-02-11,002350,9.66,9.87,9.6,9.77,168491
2026-02-12,002350,9.86,9.98,9.49,9.8,209308
2026-02-13,002350,9.73,9.9,9.64,9.7,130415
2026-02-24,002350,9.84,10.16,9.81,10.11,221879
2026-02-25,002350,10.12,10.28,9.95,10.16,213999
2026-02-26,002350,10.36,11.18,10.36,11.18,297332
2026-02-27,002350,11.95,12.29,11.82,12.29,176640
2026-03-02,002350,12.29,12.78,11.79,11.86,912008
2026-03-03,002350,11.63,13.05,11.53,13.05,832265
2026-03-04,002350,11.97,14.21,11.96,13.29,1154834
2026-03-05,002350,13.29,14.59,13.11,14.2,1019249
2026-03-06,002350,13.77,14.2,13.39,13.54,755734
2026-03-09,002350,13.12,14.17,12.99,13.81,625097
2026-03-10,002350,13.65,15.19,13.43,15.19,699809
2026-03-11,002350,15.04,15.73,14.36,15.51,890903
2026-03-12,002350,15.07,15.46,14.71,15.17,591339
2026-03-13,002350,15.39,16.17,13.78,13.8,769807
2026-03-16,002350,14.29,14.57,13.27,13.82,551919
2026-03-17,002350,13.69,13.94,13.33,13.33,423659
2026-03-18,002350,13.56,13.93,13.21,13.55,365966
2026-03-19,002350,13.45,13.74,13.19,13.49,314327
2026-03-20,002350,13.5,14.15,13.4,13.69,462826
2026-03-23,002350,13.37,13.95,13.27,13.64,412202
2026-03-24,002350,14.55,15.01,14.53,15.01,219995
2026-03-25,002350,15.77,16.16,14.77,15.16,809992
2026-03-26,002350,15.17,15.85,14.68,15.52,647928
2026-03-27,002350,15.1,15.11,14.62,14.76,434883
2026-03-30,002350,14.32,14.45,13.72,14.14,348508
2026-03-31,002350,13.97,14.22,13.52,13.56,319438
2026-04-01,002350,13.81,14.16,13.68,13.76,289453
2026-04-02,002350,13.83,13.98,13.41,13.65,224724
2026-04-03,002350,13.65,13.77,13.38,13.51,167015
2026-04-07,002350,13.62,14.32,13.54,14.1,301460
2026-04-08,002350,14.33,14.46,14.1,14.41,329548
2026-04-09,002350,14.41,14.75,14.13,14.67,285738
2026-04-10,002350,14.53,15.03,14.49,14.84,306984
2026-04-13,002350,14.59,14.93,14.29,14.36,289355
2026-04-14,002350,14.47,14.51,13.7,13.85,322706
2026-04-15,002350,13.92,14.45,13.68,13.72,277833
2026-04-16,002350,13.76,13.95,13.43,13.91,214622
2026-04-17,002350,13.78,14.11,13.63,13.69,203674
2026-04-20,002350,13.67,13.87,13.49,13.74,220687
2026-04-21,002350,13.75,13.89,13.5,13.85,158414
2026-04-22,002350,13.85,14.05,13.57,13.99,238211
2026-04-23,002350,14.07,14.87,13.65,14.22,340593
2026-04-24,002350,13.9,14.16,13.7,13.82,203747
2026-04-27,002350,13.75,14.26,13.73,14.2,234368
2026-04-28,002350,14.19,14.57,13.61,14.48,314062
2026-04-29,002350,13.67,14.4,13.05,13.92,432820
2026-04-30,002350,14.13,14.13,13.76,14.07,197532
2026-05-06,002350,14.15,14.56,14.09,14.47,245126
2026-05-07,002350,14.73,15.92,14.58,15.92,402233
2026-05-08,002350,16.13,16.8,16.06,16.66,572823
2026-05-11,002350,17.02,17.56,16.68,17.34,454230
2026-05-12,002350,17.21,17.21,16.35,16.6,369422
2026-05-13,002350,16.58,17.84,16.22,17.62,428692
2026-05-14,002350,17.45,17.45,16.54,16.56,310267
2026-05-15,002350,16.61,16.7,16.06,16.34,234164
2026-05-18,002350,16.16,16.85,15.97,16.5,197299
2026-05-19,002350,16.63,17.6,16.48,17.37,343304
2026-05-20,002350,17.25,17.34,16.36,16.5,247593
2026-05-21,002350,16.46,17.24,15.72,15.76,250443
2026-05-22,002350,15.93,16.18,15.61,15.99,163465
2026-05-25,002350,16.04,16.35,15.38,15.8,191581
2026-05-26,002350,15.57,15.81,15.07,15.52,159375
2026-05-27,002350,15.42,15.84,15.23,15.59,159650
2026-05-28,002350,16.99,17.14,16.06,17.14,212481
2026-05-29,002350,17.14,18.34,16.5,16.93,509191
2026-06-01,002350,16.2,16.81,15.43,15.8,314666
2026-06-02,002350,15.77,15.79,14.63,15.18,238007
2026-06-03,002350,15.25,15.41,14.62,14.87,174294
2026-06-04,002350,14.69,14.81,14.2,14.51,168072
2026-06-05,002350,14.37,14.69,13.9,14.51,151163
2026-06-08,002350,14.08,14.47,13.68,14.05,123134
2026-06-09,002350,14.17,14.72,14.02,14.56,135174
2026-06-10,002350,14.48,15.35,14.36,14.65,215999
2026-06-11,002350,14.85,15.0,14.23,14.43,205401
2026-06-12,002350,14.31,14.85,13.8,14.33,190811
2026-06-15,002350,14.36,15.59,14.31,15.45,251131
2026-06-16,002350,15.15,16.58,14.86,16.06,279169
2026-06-17,002350,15.9,16.23,15.15,15.23,207061
2026-06-18,002350,15.14,15.45,14.56,14.88,176947
2026-06-22,002350,15.1,15.25,14.29,14.48,182226
2026-06-23,002350,14.48,14.59,13.8,14.14,169336
2026-06-24,002350,14.15,14.49,13.73,14.17,122672
2026-06-25,002350,14.14,14.31,13.66,13.85,171344
2026-06-26,002350,13.88,13.99,13.16,13.41,168692
2026-06-29,002350,13.41,13.45,12.78,13.32,117202
2026-06-30,002350,13.28,13.55,13.05,13.51,145864
2026-07-01,002350,13.51,13.97,13.18,13.47,131059
2026-07-02,002350,13.4,13.89,13.2,13.56,124578
2026-07-03,002350,13.61,13.96,13.5,13.6,109363
2026-07-06,002350,13.7,14.15,13.5,13.8,128544
2026-07-07,002350,13.8,14.0,13.57,13.7,81948
2026-07-08,002350,13.7,15.07,13.66,15.07,224639
2026-07-09,002350,15.23,15.46,14.03,14.69,311059
