Date,symbol,Open,High,Low,Close,Volume
2024-09-03,000815,7.23,7.66,7.2,7.5,252188
2024-09-04,000815,7.37,7.65,7.35,7.38,198886
2024-09-05,000815,7.35,7.43,7.29,7.32,132802
2024-09-06,000815,7.27,7.35,7.03,7.06,149540
2024-09-09,000815,6.99,7.08,6.91,7.06,87520
2024-09-10,000815,7.08,7.22,7.0,7.17,111738
2024-09-11,000815,7.14,7.22,7.05,7.08,69979
2024-09-12,000815,7.1,7.42,7.09,7.33,249752
2024-09-13,000815,7.39,7.46,7.24,7.26,182491
2024-09-18,000815,7.23,7.32,7.03,7.1,113745
2024-09-19,000815,7.17,7.81,7.06,7.81,263345
2024-09-20,000815,8.07,8.59,8.01,8.32,1022876
2024-09-23,000815,8.1,8.39,8.09,8.18,590791
2024-09-24,000815,8.19,8.83,8.08,8.49,733570
2024-09-25,000815,8.36,8.7,8.36,8.39,614086
2024-09-26,000815,8.32,8.53,8.31,8.5,486307
2024-09-27,000815,8.67,9.16,8.5,8.92,666851
2024-09-30,000815,9.14,9.8,8.92,9.68,802048
2024-10-08,000815,10.62,10.65,9.7,10.65,933921
2024-10-09,000815,10.13,10.2,9.59,9.59,492127
2024-10-10,000815,9.77,9.97,9.22,9.33,361744
2024-10-11,000815,9.27,9.3,8.69,8.83,307777
2024-10-14,000815,9.0,9.09,8.76,9.08,244831
2024-10-15,000815,9.03,9.31,8.96,8.98,281087
2024-10-16,000815,8.8,9.04,8.76,8.88,218315
2024-10-17,000815,8.95,9.5,8.92,9.22,412657
2024-10-18,000815,9.11,9.53,9.09,9.39,416119
2024-10-21,000815,9.39,9.75,9.25,9.59,463241
2024-10-22,000815,9.51,9.52,9.33,9.43,295450
2024-10-23,000815,9.45,10.37,9.36,10.07,903515
2024-10-24,000815,9.86,9.86,9.53,9.53,534738
2024-10-25,000815,9.55,10.37,9.55,10.06,579606
2024-10-28,000815,10.1,11.0,10.04,10.78,868210
2024-10-29,000815,10.8,10.81,10.29,10.31,579075
2024-10-30,000815,10.25,10.5,10.03,10.4,496645
2024-10-31,000815,10.42,10.6,10.23,10.25,469894
2024-11-01,000815,10.14,10.14,9.37,9.39,477908
2024-11-04,000815,9.22,9.57,9.22,9.51,208363
2024-11-05,000815,9.48,9.77,9.48,9.71,257425
2024-11-06,000815,9.68,9.93,9.63,9.71,309028
2024-11-07,000815,9.77,10.26,9.67,10.16,392113
2024-11-08,000815,10.21,10.45,10.15,10.25,379633
2024-11-11,000815,10.19,10.49,10.11,10.4,339589
2024-11-12,000815,10.5,10.6,10.16,10.28,363136
2024-11-13,000815,10.16,10.49,10.07,10.28,225889
2024-11-14,000815,10.21,10.33,9.84,9.87,217629
2024-11-15,000815,9.89,10.21,9.65,9.68,225864
2024-11-18,000815,10.02,10.65,9.68,10.25,813152
2024-11-19,000815,9.93,11.28,9.7,11.28,975093
2024-11-20,000815,11.69,12.41,11.69,11.97,1574326
2024-11-21,000815,12.0,12.69,11.68,11.74,1201568
2024-11-22,000815,11.39,12.66,11.39,11.8,1191999
2024-11-25,000815,11.69,12.42,11.59,11.86,822051
2024-11-26,000815,11.66,12.36,11.22,12.14,997942
2024-11-27,000815,11.92,12.08,11.45,11.94,605297
2024-11-28,000815,12.4,13.13,12.06,13.13,711443
2024-11-29,000815,13.2,13.75,12.41,12.62,1171311
2024-12-02,000815,12.66,12.73,12.27,12.5,638589
2024-12-03,000815,12.37,12.6,11.81,11.88,648526
2024-12-04,000815,11.85,12.25,11.6,11.68,442016
2024-12-05,000815,11.68,11.98,11.65,11.86,333154
2024-12-06,000815,11.76,12.18,11.68,11.97,387993
2024-12-09,000815,11.98,12.04,11.55,11.63,332111
2024-12-10,000815,11.91,12.05,11.72,11.74,366597
2024-12-11,000815,11.76,12.4,11.76,12.23,545826
2024-12-12,000815,12.24,12.25,11.93,12.11,337369
2024-12-13,000815,12.0,12.39,11.98,12.16,445246
2024-12-16,000815,12.18,12.42,11.42,11.48,474894
2024-12-17,000815,11.32,11.42,10.66,10.8,440571
2024-12-18,000815,10.92,11.12,10.67,10.93,283316
2024-12-19,000815,10.75,12.02,10.7,11.84,882033
2024-12-20,000815,11.51,11.55,11.26,11.29,593363
2024-12-23,000815,11.3,11.48,10.72,10.77,323324
2024-12-24,000815,10.8,10.96,10.5,10.63,252080
2024-12-25,000815,10.65,10.94,10.21,10.85,320731
2024-12-26,000815,10.81,11.9,10.75,11.42,496930
2024-12-27,000815,11.24,12.08,11.13,11.52,500613
2024-12-30,000815,11.66,11.83,11.31,11.43,325942
2024-12-31,000815,11.48,11.74,11.26,11.45,351088
2025-01-02,000815,11.18,11.4,10.8,11.01,289510
2025-01-03,000815,10.95,11.03,9.91,9.91,416857
2025-01-06,000815,9.68,9.85,9.28,9.32,294326
2025-01-07,000815,9.4,9.75,9.36,9.67,224071
2025-01-08,000815,9.65,9.76,9.15,9.51,231505
2025-01-09,000815,9.52,9.8,9.48,9.57,177538
2025-01-10,000815,9.54,9.64,9.14,9.14,170384
2025-01-13,000815,9.0,9.26,8.82,9.24,139845
2025-01-14,000815,9.29,9.71,9.2,9.67,198139
2025-01-15,000815,9.68,9.85,9.63,9.69,176339
2025-01-16,000815,9.73,9.9,9.6,9.71,157361
2025-01-17,000815,9.63,9.75,9.55,9.66,126819
2025-01-20,000815,9.74,10.11,9.57,9.88,201908
2025-01-21,000815,9.89,9.99,9.67,9.73,132175
2025-01-22,000815,9.71,9.81,9.61,9.66,100594
2025-01-23,000815,9.8,9.98,9.6,9.6,176631
2025-01-24,000815,9.5,9.85,9.49,9.72,132890
2025-01-27,000815,9.66,10.15,9.52,9.52,141923
2025-02-05,000815,10.05,10.47,9.85,10.47,422018
2025-02-06,000815,10.35,10.8,10.24,10.67,583501
2025-02-07,000815,10.65,11.36,10.65,11.03,660708
2025-02-10,000815,11.2,11.79,11.04,11.5,666763
2025-02-11,000815,11.33,11.58,11.18,11.24,517345
2025-02-12,000815,11.18,11.65,11.18,11.53,455205
2025-02-13,000815,11.54,11.72,11.35,11.62,486661
2025-02-14,000815,11.99,12.66,11.43,12.23,947171
2025-02-17,000815,12.49,12.83,11.83,11.91,847685
2025-02-18,000815,11.65,11.95,11.07,11.13,644740
2025-02-19,000815,11.23,11.4,11.04,11.39,358755
2025-02-20,000815,11.35,11.59,11.03,11.34,419879
2025-02-21,000815,11.66,12.47,11.51,12.47,891086
2025-02-24,000815,12.5,13.05,12.43,12.54,1129761
2025-02-25,000815,12.3,13.79,12.13,13.3,1375972
2025-02-26,000815,14.62,14.63,14.62,14.63,284048
2025-02-27,000815,14.85,15.33,13.35,13.6,1675381
2025-02-28,000815,13.2,13.49,12.24,12.24,1010550
2025-03-03,000815,12.1,12.23,11.51,11.64,648557
2025-03-04,000815,11.53,12.18,11.51,11.95,598188
2025-03-05,000815,11.97,12.42,11.95,12.22,519813
2025-03-06,000815,12.3,12.78,12.24,12.59,613663
2025-03-07,000815,12.51,13.11,12.3,12.44,716601
2025-03-10,000815,12.34,12.43,11.92,12.1,446737
2025-03-11,000815,11.63,13.31,11.63,13.31,1335801
2025-03-12,000815,13.7,14.64,13.42,14.17,2029381
2025-03-13,000815,14.5,14.78,12.91,13.13,1538629
2025-03-14,000815,13.87,14.44,13.79,14.44,554665
2025-03-17,000815,14.96,15.88,14.42,15.88,1474213
2025-03-18,000815,16.26,17.47,16.26,16.74,2391163
2025-03-19,000815,17.05,17.34,15.55,15.75,1861477
2025-03-20,000815,15.84,16.69,15.13,15.48,1582065
2025-03-21,000815,15.27,16.15,14.75,15.2,1289107
2025-03-24,000815,15.09,15.16,13.74,14.15,1131405
2025-03-25,000815,14.18,14.23,13.38,13.46,664015
2025-03-26,000815,13.5,14.13,13.49,13.51,502246
2025-03-27,000815,13.53,13.66,12.85,12.88,524901
2025-03-28,000815,12.83,13.51,12.83,12.96,648014
2025-03-31,000815,12.61,13.2,12.27,13.05,628247
2025-04-01,000815,13.03,13.3,12.78,12.87,409735
2025-04-02,000815,12.9,13.19,12.66,12.71,319354
2025-04-03,000815,12.55,12.93,12.31,12.5,330900
2025-04-07,000815,11.48,11.75,11.25,11.25,215909
2025-04-08,000815,10.56,11.04,10.14,10.6,578308
2025-04-09,000815,11.02,11.66,10.69,11.66,533556
2025-04-10,000815,11.99,12.33,11.81,11.92,797528
2025-04-11,000815,11.7,12.19,11.7,11.92,502668
2025-04-14,000815,12.12,12.3,11.96,12.07,505784
2025-04-15,000815,12.15,12.46,12.0,12.18,535230
2025-04-16,000815,12.09,12.14,11.57,11.75,424966
2025-04-17,000815,11.61,11.97,11.59,11.63,295746
2025-04-18,000815,11.62,11.86,11.6,11.66,213903
2025-04-21,000815,11.6,12.04,11.46,12.02,328920
2025-04-22,000815,11.98,12.01,11.77,11.87,251198
2025-04-23,000815,11.97,12.16,11.9,12.0,333280
2025-04-24,000815,12.01,12.04,11.55,11.6,270124
2025-04-25,000815,11.7,12.12,11.69,11.88,314055
2025-04-28,000815,12.18,12.8,12.05,12.32,615109
2025-04-29,000815,12.33,13.55,12.1,13.55,689473
2025-04-30,000815,13.55,14.11,13.37,13.77,1088534
2025-05-06,000815,13.85,14.29,13.68,14.14,894607
2025-05-07,000815,14.03,14.18,13.66,13.82,744048
2025-05-08,000815,13.67,13.85,13.59,13.63,485454
2025-05-09,000815,13.67,13.73,13.35,13.5,375719
2025-05-12,000815,13.69,13.74,13.45,13.61,302039
2025-05-13,000815,13.72,13.87,13.48,13.55,436301
2025-05-14,000815,13.38,14.23,13.38,14.2,851723
2025-05-15,000815,14.06,14.06,13.25,13.27,574753
2025-05-16,000815,13.15,13.5,13.02,13.28,306113
2025-05-19,000815,13.45,13.59,13.23,13.44,260615
2025-05-20,000815,13.38,13.65,13.13,13.47,346244
2025-05-21,000815,13.44,13.47,13.14,13.14,266069
2025-05-22,000815,13.06,13.17,12.74,12.76,313055
2025-05-23,000815,12.75,13.0,12.56,12.56,286904
2025-05-26,000815,12.01,12.4,11.56,12.3,605859
2025-05-27,000815,12.3,12.35,12.01,12.13,254619
2025-05-28,000815,12.16,12.29,11.87,11.95,211631
2025-05-29,000815,11.99,12.28,11.88,12.18,259937
2025-05-30,000815,12.1,12.17,11.8,11.92,232223
2025-06-03,000815,11.77,12.07,11.75,11.93,145891
2025-06-04,000815,11.94,12.18,11.94,12.12,221464
2025-06-05,000815,12.34,12.47,12.09,12.35,368728
2025-06-06,000815,12.9,13.59,12.9,13.59,1218571
2025-06-09,000815,13.33,14.03,13.33,13.5,1186690
2025-06-10,000815,13.56,13.61,12.92,13.16,716565
2025-06-11,000815,13.2,13.36,12.93,13.23,520410
2025-06-12,000815,13.11,13.28,12.73,12.94,459022
2025-06-13,000815,12.92,12.94,12.5,12.52,406527
2025-06-16,000815,12.47,12.79,12.39,12.64,251708
2025-06-17,000815,12.62,12.69,12.3,12.51,312739
2025-06-18,000815,12.4,12.46,12.25,12.36,215525
2025-06-19,000815,12.35,12.6,12.18,12.21,311422
2025-06-20,000815,12.21,12.32,11.92,12.24,278401
2025-06-23,000815,12.06,12.32,11.96,12.31,209230
2025-06-24,000815,12.38,12.63,12.34,12.59,327255
2025-06-25,000815,12.61,12.77,12.46,12.73,356562
2025-06-26,000815,12.7,13.25,12.55,12.96,537374
2025-06-27,000815,12.9,13.2,12.77,12.9,365166
2025-06-30,000815,12.87,12.98,12.81,12.9,272379
2025-07-01,000815,12.9,12.95,12.59,12.62,311494
2025-07-02,000815,12.65,13.11,12.39,13.0,585614
2025-07-03,000815,13.02,13.06,12.82,12.88,328390
2025-07-04,000815,12.84,13.36,12.81,12.88,482474
2025-07-07,000815,12.6,12.73,12.42,12.7,316040
2025-07-08,000815,12.68,12.96,12.58,12.95,295090
2025-07-09,000815,12.94,12.94,12.7,12.75,239100
2025-07-10,000815,12.7,12.88,12.64,12.77,216348
2025-07-11,000815,12.8,13.08,12.77,12.96,348231
2025-07-14,000815,12.96,12.98,12.76,12.85,205325
2025-07-15,000815,13.05,13.64,12.98,13.35,793447
2025-07-16,000815,13.38,13.8,13.24,13.33,652327
2025-07-17,000815,13.21,13.44,13.1,13.38,393343
2025-07-18,000815,13.43,13.64,13.24,13.58,540971
2025-07-21,000815,13.5,13.63,13.38,13.57,352938
2025-07-22,000815,13.46,13.47,13.15,13.19,414969
2025-07-23,000815,13.2,13.38,13.05,13.14,262302
2025-07-24,000815,13.09,13.32,13.09,13.24,237219
2025-07-25,000815,13.36,13.75,13.21,13.53,506290
2025-07-28,000815,13.41,13.51,13.27,13.46,319955
2025-07-29,000815,13.39,13.48,13.18,13.29,267265
2025-07-30,000815,13.22,13.24,12.91,12.97,297208
2025-07-31,000815,12.97,13.45,12.95,13.15,407172
2025-08-01,000815,13.19,13.26,12.81,13.12,314968
2025-08-04,000815,12.91,13.08,12.86,13.07,159716
2025-08-05,000815,13.05,13.48,12.98,13.43,414552
2025-08-06,000815,13.43,13.53,13.28,13.49,326347
2025-08-07,000815,13.52,13.61,13.37,13.41,261560
2025-08-08,000815,13.4,13.5,13.28,13.31,231050
2025-08-11,000815,13.32,13.69,13.25,13.55,369327
2025-08-12,000815,13.56,13.92,13.56,13.67,458145
2025-08-13,000815,13.66,14.26,13.61,14.19,765321
2025-08-14,000815,14.25,14.27,13.88,13.88,608460
2025-08-15,000815,13.84,14.28,13.82,14.22,523388
2025-08-18,000815,14.31,14.98,14.21,14.86,708028
2025-08-19,000815,14.86,15.2,14.52,14.73,725470
2025-08-20,000815,14.65,14.85,14.51,14.8,421006
2025-08-21,000815,14.78,14.81,14.29,14.4,441517
2025-08-22,000815,14.37,14.63,14.34,14.48,349969
2025-08-25,000815,14.66,14.88,14.53,14.64,452168
2025-08-26,000815,14.56,15.0,14.52,14.74,440231
2025-08-27,000815,14.9,15.35,14.62,14.62,787195
2025-08-28,000815,14.62,15.72,14.4,15.44,986888
2025-08-29,000815,15.22,15.26,14.71,14.83,634340
2025-09-01,000815,14.98,15.16,14.51,14.53,440216
2025-09-02,000815,14.6,14.64,13.7,13.88,441594
2025-09-03,000815,13.9,13.97,13.22,13.32,306063
2025-09-04,000815,13.37,13.49,12.83,13.17,289379
2025-09-05,000815,13.22,13.48,13.0,13.46,238980
2025-09-08,000815,13.49,13.53,13.31,13.41,183534
2025-09-09,000815,13.42,13.43,13.16,13.19,161204
2025-09-10,000815,13.61,13.78,13.44,13.51,295989
2025-09-11,000815,13.86,13.88,13.6,13.72,297049
2025-09-12,000815,13.65,13.99,13.53,13.6,314208
2025-09-15,000815,12.82,13.24,12.7,13.0,408403
2025-09-16,000815,12.92,13.05,12.72,12.89,305116
2025-09-17,000815,12.87,12.87,12.72,12.78,209550
2025-09-18,000815,12.7,12.88,12.49,12.55,355095
2025-09-19,000815,12.55,12.6,12.16,12.28,247430
2025-09-22,000815,12.14,12.46,12.14,12.37,175597
2025-09-23,000815,12.44,12.55,12.0,12.23,202101
2025-09-24,000815,12.18,12.68,12.09,12.63,240181
2025-09-25,000815,12.63,12.8,12.53,12.6,205876
2025-09-26,000815,12.48,12.5,12.24,12.25,160264
2025-09-29,000815,12.26,12.36,12.09,12.35,117875
2025-09-30,000815,12.4,12.45,12.25,12.26,120210
2025-10-09,000815,12.3,12.68,12.3,12.65,210345
2025-10-10,000815,12.56,12.68,12.44,12.62,157664
2025-10-13,000815,12.24,12.52,12.13,12.47,129224
2025-10-14,000815,12.48,12.59,12.31,12.39,129485
2025-10-15,000815,12.39,12.44,12.22,12.43,103766
2025-10-16,000815,12.43,12.43,12.16,12.21,130607
2025-10-17,000815,12.3,12.33,11.85,11.86,149545
2025-10-20,000815,11.99,12.05,11.73,11.79,105397
2025-10-21,000815,11.8,12.07,11.78,12.04,122243
2025-10-22,000815,12.0,12.09,11.8,12.05,73965
2025-10-23,000815,12.0,12.12,11.81,12.11,99433
2025-10-24,000815,12.13,12.29,12.13,12.2,105930
2025-10-27,000815,12.46,12.46,12.25,12.31,122967
2025-10-28,000815,12.31,12.48,12.25,12.39,111026
2025-10-29,000815,12.3,12.38,12.22,12.33,96165
2025-10-30,000815,12.34,12.56,12.25,12.36,184146
2025-10-31,000815,12.46,12.79,12.31,12.57,208867
2025-11-03,000815,12.46,12.58,12.39,12.58,135934
2025-11-04,000815,12.54,12.54,12.28,12.41,143381
2025-11-05,000815,12.24,12.45,12.2,12.41,108893
2025-11-06,000815,12.39,12.4,12.26,12.36,103391
2025-11-07,000815,12.33,12.35,12.22,12.25,97892
2025-11-10,000815,12.25,12.42,12.24,12.38,113238
2025-11-11,000815,12.31,12.5,12.31,12.41,102499
2025-11-12,000815,12.41,12.41,12.05,12.11,133366
2025-11-13,000815,12.12,12.53,12.03,12.47,176375
2025-11-14,000815,12.36,12.45,12.21,12.21,123170
2025-11-17,000815,12.16,12.4,12.13,12.39,134002
2025-11-18,000815,12.36,12.57,12.26,12.44,122470
2025-11-19,000815,12.5,12.55,12.12,12.19,130326
2025-11-20,000815,12.25,12.42,12.05,12.14,111678
2025-11-21,000815,12.07,12.2,11.63,11.65,156398
2025-11-24,000815,11.7,12.11,11.6,12.07,163681
2025-11-25,000815,12.1,12.29,12.07,12.25,118285
2025-11-26,000815,12.2,12.33,11.97,11.98,105994
2025-11-27,000815,11.98,12.05,11.82,11.85,81208
2025-11-28,000815,11.81,12.27,11.79,12.21,165080
2025-12-01,000815,12.18,12.24,12.08,12.21,96227
2025-12-02,000815,12.14,12.19,11.99,12.01,92082
2025-12-03,000815,12.07,12.08,11.61,11.67,159661
2025-12-04,000815,11.69,11.7,11.31,11.41,111779
2025-12-05,000815,11.35,11.54,11.3,11.52,67741
2025-12-08,000815,11.52,11.66,11.51,11.6,77887
2025-12-09,000815,11.58,11.9,11.5,11.54,105093
2025-12-10,000815,11.47,11.54,11.31,11.38,87130
2025-12-11,000815,11.37,11.41,11.1,11.1,110157
2025-12-12,000815,11.2,11.21,11.07,11.1,72143
2025-12-15,000815,11.1,11.19,10.92,11.11,71578
2025-12-16,000815,11.1,11.11,10.82,10.82,85124
2025-12-17,000815,10.82,10.95,10.71,10.94,94567
2025-12-18,000815,10.84,11.1,10.81,10.98,83638
2025-12-19,000815,10.97,11.06,10.91,11.01,62861
2025-12-22,000815,11.03,11.2,10.97,11.12,67045
2025-12-23,000815,11.12,11.15,10.95,10.99,73353
2025-12-24,000815,11.03,11.47,10.97,11.3,178264
