Date,symbol,Open,High,Low,Close,Volume
2024-06-17,600707,7.0,7.1,6.92,7.03,229413
2024-06-18,600707,7.03,7.18,7.01,7.16,259186
2024-06-19,600707,7.18,7.2,7.07,7.15,152763
2024-06-20,600707,7.14,7.15,6.92,6.93,149858
2024-06-21,600707,6.99,7.0,6.83,6.94,143591
2024-06-24,600707,6.97,6.97,6.71,6.74,287552
2024-06-25,600707,6.76,6.85,6.56,6.62,175614
2024-06-26,600707,6.61,6.82,6.57,6.8,164275
2024-06-27,600707,6.77,6.89,6.71,6.73,186273
2024-06-28,600707,6.72,6.95,6.69,6.81,215110
2024-07-01,600707,6.83,6.98,6.79,6.96,224283
2024-07-02,600707,6.96,6.98,6.7,6.76,222914
2024-07-03,600707,6.75,6.84,6.69,6.71,141733
2024-07-04,600707,6.72,6.76,6.57,6.6,140356
2024-07-05,600707,6.6,6.64,6.5,6.62,131609
2024-07-08,600707,6.56,6.64,6.42,6.46,203179
2024-07-09,600707,6.45,6.82,6.38,6.81,256605
2024-07-10,600707,7.1,7.35,6.98,7.16,675896
2024-07-11,600707,7.25,7.55,7.13,7.54,485327
2024-07-12,600707,7.52,7.56,7.38,7.43,280076
2024-07-15,600707,7.45,7.46,7.25,7.35,281043
2024-07-16,600707,7.33,7.64,7.28,7.61,308474
2024-07-17,600707,7.58,7.58,7.24,7.24,235153
2024-07-18,600707,7.2,7.21,6.94,7.14,269060
2024-07-19,600707,7.1,7.21,7.07,7.09,189894
2024-07-22,600707,7.15,7.19,6.82,6.88,344195
2024-07-23,600707,6.85,6.88,6.49,6.51,365903
2024-07-24,600707,6.5,6.5,6.04,6.06,535352
2024-07-25,600707,6.0,6.11,5.89,6.0,347180
2024-07-26,600707,6.01,6.17,5.97,6.11,244363
2024-07-29,600707,6.17,6.19,6.04,6.14,196564
2024-07-30,600707,6.17,6.17,6.05,6.1,152139
2024-07-31,600707,6.11,6.54,6.07,6.51,336117
2024-08-01,600707,6.54,6.63,6.38,6.45,228036
2024-08-02,600707,6.41,6.47,6.2,6.2,188430
2024-08-05,600707,6.13,6.22,5.99,5.99,247172
2024-08-06,600707,6.04,6.13,6.0,6.09,158317
2024-08-07,600707,6.08,6.17,6.05,6.12,138535
2024-08-08,600707,6.07,6.21,6.01,6.14,126806
2024-08-09,600707,6.14,6.28,6.14,6.16,137175
2024-08-12,600707,6.13,6.23,6.12,6.17,125722
2024-08-13,600707,6.14,6.26,6.12,6.26,118556
2024-08-14,600707,6.23,6.37,6.23,6.29,155036
2024-08-15,600707,6.29,6.63,6.26,6.48,295351
2024-08-16,600707,6.52,6.7,6.51,6.6,309895
2024-08-19,600707,6.57,6.72,6.5,6.66,213461
2024-08-20,600707,6.67,6.67,6.5,6.54,224338
2024-08-21,600707,6.49,6.64,6.44,6.56,148411
2024-08-22,600707,6.52,6.57,6.42,6.48,134335
2024-08-23,600707,6.49,6.57,6.43,6.53,136340
2024-08-26,600707,6.48,6.64,6.45,6.56,168954
2024-08-27,600707,6.55,6.55,6.28,6.31,139040
2024-08-28,600707,6.26,6.36,6.21,6.26,114888
2024-08-29,600707,6.29,6.57,6.21,6.49,228974
2024-08-30,600707,6.41,6.72,6.41,6.56,309350
2024-09-02,600707,6.5,6.64,6.49,6.54,285734
2024-09-03,600707,6.56,6.72,6.5,6.69,255880
2024-09-04,600707,6.63,6.75,6.49,6.7,255082
2024-09-05,600707,6.67,6.72,6.56,6.6,209524
2024-09-06,600707,6.6,6.63,6.41,6.44,149386
2024-09-09,600707,6.42,6.46,6.24,6.28,166739
2024-09-10,600707,6.25,6.35,6.07,6.29,197748
2024-09-11,600707,6.26,6.28,6.12,6.16,135850
2024-09-12,600707,6.2,6.24,6.05,6.07,151344
2024-09-13,600707,6.07,6.18,6.02,6.03,133014
2024-09-18,600707,6.04,6.07,5.85,6.0,136089
2024-09-19,600707,6.02,6.11,5.9,5.99,214745
2024-09-20,600707,6.0,6.05,5.85,5.9,216026
2024-09-23,600707,5.88,6.05,5.85,5.95,183932
2024-09-24,600707,5.96,6.2,5.92,6.18,291641
2024-09-25,600707,6.23,6.47,6.23,6.25,298639
2024-09-26,600707,6.29,6.58,6.22,6.58,393386
2024-09-27,600707,6.66,6.83,6.59,6.8,289157
2024-09-30,600707,7.03,7.48,7.01,7.48,543940
2024-10-08,600707,8.22,8.23,7.51,8.02,694118
2024-10-09,600707,7.92,7.92,7.32,7.5,631407
2024-10-10,600707,7.55,7.65,7.13,7.32,410019
2024-10-11,600707,7.25,7.32,6.9,6.98,292920
2024-10-14,600707,6.99,7.18,6.78,7.14,363306
2024-10-15,600707,7.1,7.18,6.89,6.89,252343
2024-10-16,600707,6.81,6.92,6.73,6.8,208340
2024-10-17,600707,6.81,6.94,6.76,6.76,198910
2024-10-18,600707,6.74,7.26,6.73,7.13,403052
2024-10-21,600707,7.15,7.23,7.0,7.05,498099
2024-10-22,600707,7.06,7.45,6.88,7.28,795163
2024-10-23,600707,7.29,7.47,7.06,7.34,670718
2024-10-24,600707,7.29,7.46,7.17,7.3,434274
2024-10-25,600707,7.33,7.57,7.25,7.48,564676
2024-10-28,600707,7.45,7.49,7.3,7.42,444133
2024-10-29,600707,7.49,7.49,7.19,7.2,654413
2024-10-30,600707,7.18,7.91,7.15,7.52,1133084
2024-10-31,600707,7.55,7.79,7.28,7.63,1156142
2024-11-01,600707,7.63,7.86,7.22,7.24,882946
2024-11-04,600707,7.2,7.4,7.17,7.28,593056
2024-11-05,600707,7.27,7.55,7.25,7.47,683498
2024-11-06,600707,7.46,7.59,7.31,7.42,715337
2024-11-07,600707,7.34,7.65,7.3,7.59,626172
2024-11-08,600707,7.64,7.82,7.5,7.61,667626
2024-11-11,600707,7.65,7.94,7.57,7.89,979691
2024-11-12,600707,8.02,8.24,7.79,7.99,1278531
2024-11-13,600707,7.89,8.04,7.6,7.97,933800
2024-11-14,600707,7.92,8.08,7.6,7.63,626638
2024-11-15,600707,7.63,7.8,7.5,7.51,485130
2024-11-18,600707,7.5,7.6,7.12,7.21,590766
2024-11-19,600707,7.23,7.44,7.16,7.41,394474
2024-11-20,600707,7.39,7.46,7.33,7.42,350580
2024-11-21,600707,7.38,7.4,7.2,7.28,361987
2024-11-22,600707,7.28,7.29,6.89,6.92,402828
2024-11-25,600707,6.95,6.97,6.77,6.89,318551
2024-11-26,600707,6.89,6.96,6.79,6.83,254454
2024-11-27,600707,6.82,6.95,6.65,6.93,310075
2024-11-28,600707,6.9,7.15,6.85,6.95,550613
2024-11-29,600707,6.9,7.09,6.85,6.97,423263
2024-12-02,600707,6.95,7.15,6.95,7.14,389911
2024-12-03,600707,7.13,7.2,7.06,7.14,299193
2024-12-04,600707,7.14,7.15,6.96,6.98,290024
2024-12-05,600707,6.97,7.07,6.95,7.04,278176
2024-12-06,600707,7.03,7.12,6.97,7.11,328564
2024-12-09,600707,7.11,7.21,7.03,7.2,368386
2024-12-10,600707,7.36,7.65,7.27,7.36,779149
2024-12-11,600707,7.36,7.68,7.32,7.66,583976
2024-12-12,600707,7.69,7.9,7.53,7.88,699210
2024-12-13,600707,7.84,8.34,7.72,8.11,1245980
2024-12-16,600707,8.07,8.41,7.86,8.17,914803
2024-12-17,600707,8.13,8.45,8.12,8.15,707776
2024-12-18,600707,8.09,8.63,8.09,8.34,956830
2024-12-19,600707,8.21,8.4,8.21,8.32,598178
2024-12-20,600707,8.27,8.63,8.27,8.59,697084
2024-12-23,600707,8.63,8.73,8.27,8.3,570518
2024-12-24,600707,8.3,8.54,8.18,8.5,558514
2024-12-25,600707,8.45,8.46,8.27,8.33,280084
2024-12-26,600707,8.33,8.55,8.29,8.33,404055
2024-12-27,600707,8.26,8.54,8.22,8.38,370308
2024-12-30,600707,8.4,8.68,8.28,8.55,511403
2024-12-31,600707,8.53,8.65,8.2,8.22,421064
2025-01-02,600707,8.22,8.4,7.9,8.06,417925
2025-01-03,600707,8.09,8.21,7.8,7.85,419084
2025-01-06,600707,7.76,7.88,7.55,7.66,335323
2025-01-07,600707,7.67,8.43,7.66,8.12,1161160
2025-01-08,600707,7.97,8.53,7.88,8.41,1170419
2025-01-09,600707,8.33,8.42,8.15,8.2,626614
2025-01-10,600707,8.2,8.24,7.84,7.84,576576
2025-01-13,600707,7.75,8.03,7.67,7.85,423705
2025-01-14,600707,7.85,8.33,7.76,8.27,551092
2025-01-15,600707,8.23,8.34,8.09,8.25,370186
2025-01-16,600707,8.3,8.35,8.05,8.24,427069
2025-01-17,600707,8.17,8.27,8.09,8.19,277995
2025-01-20,600707,8.24,8.99,8.24,8.85,960944
2025-01-21,600707,8.79,9.17,8.72,9.05,919781
2025-01-22,600707,8.96,9.04,8.78,8.95,470590
2025-01-23,600707,9.01,9.1,8.75,8.82,444413
2025-01-24,600707,8.8,8.92,8.62,8.82,435498
2025-01-27,600707,8.7,8.79,8.4,8.48,453444
2025-02-05,600707,8.58,8.59,8.19,8.51,377090
2025-02-06,600707,8.45,8.72,8.28,8.37,751573
2025-02-07,600707,8.32,8.48,8.2,8.33,683475
2025-02-10,600707,8.34,8.5,8.28,8.34,405498
2025-02-11,600707,8.33,8.38,8.2,8.24,350632
2025-02-12,600707,8.24,8.39,8.13,8.39,431141
2025-02-13,600707,8.39,8.39,8.03,8.05,565732
2025-02-14,600707,8.05,8.17,7.92,8.14,432304
2025-02-17,600707,8.1,8.21,8.02,8.09,396760
2025-02-18,600707,8.09,8.32,8.05,8.16,548592
2025-02-19,600707,8.1,8.27,8.0,8.18,419025
2025-02-20,600707,8.18,8.19,7.95,8.04,517467
2025-02-21,600707,8.03,8.13,7.96,8.05,391475
2025-02-24,600707,8.05,8.05,7.75,7.81,643009
2025-02-25,600707,7.74,7.83,7.62,7.77,330948
2025-02-26,600707,7.77,7.82,7.72,7.81,315345
2025-02-27,600707,7.81,7.83,7.53,7.64,418222
2025-02-28,600707,7.6,7.68,7.51,7.55,328494
2025-03-03,600707,7.56,7.81,7.54,7.78,432000
2025-03-04,600707,7.69,7.9,7.67,7.86,347635
2025-03-05,600707,7.82,7.89,7.71,7.78,193721
2025-03-06,600707,7.8,7.91,7.79,7.83,357484
2025-03-07,600707,7.82,7.89,7.72,7.79,325619
2025-03-10,600707,7.78,7.84,7.66,7.75,229158
2025-03-11,600707,7.65,7.82,7.62,7.82,217523
2025-03-12,600707,7.86,7.9,7.82,7.83,212638
2025-03-13,600707,7.81,7.85,7.71,7.79,180552
2025-03-14,600707,7.76,7.94,7.75,7.88,308491
2025-03-17,600707,7.95,8.08,7.89,8.05,406570
2025-03-18,600707,8.06,8.5,8.06,8.45,840417
2025-03-19,600707,8.43,8.44,8.23,8.32,353275
2025-03-20,600707,8.28,8.32,8.14,8.16,266320
2025-03-21,600707,8.11,8.17,7.91,7.92,289338
2025-03-24,600707,7.92,8.13,7.89,8.0,312755
2025-03-25,600707,7.98,8.01,7.73,7.83,269769
2025-03-26,600707,7.85,7.9,7.81,7.86,163356
2025-03-27,600707,7.84,7.89,7.7,7.83,154205
2025-03-28,600707,7.82,7.84,7.7,7.72,144702
2025-03-31,600707,7.67,7.72,7.54,7.64,161093
2025-04-01,600707,7.65,7.83,7.54,7.56,243812
2025-04-02,600707,7.56,7.75,7.51,7.6,197732
2025-04-03,600707,7.53,7.58,7.4,7.46,216393
2025-04-07,600707,7.0,7.0,6.71,6.71,144165
2025-04-08,600707,6.58,6.62,6.11,6.3,712152
2025-04-09,600707,6.17,6.38,5.87,6.24,436931
2025-04-10,600707,6.43,6.6,6.42,6.46,412050
2025-04-11,600707,6.44,6.59,6.37,6.53,230186
2025-04-14,600707,6.7,6.87,6.63,6.71,342201
2025-04-15,600707,6.71,6.71,6.51,6.57,184989
2025-04-16,600707,6.56,6.56,6.38,6.51,149738
2025-04-17,600707,6.45,6.52,6.43,6.46,151777
2025-04-18,600707,6.45,6.84,6.42,6.75,319518
2025-04-21,600707,6.76,6.85,6.69,6.78,153382
2025-04-22,600707,6.82,6.82,6.67,6.67,153370
2025-04-23,600707,6.71,6.78,6.64,6.69,174231
2025-04-24,600707,6.69,6.7,6.53,6.55,188959
2025-04-25,600707,6.55,6.67,6.54,6.65,139409
2025-04-28,600707,6.65,6.65,6.49,6.51,141305
2025-04-29,600707,6.55,6.74,6.53,6.64,203060
2025-04-30,600707,6.63,6.73,6.61,6.7,140105
2025-05-06,600707,6.75,6.93,6.73,6.88,249688
2025-05-07,600707,6.9,6.96,6.78,6.83,196534
2025-05-08,600707,6.82,6.88,6.79,6.87,166652
2025-05-09,600707,6.87,6.87,6.63,6.64,294977
2025-05-12,600707,6.75,6.9,6.68,6.88,359652
2025-05-13,600707,6.95,6.98,6.77,6.79,232165
2025-05-14,600707,6.79,6.82,6.69,6.77,217841
2025-05-15,600707,6.76,6.76,6.6,6.61,211749
2025-05-16,600707,6.61,6.68,6.59,6.63,113309
2025-05-19,600707,6.63,6.68,6.57,6.67,127496
2025-05-20,600707,6.66,6.69,6.62,6.67,126166
2025-05-21,600707,6.66,6.68,6.57,6.59,149652
2025-05-22,600707,6.57,6.63,6.48,6.49,168731
2025-05-23,600707,6.48,6.53,6.35,6.35,186276
2025-05-26,600707,6.35,6.4,6.33,6.37,136864
2025-05-27,600707,6.37,6.38,6.28,6.35,153581
2025-05-28,600707,6.35,6.36,6.15,6.15,264771
2025-05-29,600707,6.17,6.26,6.16,6.25,264169
2025-05-30,600707,6.21,6.22,6.11,6.14,262624
2025-06-03,600707,6.13,6.22,6.1,6.17,261144
2025-06-04,600707,6.17,6.38,6.17,6.31,264945
2025-06-05,600707,6.32,6.41,6.25,6.39,209861
2025-06-06,600707,6.4,6.41,6.3,6.31,151245
2025-06-09,600707,6.32,6.35,6.24,6.33,165567
2025-06-10,600707,6.35,6.35,6.24,6.31,226966
2025-06-11,600707,6.32,6.4,6.31,6.31,193315
2025-06-12,600707,6.29,6.34,6.27,6.31,131236
2025-06-13,600707,6.29,6.31,6.22,6.27,182454
2025-06-16,600707,6.25,6.31,6.23,6.3,106633
2025-06-17,600707,6.32,6.42,6.28,6.38,232480
2025-06-18,600707,6.46,6.49,6.29,6.34,332731
2025-06-19,600707,6.35,6.43,6.27,6.32,249279
2025-06-20,600707,6.32,6.38,6.24,6.26,188110
2025-06-23,600707,6.22,6.31,6.22,6.27,161249
2025-06-24,600707,6.29,6.4,6.27,6.39,303622
2025-06-25,600707,6.48,6.49,6.33,6.42,338401
2025-06-26,600707,6.41,6.48,6.38,6.41,342916
2025-06-27,600707,6.42,6.48,6.37,6.44,237438
2025-06-30,600707,6.44,6.47,6.42,6.46,220651
2025-07-01,600707,6.45,6.46,6.38,6.44,212446
2025-07-02,600707,6.43,6.44,6.36,6.39,215863
2025-07-03,600707,6.39,6.49,6.36,6.48,315801
2025-07-04,600707,6.45,6.46,6.37,6.38,266144
2025-07-07,600707,6.37,6.4,6.31,6.34,179339
2025-07-08,600707,6.33,6.48,6.33,6.47,336051
2025-07-09,600707,6.47,6.47,6.39,6.41,197716
2025-07-10,600707,6.41,6.47,6.39,6.46,199898
2025-07-11,600707,6.45,6.53,6.39,6.51,312157
2025-07-14,600707,6.4,6.42,6.23,6.26,789799
2025-07-15,600707,6.25,6.26,6.05,6.1,642615
2025-07-16,600707,6.09,6.14,6.05,6.11,244066
2025-07-17,600707,6.11,6.22,6.09,6.21,334503
2025-07-18,600707,6.22,6.23,6.08,6.11,466636
2025-07-21,600707,6.12,6.24,6.1,6.24,451831
2025-07-22,600707,6.24,6.26,6.16,6.26,372641
2025-07-23,600707,6.27,6.32,6.22,6.24,375310
2025-07-24,600707,6.28,6.33,6.26,6.33,372285
2025-07-25,600707,6.34,6.49,6.31,6.41,564137
2025-07-28,600707,6.45,6.45,6.34,6.35,306567
2025-07-29,600707,6.35,6.37,6.26,6.33,258721
2025-07-30,600707,6.34,6.35,6.23,6.28,266547
2025-07-31,600707,6.26,6.3,6.12,6.15,343703
2025-08-01,600707,6.15,6.26,6.13,6.17,211527
2025-08-04,600707,6.14,6.18,6.11,6.17,188299
2025-08-05,600707,6.18,6.25,6.18,6.23,227923
2025-08-06,600707,6.22,6.23,6.16,6.22,222698
2025-08-07,600707,6.21,6.25,6.18,6.21,181115
2025-08-08,600707,6.19,6.2,6.15,6.17,197295
2025-08-11,600707,6.17,6.26,6.17,6.25,275847
2025-08-12,600707,6.26,6.27,6.19,6.22,203873
2025-08-13,600707,6.22,6.24,6.19,6.24,250628
2025-08-14,600707,6.25,6.25,6.13,6.15,332299
2025-08-15,600707,6.13,6.23,6.12,6.21,249645
2025-08-18,600707,6.24,6.37,6.21,6.34,564735
2025-08-19,600707,6.37,6.48,6.32,6.37,394036
2025-08-20,600707,6.36,6.53,6.31,6.52,546290
2025-08-21,600707,6.52,6.57,6.46,6.52,417495
2025-08-22,600707,6.51,6.7,6.47,6.68,574550
2025-08-25,600707,6.73,6.76,6.53,6.6,609449
2025-08-26,600707,6.6,6.71,6.55,6.65,474247
2025-08-27,600707,6.64,6.7,6.45,6.46,563962
2025-08-28,600707,6.43,6.52,6.3,6.52,543030
2025-08-29,600707,6.52,6.53,6.41,6.45,338489
2025-09-01,600707,6.44,6.48,6.35,6.39,330523
2025-09-02,600707,6.39,6.4,6.18,6.21,449223
2025-09-03,600707,6.22,6.26,6.12,6.15,388829
2025-09-04,600707,6.16,6.24,6.06,6.13,427476
2025-09-05,600707,6.13,6.21,6.09,6.2,344405
2025-09-08,600707,6.21,6.23,6.15,6.23,332198
2025-09-09,600707,6.21,6.21,6.12,6.14,251134
2025-09-10,600707,6.15,6.17,6.11,6.14,175825
2025-09-11,600707,6.12,6.2,6.08,6.2,375620
2025-09-12,600707,6.19,6.22,6.15,6.17,291047
2025-09-15,600707,6.19,6.19,6.13,6.14,203497
2025-09-16,600707,6.15,6.2,6.12,6.19,248207
2025-09-17,600707,6.17,6.24,6.15,6.23,289088
2025-09-18,600707,6.22,6.35,6.18,6.22,483460
2025-09-19,600707,6.21,6.25,6.16,6.21,245264
2025-09-22,600707,6.23,6.23,6.11,6.13,245567
2025-09-23,600707,6.11,6.14,5.91,6.03,377543
2025-09-24,600707,6.01,6.13,5.99,6.13,276337
2025-09-25,600707,6.11,6.13,6.03,6.05,211681
2025-09-26,600707,6.03,6.04,5.96,5.96,198073
2025-09-29,600707,5.96,5.97,5.84,5.93,221771
2025-09-30,600707,5.93,5.95,5.89,5.89,169573
2025-10-09,600707,5.9,6.08,5.89,6.0,298707
2025-10-10,600707,5.98,6.0,5.94,5.98,181752
2025-10-13,600707,5.83,5.94,5.8,5.92,238401
2025-10-14,600707,5.95,5.97,5.9,5.91,248196
2025-10-15,600707,5.89,5.93,5.87,5.91,160304
2025-10-16,600707,5.89,5.9,5.83,5.84,182383
2025-10-17,600707,5.83,5.87,5.76,5.77,180491
2025-10-20,600707,5.8,5.82,5.78,5.8,123297
2025-10-21,600707,5.81,5.88,5.78,5.87,167462
2025-10-22,600707,5.86,5.89,5.84,5.86,136467
2025-10-23,600707,5.85,5.88,5.81,5.88,150169
2025-10-24,600707,5.87,5.9,5.86,5.88,130536
2025-10-27,600707,5.9,5.91,5.87,5.89,152387
2025-10-28,600707,5.88,5.89,5.85,5.86,109603
2025-10-29,600707,5.86,5.88,5.82,5.88,116740
2025-10-30,600707,5.85,5.92,5.85,5.86,173187
2025-10-31,600707,5.84,5.87,5.82,5.86,169941
2025-11-03,600707,5.85,5.91,5.82,5.91,192731
2025-11-04,600707,5.9,5.9,5.82,5.83,160182
2025-11-05,600707,5.82,5.89,5.81,5.88,174188
2025-11-06,600707,5.87,5.9,5.85,5.89,137723
2025-11-07,600707,5.89,6.03,5.86,5.95,351078
2025-11-10,600707,5.95,6.03,5.94,6.01,234226
2025-11-11,600707,6.03,6.05,5.97,5.99,189200
2025-11-12,600707,6.0,6.01,5.92,5.96,190692
2025-11-13,600707,5.96,5.99,5.93,5.98,174811
2025-11-14,600707,5.96,6.05,5.94,5.98,263430
2025-11-17,600707,5.97,5.97,5.9,5.92,197193
2025-11-18,600707,5.92,5.93,5.81,5.83,240042
2025-11-19,600707,5.83,5.85,5.77,5.8,160968
2025-11-20,600707,5.81,5.84,5.79,5.81,117561
2025-11-21,600707,5.78,5.78,5.59,5.59,269863
2025-11-24,600707,5.61,5.61,5.43,5.5,279835
2025-11-25,600707,5.51,5.55,5.5,5.52,141240
2025-11-26,600707,5.52,5.61,5.5,5.55,145071
2025-11-27,600707,5.56,5.57,5.52,5.53,100464
2025-11-28,600707,5.54,5.57,5.51,5.57,86557
2025-12-01,600707,5.58,5.66,5.55,5.66,143775
2025-12-02,600707,5.66,5.89,5.66,5.78,365417
2025-12-03,600707,5.76,6.36,5.75,6.36,1761697
2025-12-04,600707,6.34,6.41,6.19,6.32,1337112
2025-12-05,600707,6.24,6.72,6.23,6.63,1623528
2025-12-08,600707,6.6,6.62,6.33,6.39,1234708
2025-12-09,600707,6.35,6.43,6.26,6.32,658461
2025-12-10,600707,6.28,6.44,6.26,6.35,505248
2025-12-11,600707,6.32,6.5,6.15,6.35,1036373
2025-12-12,600707,6.37,6.45,6.26,6.4,592925
2025-12-15,600707,6.36,6.73,6.35,6.45,787077
2025-12-16,600707,6.41,6.54,6.36,6.5,553621
2025-12-17,600707,6.47,6.64,6.33,6.55,641281
2025-12-18,600707,6.48,6.5,6.25,6.33,623961
2025-12-19,600707,6.32,6.38,6.29,6.35,336299
2025-12-22,600707,6.34,6.35,6.17,6.29,529246
2025-12-23,600707,6.26,6.42,6.18,6.2,390788
2025-12-24,600707,6.23,6.41,6.22,6.34,596570
