Date,symbol,Open,High,Low,Close,Volume
2024-10-11,002860,8.81,8.86,8.33,8.43,65819
2024-10-14,002860,8.43,8.57,8.24,8.53,47263
2024-10-15,002860,8.52,8.6,8.41,8.43,37475
2024-10-16,002860,8.3,8.43,8.2,8.28,34560
2024-10-17,002860,8.28,8.45,8.16,8.18,38936
2024-10-18,002860,8.16,8.56,8.12,8.4,48776
2024-10-21,002860,8.4,8.51,8.36,8.42,48354
2024-10-22,002860,8.47,8.67,8.38,8.66,56455
2024-10-23,002860,8.63,9.07,8.62,8.92,115883
2024-10-24,002860,8.77,8.82,8.58,8.62,61149
2024-10-25,002860,8.6,8.95,8.6,8.9,66630
2024-10-28,002860,8.97,9.02,8.85,9.01,78214
2024-10-29,002860,9.0,9.03,8.76,8.78,53117
2024-10-30,002860,8.72,8.84,8.61,8.72,41120
2024-10-31,002860,8.7,8.97,8.7,8.89,57429
2024-11-01,002860,8.85,8.89,8.55,8.56,54904
2024-11-04,002860,8.58,8.82,8.56,8.79,35263
2024-11-05,002860,8.81,8.91,8.74,8.89,55366
2024-11-06,002860,8.9,9.02,8.83,8.92,55162
2024-11-07,002860,8.93,9.2,8.91,9.17,77394
2024-11-08,002860,9.22,9.31,9.05,9.09,68546
2024-11-11,002860,9.09,9.31,9.04,9.31,68169
2024-11-12,002860,9.32,9.41,9.17,9.23,66461
2024-11-13,002860,9.22,9.34,9.0,9.27,45051
2024-11-14,002860,9.22,9.31,9.03,9.06,40350
2024-11-15,002860,8.98,9.16,8.93,8.95,45954
2024-11-18,002860,8.97,9.0,8.75,8.79,38969
2024-11-19,002860,8.81,9.16,8.81,9.16,40895
2024-11-20,002860,9.16,9.25,9.1,9.22,33131
2024-11-21,002860,9.26,9.36,9.14,9.26,41092
2024-11-22,002860,9.27,9.3,8.95,8.97,35817
2024-11-25,002860,9.03,9.23,8.92,9.23,34448
2024-11-26,002860,9.23,9.36,9.06,9.07,31680
2024-11-27,002860,9.07,9.2,8.82,9.2,40881
2024-11-28,002860,9.18,9.29,9.11,9.17,39866
2024-11-29,002860,9.19,9.35,9.13,9.31,60060
2024-12-02,002860,9.25,9.52,9.19,9.5,67408
2024-12-03,002860,9.53,9.54,9.36,9.49,48719
2024-12-04,002860,9.45,9.54,9.27,9.36,51434
2024-12-05,002860,9.34,10.3,9.32,10.3,211513
2024-12-06,002860,10.5,10.62,10.09,10.13,296325
2024-12-09,002860,10.13,10.3,9.96,10.21,144085
2024-12-10,002860,10.45,10.54,10.09,10.11,140135
2024-12-11,002860,10.11,10.25,9.93,10.0,78433
2024-12-12,002860,10.01,11.01,9.99,11.01,161095
2024-12-13,002860,11.06,11.22,10.63,10.68,300294
2024-12-16,002860,10.63,10.73,10.33,10.44,137871
2024-12-17,002860,10.43,10.43,9.87,9.9,107675
2024-12-18,002860,9.89,10.12,9.69,9.9,82533
2024-12-19,002860,9.78,9.96,9.64,9.88,62481
2024-12-20,002860,9.9,10.07,9.89,9.98,53861
2024-12-23,002860,10.01,10.05,9.52,9.58,65057
2024-12-24,002860,9.61,9.98,9.61,9.82,49689
2024-12-25,002860,9.81,9.89,9.47,9.62,48604
2024-12-26,002860,9.62,9.97,9.56,9.9,48207
2024-12-27,002860,9.9,9.98,9.84,9.93,39716
2024-12-30,002860,9.93,10.0,9.77,9.97,32954
2024-12-31,002860,9.92,10.0,9.65,9.67,42676
2025-01-02,002860,9.66,9.7,9.27,9.36,41517
2025-01-03,002860,9.37,9.5,8.82,8.85,51438
2025-01-06,002860,8.85,9.0,8.56,8.91,32935
2025-01-07,002860,8.99,9.27,8.85,9.25,41950
2025-01-08,002860,9.22,9.3,8.96,9.2,34439
2025-01-09,002860,9.27,9.75,9.23,9.52,59261
2025-01-10,002860,9.43,9.63,9.15,9.16,49045
2025-01-13,002860,9.03,9.2,8.89,9.06,23537
2025-01-14,002860,9.07,9.34,9.04,9.34,32240
2025-01-15,002860,9.33,9.52,9.24,9.36,27800
2025-01-16,002860,9.45,9.98,9.42,9.84,89521
2025-01-17,002860,9.75,9.96,9.69,9.76,64785
2025-01-20,002860,9.77,9.87,9.67,9.67,45659
2025-01-21,002860,9.71,9.75,9.59,9.69,33228
2025-01-22,002860,9.69,9.71,9.55,9.6,20986
2025-01-23,002860,9.68,9.84,9.59,9.6,36037
2025-01-24,002860,9.61,9.68,9.54,9.66,30577
2025-01-27,002860,9.73,9.88,9.63,9.74,32913
2025-02-05,002860,9.73,9.84,9.54,9.68,23869
2025-02-06,002860,9.68,9.79,9.61,9.79,38004
2025-02-07,002860,9.83,10.2,9.78,9.94,76715
2025-02-10,002860,9.92,10.02,9.85,10.01,54372
2025-02-11,002860,10.0,10.03,9.89,9.96,32789
2025-02-12,002860,9.96,10.0,9.85,9.95,32101
2025-02-13,002860,9.92,9.96,9.76,9.77,31997
2025-02-14,002860,9.76,9.88,9.74,9.78,32266
2025-02-17,002860,9.79,10.05,9.77,9.9,39522
2025-02-18,002860,9.92,10.13,9.88,9.96,69970
2025-02-19,002860,9.9,10.21,9.9,10.12,48812
2025-02-20,002860,10.12,10.46,10.1,10.4,100374
2025-02-21,002860,10.4,10.43,10.15,10.32,74649
2025-02-24,002860,10.39,10.45,10.19,10.3,48774
2025-02-25,002860,10.2,10.43,10.14,10.31,47130
2025-02-26,002860,10.26,10.64,10.26,10.55,78894
2025-02-27,002860,10.52,10.6,10.25,10.44,60999
2025-02-28,002860,10.35,10.43,10.15,10.2,42329
2025-03-03,002860,10.23,10.42,10.16,10.38,44201
2025-03-04,002860,10.39,10.6,10.19,10.48,65775
2025-03-05,002860,10.55,10.84,10.48,10.84,109389
2025-03-06,002860,10.73,11.38,10.73,11.19,172346
2025-03-07,002860,11.16,11.32,11.0,11.06,117730
2025-03-10,002860,11.01,11.09,10.88,10.94,85464
2025-03-11,002860,10.84,10.97,10.72,10.87,64824
2025-03-12,002860,10.85,10.89,10.59,10.65,88684
2025-03-13,002860,10.59,10.68,10.38,10.54,56516
2025-03-14,002860,10.57,10.77,10.35,10.59,103052
2025-03-17,002860,10.65,11.13,10.56,10.62,104884
2025-03-18,002860,10.57,10.76,10.41,10.51,87782
2025-03-19,002860,10.41,10.92,10.14,10.47,151226
2025-03-20,002860,10.2,10.26,10.03,10.04,184534
2025-03-21,002860,9.99,10.1,9.82,9.85,124505
2025-03-24,002860,9.84,9.89,9.39,9.61,110708
2025-03-25,002860,9.63,10.22,9.54,9.96,204120
2025-03-26,002860,9.87,10.26,9.79,10.06,136384
2025-03-27,002860,10.0,10.28,9.73,10.17,124016
2025-03-28,002860,10.25,10.77,10.01,10.1,172339
2025-03-31,002860,9.99,10.26,9.85,10.14,126331
2025-04-01,002860,10.2,10.43,10.13,10.26,99454
2025-04-02,002860,10.24,10.71,10.15,10.61,186938
2025-04-03,002860,10.51,10.53,10.03,10.17,148799
2025-04-07,002860,9.57,9.64,9.16,9.16,146247
2025-04-08,002860,9.25,9.26,8.26,8.49,231506
2025-04-09,002860,8.23,8.53,7.74,8.48,155335
2025-04-10,002860,8.69,8.88,8.64,8.81,115080
2025-04-11,002860,8.7,8.96,8.67,8.77,79052
2025-04-14,002860,9.1,9.53,8.92,9.34,132374
2025-04-15,002860,9.28,9.68,9.22,9.45,96013
2025-04-16,002860,9.45,9.47,9.1,9.19,62773
2025-04-17,002860,9.21,10.05,9.21,9.87,187849
2025-04-18,002860,10.19,10.62,9.89,10.07,232546
2025-04-21,002860,10.07,10.53,9.88,10.41,192831
2025-04-22,002860,10.28,10.33,10.0,10.23,132921
2025-04-23,002860,10.42,10.69,10.26,10.36,183432
2025-04-24,002860,10.27,10.77,10.18,10.36,151818
2025-04-25,002860,10.28,10.62,10.2,10.25,109083
2025-04-28,002860,10.3,10.45,10.12,10.26,77548
2025-04-29,002860,10.28,11.1,10.28,10.98,257158
2025-04-30,002860,11.04,12.07,10.96,11.68,710438
2025-05-06,002860,11.69,12.85,11.3,12.85,782880
2025-05-07,002860,12.76,13.79,12.32,12.62,779760
2025-05-08,002860,13.11,13.88,12.92,13.34,945983
2025-05-09,002860,13.11,13.41,12.27,12.5,720503
2025-05-12,002860,12.66,13.75,12.64,13.75,586314
2025-05-13,002860,13.36,14.13,13.3,13.72,614277
2025-05-14,002860,13.59,13.59,13.01,13.11,354955
2025-05-15,002860,13.12,13.24,12.61,13.03,266262
2025-05-16,002860,12.86,14.33,12.86,14.11,687138
2025-05-19,002860,14.12,14.19,13.21,13.58,380116
2025-05-20,002860,13.6,13.62,13.27,13.51,190389
2025-05-21,002860,13.51,13.8,12.91,13.04,277716
2025-05-22,002860,12.91,13.14,12.65,12.67,200801
2025-05-23,002860,12.65,12.87,12.46,12.7,169301
2025-05-26,002860,12.58,12.58,12.12,12.35,211152
2025-05-27,002860,12.24,12.44,11.94,12.31,113689
2025-05-28,002860,12.31,12.46,12.14,12.16,86107
2025-05-29,002860,12.12,12.75,12.11,12.37,183580
2025-05-30,002860,12.39,12.51,11.92,12.04,221358
2025-06-03,002860,12.07,12.14,11.62,11.86,216319
2025-06-04,002860,12.06,12.27,11.94,12.0,148240
2025-06-05,002860,12.21,12.85,11.88,12.71,341614
2025-06-06,002860,12.92,13.06,12.41,12.75,306242
2025-06-09,002860,12.76,13.3,12.41,12.56,239623
2025-06-10,002860,12.57,12.77,11.92,12.08,226077
2025-06-11,002860,12.08,12.59,12.08,12.29,142793
2025-06-12,002860,12.31,12.43,12.09,12.31,103789
2025-06-13,002860,12.13,12.59,11.93,11.94,153348
2025-06-16,002860,11.92,12.5,11.84,12.31,155165
2025-06-17,002860,12.5,12.69,12.15,12.2,120076
2025-06-18,002860,12.13,12.28,11.97,12.21,91674
2025-06-19,002860,12.16,12.91,12.16,12.28,277789
2025-06-20,002860,12.36,12.64,11.98,12.21,185869
2025-06-23,002860,12.07,12.85,12.0,12.73,227017
2025-06-24,002860,12.78,13.3,12.73,13.2,277478
2025-06-25,002860,13.2,13.5,13.06,13.32,175896
2025-06-26,002860,13.23,13.44,12.86,12.94,217023
2025-06-27,002860,12.91,12.96,12.64,12.72,128128
2025-06-30,002860,12.71,13.29,12.61,13.25,170300
2025-07-01,002860,13.34,13.38,13.06,13.23,106225
2025-07-02,002860,13.16,13.35,12.95,13.22,104622
2025-07-03,002860,13.26,13.34,12.83,12.96,101502
2025-07-04,002860,12.93,12.96,12.68,12.73,87047
2025-07-07,002860,12.8,12.8,12.38,12.42,108025
2025-07-08,002860,12.41,12.63,12.33,12.48,90460
2025-07-09,002860,12.56,12.66,12.16,12.22,135426
2025-07-10,002860,12.21,12.82,12.14,12.75,203904
2025-07-11,002860,12.65,12.75,12.43,12.67,109765
2025-07-14,002860,12.65,13.15,12.61,13.07,202968
2025-07-15,002860,13.1,13.26,12.88,13.11,147034
2025-07-16,002860,13.02,13.54,12.91,13.4,222453
2025-07-17,002860,13.37,13.83,13.24,13.24,302944
2025-07-18,002860,13.26,13.36,13.0,13.12,152670
2025-07-21,002860,13.34,13.88,13.2,13.44,262445
2025-07-22,002860,13.23,13.41,12.91,13.08,187735
2025-07-23,002860,13.16,13.18,12.95,13.0,103537
2025-07-24,002860,13.0,13.38,13.0,13.22,127093
2025-07-25,002860,13.3,13.31,12.83,13.1,125111
2025-07-28,002860,13.11,13.27,12.83,12.88,117725
2025-07-29,002860,12.83,12.9,12.5,12.72,127391
2025-07-30,002860,12.66,12.66,12.42,12.47,91330
2025-07-31,002860,12.41,12.57,12.27,12.33,93441
2025-08-01,002860,12.31,12.52,12.27,12.43,76961
2025-08-04,002860,12.55,13.31,12.43,13.18,250333
2025-08-05,002860,13.2,14.23,13.14,13.97,519460
2025-08-06,002860,14.0,14.08,13.7,13.93,228778
2025-08-07,002860,13.96,14.08,13.55,13.8,171906
2025-08-08,002860,13.71,13.93,13.62,13.67,116886
2025-08-11,002860,13.64,13.99,13.49,13.76,130676
2025-08-12,002860,13.81,13.95,13.52,13.92,133994
2025-08-13,002860,13.91,14.0,13.73,13.87,105542
2025-08-14,002860,13.92,14.5,13.81,14.26,280462
2025-08-15,002860,14.12,14.12,13.75,13.83,232390
2025-08-18,002860,13.91,14.59,13.87,14.4,269906
2025-08-19,002860,14.38,14.8,14.09,14.62,215538
2025-08-20,002860,14.58,14.69,14.32,14.54,122091
2025-08-21,002860,14.65,14.65,13.85,13.89,244550
2025-08-22,002860,13.98,13.99,13.71,13.88,144604
2025-08-25,002860,13.89,14.05,13.64,13.83,170115
2025-08-26,002860,13.8,14.03,13.68,13.8,154248
2025-08-27,002860,13.8,13.9,13.26,13.29,200561
2025-08-28,002860,13.27,13.46,12.76,13.24,190269
2025-08-29,002860,13.22,13.47,13.01,13.05,134043
2025-09-01,002860,13.05,13.17,12.95,13.05,101525
2025-09-02,002860,13.07,13.16,12.62,12.93,165163
2025-09-03,002860,12.94,13.04,12.59,12.65,96543
2025-09-04,002860,12.66,13.0,12.48,12.72,132934
2025-09-05,002860,12.72,13.02,12.66,12.96,122398
2025-09-08,002860,12.72,13.4,12.59,12.82,198774
2025-09-09,002860,12.73,12.79,12.44,12.53,131099
2025-09-10,002860,12.55,12.9,12.51,12.75,117914
2025-09-11,002860,12.76,12.86,12.46,12.8,103509
2025-09-12,002860,12.81,13.1,12.71,12.8,112181
2025-09-15,002860,12.78,12.9,12.7,12.77,72683
2025-09-16,002860,12.81,13.64,12.78,13.61,258586
2025-09-17,002860,13.66,13.97,13.46,13.87,191280
2025-09-18,002860,13.87,13.97,13.33,13.42,184749
2025-09-19,002860,13.41,13.7,13.21,13.57,123088
2025-09-22,002860,13.57,13.71,13.33,13.52,104264
2025-09-23,002860,13.5,13.6,13.0,13.45,105132
2025-09-24,002860,13.35,13.55,13.25,13.46,74023
2025-09-25,002860,13.46,13.64,13.27,13.28,78621
2025-09-26,002860,13.24,13.37,13.08,13.16,65032
2025-09-29,002860,13.2,13.52,12.86,13.49,112987
2025-09-30,002860,13.57,13.97,13.57,13.71,143305
2025-10-09,002860,13.71,13.77,13.25,13.29,138321
2025-10-10,002860,13.3,13.96,13.29,13.35,164777
2025-10-13,002860,12.99,13.39,12.69,13.34,104956
2025-10-14,002860,13.41,13.63,13.21,13.53,122238
2025-10-15,002860,13.68,14.38,13.47,14.24,311194
2025-10-16,002860,14.44,14.67,14.22,14.41,205041
2025-10-17,002860,14.33,14.51,13.68,13.75,134326
2025-10-20,002860,13.85,14.12,13.79,13.99,83844
2025-10-21,002860,13.99,14.03,13.67,13.82,110831
2025-10-22,002860,13.79,13.94,13.56,13.62,85403
2025-10-23,002860,13.64,13.64,13.16,13.42,86571
2025-10-24,002860,13.44,13.68,13.34,13.49,67722
2025-10-27,002860,13.54,14.5,13.54,14.29,247095
2025-10-28,002860,14.32,14.4,14.16,14.3,140105
2025-10-29,002860,14.3,14.55,14.2,14.5,158348
2025-10-30,002860,14.53,14.72,14.03,14.05,140844
2025-10-31,002860,14.19,14.6,14.18,14.37,136368
2025-11-03,002860,14.3,14.37,13.75,13.98,180331
2025-11-04,002860,14.03,14.04,13.43,13.56,132637
2025-11-05,002860,13.41,13.97,13.34,13.88,110580
2025-11-06,002860,13.8,14.1,13.66,13.99,103910
2025-11-07,002860,14.0,14.59,13.66,14.47,240493
2025-11-10,002860,14.36,15.04,14.31,14.94,339390
2025-11-11,002860,14.81,14.94,14.69,14.78,138770
2025-11-12,002860,14.71,14.84,13.59,14.07,300641
2025-11-13,002860,14.2,14.42,14.02,14.06,145232
2025-11-14,002860,14.05,15.37,13.9,14.99,354162
2025-11-17,002860,15.37,15.96,15.29,15.42,391189
2025-11-18,002860,15.42,15.57,14.92,15.01,183411
2025-11-19,002860,14.99,15.07,14.56,14.74,151819
2025-11-20,002860,14.79,14.96,14.42,14.54,124263
2025-11-21,002860,14.25,14.78,13.78,13.8,210640
2025-11-24,002860,14.03,14.15,13.46,14.06,133101
2025-11-25,002860,14.06,14.37,14.0,14.13,104148
2025-11-26,002860,14.13,14.9,14.02,14.68,205435
2025-11-27,002860,14.8,15.29,14.62,15.28,290070
2025-11-28,002860,15.27,15.61,14.96,15.13,188457
2025-12-01,002860,15.35,15.86,15.35,15.53,306934
2025-12-02,002860,15.49,15.55,15.09,15.21,162283
2025-12-03,002860,15.29,16.07,14.67,15.97,370112
2025-12-04,002860,15.81,15.89,15.4,15.68,210616
2025-12-05,002860,15.68,15.96,15.41,15.5,210641
2025-12-08,002860,14.48,15.19,14.1,14.59,416996
2025-12-09,002860,14.59,14.73,14.2,14.2,193591
2025-12-10,002860,14.21,14.55,14.16,14.41,145156
2025-12-11,002860,14.42,14.42,14.0,14.13,147994
2025-12-12,002860,14.03,14.27,13.83,14.19,123676
2025-12-15,002860,14.1,14.1,13.75,13.78,106326
2025-12-16,002860,13.71,13.8,13.43,13.43,90234
2025-12-17,002860,13.41,13.54,13.06,13.31,134829
2025-12-18,002860,13.26,13.33,13.11,13.11,95484
2025-12-19,002860,13.16,13.52,13.11,13.49,80924
2025-12-22,002860,13.54,13.57,13.41,13.46,52962
2025-12-23,002860,13.42,13.46,13.18,13.22,58853
2025-12-24,002860,13.28,13.58,13.16,13.58,66872
2025-12-25,002860,13.54,13.72,13.51,13.62,68863
2025-12-26,002860,13.62,13.62,13.35,13.48,107943
2025-12-29,002860,13.37,13.47,13.31,13.44,65602
2025-12-30,002860,13.34,13.54,13.27,13.45,70987
2025-12-31,002860,13.45,14.35,13.29,14.0,303255
2026-01-05,002860,13.85,13.85,13.41,13.81,232113
2026-01-06,002860,13.77,14.15,13.6,14.0,180514
2026-01-07,002860,14.15,14.15,13.79,13.81,140049
2026-01-08,002860,13.75,13.94,13.67,13.92,109020
2026-01-09,002860,13.91,14.43,13.87,14.0,185800
2026-01-12,002860,13.92,14.0,13.66,13.91,212882
2026-01-13,002860,13.95,13.95,13.55,13.56,144273
2026-01-14,002860,13.53,13.65,13.25,13.31,156617
2026-01-15,002860,13.24,13.43,13.2,13.41,59193
2026-01-16,002860,13.41,13.54,13.28,13.34,69444
2026-01-19,002860,13.34,13.7,13.3,13.67,102903
2026-01-20,002860,13.65,13.73,13.36,13.44,73236
2026-01-21,002860,13.29,13.54,13.26,13.51,58949
2026-01-22,002860,13.52,13.86,13.47,13.73,114716
2026-01-23,002860,13.73,14.99,13.66,14.82,443408
2026-01-26,002860,16.29,16.29,14.62,14.84,711755
2026-01-27,002860,14.63,15.29,14.35,15.15,362501
2026-01-28,002860,14.78,15.34,14.61,14.61,276869
2026-01-29,002860,14.5,14.73,14.04,14.04,250068
2026-01-30,002860,13.96,13.99,13.27,13.64,224950
2026-02-02,002860,13.89,14.45,13.76,13.79,188726
2026-02-03,002860,14.01,14.68,13.96,14.57,242734
2026-02-04,002860,14.3,15.77,14.04,15.12,527126
2026-02-05,002860,14.51,14.87,14.4,14.43,269268
2026-02-06,002860,14.2,14.7,14.06,14.32,202843
2026-02-09,002860,14.53,14.97,14.38,14.47,252695
2026-02-10,002860,14.5,14.57,14.28,14.33,160960
2026-02-11,002860,14.26,14.37,14.07,14.07,121278
2026-02-12,002860,14.09,14.15,13.85,13.93,134959
2026-02-13,002860,13.93,13.98,13.66,13.66,111791
2026-02-24,002860,13.85,13.91,13.78,13.82,81941
2026-02-25,002860,13.81,13.9,13.78,13.83,101363
2026-02-26,002860,13.81,13.84,13.67,13.78,96243
2026-02-27,002860,13.72,13.87,13.71,13.83,72940
2026-03-02,002860,13.59,13.71,13.36,13.38,121855
2026-03-03,002860,13.38,13.54,12.91,12.93,107621
2026-03-04,002860,12.72,12.99,12.64,12.82,81203
2026-03-05,002860,13.01,13.1,12.87,12.91,68205
2026-03-06,002860,12.91,13.26,12.82,13.24,62361
2026-03-09,002860,12.92,13.36,12.82,13.36,94010
2026-03-10,002860,13.37,13.61,13.26,13.54,89142
2026-03-11,002860,13.5,13.84,13.45,13.54,88870
2026-03-12,002860,13.46,13.52,13.21,13.33,66535
2026-03-13,002860,13.36,13.51,13.22,13.32,56648
2026-03-16,002860,13.25,13.31,13.08,13.23,48544
2026-03-17,002860,13.27,13.34,12.96,12.97,50983
2026-03-18,002860,12.95,13.08,12.87,13.06,36760
2026-03-19,002860,12.98,13.05,12.77,12.81,54469
2026-03-20,002860,12.86,13.19,12.58,12.75,93469
2026-03-23,002860,12.67,12.88,12.03,12.06,115062
2026-03-24,002860,12.38,12.41,11.93,12.4,60351
2026-03-25,002860,12.39,12.96,12.39,12.91,80043
2026-03-26,002860,12.91,13.15,12.57,12.7,62301
2026-03-27,002860,12.56,12.79,12.53,12.77,37467
2026-03-30,002860,12.52,13.03,12.43,12.95,58767
2026-03-31,002860,12.91,13.01,12.67,12.74,70444
2026-04-01,002860,12.91,12.99,12.79,12.86,69559
2026-04-02,002860,12.82,12.93,12.57,12.68,53425
2026-04-03,002860,12.71,12.74,11.93,11.97,112018
2026-04-07,002860,12.01,12.01,11.74,11.89,59500
2026-04-08,002860,12.11,12.38,12.11,12.34,68749
2026-04-09,002860,12.24,12.28,12.03,12.05,53201
2026-04-10,002860,12.07,12.3,12.07,12.13,50516
2026-04-13,002860,12.07,12.15,11.97,12.14,50268
2026-04-14,002860,12.21,12.37,12.12,12.37,53309
2026-04-15,002860,12.38,13.09,12.34,13.01,188174
2026-04-16,002860,12.88,13.01,12.64,12.89,101310
2026-04-17,002860,12.8,14.18,12.74,13.9,479225
2026-04-20,002860,13.94,13.95,13.35,13.66,277232
2026-04-21,002860,13.66,13.72,13.43,13.53,138414
2026-04-22,002860,13.49,13.5,13.17,13.28,190579
2026-04-23,002860,13.29,13.29,12.76,12.81,142074
2026-04-24,002860,12.73,12.76,12.31,12.65,104379
2026-04-27,002860,12.62,12.85,12.33,12.81,94368
2026-04-28,002860,12.61,12.72,12.52,12.57,75219
2026-04-29,002860,12.59,12.78,12.46,12.71,73126
2026-04-30,002860,12.68,12.84,12.65,12.72,58181
2026-05-06,002860,12.72,13.13,12.65,13.0,97946
2026-05-07,002860,13.08,13.54,13.03,13.32,149675
2026-05-08,002860,13.34,13.47,13.22,13.23,105423
2026-05-11,002860,13.29,13.67,13.2,13.44,150596
2026-05-12,002860,13.44,14.15,13.37,13.89,233029
2026-05-13,002860,13.86,14.14,13.66,13.95,145363
2026-05-14,002860,14.09,14.54,14.03,14.03,205810
2026-05-15,002860,14.09,14.29,13.91,14.05,144726
2026-05-18,002860,13.96,13.96,13.6,13.77,117600
2026-05-19,002860,13.78,14.15,13.72,14.05,90629
2026-05-20,002860,13.98,14.05,13.68,13.76,72358
2026-05-21,002860,13.79,13.92,13.18,13.19,99467
2026-05-22,002860,13.29,13.71,13.07,13.61,73372
2026-05-25,002860,13.55,14.78,13.18,14.49,295487
2026-05-26,002860,14.45,14.56,14.03,14.14,137818
2026-05-27,002860,14.08,14.39,13.6,13.7,116238
2026-05-28,002860,13.71,14.04,13.29,13.87,149948
2026-05-29,002860,13.83,13.86,13.0,13.03,151003
2026-06-01,002860,12.99,13.29,12.98,13.03,76876
2026-06-02,002860,13.05,13.1,12.71,12.97,72128
2026-06-03,002860,13.0,13.4,12.85,12.96,100740
2026-06-04,002860,12.84,13.34,12.75,13.16,95018
2026-06-05,002860,13.07,13.47,12.75,13.17,128699
2026-06-08,002860,12.91,13.28,12.34,12.42,116307
2026-06-09,002860,12.66,12.69,12.23,12.44,67543
2026-06-10,002860,12.35,12.65,12.07,12.58,87168
2026-06-11,002860,12.46,13.38,12.45,13.33,152587
2026-06-12,002860,13.57,13.88,12.79,13.09,138023
2026-06-15,002860,13.0,13.55,12.99,13.51,106933
2026-06-16,002860,13.44,14.22,13.35,13.92,215995
2026-06-17,002860,13.79,14.05,13.68,13.99,125220
2026-06-18,002860,13.95,15.26,13.7,14.56,371182
2026-06-22,002860,14.55,14.55,14.02,14.16,199067
2026-06-23,002860,14.05,14.36,13.85,13.97,117013
2026-06-24,002860,13.9,14.01,13.59,13.77,97784
2026-06-25,002860,13.72,13.77,13.27,13.45,99322
2026-06-26,002860,13.46,14.31,13.38,13.92,193597
2026-06-29,002860,14.0,14.69,13.76,14.48,238074
2026-06-30,002860,14.4,14.64,14.23,14.59,152538
2026-07-01,002860,14.65,15.03,14.33,14.93,215430
2026-07-02,002860,14.55,15.71,14.45,14.8,237871
2026-07-03,002860,14.8,16.28,14.61,15.96,388151
2026-07-06,002860,15.97,17.56,15.96,17.56,425538
2026-07-07,002860,17.25,17.33,16.38,16.6,357748
2026-07-08,002860,16.46,16.75,15.72,15.72,215339
2026-07-09,002860,15.75,16.82,15.68,16.68,287591
2026-07-10,002860,16.54,17.0,16.31,16.32,190704
