Date,symbol,Open,High,Low,Close,Volume
2024-07-08,600352,8.1,8.12,7.93,7.98,114628
2024-07-09,600352,7.93,8.18,7.92,8.17,140726
2024-07-10,600352,8.16,8.19,8.1,8.14,69329
2024-07-11,600352,8.23,8.3,8.14,8.25,119987
2024-07-12,600352,8.27,8.31,8.21,8.25,80438
2024-07-15,600352,8.25,8.29,8.17,8.21,81559
2024-07-16,600352,8.19,8.19,8.11,8.14,65934
2024-07-17,600352,8.14,8.18,8.06,8.14,83561
2024-07-18,600352,8.11,8.22,8.04,8.2,87905
2024-07-19,600352,8.25,8.25,8.11,8.14,84367
2024-07-22,600352,8.14,8.17,8.02,8.02,67835
2024-07-23,600352,8.03,8.06,7.95,7.96,85457
2024-07-24,600352,7.95,8.09,7.92,8.02,111774
2024-07-25,600352,8.0,8.18,8.0,8.11,124722
2024-07-26,600352,8.14,8.21,8.1,8.14,103549
2024-07-29,600352,8.15,8.24,8.11,8.18,79488
2024-07-30,600352,8.15,8.26,8.12,8.23,101830
2024-07-31,600352,8.27,8.44,8.22,8.43,176402
2024-08-01,600352,8.46,8.55,8.29,8.31,129646
2024-08-02,600352,8.32,8.42,8.27,8.29,89623
2024-08-05,600352,8.27,8.39,8.17,8.18,110918
2024-08-06,600352,8.19,8.29,8.18,8.24,70175
2024-08-07,600352,8.24,8.27,8.14,8.21,69577
2024-08-08,600352,8.19,8.34,8.19,8.31,94628
2024-08-09,600352,8.35,8.35,8.23,8.25,49573
2024-08-12,600352,8.21,8.27,8.2,8.23,62676
2024-08-13,600352,8.23,8.31,8.2,8.3,72618
2024-08-14,600352,8.32,8.32,8.11,8.12,83753
2024-08-15,600352,8.11,8.23,8.09,8.12,91181
2024-08-16,600352,8.14,8.16,8.02,8.06,95183
2024-08-19,600352,8.08,8.17,8.04,8.12,53032
2024-08-20,600352,8.11,8.14,7.99,8.01,73888
2024-08-21,600352,7.99,8.02,7.95,7.97,48567
2024-08-22,600352,7.99,8.01,7.92,7.94,48364
2024-08-23,600352,7.92,7.98,7.89,7.94,52705
2024-08-26,600352,8.05,8.47,8.01,8.43,388837
2024-08-27,600352,8.44,8.54,8.39,8.44,288839
2024-08-28,600352,8.49,8.61,8.44,8.58,235503
2024-08-29,600352,8.56,8.63,8.51,8.54,136170
2024-08-30,600352,8.54,8.63,8.51,8.54,175908
2024-09-02,600352,8.54,8.67,8.53,8.59,194108
2024-09-03,600352,8.58,8.74,8.57,8.69,147214
2024-09-04,600352,8.7,8.73,8.64,8.65,115725
2024-09-05,600352,8.69,8.71,8.59,8.63,102779
2024-09-06,600352,8.63,8.68,8.58,8.59,101138
2024-09-09,600352,8.62,8.66,8.55,8.56,129750
2024-09-10,600352,8.6,8.6,8.44,8.55,125236
2024-09-11,600352,8.5,8.57,8.44,8.48,87915
2024-09-12,600352,8.44,8.55,8.44,8.53,93267
2024-09-13,600352,8.53,8.59,8.44,8.44,102921
2024-09-18,600352,8.51,8.51,8.3,8.4,119286
2024-09-19,600352,8.4,8.53,8.36,8.42,138013
2024-09-20,600352,8.44,8.44,8.3,8.35,120494
2024-09-23,600352,8.35,8.41,8.3,8.33,94566
2024-09-24,600352,8.4,8.59,8.39,8.58,211692
2024-09-25,600352,8.65,8.9,8.64,8.74,264875
2024-09-26,600352,8.72,8.93,8.65,8.9,303107
2024-09-27,600352,9.03,9.26,8.94,9.18,350772
2024-09-30,600352,9.46,9.94,9.43,9.86,896392
2024-10-08,600352,10.83,10.83,9.84,10.09,970050
2024-10-09,600352,9.94,10.15,9.54,9.64,730677
2024-10-10,600352,9.67,9.86,9.45,9.64,414458
2024-10-11,600352,9.64,9.7,9.43,9.5,289228
2024-10-14,600352,9.49,9.7,9.44,9.62,317689
2024-10-15,600352,9.63,9.67,9.36,9.38,258051
2024-10-16,600352,9.38,9.58,9.34,9.5,209843
2024-10-17,600352,9.56,9.56,9.3,9.35,203893
2024-10-18,600352,9.37,9.6,9.28,9.46,315589
2024-10-21,600352,9.49,9.52,9.33,9.35,300293
2024-10-22,600352,9.32,9.43,9.32,9.42,176047
2024-10-23,600352,9.43,9.48,9.35,9.41,226599
2024-10-24,600352,9.37,9.46,9.28,9.34,187883
2024-10-25,600352,9.32,9.5,9.32,9.5,248833
2024-10-28,600352,9.68,9.93,9.58,9.79,501187
2024-10-29,600352,9.8,9.83,9.6,9.65,300979
2024-10-30,600352,9.59,9.73,9.59,9.68,220195
2024-10-31,600352,9.62,9.7,9.58,9.62,253036
2024-11-01,600352,9.6,9.8,9.56,9.71,329050
2024-11-04,600352,9.72,9.77,9.64,9.77,205061
2024-11-05,600352,9.77,9.94,9.74,9.9,309957
2024-11-06,600352,9.91,9.97,9.8,9.87,300402
2024-11-07,600352,9.8,9.98,9.79,9.97,305129
2024-11-08,600352,10.03,10.07,9.8,9.82,377671
2024-11-11,600352,9.83,9.87,9.68,9.76,282420
2024-11-12,600352,9.75,9.87,9.64,9.71,299618
2024-11-13,600352,9.66,9.76,9.62,9.76,246118
2024-11-14,600352,9.76,9.79,9.59,9.6,233601
2024-11-15,600352,9.59,9.75,9.56,9.69,206915
2024-11-18,600352,9.76,9.87,9.66,9.7,279898
2024-11-19,600352,9.7,9.85,9.65,9.8,273486
2024-11-20,600352,9.8,10.0,9.76,9.94,326140
2024-11-21,600352,9.9,9.99,9.86,9.97,216258
2024-11-22,600352,9.96,10.02,9.66,9.69,277697
2024-11-25,600352,9.68,9.88,9.66,9.79,266158
2024-11-26,600352,9.77,9.79,9.63,9.66,200859
2024-11-27,600352,9.66,9.8,9.57,9.8,232646
2024-11-28,600352,9.83,9.84,9.7,9.75,166249
2024-11-29,600352,9.75,9.79,9.66,9.7,198868
2024-12-02,600352,9.74,9.83,9.62,9.8,363804
2024-12-03,600352,9.78,9.79,9.65,9.72,261018
2024-12-04,600352,9.72,9.76,9.68,9.73,206585
2024-12-05,600352,9.73,9.9,9.68,9.83,219675
2024-12-06,600352,9.8,9.97,9.78,9.93,231387
2024-12-09,600352,9.95,10.04,9.87,9.95,244219
2024-12-10,600352,10.16,10.19,9.91,9.96,276040
2024-12-11,600352,9.94,10.26,9.91,10.21,431038
2024-12-12,600352,10.22,10.23,10.07,10.22,245753
2024-12-13,600352,10.18,10.3,10.09,10.21,328502
2024-12-16,600352,10.16,10.37,10.16,10.2,283583
2024-12-17,600352,10.19,10.25,10.02,10.1,253289
2024-12-18,600352,10.11,10.28,10.03,10.12,323475
2024-12-19,600352,10.07,10.15,9.89,10.0,288458
2024-12-20,600352,10.01,10.13,9.94,10.04,184221
2024-12-23,600352,10.04,10.15,9.96,9.98,187733
2024-12-24,600352,9.93,10.02,9.93,9.97,153448
2024-12-25,600352,9.96,10.0,9.81,9.91,143623
2024-12-26,600352,9.92,10.14,9.9,10.03,179324
2024-12-27,600352,10.03,10.24,9.98,10.12,337273
2024-12-30,600352,10.17,10.26,10.04,10.09,181753
2024-12-31,600352,10.1,10.12,9.83,9.84,238757
2025-01-02,600352,9.84,9.89,9.34,9.39,436499
2025-01-03,600352,9.42,9.57,9.29,9.34,272588
2025-01-06,600352,9.33,9.42,9.28,9.35,200628
2025-01-07,600352,9.33,9.44,9.13,9.18,236722
2025-01-08,600352,9.18,9.2,8.92,9.11,221253
2025-01-09,600352,9.1,9.17,9.03,9.08,152589
2025-01-10,600352,9.13,9.27,9.08,9.12,188033
2025-01-13,600352,9.1,9.19,8.93,8.99,209079
2025-01-14,600352,8.99,9.2,8.93,9.17,203114
2025-01-15,600352,9.12,9.16,9.04,9.06,157917
2025-01-16,600352,9.1,9.25,9.08,9.11,179697
2025-01-17,600352,9.08,9.2,9.03,9.17,121108
2025-01-20,600352,9.21,9.3,9.14,9.16,132431
2025-01-21,600352,9.23,9.32,9.1,9.31,164512
2025-01-22,600352,9.26,9.41,9.22,9.3,183699
2025-01-23,600352,9.33,9.44,9.17,9.21,228954
2025-01-24,600352,9.21,9.32,9.18,9.28,163147
2025-01-27,600352,9.29,9.38,9.2,9.25,174564
2025-02-05,600352,9.29,9.3,9.13,9.18,176044
2025-02-06,600352,9.16,9.21,9.1,9.18,183557
2025-02-07,600352,9.17,9.32,9.11,9.26,195133
2025-02-10,600352,9.27,9.33,9.22,9.24,148033
2025-02-11,600352,9.23,9.32,9.13,9.25,203455
2025-02-12,600352,9.24,9.3,9.18,9.27,169179
2025-02-13,600352,9.25,9.29,9.21,9.24,147951
2025-02-14,600352,9.23,9.24,9.17,9.21,123483
2025-02-17,600352,9.24,9.24,9.1,9.11,181541
2025-02-18,600352,9.11,9.16,9.01,9.06,157658
2025-02-19,600352,9.03,9.1,9.0,9.04,132725
2025-02-20,600352,9.04,9.04,8.92,8.93,185600
2025-02-21,600352,8.97,9.01,8.88,8.94,227208
2025-02-24,600352,8.94,9.05,8.91,8.92,220209
2025-02-25,600352,8.9,8.97,8.85,8.94,170660
2025-02-26,600352,8.94,9.1,8.94,9.02,228170
2025-02-27,600352,9.04,9.06,8.93,9.01,175223
2025-02-28,600352,9.02,9.11,8.98,8.99,247089
2025-03-03,600352,9.02,9.11,8.99,9.02,207483
2025-03-04,600352,9.02,9.04,8.91,8.93,186638
2025-03-05,600352,8.93,8.94,8.75,8.87,193807
2025-03-06,600352,8.87,8.9,8.82,8.88,183216
2025-03-07,600352,8.87,8.93,8.83,8.85,140820
2025-03-10,600352,8.85,8.88,8.78,8.8,157354
2025-03-11,600352,8.75,8.94,8.68,8.93,223021
2025-03-12,600352,8.94,8.95,8.84,8.91,167974
2025-03-13,600352,8.91,8.93,8.85,8.91,142495
2025-03-14,600352,8.9,9.19,8.89,9.18,305493
2025-03-17,600352,9.18,9.21,9.09,9.11,179451
2025-03-18,600352,9.13,9.21,9.13,9.15,136913
2025-03-19,600352,9.15,9.2,9.09,9.11,159371
2025-03-20,600352,9.11,9.14,8.89,8.93,252154
2025-03-21,600352,8.94,9.03,8.92,8.98,146916
2025-03-24,600352,8.99,9.08,8.97,9.03,153549
2025-03-25,600352,9.05,9.28,9.01,9.21,258397
2025-03-26,600352,9.21,9.24,9.14,9.18,143507
2025-03-27,600352,9.21,9.32,9.15,9.27,237731
2025-03-28,600352,9.24,9.29,9.11,9.14,171710
2025-03-31,600352,9.11,9.2,9.0,9.0,177851
2025-04-01,600352,9.05,9.14,9.0,9.1,165037
2025-04-02,600352,9.1,9.1,9.02,9.08,114262
2025-04-03,600352,9.04,9.18,9.01,9.13,215051
2025-04-07,600352,8.84,8.9,8.34,8.5,511410
2025-04-08,600352,8.53,8.72,8.49,8.7,374265
2025-04-09,600352,8.64,8.64,8.41,8.5,327201
2025-04-10,600352,8.59,8.66,8.5,8.59,265223
2025-04-11,600352,8.55,8.66,8.52,8.59,160421
2025-04-14,600352,8.65,8.73,8.58,8.71,190641
2025-04-15,600352,8.8,9.25,8.75,9.23,686781
2025-04-16,600352,9.14,9.36,9.11,9.34,475105
2025-04-17,600352,9.34,9.44,9.29,9.35,316924
2025-04-18,600352,9.33,9.4,9.27,9.31,188701
2025-04-21,600352,9.33,9.64,9.28,9.58,510874
2025-04-22,600352,9.55,9.59,9.46,9.54,310074
2025-04-23,600352,9.54,9.59,9.43,9.53,247199
2025-04-24,600352,9.53,9.59,9.42,9.54,202579
2025-04-25,600352,9.53,9.57,9.45,9.48,155262
2025-04-28,600352,9.48,9.52,9.3,9.3,198933
2025-04-29,600352,9.33,9.54,9.28,9.51,276014
2025-04-30,600352,9.45,9.49,9.37,9.39,212675
2025-05-06,600352,9.43,9.59,9.34,9.47,384035
2025-05-07,600352,9.5,9.61,9.45,9.57,264424
2025-05-08,600352,9.52,9.54,9.4,9.43,224550
2025-05-09,600352,9.43,9.47,9.32,9.35,243990
2025-05-12,600352,9.4,9.41,9.23,9.34,230683
2025-05-13,600352,9.38,9.46,9.35,9.42,217645
2025-05-14,600352,9.44,9.51,9.36,9.47,169261
2025-05-15,600352,9.48,9.51,9.4,9.42,104823
2025-05-16,600352,9.4,9.45,9.33,9.4,126112
2025-05-19,600352,9.4,9.42,9.32,9.38,105676
2025-05-20,600352,9.41,9.66,9.38,9.57,321142
2025-05-21,600352,9.57,9.68,9.54,9.6,186824
2025-05-22,600352,9.56,9.61,9.51,9.55,114531
2025-05-23,600352,9.55,9.64,9.49,9.49,118698
2025-05-26,600352,9.48,9.52,9.38,9.41,112957
2025-05-27,600352,9.41,9.51,9.36,9.49,124541
2025-05-28,600352,9.5,9.63,9.44,9.48,126081
2025-05-29,600352,9.46,9.51,9.42,9.43,180921
2025-05-30,600352,9.43,9.46,9.36,9.38,151636
2025-06-03,600352,9.41,9.53,9.4,9.51,181601
2025-06-04,600352,9.52,9.74,9.48,9.65,279244
2025-06-05,600352,9.63,9.68,9.56,9.61,198312
2025-06-06,600352,9.66,9.82,9.61,9.7,281350
2025-06-09,600352,9.67,10.17,9.67,10.11,693715
2025-06-10,600352,10.11,10.12,9.78,9.91,627681
2025-06-11,600352,9.9,9.98,9.85,9.92,454600
2025-06-12,600352,9.93,10.02,9.91,9.98,444491
2025-06-13,600352,9.98,10.06,9.91,9.99,439898
2025-06-16,600352,9.95,10.06,9.9,9.96,336763
2025-06-17,600352,9.92,9.99,9.83,9.83,372194
2025-06-18,600352,9.81,9.84,9.63,9.66,250331
2025-06-19,600352,9.64,9.73,9.57,9.62,237366
2025-06-20,600352,9.63,9.71,9.57,9.68,193032
2025-06-23,600352,9.65,9.72,9.59,9.66,207569
2025-06-24,600352,9.68,9.88,9.66,9.77,229899
2025-06-25,600352,9.81,9.82,9.71,9.77,190106
2025-06-26,600352,9.76,9.78,9.69,9.69,153559
2025-06-27,600352,9.68,9.87,9.68,9.76,219167
2025-06-30,600352,9.77,9.82,9.69,9.72,278928
2025-07-01,600352,9.74,9.82,9.7,9.76,175735
2025-07-02,600352,9.76,9.87,9.74,9.83,188183
2025-07-03,600352,9.84,9.84,9.76,9.81,127051
2025-07-04,600352,9.79,9.85,9.72,9.76,146817
2025-07-07,600352,9.76,9.81,9.72,9.77,100287
2025-07-08,600352,9.79,9.91,9.77,9.9,216723
2025-07-09,600352,9.9,9.97,9.85,9.9,151217
2025-07-10,600352,9.9,10.08,9.86,10.05,229559
2025-07-11,600352,10.05,10.09,9.98,10.01,180519
2025-07-14,600352,9.99,10.09,9.98,10.01,186700
2025-07-15,600352,10.02,10.05,9.86,9.9,209704
2025-07-16,600352,9.93,9.98,9.83,9.89,133119
2025-07-17,600352,9.9,9.98,9.87,9.92,102444
2025-07-18,600352,9.95,10.09,9.92,10.08,194652
2025-07-21,600352,10.12,10.53,10.1,10.38,523442
2025-07-22,600352,10.38,10.49,10.3,10.48,331196
2025-07-23,600352,10.51,10.63,10.47,10.5,378598
2025-07-24,600352,10.47,10.52,10.37,10.47,229807
2025-07-25,600352,10.43,10.65,10.42,10.56,287758
2025-07-28,600352,10.54,10.54,10.41,10.44,209577
2025-07-29,600352,10.43,10.59,10.39,10.52,243175
2025-07-30,600352,10.51,10.77,10.47,10.61,349141
2025-07-31,600352,10.57,10.62,10.35,10.38,285002
2025-08-01,600352,10.38,10.47,10.34,10.36,200885
2025-08-04,600352,10.35,10.45,10.32,10.37,136753
2025-08-05,600352,10.43,10.49,10.36,10.4,179539
2025-08-06,600352,10.44,10.45,10.32,10.4,137785
2025-08-07,600352,10.42,10.52,10.37,10.39,152701
2025-08-08,600352,10.38,10.43,10.34,10.37,128867
2025-08-11,600352,10.34,10.41,10.25,10.38,202431
2025-08-12,600352,10.42,10.42,10.3,10.32,154153
2025-08-13,600352,10.36,10.39,10.3,10.37,191759
2025-08-14,600352,10.37,10.46,10.22,10.22,226284
2025-08-15,600352,10.2,10.33,10.19,10.28,157304
2025-08-18,600352,10.31,10.33,10.2,10.25,341534
2025-08-19,600352,10.25,10.27,10.15,10.16,227647
2025-08-20,600352,10.16,10.47,10.12,10.39,337243
2025-08-21,600352,10.39,10.48,10.34,10.42,280521
2025-08-22,600352,10.44,10.51,10.31,10.43,297903
2025-08-25,600352,10.44,10.54,10.37,10.43,549879
2025-08-26,600352,10.43,10.72,10.39,10.6,477430
2025-08-27,600352,10.67,10.67,10.27,10.27,405093
2025-08-28,600352,10.28,10.42,10.1,10.32,297890
2025-08-29,600352,10.32,10.47,10.3,10.35,285809
2025-09-01,600352,10.33,10.44,10.2,10.25,331314
2025-09-02,600352,10.31,10.34,10.09,10.13,317650
2025-09-03,600352,10.13,10.2,9.94,9.95,244484
2025-09-04,600352,9.97,10.02,9.86,9.99,258629
2025-09-05,600352,10.03,10.07,9.97,10.04,238651
2025-09-08,600352,10.05,10.21,10.0,10.18,254308
2025-09-09,600352,10.22,10.42,10.16,10.3,323608
2025-09-10,600352,10.25,10.34,10.19,10.21,204028
2025-09-11,600352,10.19,10.27,10.11,10.25,206779
2025-09-12,600352,10.27,10.28,10.06,10.09,305963
2025-09-15,600352,10.1,10.18,10.07,10.08,214191
2025-09-16,600352,10.09,10.24,9.97,10.02,240235
2025-09-17,600352,10.04,10.24,10.0,10.16,237206
2025-09-18,600352,10.18,10.18,9.99,10.02,263558
2025-09-19,600352,10.02,10.07,9.98,9.99,156650
2025-09-22,600352,10.0,10.03,9.83,9.88,214551
2025-09-23,600352,9.88,9.9,9.7,9.83,235310
2025-09-24,600352,9.88,9.96,9.81,9.92,169926
2025-09-25,600352,9.88,10.03,9.81,9.86,211231
2025-09-26,600352,9.75,9.96,9.71,9.86,164926
2025-09-29,600352,9.88,9.95,9.78,9.93,170242
2025-09-30,600352,9.93,10.03,9.84,9.97,181872
2025-10-09,600352,10.06,10.22,9.95,10.2,287056
2025-10-10,600352,10.14,10.26,10.1,10.21,202940
2025-10-13,600352,10.05,10.24,9.98,10.19,256718
2025-10-14,600352,10.25,10.26,10.03,10.08,242896
2025-10-15,600352,10.08,10.16,10.04,10.13,216203
2025-10-16,600352,10.13,10.18,10.06,10.14,185731
2025-10-17,600352,10.15,10.23,9.97,10.0,258845
2025-10-20,600352,10.05,10.13,10.0,10.09,226338
2025-10-21,600352,10.08,10.17,10.03,10.1,179471
2025-10-22,600352,10.09,10.2,10.06,10.17,181820
2025-10-23,600352,10.16,10.37,10.14,10.35,227978
2025-10-24,600352,10.33,10.39,10.26,10.37,215242
2025-10-27,600352,10.37,10.41,10.31,10.32,170716
2025-10-28,600352,10.32,10.49,10.28,10.42,208072
2025-10-29,600352,10.33,10.53,10.25,10.49,212553
2025-10-30,600352,10.47,10.64,10.47,10.55,265843
2025-10-31,600352,10.55,10.65,10.48,10.53,215632
2025-11-03,600352,10.9,11.09,10.62,10.8,604087
2025-11-04,600352,11.08,11.22,10.79,10.83,720438
2025-11-05,600352,10.58,10.7,10.43,10.63,443473
2025-11-06,600352,10.59,10.97,10.59,10.94,497462
2025-11-07,600352,10.94,11.12,10.86,11.03,416848
2025-11-10,600352,11.02,11.22,10.95,11.01,356454
2025-11-11,600352,11.01,11.12,10.98,11.08,330639
2025-11-12,600352,11.08,11.08,10.92,11.0,207119
2025-11-13,600352,10.97,11.27,10.93,11.23,538484
2025-11-14,600352,11.14,11.25,10.96,10.98,335301
2025-11-17,600352,11.01,11.36,11.01,11.16,391642
2025-11-18,600352,11.15,11.23,10.98,11.04,240625
2025-11-19,600352,11.03,11.11,10.89,10.93,247934
2025-11-20,600352,10.93,10.99,10.68,10.74,295151
2025-11-21,600352,10.69,10.75,10.44,10.57,338317
2025-11-24,600352,10.57,10.6,10.38,10.42,275652
2025-11-25,600352,10.42,10.54,10.35,10.41,183362
2025-11-26,600352,10.41,10.49,10.38,10.39,116541
2025-11-27,600352,10.37,10.55,10.36,10.43,146212
2025-11-28,600352,10.42,10.59,10.4,10.47,126871
2025-12-01,600352,10.48,10.62,10.46,10.56,178804
2025-12-02,600352,10.55,10.6,10.49,10.53,145346
2025-12-03,600352,10.51,10.69,10.49,10.63,171105
2025-12-04,600352,10.63,10.67,10.52,10.55,129166
2025-12-05,600352,10.58,10.74,10.52,10.7,173319
2025-12-08,600352,10.7,10.71,10.5,10.51,225510
2025-12-09,600352,10.49,10.51,10.26,10.38,217133
2025-12-10,600352,10.35,10.46,10.34,10.4,138822
2025-12-11,600352,10.38,10.56,10.37,10.46,184440
2025-12-12,600352,10.46,10.54,10.38,10.45,238195
2025-12-15,600352,10.46,10.68,10.42,10.61,207225
2025-12-16,600352,10.64,10.65,10.47,10.55,131486
2025-12-17,600352,10.48,10.7,10.47,10.65,176519
2025-12-18,600352,10.65,10.75,10.61,10.68,119492
2025-12-19,600352,10.7,10.77,10.64,10.74,155753
2025-12-22,600352,10.76,10.78,10.65,10.73,146230
2025-12-23,600352,10.72,10.76,10.68,10.72,126103
2025-12-24,600352,10.75,10.78,10.66,10.77,154543
2025-12-25,600352,10.77,10.84,10.72,10.75,127702
