Date,symbol,Open,High,Low,Close,Volume
2024-05-20,001289,17.58,18.03,17.53,17.87,104716
2024-05-21,001289,17.88,17.88,17.56,17.64,48725
2024-05-22,001289,17.63,17.79,17.57,17.74,36050
2024-05-23,001289,17.71,17.73,17.34,17.36,46892
2024-05-24,001289,17.39,18.11,17.39,17.74,105984
2024-05-27,001289,17.85,18.18,17.79,17.89,111781
2024-05-28,001289,17.8,18.65,17.77,18.37,187453
2024-05-29,001289,18.2,18.5,18.0,18.27,100453
2024-05-30,001289,18.5,18.5,18.03,18.06,89945
2024-05-31,001289,18.07,18.12,17.8,17.86,69032
2024-06-03,001289,17.78,17.87,17.48,17.73,83803
2024-06-04,001289,17.72,18.14,17.57,18.12,72800
2024-06-05,001289,18.1,18.13,17.79,17.84,43576
2024-06-06,001289,17.81,17.97,17.57,17.73,69110
2024-06-07,001289,17.78,18.35,17.68,18.3,103278
2024-06-11,001289,18.18,18.42,17.98,18.12,73690
2024-06-12,001289,18.03,18.11,17.86,18.04,63734
2024-06-13,001289,17.99,18.3,17.95,18.09,82944
2024-06-14,001289,18.04,18.24,17.75,17.8,107283
2024-06-17,001289,17.67,17.86,17.37,17.53,83554
2024-06-18,001289,17.53,17.57,17.24,17.4,85887
2024-06-19,001289,17.37,17.37,17.16,17.18,62688
2024-06-20,001289,17.11,17.25,17.07,17.16,46098
2024-06-21,001289,17.12,17.16,16.69,16.76,79205
2024-06-24,001289,16.67,16.72,16.2,16.59,85519
2024-06-25,001289,16.54,16.72,16.38,16.58,47451
2024-06-26,001289,16.54,16.75,16.45,16.74,44637
2024-06-27,001289,16.64,16.82,16.37,16.41,47932
2024-06-28,001289,16.36,16.79,16.31,16.68,57587
2024-07-01,001289,16.68,17.33,16.65,17.27,92073
2024-07-02,001289,17.56,17.83,17.21,17.74,128668
2024-07-03,001289,17.65,17.83,17.49,17.7,79641
2024-07-04,001289,17.66,17.77,17.49,17.53,58329
2024-07-05,001289,17.46,17.6,17.17,17.28,46436
2024-07-08,001289,17.3,17.34,16.99,17.03,52195
2024-07-09,001289,17.02,17.1,16.61,17.08,59497
2024-07-10,001289,16.99,17.06,16.49,16.55,72226
2024-07-11,001289,16.72,16.79,16.54,16.74,56465
2024-07-12,001289,16.71,16.88,16.65,16.67,40602
2024-07-15,001289,16.61,16.73,16.45,16.69,30940
2024-07-16,001289,16.6,16.8,16.6,16.75,39400
2024-07-17,001289,16.69,16.71,16.52,16.61,38207
2024-07-18,001289,16.51,16.84,16.45,16.84,50271
2024-07-19,001289,16.78,17.05,16.71,17.04,53855
2024-07-22,001289,16.99,17.08,16.86,16.92,42878
2024-07-23,001289,16.93,17.03,16.59,16.6,32454
2024-07-24,001289,16.6,16.98,16.56,16.77,38080
2024-07-25,001289,16.8,16.94,16.67,16.89,27115
2024-07-26,001289,16.96,16.98,16.78,16.84,33537
2024-07-29,001289,16.83,17.02,16.77,16.92,28743
2024-07-30,001289,16.91,16.91,16.6,16.64,31654
2024-07-31,001289,16.65,16.85,16.35,16.83,51766
2024-08-01,001289,16.8,16.88,16.69,16.7,35819
2024-08-02,001289,16.64,16.74,16.52,16.58,30486
2024-08-05,001289,16.51,16.58,16.21,16.22,51811
2024-08-06,001289,16.35,16.49,16.19,16.43,41968
2024-08-07,001289,16.42,17.09,16.39,16.94,83047
2024-08-08,001289,16.95,17.02,16.75,16.85,36689
2024-08-09,001289,16.89,16.99,16.82,16.83,31365
2024-08-12,001289,16.95,17.34,16.74,16.75,58127
2024-08-13,001289,16.72,16.83,16.56,16.76,23807
2024-08-14,001289,16.77,16.91,16.72,16.75,23619
2024-08-15,001289,16.79,16.9,16.68,16.8,24713
2024-08-16,001289,16.8,16.83,16.58,16.64,25117
2024-08-19,001289,16.82,16.83,16.61,16.77,24903
2024-08-20,001289,16.76,16.82,16.47,16.54,23544
2024-08-21,001289,16.62,16.62,16.32,16.4,25186
2024-08-22,001289,16.41,16.48,16.34,16.34,19077
2024-08-23,001289,16.31,16.35,15.84,15.97,34232
2024-08-26,001289,16.02,16.08,15.92,16.02,20566
2024-08-27,001289,15.93,15.98,15.68,15.72,23495
2024-08-28,001289,15.75,15.91,15.65,15.86,22253
2024-08-29,001289,15.47,15.47,14.72,14.75,97121
2024-08-30,001289,14.75,14.94,14.38,14.88,74224
2024-09-02,001289,14.71,14.9,14.53,14.55,45785
2024-09-03,001289,14.55,14.55,14.22,14.39,50351
2024-09-04,001289,14.29,14.45,14.19,14.28,42623
2024-09-05,001289,14.27,14.39,14.21,14.37,28381
2024-09-06,001289,14.38,14.5,14.08,14.08,39933
2024-09-09,001289,14.01,14.06,13.9,13.95,32997
2024-09-10,001289,13.96,14.05,13.65,13.88,34005
2024-09-11,001289,13.82,13.87,13.46,13.54,29715
2024-09-12,001289,13.56,13.75,13.53,13.61,25746
2024-09-13,001289,13.63,13.63,13.39,13.42,23072
2024-09-18,001289,13.41,13.46,13.12,13.3,27513
2024-09-19,001289,13.37,13.71,13.35,13.7,36858
2024-09-20,001289,13.7,13.7,13.38,13.44,29519
2024-09-23,001289,13.43,13.74,13.4,13.67,28276
2024-09-24,001289,13.74,14.08,13.64,14.08,43237
2024-09-25,001289,14.27,14.68,14.17,14.29,63918
2024-09-26,001289,14.32,14.66,14.08,14.66,54492
2024-09-27,001289,14.74,15.38,14.74,15.27,83329
2024-09-30,001289,15.58,16.54,15.48,16.44,137079
2024-10-08,001289,18.08,18.08,16.36,16.98,165758
2024-10-09,001289,16.56,16.73,15.44,15.47,111219
2024-10-10,001289,15.56,16.12,15.48,15.76,93942
2024-10-11,001289,15.78,15.79,15.09,15.19,58214
2024-10-14,001289,15.32,15.62,15.21,15.51,54997
2024-10-15,001289,15.48,15.5,15.05,15.06,49758
2024-10-16,001289,14.95,15.26,14.86,15.16,40297
2024-10-17,001289,15.28,15.33,14.83,14.85,39726
2024-10-18,001289,14.85,15.37,14.63,15.13,64308
2024-10-21,001289,15.19,15.23,14.91,15.06,59216
2024-10-22,001289,15.11,15.74,15.07,15.67,77161
2024-10-23,001289,17.24,17.24,17.24,17.24,47385
2024-10-24,001289,18.96,18.96,16.77,16.91,373540
2024-10-25,001289,16.65,17.93,16.46,17.56,241753
2024-10-28,001289,17.77,17.83,17.15,17.54,172531
2024-10-29,001289,17.54,17.59,16.96,16.96,131559
2024-10-30,001289,16.84,16.91,16.57,16.7,87312
2024-10-31,001289,17.15,18.32,17.03,18.06,240064
2024-11-01,001289,17.97,18.03,17.43,17.59,120170
2024-11-04,001289,17.6,17.74,17.32,17.55,75182
2024-11-05,001289,17.47,17.59,17.25,17.58,98814
2024-11-06,001289,17.52,17.72,17.15,17.32,103939
2024-11-07,001289,17.33,18.13,17.31,18.03,159531
2024-11-08,001289,18.02,18.23,17.62,17.69,110831
2024-11-11,001289,18.21,18.46,17.67,18.4,141573
2024-11-12,001289,18.29,18.38,17.74,17.87,88799
2024-11-13,001289,17.75,17.92,17.51,17.74,57146
2024-11-14,001289,17.75,17.85,17.41,17.45,55369
2024-11-15,001289,17.36,17.6,17.13,17.13,47586
2024-11-18,001289,17.22,18.25,17.2,17.71,128241
2024-11-19,001289,17.59,17.81,17.17,17.52,55808
2024-11-20,001289,17.48,17.6,17.34,17.46,35506
2024-11-21,001289,17.44,17.64,17.34,17.4,39524
2024-11-22,001289,17.37,17.45,16.84,16.88,47977
2024-11-25,001289,16.88,17.02,16.71,16.77,35710
2024-11-26,001289,16.8,16.83,16.5,16.64,39738
2024-11-27,001289,16.67,16.74,16.39,16.73,42542
2024-11-28,001289,16.73,16.79,16.57,16.62,29180
2024-11-29,001289,16.62,16.72,16.46,16.63,45714
2024-12-02,001289,16.81,16.93,16.48,16.86,51691
2024-12-03,001289,16.86,16.97,16.75,16.77,35091
2024-12-04,001289,16.77,16.81,16.42,16.49,35040
2024-12-05,001289,16.43,16.62,16.38,16.52,31033
2024-12-06,001289,16.55,16.71,16.49,16.68,30512
2024-12-09,001289,16.66,16.72,16.46,16.58,30273
2024-12-10,001289,16.88,17.0,16.49,16.52,49653
2024-12-11,001289,16.51,16.82,16.51,16.75,38868
2024-12-12,001289,16.78,16.8,16.61,16.77,31530
2024-12-13,001289,16.71,16.76,16.39,16.4,36437
2024-12-16,001289,16.4,16.72,16.4,16.47,38742
2024-12-17,001289,16.46,16.64,16.35,16.42,34445
2024-12-18,001289,16.49,17.52,16.49,17.12,131018
2024-12-19,001289,16.95,16.98,16.62,16.77,64159
2024-12-20,001289,16.78,16.99,16.64,16.72,42927
2024-12-23,001289,16.72,17.0,16.43,16.45,61466
2024-12-24,001289,16.49,16.64,16.29,16.44,44628
2024-12-25,001289,16.46,16.51,16.05,16.19,40157
2024-12-26,001289,16.23,16.23,15.64,15.69,71319
2024-12-27,001289,15.8,15.95,15.65,15.85,53857
2024-12-30,001289,15.87,15.93,15.65,15.71,32805
2024-12-31,001289,15.73,15.76,15.37,15.39,43670
2025-01-02,001289,15.4,15.46,14.61,14.75,76504
2025-01-03,001289,14.74,14.97,14.5,14.51,50594
2025-01-06,001289,14.51,14.71,14.38,14.59,35756
2025-01-07,001289,14.65,14.67,14.42,14.55,28679
2025-01-08,001289,14.5,14.62,14.27,14.52,34974
2025-01-09,001289,14.46,14.55,14.34,14.39,27947
2025-01-10,001289,14.35,14.43,14.11,14.11,26926
2025-01-13,001289,14.08,14.29,13.91,14.22,25837
2025-01-14,001289,14.27,14.64,14.23,14.64,37222
2025-01-15,001289,14.62,14.67,14.39,14.55,26131
2025-01-16,001289,14.62,14.75,14.52,14.67,28377
2025-01-17,001289,14.61,14.79,14.52,14.79,28509
2025-01-20,001289,14.8,14.96,14.58,14.65,36160
2025-01-21,001289,14.66,14.69,14.44,14.51,22645
2025-01-22,001289,14.45,14.59,14.41,14.47,19250
2025-01-23,001289,14.51,14.73,14.42,14.42,28569
2025-01-24,001289,14.44,14.58,14.38,14.47,25358
2025-01-27,001289,14.54,14.82,14.51,14.7,37425
2025-02-05,001289,14.81,15.05,14.62,15.0,53863
2025-02-06,001289,14.97,15.87,14.92,15.86,93216
2025-02-07,001289,15.76,15.98,15.64,15.89,57724
2025-02-10,001289,16.08,16.22,15.67,15.76,56965
2025-02-11,001289,15.72,15.9,15.64,15.83,38313
2025-02-12,001289,15.73,15.95,15.69,15.83,29997
2025-02-13,001289,15.84,16.0,15.68,15.88,33056
2025-02-14,001289,15.91,16.03,15.84,15.93,29404
2025-02-17,001289,15.96,16.44,15.88,16.34,56621
2025-02-18,001289,16.35,16.52,16.09,16.12,42675
2025-02-19,001289,16.1,16.22,16.05,16.17,31206
2025-02-20,001289,16.1,16.23,15.87,16.01,26347
2025-02-21,001289,16.06,16.1,15.76,15.83,43023
2025-02-24,001289,15.82,16.22,15.8,16.15,44928
2025-02-25,001289,15.99,16.36,15.87,16.18,42904
2025-02-26,001289,16.17,16.25,15.94,16.01,34888
2025-02-27,001289,16.01,16.04,15.73,15.77,50017
2025-02-28,001289,15.73,15.9,15.62,15.69,43335
2025-03-03,001289,15.69,15.8,15.57,15.68,34358
2025-03-04,001289,15.6,15.83,15.56,15.8,23571
2025-03-05,001289,15.8,15.82,15.58,15.65,20934
2025-03-06,001289,15.71,15.77,15.44,15.69,34184
2025-03-07,001289,15.66,15.7,15.54,15.58,25638
2025-03-10,001289,15.55,15.57,15.41,15.47,36690
2025-03-11,001289,15.4,15.49,15.29,15.48,22859
2025-03-12,001289,15.52,15.58,15.39,15.56,21099
2025-03-13,001289,15.56,15.63,15.5,15.53,28090
2025-03-14,001289,15.55,15.73,15.51,15.7,28844
2025-03-17,001289,15.73,15.81,15.65,15.8,31699
2025-03-18,001289,15.78,15.8,15.61,15.65,26144
2025-03-19,001289,15.66,15.84,15.53,15.77,26068
2025-03-20,001289,15.72,15.8,15.56,15.6,24511
2025-03-21,001289,15.56,15.79,15.45,15.53,30813
2025-03-24,001289,15.56,15.72,15.37,15.48,31208
2025-03-25,001289,15.52,15.71,15.39,15.65,26052
2025-03-26,001289,15.76,15.79,15.46,15.64,25485
2025-03-27,001289,15.64,15.72,15.47,15.5,26160
2025-03-28,001289,15.49,15.56,15.32,15.38,25361
2025-03-31,001289,15.69,16.83,15.58,16.28,190839
2025-04-01,001289,16.12,16.82,16.08,16.76,204032
2025-04-02,001289,16.59,16.59,16.05,16.2,125962
2025-04-03,001289,16.05,17.24,15.98,17.06,195837
2025-04-07,001289,16.66,18.13,16.41,17.42,296336
2025-04-08,001289,17.26,17.96,16.76,17.74,251571
2025-04-09,001289,17.32,17.49,15.98,16.87,189114
2025-04-10,001289,16.76,17.11,16.44,17.08,173440
2025-04-11,001289,16.91,16.93,16.37,16.4,130464
2025-04-14,001289,16.41,16.89,16.41,16.74,129030
2025-04-15,001289,16.77,16.83,16.46,16.61,88340
2025-04-16,001289,16.71,16.74,16.33,16.41,78059
2025-04-17,001289,16.36,16.51,16.22,16.41,65100
2025-04-18,001289,16.34,16.37,15.91,16.05,70493
2025-04-21,001289,16.12,16.49,16.06,16.49,68049
2025-04-22,001289,17.39,17.4,16.85,16.92,200500
2025-04-23,001289,17.4,18.11,17.34,17.39,196727
2025-04-24,001289,17.41,17.6,17.07,17.2,134641
2025-04-25,001289,17.41,17.56,17.25,17.48,133825
2025-04-28,001289,17.5,17.59,16.85,17.0,105185
2025-04-29,001289,16.77,16.81,16.25,16.44,107333
2025-04-30,001289,16.44,16.54,16.33,16.46,48084
2025-05-06,001289,16.55,16.59,16.27,16.46,106182
2025-05-07,001289,16.57,16.59,16.37,16.4,66141
2025-05-08,001289,16.45,16.71,16.41,16.56,73940
2025-05-09,001289,16.71,17.07,16.64,16.79,110045
2025-05-12,001289,16.81,16.83,16.46,16.69,75546
2025-05-13,001289,16.61,16.76,16.56,16.76,60653
2025-05-14,001289,16.76,16.77,16.49,16.72,53586
2025-05-15,001289,16.67,16.9,16.56,16.56,57046
2025-05-16,001289,16.51,16.56,16.3,16.32,54950
2025-05-19,001289,16.36,16.65,16.35,16.64,51648
2025-05-20,001289,16.57,16.71,16.51,16.71,37620
2025-05-21,001289,16.72,17.01,16.64,16.64,53439
2025-05-22,001289,16.76,16.77,16.45,16.49,43209
2025-05-23,001289,16.44,16.54,16.23,16.24,41408
2025-05-26,001289,16.2,16.23,16.04,16.23,35745
2025-05-27,001289,16.24,16.35,16.11,16.2,28439
2025-05-28,001289,16.19,16.27,16.1,16.15,24020
2025-05-29,001289,16.3,16.32,16.04,16.15,37387
2025-05-30,001289,16.17,16.21,16.06,16.08,29034
2025-06-03,001289,16.08,16.14,15.86,16.13,41001
2025-06-04,001289,16.12,16.23,16.05,16.16,30839
2025-06-05,001289,16.22,16.26,16.14,16.21,33796
2025-06-06,001289,16.21,16.28,16.14,16.22,39099
2025-06-09,001289,16.23,16.27,16.08,16.27,29619
2025-06-10,001289,16.26,16.33,16.02,16.11,40533
2025-06-11,001289,16.14,16.14,16.02,16.08,35286
2025-06-12,001289,16.1,16.1,15.87,15.98,36414
2025-06-13,001289,15.97,16.12,15.92,16.02,39314
2025-06-16,001289,16.0,16.02,15.78,15.89,37898
2025-06-17,001289,15.96,16.02,15.85,16.0,23450
2025-06-18,001289,16.0,16.03,15.81,15.91,22207
2025-06-19,001289,15.97,15.97,15.62,15.73,30914
2025-06-20,001289,15.75,15.81,15.63,15.63,20191
2025-06-23,001289,15.6,15.62,15.41,15.6,30345
2025-06-24,001289,15.63,15.79,15.6,15.79,27911
2025-06-25,001289,15.79,15.92,15.68,15.88,30090
2025-06-26,001289,15.84,15.9,15.79,15.82,24868
2025-06-27,001289,15.82,15.86,15.63,15.64,41701
2025-06-30,001289,15.68,15.87,15.67,15.86,40478
2025-07-01,001289,15.83,16.33,15.83,16.15,72572
2025-07-02,001289,16.22,16.23,16.08,16.19,36469
2025-07-03,001289,16.19,16.25,16.07,16.19,29366
2025-07-04,001289,16.24,16.38,16.19,16.35,51225
2025-07-07,001289,16.51,16.61,16.3,16.45,63897
2025-07-08,001289,16.46,16.5,16.27,16.47,57315
2025-07-09,001289,16.47,16.66,16.33,16.35,44263
2025-07-10,001289,16.36,16.48,16.32,16.36,33850
2025-07-11,001289,16.36,16.41,16.22,16.31,37597
2025-07-14,001289,16.31,16.53,16.27,16.34,38227
2025-07-15,001289,16.35,16.39,16.0,16.1,34570
2025-07-16,001289,16.1,16.18,15.99,16.01,28640
2025-07-17,001289,16.01,16.06,15.85,15.95,37565
2025-07-18,001289,15.95,16.08,15.9,16.03,63273
2025-07-21,001289,16.05,16.33,16.05,16.31,63795
2025-07-22,001289,16.33,16.65,16.33,16.64,89785
2025-07-23,001289,16.72,16.89,16.55,16.66,81712
2025-07-24,001289,16.57,16.78,16.4,16.78,65744
2025-07-25,001289,16.78,16.81,16.58,16.6,47033
2025-07-28,001289,16.58,16.59,16.44,16.59,34589
2025-07-29,001289,16.59,16.64,16.45,16.52,23279
2025-07-30,001289,16.56,16.96,16.52,16.83,74021
2025-07-31,001289,16.83,16.83,16.17,16.21,73623
2025-08-01,001289,16.21,16.31,15.97,16.04,43314
2025-08-04,001289,15.97,16.08,15.88,16.07,37748
2025-08-05,001289,16.16,16.17,16.01,16.17,32526
2025-08-06,001289,16.17,16.24,16.07,16.18,26674
2025-08-07,001289,16.17,16.3,16.1,16.21,35333
2025-08-08,001289,16.28,16.52,16.27,16.44,46369
2025-08-11,001289,16.62,16.64,16.36,16.53,47388
2025-08-12,001289,16.68,16.78,16.53,16.57,32159
2025-08-13,001289,16.49,16.61,16.44,16.53,27604
2025-08-14,001289,16.62,16.62,16.33,16.37,36239
2025-08-15,001289,16.39,16.63,16.3,16.57,39147
2025-08-18,001289,16.59,16.75,16.44,16.54,60519
2025-08-19,001289,16.51,16.64,16.48,16.53,54378
2025-08-20,001289,16.45,16.53,16.19,16.51,65430
2025-08-21,001289,16.49,16.66,16.42,16.56,55544
2025-08-22,001289,16.61,16.65,16.42,16.64,47811
2025-08-25,001289,16.63,16.84,16.56,16.8,73402
2025-08-26,001289,16.97,17.04,16.74,16.81,54868
2025-08-27,001289,16.81,16.97,16.55,16.59,62496
2025-08-28,001289,16.54,16.67,16.26,16.59,54288
2025-08-29,001289,16.58,16.77,16.49,16.56,45888
2025-09-01,001289,16.57,16.72,16.43,16.5,57863
2025-09-02,001289,16.59,16.97,16.53,16.81,99368
2025-09-03,001289,16.94,17.06,16.5,16.55,66465
2025-09-04,001289,16.5,16.69,16.39,16.69,54858
2025-09-05,001289,16.66,17.8,16.54,17.7,154733
2025-09-08,001289,17.69,17.97,17.56,17.8,100261
2025-09-09,001289,17.88,18.63,17.6,17.75,116511
2025-09-10,001289,17.75,17.8,17.44,17.55,62470
2025-09-11,001289,17.53,17.65,17.31,17.49,51579
2025-09-12,001289,17.53,17.59,17.25,17.29,47580
2025-09-15,001289,17.29,17.42,17.13,17.2,46341
2025-09-16,001289,17.19,17.3,16.77,16.88,63669
2025-09-17,001289,16.88,16.93,16.78,16.88,45234
2025-09-18,001289,16.88,16.97,16.69,16.78,54335
2025-09-19,001289,16.81,16.93,16.65,16.69,51589
2025-09-22,001289,16.66,16.67,16.47,16.59,48074
2025-09-23,001289,16.52,16.79,16.47,16.76,54462
2025-09-24,001289,16.67,16.96,16.62,16.88,50614
2025-09-25,001289,16.83,16.89,16.61,16.74,40187
2025-09-26,001289,16.76,17.6,16.75,17.29,108758
2025-09-29,001289,17.46,17.64,17.16,17.51,86572
2025-09-30,001289,17.5,17.5,17.22,17.39,55450
2025-10-09,001289,17.47,18.08,17.41,18.04,79424
2025-10-10,001289,18.03,18.25,17.83,17.93,78819
2025-10-13,001289,17.56,18.09,17.25,18.01,82335
2025-10-14,001289,18.18,18.23,17.96,18.02,79025
2025-10-15,001289,18.03,18.25,17.74,18.05,47739
2025-10-16,001289,18.12,18.23,17.9,18.04,56685
2025-10-17,001289,18.04,18.09,17.62,17.65,52173
2025-10-20,001289,17.76,17.98,17.41,17.71,54140
2025-10-21,001289,17.69,17.75,17.54,17.64,41937
2025-10-22,001289,17.71,17.74,17.4,17.46,35397
2025-10-23,001289,17.44,17.54,17.26,17.4,33844
2025-10-24,001289,17.39,17.47,17.07,17.24,47350
2025-10-27,001289,17.29,17.64,17.11,17.48,58074
2025-10-28,001289,17.43,17.48,17.21,17.25,39755
2025-10-29,001289,17.28,17.54,17.11,17.54,46413
2025-10-30,001289,17.54,17.54,17.12,17.18,61075
2025-10-31,001289,17.11,17.22,16.71,16.75,77124
2025-11-03,001289,16.79,16.88,16.63,16.85,49045
2025-11-04,001289,16.87,17.09,16.81,17.06,55587
2025-11-05,001289,16.96,17.33,16.82,17.23,51385
2025-11-06,001289,17.38,17.71,17.38,17.5,76928
2025-11-07,001289,17.5,17.66,17.39,17.42,48625
2025-11-10,001289,17.68,17.68,17.42,17.54,45566
2025-11-11,001289,17.54,17.81,17.5,17.63,49657
2025-11-12,001289,17.65,17.65,17.39,17.41,40337
2025-11-13,001289,17.41,17.47,17.09,17.34,49116
2025-11-14,001289,17.22,17.44,17.15,17.15,35431
2025-11-17,001289,17.1,17.21,16.97,17.1,40236
2025-11-18,001289,17.11,17.24,16.99,17.08,28129
2025-11-19,001289,17.0,17.1,16.93,17.02,29109
2025-11-20,001289,17.02,17.12,16.94,16.95,29053
2025-11-21,001289,16.9,16.92,16.35,16.39,55137
2025-11-24,001289,16.46,16.55,16.01,16.06,70463
2025-11-25,001289,16.1,16.13,16.01,16.06,48328
2025-11-26,001289,16.11,16.17,16.04,16.1,38161
2025-11-27,001289,16.07,16.1,15.95,15.95,37464
2025-11-28,001289,15.99,16.01,15.73,15.89,42101
2025-12-01,001289,15.88,15.95,15.73,15.82,51620
2025-12-02,001289,15.82,15.83,15.71,15.73,39062
2025-12-03,001289,15.76,15.79,15.59,15.63,47429
2025-12-04,001289,15.6,15.61,15.44,15.59,36145
2025-12-05,001289,15.57,15.62,15.5,15.62,35779
2025-12-08,001289,15.65,15.67,15.5,15.56,42564
2025-12-09,001289,15.56,15.63,15.32,15.36,51304
2025-12-10,001289,15.35,15.52,15.27,15.52,33984
2025-12-11,001289,15.52,15.55,15.33,15.35,33382
2025-12-12,001289,15.35,15.4,15.15,15.23,97585
2025-12-15,001289,15.24,15.33,15.13,15.13,52612
2025-12-16,001289,15.12,15.15,14.87,14.98,53510
2025-12-17,001289,14.94,15.05,14.88,15.0,37006
2025-12-18,001289,14.98,15.08,14.91,15.03,31063
2025-12-19,001289,15.06,15.13,15.03,15.06,41487
2025-12-22,001289,15.08,15.14,15.04,15.12,32908
2025-12-23,001289,15.12,15.24,15.07,15.16,36370
2025-12-24,001289,15.14,15.16,15.06,15.16,30807
2025-12-25,001289,15.15,15.21,15.11,15.21,27762
