Date,symbol,Open,High,Low,Close,Volume
2024-06-19,600100,5.55,5.64,5.47,5.48,265845
2024-06-20,600100,5.48,5.49,5.21,5.25,353723
2024-06-21,600100,5.25,5.28,5.15,5.24,195888
2024-06-24,600100,5.23,5.23,5.01,5.01,302299
2024-06-25,600100,5.01,5.07,4.93,4.97,257909
2024-06-26,600100,4.97,5.18,4.92,5.18,347609
2024-06-27,600100,5.17,5.22,5.08,5.09,255778
2024-06-28,600100,5.09,5.22,5.07,5.09,256511
2024-07-01,600100,4.7,4.85,4.58,4.68,1178547
2024-07-02,600100,4.71,4.95,4.71,4.85,851067
2024-07-03,600100,4.86,4.94,4.78,4.84,351770
2024-07-04,600100,4.84,4.89,4.69,4.72,277921
2024-07-05,600100,4.67,4.8,4.67,4.76,232116
2024-07-08,600100,4.71,4.75,4.6,4.62,291428
2024-07-09,600100,4.62,4.71,4.51,4.7,347148
2024-07-10,600100,4.72,4.91,4.72,4.86,474458
2024-07-11,600100,4.93,5.05,4.92,5.05,392822
2024-07-12,600100,5.03,5.09,4.96,5.0,291305
2024-07-15,600100,4.99,5.01,4.85,4.87,253185
2024-07-16,600100,4.9,5.0,4.83,4.97,270526
2024-07-17,600100,4.98,5.01,4.9,4.91,235499
2024-07-18,600100,4.89,4.89,4.78,4.83,299923
2024-07-19,600100,4.83,4.97,4.8,4.94,270694
2024-07-22,600100,4.97,5.05,4.94,5.0,286024
2024-07-23,600100,5.0,5.03,4.89,4.89,219296
2024-07-24,600100,4.89,4.91,4.8,4.81,224023
2024-07-25,600100,4.8,4.88,4.74,4.79,193723
2024-07-26,600100,4.81,4.93,4.8,4.87,192345
2024-07-29,600100,4.89,5.01,4.83,4.94,278710
2024-07-30,600100,4.93,4.96,4.88,4.93,221608
2024-07-31,600100,4.93,5.16,4.93,5.16,439567
2024-08-01,600100,5.18,5.21,5.08,5.12,276214
2024-08-02,600100,5.08,5.18,5.04,5.05,237066
2024-08-05,600100,5.02,5.09,4.88,4.89,303628
2024-08-06,600100,4.95,4.99,4.84,4.91,275560
2024-08-07,600100,4.89,4.95,4.86,4.9,182877
2024-08-08,600100,4.9,4.94,4.81,4.89,215344
2024-08-09,600100,4.92,4.96,4.85,4.85,191921
2024-08-12,600100,4.84,4.87,4.75,4.77,205769
2024-08-13,600100,4.77,4.81,4.72,4.79,174494
2024-08-14,600100,4.79,4.82,4.74,4.78,159165
2024-08-15,600100,4.77,4.95,4.74,4.88,376730
2024-08-16,600100,4.88,4.91,4.82,4.82,161592
2024-08-19,600100,4.82,4.92,4.8,4.82,195107
2024-08-20,600100,4.84,4.85,4.71,4.72,231522
2024-08-21,600100,4.71,4.77,4.64,4.66,187212
2024-08-22,600100,4.66,4.74,4.56,4.6,239209
2024-08-23,600100,4.6,4.76,4.59,4.72,264007
2024-08-26,600100,4.73,4.81,4.67,4.76,199299
2024-08-27,600100,4.75,4.79,4.61,4.63,193711
2024-08-28,600100,4.64,4.72,4.59,4.66,154781
2024-08-29,600100,4.65,4.84,4.63,4.81,267639
2024-08-30,600100,4.82,4.96,4.8,4.92,290100
2024-09-02,600100,4.91,4.98,4.88,4.89,292652
2024-09-03,600100,4.93,4.97,4.87,4.95,222808
2024-09-04,600100,4.91,5.01,4.9,4.94,237755
2024-09-05,600100,4.94,5.04,4.93,4.99,233128
2024-09-06,600100,5.01,5.01,4.88,4.89,177031
2024-09-09,600100,4.9,4.92,4.82,4.85,175042
2024-09-10,600100,4.87,4.89,4.7,4.87,246216
2024-09-11,600100,4.84,4.87,4.79,4.84,158155
2024-09-12,600100,4.88,4.93,4.84,4.9,233140
2024-09-13,600100,4.92,4.92,4.81,4.81,206992
2024-09-18,600100,4.8,4.85,4.66,4.73,190035
2024-09-19,600100,4.75,4.96,4.73,4.95,326560
2024-09-20,600100,4.94,5.17,4.93,5.1,536059
2024-09-23,600100,5.08,5.23,5.05,5.19,422807
2024-09-24,600100,5.17,5.28,5.1,5.27,509436
2024-09-25,600100,5.3,5.45,5.27,5.32,500972
2024-09-26,600100,5.32,5.54,5.28,5.53,484262
2024-09-27,600100,5.6,5.78,5.54,5.77,460618
2024-09-30,600100,6.05,6.35,6.0,6.29,1224482
2024-10-08,600100,6.92,6.92,6.58,6.91,1479423
2024-10-09,600100,6.79,6.88,6.36,6.43,1304613
2024-10-10,600100,6.46,6.64,6.18,6.32,926964
2024-10-11,600100,6.33,6.34,6.05,6.12,642341
2024-10-14,600100,6.11,6.4,6.01,6.39,748162
2024-10-15,600100,6.38,6.42,6.17,6.17,586105
2024-10-16,600100,6.09,6.33,6.01,6.21,475677
2024-10-17,600100,6.32,6.47,6.25,6.26,795984
2024-10-18,600100,6.33,6.68,6.23,6.52,992132
2024-10-21,600100,6.7,7.17,6.67,7.17,1874965
2024-10-22,600100,7.2,7.26,6.88,6.92,2168081
2024-10-23,600100,6.93,7.61,6.9,7.38,2650912
2024-10-24,600100,7.38,7.59,7.15,7.25,1880810
2024-10-25,600100,7.42,7.72,7.34,7.5,1904683
2024-10-28,600100,7.49,7.51,7.3,7.43,1247016
2024-10-29,600100,7.43,7.6,7.31,7.33,1303122
2024-10-30,600100,7.25,8.06,7.23,8.06,2373575
2024-10-31,600100,8.06,8.87,8.0,8.53,3621556
2024-11-01,600100,8.28,8.29,7.68,7.72,2480401
2024-11-04,600100,7.65,8.14,7.61,7.98,1282444
2024-11-05,600100,7.99,8.32,7.92,8.14,1611738
2024-11-06,600100,8.07,8.21,7.94,8.02,1482509
2024-11-07,600100,7.93,8.16,7.86,8.12,1209540
2024-11-08,600100,8.23,8.58,8.22,8.38,1974796
2024-11-11,600100,8.35,8.79,8.27,8.65,1861870
2024-11-12,600100,8.66,8.69,8.18,8.28,1410664
2024-11-13,600100,8.27,8.29,7.99,8.13,1058818
2024-11-14,600100,8.13,8.18,7.86,7.87,857664
2024-11-15,600100,7.7,7.94,7.52,7.53,964551
2024-11-18,600100,7.58,7.62,7.11,7.17,985530
2024-11-19,600100,7.24,7.34,7.09,7.32,639845
2024-11-20,600100,7.32,7.53,7.27,7.47,703972
2024-11-21,600100,7.42,7.65,7.4,7.56,687988
2024-11-22,600100,7.59,7.87,7.33,7.35,949815
2024-11-25,600100,7.37,7.41,7.07,7.21,651782
2024-11-26,600100,7.21,7.37,7.18,7.19,455642
2024-11-27,600100,7.15,7.38,6.99,7.38,606640
2024-11-28,600100,7.38,7.46,7.3,7.32,509605
2024-11-29,600100,7.28,7.59,7.25,7.51,719256
2024-12-02,600100,7.45,7.63,7.44,7.54,633493
2024-12-03,600100,7.6,7.62,7.4,7.55,584185
2024-12-04,600100,7.54,7.78,7.5,7.63,982588
2024-12-05,600100,7.62,7.75,7.58,7.68,508706
2024-12-06,600100,7.73,7.89,7.72,7.76,777789
2024-12-09,600100,7.76,7.86,7.55,7.63,623107
2024-12-10,600100,7.9,7.91,7.64,7.66,726404
2024-12-11,600100,7.61,7.72,7.59,7.68,463014
2024-12-12,600100,7.68,7.72,7.56,7.69,553205
2024-12-13,600100,7.65,7.97,7.62,7.68,1221903
2024-12-16,600100,7.75,7.85,7.4,7.43,818208
2024-12-17,600100,7.39,7.5,7.26,7.28,527254
2024-12-18,600100,7.33,7.48,7.26,7.4,485472
2024-12-19,600100,7.34,7.71,7.3,7.69,773257
2024-12-20,600100,7.69,7.7,7.54,7.64,587950
2024-12-23,600100,7.65,7.72,7.3,7.32,610713
2024-12-24,600100,7.37,7.41,7.22,7.33,438990
2024-12-25,600100,7.34,7.45,7.17,7.22,437883
2024-12-26,600100,7.22,7.41,7.16,7.32,374901
2024-12-27,600100,7.35,7.52,7.27,7.39,546763
2024-12-30,600100,7.47,7.49,7.23,7.38,382434
2024-12-31,600100,7.39,7.48,7.11,7.11,467009
2025-01-02,600100,7.11,7.15,6.68,6.77,624746
2025-01-03,600100,6.75,6.8,6.42,6.43,546304
2025-01-06,600100,6.43,6.5,6.24,6.32,483663
2025-01-07,600100,6.33,6.49,6.33,6.48,407050
2025-01-08,600100,6.45,6.47,6.21,6.41,437744
2025-01-09,600100,6.39,6.65,6.38,6.53,441635
2025-01-10,600100,6.53,6.58,6.32,6.32,319803
2025-01-13,600100,6.28,6.35,6.12,6.31,331454
2025-01-14,600100,6.35,6.65,6.3,6.63,517420
2025-01-15,600100,6.63,6.65,6.49,6.56,362507
2025-01-16,600100,6.59,6.73,6.52,6.57,385469
2025-01-17,600100,6.54,6.66,6.5,6.61,307588
2025-01-20,600100,6.66,6.72,6.59,6.67,365754
2025-01-21,600100,6.69,6.74,6.55,6.59,253647
2025-01-22,600100,6.6,6.74,6.59,6.67,500456
2025-01-23,600100,6.73,6.96,6.66,6.67,573280
2025-01-24,600100,6.67,6.85,6.62,6.84,449860
2025-01-27,600100,6.91,6.96,6.75,6.76,381354
2025-02-05,600100,6.98,7.23,6.88,7.12,863105
2025-02-06,600100,7.18,7.37,7.0,7.37,890335
2025-02-07,600100,7.36,7.71,7.31,7.55,1206641
2025-02-10,600100,7.65,7.84,7.6,7.75,1184351
2025-02-11,600100,7.76,7.76,7.54,7.62,844297
2025-02-12,600100,7.56,8.13,7.56,7.87,1297777
2025-02-13,600100,7.88,8.19,7.74,8.12,1681746
2025-02-14,600100,8.18,8.41,7.96,8.35,1905121
2025-02-17,600100,8.45,8.45,8.09,8.14,1745570
2025-02-18,600100,8.15,8.25,7.75,7.77,1711283
2025-02-19,600100,7.82,8.03,7.8,7.94,962415
2025-02-20,600100,7.9,7.97,7.81,7.84,825532
2025-02-21,600100,7.89,8.62,7.77,8.62,2627663
2025-02-24,600100,9.19,9.48,9.05,9.48,2242666
2025-02-25,600100,9.53,10.22,9.21,9.35,6118083
2025-02-26,600100,9.35,9.48,8.86,9.17,3620819
2025-02-27,600100,9.19,9.33,8.66,8.74,2888449
2025-02-28,600100,8.7,8.92,8.51,8.52,2143148
2025-03-03,600100,8.5,8.57,8.22,8.31,1527290
2025-03-04,600100,8.24,8.48,8.21,8.46,1065823
2025-03-05,600100,8.47,8.77,8.34,8.68,1611140
2025-03-06,600100,8.73,8.85,8.64,8.72,1674828
2025-03-07,600100,8.7,8.8,8.46,8.56,1405106
2025-03-10,600100,8.58,8.62,8.29,8.37,1071117
2025-03-11,600100,8.2,8.41,8.18,8.33,697059
2025-03-12,600100,8.38,8.64,8.37,8.51,1138341
2025-03-13,600100,8.55,8.55,8.16,8.22,981189
2025-03-14,600100,8.18,8.35,8.15,8.35,775507
2025-03-17,600100,8.37,8.49,8.34,8.4,686640
2025-03-18,600100,8.42,9.05,8.42,8.77,1726675
2025-03-19,600100,8.71,8.74,8.52,8.57,915523
2025-03-20,600100,8.54,8.59,8.41,8.42,642783
2025-03-21,600100,8.33,8.36,8.15,8.16,757805
2025-03-24,600100,8.14,8.17,7.83,8.01,836669
2025-03-25,600100,7.99,8.06,7.9,7.96,494502
2025-03-26,600100,7.99,8.06,7.92,7.94,374729
2025-03-27,600100,7.94,8.0,7.82,7.93,406844
2025-03-28,600100,7.9,7.98,7.81,7.82,362395
2025-03-31,600100,7.74,7.85,7.58,7.79,535981
2025-04-01,600100,7.79,7.87,7.76,7.78,337785
2025-04-02,600100,7.76,7.83,7.73,7.75,275832
2025-04-03,600100,7.68,7.79,7.62,7.69,318808
2025-04-07,600100,7.0,7.19,6.92,6.92,595626
2025-04-08,600100,6.85,6.98,6.55,6.78,882852
2025-04-09,600100,6.63,7.07,6.34,6.99,935083
2025-04-10,600100,7.1,7.24,7.06,7.07,699930
2025-04-11,600100,7.0,7.2,6.97,7.12,471740
2025-04-14,600100,7.24,7.29,7.17,7.2,447393
2025-04-15,600100,7.2,7.22,7.08,7.13,318002
2025-04-16,600100,7.12,7.12,6.89,7.02,355513
2025-04-17,600100,6.95,7.13,6.94,7.01,282036
2025-04-18,600100,6.99,7.04,6.94,7.01,223707
2025-04-21,600100,7.01,7.14,6.95,7.12,284602
2025-04-22,600100,7.12,7.13,7.03,7.06,290755
2025-04-23,600100,7.08,7.19,7.08,7.14,371478
2025-04-24,600100,7.17,7.17,6.97,6.98,395869
2025-04-25,600100,6.99,7.1,6.98,7.05,267515
2025-04-28,600100,7.09,7.14,6.98,7.0,314695
2025-04-29,600100,6.77,6.85,6.66,6.81,488023
2025-04-30,600100,6.83,7.01,6.82,6.96,357817
2025-05-06,600100,7.1,7.22,7.08,7.2,525112
2025-05-07,600100,7.28,7.35,7.15,7.21,435536
2025-05-08,600100,7.18,7.35,7.17,7.34,453845
2025-05-09,600100,7.35,7.36,7.17,7.19,361459
2025-05-12,600100,7.25,7.33,7.19,7.29,382441
2025-05-13,600100,7.35,7.37,7.2,7.25,409456
2025-05-14,600100,7.23,7.29,7.16,7.23,370712
2025-05-15,600100,7.25,7.27,7.05,7.06,356967
2025-05-16,600100,7.05,7.1,7.03,7.04,247476
2025-05-19,600100,7.05,7.19,6.97,7.14,354007
2025-05-20,600100,7.15,7.2,7.07,7.16,297414
2025-05-21,600100,7.17,7.18,7.08,7.09,226136
2025-05-22,600100,7.07,7.12,7.0,7.01,239445
2025-05-23,600100,7.04,7.06,6.9,6.9,304072
2025-05-26,600100,6.95,7.21,6.92,7.16,668742
2025-05-27,600100,7.15,7.3,7.06,7.17,602384
2025-05-28,600100,7.14,7.33,7.14,7.23,580392
2025-05-29,600100,7.23,7.42,7.22,7.4,684287
2025-05-30,600100,7.4,7.41,7.17,7.19,522357
2025-06-03,600100,7.15,7.23,7.12,7.14,370860
2025-06-04,600100,7.17,7.21,7.14,7.17,246746
2025-06-05,600100,7.18,7.28,7.13,7.24,408924
2025-06-06,600100,7.22,7.26,7.17,7.21,285687
2025-06-09,600100,7.24,7.25,7.18,7.23,309020
2025-06-10,600100,7.23,7.23,7.04,7.1,433104
2025-06-11,600100,7.1,7.2,7.09,7.11,249783
2025-06-12,600100,7.12,7.4,7.07,7.26,901522
2025-06-13,600100,7.24,7.26,7.08,7.08,554328
2025-06-16,600100,7.07,7.17,7.03,7.14,276121
2025-06-17,600100,7.15,7.17,7.08,7.14,251342
2025-06-18,600100,7.12,7.15,7.05,7.09,243189
2025-06-19,600100,7.07,7.12,6.94,6.96,360570
2025-06-20,600100,6.96,6.99,6.88,6.88,232626
2025-06-23,600100,6.81,7.0,6.8,6.99,244953
2025-06-24,600100,7.03,7.19,7.02,7.18,507531
2025-06-25,600100,7.21,7.27,7.16,7.26,454138
2025-06-26,600100,7.25,7.28,7.19,7.21,369243
2025-06-27,600100,7.3,7.32,7.22,7.23,317978
2025-06-30,600100,7.24,7.28,7.22,7.24,322816
2025-07-01,600100,7.25,7.26,7.16,7.18,290414
2025-07-02,600100,7.19,7.19,7.07,7.11,297136
2025-07-03,600100,7.11,7.17,7.09,7.11,219588
2025-07-04,600100,7.11,7.13,7.05,7.06,260551
2025-07-07,600100,7.07,7.09,7.04,7.07,165085
2025-07-08,600100,7.07,7.17,7.06,7.17,305492
2025-07-09,600100,7.18,7.18,7.11,7.14,239157
2025-07-10,600100,7.13,7.22,7.11,7.2,357803
2025-07-11,600100,7.19,7.3,7.16,7.27,469086
2025-07-14,600100,7.29,7.32,7.21,7.23,314249
2025-07-15,600100,7.17,7.17,7.05,7.12,574879
2025-07-16,600100,7.14,7.29,7.12,7.15,487130
2025-07-17,600100,7.16,7.28,7.12,7.25,415810
2025-07-18,600100,7.26,7.35,7.23,7.27,416509
2025-07-21,600100,7.26,7.32,7.22,7.29,373559
2025-07-22,600100,7.3,7.31,7.21,7.29,359997
2025-07-23,600100,7.37,7.61,7.37,7.45,1154305
2025-07-24,600100,7.5,7.58,7.47,7.55,639458
2025-07-25,600100,7.61,7.74,7.53,7.73,915240
2025-07-28,600100,7.81,7.85,7.55,7.56,869378
2025-07-29,600100,7.52,7.59,7.46,7.59,450005
2025-07-30,600100,7.57,7.58,7.42,7.46,413563
2025-07-31,600100,7.45,7.52,7.36,7.38,429642
2025-08-01,600100,7.39,7.47,7.32,7.45,377538
2025-08-04,600100,7.4,7.51,7.36,7.51,421191
2025-08-05,600100,7.52,7.52,7.43,7.48,308542
2025-08-06,600100,7.46,7.68,7.43,7.64,651118
2025-08-07,600100,7.65,7.68,7.55,7.58,375214
2025-08-08,600100,7.57,7.57,7.46,7.47,353628
2025-08-11,600100,7.47,7.57,7.47,7.54,354177
2025-08-12,600100,7.53,7.58,7.49,7.56,314120
2025-08-13,600100,7.56,7.67,7.53,7.64,506063
2025-08-14,600100,7.66,7.71,7.54,7.63,621653
2025-08-15,600100,7.64,7.7,7.58,7.7,502988
2025-08-18,600100,7.75,7.99,7.71,7.92,900006
2025-08-19,600100,7.92,8.09,7.87,7.97,897138
2025-08-20,600100,7.97,8.08,7.84,8.07,744208
2025-08-21,600100,8.08,8.13,7.92,7.97,615364
2025-08-22,600100,7.99,8.15,7.99,8.13,800209
2025-08-25,600100,8.21,8.25,8.02,8.07,934655
2025-08-26,600100,8.05,8.16,8.01,8.09,700516
2025-08-27,600100,8.12,8.58,8.12,8.14,1471541
2025-08-28,600100,8.14,8.34,8.02,8.27,1176496
2025-08-29,600100,8.38,8.4,8.14,8.19,793500
2025-09-01,600100,8.17,8.33,8.17,8.24,674324
2025-09-02,600100,8.25,8.26,7.9,7.94,835382
2025-09-03,600100,7.97,8.1,7.78,7.81,672122
2025-09-04,600100,7.8,7.88,7.49,7.62,665343
2025-09-05,600100,7.63,7.78,7.56,7.78,455665
2025-09-08,600100,7.81,7.9,7.69,7.77,474975
2025-09-09,600100,7.76,7.77,7.54,7.56,488953
2025-09-10,600100,7.55,7.64,7.54,7.55,310822
2025-09-11,600100,7.56,7.95,7.46,7.95,830423
2025-09-12,600100,7.95,8.17,7.9,8.08,788851
2025-09-15,600100,8.07,8.13,7.94,7.99,514952
2025-09-16,600100,7.98,8.12,7.94,8.07,478600
2025-09-17,600100,8.06,8.09,7.99,8.05,407327
2025-09-18,600100,8.06,8.21,7.84,7.93,848264
2025-09-19,600100,7.92,8.05,7.82,7.9,464749
2025-09-22,600100,7.99,8.05,7.88,7.99,405480
2025-09-23,600100,7.99,7.99,7.65,7.82,620553
2025-09-24,600100,7.75,8.19,7.75,8.14,898035
2025-09-25,600100,8.11,8.17,8.06,8.07,597776
2025-09-26,600100,8.07,8.07,7.92,7.92,531573
2025-09-29,600100,7.92,8.03,7.86,7.99,403964
2025-09-30,600100,8.0,8.23,7.99,8.11,697661
2025-10-09,600100,8.18,8.4,8.15,8.34,1009109
2025-10-10,600100,8.27,8.29,8.09,8.09,665509
2025-10-13,600100,7.9,8.22,7.82,8.16,711667
2025-10-14,600100,8.2,8.28,8.01,8.06,672639
2025-10-15,600100,8.05,8.23,7.98,8.11,503172
2025-10-16,600100,8.11,8.11,7.88,7.9,609262
2025-10-17,600100,7.9,7.95,7.65,7.66,541322
2025-10-20,600100,7.72,7.76,7.6,7.66,339069
2025-10-21,600100,7.67,7.86,7.66,7.78,355507
2025-10-22,600100,7.78,7.78,7.67,7.72,260471
2025-10-23,600100,7.7,7.78,7.54,7.78,356784
2025-10-24,600100,7.78,7.92,7.76,7.8,381501
2025-10-27,600100,7.83,7.94,7.79,7.85,413833
2025-10-28,600100,7.86,7.97,7.8,7.88,401695
2025-10-29,600100,7.86,7.88,7.79,7.84,321908
2025-10-30,600100,8.22,8.62,8.22,8.62,1438400
2025-10-31,600100,8.6,8.82,8.41,8.72,2612258
2025-11-03,600100,8.8,8.98,8.68,8.76,1720599
2025-11-04,600100,8.66,8.94,8.63,8.77,1151306
2025-11-05,600100,8.66,8.87,8.58,8.83,1223750
2025-11-06,600100,8.81,8.91,8.77,8.84,943226
2025-11-07,600100,8.8,8.84,8.6,8.63,842949
2025-11-10,600100,8.63,8.76,8.63,8.75,672780
2025-11-11,600100,8.76,8.84,8.66,8.82,723684
2025-11-12,600100,8.81,8.81,8.52,8.6,683312
2025-11-13,600100,8.6,9.05,8.57,8.93,1214900
2025-11-14,600100,8.86,8.94,8.78,8.8,667186
2025-11-17,600100,8.8,9.14,8.8,9.14,1390148
2025-11-18,600100,9.09,9.2,9.03,9.1,1125157
2025-11-19,600100,9.09,9.28,8.95,8.98,1084956
2025-11-20,600100,9.01,9.09,8.72,8.73,1043010
2025-11-21,600100,8.6,8.7,8.3,8.32,1058172
2025-11-24,600100,8.4,8.62,8.21,8.52,714290
2025-11-25,600100,8.58,8.85,8.54,8.72,858615
2025-11-26,600100,8.72,8.8,8.62,8.63,508670
2025-11-27,600100,8.59,8.7,8.56,8.58,365694
2025-11-28,600100,8.58,8.67,8.48,8.67,394413
2025-12-01,600100,8.64,9.08,8.56,8.94,1016708
2025-12-02,600100,8.88,9.05,8.76,8.94,699952
2025-12-03,600100,8.94,8.95,8.65,8.7,564612
2025-12-04,600100,8.68,9.25,8.68,8.98,1204665
2025-12-05,600100,8.99,9.04,8.87,8.96,602155
2025-12-08,600100,8.95,9.2,8.93,9.18,968410
2025-12-09,600100,9.16,9.17,8.96,9.03,657200
2025-12-10,600100,8.99,9.0,8.73,8.85,620955
2025-12-11,600100,8.86,8.88,8.62,8.62,519495
2025-12-12,600100,8.65,8.93,8.65,8.75,565100
2025-12-15,600100,8.7,8.71,8.52,8.58,425558
2025-12-16,600100,8.56,8.57,8.25,8.26,608246
2025-12-17,600100,8.25,8.32,8.02,8.19,566036
2025-12-18,600100,8.13,8.23,8.08,8.15,417452
2025-12-19,600100,8.19,8.37,8.19,8.3,425424
2025-12-22,600100,8.33,8.59,8.3,8.38,442911
