Date,symbol,Open,High,Low,Close,Volume
2024-03-07,603358,20.49,20.56,19.9,20.18,12155
2024-03-08,603358,20.15,20.63,19.92,20.54,14956
2024-03-11,603358,20.54,21.59,20.54,21.31,30425
2024-03-12,603358,21.39,21.44,20.92,21.33,17431
2024-03-13,603358,21.33,21.42,21.0,21.33,11851
2024-03-14,603358,21.26,21.54,21.14,21.33,20049
2024-03-15,603358,21.19,21.55,21.17,21.46,32435
2024-03-18,603358,21.45,21.84,21.11,21.14,28318
2024-03-19,603358,21.13,22.09,21.13,21.94,47370
2024-03-20,603358,21.9,22.09,21.61,21.86,28147
2024-03-21,603358,21.87,22.22,21.6,22.04,21722
2024-03-22,603358,21.93,22.53,21.93,22.28,28911
2024-03-25,603358,22.07,22.37,21.35,21.62,27651
2024-03-26,603358,21.37,21.65,20.78,21.21,18987
2024-03-27,603358,21.27,21.27,20.54,20.88,12819
2024-03-28,603358,20.85,21.12,20.01,20.75,28089
2024-03-29,603358,20.54,21.17,20.41,21.17,8977
2024-04-01,603358,21.17,21.44,20.95,21.26,17002
2024-04-02,603358,21.41,21.41,20.92,21.17,16306
2024-04-03,603358,21.17,21.18,20.6,20.69,17514
2024-04-08,603358,20.63,20.87,20.29,20.68,17468
2024-04-09,603358,20.43,20.61,19.92,20.0,21991
2024-04-10,603358,20.38,22.0,20.29,22.0,66745
2024-04-11,603358,23.11,24.21,22.3,24.21,146363
2024-04-12,603358,25.22,26.22,23.97,25.58,184527
2024-04-15,603358,27.74,28.15,24.31,24.87,157606
2024-04-16,603358,23.08,25.71,23.08,25.19,103060
2024-04-17,603358,25.06,26.45,25.04,25.64,91801
2024-04-18,603358,25.65,25.85,24.66,24.89,68497
2024-04-19,603358,25.06,25.94,25.06,25.54,56481
2024-04-22,603358,25.27,25.79,24.67,25.43,50247
2024-04-23,603358,25.24,25.71,25.06,25.36,44001
2024-04-24,603358,25.59,25.67,24.77,25.09,33181
2024-04-25,603358,25.09,26.43,24.43,25.92,91498
2024-04-26,603358,25.78,27.14,25.78,26.56,72959
2024-04-29,603358,26.66,27.36,26.51,27.17,62132
2024-04-30,603358,27.29,28.82,27.28,28.32,59317
2024-05-06,603358,28.31,28.84,27.96,28.57,61850
2024-05-07,603358,28.47,28.75,27.98,28.54,55919
2024-05-08,603358,28.22,28.52,27.81,27.99,46592
2024-05-09,603358,28.06,29.03,27.91,28.9,46297
2024-05-10,603358,28.24,28.89,28.01,28.24,41694
2024-05-13,603358,28.07,28.67,27.74,28.25,30939
2024-05-14,603358,28.23,29.5,28.16,29.09,43334
2024-05-15,603358,28.93,29.21,28.4,28.47,27026
2024-05-16,603358,28.47,28.65,27.57,27.94,49873
2024-05-17,603358,27.93,28.27,27.6,28.24,24838
2024-05-20,603358,28.35,28.82,28.24,28.72,34054
2024-05-21,603358,28.64,29.52,28.45,29.23,41202
2024-05-22,603358,29.23,29.37,28.25,29.17,57528
2024-05-23,603358,29.1,29.42,28.64,29.08,33779
2024-05-24,603358,29.13,29.13,28.54,28.89,27118
2024-05-27,603358,28.74,28.77,28.28,28.74,22614
2024-05-28,603358,29.08,29.08,28.07,28.16,29170
2024-05-29,603358,27.57,28.83,27.57,28.74,26870
2024-05-30,603358,29.04,29.14,27.97,28.17,34885
2024-05-31,603358,28.06,28.69,27.96,28.4,22586
2024-06-03,603358,28.25,28.89,28.19,28.38,32621
2024-06-04,603358,28.3,28.68,28.16,28.56,21356
2024-06-05,603358,28.3,28.79,27.99,28.43,17296
2024-06-06,603358,28.16,28.25,27.47,28.14,31783
2024-06-07,603358,27.96,28.3,27.67,28.14,24071
2024-06-11,603358,28.14,28.43,27.7,28.24,16907
2024-06-12,603358,28.16,28.42,28.07,28.23,13681
2024-06-13,603358,28.22,28.27,27.87,28.15,17048
2024-06-14,603358,27.92,28.3,27.68,27.89,33688
2024-06-17,603358,27.88,28.47,27.77,27.99,25783
2024-06-18,603358,27.94,28.6,27.66,28.54,28104
2024-06-19,603358,28.4,28.84,28.06,28.34,38666
2024-06-20,603358,27.96,28.44,27.51,28.17,24923
2024-06-21,603358,28.11,28.67,27.96,28.16,17076
2024-06-24,603358,28.06,28.19,27.48,27.48,23437
2024-06-25,603358,27.57,27.85,27.39,27.56,17225
2024-06-26,603358,27.19,28.73,27.04,28.54,26735
2024-06-27,603358,28.25,28.63,27.86,27.91,16266
2024-06-28,603358,27.77,28.5,27.52,28.01,16356
2024-07-01,603358,27.93,28.32,27.47,28.16,18361
2024-07-02,603358,28.18,28.45,27.73,28.16,18558
2024-07-03,603358,28.16,28.83,27.92,28.42,25242
2024-07-04,603358,28.25,28.65,27.6,27.97,33147
2024-07-05,603358,27.96,28.74,27.77,28.68,25131
2024-07-08,603358,28.37,28.66,27.87,27.89,23133
2024-07-09,603358,27.65,28.54,27.62,28.45,23457
2024-07-10,603358,28.34,30.45,28.16,30.08,56017
2024-07-11,603358,30.05,31.03,29.56,30.68,45351
2024-07-12,603358,30.58,30.88,29.77,30.32,32561
2024-07-15,603358,30.29,30.6,29.87,30.02,19578
2024-07-16,603358,30.05,30.6,29.61,30.33,32249
2024-07-17,603358,30.11,30.33,29.21,29.21,28896
2024-07-18,603358,29.21,29.39,28.3,28.98,20085
2024-07-19,603358,28.89,29.27,28.61,28.79,13716
2024-07-22,603358,28.79,29.28,28.51,29.01,14328
2024-07-23,603358,29.01,29.08,26.11,26.16,65026
2024-07-24,603358,26.22,27.26,25.57,26.68,51680
2024-07-25,603358,26.42,27.11,26.24,26.8,20279
2024-07-26,603358,26.94,27.77,26.84,27.75,22598
2024-07-29,603358,27.69,27.88,27.45,27.75,14312
2024-07-30,603358,27.66,27.96,27.39,27.73,12993
2024-07-31,603358,27.73,28.98,27.63,28.86,21532
2024-08-01,603358,28.84,29.8,28.66,29.72,34328
2024-08-02,603358,29.47,30.06,29.47,29.55,19273
2024-08-05,603358,29.4,29.57,28.0,28.16,24139
2024-08-06,603358,28.59,29.28,28.17,29.23,18299
2024-08-07,603358,28.94,29.47,28.82,29.18,11230
2024-08-08,603358,29.13,29.26,28.5,29.1,13699
2024-08-09,603358,29.08,29.66,28.37,28.76,21959
2024-08-12,603358,28.76,28.98,28.1,28.28,13960
2024-08-13,603358,27.71,28.57,27.71,28.49,12619
2024-08-14,603358,28.54,28.68,28.1,28.33,9959
2024-08-15,603358,28.05,29.46,28.05,28.88,19639
2024-08-16,603358,28.84,29.38,28.55,28.88,12976
2024-08-19,603358,28.59,29.2,28.5,29.14,21249
2024-08-20,603358,29.07,29.24,28.21,28.49,22679
2024-08-21,603358,28.16,28.58,26.12,26.92,72433
2024-08-22,603358,26.92,28.05,26.28,27.89,40246
2024-08-23,603358,27.71,28.18,27.61,27.98,18996
2024-08-26,603358,27.98,28.39,27.11,27.98,39104
2024-08-27,603358,27.84,27.84,27.21,27.71,20796
2024-08-28,603358,27.34,27.71,27.02,27.69,19648
2024-08-29,603358,27.71,28.3,27.4,28.29,23406
2024-08-30,603358,28.0,29.05,27.95,28.75,24326
2024-09-02,603358,28.41,28.79,28.1,28.46,18953
2024-09-03,603358,28.33,28.44,27.02,27.39,36650
2024-09-04,603358,26.82,27.46,26.35,27.19,19784
2024-09-05,603358,26.72,27.16,26.67,27.05,22353
2024-09-06,603358,26.88,27.31,26.33,27.07,28820
2024-09-09,603358,27.02,28.0,26.98,27.25,27487
2024-09-10,603358,27.21,29.4,27.18,29.08,56117
2024-09-11,603358,29.28,29.36,28.49,28.59,22116
2024-09-12,603358,28.5,29.12,28.2,28.47,19319
2024-09-13,603358,28.25,28.66,28.13,28.41,9928
2024-09-18,603358,28.44,28.6,28.1,28.2,13458
2024-09-19,603358,28.21,29.08,27.71,28.15,15642
2024-09-20,603358,27.95,28.67,27.92,28.67,27451
2024-09-23,603358,28.68,29.69,28.2,28.96,29969
2024-09-24,603358,29.16,29.16,27.8,28.85,42838
2024-09-25,603358,28.79,30.01,28.56,29.97,53844
2024-09-26,603358,30.31,30.39,29.39,30.31,35489
2024-09-27,603358,30.27,31.25,29.89,30.65,34232
2024-09-30,603358,31.44,33.36,30.81,32.71,106925
2024-10-08,603358,35.36,35.96,30.45,32.19,134021
2024-10-09,603358,31.38,33.8,30.69,32.9,109937
2024-10-10,603358,33.01,33.89,31.81,32.26,63987
2024-10-11,603358,32.18,32.5,31.24,32.26,43011
2024-10-14,603358,32.18,33.11,31.91,32.39,68413
2024-10-15,603358,32.13,32.4,30.86,31.23,47745
2024-10-16,603358,30.94,31.4,30.47,31.26,29994
2024-10-17,603358,31.24,31.45,30.7,31.05,34379
2024-10-18,603358,30.85,32.12,30.7,31.63,60553
2024-10-21,603358,31.49,31.6,30.04,30.38,61486
2024-10-22,603358,30.34,30.84,29.91,30.74,45525
2024-10-23,603358,30.63,32.78,30.61,32.3,79646
2024-10-24,603358,32.27,33.15,32.18,32.64,39868
2024-10-25,603358,32.56,32.89,32.09,32.42,45552
2024-10-28,603358,32.41,32.75,31.66,32.27,40815
2024-10-29,603358,32.3,32.72,31.7,32.31,49118
2024-10-30,603358,32.3,32.41,31.81,32.09,34092
2024-10-31,603358,32.09,32.15,30.52,31.38,47486
2024-11-01,603358,30.86,31.08,29.86,30.04,37415
2024-11-04,603358,30.26,30.9,30.04,30.19,26678
2024-11-05,603358,30.31,30.59,29.77,30.44,41263
2024-11-06,603358,30.49,31.16,29.77,30.44,53396
2024-11-07,603358,30.56,30.8,30.08,30.18,32516
2024-11-08,603358,30.18,30.65,29.81,30.11,40507
2024-11-11,603358,30.26,30.73,29.74,29.75,69513
2024-11-12,603358,29.83,30.31,29.23,29.55,50870
2024-11-13,603358,29.58,30.01,28.98,30.01,39451
2024-11-14,603358,30.01,30.11,29.18,29.63,37889
2024-11-15,603358,29.53,31.42,29.31,30.26,85096
2024-11-18,603358,30.26,30.78,29.47,30.7,94410
2024-11-19,603358,30.69,31.36,30.41,31.28,84922
2024-11-20,603358,31.28,31.39,30.31,30.94,52781
2024-11-21,603358,30.94,31.06,30.27,30.35,32335
2024-11-22,603358,30.28,30.92,29.67,29.85,36663
2024-11-25,603358,29.8,31.08,29.48,30.95,67215
2024-11-26,603358,30.95,30.95,30.46,30.46,20606
2024-11-27,603358,30.32,30.94,29.75,30.7,45466
2024-11-28,603358,30.68,31.39,30.38,31.3,46077
2024-11-29,603358,31.24,32.22,30.75,30.9,61424
2024-12-02,603358,30.97,32.62,30.22,32.57,87989
2024-12-03,603358,32.59,33.07,32.12,32.85,67148
2024-12-04,603358,32.42,32.94,31.84,32.2,53885
2024-12-05,603358,31.99,33.02,31.89,32.71,69625
2024-12-06,603358,32.45,33.29,31.96,33.16,54541
2024-12-09,603358,32.76,34.04,32.74,33.89,85646
2024-12-10,603358,34.12,34.71,33.52,33.94,95260
2024-12-11,603358,33.7,34.68,33.56,34.41,71945
2024-12-12,603358,34.51,34.6,34.19,34.38,30996
2024-12-13,603358,34.2,34.44,33.68,33.99,48611
2024-12-16,603358,33.84,34.08,33.32,33.8,41854
2024-12-17,603358,33.49,33.98,32.42,32.92,51056
2024-12-18,603358,32.89,33.36,32.85,33.19,22841
2024-12-19,603358,32.94,33.64,32.56,33.45,28710
2024-12-20,603358,33.39,33.54,32.8,33.1,49157
2024-12-23,603358,33.28,33.6,31.71,32.08,36130
2024-12-24,603358,32.08,32.24,31.3,31.93,43573
2024-12-25,603358,32.22,32.22,31.54,31.88,17219
2024-12-26,603358,31.48,32.11,31.44,31.51,19503
2024-12-27,603358,31.48,31.72,30.72,31.5,35881
2024-12-30,603358,31.58,33.24,31.24,32.6,47849
2024-12-31,603358,32.6,33.43,32.37,32.81,31988
2025-01-02,603358,32.73,33.0,31.09,31.47,34569
2025-01-03,603358,31.49,31.52,30.63,31.44,36936
2025-01-06,603358,31.01,31.74,30.29,30.79,25535
2025-01-07,603358,30.75,31.2,30.48,31.05,22539
2025-01-08,603358,31.44,31.48,29.38,31.09,44684
2025-01-09,603358,31.05,31.34,30.5,30.85,18372
2025-01-10,603358,30.07,31.67,29.91,31.19,38253
2025-01-13,603358,30.97,33.7,30.87,33.1,57554
2025-01-14,603358,33.1,34.31,33.06,34.31,53872
2025-01-15,603358,34.31,35.52,33.44,34.72,47133
2025-01-16,603358,35.37,35.37,33.52,33.59,39675
2025-01-17,603358,33.5,33.7,32.73,32.81,30688
2025-01-20,603358,32.91,33.36,32.26,32.43,27838
2025-01-21,603358,32.42,33.07,32.23,32.32,29510
2025-01-22,603358,32.28,32.38,31.34,31.88,26738
2025-01-23,603358,31.86,32.34,31.55,31.72,34866
2025-01-24,603358,31.54,31.93,31.08,31.77,39210
2025-01-27,603358,31.99,33.84,31.99,32.59,50792
2025-02-05,603358,32.92,33.76,32.52,33.32,41233
2025-02-06,603358,33.27,33.4,32.66,33.36,34035
2025-02-07,603358,33.21,33.88,32.95,33.48,34498
2025-02-10,603358,33.55,33.56,33.15,33.17,28140
2025-02-11,603358,33.26,33.28,32.39,32.94,23899
2025-02-12,603358,32.66,33.21,32.27,33.13,18066
2025-02-13,603358,33.04,33.04,31.96,32.51,28194
2025-02-14,603358,32.41,33.06,32.18,32.5,26951
2025-02-17,603358,32.5,34.64,32.3,33.88,61247
2025-02-18,603358,33.95,34.56,33.89,34.33,44462
2025-02-19,603358,34.08,37.11,34.05,36.81,82150
2025-02-20,603358,37.08,38.33,37.08,37.45,88745
2025-02-21,603358,36.62,37.6,36.61,37.11,56830
2025-02-24,603358,37.46,38.24,37.12,37.49,57724
2025-02-25,603358,36.63,38.35,36.63,37.73,46348
2025-02-26,603358,37.65,39.03,37.26,37.89,73423
2025-02-27,603358,39.08,39.34,37.46,38.24,81707
2025-02-28,603358,38.11,38.42,37.38,38.03,48337
2025-03-03,603358,38.0,38.2,37.04,37.36,53028
2025-03-04,603358,37.14,38.46,36.89,37.64,33741
2025-03-05,603358,37.65,38.01,37.47,37.77,29442
2025-03-06,603358,37.77,37.99,37.28,37.78,39979
2025-03-07,603358,37.79,38.62,37.45,37.95,43694
2025-03-10,603358,37.96,38.59,37.42,38.25,58161
2025-03-11,603358,37.87,38.25,37.01,38.24,51170
2025-03-12,603358,38.24,38.59,37.82,38.09,31221
2025-03-13,603358,38.07,38.07,37.4,37.94,28074
2025-03-14,603358,37.94,39.18,37.5,39.12,49835
2025-03-17,603358,38.89,39.72,38.14,38.63,58449
2025-03-18,603358,38.63,39.23,38.3,38.62,27391
2025-03-19,603358,38.53,38.78,38.1,38.45,39756
2025-03-20,603358,38.25,39.64,38.15,39.6,51103
2025-03-21,603358,39.47,39.67,37.75,38.28,48911
2025-03-24,603358,37.75,38.16,37.02,37.8,26921
2025-03-25,603358,37.85,37.91,36.1,37.0,33821
2025-03-26,603358,36.96,37.44,36.43,36.89,21479
2025-03-27,603358,36.84,36.92,36.4,36.86,20183
2025-03-28,603358,36.85,36.93,35.95,36.36,18759
2025-03-31,603358,36.63,36.63,35.21,35.74,21108
2025-04-01,603358,35.88,36.41,35.59,35.87,19710
2025-04-02,603358,35.82,36.84,35.81,36.61,25323
2025-04-03,603358,36.32,36.66,35.39,35.86,45028
2025-04-07,603358,34.53,34.54,32.28,32.29,36344
2025-04-08,603358,33.06,34.07,31.58,34.04,48203
2025-04-09,603358,33.06,36.11,31.58,35.16,34015
2025-04-10,603358,35.14,35.82,34.89,35.07,23053
2025-04-11,603358,35.06,35.45,34.54,34.74,24353
2025-04-14,603358,34.73,35.98,34.54,35.7,44964
2025-04-15,603358,35.53,35.73,35.03,35.68,27752
2025-04-16,603358,35.58,35.62,34.93,35.57,16670
2025-04-17,603358,35.53,36.79,35.03,36.56,43003
2025-04-18,603358,36.24,36.66,36.02,36.29,36630
2025-04-21,603358,35.82,36.12,35.19,35.72,28155
2025-04-22,603358,35.43,36.02,34.84,34.93,41123
2025-04-23,603358,35.04,35.21,34.19,34.28,25128
2025-04-24,603358,34.28,34.41,32.94,33.62,30614
2025-04-25,603358,33.3,34.14,33.24,33.84,20000
2025-04-28,603358,33.83,33.97,33.17,33.59,12391
2025-04-29,603358,33.45,34.42,33.39,34.39,25328
2025-04-30,603358,32.89,34.59,32.44,34.44,28411
2025-05-06,603358,34.83,35.52,34.46,35.52,29414
2025-05-07,603358,35.53,35.81,35.04,35.72,28981
2025-05-08,603358,35.41,35.98,35.3,35.82,20856
2025-05-09,603358,35.81,36.41,35.57,36.31,28507
2025-05-12,603358,36.36,36.61,36.02,36.08,16066
2025-05-13,603358,35.75,36.12,34.44,34.72,29935
2025-05-14,603358,34.72,34.72,33.73,34.35,31997
2025-05-15,603358,34.06,34.73,33.95,34.37,21248
2025-05-16,603358,34.37,34.88,33.83,34.37,28213
2025-05-19,603358,34.37,34.57,33.37,34.53,23432
2025-05-20,603358,34.54,35.58,34.54,35.53,29616
2025-05-21,603358,35.53,35.79,34.35,34.64,25742
2025-05-22,603358,34.22,34.64,33.85,33.95,19280
2025-05-23,603358,33.85,34.27,33.06,33.06,29518
2025-05-26,603358,33.06,33.08,32.45,32.76,17491
2025-05-27,603358,32.76,33.16,32.38,33.06,19679
2025-05-28,603358,32.77,33.32,32.61,33.06,14241
2025-05-29,603358,32.94,33.6,32.74,33.45,16935
2025-05-30,603358,33.17,33.53,33.16,33.4,21043
2025-06-03,603358,33.19,33.82,32.81,33.74,38537
2025-06-04,603358,33.75,34.54,33.01,33.38,26347
2025-06-05,603358,33.36,34.34,33.18,33.47,20378
2025-06-06,603358,33.45,33.6,33.07,33.47,13946
2025-06-09,603358,33.44,33.93,33.06,33.9,29653
2025-06-10,603358,33.75,34.54,33.75,34.3,21323
2025-06-11,603358,34.29,34.52,33.91,33.95,22244
2025-06-12,603358,33.91,34.19,33.17,33.8,32313
2025-06-13,603358,33.37,33.71,32.66,33.24,27676
2025-06-16,603358,32.77,33.5,32.42,33.5,16706
2025-06-17,603358,33.23,33.65,33.07,33.27,9298
2025-06-18,603358,33.26,33.72,32.91,33.42,23004
2025-06-19,603358,33.16,33.71,32.22,32.6,22121
2025-06-20,603358,32.6,32.86,32.21,32.86,10798
2025-06-23,603358,32.48,32.89,32.12,32.89,7798
2025-06-24,603358,32.84,33.26,32.57,33.21,15505
2025-06-25,603358,33.07,33.44,33.01,33.35,12384
2025-06-26,603358,33.35,33.52,32.86,32.99,13670
2025-06-27,603358,33.43,33.75,32.67,32.97,14912
2025-06-30,603358,33.06,33.22,32.82,33.02,12462
2025-07-01,603358,32.86,33.16,32.76,33.14,12778
2025-07-02,603358,33.14,33.4,32.95,33.22,10233
2025-07-03,603358,33.24,33.86,33.24,33.67,11776
2025-07-04,603358,33.81,33.81,33.24,33.44,13273
2025-07-07,603358,33.39,34.03,33.19,33.49,13151
2025-07-08,603358,33.49,33.75,33.26,33.64,9878
2025-07-09,603358,33.64,34.59,33.5,33.94,24830
2025-07-10,603358,33.81,34.28,33.81,34.12,10753
2025-07-11,603358,34.25,35.27,34.25,35.21,30101
2025-07-14,603358,35.22,37.18,35.22,37.08,67916
2025-07-15,603358,37.1,38.28,36.83,37.36,57813
2025-07-16,603358,37.01,38.28,36.87,38.26,51783
2025-07-17,603358,37.62,38.45,36.81,37.99,68826
2025-07-18,603358,37.7,37.75,36.9,37.5,35510
2025-07-21,603358,37.15,37.52,36.5,36.5,42157
2025-07-22,603358,36.05,36.15,35.29,35.9,40444
2025-07-23,603358,35.5,35.6,34.47,34.9,46842
2025-07-24,603358,34.56,34.95,34.43,34.63,27067
2025-07-25,603358,34.8,35.09,34.12,34.81,26586
2025-07-28,603358,34.8,35.2,34.42,34.93,22915
2025-07-29,603358,34.93,35.05,34.61,34.9,15668
2025-07-30,603358,34.87,35.65,34.66,35.55,39898
2025-07-31,603358,35.4,36.23,35.22,35.98,33686
2025-08-01,603358,35.98,36.79,35.59,36.78,27095
2025-08-04,603358,36.3,37.44,36.3,37.0,33343
2025-08-05,603358,36.98,37.9,36.74,37.63,31995
2025-08-06,603358,37.61,37.9,37.23,37.35,25455
2025-08-07,603358,37.28,37.55,37.16,37.48,31382
2025-08-08,603358,36.92,38.1,36.92,37.88,33418
2025-08-11,603358,37.88,38.81,37.51,38.61,34315
2025-08-12,603358,38.29,39.0,38.01,38.24,26421
2025-08-13,603358,38.26,38.61,37.58,38.14,32387
2025-08-14,603358,38.09,38.5,37.89,38.15,30291
2025-08-15,603358,38.46,38.47,38.09,38.43,27165
2025-08-18,603358,38.23,39.62,38.23,39.23,32504
2025-08-19,603358,39.1,39.58,38.4,38.61,21409
2025-08-20,603358,38.61,39.16,38.2,39.1,23774
2025-08-21,603358,38.81,39.18,38.3,38.44,18564
2025-08-22,603358,38.25,38.79,37.95,38.75,20328
2025-08-25,603358,38.57,41.69,38.2,41.19,51691
2025-08-26,603358,41.26,43.38,41.26,42.28,67616
2025-08-27,603358,42.25,42.83,40.47,40.55,52114
2025-08-28,603358,40.95,43.08,40.55,42.64,45243
2025-08-29,603358,42.51,43.53,41.93,43.18,47982
2025-09-01,603358,43.21,43.58,42.28,42.88,45225
2025-09-02,603358,42.78,43.31,41.67,42.89,61893
2025-09-03,603358,42.48,42.48,40.89,41.81,50494
2025-09-04,603358,40.89,42.11,40.57,41.39,32186
2025-09-05,603358,40.9,41.58,40.8,41.47,22301
2025-09-08,603358,41.39,42.92,41.39,42.33,52251
2025-09-09,603358,41.49,42.7,41.49,41.94,29046
2025-09-10,603358,41.91,42.41,41.34,41.79,25978
2025-09-11,603358,41.53,42.04,40.99,41.64,24259
2025-09-12,603358,41.62,41.91,41.12,41.89,26454
2025-09-15,603358,41.54,42.5,41.3,41.37,31319
2025-09-16,603358,41.31,42.04,40.99,41.38,33673
2025-09-17,603358,41.29,42.35,41.0,41.78,37843
2025-09-18,603358,41.79,42.53,41.11,41.6,38577
2025-09-19,603358,41.31,43.58,38.99,43.58,85109
2025-09-22,603358,43.6,44.03,42.89,43.63,50975
2025-09-23,603358,43.48,43.88,42.33,42.58,42265
2025-09-24,603358,42.83,43.04,42.04,42.86,33491
2025-09-25,603358,42.83,42.83,40.9,41.08,34426
2025-09-26,603358,41.54,42.88,41.27,41.96,61750
2025-09-29,603358,41.39,41.69,39.67,41.69,53618
2025-09-30,603358,42.09,42.58,41.53,42.43,34394
2025-10-09,603358,40.89,42.35,40.89,41.56,37022
2025-10-10,603358,41.34,42.46,41.34,42.38,34418
2025-10-13,603358,41.54,41.86,40.99,41.6,35534
2025-10-14,603358,41.6,41.93,41.07,41.69,30644
2025-10-15,603358,41.23,42.24,41.08,41.23,51078
2025-10-16,603358,41.15,41.29,39.85,41.21,57453
2025-10-17,603358,40.99,41.49,40.17,40.84,40334
2025-10-20,603358,40.88,40.99,40.42,40.8,20391
2025-10-21,603358,40.72,41.24,40.59,41.09,24793
2025-10-22,603358,40.99,41.13,40.68,41.05,11336
2025-10-23,603358,40.99,42.76,39.98,42.76,113500
2025-10-24,603358,41.9,42.38,40.81,41.22,86717
2025-10-27,603358,40.89,42.72,40.89,41.79,172321
2025-10-28,603358,41.59,42.04,41.24,41.88,107448
2025-10-29,603358,41.87,42.28,41.37,41.93,96891
2025-10-30,603358,41.77,43.31,41.51,42.93,101742
2025-10-31,603358,42.51,44.1,42.34,43.54,104485
2025-11-03,603358,43.78,44.33,43.18,43.67,144662
2025-11-04,603358,43.67,44.27,43.48,44.06,202943
2025-11-05,603358,43.57,43.88,42.29,43.84,137101
2025-11-06,603358,43.58,45.61,42.76,44.68,195843
2025-11-07,603358,44.09,46.37,44.08,45.89,153776
2025-11-10,603358,45.88,48.45,45.3,48.45,178445
2025-11-11,603358,48.02,49.86,48.02,48.99,149348
2025-11-12,603358,48.87,49.46,48.07,49.2,121020
2025-11-13,603358,48.87,48.99,46.87,48.08,101430
2025-11-14,603358,47.92,49.19,47.68,48.09,113656
2025-11-17,603358,48.07,48.61,47.45,48.07,98245
2025-11-18,603358,47.87,48.16,47.75,47.92,44866
2025-11-19,603358,47.93,48.47,47.53,48.36,88873
2025-11-20,603358,48.16,48.29,46.87,47.68,52972
2025-11-21,603358,47.68,47.86,45.48,46.94,67281
2025-11-24,603358,46.81,46.88,45.33,45.63,61229
2025-11-25,603358,44.83,44.98,41.07,41.09,237168
2025-11-26,603358,36.99,41.38,36.99,41.14,169064
2025-11-27,603358,40.99,42.33,40.09,41.18,114372
2025-11-28,603358,41.17,41.76,40.41,41.37,62561
2025-12-01,603358,41.04,41.77,40.59,40.84,60073
2025-12-02,603358,40.69,42.17,40.69,41.99,105186
2025-12-03,603358,42.29,42.48,40.8,41.84,63173
2025-12-04,603358,41.43,42.73,41.3,42.28,56423
2025-12-05,603358,42.28,42.65,41.98,42.55,57949
2025-12-08,603358,42.66,43.23,42.17,42.94,46904
2025-12-09,603358,42.94,43.38,42.68,42.95,45124
2025-12-10,603358,42.98,43.0,42.14,42.46,53049
2025-12-11,603358,42.49,42.75,41.99,42.38,41991
2025-12-12,603358,42.65,42.86,41.69,42.3,51737
2025-12-15,603358,42.89,44.76,42.89,44.76,113343
2025-12-16,603358,44.48,45.33,40.28,44.38,201634
2025-12-17,603358,43.72,44.88,43.08,44.11,86406
2025-12-18,603358,44.15,44.48,42.83,44.08,65008
2025-12-19,603358,44.23,44.43,43.95,44.37,46427
2025-12-22,603358,44.23,44.42,44.0,44.22,33884
2025-12-23,603358,44.5,44.5,42.85,42.86,40778
2025-12-24,603358,42.98,44.73,42.98,44.5,75797
2025-12-25,603358,45.39,47.47,44.59,46.58,67801
