Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603826,17.46,17.56,17.37,17.43,22527
2025-12-29,603826,17.45,17.52,17.35,17.45,20962
2025-12-30,603826,17.5,17.5,17.13,17.13,34463
2025-12-31,603826,17.14,17.21,16.96,17.0,26390
2026-01-05,603826,17.07,17.2,16.99,17.19,29808
2026-01-06,603826,17.19,17.53,17.15,17.5,42736
2026-01-07,603826,17.5,17.52,17.26,17.28,27763
2026-01-08,603826,17.27,17.42,17.23,17.36,21977
2026-01-09,603826,17.34,17.47,17.3,17.41,33830
2026-01-12,603826,17.41,17.95,17.41,17.77,60290
2026-01-13,603826,17.85,18.1,17.7,17.89,58016
2026-01-14,603826,17.87,17.99,17.48,17.65,57658
2026-01-15,603826,17.56,17.84,17.56,17.82,32632
2026-01-16,603826,17.85,17.88,17.41,17.5,35693
2026-01-19,603826,17.04,17.39,16.88,16.92,82546
2026-01-20,603826,16.92,17.1,16.91,16.99,30784
2026-01-21,603826,17.02,17.06,15.81,16.06,139043
2026-01-22,603826,16.05,17.14,15.83,17.1,116464
2026-01-23,603826,17.06,17.85,16.9,17.58,125621
2026-01-26,603826,17.59,17.7,17.08,17.2,65014
2026-01-27,603826,17.19,17.2,16.65,17.1,56348
2026-01-28,603826,17.06,17.17,16.83,17.08,44681
2026-01-29,603826,17.08,17.12,16.76,16.83,39560
2026-01-30,603826,16.75,16.85,16.26,16.38,49990
2026-02-02,603826,15.9,16.43,15.86,15.96,58313
2026-02-03,603826,15.96,16.22,15.91,16.08,29230
2026-02-04,603826,16.06,17.69,15.98,17.69,124902
2026-02-05,603826,18.19,19.46,18.01,19.46,156419
2026-02-06,603826,20.09,20.88,19.22,19.5,406917
2026-02-09,603826,19.5,20.25,19.5,19.78,220187
2026-02-10,603826,19.78,19.95,19.17,19.17,126956
2026-02-11,603826,19.21,20.1,19.16,19.6,109550
2026-02-12,603826,19.52,19.55,18.99,19.01,97275
2026-02-13,603826,19.0,19.28,18.38,18.4,76117
2026-02-24,603826,18.58,19.13,18.58,18.7,61436
2026-02-25,603826,18.84,20.57,18.76,20.57,134807
2026-02-26,603826,21.1,21.5,20.15,20.58,199768
2026-02-27,603826,20.58,20.8,20.21,20.67,110058
2026-03-02,603826,20.41,21.16,20.41,20.69,117260
2026-03-03,603826,21.0,21.0,19.84,19.89,114069
2026-03-04,603826,20.16,21.47,19.61,21.23,194112
2026-03-05,603826,21.66,23.23,21.12,22.02,252289
2026-03-06,603826,21.94,24.05,21.8,23.9,221176
2026-03-09,603826,23.89,24.0,22.87,23.43,150963
2026-03-10,603826,23.42,24.35,23.09,23.98,122243
2026-03-11,603826,23.81,24.56,23.62,24.14,130836
2026-03-12,603826,24.15,26.36,24.13,25.49,185440
2026-03-13,603826,25.71,25.85,24.69,24.78,119463
2026-03-16,603826,24.7,24.78,23.7,24.16,95566
2026-03-17,603826,24.05,24.16,23.3,23.31,83067
2026-03-18,603826,23.5,24.65,22.61,24.17,121336
2026-03-19,603826,24.18,24.5,23.43,24.0,82070
2026-03-20,603826,23.83,24.18,22.86,22.97,66374
2026-03-23,603826,22.61,23.96,22.5,23.06,117040
2026-03-24,603826,23.48,24.55,22.64,24.35,154899
2026-03-25,603826,24.44,26.48,24.38,25.33,163767
2026-03-26,603826,25.45,25.51,24.5,25.25,74958
2026-03-27,603826,24.93,25.7,24.65,25.19,96495
2026-03-30,603826,25.63,26.69,25.12,25.15,163941
2026-03-31,603826,24.8,27.67,24.61,27.67,256739
2026-04-01,603826,27.63,29.2,27.57,28.64,261192
2026-04-02,603826,28.5,28.85,26.71,27.1,176729
2026-04-03,603826,27.35,27.51,26.07,26.29,118047
2026-04-07,603826,26.45,26.82,25.85,26.39,114066
2026-04-08,603826,26.6,27.62,26.02,27.59,184911
2026-04-09,603826,26.8,27.23,26.23,26.49,121924
2026-04-10,603826,26.5,27.79,26.45,27.54,139143
2026-04-13,603826,27.28,30.29,27.28,29.2,194967
2026-04-14,603826,29.32,30.5,28.59,29.0,174567
2026-04-15,603826,29.1,31.23,29.07,31.05,186649
2026-04-16,603826,31.56,34.16,31.06,34.16,186069
2026-04-17,603826,35.5,36.61,33.66,34.37,238021
2026-04-20,603826,34.16,34.18,32.62,33.26,174432
2026-04-21,603826,33.27,35.6,33.27,34.49,155989
2026-04-22,603826,34.36,36.15,33.18,35.82,168963
2026-04-23,603826,35.85,36.12,34.56,34.87,123764
2026-04-24,603826,34.5,35.0,33.68,34.8,123965
2026-04-27,603826,35.38,36.49,35.12,35.85,155098
2026-04-28,603826,35.4,37.1,34.6,35.2,150476
2026-04-29,603826,35.0,35.59,34.2,34.75,103689
2026-04-30,603826,34.75,34.9,33.41,33.79,120598
2026-05-06,603826,34.47,34.59,33.09,33.31,105082
2026-05-07,603826,33.3,34.02,32.8,33.54,78913
2026-05-08,603826,33.9,35.22,33.31,34.44,125159
2026-05-11,603826,34.45,35.46,34.13,34.51,109937
2026-05-12,603826,34.7,35.92,33.8,35.9,130107
2026-05-13,603826,35.91,37.68,35.1,37.68,166061
2026-05-14,603826,37.31,38.0,35.93,35.93,124679
2026-05-15,603826,35.22,35.92,33.5,34.73,117039
2026-05-18,603826,34.28,37.8,34.07,37.02,125900
2026-05-19,603826,36.8,36.99,34.9,36.6,122210
2026-05-20,603826,36.56,37.71,35.5,36.41,86041
2026-05-21,603826,36.2,36.65,33.63,33.91,105804
2026-05-22,603826,33.91,35.0,33.58,34.04,72705
2026-05-25,603826,34.0,34.39,31.88,31.88,144694
2026-05-26,603826,31.83,33.98,31.04,33.15,130365
2026-05-27,603826,33.15,33.88,32.5,32.8,99560
2026-05-28,603826,32.93,33.49,32.39,32.51,74234
2026-05-29,603826,32.48,33.1,31.66,32.07,69158
2026-06-01,603826,31.95,32.73,31.1,31.1,72347
