Date,symbol,Open,High,Low,Close,Volume
2024-04-18,301015,31.15,32.06,30.82,31.26,15380
2024-04-19,301015,31.27,31.31,30.55,30.91,16545
2024-04-22,301015,30.96,32.26,30.76,31.85,22326
2024-04-23,301015,32.73,32.73,26.82,28.38,101220
2024-04-24,301015,27.72,28.47,27.19,28.09,66272
2024-04-25,301015,28.15,28.9,27.8,28.58,37091
2024-04-26,301015,28.59,29.61,28.52,29.47,36417
2024-04-29,301015,29.89,29.89,28.88,29.52,35652
2024-04-30,301015,29.4,30.49,29.37,30.25,26005
2024-05-06,301015,30.49,31.4,30.49,31.28,29525
2024-05-07,301015,31.62,32.0,31.14,31.77,16961
2024-05-08,301015,31.98,32.01,31.05,31.21,29610
2024-05-09,301015,31.21,31.95,30.91,31.76,20326
2024-05-10,301015,31.72,31.9,30.57,30.84,22746
2024-05-13,301015,30.87,31.04,30.14,30.22,24967
2024-05-14,301015,30.33,31.12,30.33,30.86,17585
2024-05-15,301015,30.76,31.23,30.54,30.72,14527
2024-05-16,301015,30.59,31.42,30.13,30.49,19376
2024-05-17,301015,30.37,31.17,30.37,31.07,19968
2024-05-20,301015,31.73,31.79,30.47,31.01,19609
2024-05-21,301015,31.02,32.07,30.47,31.13,44490
2024-05-22,301015,31.13,31.35,30.76,30.91,21483
2024-05-23,301015,31.0,31.43,30.13,30.32,18737
2024-05-24,301015,30.38,30.39,29.23,29.31,23168
2024-05-27,301015,29.6,29.87,29.09,29.63,24827
2024-05-28,301015,29.39,29.63,29.08,29.13,12047
2024-05-29,301015,29.27,29.93,29.04,29.81,13818
2024-05-30,301015,29.85,30.82,29.48,30.24,20027
2024-05-31,301015,30.24,30.6,29.94,30.0,10427
2024-06-03,301015,29.97,31.2,29.69,29.98,24252
2024-06-04,301015,29.98,30.73,29.93,30.29,12854
2024-06-05,301015,30.32,30.58,29.46,29.52,10512
2024-06-06,301015,29.55,29.99,29.12,29.34,14312
2024-06-07,301015,29.31,29.6,28.38,28.84,18608
2024-06-11,301015,29.15,29.47,28.35,29.27,15103
2024-06-12,301015,29.25,29.27,28.46,28.47,10837
2024-06-13,301015,28.65,28.66,27.79,28.08,15622
2024-06-14,301015,28.0,28.06,27.41,27.58,14162
2024-06-17,301015,27.56,27.77,26.9,27.22,25622
2024-06-18,301015,27.17,27.47,25.83,26.47,42562
2024-06-19,301015,26.45,26.46,25.54,25.82,30726
2024-06-20,301015,25.83,26.19,24.62,24.7,48036
2024-06-21,301015,24.74,25.63,24.49,24.82,30574
2024-06-24,301015,24.8,24.89,23.56,23.57,31086
2024-06-25,301015,23.59,23.95,23.08,23.27,26018
2024-06-26,301015,23.27,23.82,23.18,23.66,22876
2024-06-27,301015,23.68,23.69,22.95,23.09,23374
2024-06-28,301015,23.17,23.43,22.4,22.55,26856
2024-07-01,301015,22.52,22.85,21.95,22.68,36922
2024-07-02,301015,22.71,22.94,22.27,22.5,25307
2024-07-03,301015,22.45,22.95,22.44,22.48,21571
2024-07-04,301015,22.68,22.78,21.62,21.85,21497
2024-07-05,301015,21.98,22.62,21.63,22.56,24201
2024-07-08,301015,22.62,22.63,21.62,21.76,23994
2024-07-09,301015,21.7,22.05,21.42,21.83,21210
2024-07-10,301015,21.9,22.1,21.62,21.85,15349
2024-07-11,301015,22.19,22.48,21.67,22.3,20250
2024-07-12,301015,22.28,22.46,21.81,22.2,16326
2024-07-15,301015,22.21,22.29,21.74,21.94,16109
2024-07-16,301015,22.14,22.14,21.53,21.65,18624
2024-07-17,301015,21.74,21.74,21.2,21.51,16846
2024-07-18,301015,21.55,22.21,21.2,22.12,28936
2024-07-19,301015,22.17,22.53,21.91,22.21,16639
2024-07-22,301015,22.09,22.42,21.92,22.23,13853
2024-07-23,301015,22.19,22.33,21.38,21.44,20024
2024-07-24,301015,21.63,21.63,20.77,20.85,28371
2024-07-25,301015,20.71,21.18,20.57,20.84,20404
2024-07-26,301015,21.54,21.64,21.04,21.18,24000
2024-07-29,301015,21.25,21.46,20.81,20.85,14378
2024-07-30,301015,20.72,20.95,20.43,20.64,15007
2024-07-31,301015,20.66,21.93,20.47,21.91,28319
2024-08-01,301015,21.88,22.55,21.76,22.01,34383
2024-08-02,301015,21.99,22.59,21.73,22.06,30837
2024-08-05,301015,21.95,22.66,21.8,21.94,28798
2024-08-06,301015,22.53,22.54,22.05,22.42,21414
2024-08-07,301015,22.41,22.45,21.81,22.21,20764
2024-08-08,301015,22.21,22.64,22.14,22.29,20177
2024-08-09,301015,22.44,22.64,21.94,21.94,17100
2024-08-12,301015,22.0,22.79,21.83,22.41,26089
2024-08-13,301015,22.43,22.47,22.01,22.3,14169
2024-08-14,301015,22.31,22.31,21.64,21.95,16211
2024-08-15,301015,21.88,22.52,21.77,22.07,17373
2024-08-16,301015,21.98,22.53,21.76,21.9,16921
2024-08-19,301015,21.93,22.23,21.79,21.86,13631
2024-08-20,301015,21.79,21.88,21.03,21.06,21385
2024-08-21,301015,21.05,21.21,20.32,20.42,19875
2024-08-22,301015,20.34,20.62,20.3,20.39,13569
2024-08-23,301015,20.33,20.44,19.92,20.18,12590
2024-08-26,301015,20.16,20.5,19.99,20.23,14270
2024-08-27,301015,20.06,20.39,20.03,20.31,11196
2024-08-28,301015,20.7,22.39,20.56,21.75,52202
2024-08-29,301015,21.52,22.19,21.09,22.03,40038
2024-08-30,301015,22.24,22.46,21.67,22.15,36738
2024-09-02,301015,22.23,22.3,21.1,21.14,35603
2024-09-03,301015,21.09,22.13,20.61,21.46,31923
2024-09-04,301015,21.33,22.87,21.3,22.52,60166
2024-09-05,301015,22.51,22.79,22.3,22.39,49929
2024-09-06,301015,22.6,22.94,21.84,22.02,29040
2024-09-09,301015,21.95,22.24,21.6,21.71,24200
2024-09-10,301015,21.71,21.78,21.09,21.44,22807
2024-09-11,301015,21.32,21.81,21.21,21.74,16418
2024-09-12,301015,21.74,22.13,20.94,20.97,20123
2024-09-13,301015,20.94,21.03,20.47,20.56,17897
2024-09-18,301015,20.51,20.67,20.19,20.27,15843
2024-09-19,301015,20.41,21.0,20.2,20.67,20161
2024-09-20,301015,20.66,20.66,19.73,19.91,23236
2024-09-23,301015,19.83,20.09,18.88,18.95,28202
2024-09-24,301015,18.96,20.24,18.91,20.23,42592
2024-09-25,301015,20.62,21.39,20.35,20.89,38119
2024-09-26,301015,20.92,22.64,20.68,22.64,45512
2024-09-27,301015,23.45,25.77,23.11,25.11,79557
2024-09-30,301015,26.94,28.75,26.01,28.68,82921
2024-10-08,301015,34.41,34.41,29.33,31.4,80078
2024-10-09,301015,30.19,30.45,26.14,26.35,105643
2024-10-10,301015,26.67,28.34,26.2,26.24,57490
2024-10-11,301015,26.25,26.25,24.54,24.78,41804
2024-10-14,301015,25.08,26.21,24.44,26.05,45755
2024-10-15,301015,26.13,26.25,25.25,25.31,29170
2024-10-16,301015,25.07,25.74,24.82,25.27,23123
2024-10-17,301015,25.42,25.94,25.15,25.17,24922
2024-10-18,301015,25.36,27.51,24.97,26.63,53578
2024-10-21,301015,26.47,27.96,26.0,27.0,46815
2024-10-22,301015,26.95,28.17,26.94,27.32,40608
2024-10-23,301015,27.05,27.59,26.61,27.15,28411
2024-10-24,301015,26.99,27.4,26.72,27.19,25123
2024-10-25,301015,26.85,27.69,26.69,27.44,36862
2024-10-28,301015,28.62,29.67,27.44,28.36,53201
2024-10-29,301015,28.49,28.57,26.7,26.75,48279
2024-10-30,301015,26.55,27.08,25.88,26.25,30931
2024-10-31,301015,26.2,26.46,25.89,26.11,27509
2024-11-01,301015,25.94,27.68,25.62,27.49,65021
2024-11-04,301015,27.19,27.53,26.24,26.85,57948
2024-11-05,301015,26.74,27.66,26.48,27.5,43237
2024-11-06,301015,27.53,28.01,26.96,27.37,41340
2024-11-07,301015,27.08,27.85,26.85,27.74,40217
2024-11-08,301015,28.28,28.28,27.01,27.17,44548
2024-11-11,301015,27.42,28.09,27.14,27.99,47270
2024-11-12,301015,28.18,30.44,28.05,30.29,101151
2024-11-13,301015,30.19,30.19,28.32,29.32,76250
2024-11-14,301015,29.07,29.81,27.68,27.85,47942
2024-11-15,301015,28.13,28.47,27.21,27.21,32882
2024-11-18,301015,27.1,27.36,26.18,26.34,31208
2024-11-19,301015,26.26,26.88,26.15,26.88,22834
2024-11-20,301015,26.84,27.41,26.67,27.16,25752
2024-11-21,301015,27.13,27.34,26.54,26.76,25962
2024-11-22,301015,26.76,26.8,25.32,25.33,28076
2024-11-25,301015,25.36,25.93,25.21,25.66,18523
2024-11-26,301015,25.72,26.24,25.48,25.82,17194
2024-11-27,301015,25.76,27.01,25.41,26.81,28883
2024-11-28,301015,26.78,26.95,26.36,26.59,19769
2024-11-29,301015,26.58,27.37,26.37,26.72,23299
2024-12-02,301015,26.72,27.31,26.46,26.79,26836
2024-12-03,301015,26.86,26.86,26.27,26.46,22280
2024-12-04,301015,26.46,26.49,25.71,26.05,15479
2024-12-05,301015,26.02,26.28,25.8,25.94,13140
2024-12-06,301015,25.88,26.48,25.72,26.4,20478
2024-12-09,301015,26.46,26.66,26.01,26.2,18098
2024-12-10,301015,26.83,27.11,26.37,26.39,27528
2024-12-11,301015,26.44,26.83,26.19,26.3,19400
2024-12-12,301015,26.36,26.89,26.1,26.87,31771
2024-12-13,301015,26.75,26.83,25.97,26.08,26771
2024-12-16,301015,26.06,26.27,25.91,26.06,15328
2024-12-17,301015,25.94,26.18,25.53,25.78,16245
2024-12-18,301015,25.78,26.21,25.55,25.65,14761
2024-12-19,301015,25.5,25.77,25.09,25.58,15788
2024-12-20,301015,25.58,25.87,25.42,25.58,17595
2024-12-23,301015,25.69,25.71,24.81,24.85,20534
2024-12-24,301015,24.93,25.45,24.86,25.38,15357
2024-12-25,301015,25.46,25.55,25.05,25.28,11690
2024-12-26,301015,25.19,25.37,24.74,24.74,17478
2024-12-27,301015,24.73,24.87,24.36,24.44,27868
2024-12-30,301015,24.22,24.62,23.85,23.96,27597
2024-12-31,301015,23.96,24.11,23.2,23.21,23187
2025-01-02,301015,23.27,23.67,22.67,22.92,35273
2025-01-03,301015,23.0,23.31,22.58,22.67,28997
2025-01-06,301015,22.72,23.89,22.68,23.4,33332
2025-01-07,301015,23.3,23.39,22.76,22.93,21152
2025-01-08,301015,22.86,23.06,22.11,22.76,23737
2025-01-09,301015,22.64,22.96,22.32,22.45,25317
2025-01-10,301015,22.43,22.61,22.02,22.03,14895
2025-01-13,301015,21.92,22.51,21.85,22.29,24800
2025-01-14,301015,22.3,22.79,22.09,22.77,24919
2025-01-15,301015,22.72,22.74,22.14,22.24,22888
2025-01-16,301015,22.32,22.7,21.93,22.09,24850
2025-01-17,301015,21.98,22.31,21.89,22.09,20434
2025-01-20,301015,22.31,22.71,22.14,22.35,31196
2025-01-21,301015,22.48,22.57,22.0,22.13,22687
2025-01-22,301015,22.08,22.09,21.56,21.78,27204
2025-01-23,301015,22.0,22.26,21.66,21.87,24891
2025-01-24,301015,21.87,22.27,21.69,22.24,20298
2025-01-27,301015,22.22,22.61,22.16,22.32,20918
2025-02-05,301015,22.53,22.93,22.35,22.82,27051
2025-02-06,301015,22.73,22.73,22.38,22.62,37605
2025-02-07,301015,22.62,22.99,22.49,22.84,37358
2025-02-10,301015,22.97,23.18,22.34,22.92,41804
2025-02-11,301015,22.91,23.01,22.4,22.66,26123
2025-02-12,301015,22.64,22.74,22.36,22.61,22350
2025-02-13,301015,22.61,23.19,22.38,23.03,41187
2025-02-14,301015,22.87,24.59,22.86,23.92,69106
2025-02-17,301015,23.87,23.98,23.12,23.27,58741
2025-02-18,301015,23.17,24.61,22.97,23.77,77028
2025-02-19,301015,23.61,23.98,23.34,23.72,51672
2025-02-20,301015,23.65,24.1,23.44,23.66,46750
2025-02-21,301015,23.64,24.25,23.51,23.75,49737
2025-02-24,301015,23.94,23.95,23.3,23.48,40279
2025-02-25,301015,23.26,23.26,22.82,22.95,39051
2025-02-26,301015,22.94,23.96,22.73,23.48,56647
2025-02-27,301015,23.42,23.45,22.91,23.32,36763
2025-02-28,301015,23.29,23.46,22.37,22.49,37592
2025-03-03,301015,22.35,23.24,22.35,22.74,38216
2025-03-04,301015,22.71,23.01,22.55,22.92,21430
2025-03-05,301015,22.92,22.92,22.35,22.54,25989
2025-03-06,301015,22.72,22.91,22.33,22.42,58771
2025-03-07,301015,22.36,22.37,22.08,22.27,30887
2025-03-10,301015,22.42,22.77,22.27,22.66,49726
2025-03-11,301015,22.52,22.52,22.22,22.44,29198
2025-03-12,301015,22.36,22.5,22.26,22.3,31960
2025-03-13,301015,22.42,22.75,22.25,22.49,39406
2025-03-14,301015,22.41,23.01,22.33,23.0,55773
2025-03-17,301015,23.1,23.15,22.67,22.84,52019
2025-03-18,301015,22.89,23.04,22.71,22.74,40356
2025-03-19,301015,22.75,22.82,22.35,22.41,49671
2025-03-20,301015,22.41,22.68,22.28,22.39,42135
2025-03-21,301015,21.91,21.92,20.37,20.54,142657
2025-03-24,301015,20.47,20.68,20.37,20.62,65390
2025-03-25,301015,20.7,20.71,20.46,20.62,39790
2025-03-26,301015,20.61,20.72,20.48,20.59,36117
2025-03-27,301015,20.54,20.93,20.45,20.9,66690
2025-03-28,301015,20.88,21.41,20.58,20.61,87384
2025-03-31,301015,20.5,20.6,19.89,20.06,61566
2025-04-01,301015,20.04,21.08,20.03,20.61,92683
2025-04-02,301015,20.56,21.04,20.51,20.69,61814
2025-04-03,301015,20.52,20.78,20.23,20.48,42956
2025-04-07,301015,19.54,19.64,16.65,17.28,92738
2025-04-08,301015,17.7,18.71,17.62,18.17,84607
2025-04-09,301015,17.77,18.3,17.08,18.23,65228
2025-04-10,301015,18.58,18.93,18.51,18.67,54809
2025-04-11,301015,18.46,18.84,18.38,18.71,34164
2025-04-14,301015,18.84,19.15,18.76,18.85,39328
2025-04-15,301015,18.84,19.1,18.75,18.88,30842
2025-04-16,301015,18.82,18.87,18.33,18.63,32759
2025-04-17,301015,18.5,18.98,18.5,18.73,30173
2025-04-18,301015,18.69,18.91,18.45,18.54,21262
2025-04-21,301015,18.51,18.73,18.41,18.73,24814
2025-04-22,301015,18.75,18.88,18.6,18.82,26692
2025-04-23,301015,18.83,19.07,18.65,18.85,37367
2025-04-24,301015,17.91,17.91,16.83,17.08,163285
2025-04-25,301015,17.42,18.08,17.37,17.42,104462
2025-04-28,301015,17.33,17.39,16.98,17.02,59255
2025-04-29,301015,17.04,17.11,16.73,16.79,49903
2025-04-30,301015,16.72,17.11,16.69,16.93,48241
2025-05-06,301015,17.06,17.27,16.94,17.26,54681
2025-05-07,301015,17.67,17.77,17.17,17.29,68195
2025-05-08,301015,17.29,17.51,17.21,17.49,46223
2025-05-09,301015,17.48,17.58,17.29,17.4,37106
2025-05-12,301015,17.53,17.57,17.38,17.54,39302
2025-05-13,301015,17.69,17.79,17.55,17.57,44221
2025-05-14,301015,17.52,17.66,17.34,17.58,38155
2025-05-15,301015,17.59,17.64,17.42,17.48,29788
2025-05-16,301015,17.39,17.66,17.36,17.58,31344
2025-05-19,301015,17.64,17.64,17.29,17.54,40733
2025-05-20,301015,17.59,18.08,17.54,17.92,70173
2025-05-21,301015,17.92,18.38,17.86,18.02,64754
2025-05-22,301015,17.97,18.05,17.69,17.71,40714
2025-05-23,301015,17.71,17.98,17.58,17.59,51142
2025-05-26,301015,17.54,17.69,17.35,17.62,42394
2025-05-27,301015,17.65,17.8,17.5,17.67,36832
2025-05-28,301015,17.71,17.72,17.41,17.49,30516
2025-05-29,301015,17.56,18.03,17.46,18.03,55998
2025-05-30,301015,18.08,18.2,17.83,17.9,45580
2025-06-03,301015,17.78,18.85,17.76,18.73,99464
2025-06-04,301015,18.71,20.72,18.61,19.92,214370
2025-06-05,301015,19.92,19.92,19.11,19.18,121822
2025-06-06,301015,19.2,19.31,18.73,18.9,75861
2025-06-09,301015,18.9,19.66,18.8,19.37,92431
2025-06-10,301015,19.47,22.13,19.4,21.11,301543
2025-06-11,301015,22.72,23.93,21.86,23.29,427131
2025-06-12,301015,22.86,23.58,22.09,23.15,244519
2025-06-13,301015,23.4,25.89,23.4,24.36,278635
2025-06-16,301015,24.79,24.97,23.2,24.04,224209
2025-06-17,301015,24.88,25.2,21.47,21.64,347823
2025-06-18,301015,21.3,21.35,20.64,20.7,186457
2025-06-19,301015,20.68,21.09,20.14,20.27,125100
2025-06-20,301015,20.15,20.33,19.7,19.73,96156
2025-06-23,301015,19.58,20.41,19.0,19.96,191302
2025-06-24,301015,19.96,20.14,19.74,19.98,107230
2025-06-25,301015,19.96,20.3,19.68,19.92,96243
2025-06-26,301015,19.82,19.98,19.33,19.65,106978
2025-06-27,301015,19.58,20.11,19.55,19.75,82013
2025-06-30,301015,19.71,20.31,19.57,20.06,106046
2025-07-01,301015,20.0,21.09,19.81,20.72,181410
2025-07-02,301015,20.5,20.69,19.96,20.01,118613
2025-07-03,301015,20.01,22.68,19.87,21.51,234752
2025-07-04,301015,21.51,22.0,21.02,21.1,180260
2025-07-07,301015,21.18,21.44,20.5,20.64,120440
2025-07-08,301015,20.53,21.47,20.5,21.2,106270
2025-07-09,301015,21.07,21.4,20.66,20.72,117900
2025-07-10,301015,20.77,22.35,20.77,21.62,183900
2025-07-11,301015,21.58,21.71,21.18,21.22,126144
2025-07-14,301015,21.22,21.53,21.0,21.14,86666
2025-07-15,301015,21.21,21.26,20.5,20.7,88674
2025-07-16,301015,20.67,21.32,20.65,21.19,89062
2025-07-17,301015,21.1,21.76,21.06,21.7,135979
2025-07-18,301015,21.59,21.65,21.06,21.4,97918
2025-07-21,301015,21.3,22.0,21.06,21.98,130572
2025-07-22,301015,21.12,21.2,20.38,21.05,175702
2025-07-23,301015,20.85,21.96,20.85,21.72,169455
2025-07-24,301015,21.86,22.11,21.55,21.96,95207
2025-07-25,301015,21.88,22.06,21.53,21.59,77529
2025-07-28,301015,21.57,21.84,21.3,21.39,63656
2025-07-29,301015,21.31,21.54,21.04,21.52,81759
2025-07-30,301015,21.35,22.43,21.24,21.92,130935
2025-07-31,301015,21.94,22.45,21.66,22.07,123160
2025-08-01,301015,21.83,22.55,21.52,21.97,100514
2025-08-04,301015,21.8,22.4,21.14,22.39,124125
2025-08-05,301015,22.33,23.33,22.17,23.11,132155
2025-08-06,301015,23.15,24.03,23.0,23.77,141595
2025-08-07,301015,23.65,24.49,23.51,24.01,136444
2025-08-08,301015,24.02,25.14,23.93,24.99,159194
2025-08-11,301015,24.99,26.8,24.99,25.3,185152
2025-08-12,301015,26.01,26.4,25.46,26.39,138457
2025-08-13,301015,27.0,27.5,25.73,25.98,291817
2025-08-14,301015,26.1,26.48,25.39,25.85,153578
2025-08-15,301015,25.83,26.18,25.61,26.18,89137
2025-08-18,301015,26.32,27.25,25.95,26.14,135309
2025-08-19,301015,26.14,26.58,25.72,25.96,98721
2025-08-20,301015,25.75,25.98,25.1,25.46,93448
2025-08-21,301015,25.3,25.66,25.0,25.15,85632
2025-08-22,301015,25.5,25.5,24.81,24.86,61629
2025-08-25,301015,24.83,25.48,24.81,25.24,63387
2025-08-26,301015,25.04,26.08,25.04,25.78,96038
2025-08-27,301015,25.75,26.25,24.98,24.98,86038
2025-08-28,301015,25.15,25.44,24.24,24.77,86027
2025-08-29,301015,24.41,26.99,24.32,26.4,183779
2025-09-01,301015,26.33,26.49,25.84,25.92,90807
2025-09-02,301015,26.05,26.28,25.22,25.56,77126
2025-09-03,301015,25.6,26.7,25.26,26.14,106563
2025-09-04,301015,26.23,26.62,25.55,26.08,84742
2025-09-05,301015,26.08,27.19,25.21,27.16,108234
2025-09-08,301015,27.16,29.09,26.95,29.09,154243
2025-09-09,301015,29.08,31.23,28.58,31.03,166065
2025-09-10,301015,30.67,31.43,30.25,31.29,98272
2025-09-11,301015,30.88,32.38,29.93,31.35,116281
2025-09-12,301015,31.18,31.6,29.92,30.64,111235
2025-09-15,301015,30.88,31.76,30.5,31.06,87031
2025-09-16,301015,30.87,31.0,30.06,30.66,50273
2025-09-17,301015,30.89,30.89,29.88,30.34,52988
2025-09-18,301015,30.1,30.9,28.75,29.4,76982
2025-09-19,301015,29.84,29.84,28.53,29.16,68860
2025-09-22,301015,29.6,29.73,28.0,28.46,53989
2025-09-23,301015,28.48,28.71,26.9,27.63,55855
2025-09-24,301015,27.6,27.93,27.2,27.61,43611
2025-09-25,301015,27.67,28.23,27.53,27.57,38460
2025-09-26,301015,27.52,27.7,26.41,27.35,46185
2025-09-29,301015,27.52,28.2,27.08,27.47,53974
2025-09-30,301015,27.51,28.36,27.51,28.0,50475
2025-10-09,301015,28.1,28.29,27.0,27.17,57427
2025-10-10,301015,27.14,27.54,26.5,26.55,37626
2025-10-13,301015,26.17,26.17,25.59,25.84,49418
2025-10-14,301015,25.95,27.05,25.8,26.19,48188
2025-10-15,301015,26.12,27.47,26.05,27.28,49912
2025-10-16,301015,27.29,27.36,26.38,26.57,33967
2025-10-17,301015,26.58,26.72,25.6,25.75,33655
2025-10-20,301015,25.88,26.19,25.39,25.79,25529
2025-10-21,301015,25.82,25.9,25.45,25.7,30246
2025-10-22,301015,25.58,26.11,25.58,25.98,35519
2025-10-23,301015,26.0,26.35,25.31,26.28,32439
2025-10-24,301015,26.35,26.59,26.0,26.07,37099
2025-10-27,301015,26.29,26.46,25.95,26.4,33823
2025-10-28,301015,26.47,26.5,25.56,25.99,34275
2025-10-29,301015,25.99,26.37,25.28,26.2,35905
2025-10-30,301015,26.97,27.8,25.94,26.26,78817
2025-10-31,301015,25.84,27.07,25.84,26.77,59416
2025-11-03,301015,26.94,27.72,26.49,27.28,68136
2025-11-04,301015,27.18,27.2,24.8,25.62,106749
2025-11-05,301015,25.27,26.06,24.92,25.03,65199
2025-11-06,301015,24.95,25.0,24.37,24.69,58252
2025-11-07,301015,24.85,24.9,23.88,24.25,51041
2025-11-10,301015,24.25,24.39,23.89,24.08,63200
2025-11-11,301015,24.06,24.34,23.9,24.01,40548
2025-11-12,301015,24.08,24.97,24.08,24.48,64669
2025-11-13,301015,24.24,24.41,23.72,24.17,52059
2025-11-14,301015,23.97,24.65,23.93,23.98,41494
2025-11-17,301015,23.98,23.98,22.87,23.05,73964
2025-11-18,301015,23.07,23.25,22.43,22.7,55227
2025-11-19,301015,22.55,22.79,22.52,22.68,34235
2025-11-20,301015,22.72,22.9,22.53,22.68,20205
2025-11-21,301015,22.56,22.75,21.97,22.08,36062
2025-11-24,301015,22.1,22.33,22.04,22.21,27691
2025-11-25,301015,22.3,22.54,22.04,22.07,36606
2025-11-26,301015,22.03,22.55,22.02,22.33,37938
2025-11-27,301015,22.34,22.47,22.1,22.33,23184
2025-11-28,301015,22.6,22.69,21.97,22.32,36327
2025-12-01,301015,22.31,22.53,22.15,22.49,36133
2025-12-02,301015,22.32,22.4,22.17,22.38,26316
2025-12-03,301015,22.35,22.65,22.15,22.45,40420
2025-12-04,301015,22.43,22.48,21.97,22.06,28894
2025-12-05,301015,22.13,22.7,21.88,22.65,39135
2025-12-08,301015,22.65,22.75,22.4,22.43,31050
2025-12-09,301015,22.37,22.95,22.36,22.43,41487
2025-12-10,301015,22.45,23.68,22.45,23.44,100369
2025-12-11,301015,23.57,23.7,22.91,23.07,59689
2025-12-12,301015,23.02,23.1,22.55,22.79,49756
2025-12-15,301015,22.71,22.9,22.5,22.51,29526
2025-12-16,301015,22.67,22.78,22.08,22.15,32433
2025-12-17,301015,22.14,22.65,22.08,22.47,34331
2025-12-18,301015,22.42,23.36,22.39,23.2,58224
2025-12-19,301015,23.1,23.77,22.8,23.37,60305
2025-12-22,301015,23.21,23.5,22.88,23.22,35666
2025-12-23,301015,23.13,23.77,23.13,23.45,45330
2025-12-24,301015,23.41,23.65,23.29,23.52,29463
2025-12-25,301015,23.48,24.69,23.42,24.22,74500
