Date,symbol,Open,High,Low,Close,Volume
2024-07-01,603680,6.33,6.41,6.24,6.38,31990
2024-07-02,603680,6.41,6.47,6.36,6.45,25119
2024-07-03,603680,6.46,6.5,6.31,6.34,29195
2024-07-04,603680,6.33,6.34,6.12,6.12,24086
2024-07-05,603680,6.12,6.18,6.04,6.13,20032
2024-07-08,603680,6.15,6.15,5.94,5.96,24610
2024-07-09,603680,5.91,6.04,5.81,6.03,25302
2024-07-10,603680,5.95,6.63,5.94,6.63,71548
2024-07-11,603680,6.78,7.05,6.64,6.71,188574
2024-07-12,603680,6.71,6.74,6.51,6.56,102137
2024-07-15,603680,6.56,6.72,6.49,6.54,76351
2024-07-16,603680,6.44,6.56,6.18,6.35,89848
2024-07-17,603680,6.35,6.35,6.19,6.29,54237
2024-07-18,603680,6.22,6.92,6.1,6.92,139107
2024-07-19,603680,7.1,7.61,6.83,7.61,241484
2024-07-22,603680,7.56,7.97,7.22,7.3,251809
2024-07-23,603680,7.19,7.65,7.1,7.46,225901
2024-07-24,603680,7.12,7.28,6.89,6.96,158893
2024-07-25,603680,6.94,7.27,6.73,7.13,149652
2024-07-26,603680,7.23,7.43,7.14,7.25,122837
2024-07-29,603680,7.39,7.5,7.26,7.3,148954
2024-07-30,603680,7.28,7.28,7.02,7.12,93499
2024-07-31,603680,7.1,7.59,7.04,7.41,139068
2024-08-01,603680,7.37,7.7,7.31,7.58,167794
2024-08-02,603680,7.45,7.45,7.16,7.19,107258
2024-08-05,603680,7.14,7.18,6.79,6.8,76113
2024-08-06,603680,6.83,6.94,6.72,6.85,54389
2024-08-07,603680,6.81,6.92,6.73,6.84,39750
2024-08-08,603680,6.73,6.85,6.59,6.77,49967
2024-08-09,603680,6.82,6.94,6.73,6.76,37486
2024-08-12,603680,6.77,6.84,6.63,6.74,30279
2024-08-13,603680,6.8,6.96,6.69,6.96,42800
2024-08-14,603680,6.93,7.1,6.78,6.79,61133
2024-08-15,603680,6.82,6.94,6.71,6.89,44677
2024-08-16,603680,6.89,6.96,6.78,6.8,32030
2024-08-19,603680,6.8,7.03,6.8,6.93,51739
2024-08-20,603680,6.92,6.92,6.59,6.67,49569
2024-08-21,603680,6.67,6.67,6.53,6.62,28389
2024-08-22,603680,6.63,6.69,6.5,6.54,25527
2024-08-23,603680,6.52,6.59,6.46,6.58,23652
2024-08-26,603680,6.63,6.63,6.43,6.58,16607
2024-08-27,603680,6.61,6.61,6.44,6.46,16880
2024-08-28,603680,6.47,6.63,6.46,6.54,21965
2024-08-29,603680,6.57,6.86,6.53,6.82,41075
2024-08-30,603680,6.82,7.05,6.78,6.86,44550
2024-09-02,603680,6.98,6.99,6.86,6.87,46664
2024-09-03,603680,6.84,6.91,6.79,6.9,34347
2024-09-04,603680,6.86,6.93,6.82,6.84,20921
2024-09-05,603680,6.82,6.93,6.82,6.92,21355
2024-09-06,603680,6.87,6.99,6.86,6.86,20364
2024-09-09,603680,6.81,6.92,6.79,6.87,18967
2024-09-10,603680,6.85,6.9,6.74,6.88,18561
2024-09-11,603680,6.88,6.9,6.79,6.83,13433
2024-09-12,603680,6.83,6.93,6.82,6.84,16799
2024-09-13,603680,6.81,6.9,6.77,6.77,14710
2024-09-18,603680,6.77,6.84,6.58,6.73,23543
2024-09-19,603680,6.77,7.05,6.74,7.05,34352
2024-09-20,603680,7.07,7.08,6.94,6.97,21738
2024-09-23,603680,6.95,7.01,6.9,6.98,16085
2024-09-24,603680,6.99,7.13,6.97,7.13,31148
2024-09-25,603680,7.2,7.28,7.07,7.11,47471
2024-09-26,603680,7.09,7.27,7.05,7.26,30263
2024-09-27,603680,7.46,7.5,7.31,7.48,23751
2024-09-30,603680,7.8,8.21,7.54,8.15,86873
2024-10-08,603680,8.94,8.97,8.08,8.65,110592
2024-10-09,603680,8.56,8.56,7.78,7.78,96897
2024-10-10,603680,7.82,8.28,7.73,8.07,70797
2024-10-11,603680,8.27,8.27,7.63,7.72,45929
2024-10-14,603680,7.79,7.96,7.71,7.91,34446
2024-10-15,603680,7.89,7.97,7.73,7.74,31882
2024-10-16,603680,7.7,7.74,7.56,7.62,42543
2024-10-17,603680,7.67,7.72,7.54,7.56,31188
2024-10-18,603680,7.55,7.79,7.53,7.71,40035
2024-10-21,603680,7.71,7.76,7.64,7.71,41073
2024-10-22,603680,7.65,7.83,7.65,7.8,35015
2024-10-23,603680,7.86,7.9,7.71,7.84,32313
2024-10-24,603680,7.84,7.88,7.73,7.87,27809
2024-10-25,603680,7.88,8.03,7.87,8.03,28946
2024-10-28,603680,7.99,8.26,7.97,8.26,29561
2024-10-29,603680,8.26,8.32,8.03,8.16,39475
2024-10-30,603680,8.4,8.61,8.3,8.41,81292
2024-10-31,603680,8.36,8.56,8.36,8.51,57091
2024-11-01,603680,8.48,8.51,8.19,8.26,60371
2024-11-04,603680,8.28,8.48,8.19,8.47,33887
2024-11-05,603680,8.44,8.64,8.44,8.62,34942
2024-11-06,603680,8.64,8.68,8.52,8.59,32881
2024-11-07,603680,8.45,8.65,8.45,8.65,29664
2024-11-08,603680,8.65,8.72,8.49,8.54,35691
2024-11-11,603680,8.69,8.81,8.58,8.81,39556
2024-11-12,603680,8.85,8.96,8.61,8.67,40639
2024-11-13,603680,8.64,8.76,8.52,8.68,23949
2024-11-14,603680,8.72,8.81,8.4,8.43,26606
2024-11-15,603680,8.43,8.57,8.34,8.36,23884
2024-11-18,603680,8.42,8.54,8.19,8.35,32115
2024-11-19,603680,8.29,8.49,8.24,8.48,30434
2024-11-20,603680,8.43,8.55,8.4,8.47,29259
2024-11-21,603680,8.47,8.57,8.43,8.56,27770
2024-11-22,603680,8.6,8.63,8.17,8.2,25235
2024-11-25,603680,8.19,8.37,8.19,8.34,28995
2024-11-26,603680,8.25,8.43,8.22,8.25,20224
2024-11-27,603680,8.26,8.33,7.96,8.32,25400
2024-11-28,603680,8.29,8.44,8.27,8.35,19145
2024-11-29,603680,8.35,8.51,8.3,8.49,24744
2024-12-02,603680,8.49,8.75,8.49,8.72,41571
2024-12-03,603680,8.7,9.1,8.7,8.97,46701
2024-12-04,603680,8.99,9.17,8.87,8.94,36105
2024-12-05,603680,8.93,9.25,8.88,9.13,34391
2024-12-06,603680,9.11,9.2,9.04,9.11,24634
2024-12-09,603680,9.1,9.2,8.99,9.1,29081
2024-12-10,603680,9.31,9.34,8.9,8.93,29596
2024-12-11,603680,8.98,9.0,8.87,8.94,20090
2024-12-12,603680,9.01,9.05,8.84,8.99,23279
2024-12-13,603680,8.9,8.99,8.75,8.82,26504
2024-12-16,603680,8.84,8.95,8.75,8.8,22310
2024-12-17,603680,8.76,8.95,8.43,8.46,31508
2024-12-18,603680,8.51,8.58,8.4,8.44,26941
2024-12-19,603680,8.41,8.54,8.3,8.43,26979
2024-12-20,603680,8.41,8.56,8.4,8.5,24906
2024-12-23,603680,8.59,8.59,8.25,8.27,28196
2024-12-24,603680,8.35,8.66,8.33,8.62,46996
2024-12-25,603680,8.59,8.67,8.29,8.29,34483
2024-12-26,603680,8.32,8.39,8.23,8.28,22028
2024-12-27,603680,8.3,8.5,8.27,8.44,24873
2024-12-30,603680,8.69,9.09,8.52,8.52,69622
2024-12-31,603680,8.51,8.61,8.09,8.09,58173
2025-01-02,603680,8.19,8.25,7.87,7.95,45591
2025-01-03,603680,7.95,8.07,7.66,7.69,33638
2025-01-06,603680,7.76,7.89,7.44,7.74,34983
2025-01-07,603680,7.74,7.83,7.64,7.83,27140
2025-01-08,603680,7.8,7.96,7.63,7.92,24180
2025-01-09,603680,7.86,7.98,7.83,7.89,17748
2025-01-10,603680,7.81,7.99,7.75,7.75,26546
2025-01-13,603680,7.68,7.81,7.55,7.71,18525
2025-01-14,603680,7.72,8.12,7.69,8.12,23716
2025-01-15,603680,8.09,8.26,8.08,8.21,18485
2025-01-16,603680,8.17,8.31,8.13,8.2,20006
2025-01-17,603680,8.2,8.27,8.15,8.24,14057
2025-01-20,603680,8.27,8.42,8.24,8.34,17986
2025-01-21,603680,8.41,8.56,8.33,8.48,29190
2025-01-22,603680,8.25,8.56,8.25,8.48,26026
2025-01-23,603680,8.56,8.63,8.39,8.5,26234
2025-01-24,603680,8.47,8.52,8.35,8.49,27299
2025-01-27,603680,8.55,8.55,8.42,8.43,19723
2025-02-05,603680,8.36,8.61,8.1,8.19,44285
2025-02-06,603680,8.14,8.28,7.99,8.28,38715
2025-02-07,603680,8.4,8.4,8.16,8.27,31519
2025-02-10,603680,8.28,8.3,8.13,8.2,31171
2025-02-11,603680,8.2,8.23,8.05,8.14,26097
2025-02-12,603680,8.1,8.26,8.08,8.25,27229
2025-02-13,603680,8.27,8.33,8.08,8.08,27200
2025-02-14,603680,8.03,8.14,7.98,8.03,18976
2025-02-17,603680,8.0,8.13,7.97,8.13,19549
2025-02-18,603680,8.16,8.16,8.02,8.05,22545
2025-02-19,603680,8.04,8.18,7.99,8.07,25428
2025-02-20,603680,8.08,8.49,7.94,8.41,46021
2025-02-21,603680,8.41,8.65,8.28,8.64,57449
2025-02-24,603680,8.75,8.92,8.44,8.5,90723
2025-02-25,603680,8.38,8.58,8.36,8.45,39725
2025-02-26,603680,8.44,8.55,8.35,8.4,25419
2025-02-27,603680,8.4,8.42,8.15,8.32,27295
2025-02-28,603680,8.24,8.3,8.07,8.1,25591
2025-03-03,603680,8.1,8.34,8.1,8.25,42731
2025-03-04,603680,8.22,8.4,8.15,8.3,27497
2025-03-05,603680,8.35,8.35,8.17,8.24,18935
2025-03-06,603680,8.31,8.32,8.2,8.26,21292
2025-03-07,603680,8.25,8.32,8.18,8.24,19815
2025-03-10,603680,8.27,8.35,8.19,8.27,21578
2025-03-11,603680,8.27,8.32,8.17,8.32,25191
2025-03-12,603680,8.34,8.37,8.21,8.21,24360
2025-03-13,603680,8.22,8.23,8.05,8.16,22096
2025-03-14,603680,8.19,8.28,8.09,8.28,29478
2025-03-17,603680,8.3,8.37,8.28,8.36,25079
2025-03-18,603680,8.38,8.55,8.32,8.48,26353
2025-03-19,603680,8.53,8.53,8.4,8.44,19572
2025-03-20,603680,8.47,8.6,8.4,8.57,23611
2025-03-21,603680,8.49,8.61,8.39,8.45,21699
2025-03-24,603680,8.36,8.51,8.11,8.29,30098
2025-03-25,603680,8.25,8.43,8.23,8.34,23347
2025-03-26,603680,8.34,8.52,8.3,8.49,25631
2025-03-27,603680,8.44,8.47,8.3,8.39,18988
2025-03-28,603680,8.36,8.47,8.33,8.38,20986
2025-03-31,603680,8.34,8.37,8.07,8.17,31809
2025-04-01,603680,8.16,8.3,8.13,8.14,31612
2025-04-02,603680,8.19,8.27,8.09,8.19,18795
2025-04-03,603680,8.07,8.23,8.06,8.12,24920
2025-04-07,603680,7.69,7.88,7.31,7.31,38853
2025-04-08,603680,7.44,7.44,6.84,7.01,49186
2025-04-09,603680,7.01,7.11,6.49,7.07,48888
2025-04-10,603680,7.14,7.44,7.14,7.34,37725
2025-04-11,603680,7.37,8.07,7.29,8.07,62543
2025-04-14,603680,8.19,8.88,7.9,8.52,216165
2025-04-15,603680,8.4,8.42,7.92,7.97,154915
2025-04-16,603680,7.89,7.91,7.52,7.63,92904
2025-04-17,603680,7.61,7.85,7.54,7.67,62151
2025-04-18,603680,7.62,7.71,7.56,7.6,44340
2025-04-21,603680,7.64,7.66,7.56,7.64,40122
2025-04-22,603680,7.68,7.79,7.6,7.73,49716
2025-04-23,603680,7.75,7.99,7.75,7.89,52316
2025-04-24,603680,7.86,8.09,7.85,7.88,47440
2025-04-25,603680,7.93,7.95,7.84,7.93,28762
2025-04-28,603680,7.94,8.08,7.87,8.04,49005
2025-04-29,603680,8.85,8.85,8.72,8.85,71852
2025-04-30,603680,9.05,9.3,8.75,9.01,237823
2025-05-06,603680,8.95,9.0,8.7,9.0,160229
2025-05-07,603680,9.0,9.21,8.97,9.13,124106
2025-05-08,603680,9.16,9.67,9.13,9.28,124246
2025-05-09,603680,9.27,9.63,9.04,9.14,99274
2025-05-12,603680,9.16,9.58,9.11,9.49,109229
2025-05-13,603680,9.5,9.73,9.37,9.63,81734
2025-05-14,603680,9.64,9.64,9.32,9.36,70886
2025-05-15,603680,9.36,9.66,9.36,9.55,70279
2025-05-16,603680,9.53,9.91,9.48,9.76,75661
2025-05-19,603680,9.77,9.78,9.55,9.73,52583
2025-05-20,603680,9.7,9.77,9.61,9.67,42900
2025-05-21,603680,9.64,9.67,9.51,9.56,33156
2025-05-22,603680,9.57,9.74,9.51,9.67,40249
2025-05-23,603680,9.68,9.69,9.42,9.45,42310
2025-05-26,603680,9.42,9.6,9.42,9.56,27802
2025-05-27,603680,9.56,9.64,9.52,9.63,23759
2025-05-28,603680,9.65,10.59,9.62,10.59,126449
2025-05-29,603680,11.21,11.45,10.55,10.7,272754
2025-05-30,603680,10.62,10.84,10.08,10.14,166954
2025-06-03,603680,10.22,10.56,10.22,10.33,119332
2025-06-04,603680,10.34,10.41,10.07,10.12,78972
2025-06-05,603680,10.13,10.25,9.98,10.2,70671
2025-06-06,603680,10.7,11.22,10.43,11.22,140015
2025-06-09,603680,11.26,12.28,11.22,11.89,336239
2025-06-10,603680,11.71,13.08,11.34,12.83,376851
2025-06-11,603680,12.38,13.65,11.55,12.68,352367
2025-06-12,603680,12.09,12.22,11.71,11.73,186771
2025-06-13,603680,11.53,11.82,11.18,11.24,138542
2025-06-16,603680,11.12,11.36,11.02,11.22,109757
2025-06-17,603680,11.29,11.35,10.87,11.0,110125
2025-06-18,603680,10.92,11.06,10.83,10.99,75300
2025-06-19,603680,10.97,11.27,10.68,11.02,115803
2025-06-20,603680,11.14,11.72,11.14,11.71,181125
2025-06-23,603680,11.39,11.59,11.02,11.52,128926
2025-06-24,603680,11.52,12.08,11.37,11.99,160723
2025-06-25,603680,11.93,11.95,11.62,11.81,117027
2025-06-26,603680,11.71,11.72,11.41,11.48,96891
2025-06-27,603680,11.38,11.5,11.16,11.37,80139
2025-06-30,603680,11.4,11.43,11.25,11.29,66098
2025-07-01,603680,11.28,11.4,11.23,11.35,61012
2025-07-02,603680,11.26,11.27,10.97,11.11,72390
2025-07-03,603680,11.11,11.25,11.09,11.23,46203
2025-07-04,603680,11.17,11.24,11.08,11.1,35180
2025-07-07,603680,11.1,11.39,11.05,11.36,54752
2025-07-08,603680,11.38,11.45,11.3,11.39,41978
2025-07-09,603680,11.42,11.55,11.16,11.18,64019
2025-07-10,603680,11.16,11.22,11.06,11.21,46729
2025-07-11,603680,11.22,11.27,11.07,11.22,41691
2025-07-14,603680,11.26,11.61,11.17,11.6,85144
2025-07-15,603680,12.75,12.75,12.33,12.75,148169
2025-07-16,603680,13.14,13.57,12.51,12.58,308824
2025-07-17,603680,12.57,12.77,12.21,12.46,167990
2025-07-18,603680,12.42,12.44,12.1,12.23,114630
2025-07-21,603680,12.14,12.84,12.14,12.76,151566
2025-07-22,603680,12.63,12.81,12.58,12.62,81512
2025-07-23,603680,12.54,12.94,12.45,12.75,82534
2025-07-24,603680,12.74,12.92,12.5,12.66,82594
2025-07-25,603680,12.68,12.7,12.51,12.64,45235
2025-07-28,603680,12.63,12.88,12.63,12.68,45663
2025-07-29,603680,12.65,12.86,12.53,12.86,58839
2025-07-30,603680,12.85,12.85,12.55,12.65,51997
2025-07-31,603680,12.68,12.8,12.3,12.37,50878
2025-08-01,603680,12.34,12.5,12.27,12.41,35997
2025-08-04,603680,12.45,12.63,12.3,12.61,39612
2025-08-05,603680,12.63,12.75,12.56,12.68,37677
2025-08-06,603680,12.72,13.14,12.64,12.96,104146
2025-08-07,603680,12.97,13.14,12.89,13.01,53688
2025-08-08,603680,13.01,13.92,12.98,13.61,150575
2025-08-11,603680,13.62,13.89,13.49,13.71,94511
2025-08-12,603680,13.66,13.75,13.4,13.44,65644
2025-08-13,603680,13.42,13.59,13.3,13.59,59084
2025-08-14,603680,13.66,13.69,13.26,13.26,45421
2025-08-15,603680,13.26,13.51,13.15,13.38,43951
2025-08-18,603680,13.37,13.57,13.15,13.26,102177
2025-08-19,603680,13.24,13.4,13.14,13.29,47870
2025-08-20,603680,13.52,13.8,13.22,13.38,62157
2025-08-21,603680,13.24,13.43,13.21,13.24,50559
2025-08-22,603680,13.21,13.37,13.18,13.33,41051
2025-08-25,603680,13.37,13.47,13.22,13.42,52248
2025-08-26,603680,13.43,13.56,13.28,13.45,42623
2025-08-27,603680,13.46,13.87,13.23,13.23,75101
2025-08-28,603680,13.25,13.41,12.82,13.25,70662
2025-08-29,603680,13.23,13.5,13.08,13.37,64989
2025-09-01,603680,13.49,13.49,12.87,13.21,100617
2025-09-02,603680,13.23,13.34,12.69,13.03,65363
2025-09-03,603680,13.08,13.17,12.76,12.77,41293
2025-09-04,603680,12.74,12.9,12.59,12.72,42291
2025-09-05,603680,12.78,12.89,12.65,12.87,34830
2025-09-08,603680,12.82,13.07,12.71,13.03,50647
2025-09-09,603680,12.96,12.99,12.61,12.66,34722
2025-09-10,603680,12.81,13.03,12.62,12.77,61644
2025-09-11,603680,12.78,13.01,12.7,12.94,41201
2025-09-12,603680,12.97,13.01,12.71,12.73,30688
2025-09-15,603680,12.65,12.72,12.5,12.52,35436
2025-09-16,603680,12.52,12.71,12.46,12.62,28363
2025-09-17,603680,12.58,12.76,12.58,12.69,29511
2025-09-18,603680,12.66,12.7,12.22,12.33,41425
2025-09-19,603680,12.25,12.39,12.2,12.26,27352
2025-09-22,603680,12.26,12.62,12.17,12.33,27591
2025-09-23,603680,12.34,12.34,11.94,12.27,38371
2025-09-24,603680,12.11,12.38,12.08,12.36,22815
2025-09-25,603680,12.31,12.39,11.97,12.1,23998
2025-09-26,603680,11.98,12.32,11.98,12.18,29150
2025-09-29,603680,12.21,12.3,11.96,12.28,25522
2025-09-30,603680,12.42,12.43,12.14,12.25,22964
2025-10-09,603680,12.37,12.5,12.22,12.36,39355
2025-10-10,603680,12.29,12.91,12.22,12.8,63073
2025-10-13,603680,12.54,12.64,12.24,12.38,56123
2025-10-14,603680,12.42,12.71,12.41,12.57,43239
2025-10-15,603680,12.55,12.59,12.28,12.56,38965
2025-10-16,603680,12.56,12.63,12.15,12.15,36624
2025-10-17,603680,11.85,12.05,11.51,11.76,51622
2025-10-20,603680,11.84,11.95,11.65,11.79,41352
2025-10-21,603680,11.8,11.98,11.73,11.96,23318
2025-10-22,603680,11.97,12.08,11.84,11.95,24213
2025-10-23,603680,11.9,12.0,11.71,11.98,21454
2025-10-24,603680,11.93,12.08,11.81,11.99,26494
2025-10-27,603680,12.0,12.28,12.0,12.23,38204
2025-10-28,603680,12.15,12.4,11.95,12.02,37062
2025-10-29,603680,11.5,11.68,11.01,11.08,125485
2025-10-30,603680,11.09,11.15,10.92,10.92,70783
2025-10-31,603680,10.83,11.05,10.83,10.9,39487
2025-11-03,603680,10.9,10.95,10.65,10.77,64567
2025-11-04,603680,10.78,10.84,10.64,10.73,33862
2025-11-05,603680,10.72,10.84,10.64,10.83,32102
2025-11-06,603680,10.79,10.98,10.79,10.95,35019
2025-11-07,603680,10.95,10.95,10.85,10.91,24758
2025-11-10,603680,10.95,10.95,10.79,10.92,32970
2025-11-11,603680,10.93,11.13,10.89,11.09,53630
2025-11-12,603680,11.07,11.14,11.01,11.12,31047
2025-11-13,603680,11.12,11.14,11.02,11.08,33218
2025-11-14,603680,11.03,11.12,10.98,10.98,28710
2025-11-17,603680,10.98,10.99,10.85,10.92,22601
2025-11-18,603680,10.95,10.96,10.79,10.83,24927
2025-11-19,603680,10.78,10.91,10.67,10.73,25175
2025-11-20,603680,10.72,10.8,10.61,10.64,21781
2025-11-21,603680,10.55,10.68,10.21,10.25,33879
2025-11-24,603680,10.42,10.49,10.29,10.29,39432
2025-11-25,603680,10.31,11.17,10.3,10.87,107547
2025-11-26,603680,10.9,11.68,10.87,11.12,156589
2025-11-27,603680,10.92,11.14,10.69,10.88,81697
2025-11-28,603680,10.75,10.96,10.55,10.63,58344
2025-12-01,603680,10.66,10.67,10.52,10.56,40652
2025-12-02,603680,10.54,10.54,10.36,10.38,36674
2025-12-03,603680,10.38,10.76,10.35,10.63,55621
2025-12-04,603680,10.63,10.64,10.43,10.5,29422
2025-12-05,603680,10.47,10.73,10.47,10.7,24923
2025-12-08,603680,10.74,11.77,10.74,11.77,140310
2025-12-09,603680,11.74,12.06,11.62,11.93,172341
2025-12-10,603680,12.0,13.12,11.96,12.83,302971
2025-12-11,603680,12.83,14.11,12.83,13.73,399297
2025-12-12,603680,13.55,14.66,13.35,14.0,323706
2025-12-15,603680,14.0,14.36,13.9,13.98,224014
2025-12-16,603680,13.96,14.25,13.77,14.01,179316
2025-12-17,603680,13.95,14.11,13.04,13.63,187096
2025-12-18,603680,13.77,14.14,13.61,13.88,133011
2025-12-19,603680,13.88,14.26,13.49,13.73,109522
2025-12-22,603680,13.73,14.04,13.61,13.9,77889
2025-12-23,603680,13.88,15.18,13.8,14.35,165494
2025-12-24,603680,14.23,14.83,13.91,14.42,131401
2025-12-25,603680,14.43,15.5,14.13,14.81,139844
