Date,symbol,Open,High,Low,Close,Volume
2025-12-24,601166,20.45,20.49,20.27,20.42,499214
2025-12-25,601166,20.42,20.62,20.41,20.43,545940
2025-12-26,601166,20.42,20.56,20.39,20.52,502879
2025-12-29,601166,20.54,20.83,20.47,20.8,751746
2025-12-30,601166,20.73,20.8,20.46,20.48,675344
2025-12-31,601166,20.51,20.56,20.42,20.45,516303
2026-01-05,601166,20.48,20.55,20.33,20.44,681921
2026-01-06,601166,20.44,20.85,20.31,20.83,980486
2026-01-07,601166,20.84,20.95,20.54,20.62,721683
2026-01-08,601166,20.58,20.61,20.25,20.31,683149
2026-01-09,601166,20.37,20.45,20.18,20.23,593631
2026-01-12,601166,20.2,20.4,20.08,20.31,806680
2026-01-13,601166,20.33,20.55,20.25,20.4,671490
2026-01-14,601166,20.36,20.56,19.91,19.91,1296934
2026-01-15,601166,19.91,20.09,19.68,19.73,1011762
2026-01-16,601166,19.81,19.85,19.39,19.49,1662411
2026-01-19,601166,19.48,19.61,19.39,19.49,882620
2026-01-20,601166,19.49,19.58,19.34,19.5,920847
2026-01-21,601166,19.54,19.68,19.01,19.04,1484016
2026-01-22,601166,19.1,19.26,18.76,18.79,1459434
2026-01-23,601166,18.81,18.99,18.46,18.56,1709547
2026-01-26,601166,18.55,18.61,18.32,18.33,2124267
2026-01-27,601166,18.35,18.54,18.22,18.27,1378786
2026-01-28,601166,18.26,18.34,17.97,18.01,2045227
2026-01-29,601166,18.03,18.44,17.82,18.34,2392841
2026-01-30,601166,18.35,18.62,18.15,18.15,1497069
2026-02-02,601166,18.17,18.64,18.17,18.32,1591234
2026-02-03,601166,18.38,18.44,18.21,18.34,1010472
2026-02-04,601166,18.32,18.66,18.28,18.62,1151367
2026-02-05,601166,18.64,18.92,18.64,18.82,1198482
2026-02-06,601166,18.82,18.96,18.72,18.85,1048455
2026-02-09,601166,18.85,18.97,18.76,18.88,644395
2026-02-10,601166,18.88,18.96,18.8,18.82,518706
2026-02-11,601166,18.89,18.89,18.75,18.86,520589
2026-02-12,601166,18.86,18.86,18.56,18.59,777622
2026-02-13,601166,18.6,18.66,18.45,18.49,662594
2026-02-24,601166,18.55,18.59,18.35,18.35,815625
2026-02-25,601166,18.37,18.49,18.27,18.3,860862
2026-02-26,601166,18.35,18.41,18.21,18.25,568238
2026-02-27,601166,18.24,18.45,18.24,18.31,870035
2026-03-02,601166,18.26,18.42,18.21,18.31,852835
2026-03-03,601166,18.32,18.6,18.25,18.44,1203071
2026-03-04,601166,18.38,18.42,18.02,18.14,1175244
2026-03-05,601166,18.16,18.48,18.15,18.47,883037
2026-03-06,601166,18.4,18.57,18.38,18.52,588803
2026-03-09,601166,18.4,18.53,18.29,18.3,939328
2026-03-10,601166,18.32,18.52,18.3,18.47,615727
2026-03-11,601166,18.49,18.71,18.4,18.71,742558
2026-03-12,601166,18.68,18.83,18.66,18.81,701946
2026-03-13,601166,18.8,18.99,18.73,18.83,668446
2026-03-16,601166,18.88,18.97,18.78,18.83,715959
2026-03-17,601166,18.84,19.07,18.8,19.01,820461
2026-03-18,601166,19.0,19.05,18.84,18.95,635232
2026-03-19,601166,18.89,19.0,18.81,18.83,659739
2026-03-20,601166,18.85,18.96,18.76,18.79,664283
2026-03-23,601166,18.65,18.66,18.14,18.24,1092370
2026-03-24,601166,18.3,18.73,18.3,18.72,817479
2026-03-25,601166,18.78,18.79,18.58,18.76,581800
2026-03-26,601166,18.75,18.98,18.71,18.88,581222
2026-03-27,601166,18.8,18.92,18.69,18.7,587324
2026-03-30,601166,18.6,18.73,18.54,18.69,622448
2026-03-31,601166,18.72,18.96,18.69,18.82,750266
2026-04-01,601166,18.89,19.09,18.82,18.91,742015
2026-04-02,601166,18.91,18.98,18.81,18.9,509594
2026-04-03,601166,18.9,18.92,18.65,18.69,479152
2026-04-07,601166,18.7,18.79,18.49,18.53,557922
2026-04-08,601166,18.67,18.83,18.6,18.78,651016
2026-04-09,601166,18.73,18.78,18.56,18.6,510411
2026-04-10,601166,18.61,18.65,18.53,18.53,602524
2026-04-13,601166,18.51,18.52,18.37,18.42,502480
2026-04-14,601166,18.44,18.57,18.43,18.57,482025
2026-04-15,601166,18.58,18.75,18.57,18.7,555379
2026-04-16,601166,18.69,18.79,18.57,18.61,558620
2026-04-17,601166,18.6,18.61,18.4,18.4,831072
2026-04-20,601166,18.42,18.46,18.34,18.36,1008677
2026-04-21,601166,18.37,18.68,18.36,18.42,1059433
2026-04-22,601166,18.44,18.47,18.22,18.22,1266287
2026-04-23,601166,18.22,18.28,18.13,18.2,969639
2026-04-24,601166,18.18,18.32,18.11,18.18,807310
2026-04-27,601166,18.23,18.41,18.16,18.17,1085834
2026-04-28,601166,18.18,18.21,18.04,18.14,864195
2026-04-29,601166,18.09,18.18,18.05,18.18,966844
2026-04-30,601166,18.03,18.04,17.84,17.93,1530387
2026-05-06,601166,17.94,17.97,17.74,17.79,1351426
2026-05-07,601166,17.81,17.85,17.74,17.75,871579
2026-05-08,601166,17.76,17.84,17.72,17.73,849683
2026-05-11,601166,17.72,17.76,17.65,17.73,934458
2026-05-12,601166,17.73,17.82,17.71,17.75,1058053
2026-05-13,601166,17.78,17.81,17.69,17.69,806074
2026-05-14,601166,17.68,17.74,17.58,17.69,909212
2026-05-15,601166,17.67,17.81,17.6,17.67,864750
2026-05-18,601166,17.66,17.66,17.38,17.45,891161
2026-05-19,601166,17.45,17.7,17.45,17.5,829257
2026-05-20,601166,17.52,17.52,17.33,17.33,652831
2026-05-21,601166,17.33,17.42,17.28,17.37,786798
2026-05-22,601166,17.32,17.59,17.28,17.46,973197
2026-05-25,601166,17.46,17.74,17.42,17.64,977259
2026-05-26,601166,17.66,17.89,17.64,17.83,945462
2026-05-27,601166,17.84,18.15,17.83,18.0,1307567
2026-05-28,601166,18.09,18.19,17.91,17.97,977420
2026-05-29,601166,17.8,18.52,17.78,18.5,2087086
2026-06-01,601166,18.48,18.5,18.3,18.44,1175845
