Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002941,11.89,11.89,10.54,11.36,405965
2024-10-09,002941,11.15,11.15,10.29,10.31,284407
2024-10-10,002941,10.3,11.34,10.14,11.29,461038
2024-10-11,002941,11.25,11.25,10.48,10.63,394305
2024-10-14,002941,10.97,11.35,10.63,11.26,367961
2024-10-15,002941,11.1,11.44,10.93,11.13,345604
2024-10-16,002941,10.97,11.97,10.91,11.93,542015
2024-10-17,002941,11.88,11.88,11.05,11.11,442651
2024-10-18,002941,10.9,11.26,10.51,10.99,337256
2024-10-21,002941,10.99,11.06,10.81,10.88,212007
2024-10-22,002941,10.94,10.96,10.7,10.83,171619
2024-10-23,002941,10.8,11.28,10.79,10.91,231925
2024-10-24,002941,10.82,10.89,10.59,10.65,130351
2024-10-25,002941,10.65,10.92,10.65,10.92,171955
2024-10-28,002941,10.87,11.04,10.83,11.03,158874
2024-10-29,002941,11.03,11.09,10.72,10.75,165871
2024-10-30,002941,10.73,11.01,10.69,10.9,162876
2024-10-31,002941,10.93,11.18,10.91,10.99,206300
2024-11-01,002941,10.96,11.18,10.63,10.82,205495
2024-11-04,002941,10.89,11.33,10.71,11.19,203754
2024-11-05,002941,11.2,11.41,11.16,11.38,246130
2024-11-06,002941,11.44,12.52,11.16,12.52,566395
2024-11-07,002941,13.01,13.39,12.77,13.06,786973
2024-11-08,002941,12.99,13.19,12.37,12.45,539489
2024-11-11,002941,12.36,12.54,12.08,12.26,280488
2024-11-12,002941,12.35,12.4,11.98,12.09,224058
2024-11-13,002941,12.07,12.2,11.93,12.15,181625
2024-11-14,002941,12.07,12.27,11.95,11.97,188400
2024-11-15,002941,11.92,12.75,11.9,12.02,299099
2024-11-18,002941,12.06,12.35,11.65,11.96,250293
2024-11-19,002941,11.93,12.25,11.73,11.99,182067
2024-11-20,002941,11.9,12.26,11.84,12.19,197729
2024-11-21,002941,12.15,12.29,11.96,12.1,146972
2024-11-22,002941,12.12,12.44,11.73,11.79,254756
2024-11-25,002941,11.65,11.91,11.31,11.91,205672
2024-11-26,002941,11.82,12.11,11.8,11.86,124917
2024-11-27,002941,11.79,12.02,11.57,12.01,107463
2024-11-28,002941,12.15,12.41,11.99,12.27,186215
2024-11-29,002941,12.27,12.46,12.09,12.36,219494
2024-12-02,002941,12.28,12.58,12.26,12.41,185265
2024-12-03,002941,12.49,12.57,12.12,12.26,181487
2024-12-04,002941,12.14,12.23,11.84,11.96,144799
2024-12-05,002941,11.87,12.04,11.86,11.95,87227
2024-12-06,002941,11.99,12.28,11.94,12.15,151298
2024-12-09,002941,12.17,12.22,11.86,11.97,119032
2024-12-10,002941,12.3,13.16,12.1,12.48,662521
2024-12-11,002941,12.26,12.71,12.23,12.63,474416
2024-12-12,002941,12.63,12.78,12.44,12.65,297833
2024-12-13,002941,12.54,12.62,12.2,12.23,204528
2024-12-16,002941,12.23,12.29,11.83,11.9,158949
2024-12-17,002941,11.88,11.94,11.54,11.57,127411
2024-12-18,002941,11.57,11.67,11.45,11.51,102475
2024-12-19,002941,11.38,11.53,11.31,11.48,95802
2024-12-20,002941,11.44,11.56,11.43,11.45,86415
2024-12-23,002941,12.01,12.24,11.55,11.6,280599
2024-12-24,002941,11.72,12.15,11.61,11.99,232280
2024-12-25,002941,11.96,12.04,11.47,11.5,170338
2024-12-26,002941,11.5,11.58,11.31,11.38,123821
2024-12-27,002941,11.31,11.58,11.17,11.53,113851
2024-12-30,002941,11.43,11.52,11.05,11.11,119954
2024-12-31,002941,11.11,11.18,10.79,10.79,96002
2025-01-02,002941,10.79,10.88,10.34,10.42,103778
2025-01-03,002941,10.43,10.51,10.1,10.14,87804
2025-01-06,002941,10.14,10.24,10.02,10.16,67896
2025-01-07,002941,10.18,10.28,10.09,10.27,57078
2025-01-08,002941,10.19,10.26,9.95,10.17,71378
2025-01-09,002941,10.14,10.37,10.06,10.17,69013
2025-01-10,002941,10.14,10.22,9.85,9.85,64113
2025-01-13,002941,9.76,9.99,9.69,9.86,58579
2025-01-14,002941,9.95,10.2,9.87,10.2,85068
2025-01-15,002941,10.21,10.25,10.07,10.17,56804
2025-01-16,002941,10.22,10.39,10.12,10.22,64185
2025-01-17,002941,10.22,10.57,10.13,10.43,84882
2025-01-20,002941,10.54,10.58,10.4,10.47,54523
2025-01-21,002941,10.49,10.51,10.27,10.27,54684
2025-01-22,002941,10.21,10.3,10.13,10.17,48215
2025-01-23,002941,10.31,10.41,10.13,10.13,56870
2025-01-24,002941,10.14,10.39,10.08,10.36,69580
2025-01-27,002941,10.43,10.56,10.31,10.36,59416
2025-02-05,002941,10.41,10.48,10.26,10.33,55020
2025-02-06,002941,10.29,10.99,10.23,10.71,128443
2025-02-07,002941,10.74,10.91,10.68,10.82,151761
2025-02-10,002941,10.81,11.01,10.78,10.95,99705
2025-02-11,002941,10.95,11.14,10.79,11.08,117581
2025-02-12,002941,11.07,11.15,10.94,11.02,81332
2025-02-13,002941,11.25,11.54,11.09,11.24,241426
2025-02-14,002941,11.59,11.73,11.32,11.44,251776
2025-02-17,002941,11.43,11.52,11.16,11.23,181776
2025-02-18,002941,10.84,10.95,10.67,10.7,216947
2025-02-19,002941,10.81,11.15,10.81,11.07,158220
2025-02-20,002941,11.01,11.07,10.83,10.87,120779
2025-02-21,002941,10.9,10.92,10.72,10.82,91811
2025-02-24,002941,10.87,11.88,10.87,11.54,352748
2025-02-25,002941,11.49,11.67,11.26,11.3,225815
2025-02-26,002941,11.32,11.43,11.23,11.32,138377
2025-02-27,002941,11.33,11.41,11.08,11.2,124429
2025-02-28,002941,11.16,11.66,11.16,11.46,303386
2025-03-03,002941,11.57,11.58,11.06,11.15,219908
2025-03-04,002941,10.99,11.18,10.89,11.15,126320
2025-03-05,002941,11.19,11.57,11.08,11.42,225852
2025-03-06,002941,11.34,11.41,11.18,11.3,166661
2025-03-07,002941,11.32,11.34,11.12,11.15,102611
2025-03-10,002941,11.08,11.2,11.06,11.15,71657
2025-03-11,002941,10.99,11.12,10.97,11.12,61339
2025-03-12,002941,11.2,11.22,11.03,11.07,79708
2025-03-13,002941,11.06,11.09,10.8,10.94,89726
2025-03-14,002941,11.0,11.06,10.87,11.04,74732
2025-03-17,002941,11.07,11.16,11.03,11.06,79006
2025-03-18,002941,11.11,11.13,11.01,11.12,68120
2025-03-19,002941,11.13,11.13,10.92,10.97,70961
2025-03-20,002941,11.0,11.0,10.9,10.9,49913
2025-03-21,002941,10.87,11.07,10.8,10.83,68756
2025-03-24,002941,10.86,10.87,10.57,10.7,77927
2025-03-25,002941,10.78,10.78,10.59,10.74,48775
2025-03-26,002941,10.73,10.82,10.64,10.76,43853
2025-03-27,002941,10.75,10.79,10.59,10.62,60643
2025-03-28,002941,10.62,10.65,10.41,10.44,68564
2025-03-31,002941,10.41,10.52,10.31,10.44,52041
2025-04-01,002941,10.45,10.59,10.45,10.51,40845
2025-04-02,002941,10.5,10.55,10.43,10.44,29439
2025-04-03,002941,10.39,10.76,10.33,10.62,80721
2025-04-07,002941,10.17,10.34,9.56,9.56,128907
2025-04-08,002941,9.55,10.22,9.55,10.02,135278
2025-04-09,002941,9.92,10.86,9.72,10.71,203062
2025-04-10,002941,10.57,10.76,10.47,10.64,142687
2025-04-11,002941,10.55,10.87,10.49,10.87,157327
2025-04-14,002941,10.9,10.92,10.74,10.77,103408
2025-04-15,002941,10.79,10.79,10.54,10.58,62626
2025-04-16,002941,10.51,10.59,10.2,10.36,79959
2025-04-17,002941,10.31,10.47,10.26,10.36,50122
2025-04-18,002941,10.36,10.59,10.29,10.48,53813
2025-04-21,002941,10.78,10.87,10.59,10.61,82250
2025-04-22,002941,10.59,10.69,10.54,10.65,56214
2025-04-23,002941,10.67,10.97,10.66,10.7,121928
2025-04-24,002941,10.72,10.96,10.6,10.78,102359
2025-04-25,002941,10.74,11.13,10.63,10.94,141727
2025-04-28,002941,10.9,11.09,10.73,10.85,108298
2025-04-29,002941,10.87,11.05,10.83,10.89,90418
2025-04-30,002941,10.88,10.93,10.66,10.66,101140
2025-05-06,002941,10.72,10.85,10.62,10.85,90764
2025-05-07,002941,10.87,10.99,10.86,10.98,98420
2025-05-08,002941,10.92,11.02,10.87,11.01,74568
2025-05-09,002941,11.02,11.02,10.81,10.82,56513
2025-05-12,002941,10.95,11.21,10.92,11.11,130810
2025-05-13,002941,11.15,11.37,11.11,11.19,136169
2025-05-14,002941,11.17,11.3,11.05,11.24,107051
2025-05-15,002941,11.22,11.22,10.97,11.1,102583
2025-05-16,002941,11.1,11.16,10.89,10.89,75578
2025-05-19,002941,10.93,11.24,10.93,11.13,85767
2025-05-20,002941,11.13,11.31,11.07,11.23,97991
2025-05-21,002941,11.21,11.4,11.14,11.22,84804
2025-05-22,002941,11.14,11.19,11.0,11.01,68885
2025-05-23,002941,11.09,11.1,10.87,10.88,60471
2025-05-26,002941,10.87,11.06,10.87,11.03,52783
2025-05-27,002941,11.01,11.11,10.94,11.07,50403
2025-05-28,002941,11.05,11.09,10.98,11.04,38421
2025-05-29,002941,11.05,11.22,11.05,11.19,86244
2025-05-30,002941,11.17,11.34,11.15,11.29,102424
2025-06-03,002941,11.24,11.54,11.2,11.39,116660
2025-06-04,002941,11.4,11.48,11.33,11.42,82161
2025-06-05,002941,11.43,11.59,11.33,11.37,131378
2025-06-06,002941,11.33,11.64,11.23,11.52,202022
2025-06-09,002941,11.55,11.56,11.41,11.43,115982
2025-06-10,002941,11.42,11.46,11.06,11.21,169210
2025-06-11,002941,11.17,11.55,11.13,11.21,177726
2025-06-12,002941,11.17,11.34,11.14,11.24,94608
2025-06-13,002941,11.19,11.32,10.95,11.01,113797
2025-06-16,002941,10.96,11.23,10.96,11.11,99864
2025-06-17,002941,11.11,11.12,10.7,10.89,144920
2025-06-18,002941,10.83,10.91,10.49,10.51,157518
2025-06-19,002941,10.48,10.54,10.33,10.38,92465
2025-06-20,002941,10.38,10.48,10.36,10.41,53781
2025-06-23,002941,10.34,10.45,10.31,10.42,57555
2025-06-24,002941,10.54,10.85,10.49,10.71,127637
2025-06-25,002941,10.66,10.95,10.63,10.94,112960
2025-06-26,002941,10.87,11.05,10.82,10.83,84810
2025-06-27,002941,10.82,10.95,10.82,10.87,59545
2025-06-30,002941,10.85,10.92,10.78,10.91,54927
2025-07-01,002941,10.9,10.9,10.76,10.82,61388
2025-07-02,002941,10.85,10.86,10.76,10.86,57504
2025-07-03,002941,10.86,10.9,10.81,10.87,39983
2025-07-04,002941,10.85,10.88,10.77,10.77,53497
2025-07-07,002941,10.75,10.89,10.71,10.88,47899
2025-07-08,002941,10.91,10.94,10.85,10.91,51510
2025-07-09,002941,10.92,11.01,10.89,10.91,53160
2025-07-10,002941,10.96,11.11,10.92,11.08,95664
2025-07-11,002941,11.06,11.13,10.99,11.08,84084
2025-07-14,002941,11.13,11.2,11.05,11.08,56049
2025-07-15,002941,11.34,11.48,11.08,11.31,318473
2025-07-16,002941,11.29,11.4,11.18,11.24,108123
2025-07-17,002941,11.25,11.33,11.21,11.29,70254
2025-07-18,002941,11.3,11.33,11.22,11.27,77120
2025-07-21,002941,11.63,12.14,11.51,12.02,490068
2025-07-22,002941,12.03,13.23,11.74,12.66,742653
2025-07-23,002941,12.6,12.68,11.92,11.94,534378
2025-07-24,002941,11.9,12.06,11.75,11.98,266775
2025-07-25,002941,11.99,12.01,11.76,11.76,181375
2025-07-28,002941,11.77,11.86,11.7,11.8,130963
2025-07-29,002941,11.75,11.85,11.64,11.8,133721
2025-07-30,002941,11.77,11.93,11.73,11.86,142959
2025-07-31,002941,12.03,12.03,11.68,11.73,146104
2025-08-01,002941,11.71,11.79,11.69,11.74,87224
2025-08-04,002941,11.74,11.84,11.64,11.83,93631
2025-08-05,002941,11.85,11.9,11.8,11.89,90178
2025-08-06,002941,11.93,12.18,11.87,12.17,207516
2025-08-07,002941,12.44,12.49,12.21,12.29,237027
2025-08-08,002941,12.34,13.52,12.34,13.52,326665
2025-08-11,002941,14.87,14.87,14.87,14.87,77139
2025-08-12,002941,16.36,16.36,16.36,16.36,77396
2025-08-13,002941,17.59,17.99,17.43,17.99,1467492
2025-08-14,002941,17.6,18.28,16.19,16.19,1501103
2025-08-15,002941,16.14,16.84,15.55,15.96,1274823
2025-08-18,002941,15.53,15.86,15.18,15.6,987163
2025-08-19,002941,15.47,15.71,15.16,15.16,691663
2025-08-20,002941,14.96,15.05,14.65,14.93,540993
2025-08-21,002941,15.06,15.18,14.76,14.83,455843
2025-08-22,002941,14.73,15.52,14.7,15.25,671108
2025-08-25,002941,15.02,15.36,14.89,15.19,495843
2025-08-26,002941,15.15,15.56,15.01,15.37,487951
2025-08-27,002941,15.41,15.41,14.69,14.75,501639
2025-08-28,002941,14.68,15.19,14.5,15.07,443521
2025-08-29,002941,14.98,15.64,14.84,15.36,597533
2025-09-01,002941,15.18,15.64,15.15,15.49,498608
2025-09-02,002941,15.39,15.39,14.78,14.83,447423
2025-09-03,002941,14.8,15.65,14.56,15.06,512251
2025-09-04,002941,14.95,15.47,14.57,14.83,602966
2025-09-05,002941,14.77,15.05,14.51,14.94,382376
2025-09-08,002941,14.92,15.34,14.84,15.27,361204
2025-09-09,002941,15.26,15.27,14.83,14.91,267674
2025-09-10,002941,14.93,15.96,14.86,15.56,735104
2025-09-11,002941,15.48,16.14,15.32,15.75,722022
2025-09-12,002941,15.66,16.55,15.65,16.37,829961
2025-09-15,002941,16.18,16.55,16.01,16.37,545716
2025-09-16,002941,16.37,16.68,16.06,16.15,550888
2025-09-17,002941,16.03,16.2,15.87,15.95,405980
2025-09-18,002941,15.81,16.02,15.43,15.57,425919
2025-09-19,002941,15.63,17.12,15.63,16.56,1093960
2025-09-22,002941,16.5,16.72,16.14,16.5,688813
2025-09-23,002941,16.36,17.4,16.1,17.04,881000
2025-09-24,002941,17.32,17.34,15.36,15.81,1038122
2025-09-25,002941,15.64,15.74,14.94,14.96,642876
2025-09-26,002941,14.78,15.13,14.7,14.81,349087
2025-09-29,002941,15.58,16.29,15.15,15.96,1059981
2025-09-30,002941,15.85,16.11,15.64,15.78,590950
2025-10-09,002941,16.55,17.36,16.25,17.36,592498
2025-10-10,002941,18.03,19.09,17.82,19.09,1047526
2025-10-13,002941,18.11,20.03,18.11,18.79,1741267
2025-10-14,002941,18.94,20.34,18.65,19.48,1433439
2025-10-15,002941,18.99,21.16,18.82,20.16,1272692
2025-10-16,002941,19.78,20.33,18.73,18.91,1120019
2025-10-17,002941,18.94,20.27,18.38,19.38,1087202
2025-10-20,002941,19.5,19.57,18.61,18.79,704997
2025-10-21,002941,18.8,19.02,18.37,18.68,650875
2025-10-22,002941,19.78,20.25,19.08,19.28,1060764
2025-10-23,002941,19.09,19.18,17.58,17.99,909192
2025-10-24,002941,17.98,18.62,17.61,18.27,647292
2025-10-27,002941,18.69,18.91,18.27,18.33,653879
2025-10-28,002941,18.31,18.54,17.88,18.12,509170
2025-10-29,002941,17.98,18.51,17.6,18.46,619348
2025-10-30,002941,18.31,18.45,17.97,18.01,350491
2025-10-31,002941,18.32,18.9,18.12,18.52,648973
2025-11-03,002941,18.7,18.73,17.72,18.07,508421
2025-11-04,002941,17.92,18.04,17.37,17.71,401325
2025-11-05,002941,17.33,17.81,17.31,17.66,260833
2025-11-06,002941,17.23,17.25,16.78,17.0,518896
2025-11-07,002941,17.01,17.7,16.88,17.29,395063
2025-11-10,002941,17.3,17.45,16.93,17.05,265267
2025-11-11,002941,16.96,17.1,16.81,16.87,205612
2025-11-12,002941,16.87,16.87,16.47,16.5,213183
2025-11-13,002941,16.43,16.75,16.39,16.65,174386
2025-11-14,002941,16.58,16.8,16.48,16.61,172382
2025-11-17,002941,16.63,16.7,16.4,16.46,138647
2025-11-18,002941,16.47,16.47,15.95,16.11,222543
2025-11-19,002941,16.0,16.14,15.68,15.86,204606
2025-11-20,002941,15.84,16.13,15.72,15.78,149694
2025-11-21,002941,15.67,16.01,15.54,15.59,282245
2025-11-24,002941,15.99,16.14,15.64,15.96,252251
2025-11-25,002941,15.88,16.19,15.67,16.08,228462
2025-11-26,002941,16.5,16.82,16.09,16.26,433026
2025-11-27,002941,15.87,16.03,15.73,15.78,255462
2025-11-28,002941,15.78,16.3,15.74,16.26,273275
2025-12-01,002941,16.25,16.25,16.0,16.07,212471
2025-12-02,002941,16.02,16.18,15.92,16.11,162945
2025-12-03,002941,16.11,16.2,15.88,15.97,165925
2025-12-04,002941,15.91,16.06,15.69,15.9,133732
2025-12-05,002941,15.87,16.11,15.79,16.06,146507
2025-12-08,002941,16.02,16.1,15.96,16.03,148394
2025-12-09,002941,15.99,16.01,15.71,15.74,180493
2025-12-10,002941,15.71,15.89,15.62,15.86,120736
2025-12-11,002941,15.85,15.89,15.55,15.57,140271
2025-12-12,002941,15.53,15.64,15.45,15.6,107042
2025-12-15,002941,15.84,16.31,15.79,16.03,332114
2025-12-16,002941,15.89,16.01,15.47,15.72,198156
2025-12-17,002941,15.81,16.0,15.42,15.73,177218
2025-12-18,002941,15.66,15.88,15.58,15.69,126576
2025-12-19,002941,15.72,15.92,15.66,15.92,137308
2025-12-22,002941,15.95,15.98,15.82,15.95,109760
2025-12-23,002941,15.96,16.17,15.9,16.07,183270
2025-12-24,002941,16.09,16.09,15.91,16.08,122059
2025-12-25,002941,16.33,16.44,16.04,16.14,197463
2025-12-26,002941,16.04,16.13,15.92,16.02,164440
2025-12-29,002941,15.97,16.3,15.91,16.16,268491
2025-12-30,002941,15.93,16.01,15.67,15.7,248043
2025-12-31,002941,15.75,15.8,15.49,15.52,147968
2026-01-05,002941,15.53,15.71,15.41,15.71,147817
2026-01-06,002941,15.64,16.4,15.63,16.26,366623
2026-01-07,002941,16.16,16.24,15.99,16.04,204707
2026-01-08,002941,16.04,16.44,15.97,16.33,230806
2026-01-09,002941,16.22,16.52,16.22,16.47,249657
2026-01-12,002941,16.53,16.7,16.37,16.58,306729
2026-01-13,002941,16.61,16.74,16.26,16.31,250009
2026-01-14,002941,16.35,16.49,16.07,16.2,247008
2026-01-15,002941,16.18,16.59,16.06,16.33,216938
2026-01-16,002941,16.43,16.7,16.25,16.29,293086
2026-01-19,002941,16.25,16.51,16.15,16.5,201408
2026-01-20,002941,16.55,16.73,16.42,16.64,246495
2026-01-21,002941,16.56,16.93,16.52,16.75,311899
2026-01-22,002941,16.75,16.93,16.69,16.87,214277
2026-01-23,002941,16.92,17.97,16.79,17.32,589998
2026-01-26,002941,17.34,17.56,16.96,17.1,420777
2026-01-27,002941,17.13,17.15,16.4,16.63,313391
2026-01-28,002941,16.58,16.79,16.31,16.53,226445
2026-01-29,002941,16.45,16.69,16.33,16.35,214722
2026-01-30,002941,16.35,16.48,15.71,15.98,226853
2026-02-02,002941,15.81,15.96,15.5,15.5,170915
2026-02-03,002941,15.64,15.86,15.57,15.83,133918
2026-02-04,002941,15.82,16.12,15.68,15.99,151839
2026-02-05,002941,15.93,16.01,15.64,15.76,129276
2026-02-06,002941,15.65,15.84,15.57,15.65,96810
2026-02-09,002941,15.81,15.89,15.71,15.83,91929
2026-02-10,002941,15.85,16.15,15.63,15.96,200824
2026-02-11,002941,15.75,15.78,15.62,15.65,159734
2026-02-12,002941,15.66,15.7,15.59,15.6,90465
2026-02-13,002941,15.61,15.7,15.54,15.55,90126
2026-02-24,002941,15.66,15.82,15.62,15.78,138766
2026-02-25,002941,15.78,16.21,15.72,16.02,214207
2026-02-26,002941,16.1,16.2,15.97,16.12,123089
2026-02-27,002941,16.05,16.28,16.02,16.28,146862
2026-03-02,002941,16.04,16.23,15.91,16.09,153419
2026-03-03,002941,16.15,16.18,15.52,15.56,197948
2026-03-04,002941,15.41,15.81,15.32,15.46,130558
2026-03-05,002941,15.74,16.35,15.67,16.11,309394
2026-03-06,002941,16.07,16.37,16.01,16.2,156491
2026-03-09,002941,16.06,16.41,16.02,16.34,196099
2026-03-10,002941,16.39,16.74,16.25,16.25,179720
2026-03-11,002941,16.3,16.31,16.01,16.25,146796
2026-03-12,002941,16.27,16.27,15.92,16.07,129222
2026-03-13,002941,16.01,16.47,15.97,16.25,240368
2026-03-16,002941,16.29,16.35,15.63,15.77,214588
2026-03-17,002941,15.79,15.93,15.52,15.61,145639
2026-03-18,002941,15.57,15.62,15.14,15.36,189769
2026-03-19,002941,15.18,15.18,14.73,14.82,159707
2026-03-20,002941,14.86,14.93,14.47,14.49,138866
2026-03-23,002941,14.2,14.33,13.69,13.78,178822
2026-03-24,002941,14.05,14.34,13.8,14.32,145375
2026-03-25,002941,14.37,15.75,14.37,15.75,350226
2026-03-26,002941,15.75,15.75,15.0,15.03,262930
2026-03-27,002941,15.01,15.4,15.01,15.21,163511
2026-03-30,002941,15.2,15.48,15.1,15.35,159770
2026-03-31,002941,15.33,15.66,15.26,15.33,164084
2026-04-01,002941,15.66,16.0,15.29,15.39,184302
2026-04-02,002941,15.28,15.47,15.18,15.21,125732
2026-04-03,002941,15.21,15.26,14.75,14.76,108084
2026-04-07,002941,14.76,15.02,14.76,14.97,69051
2026-04-08,002941,15.41,15.86,15.3,15.85,251545
2026-04-09,002941,15.55,15.66,15.32,15.36,151281
2026-04-10,002941,15.4,15.47,15.25,15.3,115274
2026-04-13,002941,15.25,15.25,15.05,15.15,91771
2026-04-14,002941,15.26,15.54,15.18,15.52,136557
2026-04-15,002941,15.52,15.76,15.41,15.49,126107
2026-04-16,002941,15.44,15.54,15.34,15.52,87095
2026-04-17,002941,15.51,15.76,15.33,15.64,141699
2026-04-20,002941,15.54,15.81,15.54,15.79,119884
2026-04-21,002941,15.79,15.86,15.48,15.8,116026
2026-04-22,002941,15.71,15.72,15.54,15.64,93607
2026-04-23,002941,15.62,15.7,15.27,15.44,143124
2026-04-24,002941,15.37,15.61,15.34,15.45,101041
2026-04-27,002941,15.25,15.25,14.62,14.65,244829
2026-04-28,002941,14.21,14.22,13.86,13.98,213954
2026-04-29,002941,14.04,14.11,13.88,13.89,128005
2026-04-30,002941,13.85,13.85,13.54,13.61,132626
2026-05-06,002941,13.64,13.92,13.64,13.84,122102
2026-05-07,002941,13.9,14.04,13.72,13.82,110815
2026-05-08,002941,13.79,13.9,13.61,13.78,126667
2026-05-11,002941,13.78,13.87,13.67,13.77,113823
2026-05-12,002941,13.77,13.77,13.41,13.46,129328
2026-05-13,002941,13.45,13.58,13.35,13.42,90708
2026-05-14,002941,13.45,13.45,13.0,13.01,136401
2026-05-15,002941,12.99,13.1,12.84,12.96,85850
2026-05-18,002941,12.9,12.94,12.65,12.78,92656
2026-05-19,002941,12.8,12.97,12.59,12.86,93854
2026-05-20,002941,12.9,13.9,12.64,13.55,192310
2026-05-21,002941,13.17,13.46,13.13,13.2,147419
2026-05-22,002941,13.21,13.35,12.94,13.11,84698
2026-05-25,002941,13.15,13.19,12.85,12.9,82355
2026-05-26,002941,12.73,12.87,12.41,12.48,107937
2026-05-27,002941,12.45,12.54,11.98,12.07,118856
2026-05-28,002941,12.02,12.11,11.79,11.87,87323
2026-05-29,002941,11.92,12.09,11.85,11.89,85746
2026-06-01,002941,11.88,12.19,11.81,12.14,80275
2026-06-02,002941,12.15,12.2,11.82,11.84,80064
2026-06-03,002941,11.85,11.91,11.39,11.51,137586
2026-06-04,002941,11.47,11.64,11.34,11.44,81477
2026-06-05,002941,11.45,11.78,11.42,11.48,85474
2026-06-08,002941,11.31,11.48,10.94,11.02,110964
2026-06-09,002941,11.11,11.14,10.82,10.89,137970
2026-06-10,002941,10.81,10.84,10.54,10.72,109708
2026-06-11,002941,10.62,10.72,10.36,10.48,94379
2026-06-12,002941,10.6,10.82,10.48,10.75,99819
2026-06-15,002941,10.93,11.08,10.78,10.97,91313
2026-06-16,002941,10.67,10.83,10.47,10.71,133282
2026-06-17,002941,10.66,10.81,10.55,10.62,109775
2026-06-18,002941,10.6,10.64,10.36,10.4,95843
2026-06-22,002941,10.35,10.47,10.01,10.45,144888
2026-06-23,002941,10.39,10.64,10.2,10.24,96400
2026-06-24,002941,10.26,10.3,9.96,10.01,89026
2026-06-25,002941,10.0,10.05,9.79,9.84,122913
2026-06-26,002941,9.85,9.88,9.53,9.54,122208
2026-06-29,002941,9.53,9.53,9.03,9.21,191069
2026-06-30,002941,9.26,9.35,9.12,9.24,115185
2026-07-01,002941,9.26,9.57,9.17,9.46,146483
2026-07-02,002941,9.64,10.01,9.5,9.53,219157
2026-07-03,002941,9.54,9.78,9.52,9.69,125081
2026-07-06,002941,9.72,9.86,9.56,9.61,98168
2026-07-07,002941,9.64,9.65,9.37,9.38,81113
2026-07-08,002941,9.36,9.44,9.22,9.34,82363
2026-07-09,002941,9.33,9.4,9.13,9.33,89761
