Date,symbol,Open,High,Low,Close,Volume
2024-11-01,603638,16.45,16.62,16.18,16.3,51845
2024-11-04,603638,16.29,17.08,16.29,17.05,77516
2024-11-05,603638,17.16,17.22,16.74,17.19,73930
2024-11-06,603638,17.18,17.3,16.79,16.89,66592
2024-11-07,603638,16.79,16.97,16.57,16.82,52200
2024-11-08,603638,17.05,17.18,16.79,16.85,55305
2024-11-11,603638,16.85,17.16,16.74,17.13,53875
2024-11-12,603638,17.08,17.2,16.74,16.89,46499
2024-11-13,603638,16.79,16.87,16.46,16.71,45545
2024-11-14,603638,16.71,16.79,16.4,16.4,29378
2024-11-15,603638,16.42,16.52,16.2,16.21,33854
2024-11-18,603638,16.22,16.31,15.87,16.03,33412
2024-11-19,603638,16.04,16.41,16.04,16.4,32095
2024-11-20,603638,16.37,16.62,16.26,16.57,33370
2024-11-21,603638,16.48,16.72,16.46,16.61,37350
2024-11-22,603638,16.53,16.6,15.9,15.96,35208
2024-11-25,603638,16.0,16.23,15.97,16.19,25511
2024-11-26,603638,16.15,16.29,15.88,15.92,20213
2024-11-27,603638,15.91,16.26,15.56,16.24,33407
2024-11-28,603638,16.2,16.27,15.89,15.93,24474
2024-11-29,603638,15.93,16.3,15.9,16.22,37130
2024-12-02,603638,16.13,16.82,16.13,16.79,48489
2024-12-03,603638,16.8,17.02,16.7,16.83,36241
2024-12-04,603638,16.83,17.15,16.7,16.99,39348
2024-12-05,603638,16.83,17.39,16.83,17.04,44830
2024-12-06,603638,17.11,17.21,16.91,16.99,39921
2024-12-09,603638,16.98,17.17,16.9,17.06,37276
2024-12-10,603638,17.39,17.49,17.08,17.11,44749
2024-12-11,603638,17.11,17.34,17.06,17.21,31015
2024-12-12,603638,17.31,17.31,17.04,17.09,31462
2024-12-13,603638,17.04,17.08,16.69,16.76,33971
2024-12-16,603638,16.72,16.77,16.32,16.43,32370
2024-12-17,603638,16.35,16.63,16.35,16.49,29958
2024-12-18,603638,16.46,16.68,16.45,16.52,24302
2024-12-19,603638,16.52,16.62,16.28,16.59,18167
2024-12-20,603638,16.64,16.7,16.38,16.56,21575
2024-12-23,603638,16.56,16.66,16.29,16.37,22423
2024-12-24,603638,16.33,16.68,16.33,16.53,21895
2024-12-25,603638,16.6,16.6,16.38,16.6,19296
2024-12-26,603638,16.63,16.95,16.55,16.93,28694
2024-12-27,603638,16.93,17.14,16.87,16.95,26544
2024-12-30,603638,16.95,17.36,16.95,17.06,42222
2024-12-31,603638,17.09,17.34,16.75,16.76,41719
2025-01-02,603638,16.77,16.87,16.08,16.18,36725
2025-01-03,603638,16.33,16.52,16.04,16.13,31796
2025-01-06,603638,15.94,16.23,15.8,16.01,32841
2025-01-07,603638,16.02,16.18,15.88,15.97,18951
2025-01-08,603638,15.96,15.98,15.45,15.84,27468
2025-01-09,603638,15.77,15.92,15.53,15.64,23400
2025-01-10,603638,15.64,16.06,15.55,15.77,26450
2025-01-13,603638,15.58,15.97,15.55,15.83,26713
2025-01-14,603638,15.86,16.96,15.74,16.75,60922
2025-01-15,603638,16.75,16.83,16.51,16.72,30432
2025-01-16,603638,16.87,17.17,16.67,16.7,43542
2025-01-17,603638,16.59,17.16,16.5,17.14,43098
2025-01-20,603638,17.22,17.45,17.05,17.22,40144
2025-01-21,603638,17.27,17.72,17.19,17.59,77070
2025-01-22,603638,17.6,17.62,17.18,17.47,38334
2025-01-23,603638,17.47,17.61,17.1,17.15,46677
2025-01-24,603638,17.1,17.24,17.01,17.19,32067
2025-01-27,603638,17.22,17.3,16.97,17.04,25142
2025-02-05,603638,17.19,17.19,16.83,16.83,28502
2025-02-06,603638,16.83,17.63,16.77,17.5,51476
2025-02-07,603638,17.5,17.93,17.35,17.91,64713
2025-02-10,603638,17.89,17.95,17.56,17.87,53471
2025-02-11,603638,17.85,18.01,17.76,17.88,40699
2025-02-12,603638,17.87,18.16,17.77,17.89,47703
2025-02-13,603638,17.91,18.02,17.47,17.48,38883
2025-02-14,603638,17.47,17.68,17.4,17.61,26275
2025-02-17,603638,17.73,17.73,17.26,17.41,40788
2025-02-18,603638,17.37,17.69,17.35,17.47,32738
2025-02-19,603638,17.41,18.41,17.37,18.38,109174
2025-02-20,603638,18.38,19.7,18.09,19.14,168192
2025-02-21,603638,18.93,19.54,18.92,19.47,100204
2025-02-24,603638,19.51,19.58,18.86,19.03,76550
2025-02-25,603638,18.83,19.34,18.52,19.18,68048
2025-02-26,603638,19.15,21.1,19.06,21.1,159105
2025-02-27,603638,21.74,21.98,20.9,21.3,214295
2025-02-28,603638,21.2,21.6,19.66,19.85,158299
2025-03-03,603638,19.83,20.09,19.35,19.45,90827
2025-03-04,603638,19.24,19.95,19.17,19.55,75889
2025-03-05,603638,19.45,20.53,19.4,20.01,98828
2025-03-06,603638,19.97,20.75,19.95,20.48,113036
2025-03-07,603638,20.25,20.87,20.19,20.68,87316
2025-03-10,603638,20.77,21.26,20.43,20.64,73101
2025-03-11,603638,20.24,20.82,20.16,20.57,63870
2025-03-12,603638,20.57,20.81,20.01,20.14,67040
2025-03-13,603638,20.14,20.22,19.56,19.79,51997
2025-03-14,603638,19.65,20.13,19.37,20.04,61972
2025-03-17,603638,19.9,20.06,19.75,20.03,47445
2025-03-18,603638,20.06,21.57,20.01,21.19,146979
2025-03-19,603638,21.14,21.29,20.84,21.2,69769
2025-03-20,603638,21.28,23.07,21.04,22.43,153670
2025-03-21,603638,21.88,24.39,21.88,22.39,194102
2025-03-24,603638,22.4,22.48,20.7,21.24,142160
2025-03-25,603638,21.21,21.71,20.55,20.79,90069
2025-03-26,603638,20.94,21.58,20.77,21.12,82409
2025-03-27,603638,20.83,21.38,20.09,20.98,84780
2025-03-28,603638,20.74,21.93,20.74,21.41,101590
2025-03-31,603638,21.15,22.41,20.84,22.41,144444
2025-04-01,603638,22.23,22.92,21.68,22.66,140133
2025-04-02,603638,22.32,22.66,21.69,21.94,99669
2025-04-03,603638,21.49,21.93,19.75,20.07,134688
2025-04-07,603638,18.21,19.35,18.07,18.07,83431
2025-04-08,603638,18.06,18.35,16.94,17.47,124903
2025-04-09,603638,16.81,17.74,16.22,17.39,110880
2025-04-10,603638,17.83,18.42,17.79,17.9,84519
2025-04-11,603638,17.56,18.65,17.56,18.39,75707
2025-04-14,603638,18.56,18.9,18.36,18.41,54387
2025-04-15,603638,18.41,18.6,17.96,18.07,46927
2025-04-16,603638,18.06,18.1,17.59,18.01,45595
2025-04-17,603638,17.86,18.24,17.86,17.91,30785
2025-04-18,603638,17.92,18.0,17.68,17.84,26891
2025-04-21,603638,17.86,18.53,17.66,18.43,53980
2025-04-22,603638,18.4,18.51,18.11,18.23,35221
2025-04-23,603638,18.35,18.97,18.35,18.8,56774
2025-04-24,603638,18.69,18.9,18.52,18.64,39885
2025-04-25,603638,18.76,18.94,18.64,18.75,28814
2025-04-28,603638,18.76,18.83,18.28,18.4,27330
2025-04-29,603638,18.46,18.93,18.37,18.82,39176
2025-04-30,603638,18.85,18.87,18.23,18.65,80643
2025-05-06,603638,18.85,19.22,18.76,19.09,71713
2025-05-07,603638,19.39,19.52,18.77,18.91,54332
2025-05-08,603638,18.87,19.24,18.78,19.12,50189
2025-05-09,603638,19.2,19.2,18.64,18.89,40569
2025-05-12,603638,19.06,19.37,19.05,19.17,42336
2025-05-13,603638,19.37,19.43,18.96,18.96,41010
2025-05-14,603638,19.05,19.05,18.57,18.64,49289
2025-05-15,603638,18.66,18.67,18.03,18.16,45157
2025-05-16,603638,18.14,18.55,18.07,18.24,35476
2025-05-19,603638,18.24,18.43,17.93,18.11,35708
2025-05-20,603638,18.13,18.24,17.86,18.08,25829
2025-05-21,603638,18.05,18.11,17.88,17.96,25614
2025-05-22,603638,17.97,18.13,17.74,17.78,30151
2025-05-23,603638,17.78,18.04,17.64,17.71,33545
2025-05-26,603638,17.76,17.82,17.54,17.65,23117
2025-05-27,603638,17.66,17.71,17.49,17.65,17539
2025-05-28,603638,17.65,17.88,17.63,17.66,26081
2025-05-29,603638,17.61,17.98,17.56,17.88,29887
2025-05-30,603638,17.7,17.85,17.51,17.54,31155
2025-06-03,603638,17.5,17.55,17.39,17.42,23684
2025-06-04,603638,17.51,17.57,17.39,17.46,19859
2025-06-05,603638,17.46,17.65,17.39,17.62,24966
2025-06-06,603638,17.68,17.71,17.44,17.48,21542
2025-06-09,603638,17.66,17.78,17.49,17.74,29396
2025-06-10,603638,17.74,17.77,17.28,17.41,34077
2025-06-11,603638,17.52,17.62,17.41,17.45,18467
2025-06-12,603638,17.41,17.47,17.25,17.33,22545
2025-06-13,603638,17.32,17.32,17.04,17.15,25959
2025-06-16,603638,17.0,17.21,16.98,17.1,16210
2025-06-17,603638,17.07,17.16,17.03,17.11,16828
2025-06-18,603638,17.11,17.3,16.98,17.04,19241
2025-06-19,603638,17.04,17.2,16.9,16.96,30375
2025-06-20,603638,16.99,17.07,16.77,16.77,27167
2025-06-23,603638,16.72,16.96,16.63,16.89,18171
2025-06-24,603638,16.96,17.3,16.92,17.24,38040
2025-06-25,603638,17.29,17.38,17.13,17.33,40453
2025-06-26,603638,17.3,17.36,17.14,17.17,28914
2025-06-27,603638,17.22,17.36,17.16,17.27,24109
2025-06-30,603638,17.32,17.46,17.28,17.4,29387
2025-07-01,603638,17.4,17.46,17.3,17.45,26160
2025-07-02,603638,17.45,17.55,17.35,17.41,26662
2025-07-03,603638,17.41,17.45,17.23,17.29,24252
2025-07-04,603638,17.23,17.38,17.02,17.14,35851
2025-07-07,603638,17.15,17.2,17.02,17.11,17409
2025-07-08,603638,17.12,17.39,17.07,17.38,32079
2025-07-09,603638,17.47,17.56,17.25,17.3,30474
2025-07-10,603638,17.27,17.39,17.19,17.34,22127
2025-07-11,603638,17.35,17.57,17.3,17.49,41536
2025-07-14,603638,17.6,17.79,17.5,17.55,49829
2025-07-15,603638,17.54,17.74,17.34,17.48,46360
2025-07-16,603638,17.49,17.71,17.48,17.63,42214
2025-07-17,603638,17.63,17.83,17.54,17.82,40492
2025-07-18,603638,17.89,17.93,17.65,17.75,28932
2025-07-21,603638,18.21,19.29,17.98,18.92,166453
2025-07-22,603638,19.5,19.54,18.73,18.86,159931
2025-07-23,603638,19.41,19.68,18.8,18.84,148374
2025-07-24,603638,18.66,19.34,18.66,19.09,96222
2025-07-25,603638,19.08,19.08,18.63,18.66,67069
2025-07-28,603638,18.67,18.85,18.52,18.61,51375
2025-07-29,603638,18.52,18.55,18.26,18.39,51047
2025-07-30,603638,18.36,18.45,18.1,18.19,49503
2025-07-31,603638,18.19,18.32,18.02,18.07,43458
2025-08-01,603638,18.07,18.24,18.03,18.23,35414
2025-08-04,603638,18.16,18.39,18.11,18.39,40261
2025-08-05,603638,18.41,18.64,18.39,18.58,47093
2025-08-06,603638,18.55,18.8,18.51,18.73,43497
2025-08-07,603638,18.73,18.76,18.36,18.43,51041
2025-08-08,603638,18.4,18.71,18.35,18.39,43263
2025-08-11,603638,18.39,18.61,18.34,18.49,40146
2025-08-12,603638,18.49,18.49,18.21,18.22,47364
2025-08-13,603638,18.25,18.4,18.23,18.31,36326
2025-08-14,603638,18.3,18.35,17.96,18.11,49191
2025-08-15,603638,18.1,18.45,18.05,18.45,46572
2025-08-18,603638,18.56,18.77,18.42,18.68,66434
2025-08-19,603638,18.67,18.87,18.42,18.81,63215
2025-08-20,603638,18.75,18.99,18.61,18.94,55693
2025-08-21,603638,19.03,19.38,18.72,18.88,60400
2025-08-22,603638,18.89,18.97,18.69,18.83,48941
2025-08-25,603638,18.91,19.14,18.8,18.98,66901
2025-08-26,603638,18.95,19.02,18.72,18.84,42940
2025-08-27,603638,18.86,19.28,18.49,18.5,73189
2025-08-28,603638,18.49,18.59,17.94,18.5,61972
2025-08-29,603638,18.53,18.97,18.36,18.86,73658
2025-09-01,603638,18.86,18.94,18.41,18.55,63752
2025-09-02,603638,18.56,18.6,17.94,18.45,76003
2025-09-03,603638,18.45,18.66,18.01,18.05,48264
2025-09-04,603638,18.03,18.29,17.63,17.83,53547
2025-09-05,603638,17.86,18.23,17.83,18.22,37623
2025-09-08,603638,18.34,18.51,18.12,18.3,51700
2025-09-09,603638,18.29,18.33,18.11,18.19,36281
2025-09-10,603638,18.12,18.28,17.87,17.94,40374
2025-09-11,603638,17.93,18.27,17.72,18.25,44205
2025-09-12,603638,18.24,18.28,18.08,18.11,34088
2025-09-15,603638,18.17,18.23,17.92,17.94,31648
2025-09-16,603638,17.96,18.44,17.95,18.41,51017
2025-09-17,603638,18.32,19.03,18.22,18.82,79221
2025-09-18,603638,18.83,19.01,18.26,18.4,76499
2025-09-19,603638,18.37,18.78,18.27,18.64,53947
2025-09-22,603638,18.61,18.89,18.49,18.63,44602
2025-09-23,603638,18.67,18.77,17.95,18.42,54143
2025-09-24,603638,18.26,18.85,18.12,18.83,57275
2025-09-25,603638,18.9,19.41,18.83,18.86,82390
2025-09-26,603638,18.81,18.81,18.38,18.38,55308
2025-09-29,603638,18.28,18.6,18.03,18.52,44947
2025-09-30,603638,18.5,18.52,18.28,18.36,33293
2025-10-09,603638,18.41,18.83,18.29,18.72,47448
2025-10-10,603638,18.72,19.07,18.67,18.77,52034
2025-10-13,603638,18.22,18.33,17.83,18.14,80487
2025-10-14,603638,18.2,18.5,17.87,17.96,63187
2025-10-15,603638,17.97,18.17,17.75,18.16,44293
2025-10-16,603638,18.07,18.12,17.82,17.83,36306
2025-10-17,603638,17.83,17.87,17.15,17.19,57376
2025-10-20,603638,17.3,17.38,17.19,17.33,26062
2025-10-21,603638,17.39,17.6,17.34,17.37,33305
2025-10-22,603638,17.35,17.57,17.19,17.41,25083
2025-10-23,603638,17.38,17.38,17.05,17.26,31155
2025-10-24,603638,17.27,17.45,17.25,17.41,25751
2025-10-27,603638,17.44,17.79,17.44,17.6,34302
2025-10-28,603638,17.57,17.67,17.41,17.58,24780
2025-10-29,603638,17.56,17.64,17.42,17.6,20495
2025-10-30,603638,17.56,17.74,17.47,17.58,27621
2025-10-31,603638,17.9,18.98,17.63,18.62,126855
2025-11-03,603638,18.75,18.88,18.38,18.76,79689
2025-11-04,603638,18.82,19.16,18.66,18.8,73236
2025-11-05,603638,18.6,19.09,18.55,19.01,56950
2025-11-06,603638,19.01,19.26,18.93,19.03,54758
2025-11-07,603638,18.99,19.3,18.92,19.19,66258
2025-11-10,603638,19.26,19.26,18.64,18.66,59150
2025-11-11,603638,18.72,18.91,18.68,18.79,36010
2025-11-12,603638,18.77,18.82,18.49,18.52,31790
2025-11-13,603638,18.49,18.59,18.37,18.48,27878
2025-11-14,603638,18.42,18.64,18.36,18.37,31952
2025-11-17,603638,18.35,18.66,18.24,18.61,47982
2025-11-18,603638,18.63,18.75,18.48,18.66,38707
2025-11-19,603638,18.7,18.79,18.54,18.59,42606
2025-11-20,603638,18.67,18.82,18.52,18.64,41297
2025-11-21,603638,18.93,19.28,18.53,18.79,132438
2025-11-24,603638,19.14,19.78,19.14,19.21,135597
2025-11-25,603638,19.31,20.38,19.14,19.8,137308
2025-11-26,603638,19.9,20.33,19.68,19.87,132797
2025-11-27,603638,19.8,20.01,19.47,19.8,79998
2025-11-28,603638,19.79,20.1,19.5,20.04,78954
2025-12-01,603638,20.01,20.07,19.56,19.92,67350
2025-12-02,603638,19.92,20.17,19.75,19.94,55825
2025-12-03,603638,19.94,20.24,19.64,20.08,67856
2025-12-04,603638,20.03,20.35,19.71,19.71,75843
2025-12-05,603638,20.02,20.62,19.88,20.45,157924
2025-12-08,603638,20.55,20.55,19.7,19.76,124106
2025-12-09,603638,19.76,19.83,19.36,19.38,84862
2025-12-10,603638,19.31,20.15,19.17,20.07,81233
2025-12-11,603638,20.1,20.13,19.6,19.67,58777
2025-12-12,603638,19.6,20.08,19.53,19.96,60480
2025-12-15,603638,19.88,20.05,19.53,19.53,45836
2025-12-16,603638,19.52,19.52,18.89,18.92,55363
2025-12-17,603638,18.89,19.09,18.61,19.03,43775
2025-12-18,603638,18.91,19.0,18.68,18.68,33491
2025-12-19,603638,18.77,18.91,18.64,18.64,31898
2025-12-22,603638,18.73,18.95,18.67,18.83,29978
2025-12-23,603638,18.84,18.9,18.47,18.53,38707
2025-12-24,603638,18.47,18.76,18.33,18.7,33323
2025-12-25,603638,18.78,19.16,18.65,19.08,38760
