Date,symbol,Open,High,Low,Close,Volume
2024-09-05,003005,14.96,15.38,14.96,15.33,26924
2024-09-06,003005,15.4,15.46,15.01,15.04,20421
2024-09-09,003005,14.88,15.12,14.7,14.86,13328
2024-09-10,003005,14.84,15.16,14.63,15.09,16245
2024-09-11,003005,14.94,15.26,14.92,15.0,13371
2024-09-12,003005,15.09,15.39,15.0,15.19,22820
2024-09-13,003005,15.11,15.21,14.77,14.83,14979
2024-09-18,003005,14.76,14.9,14.28,14.64,12655
2024-09-19,003005,14.7,15.24,14.7,15.22,20512
2024-09-20,003005,15.3,16.74,15.22,16.74,71028
2024-09-23,003005,16.37,16.49,16.07,16.21,89609
2024-09-24,003005,16.21,16.57,15.9,16.54,79978
2024-09-25,003005,16.3,17.58,16.3,17.01,101367
2024-09-26,003005,16.73,17.05,16.64,16.95,69894
2024-09-27,003005,17.2,17.89,16.8,17.41,87167
2024-09-30,003005,17.81,19.15,17.44,18.96,118088
2024-10-08,003005,20.86,20.86,18.29,20.5,128121
2024-10-09,003005,19.39,19.69,18.46,18.46,64641
2024-10-10,003005,18.46,19.01,17.75,18.0,44108
2024-10-11,003005,17.76,17.94,16.96,17.23,32364
2024-10-14,003005,17.35,18.01,17.11,17.96,35105
2024-10-15,003005,17.83,18.27,17.47,17.47,29953
2024-10-16,003005,17.04,17.8,17.02,17.51,22304
2024-10-17,003005,17.63,18.61,17.63,18.18,75393
2024-10-18,003005,18.02,18.6,17.58,18.37,69567
2024-10-21,003005,18.2,18.71,18.2,18.48,60887
2024-10-22,003005,18.48,18.53,18.03,18.17,39984
2024-10-23,003005,18.04,18.43,18.01,18.07,33708
2024-10-24,003005,17.99,18.15,17.68,17.81,28291
2024-10-25,003005,17.79,18.13,17.79,18.01,25381
2024-10-28,003005,19.81,19.81,19.56,19.81,70899
2024-10-29,003005,21.05,21.16,19.91,19.91,173762
2024-10-30,003005,19.91,20.5,19.24,19.47,91494
2024-10-31,003005,19.47,20.19,19.28,19.99,89021
2024-11-01,003005,20.01,20.31,18.49,18.52,71834
2024-11-04,003005,18.49,18.98,18.12,18.98,39962
2024-11-05,003005,19.12,20.05,18.91,19.55,65030
2024-11-06,003005,19.53,19.88,19.24,19.41,53584
2024-11-07,003005,19.2,19.69,19.05,19.64,41905
2024-11-08,003005,19.94,20.31,19.62,19.66,52897
2024-11-11,003005,19.64,20.21,19.39,20.19,54928
2024-11-12,003005,20.4,20.48,19.53,19.76,49644
2024-11-13,003005,19.6,20.04,19.43,19.98,36740
2024-11-14,003005,19.98,21.45,19.91,19.91,84125
2024-11-15,003005,19.61,20.47,19.48,19.66,70915
2024-11-18,003005,20.43,20.43,18.29,18.41,54049
2024-11-19,003005,18.56,18.77,18.2,18.77,32242
2024-11-20,003005,18.68,20.19,18.56,19.8,50770
2024-11-21,003005,19.61,20.6,19.58,20.24,58349
2024-11-22,003005,20.18,22.26,20.09,22.26,80457
2024-11-25,003005,23.23,24.49,23.11,24.49,212508
2024-11-26,003005,23.44,24.25,22.04,22.04,181605
2024-11-27,003005,21.06,23.14,20.91,22.94,151818
2024-11-28,003005,22.29,22.58,21.16,21.45,127335
2024-11-29,003005,21.17,22.04,20.63,21.83,120467
2024-12-02,003005,21.82,21.82,21.1,21.67,84050
2024-12-03,003005,21.47,23.28,21.0,22.99,146824
2024-12-04,003005,22.47,22.51,21.8,22.07,91508
2024-12-05,003005,22.19,22.9,22.02,22.77,93002
2024-12-06,003005,23.21,23.66,22.37,22.87,106201
2024-12-09,003005,22.59,22.76,21.8,22.05,63523
2024-12-10,003005,22.62,23.99,22.1,23.2,112570
2024-12-11,003005,23.11,25.52,22.62,25.52,116064
2024-12-12,003005,25.32,26.02,24.06,24.54,154664
2024-12-13,003005,24.06,24.97,23.74,24.39,101889
2024-12-16,003005,23.92,24.33,23.29,24.02,62760
2024-12-17,003005,23.64,23.84,21.62,21.64,79428
2024-12-18,003005,21.2,22.01,20.81,21.2,59316
2024-12-19,003005,21.14,21.45,20.75,21.45,49912
2024-12-20,003005,21.43,21.99,21.24,21.75,52414
2024-12-23,003005,21.66,21.74,20.12,20.13,53832
2024-12-24,003005,20.17,21.1,19.95,20.81,54649
2024-12-25,003005,20.81,20.81,19.61,19.83,46205
2024-12-26,003005,20.01,20.29,19.85,20.01,30092
2024-12-27,003005,20.0,20.31,19.8,19.9,31255
2024-12-30,003005,19.79,20.09,19.24,20.02,27986
2024-12-31,003005,20.05,20.29,19.08,19.08,36491
2025-01-02,003005,19.0,19.39,18.43,18.71,33049
2025-01-03,003005,18.71,18.98,18.01,18.06,34946
2025-01-06,003005,17.94,18.85,17.38,18.19,36726
2025-01-07,003005,18.14,18.76,18.1,18.75,30508
2025-01-08,003005,18.67,19.69,18.26,19.69,57448
2025-01-09,003005,20.07,21.66,20.06,21.66,82710
2025-01-10,003005,21.25,21.25,20.14,20.17,88907
2025-01-13,003005,19.55,20.24,19.2,19.43,48816
2025-01-14,003005,19.7,20.45,19.53,20.45,62440
2025-01-15,003005,20.17,20.75,20.17,20.33,52780
2025-01-16,003005,20.45,20.67,20.15,20.27,39270
2025-01-17,003005,20.11,20.26,19.8,20.04,30411
2025-01-20,003005,20.66,20.74,20.12,20.19,45936
2025-01-21,003005,20.39,20.65,19.94,20.39,39098
2025-01-22,003005,20.16,20.38,19.78,19.91,29546
2025-01-23,003005,20.06,20.64,19.81,19.81,42623
2025-01-24,003005,19.8,20.75,19.76,20.73,63206
2025-01-27,003005,22.8,22.8,22.8,22.8,51544
2025-02-05,003005,25.08,25.08,25.08,25.08,18372
2025-02-06,003005,24.62,27.59,23.77,25.93,255676
2025-02-07,003005,24.12,28.53,24.12,28.53,242832
2025-02-10,003005,29.05,30.61,27.28,28.14,250004
2025-02-11,003005,27.09,29.32,26.18,26.74,189281
2025-02-12,003005,26.38,28.05,26.34,27.46,161172
2025-02-13,003005,26.9,28.49,25.88,27.64,180281
2025-02-14,003005,27.03,29.05,26.43,28.83,192086
2025-02-17,003005,28.84,29.9,27.86,29.39,187037
2025-02-18,003005,28.61,29.05,26.45,26.57,136705
2025-02-19,003005,26.21,29.23,26.21,29.23,97652
2025-02-20,003005,29.47,30.51,28.07,28.19,177660
2025-02-21,003005,28.23,28.95,27.4,28.63,134012
2025-02-24,003005,28.14,28.49,27.2,27.47,94221
2025-02-25,003005,26.73,29.26,26.62,28.35,123100
2025-02-26,003005,28.36,28.84,27.89,28.21,84462
2025-02-27,003005,28.18,29.09,26.76,27.43,81210
2025-02-28,003005,27.05,27.07,24.92,25.11,86746
2025-03-03,003005,25.04,25.81,24.74,25.34,51890
2025-03-04,003005,25.05,25.76,25.01,25.62,39068
2025-03-05,003005,25.5,25.93,25.27,25.82,43093
2025-03-06,003005,26.29,28.4,26.1,28.4,145637
2025-03-07,003005,28.54,28.63,27.2,27.48,105962
2025-03-10,003005,27.48,27.78,26.98,27.29,48720
2025-03-11,003005,26.73,27.15,26.59,26.89,40391
2025-03-12,003005,27.23,27.32,26.64,26.64,51489
2025-03-13,003005,26.52,26.59,25.5,25.98,47759
2025-03-14,003005,26.59,26.64,25.73,26.13,42088
2025-03-17,003005,25.96,26.29,25.77,26.12,29203
2025-03-18,003005,26.17,26.36,25.88,26.06,32663
2025-03-19,003005,26.03,26.64,25.52,25.89,36987
2025-03-20,003005,25.82,26.57,25.53,25.89,50563
2025-03-21,003005,25.64,25.69,24.74,24.8,41979
2025-03-24,003005,24.61,24.9,23.36,24.02,36840
2025-03-25,003005,24.08,24.18,23.37,23.51,25993
2025-03-26,003005,23.48,23.77,23.36,23.63,22475
2025-03-27,003005,23.6,23.67,23.0,23.2,21284
2025-03-28,003005,23.21,23.54,23.01,23.2,20302
2025-03-31,003005,22.97,23.34,22.37,23.28,27407
2025-04-01,003005,23.44,23.46,22.9,22.93,24180
2025-04-02,003005,22.86,23.42,22.81,23.03,21073
2025-04-03,003005,22.59,23.1,22.51,22.8,19960
2025-04-07,003005,20.73,21.15,20.52,20.52,13843
2025-04-08,003005,19.27,20.19,18.46,18.78,61589
2025-04-09,003005,18.16,19.63,17.28,19.5,55976
2025-04-10,003005,19.96,20.52,19.88,20.15,40292
2025-04-11,003005,19.91,20.88,19.91,20.43,33710
2025-04-14,003005,20.79,21.04,20.64,20.77,25268
2025-04-15,003005,20.58,21.02,20.57,20.81,21388
2025-04-16,003005,20.75,22.09,20.26,20.53,58682
2025-04-17,003005,20.3,20.93,20.3,20.53,34217
2025-04-18,003005,20.4,20.61,20.23,20.42,24849
2025-04-21,003005,20.4,22.46,20.26,21.65,88660
2025-04-22,003005,21.46,21.81,21.08,21.12,48932
2025-04-23,003005,21.4,22.16,21.24,21.88,59976
2025-04-24,003005,21.69,21.78,21.07,21.28,36366
2025-04-25,003005,21.33,22.35,21.2,21.6,55504
2025-04-28,003005,21.46,21.71,21.03,21.2,32345
2025-04-29,003005,21.11,21.51,20.68,21.24,26758
2025-04-30,003005,21.38,21.78,21.26,21.57,30341
2025-05-06,003005,21.67,22.19,21.6,22.19,34835
2025-05-07,003005,22.37,22.49,21.61,21.88,38467
2025-05-08,003005,21.66,22.43,21.61,22.19,33214
2025-05-09,003005,22.11,22.4,21.71,21.74,28127
2025-05-12,003005,22.03,22.07,21.64,21.79,27778
2025-05-13,003005,22.02,22.16,21.67,21.73,24763
2025-05-14,003005,21.71,22.0,21.47,21.78,24440
2025-05-15,003005,21.76,21.76,20.82,20.82,34465
2025-05-16,003005,21.0,21.0,20.68,20.76,21535
2025-05-19,003005,20.74,21.03,20.5,20.97,18817
2025-05-20,003005,20.87,21.09,20.69,21.05,15882
2025-05-21,003005,20.98,21.03,20.67,20.87,17961
2025-05-22,003005,20.87,21.05,20.54,20.57,16841
2025-05-23,003005,20.62,20.74,20.17,20.19,21534
2025-05-26,003005,20.26,20.6,20.22,20.58,18178
2025-05-27,003005,20.79,20.79,20.22,20.64,25901
2025-05-28,003005,20.64,20.86,20.16,20.23,25568
2025-05-29,003005,20.24,21.36,20.11,21.36,57501
2025-05-30,003005,21.26,21.38,20.63,20.76,31451
2025-06-03,003005,20.67,21.3,20.59,21.2,31625
2025-06-04,003005,21.09,22.39,20.88,21.58,97174
2025-06-05,003005,21.58,21.84,21.41,21.7,62163
2025-06-06,003005,20.98,21.06,20.47,20.91,117709
2025-06-09,003005,20.86,21.41,20.86,21.17,81715
2025-06-10,003005,21.16,21.21,20.34,20.61,61884
2025-06-11,003005,20.61,20.9,20.51,20.59,40435
2025-06-12,003005,20.47,20.76,20.31,20.47,36734
2025-06-13,003005,20.37,20.42,19.71,19.79,48210
2025-06-16,003005,19.71,20.19,19.6,20.19,41165
2025-06-17,003005,20.11,20.21,19.86,19.99,27184
2025-06-18,003005,19.94,20.02,19.64,19.75,30828
2025-06-19,003005,19.75,19.91,19.24,19.32,35546
2025-06-20,003005,19.32,19.52,18.72,18.77,35490
2025-06-23,003005,18.38,18.89,18.27,18.88,46634
2025-06-24,003005,18.88,19.54,18.88,19.51,45415
2025-06-25,003005,19.52,19.81,19.36,19.78,40475
2025-06-26,003005,19.81,20.08,19.62,19.72,39089
2025-06-27,003005,19.7,19.93,19.64,19.79,30010
2025-06-30,003005,19.75,20.16,19.75,20.12,41264
2025-07-01,003005,20.04,20.2,19.71,19.94,38270
2025-07-02,003005,19.93,19.93,19.53,19.7,28664
2025-07-03,003005,19.66,19.89,19.59,19.74,20637
2025-07-04,003005,19.39,19.62,19.17,19.19,51543
2025-07-07,003005,19.17,19.22,18.92,19.16,28306
2025-07-08,003005,19.16,19.43,19.07,19.42,33890
2025-07-09,003005,19.47,19.71,19.33,19.48,38689
2025-07-10,003005,19.38,21.44,19.38,21.44,141388
2025-07-11,003005,21.76,21.89,20.82,21.07,267427
2025-07-14,003005,21.12,21.41,20.96,21.21,130566
2025-07-15,003005,20.97,21.22,20.69,21.1,108718
2025-07-16,003005,21.21,21.32,20.85,21.13,123598
2025-07-17,003005,21.06,21.31,21.06,21.27,90939
2025-07-18,003005,21.37,22.38,21.2,21.62,176593
2025-07-21,003005,21.59,21.85,21.33,21.41,102172
2025-07-22,003005,21.35,21.57,21.04,21.19,74928
2025-07-23,003005,21.1,21.29,20.91,21.14,64151
2025-07-24,003005,21.08,21.31,21.02,21.21,62094
2025-07-25,003005,21.26,23.33,21.11,23.33,253297
2025-07-28,003005,23.9,24.23,22.71,22.98,360345
2025-07-29,003005,22.88,23.18,22.58,23.02,177377
2025-07-30,003005,22.92,23.78,22.74,23.31,180070
2025-07-31,003005,23.0,25.49,22.68,24.25,292418
2025-08-01,003005,23.82,23.97,23.33,23.92,164450
2025-08-04,003005,23.5,23.54,23.03,23.44,105878
2025-08-05,003005,23.45,24.65,23.22,24.41,195859
2025-08-06,003005,24.25,25.13,24.11,24.3,186841
2025-08-07,003005,24.04,24.38,23.73,24.31,123093
2025-08-08,003005,24.59,25.49,23.4,23.78,154332
2025-08-11,003005,23.28,23.77,22.96,23.76,112724
2025-08-12,003005,23.56,23.63,23.06,23.22,93625
2025-08-13,003005,23.13,23.48,23.08,23.28,80271
2025-08-14,003005,23.38,23.79,23.11,23.68,113331
2025-08-15,003005,23.5,24.81,23.34,24.63,183465
2025-08-18,003005,24.64,24.89,24.28,24.66,159426
2025-08-19,003005,24.59,25.16,24.17,24.9,162667
2025-08-20,003005,24.87,24.87,24.5,24.73,82929
2025-08-21,003005,24.73,24.85,23.92,24.01,94273
2025-08-22,003005,24.01,24.31,23.99,24.25,70325
2025-08-25,003005,24.4,24.5,24.01,24.11,83550
2025-08-26,003005,24.06,24.25,23.45,23.84,78055
2025-08-27,003005,23.88,24.57,23.32,23.32,96726
2025-08-28,003005,23.1,23.3,21.88,22.41,114150
2025-08-29,003005,22.42,22.69,22.1,22.28,55165
2025-09-01,003005,22.28,22.89,22.28,22.77,55352
2025-09-02,003005,22.77,22.77,22.01,22.34,47869
2025-09-03,003005,22.33,22.54,21.9,22.0,32517
2025-09-04,003005,21.91,22.18,20.94,21.17,49424
2025-09-05,003005,21.2,21.62,21.0,21.59,43277
2025-09-08,003005,21.41,21.97,21.41,21.93,38670
2025-09-09,003005,21.94,22.43,21.57,22.17,58809
2025-09-10,003005,21.96,22.28,21.96,22.1,34244
2025-09-11,003005,22.1,22.41,21.97,22.4,43245
2025-09-12,003005,22.26,22.51,22.15,22.18,37174
2025-09-15,003005,22.19,22.19,21.66,21.8,40196
2025-09-16,003005,21.72,22.1,21.66,22.1,34581
2025-09-17,003005,22.07,22.2,21.96,21.96,31066
2025-09-18,003005,21.99,21.99,21.2,21.37,53956
2025-09-19,003005,21.33,21.54,21.19,21.29,26752
2025-09-22,003005,21.28,21.51,21.12,21.2,27895
2025-09-23,003005,21.29,21.29,20.28,20.86,41883
2025-09-24,003005,20.84,21.36,20.67,21.29,35725
2025-09-25,003005,21.32,21.66,21.23,21.43,37473
2025-09-26,003005,21.21,21.44,20.89,20.89,28220
2025-09-29,003005,20.92,21.03,20.48,20.49,34028
2025-09-30,003005,20.59,20.8,20.49,20.49,27280
2025-10-09,003005,20.51,22.54,20.28,22.54,117114
2025-10-10,003005,22.56,23.22,22.2,22.76,223695
2025-10-13,003005,21.44,22.88,21.41,22.67,107740
2025-10-14,003005,22.78,23.7,22.4,23.41,199789
2025-10-15,003005,23.18,23.35,22.6,23.09,130061
2025-10-16,003005,22.9,23.09,22.34,22.41,79297
2025-10-17,003005,22.48,23.08,22.16,22.54,102726
2025-10-20,003005,22.54,23.4,22.54,23.39,146343
2025-10-21,003005,23.67,23.67,22.97,23.18,114412
2025-10-22,003005,22.91,23.8,22.4,23.31,134479
2025-10-23,003005,22.85,23.1,22.5,22.94,76573
2025-10-24,003005,22.82,23.29,22.82,23.14,94146
2025-10-27,003005,23.04,23.29,22.6,22.61,96284
2025-10-28,003005,22.23,22.25,21.1,21.51,115055
2025-10-29,003005,21.48,21.62,21.18,21.47,55153
2025-10-30,003005,21.61,21.61,21.12,21.14,55567
2025-10-31,003005,21.09,21.58,21.06,21.55,47603
2025-11-03,003005,21.69,21.7,21.37,21.64,38157
2025-11-04,003005,21.53,21.78,21.32,21.53,37262
2025-11-05,003005,21.17,21.51,21.17,21.41,29805
2025-11-06,003005,21.41,21.53,21.12,21.22,31837
2025-11-07,003005,21.22,21.22,20.92,20.92,34917
2025-11-10,003005,20.91,21.18,20.87,21.13,26285
2025-11-11,003005,21.13,21.26,21.01,21.17,25274
2025-11-12,003005,21.15,21.27,20.7,20.83,36634
2025-11-13,003005,20.77,20.91,20.6,20.85,26957
2025-11-14,003005,20.7,21.01,20.66,20.76,27153
2025-11-17,003005,20.75,21.24,20.74,21.12,33419
2025-11-18,003005,21.08,21.51,20.96,21.26,49714
2025-11-19,003005,21.21,21.42,20.86,20.99,35818
2025-11-20,003005,20.99,21.89,20.85,21.41,71059
2025-11-21,003005,21.09,21.69,20.87,21.39,72337
2025-11-24,003005,21.59,21.9,21.31,21.82,83155
2025-11-25,003005,21.73,22.3,21.63,21.92,89798
2025-11-26,003005,21.94,22.1,21.39,21.41,69435
2025-11-27,003005,21.37,21.51,21.15,21.22,48630
2025-11-28,003005,21.12,22.71,21.07,21.83,82247
2025-12-01,003005,22.2,22.2,21.6,21.83,56267
2025-12-02,003005,21.68,22.14,21.65,21.81,48628
2025-12-03,003005,21.8,22.14,21.41,21.85,55933
2025-12-04,003005,21.65,21.75,21.0,21.03,48307
2025-12-05,003005,20.83,20.84,20.36,20.76,46821
2025-12-08,003005,20.65,21.02,20.65,20.85,29273
2025-12-09,003005,20.72,21.29,20.66,20.76,27100
2025-12-10,003005,20.69,20.69,20.09,20.26,47558
2025-12-11,003005,20.22,20.37,19.22,19.48,50784
2025-12-12,003005,19.48,19.61,19.27,19.55,25667
2025-12-15,003005,19.4,19.56,19.08,19.12,26360
2025-12-16,003005,19.12,19.19,18.82,18.94,26206
2025-12-17,003005,19.08,20.83,18.65,20.83,81501
2025-12-18,003005,20.63,20.83,19.97,19.97,96614
2025-12-19,003005,20.46,20.59,20.09,20.42,54894
2025-12-22,003005,20.62,20.66,20.2,20.43,40791
2025-12-23,003005,20.42,20.43,19.97,20.0,33939
2025-12-24,003005,19.99,20.25,19.92,20.1,22666
2025-12-25,003005,20.07,20.25,20.07,20.25,20744
2025-12-26,003005,20.16,20.35,20.0,20.19,28907
2025-12-29,003005,20.11,20.38,20.06,20.19,28596
2025-12-30,003005,20.14,20.21,19.95,19.96,29196
2025-12-31,003005,20.64,20.9,20.29,20.3,52195
2026-01-05,003005,20.04,20.53,19.99,20.45,44039
2026-01-06,003005,20.46,20.74,20.39,20.66,43481
2026-01-07,003005,20.63,20.74,20.36,20.39,38795
2026-01-08,003005,20.28,21.89,20.26,21.22,104725
2026-01-09,003005,21.22,21.29,20.86,21.26,80023
2026-01-12,003005,21.63,22.5,21.51,22.42,148407
2026-01-13,003005,22.65,23.2,21.99,22.29,184517
2026-01-14,003005,22.16,23.15,22.16,22.64,157682
2026-01-15,003005,22.39,22.47,21.72,21.95,89913
2026-01-16,003005,21.85,21.97,21.06,21.41,71054
2026-01-19,003005,21.27,21.49,21.09,21.27,39566
2026-01-20,003005,21.31,21.42,20.82,20.91,50620
2026-01-21,003005,20.75,21.15,20.61,20.98,35861
2026-01-22,003005,20.88,21.14,20.77,20.93,36914
2026-01-23,003005,20.91,21.2,20.84,21.19,41456
2026-01-26,003005,21.16,21.16,19.8,19.94,130145
2026-01-27,003005,19.91,20.11,19.47,20.11,55229
2026-01-28,003005,20.11,20.29,19.81,19.86,38346
2026-01-29,003005,19.81,20.39,19.41,20.04,53816
2026-01-30,003005,20.59,21.13,20.16,20.37,81188
2026-02-02,003005,20.19,20.55,20.11,20.15,44371
2026-02-03,003005,20.24,20.39,20.03,20.33,32495
2026-02-04,003005,20.33,20.4,20.14,20.3,30121
2026-02-05,003005,20.18,20.46,20.16,20.22,24134
2026-02-06,003005,20.09,20.28,19.93,20.05,26299
2026-02-09,003005,20.3,20.67,20.16,20.6,36902
2026-02-10,003005,20.6,21.08,20.58,20.9,53733
2026-02-11,003005,20.91,20.91,20.67,20.74,27318
2026-02-12,003005,20.81,21.59,20.52,20.99,60934
2026-02-13,003005,20.88,21.32,20.78,20.78,44119
2026-02-24,003005,20.93,21.01,20.42,20.5,37230
2026-02-25,003005,20.49,20.65,20.37,20.41,33161
2026-02-26,003005,20.46,20.53,20.24,20.31,28638
2026-02-27,003005,20.36,20.84,20.36,20.81,50636
2026-03-02,003005,20.45,20.6,20.01,20.04,50649
2026-03-03,003005,20.04,20.26,19.49,19.52,35196
2026-03-04,003005,19.56,20.61,19.17,19.98,45261
2026-03-05,003005,19.98,20.17,19.81,19.86,35192
2026-03-06,003005,19.67,19.98,19.65,19.95,20678
2026-03-09,003005,19.71,20.1,19.55,19.99,24604
2026-03-10,003005,20.26,20.46,20.08,20.21,26014
2026-03-11,003005,20.21,20.29,19.91,19.94,23697
2026-03-12,003005,19.89,20.02,19.71,19.74,20716
2026-03-13,003005,19.73,19.73,19.38,19.45,24630
2026-03-16,003005,19.38,19.56,19.34,19.52,17501
2026-03-17,003005,19.52,19.59,19.12,19.52,28125
2026-03-18,003005,19.44,20.34,19.29,20.11,65728
2026-03-19,003005,19.62,20.01,19.61,19.72,37103
2026-03-20,003005,19.91,19.91,18.99,19.03,43455
2026-03-23,003005,18.72,18.83,17.8,17.83,41658
2026-03-24,003005,18.16,18.25,17.64,18.14,23277
2026-03-25,003005,18.15,18.51,18.13,18.45,20653
2026-03-26,003005,18.37,19.9,18.18,18.9,66918
2026-03-27,003005,18.76,18.9,18.57,18.62,40630
2026-03-30,003005,18.23,18.49,18.17,18.39,24740
2026-03-31,003005,18.32,18.53,18.14,18.14,18265
2026-04-01,003005,18.45,18.45,18.15,18.22,19448
2026-04-02,003005,18.22,18.26,17.84,17.96,21456
2026-04-03,003005,18.13,18.16,17.44,17.44,18995
2026-04-07,003005,17.52,17.72,17.33,17.46,15670
2026-04-08,003005,17.87,18.25,17.72,18.16,27966
2026-04-09,003005,17.95,18.1,17.67,17.76,19763
2026-04-10,003005,17.97,18.45,17.8,18.12,27740
2026-04-13,003005,17.96,18.12,17.82,18.1,17342
2026-04-14,003005,18.42,18.43,17.99,18.15,15807
2026-04-15,003005,18.15,18.28,17.88,17.96,15740
2026-04-16,003005,17.99,18.23,17.97,18.18,20445
2026-04-17,003005,18.11,18.12,17.89,18.0,17541
2026-04-20,003005,17.98,18.21,17.88,18.15,18892
2026-04-21,003005,18.12,18.97,18.03,18.51,56829
2026-04-22,003005,18.43,18.43,18.1,18.3,34922
2026-04-23,003005,18.2,18.29,17.88,17.92,28284
2026-04-24,003005,17.91,18.26,17.83,18.15,24531
2026-04-27,003005,18.0,18.34,17.68,18.31,28575
2026-04-28,003005,18.35,18.36,17.73,17.77,27459
2026-04-29,003005,17.58,18.07,17.53,17.88,22253
2026-04-30,003005,17.9,18.08,17.84,17.86,18177
2026-05-06,003005,18.04,18.3,17.93,18.21,22371
2026-05-07,003005,18.23,18.29,18.1,18.29,20759
2026-05-08,003005,18.25,18.49,18.25,18.36,20199
2026-05-11,003005,18.42,18.5,18.17,18.35,25054
2026-05-12,003005,18.32,18.32,17.83,17.87,28000
2026-05-13,003005,17.87,17.97,17.71,17.83,26541
2026-05-14,003005,17.83,18.8,17.44,17.98,60895
2026-05-15,003005,17.66,17.77,17.39,17.47,40305
2026-05-18,003005,17.34,17.57,17.08,17.47,23553
2026-05-19,003005,17.39,17.9,17.34,17.81,28205
2026-05-20,003005,17.68,17.68,16.86,16.86,44531
2026-05-21,003005,16.81,17.05,15.94,15.98,46407
2026-05-22,003005,16.04,16.25,15.81,16.22,27331
2026-05-25,003005,16.21,16.36,15.88,16.25,23684
2026-05-26,003005,16.13,16.3,16.01,16.2,19541
2026-05-27,003005,16.16,16.19,15.87,15.94,22748
2026-05-28,003005,16.01,16.3,15.6,15.9,33101
2026-05-29,003005,15.82,15.94,15.3,15.37,27587
2026-06-01,003005,15.28,16.5,15.19,16.1,46506
2026-06-02,003005,15.95,16.05,15.5,15.6,28483
2026-06-03,003005,15.6,15.6,15.06,15.1,30654
2026-06-04,003005,15.09,15.16,14.55,14.68,27392
2026-06-05,003005,14.59,15.28,14.57,15.07,34144
2026-06-08,003005,14.8,15.35,14.7,15.12,25525
2026-06-09,003005,15.12,15.6,14.99,15.36,27868
2026-06-10,003005,15.33,16.1,15.17,15.45,32739
2026-06-11,003005,15.28,15.43,14.79,14.86,22955
2026-06-12,003005,15.11,15.11,14.61,14.85,32820
2026-06-15,003005,14.98,15.18,14.72,14.82,24745
2026-06-16,003005,14.72,14.79,14.33,14.57,29673
2026-06-17,003005,14.5,14.51,14.1,14.22,29122
2026-06-18,003005,14.16,14.35,13.85,14.24,19998
2026-06-22,003005,14.01,14.36,13.67,14.3,30480
2026-06-23,003005,14.3,14.66,14.13,14.31,28308
2026-06-24,003005,14.31,14.33,13.4,13.63,35501
2026-06-25,003005,13.56,13.62,13.15,13.22,27403
2026-06-26,003005,13.01,13.22,12.7,12.88,32847
2026-06-29,003005,12.9,12.93,12.49,12.77,32362
2026-06-30,003005,13.03,13.65,12.85,13.24,53943
2026-07-01,003005,13.24,13.95,13.1,13.67,43940
2026-07-02,003005,13.81,13.91,13.47,13.5,29766
2026-07-03,003005,13.64,13.75,13.42,13.61,18625
2026-07-06,003005,13.56,13.98,13.48,13.56,24185
2026-07-07,003005,13.5,13.58,13.16,13.22,23142
2026-07-08,003005,13.3,13.55,13.07,13.45,25729
2026-07-09,003005,12.11,12.11,12.11,12.11,11340
2026-07-10,003005,11.56,12.83,11.29,12.64,148097
