Date,symbol,Open,High,Low,Close,Volume
2024-07-08,600901,4.88,4.92,4.78,4.82,347215
2024-07-09,600901,4.79,5.01,4.79,4.97,368137
2024-07-10,600901,4.94,4.97,4.86,4.88,315208
2024-07-11,600901,4.89,4.93,4.8,4.83,325517
2024-07-12,600901,4.84,4.89,4.82,4.87,238992
2024-07-15,600901,4.85,4.92,4.81,4.89,239641
2024-07-16,600901,4.88,4.91,4.82,4.87,211270
2024-07-17,600901,4.86,4.87,4.78,4.82,279514
2024-07-18,600901,4.81,4.85,4.73,4.84,324896
2024-07-19,600901,4.82,4.85,4.78,4.79,208068
2024-07-22,600901,4.8,4.81,4.7,4.74,313951
2024-07-23,600901,4.72,4.77,4.66,4.71,302433
2024-07-24,600901,4.69,4.75,4.68,4.7,250427
2024-07-25,600901,4.7,4.72,4.63,4.7,320894
2024-07-26,600901,4.68,4.72,4.65,4.7,232894
2024-07-29,600901,4.7,4.81,4.67,4.8,305651
2024-07-30,600901,4.79,4.8,4.69,4.72,236788
2024-07-31,600901,4.71,4.82,4.69,4.76,407946
2024-08-01,600901,4.76,4.79,4.73,4.75,280259
2024-08-02,600901,4.73,4.74,4.67,4.67,318248
2024-08-05,600901,4.65,4.68,4.55,4.55,439907
2024-08-06,600901,4.6,4.62,4.44,4.46,442968
2024-08-07,600901,4.5,4.5,4.41,4.48,443091
2024-08-08,600901,4.52,4.57,4.46,4.53,314306
2024-08-09,600901,4.53,4.6,4.51,4.51,227171
2024-08-12,600901,4.51,4.56,4.5,4.54,207214
2024-08-13,600901,4.55,4.58,4.47,4.51,299042
2024-08-14,600901,4.52,4.54,4.49,4.49,251611
2024-08-15,600901,4.5,4.58,4.47,4.49,429228
2024-08-16,600901,4.48,4.5,4.36,4.41,519100
2024-08-19,600901,4.47,4.65,4.47,4.61,915428
2024-08-20,600901,4.6,4.61,4.46,4.48,549812
2024-08-21,600901,4.47,4.49,4.31,4.32,590392
2024-08-22,600901,4.31,4.39,4.3,4.33,442890
2024-08-23,600901,4.31,4.35,4.3,4.34,371032
2024-08-26,600901,4.34,4.36,4.27,4.34,349963
2024-08-27,600901,4.34,4.35,4.28,4.33,321247
2024-08-28,600901,4.32,4.39,4.32,4.37,315999
2024-08-29,600901,4.35,4.42,4.21,4.21,682553
2024-08-30,600901,4.24,4.34,4.2,4.29,548701
2024-09-02,600901,4.27,4.34,4.21,4.26,575817
2024-09-03,600901,4.25,4.28,4.19,4.23,427936
2024-09-04,600901,4.22,4.26,4.19,4.22,314556
2024-09-05,600901,4.22,4.27,4.17,4.22,333217
2024-09-06,600901,4.23,4.29,4.2,4.24,388169
2024-09-09,600901,4.19,4.26,4.13,4.26,494174
2024-09-10,600901,4.23,4.26,4.08,4.19,658242
2024-09-11,600901,4.17,4.19,3.99,4.01,643202
2024-09-12,600901,3.97,4.04,3.93,3.99,591354
2024-09-13,600901,4.0,4.06,3.98,4.02,456529
2024-09-18,600901,4.02,4.09,3.99,4.07,491911
2024-09-19,600901,4.09,4.1,4.01,4.04,370007
2024-09-20,600901,4.03,4.06,4.0,4.04,373097
2024-09-23,600901,4.04,4.23,4.04,4.19,628128
2024-09-24,600901,4.19,4.48,4.18,4.46,985842
2024-09-25,600901,4.5,4.72,4.5,4.59,1183289
2024-09-26,600901,4.54,4.67,4.45,4.65,982283
2024-09-27,600901,4.7,4.77,4.58,4.65,668077
2024-09-30,600901,4.73,5.11,4.69,5.04,1775233
2024-10-08,600901,5.53,5.54,4.97,5.2,2052032
2024-10-09,600901,4.98,4.99,4.68,4.68,1442486
2024-10-10,600901,4.68,4.82,4.57,4.74,1116119
2024-10-11,600901,4.71,4.87,4.66,4.78,901932
2024-10-14,600901,4.86,5.0,4.78,4.91,1086436
2024-10-15,600901,4.87,5.01,4.78,4.92,1025201
2024-10-16,600901,4.84,5.12,4.8,4.97,912431
2024-10-17,600901,5.01,5.1,4.93,4.99,653330
2024-10-18,600901,4.96,5.1,4.93,5.02,798248
2024-10-21,600901,5.03,5.03,4.91,4.98,663428
2024-10-22,600901,4.99,5.01,4.93,4.96,402556
2024-10-23,600901,4.96,5.06,4.95,4.99,446861
2024-10-24,600901,4.97,5.05,4.96,5.02,352442
2024-10-25,600901,4.99,5.03,4.93,4.93,429386
2024-10-28,600901,4.91,4.96,4.87,4.94,426344
2024-10-29,600901,4.94,4.98,4.76,4.77,870267
2024-10-30,600901,4.76,4.79,4.63,4.68,627484
2024-10-31,600901,4.68,4.89,4.64,4.82,762915
2024-11-01,600901,4.81,4.82,4.71,4.74,618153
2024-11-04,600901,4.76,4.89,4.73,4.89,903810
2024-11-05,600901,4.91,5.09,4.88,5.07,1030929
2024-11-06,600901,5.1,5.13,4.93,5.0,885698
2024-11-07,600901,4.95,5.21,4.93,5.16,1015477
2024-11-08,600901,5.16,5.19,5.01,5.04,918304
2024-11-11,600901,5.0,5.06,4.92,4.95,714291
2024-11-12,600901,4.96,4.98,4.87,4.89,664828
2024-11-13,600901,4.89,4.89,4.8,4.86,427357
2024-11-14,600901,4.86,4.92,4.78,4.79,429664
2024-11-15,600901,4.79,4.86,4.71,4.72,709229
2024-11-18,600901,4.76,4.84,4.71,4.72,616609
2024-11-19,600901,4.75,4.82,4.71,4.78,499555
2024-11-20,600901,4.78,4.85,4.75,4.82,476986
2024-11-21,600901,4.8,4.83,4.77,4.79,356617
2024-11-22,600901,4.79,4.8,4.63,4.63,636015
2024-11-25,600901,4.64,4.65,4.59,4.64,414373
2024-11-26,600901,4.64,4.7,4.63,4.65,298557
2024-11-27,600901,4.67,4.72,4.58,4.72,381688
2024-11-28,600901,4.72,4.78,4.7,4.74,302940
2024-11-29,600901,4.73,4.82,4.71,4.78,407160
2024-12-02,600901,4.78,4.84,4.77,4.81,386971
2024-12-03,600901,4.81,4.83,4.75,4.82,383872
2024-12-04,600901,4.81,4.89,4.78,4.86,498379
2024-12-05,600901,4.86,4.89,4.78,4.82,352243
2024-12-06,600901,4.8,4.89,4.8,4.88,477823
2024-12-09,600901,4.89,4.92,4.83,4.87,330265
2024-12-10,600901,4.99,4.99,4.83,4.85,535085
2024-12-11,600901,4.85,4.9,4.8,4.81,429874
2024-12-12,600901,4.82,4.83,4.78,4.8,581448
2024-12-13,600901,4.79,4.8,4.72,4.73,1011072
2024-12-16,600901,4.74,4.82,4.71,4.76,775500
2024-12-17,600901,4.76,4.84,4.76,4.8,742988
2024-12-18,600901,4.82,4.88,4.78,4.78,650314
2024-12-19,600901,4.76,4.81,4.75,4.79,401999
2024-12-20,600901,4.78,4.8,4.74,4.74,406637
2024-12-23,600901,4.74,4.84,4.73,4.8,620521
2024-12-24,600901,4.8,4.87,4.79,4.87,469339
2024-12-25,600901,4.86,4.89,4.82,4.87,378082
2024-12-26,600901,4.88,4.92,4.86,4.9,432731
2024-12-27,600901,4.9,4.92,4.86,4.88,362641
2024-12-30,600901,4.88,4.98,4.86,4.96,597318
2024-12-31,600901,4.95,5.04,4.89,4.89,583794
2025-01-02,600901,4.89,4.94,4.76,4.81,629488
2025-01-03,600901,4.81,4.92,4.8,4.84,662709
2025-01-06,600901,4.83,4.88,4.78,4.85,503932
2025-01-07,600901,4.84,4.9,4.73,4.76,515374
2025-01-08,600901,4.76,4.88,4.72,4.86,625208
2025-01-09,600901,4.84,4.85,4.74,4.76,512803
2025-01-10,600901,4.76,4.77,4.66,4.66,472178
2025-01-13,600901,4.63,4.67,4.55,4.66,418278
2025-01-14,600901,4.65,4.75,4.64,4.74,428183
2025-01-15,600901,4.73,4.87,4.71,4.86,735914
2025-01-16,600901,4.87,4.94,4.84,4.93,475640
2025-01-17,600901,4.93,4.95,4.87,4.92,321927
2025-01-20,600901,4.93,4.96,4.81,4.83,396144
2025-01-21,600901,4.85,4.87,4.77,4.83,339804
2025-01-22,600901,4.81,4.84,4.76,4.82,330582
2025-01-23,600901,4.83,4.95,4.83,4.93,532053
2025-01-24,600901,4.87,4.97,4.81,4.93,561954
2025-01-27,600901,4.93,4.98,4.91,4.94,383573
2025-02-05,600901,4.96,4.96,4.8,4.83,407355
2025-02-06,600901,4.85,4.89,4.8,4.81,402355
2025-02-07,600901,4.82,4.86,4.79,4.81,552526
2025-02-10,600901,4.81,4.84,4.78,4.82,412923
2025-02-11,600901,4.82,4.87,4.8,4.82,364051
2025-02-12,600901,4.82,4.84,4.78,4.84,343968
2025-02-13,600901,4.83,4.87,4.79,4.82,399473
2025-02-14,600901,4.82,4.84,4.78,4.8,300992
2025-02-17,600901,4.8,4.81,4.76,4.78,406434
2025-02-18,600901,4.78,4.8,4.74,4.75,346248
2025-02-19,600901,4.75,4.76,4.7,4.72,406608
2025-02-20,600901,4.72,4.73,4.69,4.7,243228
2025-02-21,600901,4.71,4.72,4.64,4.67,548739
2025-02-24,600901,4.67,4.71,4.66,4.69,407623
2025-02-25,600901,4.67,4.68,4.59,4.6,455034
2025-02-26,600901,4.62,4.69,4.6,4.69,421402
2025-02-27,600901,4.69,4.73,4.64,4.66,342968
2025-02-28,600901,4.66,4.68,4.61,4.62,317533
2025-03-03,600901,4.62,4.63,4.59,4.6,313849
2025-03-04,600901,4.59,4.61,4.57,4.6,297176
2025-03-05,600901,4.6,4.63,4.54,4.62,342503
2025-03-06,600901,4.63,4.66,4.6,4.64,423242
2025-03-07,600901,4.63,4.64,4.56,4.57,385018
2025-03-10,600901,4.57,4.59,4.52,4.56,276455
2025-03-11,600901,4.54,4.64,4.52,4.63,421205
2025-03-12,600901,4.63,4.67,4.62,4.63,346556
2025-03-13,600901,4.63,4.64,4.6,4.62,306427
2025-03-14,600901,4.63,4.7,4.62,4.67,489786
2025-03-17,600901,4.67,4.69,4.64,4.66,405519
2025-03-18,600901,4.67,4.69,4.64,4.68,315700
2025-03-19,600901,4.68,4.73,4.67,4.73,387198
2025-03-20,600901,4.73,4.74,4.7,4.71,241736
2025-03-21,600901,4.7,4.8,4.7,4.78,654648
2025-03-24,600901,4.78,4.91,4.78,4.86,713263
2025-03-25,600901,4.84,4.94,4.84,4.93,652599
2025-03-26,600901,4.91,4.93,4.85,4.89,420877
2025-03-27,600901,4.89,4.93,4.88,4.92,345991
2025-03-28,600901,4.92,4.96,4.89,4.94,410035
2025-03-31,600901,4.93,4.98,4.91,4.93,432793
2025-04-01,600901,4.93,4.95,4.87,4.94,557998
2025-04-02,600901,4.94,5.04,4.93,5.02,479295
2025-04-03,600901,4.99,5.03,4.94,4.99,293997
2025-04-07,600901,4.85,4.92,4.64,4.73,839978
2025-04-08,600901,4.73,4.79,4.7,4.73,576085
2025-04-09,600901,4.72,4.77,4.63,4.75,504357
2025-04-10,600901,4.76,4.78,4.73,4.75,360266
2025-04-11,600901,4.75,4.76,4.7,4.71,269821
2025-04-14,600901,4.73,4.79,4.72,4.78,320909
2025-04-15,600901,4.79,4.81,4.76,4.8,209624
2025-04-16,600901,4.79,4.86,4.78,4.85,324395
2025-04-17,600901,4.84,4.85,4.78,4.78,251333
2025-04-18,600901,4.78,4.87,4.78,4.86,236195
2025-04-21,600901,4.86,4.89,4.79,4.79,315250
2025-04-22,600901,4.79,4.86,4.79,4.84,287534
2025-04-23,600901,4.85,4.88,4.8,4.81,202542
2025-04-24,600901,4.81,4.91,4.8,4.89,335969
2025-04-25,600901,4.89,4.94,4.86,4.88,227689
2025-04-28,600901,5.01,5.19,4.94,5.15,1065362
2025-04-29,600901,5.14,5.18,4.98,5.02,589675
2025-04-30,600901,5.05,5.07,4.98,4.99,339959
2025-05-06,600901,5.01,5.08,4.92,5.05,566700
2025-05-07,600901,5.34,5.51,5.0,5.03,928832
2025-05-08,600901,4.96,5.08,4.94,4.98,552259
2025-05-09,600901,4.97,5.22,4.96,5.15,995310
2025-05-12,600901,5.14,5.18,5.07,5.13,434034
2025-05-13,600901,5.15,5.22,5.09,5.21,374709
2025-05-14,600901,5.19,5.37,5.16,5.35,701350
2025-05-15,600901,5.32,5.52,5.32,5.38,708948
2025-05-16,600901,5.36,5.41,5.27,5.36,369180
2025-05-19,600901,5.35,5.42,5.35,5.38,383326
2025-05-20,600901,5.39,5.42,5.34,5.37,224935
2025-05-21,600901,5.37,5.48,5.37,5.44,288817
2025-05-22,600901,5.45,5.46,5.37,5.43,263216
2025-05-23,600901,5.43,5.51,5.4,5.43,351786
2025-05-26,600901,5.43,5.5,5.4,5.46,317363
2025-05-27,600901,5.46,5.5,5.39,5.47,380719
2025-05-28,600901,5.46,5.52,5.43,5.51,303127
2025-05-29,600901,5.52,5.53,5.45,5.52,281774
2025-05-30,600901,5.52,5.61,5.5,5.59,377104
2025-06-03,600901,5.59,5.62,5.49,5.57,340634
2025-06-04,600901,5.58,5.6,5.49,5.57,339606
2025-06-05,600901,5.55,5.61,5.51,5.6,342156
2025-06-06,600901,5.6,5.63,5.55,5.58,235935
2025-06-09,600901,5.59,5.63,5.52,5.6,346920
2025-06-10,600901,5.6,5.87,5.59,5.85,665566
2025-06-11,600901,5.85,5.96,5.73,5.83,699943
2025-06-12,600901,5.81,5.93,5.81,5.88,354140
2025-06-13,600901,5.89,6.04,5.86,5.96,530517
2025-06-16,600901,5.95,6.08,5.95,6.03,407226
2025-06-17,600901,6.01,6.07,5.89,6.0,487709
2025-06-18,600901,6.02,6.04,5.92,6.02,249419
2025-06-19,600901,6.0,6.04,5.89,5.93,279961
2025-06-20,600901,5.93,6.02,5.87,6.02,390178
2025-06-23,600901,5.99,6.01,5.91,5.95,338258
2025-06-24,600901,5.96,6.01,5.89,5.93,374949
2025-06-25,600901,5.94,6.03,5.91,6.03,341430
2025-06-26,600901,6.01,6.06,5.92,6.03,457320
2025-06-27,600901,6.03,6.08,5.88,5.89,497387
2025-06-30,600901,5.89,5.99,5.83,5.93,321735
2025-07-01,600901,5.93,6.21,5.91,6.11,570634
2025-07-02,600901,6.12,6.24,6.07,6.23,429791
2025-07-03,600901,6.22,6.25,6.1,6.12,313965
2025-07-04,600901,6.11,6.18,6.09,6.12,232548
2025-07-07,600901,6.12,6.28,6.12,6.26,408558
2025-07-08,600901,6.25,6.26,6.05,6.08,503948
2025-07-09,600901,6.07,6.18,6.05,6.13,306832
2025-07-10,600901,6.12,6.16,6.11,6.14,178179
2025-07-11,600901,6.15,6.2,6.12,6.12,299461
2025-07-14,600901,6.12,6.22,6.11,6.19,333011
2025-07-15,600901,6.17,6.25,6.07,6.12,321658
2025-07-16,600901,6.12,6.13,5.94,5.99,571254
2025-07-17,600901,6.0,6.04,5.94,5.97,300507
2025-07-18,600901,5.96,5.99,5.88,5.91,352879
2025-07-21,600901,5.91,5.94,5.85,5.88,276710
2025-07-22,600901,5.88,5.9,5.72,5.78,606438
2025-07-23,600901,5.79,5.91,5.78,5.83,533928
2025-07-24,600901,5.84,5.92,5.82,5.9,392009
2025-07-25,600901,5.91,5.92,5.8,5.82,274279
2025-07-28,600901,5.82,5.9,5.78,5.79,323861
2025-07-29,600901,5.77,5.79,5.67,5.7,403705
2025-07-30,600901,5.69,5.75,5.68,5.72,285758
2025-07-31,600901,5.72,5.75,5.61,5.66,363727
2025-08-01,600901,5.66,5.69,5.61,5.66,286440
2025-08-04,600901,5.65,5.77,5.64,5.69,315807
2025-08-05,600901,5.71,5.92,5.71,5.88,496008
2025-08-06,600901,5.88,5.88,5.77,5.8,289884
2025-08-07,600901,5.79,5.83,5.76,5.78,219548
2025-08-08,600901,5.79,5.85,5.77,5.83,271356
2025-08-11,600901,5.82,5.83,5.71,5.72,458469
2025-08-12,600901,5.73,5.77,5.72,5.74,324854
2025-08-13,600901,5.75,5.76,5.71,5.73,329359
2025-08-14,600901,5.73,5.77,5.62,5.65,652178
2025-08-15,600901,5.64,5.73,5.62,5.71,415469
2025-08-18,600901,5.71,5.72,5.54,5.55,1020877
2025-08-19,600901,5.55,5.6,5.53,5.55,458725
2025-08-20,600901,5.54,5.71,5.52,5.71,777557
2025-08-21,600901,5.72,5.77,5.66,5.69,461230
2025-08-22,600901,5.67,5.68,5.59,5.65,481040
2025-08-25,600901,5.64,5.66,5.63,5.65,422622
2025-08-26,600901,5.66,5.66,5.62,5.65,326810
2025-08-27,600901,5.65,5.65,5.53,5.53,479667
2025-08-28,600901,5.53,5.55,5.45,5.54,413720
2025-08-29,600901,5.54,5.66,5.53,5.6,457508
2025-09-01,600901,5.58,5.59,5.46,5.48,611799
2025-09-02,600901,5.48,5.55,5.43,5.52,507821
2025-09-03,600901,5.5,5.54,5.41,5.41,338434
2025-09-04,600901,5.43,5.5,5.35,5.47,402023
2025-09-05,600901,5.47,5.47,5.39,5.41,409794
2025-09-08,600901,5.41,5.44,5.38,5.39,350470
2025-09-09,600901,5.38,5.47,5.36,5.44,488204
2025-09-10,600901,5.43,5.48,5.38,5.46,414074
2025-09-11,600901,5.45,5.48,5.42,5.46,405796
2025-09-12,600901,5.47,5.48,5.37,5.4,477279
2025-09-15,600901,5.38,5.4,5.28,5.32,498635
2025-09-16,600901,5.33,5.46,5.32,5.44,532049
2025-09-17,600901,5.44,5.56,5.41,5.52,480064
2025-09-18,600901,5.52,5.52,5.42,5.44,403753
2025-09-19,600901,5.45,5.47,5.38,5.41,234107
2025-09-22,600901,5.41,5.42,5.34,5.38,251260
2025-09-23,600901,5.38,5.48,5.32,5.46,372412
2025-09-24,600901,5.44,5.5,5.41,5.45,309062
2025-09-25,600901,5.45,5.53,5.39,5.48,362834
2025-09-26,600901,5.48,5.58,5.45,5.56,411310
2025-09-29,600901,5.56,5.62,5.5,5.62,507084
2025-09-30,600901,5.59,5.61,5.49,5.55,298290
2025-10-09,600901,5.52,5.55,5.42,5.48,424541
2025-10-10,600901,5.46,5.52,5.44,5.52,268914
2025-10-13,600901,5.43,5.58,5.4,5.52,398515
2025-10-14,600901,5.51,5.68,5.48,5.67,751332
2025-10-15,600901,5.66,5.71,5.63,5.66,401941
2025-10-16,600901,5.66,5.69,5.63,5.68,281832
2025-10-17,600901,5.66,5.82,5.66,5.76,515706
2025-10-20,600901,5.73,5.75,5.65,5.71,382877
2025-10-21,600901,5.72,5.85,5.7,5.82,444943
2025-10-22,600901,5.81,5.9,5.81,5.88,352088
2025-10-23,600901,5.88,5.99,5.85,5.92,424227
2025-10-24,600901,5.92,5.93,5.81,5.88,345877
2025-10-27,600901,5.92,6.01,5.89,5.98,367925
2025-10-28,600901,5.97,6.05,5.95,5.95,213849
2025-10-29,600901,5.95,5.98,5.84,5.89,379516
2025-10-30,600901,5.89,5.9,5.81,5.82,285757
2025-10-31,600901,5.84,6.03,5.77,5.97,503030
2025-11-03,600901,5.97,6.0,5.9,5.93,266577
2025-11-04,600901,5.93,6.05,5.92,6.0,250726
2025-11-05,600901,6.0,6.13,5.98,6.09,356604
2025-11-06,600901,6.09,6.1,6.03,6.05,195076
2025-11-07,600901,6.04,6.12,6.03,6.04,178159
2025-11-10,600901,6.04,6.27,6.02,6.25,412086
2025-11-11,600901,6.22,6.26,6.19,6.21,206081
2025-11-12,600901,6.24,6.33,6.22,6.27,229135
2025-11-13,600901,6.29,6.31,6.18,6.27,184877
2025-11-14,600901,6.26,6.36,6.21,6.22,243314
2025-11-17,600901,6.21,6.31,6.12,6.18,212481
2025-11-18,600901,6.19,6.3,6.18,6.22,243533
2025-11-19,600901,6.2,6.26,6.12,6.24,204075
2025-11-20,600901,6.24,6.34,6.22,6.31,232036
2025-11-21,600901,6.31,6.38,6.26,6.31,335617
2025-11-24,600901,6.3,6.35,6.22,6.29,344346
2025-11-25,600901,6.31,6.45,6.26,6.42,363908
2025-11-26,600901,6.4,6.47,6.22,6.28,465769
2025-11-27,600901,6.29,6.35,6.22,6.27,229363
2025-11-28,600901,6.29,6.35,6.23,6.32,222907
2025-12-01,600901,6.31,6.31,6.0,6.04,699345
2025-12-02,600901,6.07,6.15,6.02,6.14,506506
2025-12-03,600901,6.15,6.28,6.14,6.22,321049
2025-12-04,600901,6.21,6.23,6.06,6.08,286958
2025-12-05,600901,6.09,6.15,6.01,6.11,321639
2025-12-08,600901,6.12,6.13,6.04,6.04,264065
2025-12-09,600901,6.02,6.05,5.97,6.01,219150
2025-12-10,600901,5.99,6.02,5.93,5.96,244329
2025-12-11,600901,5.98,5.99,5.89,5.89,318212
2025-12-12,600901,5.94,6.03,5.88,5.97,464535
2025-12-15,600901,5.98,6.27,5.96,6.16,500272
2025-12-16,600901,6.15,6.23,6.1,6.15,223843
2025-12-17,600901,6.13,6.2,6.09,6.12,237958
2025-12-18,600901,6.15,6.21,6.1,6.18,190687
2025-12-19,600901,6.18,6.2,6.13,6.14,212017
2025-12-22,600901,6.13,6.16,6.06,6.08,207644
2025-12-23,600901,6.1,6.11,6.02,6.06,218925
2025-12-24,600901,6.03,6.11,6.03,6.09,203165
