Date,symbol,Open,High,Low,Close,Volume
2024-04-30,600088,20.51,20.71,19.66,19.99,156747
2024-05-06,600088,20.32,20.76,20.03,20.19,130570
2024-05-07,600088,20.33,20.98,20.33,20.88,259226
2024-05-08,600088,20.64,21.42,20.23,21.27,317094
2024-05-09,600088,21.11,21.11,20.65,20.89,171709
2024-05-10,600088,20.88,21.06,20.33,20.39,122694
2024-05-13,600088,20.15,20.16,19.44,19.5,142107
2024-05-14,600088,19.5,19.84,19.41,19.65,83010
2024-05-15,600088,19.58,19.83,19.41,19.46,80143
2024-05-16,600088,19.46,19.69,19.29,19.57,80151
2024-05-17,600088,19.46,19.46,19.02,19.23,97418
2024-05-20,600088,19.12,19.42,18.83,19.16,102204
2024-05-21,600088,19.2,19.31,19.03,19.07,77073
2024-05-22,600088,19.03,19.12,18.8,18.97,72318
2024-05-23,600088,18.92,18.95,18.12,18.2,121026
2024-05-24,600088,18.21,18.35,17.89,17.91,77775
2024-05-27,600088,17.99,18.14,17.55,18.14,72893
2024-05-28,600088,18.22,18.22,17.59,17.61,59126
2024-05-29,600088,17.61,17.8,17.55,17.69,45758
2024-05-30,600088,17.72,18.2,17.46,17.99,101879
2024-05-31,600088,17.96,18.12,17.87,18.0,61239
2024-06-03,600088,17.8,18.43,17.79,18.15,92744
2024-06-04,600088,18.17,18.31,17.89,18.22,74281
2024-06-05,600088,18.19,18.22,17.44,17.51,87098
2024-06-06,600088,17.46,17.48,16.14,16.34,143190
2024-06-07,600088,16.34,16.7,16.23,16.64,86270
2024-06-11,600088,16.57,16.67,16.18,16.62,54094
2024-06-12,600088,16.5,17.21,16.49,17.17,93722
2024-06-13,600088,17.14,17.21,16.87,16.95,59039
2024-06-14,600088,17.05,17.13,16.95,17.05,42362
2024-06-17,600088,17.04,17.08,16.74,16.82,39032
2024-06-18,600088,16.93,17.08,16.83,16.88,41775
2024-06-19,600088,16.99,16.99,16.68,16.69,41857
2024-06-20,600088,16.59,16.87,16.4,16.42,50620
2024-06-21,600088,16.45,16.56,16.15,16.24,41525
2024-06-24,600088,16.13,16.13,15.62,15.63,60362
2024-06-25,600088,15.63,16.13,15.55,15.9,78439
2024-06-26,600088,15.82,16.62,15.74,16.62,120636
2024-06-27,600088,16.35,16.92,16.34,16.45,102966
2024-06-28,600088,16.4,16.79,16.27,16.31,71522
2024-07-01,600088,16.19,16.6,16.04,16.51,65397
2024-07-02,600088,16.5,16.76,16.44,16.49,52925
2024-07-03,600088,16.49,16.53,16.06,16.09,41617
2024-07-04,600088,16.11,16.2,15.57,15.62,48595
2024-07-05,600088,15.62,15.86,15.39,15.82,43222
2024-07-08,600088,15.71,15.74,15.02,15.1,54112
2024-07-09,600088,15.09,15.56,14.84,15.53,64586
2024-07-10,600088,15.19,15.19,14.63,14.66,103305
2024-07-11,600088,14.85,15.12,14.85,15.06,73557
2024-07-12,600088,15.05,15.2,14.76,14.84,53642
2024-07-15,600088,14.87,15.12,14.77,14.78,58208
2024-07-16,600088,14.72,14.83,14.49,14.69,48461
2024-07-17,600088,14.65,14.88,14.59,14.64,44781
2024-07-18,600088,14.56,14.59,14.15,14.55,59431
2024-07-19,600088,14.51,14.84,14.4,14.69,53635
2024-07-22,600088,14.69,14.79,14.5,14.79,40927
2024-07-23,600088,14.81,14.85,14.31,14.31,43466
2024-07-24,600088,14.32,14.49,14.09,14.14,40445
2024-07-25,600088,14.03,14.33,13.88,14.18,40365
2024-07-26,600088,14.17,14.49,14.14,14.46,47320
2024-07-29,600088,14.48,14.56,14.12,14.42,46800
2024-07-30,600088,14.4,14.51,14.24,14.44,32870
2024-07-31,600088,14.5,15.05,14.45,15.03,91020
2024-08-01,600088,14.98,15.14,14.81,15.05,68383
2024-08-02,600088,14.94,15.34,14.89,14.98,72412
2024-08-05,600088,14.76,15.39,14.67,14.67,74717
2024-08-06,600088,14.69,15.06,14.69,15.03,62045
2024-08-07,600088,15.03,15.16,14.82,14.89,48947
2024-08-08,600088,14.78,15.06,14.49,14.96,56656
2024-08-09,600088,14.97,14.99,14.42,14.43,56684
2024-08-12,600088,14.43,14.6,14.22,14.4,33758
2024-08-13,600088,14.32,14.48,14.14,14.33,27069
2024-08-14,600088,14.41,14.62,14.29,14.46,41456
2024-08-15,600088,14.32,14.99,14.17,14.72,69079
2024-08-16,600088,14.59,14.86,14.57,14.61,49138
2024-08-19,600088,14.59,14.87,14.57,14.69,43794
2024-08-20,600088,14.64,14.9,14.37,14.59,64612
2024-08-21,600088,14.62,14.82,14.15,14.16,64445
2024-08-22,600088,14.16,14.21,13.59,13.65,66369
2024-08-23,600088,13.62,13.71,13.37,13.46,36856
2024-08-26,600088,13.42,13.56,13.19,13.41,32020
2024-08-27,600088,13.33,13.45,13.17,13.2,29551
2024-08-28,600088,13.2,13.36,13.06,13.26,31741
2024-08-29,600088,13.23,13.37,13.1,13.33,28008
2024-08-30,600088,13.3,14.02,13.27,13.8,69264
2024-09-02,600088,13.77,13.87,13.35,13.35,45350
2024-09-03,600088,13.37,13.63,13.3,13.52,32548
2024-09-04,600088,13.33,13.68,13.33,13.57,32375
2024-09-05,600088,13.52,13.91,13.52,13.78,36211
2024-09-06,600088,13.85,13.87,13.47,13.48,32524
2024-09-09,600088,13.38,13.61,13.29,13.51,24365
2024-09-10,600088,13.67,13.73,13.19,13.57,41899
2024-09-11,600088,13.45,13.56,13.3,13.36,24585
2024-09-12,600088,13.36,13.65,13.3,13.32,27836
2024-09-13,600088,13.35,13.47,13.2,13.21,34780
2024-09-18,600088,13.1,13.3,12.86,13.05,36812
2024-09-19,600088,13.13,13.44,13.01,13.4,45630
2024-09-20,600088,13.46,13.62,13.19,13.49,56422
2024-09-23,600088,13.47,13.75,13.46,13.57,43950
2024-09-24,600088,13.57,14.12,13.44,14.08,75385
2024-09-25,600088,14.09,14.97,14.09,14.61,125059
2024-09-26,600088,14.4,14.87,14.36,14.86,88182
2024-09-27,600088,15.02,15.74,14.89,15.57,89121
2024-09-30,600088,16.38,17.06,15.77,16.96,206612
2024-10-08,600088,18.65,18.65,16.54,17.34,246283
2024-10-09,600088,16.97,16.97,15.6,15.6,164550
2024-10-10,600088,15.47,17.07,15.01,16.64,243018
2024-10-11,600088,16.03,16.13,14.98,15.13,177202
2024-10-14,600088,15.17,15.75,14.93,15.66,115544
2024-10-15,600088,15.45,15.96,15.44,15.52,83851
2024-10-16,600088,15.45,15.82,15.09,15.54,69547
2024-10-17,600088,15.55,16.1,15.55,15.73,85281
2024-10-18,600088,15.57,16.21,15.41,15.81,109849
2024-10-21,600088,15.83,16.9,15.83,16.49,150064
2024-10-22,600088,16.48,17.73,16.45,17.03,229254
2024-10-23,600088,17.12,17.13,16.44,16.57,149781
2024-10-24,600088,16.38,16.72,16.25,16.46,77527
2024-10-25,600088,16.42,17.94,16.42,17.68,263284
2024-10-28,600088,17.95,19.35,17.76,18.92,256437
2024-10-29,600088,18.96,18.96,17.47,17.58,247882
2024-10-30,600088,17.58,17.96,17.37,17.87,134336
2024-10-31,600088,17.78,18.3,17.35,18.11,160001
2024-11-01,600088,17.91,18.03,16.87,16.97,134510
2024-11-04,600088,16.85,17.84,16.85,17.49,98766
2024-11-05,600088,17.45,17.86,17.27,17.78,115236
2024-11-06,600088,17.92,18.14,17.59,17.78,115467
2024-11-07,600088,17.66,18.08,17.42,18.06,105700
2024-11-08,600088,18.07,18.34,17.83,17.93,119719
2024-11-11,600088,17.76,18.86,17.69,18.86,210372
2024-11-12,600088,19.06,19.34,18.09,18.36,162776
2024-11-13,600088,18.31,19.51,18.11,19.31,302658
2024-11-14,600088,19.15,19.3,18.29,18.45,212321
2024-11-15,600088,18.27,19.46,18.24,18.54,213955
2024-11-18,600088,18.56,18.72,16.88,17.19,195881
2024-11-19,600088,17.07,17.47,16.82,17.45,107745
2024-11-20,600088,17.45,17.91,17.35,17.69,117031
2024-11-21,600088,17.57,18.09,17.3,17.54,115165
2024-11-22,600088,17.52,19.29,17.15,17.74,352221
2024-11-25,600088,17.74,17.92,16.68,17.54,207256
2024-11-26,600088,17.54,18.61,17.27,17.78,180166
2024-11-27,600088,17.37,18.53,16.89,18.51,194297
2024-11-28,600088,18.27,18.85,18.11,18.26,148107
2024-11-29,600088,18.29,18.58,17.75,18.35,156027
2024-12-02,600088,18.35,18.81,18.28,18.54,125648
2024-12-03,600088,18.45,18.6,18.08,18.43,107028
2024-12-04,600088,18.32,18.41,17.58,17.7,108414
2024-12-05,600088,17.66,18.41,17.47,18.37,120467
2024-12-06,600088,18.37,19.35,18.23,19.16,231889
2024-12-09,600088,19.02,19.21,18.67,19.01,142219
2024-12-10,600088,19.47,19.95,18.96,19.38,262371
2024-12-11,600088,19.24,19.58,19.02,19.34,161120
2024-12-12,600088,19.36,19.43,18.72,19.14,140660
2024-12-13,600088,19.04,20.45,18.93,20.07,351857
2024-12-16,600088,19.96,22.08,19.26,20.95,501391
2024-12-17,600088,20.2,20.65,18.96,19.0,306995
2024-12-18,600088,19.04,20.9,18.91,20.9,358987
2024-12-19,600088,20.78,21.92,20.4,20.62,516062
2024-12-20,600088,19.9,20.41,19.74,20.09,281985
2024-12-23,600088,19.87,21.8,19.17,20.91,376845
2024-12-24,600088,20.43,20.9,19.87,20.51,235534
2024-12-25,600088,20.31,20.66,19.66,20.13,150785
2024-12-26,600088,19.96,20.19,19.54,19.79,168839
2024-12-27,600088,19.66,20.04,19.45,19.48,132098
2024-12-30,600088,19.35,19.48,18.59,18.66,137052
2024-12-31,600088,18.83,18.85,17.56,17.82,148359
2025-01-02,600088,17.65,17.99,17.39,17.74,116664
2025-01-03,600088,17.79,18.16,17.05,18.03,140564
2025-01-06,600088,17.76,18.07,17.2,17.42,106912
2025-01-07,600088,17.35,17.76,17.12,17.7,86791
2025-01-08,600088,17.57,18.22,17.44,17.94,97013
2025-01-09,600088,17.95,18.09,17.78,17.84,66500
2025-01-10,600088,17.71,17.83,16.62,16.62,89129
2025-01-13,600088,16.39,16.41,15.78,16.12,59054
2025-01-14,600088,16.28,16.95,16.26,16.92,76815
2025-01-15,600088,16.93,17.34,16.93,17.03,69343
2025-01-16,600088,17.03,17.44,16.81,17.02,66852
2025-01-17,600088,16.65,17.06,16.49,16.87,52127
2025-01-20,600088,17.06,17.42,16.9,17.02,61442
2025-01-21,600088,17.12,17.29,16.77,17.06,48495
2025-01-22,600088,16.9,16.96,16.65,16.69,36435
2025-01-23,600088,16.86,17.22,16.69,16.7,61459
2025-01-24,600088,16.66,17.41,16.55,17.39,90382
2025-01-27,600088,17.68,17.68,17.07,17.17,56854
2025-02-05,600088,17.35,17.35,16.66,16.97,67549
2025-02-06,600088,16.87,17.23,16.68,17.2,77654
2025-02-07,600088,17.12,17.59,17.01,17.28,89264
2025-02-10,600088,17.26,17.77,17.26,17.74,102338
2025-02-11,600088,17.76,18.01,17.44,17.91,106961
2025-02-12,600088,17.91,18.36,17.82,18.15,121160
2025-02-13,600088,18.13,19.43,17.87,18.85,214229
2025-02-14,600088,18.62,18.8,18.11,18.7,146832
2025-02-17,600088,18.66,18.66,18.03,18.13,109673
2025-02-18,600088,18.13,18.15,17.63,17.68,77590
2025-02-19,600088,17.67,17.86,17.61,17.69,71486
2025-02-20,600088,17.67,18.02,17.57,17.85,72723
2025-02-21,600088,17.86,18.38,17.69,18.34,100080
2025-02-24,600088,18.32,18.58,18.06,18.21,91339
2025-02-25,600088,18.08,18.13,17.71,17.74,65067
2025-02-26,600088,17.75,17.88,17.52,17.64,63111
2025-02-27,600088,17.63,17.74,17.19,17.35,67360
2025-02-28,600088,17.27,17.37,16.47,16.57,59823
2025-03-03,600088,16.57,16.84,16.48,16.61,42512
2025-03-04,600088,16.61,16.79,16.49,16.75,34285
2025-03-05,600088,16.77,16.77,16.48,16.65,34049
2025-03-06,600088,16.75,17.32,16.67,17.09,64427
2025-03-07,600088,16.98,17.12,16.8,16.93,56046
2025-03-10,600088,16.74,16.94,16.73,16.86,31472
2025-03-11,600088,16.6,16.87,16.57,16.87,28437
2025-03-12,600088,16.96,17.47,16.92,17.17,78266
2025-03-13,600088,17.12,17.17,16.58,16.74,52502
2025-03-14,600088,16.75,17.02,16.67,16.97,35730
2025-03-17,600088,17.17,17.17,16.92,17.0,34405
2025-03-18,600088,16.97,17.08,16.91,16.99,28007
2025-03-19,600088,16.97,17.12,16.87,16.88,32958
2025-03-20,600088,16.87,16.94,16.77,16.78,30602
2025-03-21,600088,16.74,16.84,16.55,16.61,33161
2025-03-24,600088,16.57,16.69,15.93,16.26,48949
2025-03-25,600088,16.37,16.38,16.07,16.21,25081
2025-03-26,600088,16.17,17.62,16.17,16.86,110176
2025-03-27,600088,16.54,16.87,16.53,16.55,55046
2025-03-28,600088,16.47,16.66,16.32,16.55,39276
2025-03-31,600088,16.49,17.12,15.98,17.06,76336
2025-04-01,600088,16.87,17.19,16.79,17.15,54564
2025-04-02,600088,17.07,17.26,16.98,17.08,40948
2025-04-03,600088,17.01,17.34,16.83,17.15,49148
2025-04-07,600088,16.37,16.37,15.43,15.43,55995
2025-04-08,600088,14.96,15.85,14.96,15.67,68322
2025-04-09,600088,15.37,17.24,14.97,17.04,163001
2025-04-10,600088,16.39,17.47,16.39,17.3,171859
2025-04-11,600088,17.4,17.53,16.97,17.13,102869
2025-04-14,600088,16.99,17.28,16.99,17.24,66797
2025-04-15,600088,17.25,17.41,16.98,16.99,47748
2025-04-16,600088,17.01,17.14,16.53,16.79,51458
2025-04-17,600088,16.62,16.87,16.57,16.59,37781
2025-04-18,600088,16.56,16.62,16.25,16.37,35365
2025-04-21,600088,16.37,16.62,16.25,16.57,29613
2025-04-22,600088,16.51,16.68,16.46,16.53,23523
2025-04-23,600088,16.63,16.64,16.42,16.51,21354
2025-04-24,600088,16.49,16.54,16.24,16.4,22950
2025-04-25,600088,16.57,16.71,16.4,16.46,29795
2025-04-28,600088,16.36,16.62,16.27,16.47,25293
2025-04-29,600088,16.08,16.49,16.08,16.38,28115
2025-04-30,600088,16.38,16.67,16.33,16.47,30525
2025-05-06,600088,16.57,16.59,16.42,16.59,29465
2025-05-07,600088,16.71,16.8,16.56,16.66,33508
2025-05-08,600088,16.62,16.97,16.57,16.85,43103
2025-05-09,600088,16.77,16.87,16.43,16.43,32192
2025-05-12,600088,16.42,16.57,16.42,16.55,18754
2025-05-13,600088,16.66,16.74,16.43,16.53,33263
2025-05-14,600088,16.51,16.59,16.37,16.49,23771
2025-05-15,600088,16.51,16.51,16.33,16.34,18941
2025-05-16,600088,16.35,16.4,16.27,16.34,15282
2025-05-19,600088,16.27,16.66,16.24,16.63,32898
2025-05-20,600088,16.62,16.85,16.62,16.71,29860
2025-05-21,600088,16.63,16.7,16.5,16.52,16053
2025-05-22,600088,16.52,16.59,16.29,16.3,22888
2025-05-23,600088,16.3,16.4,15.99,16.03,26502
2025-05-26,600088,16.03,16.32,16.03,16.27,20970
2025-05-27,600088,16.25,16.26,16.12,16.21,11724
2025-05-28,600088,16.23,16.3,16.11,16.18,14835
2025-05-29,600088,16.12,16.34,16.12,16.33,22027
2025-05-30,600088,16.33,16.33,16.08,16.13,17000
2025-06-03,600088,15.94,16.31,15.94,16.25,16606
2025-06-04,600088,16.28,16.4,16.16,16.28,21230
2025-06-05,600088,16.28,16.35,16.14,16.26,28361
2025-06-06,600088,16.27,16.45,16.1,16.17,40007
2025-06-09,600088,16.15,16.53,16.12,16.49,53084
2025-06-10,600088,16.45,16.62,16.15,16.46,45377
2025-06-11,600088,16.37,16.62,16.33,16.4,26917
2025-06-12,600088,16.37,16.7,16.29,16.59,52358
2025-06-13,600088,16.5,16.5,15.98,16.03,59175
2025-06-16,600088,15.97,16.26,15.96,16.11,31101
2025-06-17,600088,16.06,16.18,15.76,15.79,58738
2025-06-18,600088,15.79,15.8,15.56,15.67,25424
2025-06-19,600088,15.67,15.81,15.48,15.65,28461
2025-06-20,600088,15.63,15.67,15.44,15.47,21859
2025-06-23,600088,15.46,15.68,15.39,15.64,17728
2025-06-24,600088,15.73,15.86,15.64,15.84,21943
2025-06-25,600088,15.77,15.89,15.75,15.87,27840
2025-06-26,600088,15.93,16.32,15.78,16.11,47138
2025-06-27,600088,16.1,16.27,15.97,16.11,47314
2025-06-30,600088,16.11,16.17,16.05,16.11,30031
2025-07-01,600088,16.11,16.13,15.89,15.97,27174
2025-07-02,600088,15.97,15.97,15.8,15.89,20107
2025-07-03,600088,15.91,16.06,15.85,15.88,16133
2025-07-04,600088,15.87,15.99,15.78,15.86,19070
2025-07-07,600088,15.87,15.96,15.79,15.86,14762
2025-07-08,600088,15.84,15.96,15.81,15.92,18024
2025-07-09,600088,15.94,16.14,15.9,15.92,35748
2025-07-10,600088,15.88,16.33,15.8,16.05,74351
2025-07-11,600088,16.04,16.11,15.89,16.05,38646
2025-07-14,600088,16.04,16.07,15.89,15.95,27553
2025-07-15,600088,16.03,16.06,15.76,15.89,31828
2025-07-16,600088,15.86,16.07,15.86,16.03,31274
2025-07-17,600088,15.95,16.2,15.94,16.11,47880
2025-07-18,600088,16.07,16.18,16.07,16.15,27520
2025-07-21,600088,16.14,16.34,16.12,16.3,52831
2025-07-22,600088,16.31,16.44,16.23,16.3,44322
2025-07-23,600088,16.3,16.37,16.17,16.18,34515
2025-07-24,600088,16.19,16.45,16.15,16.45,57497
2025-07-25,600088,16.47,16.63,16.45,16.58,57633
2025-07-28,600088,16.61,16.83,16.55,16.7,49398
2025-07-29,600088,16.7,17.32,16.47,17.2,107256
2025-07-30,600088,17.2,17.3,16.95,17.08,76734
2025-07-31,600088,17.07,17.13,16.69,16.79,55539
2025-08-01,600088,16.79,17.23,16.66,16.9,56398
2025-08-04,600088,16.8,16.95,16.74,16.89,36927
2025-08-05,600088,16.95,17.05,16.81,16.99,40256
2025-08-06,600088,16.97,17.04,16.86,16.95,29060
2025-08-07,600088,16.91,16.96,16.82,16.88,27966
2025-08-08,600088,16.89,16.89,16.64,16.67,47407
2025-08-11,600088,16.67,16.86,16.63,16.85,36891
2025-08-12,600088,16.8,17.27,16.73,17.0,68187
2025-08-13,600088,17.02,17.82,16.91,17.27,147264
2025-08-14,600088,17.34,17.4,16.77,16.77,91222
2025-08-15,600088,16.73,16.96,16.73,16.95,46157
2025-08-18,600088,16.98,17.55,16.93,17.26,100314
2025-08-19,600088,17.27,17.49,17.07,17.3,73588
2025-08-20,600088,17.24,17.42,17.1,17.29,54736
2025-08-21,600088,17.3,17.62,17.23,17.55,98848
2025-08-22,600088,17.56,17.72,17.32,17.48,77447
2025-08-25,600088,17.43,17.65,17.34,17.65,98679
2025-08-26,600088,17.59,19.35,17.56,18.42,200811
2025-08-27,600088,18.12,18.87,18.08,18.1,159746
2025-08-28,600088,18.16,18.62,17.63,18.12,113058
2025-08-29,600088,18.25,18.88,18.0,18.33,140813
2025-09-01,600088,18.37,19.17,18.04,19.12,184801
2025-09-02,600088,18.97,19.05,18.12,18.22,130302
2025-09-03,600088,18.5,18.88,17.41,17.45,111264
2025-09-04,600088,17.47,17.59,16.88,17.16,86125
2025-09-05,600088,17.3,17.4,16.95,17.38,54253
2025-09-08,600088,17.36,17.86,17.35,17.75,57785
2025-09-09,600088,17.84,17.87,17.35,17.42,50096
2025-09-10,600088,17.47,18.03,17.37,17.9,88598
2025-09-11,600088,17.75,17.87,17.4,17.84,63266
2025-09-12,600088,17.85,18.16,17.73,18.04,78655
2025-09-15,600088,17.9,18.1,17.62,17.92,60073
2025-09-16,600088,17.92,17.99,17.57,17.74,57325
2025-09-17,600088,17.63,17.72,17.34,17.37,53450
2025-09-18,600088,17.35,17.5,16.73,16.84,78180
2025-09-19,600088,16.78,17.05,16.55,17.01,57613
2025-09-22,600088,16.89,16.9,16.5,16.7,39418
2025-09-23,600088,16.75,16.75,16.12,16.42,43575
2025-09-24,600088,16.3,16.64,16.28,16.61,33581
2025-09-25,600088,16.55,16.84,16.45,16.65,42396
2025-09-26,600088,16.6,16.67,16.35,16.57,36703
2025-09-29,600088,16.56,16.56,16.35,16.48,29357
2025-09-30,600088,16.48,16.76,16.48,16.66,32275
2025-10-09,600088,16.6,16.65,16.31,16.45,47741
2025-10-10,600088,16.46,16.58,16.41,16.54,32830
2025-10-13,600088,16.15,16.32,15.9,16.25,37366
2025-10-14,600088,16.26,16.42,16.22,16.27,33821
2025-10-15,600088,16.28,16.4,16.14,16.35,28550
2025-10-16,600088,16.35,16.45,16.21,16.25,22467
2025-10-17,600088,16.24,16.31,15.98,15.99,26227
2025-10-20,600088,16.05,16.17,16.04,16.15,17846
2025-10-21,600088,16.15,16.46,16.11,16.42,31525
2025-10-22,600088,16.4,16.77,16.33,16.52,40349
2025-10-23,600088,16.52,16.7,16.4,16.6,29477
2025-10-24,600088,16.68,16.69,16.43,16.5,27538
2025-10-27,600088,16.5,16.55,16.27,16.4,36277
2025-10-28,600088,16.38,16.66,16.3,16.53,34160
2025-10-29,600088,16.48,16.48,16.17,16.29,35683
2025-10-30,600088,16.19,16.19,15.72,15.72,62671
2025-10-31,600088,15.78,16.12,15.78,15.97,47035
2025-11-03,600088,15.96,17.47,15.9,17.0,126720
2025-11-04,600088,16.8,17.29,16.73,17.0,95923
2025-11-05,600088,16.92,17.19,16.79,16.88,55228
2025-11-06,600088,16.83,16.95,16.56,16.67,46574
2025-11-07,600088,16.59,16.79,16.48,16.48,39340
2025-11-10,600088,16.45,16.8,16.45,16.62,42220
2025-11-11,600088,16.64,16.65,16.45,16.57,28947
2025-11-12,600088,16.5,16.59,16.3,16.43,31363
2025-11-13,600088,16.41,16.47,16.26,16.43,25534
2025-11-14,600088,16.4,16.52,16.26,16.27,21083
2025-11-17,600088,16.28,16.4,16.12,16.36,21155
2025-11-18,600088,16.36,16.6,16.28,16.51,39960
2025-11-19,600088,16.49,16.59,16.11,16.16,33044
2025-11-20,600088,16.19,16.26,15.98,16.0,28368
2025-11-21,600088,15.9,16.24,15.6,16.09,53985
2025-11-24,600088,16.04,16.6,15.98,16.41,72190
2025-11-25,600088,16.45,17.45,16.35,16.79,123385
2025-11-26,600088,16.95,17.44,16.79,17.05,112546
2025-11-27,600088,17.05,17.2,16.92,17.08,59802
2025-11-28,600088,17.18,17.18,16.93,17.13,42530
2025-12-01,600088,17.29,17.77,17.25,17.7,106714
2025-12-02,600088,17.56,17.78,17.18,17.2,84665
2025-12-03,600088,17.19,17.57,16.95,17.41,92613
2025-12-04,600088,17.27,17.65,17.1,17.4,82135
2025-12-05,600088,17.2,17.37,17.05,17.26,73875
2025-12-08,600088,16.86,17.1,16.51,16.67,92437
2025-12-09,600088,16.71,16.94,16.45,16.47,45953
2025-12-10,600088,16.44,16.69,16.3,16.54,35798
2025-12-11,600088,16.54,16.54,16.14,16.14,39444
2025-12-12,600088,16.14,16.44,16.06,16.28,29560
2025-12-15,600088,16.26,16.41,16.0,16.37,32863
2025-12-16,600088,16.3,16.47,15.94,16.06,43109
2025-12-17,600088,16.06,16.12,15.86,16.08,26283
2025-12-18,600088,16.06,16.34,16.0,16.16,28051
2025-12-19,600088,16.17,16.28,16.05,16.28,28453
2025-12-22,600088,16.25,16.27,16.1,16.12,35688
2025-12-23,600088,16.16,16.17,15.91,15.96,26676
2025-12-24,600088,15.96,16.11,15.91,16.08,25374
2025-12-25,600088,16.06,16.1,16.0,16.08,20961
