Date,symbol,Open,High,Low,Close,Volume
2024-07-22,600353,5.62,5.74,5.61,5.72,63192
2024-07-23,600353,5.66,5.71,5.45,5.46,84783
2024-07-24,600353,5.47,5.5,5.31,5.31,75811
2024-07-25,600353,5.3,5.38,5.23,5.3,57278
2024-07-26,600353,5.32,5.48,5.32,5.42,90078
2024-07-29,600353,5.44,5.48,5.32,5.41,84383
2024-07-30,600353,5.36,5.47,5.32,5.43,69994
2024-07-31,600353,5.43,5.68,5.39,5.67,105162
2024-08-01,600353,5.72,5.86,5.68,5.81,134486
2024-08-02,600353,5.73,5.8,5.59,5.61,92567
2024-08-05,600353,5.62,5.64,5.39,5.41,125304
2024-08-06,600353,5.5,5.58,5.44,5.52,90309
2024-08-07,600353,5.5,5.64,5.49,5.57,75705
2024-08-08,600353,5.57,5.59,5.45,5.48,64360
2024-08-09,600353,5.54,5.57,5.44,5.44,49900
2024-08-12,600353,5.43,5.45,5.33,5.34,59582
2024-08-13,600353,5.35,5.4,5.3,5.38,59108
2024-08-14,600353,5.36,5.41,5.32,5.38,44257
2024-08-15,600353,5.37,5.68,5.32,5.49,98354
2024-08-16,600353,5.53,5.56,5.45,5.46,71582
2024-08-19,600353,5.48,5.51,5.38,5.4,69292
2024-08-20,600353,5.39,5.41,5.25,5.26,70346
2024-08-21,600353,5.24,5.31,5.21,5.26,41222
2024-08-22,600353,5.26,5.3,5.18,5.2,47270
2024-08-23,600353,5.19,5.22,5.08,5.15,73907
2024-08-26,600353,5.17,5.27,5.15,5.21,53396
2024-08-27,600353,5.19,5.25,4.96,5.06,80722
2024-08-28,600353,4.98,5.12,4.96,5.07,57907
2024-08-29,600353,5.06,5.21,5.02,5.18,63228
2024-08-30,600353,5.2,5.38,5.18,5.33,105655
2024-09-02,600353,5.33,5.39,5.21,5.22,84906
2024-09-03,600353,5.22,5.32,5.19,5.24,73866
2024-09-04,600353,5.2,5.35,5.18,5.23,76770
2024-09-05,600353,5.23,5.32,5.21,5.28,54619
2024-09-06,600353,5.28,5.29,5.14,5.14,70461
2024-09-09,600353,5.09,5.13,4.99,5.03,70987
2024-09-10,600353,5.04,5.12,4.96,5.08,67388
2024-09-11,600353,5.08,5.12,5.04,5.07,49868
2024-09-12,600353,5.04,5.15,5.03,5.03,49314
2024-09-13,600353,5.07,5.07,4.91,4.91,73227
2024-09-18,600353,5.05,5.08,4.91,5.02,99898
2024-09-19,600353,5.02,5.1,4.94,5.07,120440
2024-09-20,600353,5.07,5.17,5.02,5.07,107515
2024-09-23,600353,5.07,5.18,5.02,5.14,108474
2024-09-24,600353,5.16,5.3,5.12,5.29,177484
2024-09-25,600353,5.29,5.4,5.26,5.29,191486
2024-09-26,600353,5.28,5.44,5.23,5.43,138957
2024-09-27,600353,5.53,5.68,5.45,5.68,132059
2024-09-30,600353,5.88,6.25,5.84,6.23,364507
2024-10-08,600353,6.85,6.85,6.42,6.85,621262
2024-10-09,600353,6.85,7.07,6.46,6.68,540987
2024-10-10,600353,6.7,6.86,6.33,6.47,309289
2024-10-11,600353,6.49,6.54,6.09,6.11,229029
2024-10-14,600353,6.11,6.26,6.01,6.24,203745
2024-10-15,600353,6.2,6.32,6.13,6.13,171455
2024-10-16,600353,6.05,6.57,6.02,6.46,342222
2024-10-17,600353,6.45,6.45,6.21,6.26,277096
2024-10-18,600353,6.22,6.54,6.19,6.42,285346
2024-10-21,600353,6.54,7.07,6.47,7.07,628716
2024-10-22,600353,7.23,7.24,6.93,6.97,609118
2024-10-23,600353,6.94,7.31,6.86,7.13,541263
2024-10-24,600353,7.12,7.32,7.02,7.15,327824
2024-10-25,600353,7.3,7.84,7.22,7.65,656892
2024-10-28,600353,8.03,8.42,7.75,8.42,850921
2024-10-29,600353,8.41,9.22,7.92,8.69,1168499
2024-10-30,600353,8.53,9.57,8.46,9.57,1094568
2024-10-31,600353,9.62,10.51,9.22,10.01,1385592
2024-11-01,600353,9.72,10.24,9.01,9.01,759566
2024-11-04,600353,8.93,9.22,8.57,8.99,754946
2024-11-05,600353,8.84,9.42,8.8,9.09,704583
2024-11-06,600353,9.11,9.17,8.71,8.81,657421
2024-11-07,600353,8.82,8.83,8.45,8.63,501742
2024-11-08,600353,8.69,8.99,8.67,8.8,543745
2024-11-11,600353,8.92,9.69,8.83,9.64,953863
2024-11-12,600353,9.68,9.68,8.93,9.12,680173
2024-11-13,600353,8.95,9.01,8.59,8.86,463321
2024-11-14,600353,8.82,8.9,8.43,8.48,317224
2024-11-15,600353,8.43,8.47,7.94,7.95,439648
2024-11-18,600353,7.95,8.08,7.59,7.83,352965
2024-11-19,600353,7.76,8.09,7.76,8.05,290562
2024-11-20,600353,8.23,8.41,8.13,8.32,340167
2024-11-21,600353,8.28,8.69,8.21,8.61,399625
2024-11-22,600353,8.72,9.11,8.43,8.46,653285
2024-11-25,600353,8.55,8.63,7.92,8.12,425546
2024-11-26,600353,8.08,8.28,7.9,8.0,284819
2024-11-27,600353,7.93,8.15,7.65,8.11,277437
2024-11-28,600353,8.07,8.15,7.95,7.97,225630
2024-11-29,600353,7.95,8.26,7.83,8.13,283385
2024-12-02,600353,8.18,8.49,8.08,8.39,297893
2024-12-03,600353,8.63,8.87,8.28,8.45,408956
2024-12-04,600353,8.44,8.53,8.12,8.17,253381
2024-12-05,600353,8.12,8.24,8.09,8.19,168145
2024-12-06,600353,8.19,8.24,8.03,8.2,206065
2024-12-09,600353,8.2,8.21,7.99,8.06,171649
2024-12-10,600353,8.28,8.36,8.06,8.08,225897
2024-12-11,600353,8.07,8.39,8.06,8.38,285427
2024-12-12,600353,8.41,8.49,8.26,8.43,278125
2024-12-13,600353,8.37,8.38,8.11,8.13,223759
2024-12-16,600353,8.09,8.15,7.92,7.97,163945
2024-12-17,600353,8.02,8.08,7.81,7.82,164303
2024-12-18,600353,7.88,8.03,7.73,7.94,151947
2024-12-19,600353,7.83,8.0,7.81,7.97,143039
2024-12-20,600353,7.97,8.22,7.87,8.2,232705
2024-12-23,600353,8.23,8.28,7.69,7.75,270540
2024-12-24,600353,7.83,7.95,7.63,7.83,141145
2024-12-25,600353,7.83,7.85,7.47,7.55,167574
2024-12-26,600353,7.56,7.7,7.48,7.66,120011
2024-12-27,600353,7.62,7.87,7.61,7.68,147091
2024-12-30,600353,7.61,7.67,7.45,7.55,123227
2024-12-31,600353,7.58,7.61,7.14,7.16,179400
2025-01-02,600353,7.16,7.23,6.87,6.96,173346
2025-01-03,600353,7.0,7.06,6.69,6.7,158952
2025-01-06,600353,6.68,6.74,6.49,6.64,110966
2025-01-07,600353,6.68,7.12,6.65,7.01,190176
2025-01-08,600353,6.96,7.0,6.69,6.9,162959
2025-01-09,600353,6.81,7.07,6.81,6.98,130003
2025-01-10,600353,6.97,7.18,6.78,6.78,143221
2025-01-13,600353,6.7,6.89,6.56,6.84,109123
2025-01-14,600353,6.85,7.21,6.83,7.21,180606
2025-01-15,600353,7.19,7.3,7.11,7.16,144804
2025-01-16,600353,7.24,7.35,7.17,7.3,153634
2025-01-17,600353,7.25,7.41,7.18,7.34,155333
2025-01-20,600353,7.39,7.44,7.3,7.35,127615
2025-01-21,600353,7.39,7.41,7.23,7.33,122059
2025-01-22,600353,7.31,7.34,7.16,7.19,133950
2025-01-23,600353,7.3,7.37,7.15,7.16,132308
2025-01-24,600353,7.18,7.25,7.11,7.23,121897
2025-01-27,600353,7.2,7.28,7.04,7.05,114635
2025-02-05,600353,7.17,7.24,7.12,7.19,94633
2025-02-06,600353,7.12,7.58,7.12,7.48,191847
2025-02-07,600353,7.49,7.58,7.38,7.49,201922
2025-02-10,600353,7.51,7.64,7.48,7.64,166628
2025-02-11,600353,7.61,7.62,7.49,7.53,146768
2025-02-12,600353,7.53,7.65,7.49,7.65,140402
2025-02-13,600353,7.65,7.67,7.5,7.5,123424
2025-02-14,600353,7.51,7.55,7.39,7.45,132346
2025-02-17,600353,7.55,7.66,7.48,7.59,157562
2025-02-18,600353,7.6,7.72,7.35,7.37,168254
2025-02-19,600353,7.46,8.1,7.43,8.1,681198
2025-02-20,600353,8.33,8.53,8.2,8.28,1031796
2025-02-21,600353,8.27,8.45,8.2,8.42,665847
2025-02-24,600353,8.43,8.63,8.33,8.53,581559
2025-02-25,600353,8.53,8.87,8.44,8.71,644734
2025-02-26,600353,8.81,8.84,8.51,8.67,456532
2025-02-27,600353,8.63,8.63,8.24,8.33,467401
2025-02-28,600353,8.27,8.37,7.98,8.01,362661
2025-03-03,600353,8.05,8.61,7.91,8.36,512217
2025-03-04,600353,8.26,8.42,8.15,8.36,272136
2025-03-05,600353,8.29,8.37,8.15,8.32,231231
2025-03-06,600353,8.33,8.41,8.28,8.37,317002
2025-03-07,600353,8.35,8.36,8.12,8.18,254728
2025-03-10,600353,8.13,8.43,8.13,8.43,339312
2025-03-11,600353,8.32,8.39,8.24,8.38,215820
2025-03-12,600353,8.38,8.53,8.38,8.42,308844
2025-03-13,600353,8.39,8.45,8.12,8.23,220112
2025-03-14,600353,8.18,8.28,8.04,8.24,188968
2025-03-17,600353,8.32,8.32,8.13,8.16,239233
2025-03-18,600353,8.15,8.22,8.07,8.17,190769
2025-03-19,600353,8.12,8.12,7.97,8.01,175753
2025-03-20,600353,8.01,8.06,7.93,8.0,121698
2025-03-21,600353,7.97,7.97,7.74,7.79,167313
2025-03-24,600353,7.83,8.08,7.6,7.78,244183
2025-03-25,600353,7.72,8.51,7.72,8.32,791692
2025-03-26,600353,8.13,8.3,8.07,8.15,405059
2025-03-27,600353,8.07,8.53,7.8,8.46,720202
2025-03-28,600353,8.46,8.51,8.11,8.28,471664
2025-03-31,600353,8.17,8.67,8.15,8.63,805475
2025-04-01,600353,8.55,9.49,8.46,9.49,1127356
2025-04-02,600353,9.71,10.11,9.26,9.46,1745364
2025-04-03,600353,9.41,9.66,9.13,9.62,1123443
2025-04-07,600353,8.67,8.92,8.65,8.65,214367
2025-04-08,600353,7.8,8.36,7.79,7.79,729169
2025-04-09,600353,7.16,7.83,7.01,7.66,945103
2025-04-10,600353,7.81,8.12,7.73,7.77,726478
2025-04-11,600353,7.59,8.2,7.54,7.99,747077
2025-04-14,600353,8.17,8.61,8.09,8.45,683062
2025-04-15,600353,8.45,8.51,8.11,8.19,458067
2025-04-16,600353,8.19,8.21,7.61,7.72,504431
2025-04-17,600353,7.62,8.5,7.62,8.14,731054
2025-04-18,600353,8.13,8.21,7.84,7.96,498679
2025-04-21,600353,7.95,8.45,7.94,8.3,526499
2025-04-22,600353,8.29,8.34,8.15,8.26,333164
2025-04-23,600353,8.29,8.45,8.25,8.33,471982
2025-04-24,600353,8.38,8.38,7.98,8.04,392856
2025-04-25,600353,8.05,8.25,7.94,8.06,334536
2025-04-28,600353,8.17,8.53,8.17,8.27,544964
2025-04-29,600353,8.28,8.48,8.15,8.37,406368
2025-04-30,600353,8.37,8.53,8.33,8.48,385229
2025-05-06,600353,8.64,9.32,8.63,9.15,834588
2025-05-07,600353,9.21,9.29,8.96,9.04,506410
2025-05-08,600353,9.04,9.19,8.97,9.09,321017
2025-05-09,600353,9.1,9.18,8.84,9.01,333186
2025-05-12,600353,9.1,9.26,9.04,9.14,332679
2025-05-13,600353,9.13,9.21,8.91,8.93,332324
2025-05-14,600353,8.98,9.32,8.96,9.15,471908
2025-05-15,600353,9.12,9.25,8.97,9.0,329831
2025-05-16,600353,8.98,9.6,8.97,9.51,737994
2025-05-19,600353,9.51,9.6,9.21,9.53,421467
2025-05-20,600353,9.5,9.62,9.07,9.16,521971
2025-05-21,600353,9.05,9.08,8.76,8.89,378205
2025-05-22,600353,8.89,9.5,8.82,9.04,629762
2025-05-23,600353,9.03,9.88,9.03,9.79,992365
2025-05-26,600353,9.72,10.78,9.53,10.43,1566672
2025-05-27,600353,10.07,10.91,10.07,10.64,1089965
2025-05-28,600353,10.46,11.32,10.4,11.07,1062322
2025-05-29,600353,10.8,11.33,10.8,10.89,808251
2025-05-30,600353,10.81,10.81,10.16,10.5,738957
2025-06-03,600353,10.55,10.72,10.34,10.5,464017
2025-06-04,600353,10.64,10.92,10.2,10.27,545115
2025-06-05,600353,10.28,10.3,10.03,10.12,487620
2025-06-06,600353,10.06,10.12,9.73,9.82,388093
2025-06-09,600353,10.22,10.81,10.22,10.81,489289
2025-06-10,600353,11.57,11.89,11.32,11.89,710799
2025-06-11,600353,11.69,13.07,11.6,12.49,1881731
2025-06-12,600353,12.74,13.55,12.01,13.13,1628129
2025-06-13,600353,12.67,14.44,12.52,13.83,1469019
2025-06-16,600353,14.1,14.39,13.38,14.0,1283286
2025-06-17,600353,13.71,13.93,12.96,13.16,1161620
2025-06-18,600353,13.17,13.53,12.69,12.86,1022123
2025-06-19,600353,12.84,12.95,11.58,11.6,1308161
2025-06-20,600353,11.57,11.93,11.42,11.51,831507
2025-06-23,600353,11.47,11.85,11.27,11.77,751266
2025-06-24,600353,11.74,12.64,11.72,12.34,907949
2025-06-25,600353,12.33,12.55,12.16,12.45,580948
2025-06-26,600353,12.24,12.46,12.01,12.18,441907
2025-06-27,600353,12.18,12.66,11.97,12.5,543159
2025-06-30,600353,12.5,13.3,12.46,13.3,856052
2025-07-01,600353,13.84,14.63,13.78,14.63,1051959
2025-07-02,600353,14.63,14.86,13.45,13.54,1321906
2025-07-03,600353,13.5,13.61,12.97,13.32,748045
2025-07-04,600353,13.43,13.65,13.05,13.3,574730
2025-07-07,600353,13.24,13.7,13.23,13.31,508987
2025-07-08,600353,13.24,13.31,12.54,12.57,859634
2025-07-09,600353,12.69,13.83,12.68,13.83,1388472
2025-07-10,600353,13.67,14.25,13.41,14.12,1102545
2025-07-11,600353,14.13,15.18,14.13,14.76,1152006
2025-07-14,600353,14.73,15.5,14.51,14.62,963963
2025-07-15,600353,14.55,14.84,14.22,14.43,746043
2025-07-16,600353,14.2,15.08,14.16,14.44,598966
2025-07-17,600353,14.37,14.64,13.88,14.45,678293
2025-07-18,600353,14.53,14.63,13.67,13.88,773171
2025-07-21,600353,13.89,14.3,13.85,14.14,446520
2025-07-22,600353,14.01,14.07,13.61,13.76,525142
2025-07-23,600353,14.08,14.15,13.44,13.54,597466
2025-07-24,600353,13.47,13.67,13.28,13.4,467560
2025-07-25,600353,13.49,13.71,12.94,13.03,571520
2025-07-28,600353,12.88,13.19,12.86,13.17,453066
2025-07-29,600353,13.16,13.71,12.9,13.47,712649
2025-07-30,600353,13.23,13.36,12.48,12.61,713872
2025-07-31,600353,12.5,12.9,12.46,12.57,375220
2025-08-01,600353,12.76,12.85,12.32,12.63,377198
2025-08-04,600353,12.44,13.36,12.35,13.35,669253
2025-08-05,600353,13.36,13.45,13.0,13.42,435437
2025-08-06,600353,13.29,14.3,13.19,14.12,739812
2025-08-07,600353,14.14,14.29,13.84,13.95,485496
2025-08-08,600353,13.95,14.94,13.48,14.56,923149
2025-08-11,600353,14.7,15.11,14.31,14.55,693263
2025-08-12,600353,14.55,16.0,14.47,15.45,1059637
2025-08-13,600353,15.53,16.09,15.36,15.46,1001444
2025-08-14,600353,15.32,16.13,15.1,15.13,855381
2025-08-15,600353,14.97,16.41,14.92,16.23,955165
2025-08-18,600353,16.3,17.34,16.25,16.77,859355
2025-08-19,600353,16.78,17.15,16.59,16.9,530905
2025-08-20,600353,16.6,16.6,15.22,15.22,938978
2025-08-21,600353,15.14,15.39,14.81,15.02,615721
2025-08-22,600353,15.31,16.52,15.24,16.52,874030
2025-08-25,600353,16.94,17.45,16.4,16.55,985011
2025-08-26,600353,16.51,16.65,16.15,16.2,457635
2025-08-27,600353,16.45,17.83,16.41,17.45,1043270
2025-08-28,600353,17.35,18.15,16.84,17.66,1142393
2025-08-29,600353,17.66,17.95,17.23,17.84,608077
2025-09-01,600353,18.94,19.62,18.65,19.62,643709
2025-09-02,600353,19.89,21.49,18.93,19.16,1240148
2025-09-03,600353,19.44,19.84,18.55,18.64,765386
2025-09-04,600353,18.61,19.03,16.96,17.4,717626
2025-09-05,600353,17.71,17.85,17.06,17.65,512999
2025-09-08,600353,17.69,18.32,17.48,18.06,605872
2025-09-09,600353,18.05,18.07,16.71,17.08,531799
2025-09-10,600353,16.88,17.51,16.66,16.75,382972
2025-09-11,600353,16.7,17.44,16.46,17.18,474069
2025-09-12,600353,17.6,18.65,17.46,18.13,830352
2025-09-15,600353,18.14,18.34,17.58,17.95,478334
2025-09-16,600353,17.9,18.06,17.27,18.03,436316
2025-09-17,600353,17.91,18.52,17.76,18.01,504267
2025-09-18,600353,18.01,18.3,17.32,17.51,511906
2025-09-19,600353,17.65,18.04,17.1,17.21,367140
2025-09-22,600353,17.15,17.26,16.54,17.18,443709
2025-09-23,600353,17.2,17.3,16.06,16.79,396644
2025-09-24,600353,16.79,16.93,16.51,16.84,256179
2025-09-25,600353,17.05,18.05,17.05,17.74,577660
2025-09-26,600353,17.55,17.88,16.95,16.95,341167
2025-09-29,600353,16.7,16.8,16.46,16.63,234540
2025-09-30,600353,16.75,17.04,16.67,16.7,199178
2025-10-09,600353,17.45,18.38,17.41,18.38,757746
2025-10-10,600353,18.68,19.33,18.54,18.91,943472
2025-10-13,600353,18.0,20.81,18.0,20.81,957446
2025-10-14,600353,21.19,21.33,18.94,19.1,1020139
2025-10-15,600353,18.83,19.1,18.25,18.77,527885
2025-10-16,600353,18.61,18.74,17.75,17.93,455282
2025-10-17,600353,17.91,17.92,16.55,16.63,473593
2025-10-20,600353,16.93,17.16,16.61,16.75,258885
2025-10-21,600353,16.63,16.84,16.45,16.76,296089
2025-10-22,600353,16.77,16.94,16.46,16.5,375709
2025-10-23,600353,16.42,16.43,15.39,15.77,432737
2025-10-24,600353,15.8,16.18,15.69,16.14,346853
2025-10-27,600353,16.3,16.79,16.24,16.7,442447
2025-10-28,600353,16.79,17.59,16.54,17.21,570866
2025-10-29,600353,17.07,17.37,16.82,17.31,364531
2025-10-30,600353,17.24,17.9,16.85,16.86,342637
2025-10-31,600353,16.83,16.94,16.64,16.89,221062
2025-11-03,600353,16.89,17.05,16.53,16.79,213742
2025-11-04,600353,16.61,16.76,15.9,16.15,270468
2025-11-05,600353,15.8,16.25,15.7,16.16,157374
2025-11-06,600353,16.15,16.45,16.15,16.33,139746
2025-11-07,600353,16.2,16.2,15.87,15.87,175460
2025-11-10,600353,15.91,16.08,15.5,15.64,231161
2025-11-11,600353,15.71,15.74,15.35,15.42,210955
2025-11-12,600353,15.4,15.41,14.93,15.15,192662
2025-11-13,600353,15.37,15.83,15.23,15.54,248266
2025-11-14,600353,15.4,15.4,15.09,15.1,175891
2025-11-17,600353,15.1,15.33,14.92,15.13,176949
2025-11-18,600353,14.98,15.25,14.9,14.99,155008
2025-11-19,600353,14.99,15.13,14.72,14.76,153605
2025-11-20,600353,14.84,14.96,14.41,14.46,196650
2025-11-21,600353,14.16,14.36,13.81,13.82,205322
2025-11-24,600353,13.87,14.51,13.87,14.42,208098
2025-11-25,600353,14.42,14.9,14.42,14.61,158428
2025-11-26,600353,14.48,14.7,14.41,14.45,107645
2025-11-27,600353,14.43,14.66,14.36,14.45,126288
2025-11-28,600353,14.54,14.62,14.35,14.62,103829
2025-12-01,600353,14.82,15.12,14.71,14.84,203853
2025-12-02,600353,14.84,14.86,14.6,14.75,113393
2025-12-03,600353,14.79,14.82,14.41,14.44,116426
2025-12-04,600353,14.46,14.61,14.35,14.43,104969
2025-12-05,600353,14.46,15.33,14.31,15.31,303551
2025-12-08,600353,15.31,15.65,15.12,15.5,238314
2025-12-09,600353,15.43,15.78,15.43,15.58,182005
2025-12-10,600353,15.5,15.8,15.4,15.77,164481
2025-12-11,600353,15.72,17.23,15.68,16.65,626667
2025-12-12,600353,16.43,17.31,16.16,17.18,719539
2025-12-15,600353,17.25,17.6,16.84,16.9,533758
2025-12-16,600353,16.84,16.89,15.51,15.71,482284
2025-12-17,600353,15.7,16.03,15.41,15.97,321683
2025-12-18,600353,15.85,16.32,15.73,15.85,196786
2025-12-19,600353,16.63,17.0,15.7,15.86,485756
2025-12-22,600353,15.62,15.99,15.55,15.92,268871
2025-12-23,600353,15.75,15.87,15.52,15.62,226628
2025-12-24,600353,15.51,16.89,15.41,16.7,466855
