Date,symbol,Open,High,Low,Close,Volume
2024-03-11,603939,30.75,32.32,30.51,32.28,69388
2024-03-12,603939,32.48,33.19,32.28,32.96,65414
2024-03-13,603939,32.83,32.83,32.05,32.22,43529
2024-03-14,603939,32.16,32.54,32.1,32.37,30152
2024-03-15,603939,32.27,32.87,32.09,32.67,40884
2024-03-18,603939,32.43,32.6,31.7,32.35,32489
2024-03-19,603939,32.17,32.17,30.44,31.14,97477
2024-03-20,603939,30.89,31.06,29.85,30.11,97389
2024-03-21,603939,30.17,30.5,30.03,30.25,55888
2024-03-22,603939,30.25,30.65,30.02,30.52,49870
2024-03-25,603939,30.38,31.44,30.27,30.94,54667
2024-03-26,603939,30.9,31.28,30.6,31.05,35653
2024-03-27,603939,31.03,31.93,30.84,31.54,59470
2024-03-28,603939,31.53,32.16,31.01,31.14,51643
2024-03-29,603939,31.09,31.66,30.94,31.56,21728
2024-04-01,603939,31.51,31.92,31.26,31.66,30776
2024-04-02,603939,31.4,32.35,31.4,31.89,40795
2024-04-03,603939,31.77,32.49,31.77,31.89,44060
2024-04-08,603939,32.24,32.39,31.82,32.11,58143
2024-04-09,603939,32.39,32.97,31.92,32.88,37205
2024-04-10,603939,32.77,33.35,32.56,33.05,39850
2024-04-11,603939,33.17,33.79,32.85,33.6,33218
2024-04-12,603939,33.6,34.14,33.34,33.94,34889
2024-04-15,603939,33.87,35.46,33.7,34.63,63445
2024-04-16,603939,34.53,35.06,33.83,33.99,54172
2024-04-17,603939,33.85,33.99,32.73,33.52,65847
2024-04-18,603939,33.11,34.7,33.11,34.27,40063
2024-04-19,603939,34.27,34.64,33.61,33.82,31537
2024-04-22,603939,33.72,34.79,33.54,34.19,29144
2024-04-23,603939,34.33,35.02,34.04,34.56,38592
2024-04-24,603939,34.56,34.95,33.8,34.82,54300
2024-04-25,603939,34.74,35.5,34.53,34.76,37923
2024-04-26,603939,34.54,35.5,33.61,34.31,71407
2024-04-29,603939,34.84,35.26,34.03,34.08,68899
2024-04-30,603939,34.38,35.06,34.07,34.82,50504
2024-05-06,603939,35.11,36.21,34.87,35.98,59931
2024-05-07,603939,36.08,36.43,35.53,36.01,31360
2024-05-08,603939,35.94,36.03,35.63,35.67,27655
2024-05-09,603939,35.76,37.09,35.5,36.95,50325
2024-05-10,603939,37.05,37.1,36.21,36.47,49730
2024-05-13,603939,37.05,37.05,35.66,36.62,38178
2024-05-14,603939,36.58,36.98,36.45,36.56,29935
2024-05-15,603939,36.46,36.74,35.57,35.7,32497
2024-05-16,603939,35.56,36.01,35.3,35.64,32849
2024-05-17,603939,35.63,35.76,35.13,35.46,31863
2024-05-20,603939,35.56,35.75,35.14,35.14,35111
2024-05-21,603939,35.21,37.07,35.05,36.59,58389
2024-05-22,603939,36.56,36.92,35.87,35.87,27362
2024-05-23,603939,35.75,36.86,35.64,36.72,42786
2024-05-24,603939,36.37,37.15,35.98,36.01,35553
2024-05-27,603939,36.07,36.84,36.05,36.39,33331
2024-05-28,603939,36.44,36.64,36.08,36.27,23237
2024-05-29,603939,36.24,36.74,36.09,36.33,26649
2024-05-30,603939,36.16,36.44,35.64,35.9,47860
2024-05-31,603939,36.09,36.37,35.58,35.71,34603
2024-06-03,603939,34.91,35.48,33.26,34.93,129028
2024-06-04,603939,35.07,35.86,34.84,35.4,67049
2024-06-05,603939,35.49,36.04,34.87,35.15,60860
2024-06-06,603939,35.29,35.48,34.6,34.87,54372
2024-06-07,603939,35.09,35.48,33.47,33.66,61132
2024-06-11,603939,33.66,33.88,33.09,33.47,54723
2024-06-12,603939,33.37,33.38,31.79,31.86,90736
2024-06-13,603939,32.68,32.68,29.59,30.0,198598
2024-06-14,603939,29.93,29.96,27.75,28.09,237597
2024-06-17,603939,28.03,28.68,27.33,28.09,216965
2024-06-18,603939,28.07,29.06,27.95,28.45,156757
2024-06-19,603939,28.55,28.63,27.69,27.71,98780
2024-06-20,603939,27.49,27.82,26.46,26.86,172317
2024-06-21,603939,26.46,26.91,25.96,26.02,136493
2024-06-24,603939,25.57,25.95,24.68,25.07,187647
2024-06-25,603939,25.28,25.57,24.75,25.33,137079
2024-06-26,603939,25.28,25.68,24.91,25.6,123974
2024-06-27,603939,25.46,25.49,24.44,24.63,151353
2024-06-28,603939,24.49,24.66,23.45,23.61,183215
2024-07-01,603939,23.48,25.09,23.35,24.63,189773
2024-07-02,603939,24.68,25.07,23.91,24.04,118594
2024-07-03,603939,24.2,24.21,22.95,23.06,110758
2024-07-04,603939,23.07,23.18,22.77,22.86,109381
2024-07-05,603939,22.8,23.47,22.07,23.26,246883
2024-07-08,603939,23.28,23.62,22.82,23.44,147814
2024-07-09,603939,23.18,23.28,22.11,22.71,178087
2024-07-10,603939,22.41,22.52,21.87,22.19,112130
2024-07-11,603939,22.51,22.83,22.14,22.49,107503
2024-07-12,603939,22.48,22.53,21.87,21.93,89998
2024-07-15,603939,21.92,21.93,21.55,21.79,68520
2024-07-16,603939,21.83,21.92,21.3,21.41,81042
2024-07-17,603939,21.47,22.09,21.3,22.01,96469
2024-07-18,603939,21.69,22.11,21.54,22.08,137947
2024-07-19,603939,22.1,22.64,21.82,22.48,132682
2024-07-22,603939,22.31,22.47,22.06,22.2,61871
2024-07-23,603939,22.2,22.21,21.25,21.29,76284
2024-07-24,603939,21.19,21.31,20.54,20.61,74530
2024-07-25,603939,20.71,21.03,20.21,20.63,117029
2024-07-26,603939,20.78,20.78,19.98,20.13,123802
2024-07-29,603939,20.08,20.09,19.34,19.39,170453
2024-07-30,603939,19.5,19.5,19.07,19.34,121621
2024-07-31,603939,19.12,20.31,18.81,20.14,181735
2024-08-01,603939,20.2,20.4,19.32,19.37,120426
2024-08-02,603939,19.31,20.4,19.25,19.94,187755
2024-08-05,603939,19.81,21.93,19.78,21.93,284593
2024-08-06,603939,21.93,22.12,21.07,21.4,368445
2024-08-07,603939,21.31,21.53,20.65,21.16,174497
2024-08-08,603939,21.12,21.88,20.98,21.54,213033
2024-08-09,603939,21.5,21.62,20.94,20.98,121227
2024-08-12,603939,21.13,21.44,20.76,21.15,114257
2024-08-13,603939,21.23,21.24,20.3,20.57,122927
2024-08-14,603939,20.5,20.57,19.58,19.62,163172
2024-08-15,603939,19.59,19.83,19.2,19.51,141311
2024-08-16,603939,19.43,19.44,18.95,18.99,113072
2024-08-19,603939,18.85,19.35,18.68,18.69,117321
2024-08-20,603939,18.78,18.82,18.16,18.26,107819
2024-08-21,603939,18.14,18.35,17.9,17.96,68705
2024-08-22,603939,18.06,18.26,17.75,17.8,87851
2024-08-23,603939,17.93,18.49,17.69,18.0,81658
2024-08-26,603939,17.99,17.99,17.64,17.7,73854
2024-08-27,603939,17.69,17.83,17.46,17.55,60429
2024-08-28,603939,17.51,17.74,17.38,17.5,58930
2024-08-29,603939,17.31,18.35,17.23,18.25,115396
2024-08-30,603939,18.37,20.01,18.26,19.4,209475
2024-09-02,603939,19.24,19.31,17.51,17.74,236120
2024-09-03,603939,17.8,18.87,17.59,18.4,197900
2024-09-04,603939,18.28,19.29,18.23,18.67,216828
2024-09-05,603939,18.94,19.72,18.92,19.24,195588
2024-09-06,603939,19.32,19.55,18.28,18.35,161292
2024-09-09,603939,18.34,18.85,17.98,18.17,137896
2024-09-10,603939,18.09,18.21,17.6,18.05,120163
2024-09-11,603939,17.95,17.98,17.6,17.81,83505
2024-09-12,603939,17.89,18.03,17.49,17.6,96882
2024-09-13,603939,17.55,17.62,17.07,17.07,101884
2024-09-18,603939,17.07,17.51,16.89,17.17,78494
2024-09-19,603939,17.24,18.5,17.19,17.94,185788
2024-09-20,603939,17.89,18.23,17.58,17.95,135515
2024-09-23,603939,17.87,18.06,17.29,17.33,92205
2024-09-24,603939,17.47,19.06,17.33,19.05,220613
2024-09-25,603939,19.22,19.52,18.85,18.96,186489
2024-09-26,603939,18.86,20.38,18.71,20.38,206026
2024-09-27,603939,20.99,22.4,20.98,22.31,211126
2024-09-30,603939,23.66,24.55,23.45,24.55,298172
2024-10-08,603939,27.0,27.0,25.59,26.51,445966
2024-10-09,603939,26.07,26.07,23.85,23.85,266548
2024-10-10,603939,23.37,24.06,22.52,23.49,207544
2024-10-11,603939,23.49,23.65,22.05,22.31,136771
2024-10-14,603939,22.29,22.57,21.45,22.42,209675
2024-10-15,603939,22.52,22.79,21.97,21.98,131445
2024-10-16,603939,21.36,22.26,21.33,21.69,128839
2024-10-17,603939,21.8,22.01,21.51,21.68,105472
2024-10-18,603939,21.62,22.52,21.41,21.95,158843
2024-10-21,603939,22.16,22.9,21.71,22.69,152525
2024-10-22,603939,22.85,24.07,22.58,24.02,148916
2024-10-23,603939,23.9,24.15,23.46,23.95,109234
2024-10-24,603939,23.65,24.11,23.55,23.55,54911
2024-10-25,603939,23.68,24.29,23.14,24.17,95588
2024-10-28,603939,24.11,24.35,23.46,24.29,102895
2024-10-29,603939,24.39,24.5,23.61,23.7,74552
2024-10-30,603939,23.28,23.62,21.97,22.33,196247
2024-10-31,603939,22.19,23.58,22.08,23.07,137788
2024-11-01,603939,23.0,25.38,22.81,25.38,243407
2024-11-04,603939,25.52,26.68,24.46,25.18,307885
2024-11-05,603939,24.93,25.13,24.46,25.04,193488
2024-11-06,603939,24.86,25.87,24.65,25.1,197633
2024-11-07,603939,24.81,26.06,24.68,25.74,185614
2024-11-08,603939,25.85,26.06,25.06,25.11,125394
2024-11-11,603939,24.92,25.27,24.55,24.95,126613
2024-11-12,603939,24.99,26.49,24.95,25.85,233225
2024-11-13,603939,25.84,25.88,24.66,24.86,155940
2024-11-14,603939,24.85,25.2,24.22,24.34,143962
2024-11-15,603939,24.28,24.54,23.71,23.72,97384
2024-11-18,603939,23.72,24.17,23.12,23.33,85596
2024-11-19,603939,23.33,23.59,22.91,23.36,74986
2024-11-20,603939,23.34,23.47,22.95,23.3,92831
2024-11-21,603939,23.22,23.3,22.7,22.9,114746
2024-11-22,603939,22.81,22.96,21.93,21.93,105071
2024-11-25,603939,21.86,22.52,21.81,22.32,112671
2024-11-26,603939,22.25,22.73,22.18,22.25,64957
2024-11-27,603939,22.26,22.66,21.97,22.65,62180
2024-11-28,603939,22.74,23.02,22.25,22.77,123792
2024-11-29,603939,22.57,23.09,22.41,22.77,111740
2024-12-02,603939,22.78,23.43,22.57,23.26,96542
2024-12-03,603939,23.14,23.19,22.6,22.81,77002
2024-12-04,603939,22.76,23.02,22.46,22.6,69137
2024-12-05,603939,22.38,22.62,22.36,22.62,46390
2024-12-06,603939,22.39,23.05,22.39,22.9,73514
2024-12-09,603939,22.9,23.04,22.55,22.73,55195
2024-12-10,603939,23.43,24.15,23.21,23.33,140669
2024-12-11,603939,23.09,23.82,23.09,23.65,61869
2024-12-12,603939,23.58,24.65,23.29,24.48,131256
2024-12-13,603939,24.39,24.89,24.16,24.2,132745
2024-12-16,603939,24.29,25.13,24.22,24.74,144807
2024-12-17,603939,24.81,25.74,24.55,25.23,139154
2024-12-18,603939,25.23,25.24,24.29,25.11,98874
2024-12-19,603939,24.94,25.38,24.7,24.89,64677
2024-12-20,603939,24.83,25.76,24.7,25.18,82487
2024-12-23,603939,25.05,25.28,24.32,24.43,87448
2024-12-24,603939,24.4,25.27,24.31,25.02,57851
2024-12-25,603939,25.18,25.26,24.35,24.5,49849
2024-12-26,603939,24.31,24.53,24.05,24.2,49486
2024-12-27,603939,24.15,24.54,23.84,24.1,55869
2024-12-30,603939,24.1,24.34,23.59,23.63,51589
2024-12-31,603939,23.71,24.21,23.43,23.46,44699
2025-01-02,603939,23.59,23.81,22.9,23.11,60705
2025-01-03,603939,23.06,23.27,22.52,22.65,64794
2025-01-06,603939,22.74,23.97,22.59,23.57,95818
2025-01-07,603939,23.57,23.58,22.75,23.05,50144
2025-01-08,603939,22.93,23.35,22.7,23.21,37323
2025-01-09,603939,23.19,24.41,22.95,23.77,104883
2025-01-10,603939,23.77,24.1,23.48,23.83,43444
2025-01-13,603939,23.63,24.3,23.34,23.53,62994
2025-01-14,603939,23.33,23.88,22.99,23.74,57121
2025-01-15,603939,23.74,23.95,22.96,23.04,49367
2025-01-16,603939,23.03,23.5,22.39,22.56,65207
2025-01-17,603939,22.36,22.94,22.18,22.73,36241
2025-01-20,603939,22.89,23.58,22.8,23.0,46148
2025-01-21,603939,23.17,23.24,22.46,22.87,47382
2025-01-22,603939,22.47,22.85,22.14,22.35,40394
2025-01-23,603939,22.53,22.78,22.35,22.4,37593
2025-01-24,603939,22.2,22.47,22.02,22.08,54448
2025-01-27,603939,22.08,22.54,21.92,22.26,65039
2025-02-05,603939,22.43,22.55,21.89,22.55,59737
2025-02-06,603939,22.63,22.64,22.18,22.36,77714
2025-02-07,603939,22.35,23.03,22.17,22.8,95694
2025-02-10,603939,22.85,23.33,22.61,23.23,77338
2025-02-11,603939,23.25,23.29,22.59,22.83,57376
2025-02-12,603939,22.72,23.02,22.47,22.95,40533
2025-02-13,603939,22.93,24.45,22.82,24.25,130437
2025-02-14,603939,24.26,25.2,24.19,25.08,115301
2025-02-17,603939,25.09,25.2,24.18,24.22,92100
2025-02-18,603939,24.09,24.3,23.8,23.97,52290
2025-02-19,603939,23.68,24.06,23.39,23.82,69921
2025-02-20,603939,23.82,25.04,23.74,24.18,105767
2025-02-21,603939,24.39,24.58,23.93,24.11,59989
2025-02-24,603939,24.01,24.18,23.49,23.82,81098
2025-02-25,603939,23.65,23.76,22.81,22.95,81457
2025-02-26,603939,22.95,23.21,22.82,23.15,49896
2025-02-27,603939,23.15,23.25,22.73,22.96,57791
2025-02-28,603939,22.96,23.34,22.76,22.83,68133
2025-03-03,603939,22.77,24.12,22.77,23.05,88627
2025-03-04,603939,22.9,23.27,22.78,22.96,45072
2025-03-05,603939,22.96,23.12,22.29,22.29,77807
2025-03-06,603939,22.36,22.46,22.03,22.37,117280
2025-03-07,603939,22.31,22.58,22.15,22.44,59708
2025-03-10,603939,22.61,23.74,22.47,23.63,162835
2025-03-11,603939,23.33,23.73,23.02,23.69,101473
2025-03-12,603939,23.69,23.89,23.29,23.42,63001
2025-03-13,603939,23.44,24.39,23.42,24.28,115950
2025-03-14,603939,24.07,24.72,24.05,24.6,111547
2025-03-17,603939,24.54,24.58,24.15,24.16,49171
2025-03-18,603939,24.2,24.4,23.65,24.19,59533
2025-03-19,603939,24.19,24.28,23.96,24.26,42668
2025-03-20,603939,24.17,24.99,23.95,24.6,97157
2025-03-21,603939,24.71,24.78,24.04,24.06,44454
2025-03-24,603939,23.93,24.2,23.72,23.89,25783
2025-03-25,603939,23.92,24.68,23.72,24.38,52683
2025-03-26,603939,24.31,24.42,23.98,24.02,29866
2025-03-27,603939,24.05,24.97,23.82,24.78,64874
2025-03-28,603939,24.77,25.65,24.21,24.25,47436
2025-03-31,603939,24.07,24.58,23.96,24.22,44321
2025-04-01,603939,24.21,25.45,24.1,25.02,112186
2025-04-02,603939,24.99,25.85,24.75,25.17,66519
2025-04-03,603939,24.96,25.76,24.89,25.61,64854
2025-04-07,603939,24.99,25.96,23.84,24.98,116736
2025-04-08,603939,24.9,25.68,24.79,25.57,155913
2025-04-09,603939,25.32,26.82,24.52,26.82,223974
2025-04-10,603939,27.2,27.66,26.45,27.64,170968
2025-04-11,603939,27.63,28.08,26.93,27.54,107917
2025-04-14,603939,27.23,27.88,27.23,27.5,64300
2025-04-15,603939,27.5,28.1,27.18,27.66,61977
2025-04-16,603939,28.08,28.25,26.95,28.25,83271
2025-04-17,603939,28.09,28.45,26.93,27.86,77833
2025-04-18,603939,27.3,27.85,27.13,27.59,38619
2025-04-21,603939,27.36,27.81,27.08,27.59,43941
2025-04-22,603939,27.65,28.39,27.49,28.16,46779
2025-04-23,603939,28.17,28.33,27.07,27.59,59553
2025-04-24,603939,27.56,27.89,27.32,27.77,55795
2025-04-25,603939,27.81,27.99,25.7,26.07,153350
2025-04-28,603939,25.72,26.99,25.72,26.75,108544
2025-04-29,603939,26.83,27.41,26.61,27.22,60798
2025-04-30,603939,27.16,27.96,26.95,27.61,74346
2025-05-06,603939,27.41,27.58,26.95,27.4,109623
2025-05-07,603939,27.4,27.59,26.4,27.01,75739
2025-05-08,603939,26.75,27.37,26.55,26.97,52487
2025-05-09,603939,26.96,27.44,26.85,27.06,31978
2025-05-12,603939,26.97,27.31,26.38,26.98,74683
2025-05-13,603939,26.93,27.08,26.57,27.0,78842
2025-05-14,603939,26.91,27.14,26.5,26.59,77080
2025-05-15,603939,26.59,26.81,26.32,26.54,78200
2025-05-16,603939,26.5,27.18,26.21,27.18,63264
2025-05-19,603939,27.12,27.34,26.5,26.74,42172
2025-05-20,603939,26.89,27.27,26.55,26.99,37657
2025-05-21,603939,27.27,28.0,27.19,27.28,73106
2025-05-22,603939,27.06,27.24,26.39,26.54,59121
2025-05-23,603939,26.56,27.04,26.41,26.43,55768
2025-05-26,603939,26.41,26.8,26.13,26.54,26593
2025-05-27,603939,26.51,26.74,26.06,26.15,32428
2025-05-28,603939,26.16,26.22,25.84,26.17,31071
2025-05-29,603939,25.99,26.17,25.28,25.44,80516
2025-05-30,603939,25.41,25.82,25.32,25.34,61219
2025-06-03,603939,25.24,26.04,25.09,25.7,68850
2025-06-04,603939,25.73,26.49,25.52,26.18,66911
2025-06-05,603939,26.22,26.42,25.98,26.09,48316
2025-06-06,603939,25.66,26.09,25.56,25.57,55788
2025-06-09,603939,25.67,25.71,24.88,25.04,86875
2025-06-10,603939,25.08,25.68,24.94,24.94,79209
2025-06-11,603939,25.0,25.19,24.68,24.71,53387
2025-06-12,603939,24.68,24.86,24.43,24.71,97186
2025-06-13,603939,24.32,24.41,23.82,24.33,109663
2025-06-16,603939,24.14,24.94,23.98,24.05,83355
2025-06-17,603939,24.05,24.28,23.72,23.81,79325
2025-06-18,603939,23.8,23.87,23.38,23.54,71091
2025-06-19,603939,23.54,23.81,23.24,23.31,54876
2025-06-20,603939,23.31,23.53,23.15,23.26,85113
2025-06-23,603939,23.13,23.3,22.68,22.8,85470
2025-06-24,603939,22.83,23.54,22.8,23.4,89631
2025-06-25,603939,23.49,23.56,22.92,23.41,93842
2025-06-26,603939,23.41,23.49,23.23,23.34,62268
2025-06-27,603939,23.23,23.49,23.21,23.39,61335
2025-06-30,603939,23.41,24.45,23.31,24.19,113169
2025-07-01,603939,24.19,24.38,23.93,24.3,45788
2025-07-02,603939,24.29,24.48,23.98,24.28,47005
2025-07-03,603939,24.2,24.64,24.13,24.42,50489
2025-07-04,603939,24.46,24.81,24.36,24.7,61867
2025-07-07,603939,24.61,24.79,24.17,24.57,64992
2025-07-08,603939,24.54,24.7,24.25,24.41,54166
2025-07-09,603939,24.39,24.46,24.02,24.16,50175
2025-07-10,603939,24.17,24.71,24.07,24.52,58801
2025-07-11,603939,24.49,24.58,24.16,24.18,42793
2025-07-14,603939,24.15,24.22,24.0,24.01,38458
2025-07-15,603939,24.01,24.06,23.01,23.04,135340
2025-07-16,603939,23.04,23.67,23.04,23.62,63060
2025-07-17,603939,23.62,23.87,23.16,23.33,88328
2025-07-18,603939,23.34,23.57,23.24,23.41,74350
2025-07-21,603939,23.29,23.8,23.29,23.56,82622
2025-07-22,603939,23.56,23.91,23.47,23.65,132662
2025-07-23,603939,23.72,23.9,23.5,23.68,112664
2025-07-24,603939,23.67,24.22,23.58,24.08,107587
2025-07-25,603939,24.12,24.59,23.99,24.16,93634
2025-07-28,603939,24.22,24.29,23.6,23.64,108574
2025-07-29,603939,23.64,23.77,23.33,23.57,136147
2025-07-30,603939,23.57,24.08,23.48,23.94,86135
2025-07-31,603939,23.84,23.87,23.42,23.43,86761
2025-08-01,603939,23.47,24.07,23.46,23.93,81296
2025-08-04,603939,23.84,24.5,23.63,24.31,67479
2025-08-05,603939,24.31,24.41,24.03,24.17,37447
2025-08-06,603939,24.22,24.28,23.98,24.22,59939
2025-08-07,603939,24.12,24.37,23.55,23.68,89918
2025-08-08,603939,23.67,24.54,23.6,23.65,77545
2025-08-11,603939,23.57,23.81,23.37,23.77,67975
2025-08-12,603939,23.77,23.83,23.52,23.59,53865
2025-08-13,603939,23.72,23.85,23.41,23.53,62101
2025-08-14,603939,23.53,23.78,23.41,23.43,70071
2025-08-15,603939,23.4,23.42,22.95,23.1,112483
2025-08-18,603939,23.14,23.67,23.08,23.59,100931
2025-08-19,603939,23.6,24.08,23.52,23.78,94199
2025-08-20,603939,23.78,24.02,23.51,23.99,58706
2025-08-21,603939,24.02,24.4,23.96,24.21,88100
2025-08-22,603939,24.21,24.3,24.09,24.26,68999
2025-08-25,603939,24.22,24.25,23.52,23.85,150459
2025-08-26,603939,23.84,23.92,23.57,23.77,95578
2025-08-27,603939,23.8,23.91,23.34,23.35,109745
2025-08-28,603939,23.32,23.7,23.21,23.7,104705
2025-08-29,603939,23.71,24.05,23.34,23.46,129017
2025-09-01,603939,23.59,23.65,23.15,23.24,134326
2025-09-02,603939,23.31,24.41,23.15,24.14,271998
2025-09-03,603939,24.22,25.01,24.02,24.64,203919
2025-09-04,603939,24.63,24.86,24.36,24.71,110442
2025-09-05,603939,24.66,24.79,24.2,24.58,110635
2025-09-08,603939,24.5,25.89,24.5,25.88,186052
2025-09-09,603939,25.7,26.25,25.36,25.59,110909
2025-09-10,603939,25.6,26.0,25.18,25.35,92537
2025-09-11,603939,25.2,25.98,24.79,25.88,110422
2025-09-12,603939,25.76,26.04,25.35,25.46,71918
2025-09-15,603939,25.4,25.76,25.28,25.56,66201
2025-09-16,603939,25.55,25.71,25.25,25.54,57205
2025-09-17,603939,25.53,26.52,25.45,26.22,106749
2025-09-18,603939,26.23,26.56,25.38,25.46,84783
2025-09-19,603939,25.4,25.49,25.07,25.22,53675
2025-09-22,603939,25.22,25.5,24.55,24.75,62619
2025-09-23,603939,24.75,24.75,24.09,24.54,89130
2025-09-24,603939,24.52,25.56,24.41,25.29,74641
2025-09-25,603939,25.32,25.32,24.63,24.65,82749
2025-09-26,603939,24.57,25.06,24.37,24.82,48605
2025-09-29,603939,24.82,24.86,24.31,24.61,74744
2025-09-30,603939,24.41,24.8,24.17,24.65,57139
2025-10-09,603939,24.35,24.91,23.93,24.59,105895
2025-10-10,603939,24.47,24.83,24.38,24.51,57070
2025-10-13,603939,24.0,25.0,23.99,24.52,65168
2025-10-14,603939,24.5,24.57,24.01,24.11,64788
2025-10-15,603939,24.07,24.42,24.04,24.14,50487
2025-10-16,603939,24.08,24.62,24.03,24.41,75355
2025-10-17,603939,24.31,24.82,24.26,24.7,81298
2025-10-20,603939,24.7,25.5,24.7,25.32,129959
2025-10-21,603939,25.3,25.43,24.73,25.11,83487
2025-10-22,603939,25.07,25.57,25.01,25.11,50991
2025-10-23,603939,25.08,25.76,25.0,25.44,74126
2025-10-24,603939,25.49,25.65,25.11,25.21,48310
2025-10-27,603939,25.02,25.62,24.91,25.34,64539
2025-10-28,603939,25.19,25.51,24.85,25.49,65678
2025-10-29,603939,25.34,25.58,24.9,25.49,62828
2025-10-30,603939,25.34,25.4,24.65,24.65,88560
2025-10-31,603939,24.53,24.72,24.26,24.42,53540
2025-11-03,603939,24.43,24.95,24.35,24.55,70552
2025-11-04,603939,24.56,24.56,23.67,23.76,98400
2025-11-05,603939,23.53,23.74,23.16,23.38,69670
2025-11-06,603939,23.39,23.46,23.15,23.24,66201
2025-11-07,603939,23.27,23.82,23.04,23.68,88083
2025-11-10,603939,23.64,25.06,23.56,24.54,135057
2025-11-11,603939,24.55,24.66,24.09,24.31,60275
2025-11-12,603939,24.53,25.52,24.38,24.84,153790
2025-11-13,603939,25.17,25.17,24.36,24.73,74854
2025-11-14,603939,24.62,25.5,24.62,24.88,98000
2025-11-17,603939,24.69,24.75,23.89,24.32,86199
2025-11-18,603939,24.23,24.68,23.81,23.9,82531
2025-11-19,603939,23.86,24.25,23.76,24.01,58556
2025-11-20,603939,23.88,24.06,23.72,23.73,35500
2025-11-21,603939,23.69,23.91,23.2,23.33,69561
2025-11-24,603939,23.36,23.66,22.7,22.93,176517
2025-11-25,603939,23.01,23.6,22.78,23.33,117494
2025-11-26,603939,23.25,23.51,23.13,23.3,59741
2025-11-27,603939,23.32,23.35,22.93,22.95,76112
2025-11-28,603939,22.97,23.02,22.45,22.62,76494
2025-12-01,603939,22.54,22.62,22.17,22.62,111136
2025-12-02,603939,22.6,23.64,22.6,23.47,169800
2025-12-03,603939,23.42,23.75,23.05,23.55,109267
2025-12-04,603939,23.5,23.53,23.16,23.34,50334
2025-12-05,603939,23.25,23.37,22.95,23.32,64636
2025-12-08,603939,23.32,23.45,23.0,23.1,66414
2025-12-09,603939,23.06,23.25,22.84,22.91,60966
2025-12-10,603939,22.96,23.0,22.56,22.72,79020
2025-12-11,603939,22.73,22.9,22.41,22.52,82674
2025-12-12,603939,22.5,22.56,22.2,22.32,106583
2025-12-15,603939,22.2,22.26,21.35,21.49,162323
2025-12-16,603939,21.51,21.56,20.98,21.12,151157
2025-12-17,603939,21.04,21.75,20.81,21.63,142963
2025-12-18,603939,21.52,22.2,21.48,22.08,114461
2025-12-19,603939,22.13,22.5,21.78,22.21,141875
2025-12-22,603939,22.2,22.2,21.88,22.06,92309
2025-12-23,603939,22.13,22.42,22.04,22.2,75703
2025-12-24,603939,22.39,22.48,22.07,22.26,51137
2025-12-25,603939,22.4,22.58,22.18,22.5,63384
