Date,symbol,Open,High,Low,Close,Volume
2024-06-14,600210,4.95,4.98,4.88,4.98,247591
2024-06-17,600210,4.95,5.01,4.93,4.97,185358
2024-06-18,600210,5.0,5.09,4.98,5.05,187302
2024-06-19,600210,5.07,5.07,5.0,5.01,135496
2024-06-20,600210,5.01,5.03,4.85,4.87,183838
2024-06-21,600210,4.85,4.92,4.83,4.86,128898
2024-06-24,600210,4.83,4.86,4.7,4.73,193544
2024-06-25,600210,4.73,4.82,4.72,4.76,139837
2024-06-26,600210,4.78,4.92,4.76,4.91,159917
2024-06-27,600210,4.9,4.91,4.77,4.77,151801
2024-06-28,600210,4.77,4.9,4.76,4.85,154867
2024-07-01,600210,4.81,4.95,4.81,4.95,172550
2024-07-02,600210,4.95,4.95,4.87,4.91,181227
2024-07-03,600210,4.91,4.91,4.84,4.88,171348
2024-07-04,600210,4.88,4.93,4.8,4.82,142886
2024-07-05,600210,4.84,4.84,4.75,4.82,103498
2024-07-08,600210,4.84,4.84,4.71,4.73,141188
2024-07-09,600210,4.71,4.87,4.67,4.86,150983
2024-07-10,600210,4.85,4.89,4.79,4.8,113154
2024-07-11,600210,4.86,4.95,4.86,4.94,144503
2024-07-12,600210,4.93,4.96,4.88,4.89,106755
2024-07-15,600210,4.89,4.93,4.87,4.89,102231
2024-07-16,600210,4.87,4.88,4.78,4.8,116190
2024-07-17,600210,4.79,4.82,4.73,4.74,109953
2024-07-18,600210,4.73,4.74,4.66,4.74,120547
2024-07-19,600210,4.73,4.75,4.67,4.67,157261
2024-07-22,600210,4.67,4.68,4.57,4.6,153255
2024-07-23,600210,4.6,4.62,4.52,4.52,96976
2024-07-24,600210,4.51,4.6,4.48,4.51,128962
2024-07-25,600210,4.49,4.58,4.47,4.52,89964
2024-07-26,600210,4.51,4.67,4.51,4.66,130475
2024-07-29,600210,4.66,4.67,4.59,4.64,83065
2024-07-30,600210,4.61,4.63,4.57,4.6,93250
2024-07-31,600210,4.59,4.77,4.59,4.77,200925
2024-08-01,600210,4.8,4.85,4.77,4.82,156859
2024-08-02,600210,4.81,4.9,4.77,4.8,180616
2024-08-05,600210,4.79,4.85,4.67,4.67,184330
2024-08-06,600210,4.72,4.77,4.67,4.72,117248
2024-08-07,600210,4.71,4.72,4.67,4.67,82698
2024-08-08,600210,4.66,4.71,4.63,4.68,86601
2024-08-09,600210,4.7,4.75,4.67,4.67,80380
2024-08-12,600210,4.67,4.7,4.63,4.68,89475
2024-08-13,600210,4.69,4.69,4.64,4.68,61836
2024-08-14,600210,4.68,4.72,4.64,4.65,81299
2024-08-15,600210,4.65,4.74,4.62,4.71,118084
2024-08-16,600210,4.71,4.73,4.66,4.66,71718
2024-08-19,600210,4.67,4.72,4.65,4.67,77628
2024-08-20,600210,4.69,4.71,4.58,4.59,94865
2024-08-21,600210,4.59,4.63,4.57,4.62,71528
2024-08-22,600210,4.6,4.67,4.57,4.63,95703
2024-08-23,600210,4.64,4.65,4.57,4.59,83971
2024-08-26,600210,4.59,4.74,4.59,4.74,147655
2024-08-27,600210,4.74,4.76,4.63,4.66,125794
2024-08-28,600210,4.68,4.7,4.63,4.67,130507
2024-08-29,600210,4.64,4.88,4.63,4.86,245509
2024-08-30,600210,4.84,4.9,4.8,4.86,232656
2024-09-02,600210,4.86,4.92,4.83,4.87,210654
2024-09-03,600210,4.88,4.93,4.85,4.89,141019
2024-09-04,600210,4.89,4.96,4.87,4.93,163890
2024-09-05,600210,4.9,4.95,4.89,4.91,134738
2024-09-06,600210,4.92,4.93,4.87,4.87,120977
2024-09-09,600210,4.85,4.89,4.83,4.84,102061
2024-09-10,600210,4.86,4.87,4.67,4.76,172696
2024-09-11,600210,4.73,4.8,4.71,4.75,93877
2024-09-12,600210,4.76,4.86,4.74,4.77,116036
2024-09-13,600210,4.78,4.78,4.68,4.69,102122
2024-09-18,600210,4.68,4.7,4.59,4.66,97855
2024-09-19,600210,4.67,4.83,4.67,4.75,137169
2024-09-20,600210,4.73,4.75,4.66,4.7,99667
2024-09-23,600210,4.68,4.76,4.67,4.71,77546
2024-09-24,600210,4.74,4.96,4.73,4.96,291829
2024-09-25,600210,5.01,5.12,5.0,5.02,277565
2024-09-26,600210,5.01,5.25,4.99,5.24,274625
2024-09-27,600210,5.32,5.41,5.26,5.37,215776
2024-09-30,600210,5.5,5.8,5.43,5.73,730219
2024-10-08,600210,6.29,6.29,5.67,5.91,804813
2024-10-09,600210,5.83,5.83,5.37,5.41,519252
2024-10-10,600210,5.46,5.61,5.34,5.43,325396
2024-10-11,600210,5.43,5.47,5.26,5.32,260473
2024-10-14,600210,5.36,5.46,5.27,5.42,248793
2024-10-15,600210,5.39,5.43,5.31,5.31,217621
2024-10-16,600210,5.27,5.38,5.26,5.33,171021
2024-10-17,600210,5.35,5.37,5.25,5.26,187263
2024-10-18,600210,5.29,5.39,5.23,5.32,300146
2024-10-21,600210,5.32,5.37,5.29,5.31,299865
2024-10-22,600210,5.32,5.41,5.3,5.38,262107
2024-10-23,600210,5.37,5.44,5.34,5.4,226528
2024-10-24,600210,5.41,5.47,5.32,5.42,221207
2024-10-25,600210,5.45,5.56,5.44,5.56,323258
2024-10-28,600210,5.59,5.67,5.57,5.66,309532
2024-10-29,600210,5.66,5.68,5.48,5.52,305727
2024-10-30,600210,5.55,5.75,5.53,5.69,482516
2024-10-31,600210,5.67,5.83,5.62,5.81,463887
2024-11-01,600210,5.79,6.08,5.73,5.88,655716
2024-11-04,600210,5.91,6.21,5.83,6.07,716741
2024-11-05,600210,5.98,6.14,5.95,6.1,690241
2024-11-06,600210,6.47,6.71,6.47,6.71,306266
2024-11-07,600210,7.38,7.38,7.38,7.38,198190
2024-11-08,600210,8.12,8.12,8.12,8.12,255941
2024-11-11,600210,8.12,8.93,7.58,8.93,3518612
2024-11-12,600210,8.66,8.93,8.04,8.04,2375523
2024-11-13,600210,8.5,8.78,7.65,8.25,2826786
2024-11-14,600210,8.19,8.69,7.52,7.72,2232392
2024-11-15,600210,7.41,7.86,7.04,7.12,1945702
2024-11-18,600210,7.28,7.34,6.75,6.85,1353433
2024-11-19,600210,6.82,7.07,6.78,7.07,1068761
2024-11-20,600210,7.01,7.3,6.96,7.22,1082394
2024-11-21,600210,7.22,7.22,6.94,7.02,872007
2024-11-22,600210,7.0,7.5,6.94,6.96,1446865
2024-11-25,600210,6.9,7.12,6.74,7.08,1041029
2024-11-26,600210,6.98,7.01,6.66,6.66,813833
2024-11-27,600210,6.64,6.85,6.59,6.85,571984
2024-11-28,600210,6.82,6.93,6.67,6.69,516916
2024-11-29,600210,6.69,6.83,6.61,6.72,524900
2024-12-02,600210,6.73,6.87,6.67,6.85,543169
2024-12-03,600210,6.87,7.12,6.81,7.06,1001483
2024-12-04,600210,7.07,7.08,6.77,6.8,694545
2024-12-05,600210,6.79,7.04,6.75,6.95,555472
2024-12-06,600210,6.94,7.04,6.84,6.97,559036
2024-12-09,600210,6.98,7.03,6.84,6.91,426421
2024-12-10,600210,7.06,7.1,6.85,6.88,596664
2024-12-11,600210,6.89,7.11,6.89,6.99,480039
2024-12-12,600210,7.04,7.04,6.86,7.02,447074
2024-12-13,600210,7.04,7.18,6.93,6.99,777266
2024-12-16,600210,6.98,7.02,6.72,6.76,504058
2024-12-17,600210,6.73,6.82,6.67,6.7,367890
2024-12-18,600210,6.72,6.76,6.63,6.65,298927
2024-12-19,600210,6.56,6.63,6.46,6.59,399139
2024-12-20,600210,6.57,6.63,6.51,6.56,255697
2024-12-23,600210,6.53,6.56,6.34,6.37,287460
2024-12-24,600210,6.41,6.47,6.37,6.45,204526
2024-12-25,600210,6.47,6.57,6.35,6.52,299410
2024-12-26,600210,6.53,6.63,6.48,6.52,245792
2024-12-27,600210,6.52,6.64,6.47,6.56,236083
2024-12-30,600210,6.56,6.56,6.44,6.51,203661
2024-12-31,600210,6.51,6.54,6.32,6.32,234915
2025-01-02,600210,6.32,6.45,6.15,6.2,308614
2025-01-03,600210,6.22,6.28,5.98,6.05,261788
2025-01-06,600210,6.02,6.13,5.95,6.05,194743
2025-01-07,600210,6.04,6.11,5.98,6.08,153360
2025-01-08,600210,6.07,6.09,5.84,6.02,248690
2025-01-09,600210,5.98,6.04,5.96,5.98,155671
2025-01-10,600210,5.98,6.03,5.86,5.88,192591
2025-01-13,600210,5.83,5.96,5.79,5.92,172833
2025-01-14,600210,5.93,6.14,5.9,6.12,284526
2025-01-15,600210,6.12,6.17,6.06,6.08,173054
2025-01-16,600210,6.15,6.25,6.09,6.14,215658
2025-01-17,600210,6.11,6.22,6.1,6.2,174241
2025-01-20,600210,6.21,6.31,6.21,6.27,159421
2025-01-21,600210,6.29,6.31,6.17,6.23,159017
2025-01-22,600210,6.22,6.25,6.17,6.2,162786
2025-01-23,600210,6.23,6.33,6.13,6.14,211684
2025-01-24,600210,6.14,6.22,6.1,6.21,167599
2025-01-27,600210,6.2,6.27,6.14,6.15,133977
2025-02-05,600210,6.2,6.27,6.13,6.16,200822
2025-02-06,600210,6.13,6.25,6.07,6.23,233022
2025-02-07,600210,6.23,6.36,6.19,6.34,304570
2025-02-10,600210,6.34,6.42,6.33,6.34,240955
2025-02-11,600210,6.33,6.35,6.22,6.29,197903
2025-02-12,600210,6.29,6.4,6.29,6.4,259712
2025-02-13,600210,6.4,6.53,6.39,6.4,371402
2025-02-14,600210,6.41,6.51,6.35,6.39,276751
2025-02-17,600210,6.38,6.4,6.25,6.29,286881
2025-02-18,600210,6.29,6.33,6.15,6.17,221971
2025-02-19,600210,6.16,6.21,6.13,6.2,210842
2025-02-20,600210,6.19,6.19,6.06,6.19,242413
2025-02-21,600210,6.18,6.29,6.16,6.22,282211
2025-02-24,600210,6.25,6.32,6.18,6.24,281289
2025-02-25,600210,6.22,6.22,6.02,6.04,354763
2025-02-26,600210,6.05,6.16,6.05,6.12,282811
2025-02-27,600210,6.14,6.73,6.1,6.73,874918
2025-02-28,600210,6.87,7.17,6.75,6.91,2039232
2025-03-03,600210,6.98,7.41,6.85,7.06,1864739
2025-03-04,600210,6.83,6.83,6.63,6.71,1149733
2025-03-05,600210,6.71,6.71,6.53,6.65,737816
2025-03-06,600210,6.63,6.78,6.63,6.72,740161
2025-03-07,600210,6.68,6.7,6.55,6.6,551437
2025-03-10,600210,6.59,6.67,6.51,6.64,487028
2025-03-11,600210,6.57,6.71,6.53,6.71,467787
2025-03-12,600210,6.76,6.78,6.62,6.62,431126
2025-03-13,600210,6.63,6.66,6.46,6.56,381467
2025-03-14,600210,6.56,6.67,6.5,6.66,377394
2025-03-17,600210,6.68,6.73,6.63,6.64,393979
2025-03-18,600210,6.66,6.74,6.62,6.65,345330
2025-03-19,600210,6.63,6.63,6.57,6.61,254300
2025-03-20,600210,6.61,6.7,6.56,6.62,294666
2025-03-21,600210,6.6,6.62,6.41,6.44,387964
2025-03-24,600210,6.42,6.54,6.38,6.51,307919
2025-03-25,600210,6.48,6.52,6.37,6.44,220676
2025-03-26,600210,6.43,6.55,6.41,6.53,212450
2025-03-27,600210,6.49,6.56,6.44,6.51,232130
2025-03-28,600210,6.79,6.91,6.64,6.66,1028564
2025-03-31,600210,6.61,6.77,6.6,6.7,595262
2025-04-01,600210,6.74,6.78,6.66,6.7,472224
2025-04-02,600210,6.7,6.84,6.66,6.78,566067
2025-04-03,600210,6.71,6.8,6.63,6.65,428459
2025-04-07,600210,6.12,6.29,5.98,5.98,490308
2025-04-08,600210,5.91,6.05,5.75,5.89,568343
2025-04-09,600210,5.79,5.94,5.45,5.9,434272
2025-04-10,600210,5.98,6.09,5.96,5.97,367368
2025-04-11,600210,5.89,6.02,5.88,5.96,252138
2025-04-14,600210,6.0,6.12,5.99,6.04,273145
2025-04-15,600210,6.06,6.09,6.0,6.08,233224
2025-04-16,600210,6.04,6.08,5.89,5.97,235817
2025-04-17,600210,5.96,6.02,5.9,5.98,175245
2025-04-18,600210,5.96,6.01,5.94,5.99,127731
2025-04-21,600210,5.99,6.18,5.97,6.17,286658
2025-04-22,600210,6.14,6.19,6.09,6.16,194451
2025-04-23,600210,6.18,6.26,6.16,6.21,249175
2025-04-24,600210,6.21,6.3,6.19,6.23,215794
2025-04-25,600210,6.26,6.32,6.24,6.27,179382
2025-04-28,600210,6.27,6.28,6.15,6.18,194459
2025-04-29,600210,6.17,6.24,6.15,6.22,155739
2025-04-30,600210,6.19,6.22,5.98,5.99,504077
2025-05-06,600210,6.01,6.1,6.01,6.07,361621
2025-05-07,600210,6.13,6.2,6.05,6.1,300591
2025-05-08,600210,6.08,6.15,6.05,6.13,215453
2025-05-09,600210,6.15,6.15,6.03,6.07,187165
2025-05-12,600210,6.12,6.19,6.12,6.19,278399
2025-05-13,600210,6.22,6.25,6.13,6.16,222725
2025-05-14,600210,6.14,6.19,6.1,6.17,195302
2025-05-15,600210,6.17,6.18,6.07,6.08,193954
2025-05-16,600210,6.07,6.1,6.05,6.07,112524
2025-05-19,600210,6.08,6.09,6.0,6.06,142743
2025-05-20,600210,6.06,6.1,6.05,6.08,143461
2025-05-21,600210,6.06,6.39,6.05,6.26,631090
2025-05-22,600210,6.19,6.42,6.19,6.36,739162
2025-05-23,600210,6.35,6.43,6.21,6.24,383986
2025-05-26,600210,6.22,6.45,6.19,6.35,377710
2025-05-27,600210,6.33,6.37,6.22,6.28,255266
2025-05-28,600210,6.3,6.4,6.3,6.36,340494
2025-05-29,600210,6.33,6.39,6.3,6.36,253558
2025-05-30,600210,6.35,6.35,6.22,6.24,202611
2025-06-03,600210,6.2,6.24,6.17,6.2,159005
2025-06-04,600210,6.2,6.3,6.19,6.29,197341
2025-06-05,600210,6.28,6.33,6.23,6.25,173687
2025-06-06,600210,6.26,6.28,6.23,6.23,111957
2025-06-09,600210,6.24,6.28,6.24,6.26,118754
2025-06-10,600210,6.26,6.53,6.24,6.38,568584
2025-06-11,600210,6.36,6.49,6.34,6.35,341241
2025-06-12,600210,6.35,6.36,6.3,6.31,186599
2025-06-13,600210,6.31,6.36,6.2,6.22,260269
2025-06-16,600210,6.2,6.23,6.19,6.22,123086
2025-06-17,600210,6.22,6.25,6.19,6.21,141727
2025-06-18,600210,6.19,6.22,6.14,6.2,154832
2025-06-19,600210,6.19,6.24,6.11,6.14,155268
2025-06-20,600210,6.15,6.28,6.14,6.15,199687
2025-06-23,600210,6.11,6.18,6.08,6.18,118444
2025-06-24,600210,6.2,6.45,6.18,6.44,615749
2025-06-25,600210,6.43,6.55,6.4,6.54,600909
2025-06-26,600210,6.53,6.77,6.5,6.51,629481
2025-06-27,600210,6.6,6.83,6.56,6.59,788648
2025-06-30,600210,6.61,6.65,6.42,6.53,574944
2025-07-01,600210,6.55,6.63,6.43,6.54,379502
2025-07-02,600210,6.48,6.54,6.45,6.48,256505
2025-07-03,600210,6.48,6.55,6.44,6.52,254018
2025-07-04,600210,6.55,6.56,6.41,6.42,286887
2025-07-07,600210,6.41,6.47,6.41,6.45,126514
2025-07-08,600210,6.44,6.51,6.43,6.48,239538
2025-07-09,600210,6.48,6.53,6.43,6.44,241585
2025-07-10,600210,6.45,6.49,6.42,6.49,186137
2025-07-11,600210,6.52,6.61,6.5,6.6,389847
2025-07-14,600210,6.57,6.63,6.56,6.58,204781
2025-07-15,600210,6.59,6.6,6.46,6.53,246602
2025-07-16,600210,6.53,6.54,6.46,6.51,201629
2025-07-17,600210,6.51,6.54,6.47,6.52,232855
2025-07-18,600210,6.53,6.54,6.44,6.47,284455
2025-07-21,600210,6.46,6.58,6.44,6.58,270146
2025-07-22,600210,6.59,6.61,6.54,6.61,242959
2025-07-23,600210,6.62,6.64,6.54,6.55,217571
2025-07-24,600210,6.55,6.58,6.52,6.58,207900
2025-07-25,600210,6.58,6.61,6.53,6.54,181583
2025-07-28,600210,6.54,6.57,6.48,6.51,186438
2025-07-29,600210,6.5,6.51,6.34,6.4,366827
2025-07-30,600210,6.38,6.42,6.35,6.39,170990
2025-07-31,600210,6.39,6.4,6.28,6.29,229280
2025-08-01,600210,6.29,6.34,6.27,6.29,105461
2025-08-04,600210,6.29,6.33,6.25,6.32,119214
2025-08-05,600210,6.33,6.35,6.31,6.35,121455
2025-08-06,600210,6.34,6.37,6.3,6.35,159927
2025-08-07,600210,6.35,6.36,6.31,6.32,127863
2025-08-08,600210,6.32,6.33,6.28,6.32,106659
2025-08-11,600210,6.32,6.38,6.32,6.37,175332
2025-08-12,600210,6.36,6.37,6.33,6.36,129440
2025-08-13,600210,6.38,6.39,6.36,6.39,156852
2025-08-14,600210,6.38,6.41,6.3,6.3,213195
2025-08-15,600210,6.29,6.4,6.28,6.38,192646
2025-08-18,600210,6.38,6.43,6.37,6.39,214481
2025-08-19,600210,6.4,6.41,6.35,6.39,201466
2025-08-20,600210,6.39,6.47,6.36,6.47,280752
2025-08-21,600210,6.49,6.5,6.45,6.48,211504
2025-08-22,600210,6.47,6.5,6.43,6.48,215661
2025-08-25,600210,6.5,6.52,6.46,6.52,284711
2025-08-26,600210,6.51,6.54,6.46,6.52,227926
2025-08-27,600210,6.52,6.56,6.43,6.43,306758
2025-08-28,600210,6.8,7.07,6.8,7.07,1948307
2025-08-29,600210,6.99,7.24,6.91,7.02,1831398
2025-09-01,600210,7.01,7.72,7.0,7.72,2022658
2025-09-02,600210,7.64,7.78,7.36,7.52,1487660
2025-09-03,600210,7.52,7.54,7.31,7.47,888752
2025-09-04,600210,7.52,7.55,7.09,7.24,930696
2025-09-05,600210,7.24,7.49,7.24,7.48,1042421
2025-09-08,600210,7.73,8.18,7.52,7.91,1733017
2025-09-09,600210,7.8,8.14,7.74,7.77,1141183
2025-09-10,600210,7.8,7.89,7.63,7.65,720652
2025-09-11,600210,7.7,7.7,7.52,7.68,609631
2025-09-12,600210,7.67,7.67,7.48,7.55,555901
2025-09-15,600210,7.55,7.72,7.53,7.61,690994
2025-09-16,600210,7.62,7.63,7.39,7.53,541816
2025-09-17,600210,7.48,7.61,7.45,7.52,357081
2025-09-18,600210,7.52,7.55,7.35,7.42,462839
2025-09-19,600210,7.38,7.49,7.36,7.44,297580
2025-09-22,600210,7.43,7.49,7.3,7.36,269976
2025-09-23,600210,7.34,7.36,7.04,7.15,530393
2025-09-24,600210,7.14,7.36,7.12,7.34,342732
2025-09-25,600210,7.31,7.33,7.21,7.24,351655
2025-09-26,600210,7.25,7.32,7.19,7.26,291582
2025-09-29,600210,7.26,7.46,7.22,7.4,386121
2025-09-30,600210,7.43,7.48,7.35,7.4,304915
2025-10-09,600210,7.4,7.52,7.35,7.48,384451
2025-10-10,600210,7.49,7.49,7.35,7.39,306331
2025-10-13,600210,7.15,7.37,7.08,7.34,326096
2025-10-14,600210,7.35,7.41,7.17,7.22,327569
2025-10-15,600210,7.4,7.62,7.34,7.58,966874
2025-10-16,600210,7.51,7.59,7.47,7.51,515920
2025-10-17,600210,7.49,7.63,7.29,7.32,482743
2025-10-20,600210,7.38,7.44,7.22,7.3,323582
2025-10-21,600210,7.31,7.45,7.28,7.43,328123
2025-10-22,600210,7.4,7.57,7.36,7.46,341853
2025-10-23,600210,7.43,7.68,7.41,7.67,508145
2025-10-24,600210,7.67,7.73,7.64,7.7,396278
2025-10-27,600210,7.73,7.77,7.65,7.67,374744
2025-10-28,600210,7.66,7.73,7.59,7.67,283879
2025-10-29,600210,7.65,7.81,7.64,7.8,390221
2025-10-30,600210,8.0,8.33,7.93,8.0,1085035
2025-10-31,600210,7.95,8.12,7.88,7.9,619048
2025-11-03,600210,7.89,7.92,7.6,7.68,470438
2025-11-04,600210,7.68,7.85,7.48,7.56,446596
2025-11-05,600210,7.47,7.75,7.44,7.67,374359
2025-11-06,600210,7.65,7.82,7.63,7.77,330856
2025-11-07,600210,7.75,7.92,7.71,7.87,369551
2025-11-10,600210,7.9,7.94,7.77,7.82,325843
2025-11-11,600210,7.82,7.88,7.77,7.84,250026
2025-11-12,600210,7.81,7.84,7.69,7.75,262176
2025-11-13,600210,7.76,8.05,7.73,8.0,570355
2025-11-14,600210,7.96,8.0,7.83,7.84,388314
2025-11-17,600210,7.84,7.92,7.65,7.73,322463
2025-11-18,600210,7.71,7.73,7.33,7.44,602591
2025-11-19,600210,7.44,7.57,7.32,7.37,257582
2025-11-20,600210,7.41,7.54,7.36,7.4,268739
2025-11-21,600210,7.37,7.37,7.08,7.12,459383
2025-11-24,600210,7.18,7.26,7.14,7.22,269372
2025-11-25,600210,7.25,7.41,7.24,7.33,261805
2025-11-26,600210,7.33,7.36,7.24,7.27,198691
2025-11-27,600210,7.26,7.34,7.24,7.25,170077
2025-11-28,600210,7.25,7.3,7.21,7.28,160152
2025-12-01,600210,7.3,7.4,7.28,7.34,224109
2025-12-02,600210,7.32,7.39,7.28,7.37,173319
2025-12-03,600210,7.36,7.4,7.32,7.34,135841
2025-12-04,600210,7.33,7.35,7.26,7.3,148046
2025-12-05,600210,7.3,7.4,7.28,7.38,182118
2025-12-08,600210,7.4,7.46,7.36,7.36,193344
2025-12-09,600210,7.36,7.38,7.24,7.27,162466
2025-12-10,600210,7.25,7.3,7.2,7.26,136369
2025-12-11,600210,7.25,7.28,7.18,7.19,147645
2025-12-12,600210,7.2,7.24,7.18,7.19,160342
2025-12-15,600210,7.17,7.25,7.15,7.19,133152
2025-12-16,600210,7.18,7.18,7.08,7.13,181779
2025-12-17,600210,7.11,7.25,7.09,7.21,181298
2025-12-18,600210,7.21,7.29,7.18,7.23,136322
2025-12-19,600210,7.24,7.38,7.24,7.37,228133
2025-12-22,600210,7.37,7.4,7.33,7.34,152183
2025-12-23,600210,7.35,7.39,7.31,7.35,159614
2025-12-24,600210,7.34,7.42,7.33,7.42,182465
