Date,symbol,Open,High,Low,Close,Volume
2024-09-18,002853,6.89,6.95,6.55,6.75,23290
2024-09-19,002853,6.75,7.02,6.67,6.93,32082
2024-09-20,002853,6.94,7.03,6.86,6.95,22612
2024-09-23,002853,6.95,7.03,6.87,6.97,16014
2024-09-24,002853,7.0,7.16,6.96,7.16,29759
2024-09-25,002853,7.19,7.37,7.11,7.24,41844
2024-09-26,002853,7.21,7.56,7.2,7.5,55454
2024-09-27,002853,7.63,7.84,7.51,7.82,64730
2024-09-30,002853,8.17,8.55,7.77,8.45,124545
2024-10-08,002853,9.28,9.28,8.45,8.88,125448
2024-10-09,002853,8.75,8.75,7.99,7.99,90375
2024-10-10,002853,7.94,8.17,7.72,7.96,69614
2024-10-11,002853,8.02,8.03,7.57,7.68,46480
2024-10-14,002853,7.79,7.97,7.7,7.95,57222
2024-10-15,002853,7.91,8.1,7.85,7.88,38875
2024-10-16,002853,7.85,8.11,7.76,8.01,47871
2024-10-17,002853,8.03,8.1,7.82,7.86,38394
2024-10-18,002853,7.81,8.04,7.78,7.91,47015
2024-10-21,002853,7.98,8.32,7.94,8.2,70531
2024-10-22,002853,8.2,9.02,8.16,8.63,193683
2024-10-23,002853,8.5,8.68,8.3,8.39,117002
2024-10-24,002853,8.4,9.06,8.3,8.74,138328
2024-10-25,002853,8.84,9.59,8.78,9.25,137116
2024-10-28,002853,9.36,9.86,9.28,9.38,119865
2024-10-29,002853,9.48,9.49,8.96,8.99,95361
2024-10-30,002853,9.09,9.19,8.83,8.97,57017
2024-10-31,002853,8.9,9.73,8.9,9.58,120707
2024-11-01,002853,9.58,9.58,8.83,8.87,93824
2024-11-04,002853,8.87,9.11,8.61,9.11,44270
2024-11-05,002853,9.1,9.22,8.99,9.18,52179
2024-11-06,002853,9.18,9.36,9.0,9.29,51874
2024-11-07,002853,9.4,9.78,9.21,9.75,96169
2024-11-08,002853,9.75,10.15,9.57,9.8,99698
2024-11-11,002853,9.81,10.46,9.6,10.29,93780
2024-11-12,002853,10.29,11.32,10.29,11.32,64502
2024-11-13,002853,11.3,11.3,10.4,10.71,138960
2024-11-14,002853,10.75,10.85,10.24,10.33,82400
2024-11-15,002853,10.34,10.34,9.81,9.82,61863
2024-11-18,002853,9.94,10.07,9.43,9.55,61633
2024-11-19,002853,9.6,9.77,9.46,9.67,51336
2024-11-20,002853,9.75,10.05,9.63,9.97,57497
2024-11-21,002853,9.98,10.28,9.95,10.24,50385
2024-11-22,002853,10.35,10.4,10.02,10.13,58503
2024-11-25,002853,10.0,10.72,10.0,10.65,74332
2024-11-26,002853,10.68,10.75,10.2,10.34,54762
2024-11-27,002853,10.34,10.43,9.9,10.31,34776
2024-11-28,002853,10.33,10.52,10.3,10.33,29009
2024-11-29,002853,10.33,10.5,10.2,10.45,38993
2024-12-02,002853,10.46,11.5,10.25,11.2,134496
2024-12-03,002853,11.06,11.14,10.66,10.91,83819
2024-12-04,002853,10.88,10.99,10.52,10.63,43158
2024-12-05,002853,10.6,10.95,10.4,10.72,46618
2024-12-06,002853,10.73,10.82,10.47,10.66,63291
2024-12-09,002853,10.8,11.73,10.79,11.73,213747
2024-12-10,002853,12.0,12.5,11.81,11.9,209911
2024-12-11,002853,11.9,12.43,11.85,12.28,132940
2024-12-12,002853,12.1,12.36,11.41,12.22,151675
2024-12-13,002853,12.24,13.1,12.0,12.27,146737
2024-12-16,002853,12.44,13.43,12.26,13.17,161598
2024-12-17,002853,12.99,13.08,11.9,11.93,150300
2024-12-18,002853,12.14,12.45,11.51,12.19,79113
2024-12-19,002853,12.34,12.48,11.8,12.27,52447
2024-12-20,002853,12.47,12.5,11.7,11.72,66406
2024-12-23,002853,11.66,12.5,11.62,11.9,100659
2024-12-24,002853,11.6,11.91,11.0,11.09,86022
2024-12-25,002853,11.08,11.19,10.15,10.84,64429
2024-12-26,002853,10.81,11.07,10.57,10.89,36129
2024-12-27,002853,10.89,11.64,10.85,11.56,60217
2024-12-30,002853,11.64,11.64,10.81,11.18,48212
2024-12-31,002853,11.25,11.29,10.81,10.97,27405
2025-01-02,002853,11.01,11.45,10.86,10.98,32608
2025-01-03,002853,10.98,11.04,10.2,10.45,38196
2025-01-06,002853,10.26,10.26,9.41,9.6,66964
2025-01-07,002853,9.77,10.04,9.55,10.0,40630
2025-01-08,002853,10.0,10.07,9.63,9.96,27411
2025-01-09,002853,9.96,10.27,9.72,10.23,23307
2025-01-10,002853,10.23,10.27,9.81,9.88,27120
2025-01-13,002853,9.81,10.2,9.55,9.93,26577
2025-01-14,002853,10.92,10.92,10.74,10.92,72616
2025-01-15,002853,12.01,12.01,12.01,12.01,44785
2025-01-16,002853,11.63,12.0,10.92,11.43,309627
2025-01-17,002853,10.98,10.98,10.29,10.29,222013
2025-01-20,002853,9.78,10.88,9.65,10.43,191653
2025-01-21,002853,10.43,10.73,10.16,10.55,113737
2025-01-22,002853,10.58,10.61,10.21,10.38,55132
2025-01-23,002853,10.61,11.42,10.6,10.98,178754
2025-01-24,002853,10.47,11.9,10.47,11.62,216936
2025-01-27,002853,11.6,11.72,11.23,11.34,85606
2025-02-05,002853,11.62,11.69,11.11,11.35,52199
2025-02-06,002853,11.35,11.47,11.05,11.45,55718
2025-02-07,002853,11.45,11.55,11.13,11.34,54038
2025-02-10,002853,11.28,11.69,11.28,11.52,61750
2025-02-11,002853,11.58,11.68,11.3,11.33,52374
2025-02-12,002853,11.47,11.66,11.28,11.39,50998
2025-02-13,002853,11.34,11.45,11.13,11.18,44987
2025-02-14,002853,11.19,11.3,11.08,11.23,34744
2025-02-17,002853,11.35,12.1,11.35,11.94,81453
2025-02-18,002853,11.87,11.95,11.54,11.63,51033
2025-02-19,002853,11.69,11.85,11.6,11.85,31523
2025-02-20,002853,11.98,11.98,11.6,11.78,32372
2025-02-21,002853,11.75,11.93,11.61,11.87,36879
2025-02-24,002853,11.84,12.72,11.72,12.61,74794
2025-02-25,002853,12.54,13.14,12.42,12.75,53809
2025-02-26,002853,12.76,13.23,12.73,13.23,55882
2025-02-27,002853,13.24,13.47,12.8,13.34,56397
2025-02-28,002853,13.28,13.52,13.12,13.17,61320
2025-03-03,002853,13.13,14.49,13.06,14.49,63034
2025-03-04,002853,14.3,14.88,14.1,14.7,117603
2025-03-05,002853,14.91,15.41,14.71,15.35,88630
2025-03-06,002853,15.39,15.59,14.69,15.03,82429
2025-03-07,002853,15.0,16.08,15.0,15.85,95195
2025-03-10,002853,15.5,15.55,15.01,15.43,73350
2025-03-11,002853,15.18,15.81,15.15,15.8,47031
2025-03-12,002853,15.92,16.6,15.9,16.37,47435
2025-03-13,002853,16.5,16.5,15.6,16.12,46973
2025-03-14,002853,16.11,16.46,15.81,16.3,42465
2025-03-17,002853,16.5,16.5,16.05,16.17,36325
2025-03-18,002853,16.18,16.37,15.4,15.68,60884
2025-03-19,002853,15.61,15.86,15.3,15.55,42422
2025-03-20,002853,15.51,15.76,15.25,15.56,20642
2025-03-21,002853,15.5,15.76,15.3,15.57,24537
2025-03-24,002853,15.5,15.68,14.2,14.67,52762
2025-03-25,002853,14.6,14.96,14.45,14.81,37704
2025-03-26,002853,14.79,15.05,14.63,14.8,22674
2025-03-27,002853,14.8,14.86,14.4,14.44,22562
2025-03-28,002853,14.44,14.66,14.2,14.36,21960
2025-03-31,002853,14.35,14.35,13.74,14.21,29851
2025-04-01,002853,14.27,14.59,14.0,14.05,34272
2025-04-02,002853,14.05,14.68,14.01,14.55,31139
2025-04-03,002853,14.53,14.53,13.8,14.12,30355
2025-04-07,002853,13.39,13.39,12.71,12.71,23572
2025-04-08,002853,12.2,12.48,11.64,12.09,49988
2025-04-09,002853,11.8,12.59,11.03,12.34,40178
2025-04-10,002853,12.5,13.57,12.5,13.57,11145
2025-04-11,002853,13.79,14.26,13.43,13.84,53254
2025-04-14,002853,14.1,14.39,14.0,14.14,32550
2025-04-15,002853,14.22,14.5,14.05,14.17,26623
2025-04-16,002853,14.14,14.2,13.51,13.7,24472
2025-04-17,002853,13.64,14.01,13.55,13.9,16862
2025-04-18,002853,13.77,14.16,13.77,13.97,22534
2025-04-21,002853,13.9,14.85,13.8,14.85,48264
2025-04-22,002853,14.85,15.2,14.75,14.79,30695
2025-04-23,002853,14.94,15.03,14.71,14.96,26406
2025-04-24,002853,14.83,15.04,14.45,14.56,23746
2025-04-25,002853,14.56,14.71,14.27,14.32,23836
2025-04-28,002853,14.27,14.3,13.62,13.77,25030
2025-04-29,002853,13.78,14.84,13.78,14.47,39557
2025-04-30,002853,14.38,14.65,14.37,14.38,23937
2025-05-06,002853,14.46,14.95,14.46,14.65,21967
2025-05-07,002853,14.8,15.02,14.37,14.54,30743
2025-05-08,002853,14.53,15.13,14.45,14.87,32937
2025-05-09,002853,14.89,15.08,14.72,14.79,22399
2025-05-12,002853,14.7,14.7,13.31,13.63,111536
2025-05-13,002853,13.56,14.99,13.56,14.99,125241
2025-05-14,002853,14.77,15.0,14.34,14.65,149195
2025-05-15,002853,14.54,14.76,13.94,14.29,73754
2025-05-16,002853,13.86,14.21,13.6,13.65,82374
2025-05-19,002853,13.85,14.04,13.65,13.91,54188
2025-05-20,002853,14.02,14.08,13.34,13.52,71221
2025-05-21,002853,13.41,13.52,12.99,12.99,67279
2025-05-22,002853,12.95,13.06,12.75,12.89,37166
2025-05-23,002853,12.89,13.02,12.75,12.82,31294
2025-05-26,002853,12.92,13.41,12.8,13.2,44515
2025-05-27,002853,13.17,13.24,12.98,13.15,26287
2025-05-28,002853,13.1,13.17,12.99,13.1,17440
2025-05-29,002853,13.1,13.55,13.0,13.41,39484
2025-05-30,002853,13.41,13.43,13.11,13.16,22166
2025-06-03,002853,13.03,13.36,12.92,13.17,21911
2025-06-04,002853,13.13,13.31,12.88,13.25,34259
2025-06-05,002853,13.25,13.49,13.06,13.3,32433
2025-06-06,002853,13.3,14.5,13.3,13.85,81832
2025-06-09,002853,13.74,14.01,13.67,13.94,34052
2025-06-10,002853,13.95,14.05,13.31,13.64,41955
2025-06-11,002853,13.73,13.74,13.56,13.61,20003
2025-06-12,002853,13.71,13.74,13.31,13.39,20489
2025-06-13,002853,13.32,13.58,13.01,13.16,20464
2025-06-16,002853,13.09,13.62,13.02,13.24,25444
2025-06-17,002853,13.3,13.44,13.15,13.29,19270
2025-06-18,002853,13.28,13.35,13.05,13.14,13746
2025-06-19,002853,13.14,13.17,12.86,12.88,20998
2025-06-20,002853,12.9,13.04,12.7,12.74,16546
2025-06-23,002853,12.63,13.01,12.59,12.9,21590
2025-06-24,002853,12.96,13.39,12.89,13.34,22850
2025-06-25,002853,13.45,13.57,13.25,13.47,29813
2025-06-26,002853,13.48,13.61,13.16,13.2,16846
2025-06-27,002853,13.22,13.38,13.17,13.33,15332
2025-06-30,002853,13.31,13.84,13.31,13.71,31830
2025-07-01,002853,13.71,13.72,13.41,13.43,18783
2025-07-02,002853,13.64,13.64,13.28,13.36,18087
2025-07-03,002853,13.36,13.56,13.29,13.42,16329
2025-07-04,002853,13.48,13.48,13.16,13.17,16988
2025-07-07,002853,13.23,13.74,13.23,13.49,30912
2025-07-08,002853,13.49,13.7,13.24,13.27,32546
2025-07-09,002853,13.35,13.49,13.26,13.37,24179
2025-07-10,002853,13.41,13.43,13.14,13.4,32148
2025-07-11,002853,13.46,13.68,13.3,13.46,46884
2025-07-14,002853,13.46,13.46,13.13,13.31,34683
2025-07-15,002853,13.32,13.32,12.9,13.27,34714
2025-07-16,002853,13.24,13.55,13.11,13.46,29206
2025-07-17,002853,13.52,13.6,13.28,13.36,20705
2025-07-18,002853,13.5,13.5,13.28,13.33,23053
2025-07-21,002853,13.32,13.7,13.25,13.41,43906
2025-07-22,002853,13.41,13.5,13.16,13.18,40154
2025-07-23,002853,13.25,13.3,13.02,13.06,28415
2025-07-24,002853,12.82,13.08,12.79,12.88,38384
2025-07-25,002853,12.9,13.3,12.78,13.1,43076
2025-07-28,002853,13.31,13.47,13.15,13.41,42768
2025-07-29,002853,13.5,13.56,12.87,12.95,47451
2025-07-30,002853,12.97,13.1,12.75,12.85,26308
2025-07-31,002853,12.91,12.91,12.73,12.8,23587
2025-08-01,002853,12.81,12.93,12.66,12.84,24753
2025-08-04,002853,12.87,12.94,12.6,12.8,21654
2025-08-05,002853,12.99,13.08,12.86,13.02,28634
2025-08-06,002853,13.05,13.2,12.93,13.08,28151
2025-08-07,002853,13.18,13.18,12.98,12.98,24401
2025-08-08,002853,13.02,13.23,12.81,13.02,32025
2025-08-11,002853,13.01,13.14,12.75,13.05,36658
2025-08-12,002853,13.1,13.1,12.96,12.98,33199
2025-08-13,002853,13.03,13.14,12.87,12.87,26740
2025-08-14,002853,12.97,12.97,12.55,12.55,34544
2025-08-15,002853,12.55,12.76,12.42,12.46,28120
2025-08-18,002853,12.72,12.8,12.51,12.58,35964
2025-08-19,002853,12.56,12.75,12.45,12.72,33461
2025-08-20,002853,12.7,12.75,12.6,12.74,22811
2025-08-21,002853,12.8,12.96,12.67,12.82,33826
2025-08-22,002853,12.82,12.9,12.51,12.61,41798
2025-08-25,002853,12.67,12.85,12.65,12.69,29711
2025-08-26,002853,12.7,12.99,12.58,12.85,36948
2025-08-27,002853,12.85,12.93,12.35,12.52,51946
2025-08-28,002853,12.47,12.6,11.58,12.13,48912
2025-08-29,002853,12.09,12.29,11.9,11.96,25595
2025-09-01,002853,12.05,12.3,11.84,12.03,25935
2025-09-02,002853,12.03,12.15,11.72,12.03,27045
2025-09-03,002853,12.15,12.15,11.55,11.64,25138
2025-09-04,002853,11.76,12.12,11.6,11.89,35110
2025-09-05,002853,11.94,12.0,11.61,11.88,23989
2025-09-08,002853,12.08,12.27,11.96,12.25,29556
2025-09-09,002853,12.19,12.33,12.14,12.23,21535
2025-09-10,002853,12.26,12.35,12.12,12.23,18373
2025-09-11,002853,12.28,12.64,11.97,12.39,39450
2025-09-12,002853,12.45,12.67,12.16,12.19,29126
2025-09-15,002853,12.36,12.36,12.05,12.16,17860
2025-09-16,002853,12.13,12.48,12.07,12.4,32525
2025-09-17,002853,12.34,12.52,12.26,12.35,21013
2025-09-18,002853,12.35,12.35,11.71,11.9,32109
2025-09-19,002853,11.96,12.74,11.85,12.11,41304
2025-09-22,002853,12.09,12.28,11.86,12.08,37752
2025-09-23,002853,12.12,12.12,11.63,11.96,35376
2025-09-24,002853,11.88,12.42,11.71,12.42,38424
2025-09-25,002853,12.43,12.55,12.1,12.18,32551
2025-09-26,002853,12.15,12.26,11.92,12.2,21609
2025-09-29,002853,12.2,12.36,11.85,12.23,29168
2025-09-30,002853,12.23,12.43,11.98,12.08,24414
2025-10-09,002853,12.21,12.21,11.66,11.76,36658
2025-10-10,002853,11.68,11.98,11.64,11.83,28978
2025-10-13,002853,11.65,12.1,11.18,12.03,45073
2025-10-14,002853,12.03,12.28,12.03,12.12,30686
2025-10-15,002853,12.04,12.33,11.97,12.18,24992
2025-10-16,002853,12.17,12.29,11.91,12.01,21970
2025-10-17,002853,11.98,12.1,11.83,11.93,23717
2025-10-20,002853,11.93,12.15,11.92,12.05,25594
2025-10-21,002853,12.15,12.28,11.95,12.28,26217
2025-10-22,002853,12.28,12.47,12.13,12.42,28715
2025-10-23,002853,12.47,12.48,12.2,12.47,23462
2025-10-24,002853,12.47,12.58,12.27,12.42,22436
2025-10-27,002853,12.44,12.57,12.2,12.31,29471
2025-10-28,002853,12.34,12.48,12.21,12.38,25025
2025-10-29,002853,12.51,12.51,12.16,12.23,27658
2025-10-30,002853,12.29,12.5,12.15,12.5,29434
2025-10-31,002853,12.48,13.58,12.31,13.1,123172
2025-11-03,002853,12.99,13.21,12.86,13.04,90044
2025-11-04,002853,13.15,13.49,12.88,13.33,73268
2025-11-05,002853,13.2,13.6,13.16,13.41,56057
2025-11-06,002853,13.42,13.54,13.21,13.41,43571
2025-11-07,002853,13.43,13.45,13.3,13.37,26565
2025-11-10,002853,13.39,13.6,13.34,13.4,40382
2025-11-11,002853,13.41,13.6,13.33,13.41,40677
2025-11-12,002853,13.4,13.57,13.34,13.48,36221
2025-11-13,002853,13.48,13.99,13.3,13.86,48112
2025-11-14,002853,13.85,14.18,13.71,13.98,42446
2025-11-17,002853,13.5,14.14,13.4,14.03,110114
2025-11-18,002853,14.2,14.4,13.7,13.8,86301
2025-11-19,002853,14.04,14.31,13.81,14.21,80243
2025-11-20,002853,14.21,14.63,14.05,14.36,68520
2025-11-21,002853,14.28,14.7,13.83,14.12,71086
2025-11-24,002853,14.36,14.37,13.66,13.74,46507
2025-11-25,002853,13.85,14.01,13.67,13.85,43747
2025-11-26,002853,13.85,14.41,13.8,14.06,39935
2025-11-27,002853,14.03,14.24,13.9,14.05,25097
2025-11-28,002853,14.13,14.8,13.96,14.75,42824
2025-12-01,002853,14.89,14.9,14.5,14.7,35435
2025-12-02,002853,14.91,15.15,14.46,14.85,41863
2025-12-03,002853,14.83,14.99,14.46,14.57,37168
2025-12-04,002853,14.64,14.81,14.32,14.8,36356
2025-12-05,002853,14.8,15.0,14.53,14.76,40845
2025-12-08,002853,15.03,16.24,14.86,16.24,93604
2025-12-16,002853,17.86,17.86,17.86,17.86,26211
2025-12-17,002853,18.11,19.65,16.34,19.65,269415
2025-12-18,002853,21.3,21.62,20.92,21.62,56310
2025-12-19,002853,21.93,23.78,20.62,22.5,329782
2025-12-22,002853,21.17,24.75,21.17,24.31,275453
2025-12-23,002853,23.5,24.43,22.2,22.8,224070
2025-12-24,002853,22.8,24.17,21.56,21.88,241223
2025-12-25,002853,21.5,22.0,20.29,20.34,219076
2025-12-26,002853,20.18,22.37,19.84,22.37,198813
2025-12-29,002853,22.72,23.48,20.89,21.08,207174
2025-12-30,002853,21.0,22.24,20.68,21.6,167044
2025-12-31,002853,21.64,22.16,20.75,20.96,114766
2026-01-05,002853,21.0,21.65,20.5,20.95,112225
2026-01-06,002853,20.9,21.1,20.3,20.48,103962
2026-01-07,002853,20.75,22.53,20.3,22.53,157781
2026-01-08,002853,24.0,24.29,21.9,22.32,235375
2026-01-09,002853,22.01,22.45,21.61,21.91,134841
2026-01-12,002853,21.85,23.25,21.61,22.8,158761
2026-01-13,002853,22.8,23.11,22.0,22.68,96634
2026-01-14,002853,22.51,23.29,22.12,23.25,125774
2026-01-15,002853,23.29,23.5,22.22,22.7,117294
2026-01-16,002853,22.8,23.21,21.97,22.41,90515
2026-01-19,002853,22.18,22.4,21.45,22.14,60628
2026-01-20,002853,22.15,22.24,21.45,21.9,53621
2026-01-21,002853,21.72,23.39,21.64,23.21,88042
2026-01-22,002853,23.21,25.53,22.88,25.0,138953
2026-01-23,002853,24.78,27.48,24.27,27.04,129964
2026-01-26,002853,27.01,28.35,26.17,26.92,98498
2026-01-27,002853,26.81,28.99,26.81,27.89,103931
2026-01-28,002853,27.66,28.39,27.4,28.18,68069
2026-01-29,002853,28.13,29.0,27.4,27.59,83432
2026-01-30,002853,27.8,28.0,26.61,27.7,75121
2026-02-02,002853,27.64,28.66,27.02,27.42,53751
2026-02-03,002853,27.87,28.48,27.3,28.25,44164
2026-02-04,002853,28.5,31.08,28.05,31.08,92731
2026-02-05,002853,31.08,33.74,31.08,32.8,116951
2026-02-06,002853,32.96,33.2,31.4,32.01,91012
2026-02-09,002853,32.39,32.9,30.39,31.4,75689
2026-02-10,002853,31.49,31.95,30.61,31.3,52748
2026-02-11,002853,31.16,31.74,30.52,31.33,44530
2026-02-12,002853,31.5,31.6,30.85,30.95,44434
2026-02-13,002853,30.91,30.96,30.03,30.33,37647
2026-02-24,002853,30.53,31.05,29.12,30.95,43836
2026-02-25,002853,30.95,31.18,30.32,31.16,33436
2026-02-26,002853,31.24,31.36,29.86,30.4,41940
2026-02-27,002853,30.46,30.8,29.95,30.67,30612
2026-03-02,002853,30.0,30.5,28.8,29.1,52744
2026-03-03,002853,29.1,29.39,27.5,27.74,43965
2026-03-04,002853,27.2,27.99,27.2,27.84,28683
2026-03-05,002853,28.37,29.1,27.87,28.55,27722
2026-03-06,002853,28.56,29.23,28.38,28.85,20061
2026-03-09,002853,28.36,28.57,27.6,28.44,21303
2026-03-10,002853,28.7,29.47,28.59,28.85,29312
2026-03-11,002853,28.79,28.85,27.8,28.0,33148
2026-03-12,002853,28.0,28.3,27.25,27.38,26402
2026-03-13,002853,27.29,27.74,27.03,27.16,22099
2026-03-16,002853,27.08,27.45,26.84,27.38,21968
2026-03-17,002853,27.62,27.8,26.91,26.93,19257
2026-03-18,002853,27.09,27.5,26.59,26.88,23196
2026-03-19,002853,26.76,26.93,25.5,25.96,24232
2026-03-20,002853,26.12,26.49,24.93,25.08,30445
2026-03-23,002853,24.87,25.0,23.17,23.43,41048
2026-03-24,002853,23.98,24.48,23.33,24.07,33430
2026-03-25,002853,24.3,24.62,23.84,24.09,31184
2026-03-26,002853,24.21,24.48,23.65,23.88,22678
2026-03-27,002853,23.77,24.78,23.45,24.28,27149
2026-03-30,002853,23.88,25.08,23.88,24.8,41730
2026-03-31,002853,24.87,25.3,24.43,24.59,30805
2026-04-01,002853,24.95,25.09,24.21,24.58,19603
2026-04-02,002853,24.63,24.7,23.84,24.44,22798
2026-04-03,002853,24.46,24.58,23.23,23.27,23357
2026-04-07,002853,23.27,23.88,22.88,23.63,32221
2026-04-08,002853,24.0,24.99,24.0,24.98,24857
2026-04-09,002853,24.87,24.99,24.35,24.86,25492
2026-04-10,002853,25.11,25.6,24.53,25.17,23137
2026-04-13,002853,25.16,25.53,24.55,25.15,24306
2026-04-14,002853,25.16,26.3,25.01,25.66,24677
2026-04-15,002853,26.07,26.93,25.57,25.74,36334
2026-04-16,002853,26.0,26.23,25.07,25.78,27217
2026-04-17,002853,25.81,26.33,25.48,25.95,20594
2026-04-20,002853,26.33,26.56,25.8,26.39,19404
2026-04-21,002853,26.39,29.03,26.13,29.03,54117
2026-04-22,002853,28.99,30.49,28.56,28.88,89947
2026-04-23,002853,28.7,28.87,27.24,27.64,59160
2026-04-24,002853,27.28,27.41,25.8,25.97,43113
2026-04-27,002853,26.0,26.57,25.4,26.36,30496
2026-04-28,002853,26.29,26.3,25.74,25.95,19718
2026-04-29,002853,25.76,26.94,25.66,26.4,22192
2026-04-30,002853,26.41,27.09,26.02,26.87,20115
2026-05-06,002853,27.04,28.55,26.71,27.72,35874
2026-05-07,002853,27.88,30.49,27.59,29.52,53078
2026-05-08,002853,29.65,29.65,28.66,28.73,36092
2026-05-11,002853,28.88,29.55,28.79,29.22,33138
2026-05-12,002853,29.8,29.8,28.7,28.99,20860
2026-05-13,002853,28.39,28.7,26.71,27.48,55618
2026-05-14,002853,27.58,29.13,26.0,27.69,55208
2026-05-15,002853,27.75,28.33,26.3,26.64,30858
2026-05-18,002853,26.65,29.3,26.33,29.3,112054
2026-05-19,002853,29.16,29.88,28.6,29.43,90784
2026-05-20,002853,29.05,29.48,28.71,29.12,41829
2026-05-21,002853,29.1,30.08,28.29,28.29,55254
2026-05-22,002853,28.88,28.88,27.03,27.47,45892
2026-05-25,002853,27.6,28.5,26.35,26.91,43654
2026-05-26,002853,27.0,27.13,24.92,25.26,37502
2026-05-27,002853,25.26,25.28,24.3,24.72,24450
2026-05-28,002853,24.5,25.3,24.38,25.15,20706
2026-05-29,002853,25.3,25.33,24.16,24.23,18054
2026-06-01,002853,24.24,25.18,23.81,24.72,17046
2026-06-02,002853,24.75,24.88,24.15,24.49,14312
2026-06-03,002853,24.52,24.62,24.03,24.2,14340
2026-06-04,002853,24.2,24.54,23.98,24.44,17320
2026-06-05,002853,24.42,24.66,23.85,24.0,17112
2026-06-08,002853,23.66,24.36,23.02,23.78,17730
2026-06-09,002853,24.15,24.5,23.64,24.13,20161
2026-06-10,002853,24.13,24.66,22.8,22.86,20741
2026-06-11,002853,23.26,23.59,21.79,23.1,21237
2026-06-12,002853,23.15,23.44,22.64,23.02,13843
2026-06-15,002853,23.66,23.69,23.01,23.16,16793
2026-06-16,002853,23.49,23.49,22.84,23.24,13955
2026-06-17,002853,23.12,23.28,22.72,22.98,14856
2026-06-18,002853,22.96,22.96,22.11,22.76,26764
2026-06-22,002853,22.66,23.04,21.4,22.62,27398
2026-06-23,002853,21.94,24.88,21.94,22.52,73304
2026-06-24,002853,22.23,22.23,21.1,21.44,44345
2026-06-25,002853,21.37,21.79,19.88,20.01,50014
2026-06-26,002853,20.02,21.48,19.89,19.95,33215
2026-06-29,002853,20.2,20.54,19.3,19.81,30403
2026-06-30,002853,20.2,20.25,19.5,20.08,21910
2026-07-01,002853,20.48,20.48,19.85,20.18,15403
2026-07-02,002853,20.04,20.77,19.72,19.73,16360
2026-07-03,002853,19.82,20.1,19.67,19.95,12674
2026-07-06,002853,19.96,21.13,19.58,20.12,24516
2026-07-07,002853,20.12,20.8,19.98,20.49,24717
2026-07-08,002853,20.63,21.09,19.8,20.79,27039
2026-07-09,002853,20.62,21.9,20.15,21.8,31928
2026-07-10,002853,21.62,22.68,21.27,22.3,29851
2026-07-13,002853,22.09,22.79,21.85,22.35,27558
2026-07-14,002853,22.46,23.47,22.0,23.08,37171
2026-07-15,002853,22.58,24.6,22.0,24.19,50886
