Date,symbol,Open,High,Low,Close,Volume
2024-10-18,000537,8.34,8.64,8.23,8.48,138669
2024-10-21,000537,8.56,8.56,8.35,8.4,130948
2024-10-22,000537,8.39,8.56,8.34,8.56,132178
2024-10-23,000537,8.56,9.0,8.52,8.89,238116
2024-10-24,000537,8.9,9.13,8.69,9.01,189299
2024-10-25,000537,9.01,9.29,8.99,9.11,139692
2024-10-28,000537,9.11,9.32,9.0,9.31,133245
2024-10-29,000537,9.3,9.35,8.85,8.87,176512
2024-10-30,000537,9.18,9.48,9.12,9.21,213702
2024-10-31,000537,9.55,9.72,9.42,9.5,211500
2024-11-01,000537,9.52,9.6,9.27,9.45,169018
2024-11-04,000537,9.44,9.54,9.35,9.51,118762
2024-11-05,000537,9.5,9.64,9.48,9.6,131899
2024-11-06,000537,9.6,9.77,9.53,9.68,146628
2024-11-07,000537,9.61,9.73,9.56,9.68,139679
2024-11-08,000537,9.82,9.86,9.47,9.59,195746
2024-11-11,000537,9.64,9.67,9.42,9.51,159571
2024-11-12,000537,9.51,9.6,9.42,9.46,136225
2024-11-13,000537,9.42,9.53,9.37,9.46,98775
2024-11-14,000537,9.48,9.5,9.21,9.22,95575
2024-11-15,000537,9.18,9.44,9.13,9.16,129374
2024-11-18,000537,9.18,9.46,9.18,9.25,135749
2024-11-19,000537,9.26,9.34,9.14,9.28,101741
2024-11-20,000537,9.28,9.37,9.21,9.3,86678
2024-11-21,000537,9.3,9.36,9.11,9.2,170529
2024-11-22,000537,9.21,9.26,8.9,8.9,162638
2024-11-25,000537,8.89,9.01,8.8,8.93,112159
2024-11-26,000537,8.93,8.97,8.81,8.85,76687
2024-11-27,000537,8.82,8.98,8.69,8.98,93235
2024-11-28,000537,8.97,9.01,8.87,8.9,85764
2024-11-29,000537,8.85,8.99,8.85,8.92,86512
2024-12-02,000537,8.92,9.05,8.9,9.03,139892
2024-12-03,000537,9.03,9.05,8.94,9.01,94400
2024-12-04,000537,8.99,9.03,8.87,8.9,96466
2024-12-05,000537,8.9,8.94,8.84,8.89,68368
2024-12-06,000537,8.95,9.03,8.91,8.99,116980
2024-12-09,000537,8.99,9.04,8.85,8.93,152092
2024-12-10,000537,9.09,9.14,8.91,8.95,181007
2024-12-11,000537,8.96,9.04,8.92,8.98,135989
2024-12-12,000537,9.0,9.25,8.96,9.14,190702
2024-12-13,000537,9.13,9.29,9.07,9.08,207175
2024-12-16,000537,9.13,9.2,8.99,9.03,121980
2024-12-17,000537,9.06,9.18,8.95,8.97,118770
2024-12-18,000537,9.03,9.23,9.03,9.07,164488
2024-12-19,000537,8.98,8.99,8.77,8.84,153389
2024-12-20,000537,8.84,9.3,8.78,9.07,216036
2024-12-23,000537,9.08,9.18,8.94,8.96,157981
2024-12-24,000537,8.94,9.16,8.94,9.1,136287
2024-12-25,000537,9.07,9.15,9.0,9.07,102618
2024-12-26,000537,9.08,9.12,8.96,8.99,109327
2024-12-27,000537,8.98,9.06,8.89,9.06,118607
2024-12-30,000537,9.06,9.11,8.93,8.97,89564
2024-12-31,000537,8.97,9.01,8.72,8.72,119401
2025-01-02,000537,8.74,8.82,8.47,8.52,109409
2025-01-03,000537,8.54,8.64,8.45,8.47,103137
2025-01-06,000537,8.47,8.57,8.4,8.56,66423
2025-01-07,000537,8.55,8.58,8.34,8.44,84272
2025-01-08,000537,8.44,8.51,8.3,8.42,78917
2025-01-09,000537,8.41,8.41,8.3,8.31,59328
2025-01-10,000537,8.31,8.34,8.12,8.13,85990
2025-01-13,000537,8.09,8.24,8.07,8.22,61987
2025-01-14,000537,8.24,8.32,8.17,8.31,95343
2025-01-15,000537,8.31,8.32,8.18,8.21,73026
2025-01-16,000537,8.22,8.32,8.08,8.17,129249
2025-01-17,000537,8.14,8.22,8.09,8.22,90782
2025-01-20,000537,8.22,8.27,8.09,8.2,128917
2025-01-21,000537,8.21,8.25,8.13,8.19,100078
2025-01-22,000537,8.19,8.19,8.06,8.11,83723
2025-01-23,000537,8.14,8.27,8.13,8.15,98285
2025-01-24,000537,8.15,8.17,8.06,8.08,137337
2025-01-27,000537,8.12,8.18,8.05,8.05,111708
2025-02-05,000537,8.09,8.09,7.95,7.99,118543
2025-02-06,000537,7.97,8.18,7.93,8.17,205388
2025-02-07,000537,8.18,8.33,8.17,8.26,194994
2025-02-10,000537,8.27,8.34,8.18,8.26,173815
2025-02-11,000537,8.23,8.23,8.07,8.08,142144
2025-02-12,000537,8.08,8.1,8.01,8.1,120395
2025-02-13,000537,8.11,8.12,8.05,8.06,122818
2025-02-14,000537,8.05,8.07,7.99,8.03,118544
2025-02-17,000537,8.05,8.13,7.98,8.12,178989
2025-02-18,000537,8.16,8.17,7.99,8.02,121828
2025-02-19,000537,8.01,8.1,7.99,8.1,94340
2025-02-20,000537,8.07,8.12,8.03,8.05,91372
2025-02-21,000537,8.04,8.09,8.0,8.06,110440
2025-02-24,000537,8.06,8.14,8.0,8.04,131413
2025-02-25,000537,8.02,8.02,7.94,7.95,111312
2025-02-26,000537,7.96,8.02,7.96,8.01,90953
2025-02-27,000537,8.03,8.05,7.93,7.98,100168
2025-02-28,000537,7.97,7.99,7.91,7.92,101541
2025-03-03,000537,7.93,7.96,7.89,7.91,115572
2025-03-04,000537,7.9,7.9,7.85,7.88,82725
2025-03-05,000537,7.88,7.89,7.79,7.83,81743
2025-03-06,000537,7.86,8.06,7.83,7.99,178681
2025-03-07,000537,7.95,7.96,7.91,7.92,74358
2025-03-10,000537,7.94,7.96,7.89,7.91,64521
2025-03-11,000537,7.89,7.95,7.85,7.95,76838
2025-03-12,000537,7.96,8.04,7.93,8.02,107303
2025-03-13,000537,8.02,8.12,8.0,8.11,171446
2025-03-14,000537,8.12,8.13,8.06,8.12,128237
2025-03-17,000537,8.12,8.18,8.12,8.12,120782
2025-03-18,000537,8.13,8.15,8.08,8.12,107618
2025-03-19,000537,8.17,8.34,8.11,8.25,231007
2025-03-20,000537,8.29,8.39,8.26,8.29,168292
2025-03-21,000537,8.25,8.4,8.25,8.33,167001
2025-03-24,000537,8.34,8.37,8.23,8.34,135046
2025-03-25,000537,8.34,8.41,8.28,8.35,179144
2025-03-26,000537,8.38,8.38,8.26,8.3,127757
2025-03-27,000537,8.29,8.34,8.2,8.23,136023
2025-03-28,000537,8.25,8.26,8.17,8.19,85565
2025-03-31,000537,8.18,8.26,8.08,8.11,101611
2025-04-01,000537,8.13,8.36,8.12,8.34,164069
2025-04-02,000537,8.34,8.34,8.25,8.29,90301
2025-04-03,000537,8.23,8.38,8.2,8.38,131891
2025-04-07,000537,8.03,8.12,7.54,7.56,290886
2025-04-08,000537,7.65,7.89,7.65,7.85,198817
2025-04-09,000537,7.74,7.95,7.62,7.89,190211
2025-04-10,000537,8.01,8.01,7.87,7.91,172353
2025-04-11,000537,7.82,7.91,7.78,7.91,109403
2025-04-14,000537,7.91,7.99,7.91,7.98,122159
2025-04-15,000537,7.99,7.99,7.9,7.96,85489
2025-04-16,000537,8.02,8.09,7.95,8.0,110288
2025-04-17,000537,7.98,8.06,7.93,8.04,83877
2025-04-18,000537,8.04,8.04,7.93,7.99,69825
2025-04-21,000537,8.06,8.33,8.01,8.29,173754
2025-04-22,000537,8.24,8.34,8.22,8.27,124097
2025-04-23,000537,8.27,8.31,8.17,8.22,85453
2025-04-24,000537,8.21,8.38,8.2,8.33,117630
2025-04-25,000537,8.33,8.57,8.33,8.5,222660
2025-04-28,000537,8.53,8.56,8.38,8.47,171295
2025-04-29,000537,8.45,8.45,8.23,8.24,166145
2025-04-30,000537,8.27,8.33,8.17,8.19,135566
2025-05-06,000537,8.22,8.27,8.15,8.24,128706
2025-05-07,000537,8.29,8.33,8.2,8.24,112960
2025-05-08,000537,8.22,8.28,8.19,8.22,103737
2025-05-09,000537,8.24,8.26,8.2,8.21,82375
2025-05-12,000537,8.26,8.26,8.17,8.22,97696
2025-05-13,000537,8.24,8.25,8.15,8.18,97164
2025-05-14,000537,8.18,8.22,8.12,8.2,126455
2025-05-15,000537,8.21,8.26,8.18,8.19,88656
2025-05-16,000537,8.16,8.23,8.13,8.13,84772
2025-05-19,000537,8.15,8.17,8.12,8.16,57043
2025-05-20,000537,8.17,8.25,8.12,8.24,114738
2025-05-21,000537,8.23,8.31,8.21,8.27,105227
2025-05-22,000537,8.25,8.25,8.08,8.09,113859
2025-05-23,000537,8.08,8.17,8.02,8.03,78536
2025-05-26,000537,8.05,8.12,8.0,8.07,52061
2025-05-27,000537,8.07,8.08,8.0,8.06,43457
2025-05-28,000537,8.06,8.06,7.98,7.99,49589
2025-05-29,000537,8.0,8.14,7.98,8.11,77031
2025-05-30,000537,8.15,8.25,8.1,8.17,111475
2025-06-03,000537,8.21,8.25,8.16,8.17,88030
2025-06-04,000537,8.2,8.22,8.16,8.19,69096
2025-06-05,000537,8.26,8.32,8.19,8.2,90354
2025-06-06,000537,8.21,8.25,8.17,8.19,65722
2025-06-09,000537,8.2,8.22,8.17,8.19,72596
2025-06-10,000537,8.2,8.24,8.16,8.19,99079
2025-06-11,000537,8.2,8.22,8.16,8.19,63741
2025-06-12,000537,8.18,8.19,8.1,8.13,91102
2025-06-13,000537,8.12,8.17,8.06,8.06,131770
2025-06-16,000537,8.06,8.1,8.02,8.03,65915
2025-06-17,000537,8.03,8.11,8.01,8.11,60261
2025-06-18,000537,8.08,8.12,8.01,8.02,64969
2025-06-19,000537,8.02,8.02,7.87,7.91,94012
2025-06-20,000537,7.92,7.96,7.91,7.91,48581
2025-06-23,000537,7.88,7.93,7.87,7.91,62875
2025-06-24,000537,7.92,8.0,7.91,7.99,76745
2025-06-25,000537,8.03,8.1,8.0,8.09,95006
2025-06-26,000537,8.09,8.11,8.03,8.07,74231
2025-06-27,000537,8.07,8.13,8.06,8.08,57409
2025-06-30,000537,8.1,8.22,8.05,8.19,112535
2025-07-01,000537,8.17,8.25,8.16,8.22,90268
2025-07-02,000537,8.23,8.23,8.19,8.23,89246
2025-07-03,000537,8.25,8.33,8.19,8.32,152328
2025-07-04,000537,8.32,8.47,8.28,8.28,166244
2025-07-07,000537,8.37,8.42,8.29,8.41,218692
2025-07-08,000537,8.41,8.41,8.28,8.34,193827
2025-07-09,000537,8.34,8.54,8.32,8.4,178610
2025-07-10,000537,8.42,8.5,8.39,8.45,129309
2025-07-11,000537,8.45,8.46,8.37,8.42,124553
2025-07-14,000537,8.42,8.51,8.4,8.49,130077
2025-07-15,000537,8.57,8.63,8.4,8.46,172632
2025-07-16,000537,8.48,8.5,8.37,8.38,119278
2025-07-17,000537,8.38,8.41,8.34,8.4,92556
2025-07-18,000537,8.4,8.45,8.38,8.45,83305
2025-07-21,000537,8.44,8.61,8.42,8.59,178508
2025-07-22,000537,8.62,8.7,8.55,8.69,183674
2025-07-23,000537,8.71,8.73,8.56,8.57,153891
2025-07-24,000537,8.58,8.72,8.52,8.72,174562
2025-07-25,000537,8.73,8.74,8.63,8.65,109138
2025-07-28,000537,8.65,8.7,8.56,8.65,132895
2025-07-29,000537,8.66,8.67,8.55,8.66,91641
2025-07-30,000537,8.66,8.79,8.65,8.68,173171
2025-07-31,000537,8.67,8.67,8.44,8.46,193034
2025-08-01,000537,8.46,8.58,8.46,8.51,103776
2025-08-04,000537,8.47,8.55,8.46,8.5,106840
2025-08-05,000537,8.51,8.53,8.46,8.49,110231
2025-08-06,000537,8.5,8.55,8.48,8.54,94111
2025-08-07,000537,8.55,8.55,8.47,8.51,80726
2025-08-08,000537,8.48,8.65,8.48,8.61,133543
2025-08-11,000537,8.63,8.68,8.57,8.61,121087
2025-08-12,000537,8.61,8.64,8.59,8.61,100934
2025-08-13,000537,8.62,8.96,8.58,8.76,288250
2025-08-14,000537,8.77,8.81,8.61,8.63,167886
2025-08-15,000537,8.62,8.73,8.6,8.73,146168
2025-08-18,000537,8.73,9.01,8.7,8.83,283609
2025-08-19,000537,8.84,8.93,8.79,8.82,170849
2025-08-20,000537,8.8,8.87,8.76,8.85,146530
2025-08-21,000537,8.86,8.94,8.84,8.88,141354
2025-08-22,000537,8.88,8.91,8.76,8.86,158670
2025-08-25,000537,8.9,9.0,8.84,8.93,228098
2025-08-26,000537,8.96,8.99,8.89,8.91,141994
2025-08-27,000537,8.92,8.99,8.74,8.74,206515
2025-08-28,000537,8.75,8.87,8.65,8.86,204892
2025-08-29,000537,8.9,8.95,8.69,8.72,207873
2025-09-01,000537,8.74,8.88,8.68,8.75,191879
2025-09-02,000537,8.74,8.83,8.66,8.69,171109
2025-09-03,000537,8.71,8.75,8.59,8.63,121762
2025-09-04,000537,8.63,8.67,8.53,8.62,144742
2025-09-05,000537,8.61,8.89,8.61,8.86,238658
2025-09-08,000537,8.93,9.36,8.91,9.19,504554
2025-09-09,000537,9.23,9.25,9.06,9.13,255339
2025-09-10,000537,9.12,9.15,8.98,9.08,166093
2025-09-11,000537,9.09,9.13,9.03,9.11,207673
2025-09-12,000537,9.12,9.15,8.98,8.99,192277
2025-09-15,000537,8.99,9.03,8.84,8.9,205161
2025-09-16,000537,8.9,8.94,8.74,8.81,195520
2025-09-17,000537,8.82,8.92,8.76,8.85,156930
2025-09-18,000537,8.85,8.88,8.63,8.72,206893
2025-09-19,000537,8.72,8.74,8.62,8.7,138630
2025-09-22,000537,8.71,8.72,8.64,8.7,123467
2025-09-23,000537,8.72,8.78,8.61,8.75,177281
2025-09-24,000537,8.74,8.78,8.66,8.75,148507
2025-09-25,000537,8.76,8.81,8.66,8.7,156268
2025-09-26,000537,8.67,8.89,8.65,8.84,209854
2025-09-29,000537,8.85,8.95,8.75,8.92,200882
2025-09-30,000537,8.92,8.95,8.83,8.91,147505
2025-10-09,000537,8.93,9.23,8.91,9.23,362848
2025-10-10,000537,9.21,9.32,9.14,9.29,309636
2025-10-13,000537,9.12,9.19,8.98,9.12,269262
2025-10-14,000537,9.23,9.36,9.15,9.18,272890
2025-10-15,000537,8.82,8.93,8.68,8.81,511209
2025-10-16,000537,8.81,8.84,8.62,8.66,273502
2025-10-17,000537,8.66,8.75,8.6,8.67,238894
2025-10-20,000537,8.68,8.7,8.52,8.58,218478
2025-10-21,000537,8.59,8.73,8.58,8.69,158049
2025-10-22,000537,8.7,8.73,8.64,8.66,110917
2025-10-23,000537,8.66,8.8,8.65,8.77,185909
2025-10-24,000537,8.79,8.8,8.67,8.71,146298
2025-10-27,000537,8.7,8.73,8.62,8.69,176724
2025-10-28,000537,8.72,8.73,8.61,8.63,185278
2025-10-29,000537,8.63,8.69,8.58,8.66,116876
2025-10-30,000537,8.68,8.72,8.63,8.65,169671
2025-10-31,000537,8.65,8.66,8.56,8.57,179731
2025-11-03,000537,8.57,8.58,8.46,8.52,168347
2025-11-04,000537,8.52,8.55,8.47,8.49,100690
2025-11-05,000537,8.46,8.62,8.44,8.57,164539
2025-11-06,000537,8.58,8.71,8.57,8.65,158944
2025-11-07,000537,8.66,8.75,8.65,8.68,149171
2025-11-10,000537,8.7,8.78,8.69,8.73,154719
2025-11-11,000537,8.77,8.79,8.71,8.77,158230
2025-11-12,000537,8.76,8.77,8.71,8.73,119592
2025-11-13,000537,8.74,8.77,8.7,8.74,127067
2025-11-14,000537,8.74,8.8,8.73,8.74,140767
2025-11-17,000537,8.74,8.75,8.57,8.57,175821
2025-11-18,000537,8.59,8.59,8.46,8.51,134445
2025-11-19,000537,8.49,8.51,8.45,8.49,103864
2025-11-20,000537,8.51,8.55,8.46,8.48,115908
2025-11-21,000537,8.48,8.49,8.19,8.21,194960
2025-11-24,000537,8.25,8.32,8.22,8.25,78880
2025-11-25,000537,8.27,8.3,8.23,8.24,107359
2025-11-26,000537,8.26,8.27,8.18,8.19,96272
2025-11-27,000537,8.19,8.22,8.15,8.18,76733
2025-11-28,000537,8.2,8.22,8.16,8.21,57858
2025-12-01,000537,8.22,8.27,8.19,8.26,65038
2025-12-02,000537,8.28,8.3,8.24,8.26,61092
2025-12-03,000537,8.26,8.32,8.22,8.28,70172
2025-12-04,000537,8.28,8.31,8.21,8.3,69536
2025-12-05,000537,8.31,8.32,8.24,8.32,60413
2025-12-08,000537,8.32,8.37,8.26,8.26,114218
2025-12-09,000537,8.27,8.3,8.15,8.16,91652
2025-12-10,000537,8.17,8.22,8.15,8.2,57192
2025-12-11,000537,8.2,8.23,8.16,8.17,77463
2025-12-12,000537,8.2,8.24,8.13,8.23,84909
2025-12-15,000537,8.23,8.28,8.19,8.2,81683
2025-12-16,000537,8.2,8.21,8.13,8.2,102055
2025-12-17,000537,8.19,8.31,8.14,8.28,90166
2025-12-18,000537,8.28,8.37,8.22,8.22,78502
2025-12-19,000537,8.24,8.33,8.22,8.31,94142
2025-12-22,000537,8.33,8.41,8.29,8.36,115956
2025-12-23,000537,8.35,8.38,8.26,8.27,78108
2025-12-24,000537,8.26,8.29,8.24,8.25,89826
2025-12-25,000537,8.24,8.26,8.22,8.23,106163
2025-12-26,000537,8.23,8.25,8.22,8.23,83884
2025-12-29,000537,8.23,8.24,8.12,8.18,154882
2025-12-30,000537,8.14,8.16,8.1,8.12,104610
2025-12-31,000537,8.12,8.13,8.07,8.08,92906
2026-01-05,000537,8.09,8.19,8.09,8.19,111007
2026-01-06,000537,8.19,8.21,8.17,8.21,113060
2026-01-07,000537,8.2,8.22,8.18,8.19,85567
2026-01-08,000537,8.19,8.2,8.14,8.17,95638
2026-01-09,000537,8.17,8.19,8.15,8.19,109738
2026-01-12,000537,8.17,8.24,8.16,8.24,157528
2026-01-13,000537,8.24,8.4,8.18,8.34,263437
2026-01-14,000537,8.32,8.61,8.28,8.46,380373
2026-01-15,000537,8.47,8.5,8.34,8.41,200897
2026-01-16,000537,8.55,8.61,8.38,8.46,239694
2026-01-19,000537,8.39,8.59,8.35,8.46,229874
2026-01-20,000537,8.46,8.58,8.46,8.51,203372
2026-01-21,000537,8.47,8.53,8.42,8.44,163747
2026-01-22,000537,8.44,8.48,8.43,8.46,130613
2026-01-23,000537,8.47,8.6,8.46,8.6,286767
2026-01-26,000537,8.62,8.66,8.48,8.55,225463
2026-01-27,000537,8.53,8.53,8.35,8.41,218912
2026-01-28,000537,8.41,8.51,8.37,8.48,188176
2026-01-29,000537,8.45,8.46,8.32,8.37,200314
2026-01-30,000537,8.36,8.4,8.2,8.31,210902
2026-02-02,000537,8.27,8.37,8.16,8.17,178525
2026-02-03,000537,8.24,8.29,8.17,8.22,115877
2026-02-04,000537,8.23,8.57,8.22,8.56,336820
2026-02-05,000537,8.57,8.58,8.4,8.41,162274
2026-02-06,000537,8.4,8.46,8.35,8.36,130098
2026-02-09,000537,8.42,8.45,8.36,8.4,107507
2026-02-10,000537,8.4,8.4,8.33,8.38,85096
2026-02-11,000537,8.39,8.62,8.38,8.52,237879
2026-02-12,000537,8.75,8.81,8.5,8.63,326054
2026-02-13,000537,8.6,8.63,8.46,8.46,196033
2026-02-24,000537,8.54,8.65,8.54,8.59,174035
2026-02-25,000537,8.65,8.71,8.58,8.61,161344
2026-02-26,000537,8.6,8.76,8.6,8.67,203490
2026-02-27,000537,8.64,8.93,8.63,8.86,345791
2026-03-02,000537,8.9,9.12,8.82,8.95,432534
2026-03-03,000537,8.95,9.04,8.76,8.81,407498
2026-03-04,000537,8.76,8.97,8.68,8.87,266295
2026-03-05,000537,9.01,9.06,8.9,8.94,290217
2026-03-06,000537,8.9,9.27,8.88,9.14,411762
2026-03-09,000537,9.2,9.5,9.19,9.25,505946
2026-03-10,000537,10.18,10.18,10.18,10.18,282053
2026-03-11,000537,10.88,11.19,10.35,11.19,1137013
2026-03-12,000537,12.21,12.31,11.75,12.31,741002
2026-03-13,000537,13.54,13.54,11.95,12.2,3210407
2026-03-16,000537,12.01,12.16,10.99,11.05,2151187
2026-03-17,000537,11.05,11.89,10.68,11.5,2185825
2026-03-18,000537,11.61,12.0,11.13,11.31,1665299
2026-03-19,000537,11.02,11.93,10.95,11.45,1596480
2026-03-20,000537,11.15,11.76,10.72,10.93,1453539
2026-03-23,000537,10.79,11.14,10.53,10.69,1147607
2026-03-24,000537,10.87,11.76,10.55,11.76,1787171
2026-03-25,000537,11.83,12.56,11.79,12.16,2197369
2026-03-26,000537,11.93,12.09,11.35,11.56,1456389
2026-03-27,000537,11.56,11.73,11.18,11.26,904888
2026-03-30,000537,11.22,11.37,10.29,10.47,1063203
2026-03-31,000537,10.43,10.52,9.92,9.95,788954
2026-04-01,000537,10.09,10.14,9.84,10.0,488543
2026-04-02,000537,9.99,10.21,9.71,9.8,519024
2026-04-03,000537,9.83,9.87,9.5,9.56,401805
2026-04-07,000537,9.52,9.8,9.43,9.69,422363
2026-04-08,000537,9.85,10.04,9.82,9.92,471206
2026-04-09,000537,9.75,9.78,9.55,9.63,377370
2026-04-10,000537,9.7,9.73,9.6,9.63,286099
2026-04-13,000537,9.6,9.86,9.54,9.81,394856
2026-04-14,000537,9.81,9.99,9.76,9.85,357934
2026-04-15,000537,9.86,9.96,9.69,9.81,373535
2026-04-16,000537,9.86,9.99,9.74,9.91,358697
2026-04-17,000537,9.86,10.02,9.81,9.91,307326
2026-04-20,000537,9.9,10.11,9.8,10.07,443539
2026-04-21,000537,10.07,10.4,9.82,10.23,842605
2026-04-22,000537,10.19,10.55,10.13,10.42,715270
2026-04-23,000537,10.72,11.47,10.68,11.47,1415796
2026-04-24,000537,11.47,11.47,10.75,10.81,1240181
2026-04-27,000537,10.73,11.02,10.43,10.59,892582
2026-04-28,000537,10.43,10.48,9.84,10.14,911284
2026-04-29,000537,10.17,10.37,10.02,10.09,604898
2026-04-30,000537,10.09,10.13,9.71,9.73,595995
2026-05-06,000537,9.84,10.38,9.84,10.33,767215
2026-05-07,000537,10.38,10.76,10.29,10.67,727210
2026-05-08,000537,10.53,10.92,10.44,10.55,658519
2026-05-11,000537,10.68,10.81,10.56,10.68,573244
2026-05-12,000537,10.7,11.08,10.49,11.01,1044639
2026-05-13,000537,10.91,11.54,10.88,11.23,1116516
2026-05-14,000537,11.28,11.54,10.74,10.74,996143
2026-05-15,000537,10.74,10.79,10.29,10.38,676156
2026-05-18,000537,10.34,11.13,10.21,11.0,775121
2026-05-19,000537,10.97,11.23,10.69,11.08,656669
2026-05-20,000537,10.94,10.94,10.29,10.34,589338
2026-05-21,000537,10.35,10.58,9.98,10.03,531645
2026-05-22,000537,10.04,10.18,9.87,10.1,337582
2026-05-25,000537,10.1,10.36,10.09,10.26,352121
2026-05-26,000537,10.2,10.2,9.7,9.94,446273
2026-05-27,000537,9.82,10.12,9.74,9.94,422837
2026-05-28,000537,9.99,10.82,9.87,10.53,807189
2026-05-29,000537,10.43,10.97,10.24,10.81,926525
2026-06-01,000537,10.86,10.99,10.24,10.73,689697
2026-06-02,000537,10.63,10.83,10.24,10.72,611899
2026-06-03,000537,10.6,10.95,10.46,10.89,723379
2026-06-04,000537,10.73,11.14,10.67,10.76,686761
2026-06-05,000537,10.63,11.07,9.95,9.96,702003
2026-06-08,000537,9.72,9.93,9.07,9.16,593368
2026-06-09,000537,9.28,9.28,8.76,8.95,483962
2026-06-10,000537,8.85,8.85,8.44,8.54,412817
2026-06-11,000537,8.49,8.59,8.34,8.41,269705
2026-06-12,000537,8.46,8.6,8.28,8.46,355412
2026-06-15,000537,8.51,8.63,8.46,8.47,377352
2026-06-16,000537,8.46,8.72,8.3,8.58,427247
2026-06-17,000537,8.54,8.62,8.37,8.42,329575
2026-06-18,000537,8.36,8.38,7.93,7.96,507732
2026-06-22,000537,7.87,8.02,7.75,8.0,343365
2026-06-23,000537,8.08,8.18,7.85,7.91,325475
2026-06-24,000537,7.91,7.91,7.64,7.69,286668
2026-06-25,000537,7.64,7.69,7.48,7.52,270854
2026-06-26,000537,7.68,7.8,7.43,7.44,375428
2026-06-29,000537,7.36,7.5,7.25,7.42,274414
2026-06-30,000537,7.35,7.42,7.26,7.31,195946
2026-07-01,000537,7.35,7.56,7.24,7.48,277159
2026-07-02,000537,7.49,7.62,7.36,7.39,263834
2026-07-03,000537,7.44,7.49,7.35,7.44,194500
2026-07-06,000537,7.5,7.61,7.37,7.55,244359
2026-07-07,000537,7.54,7.54,7.14,7.14,281978
2026-07-08,000537,7.14,7.16,6.97,6.97,198585
