Date,symbol,Open,High,Low,Close,Volume
2024-10-11,000019,6.24,6.28,6.03,6.07,103123
2024-10-14,000019,6.1,6.24,6.1,6.21,108680
2024-10-15,000019,6.15,6.31,6.13,6.16,101324
2024-10-16,000019,6.15,6.26,6.07,6.22,73797
2024-10-17,000019,6.22,6.26,6.08,6.1,69515
2024-10-18,000019,6.09,6.24,6.03,6.19,102268
2024-10-21,000019,6.18,6.27,6.15,6.19,97155
2024-10-22,000019,6.19,6.41,6.18,6.36,132655
2024-10-23,000019,6.38,6.39,6.29,6.33,74254
2024-10-24,000019,6.31,6.38,6.26,6.31,56021
2024-10-25,000019,6.38,6.53,6.36,6.49,139223
2024-10-28,000019,6.48,6.77,6.48,6.69,174635
2024-10-29,000019,6.67,6.76,6.56,6.58,156242
2024-10-30,000019,6.54,6.63,6.48,6.54,95739
2024-10-31,000019,6.5,6.57,6.45,6.53,89478
2024-11-01,000019,6.48,6.52,6.36,6.4,94888
2024-11-04,000019,6.39,6.43,6.32,6.42,68431
2024-11-05,000019,6.43,6.52,6.39,6.51,103439
2024-11-06,000019,6.51,6.68,6.45,6.68,168379
2024-11-07,000019,6.76,6.88,6.69,6.83,200414
2024-11-08,000019,6.85,6.9,6.63,6.66,153216
2024-11-11,000019,6.65,6.65,6.49,6.6,100596
2024-11-12,000019,6.58,6.67,6.52,6.57,108029
2024-11-13,000019,6.57,6.63,6.46,6.58,85765
2024-11-14,000019,6.59,6.6,6.44,6.47,78364
2024-11-15,000019,6.44,6.5,6.37,6.38,70714
2024-11-18,000019,6.47,6.64,6.33,6.36,98757
2024-11-19,000019,6.35,6.43,6.3,6.43,76608
2024-11-20,000019,6.43,6.53,6.38,6.52,81459
2024-11-21,000019,6.52,6.58,6.46,6.56,64473
2024-11-22,000019,6.54,6.56,6.34,6.36,74451
2024-11-25,000019,6.33,6.5,6.31,6.45,82181
2024-11-26,000019,6.52,6.58,6.48,6.54,84917
2024-11-27,000019,6.46,6.54,6.32,6.53,92233
2024-11-28,000019,6.66,7.03,6.62,6.8,320159
2024-11-29,000019,6.76,6.92,6.73,6.9,241990
2024-12-02,000019,6.87,7.06,6.85,6.98,198708
2024-12-03,000019,6.97,6.98,6.81,6.87,151144
2024-12-04,000019,6.83,6.92,6.71,6.74,106626
2024-12-05,000019,6.7,6.73,6.64,6.72,92190
2024-12-06,000019,6.73,6.75,6.65,6.72,93117
2024-12-09,000019,6.71,6.77,6.65,6.68,80370
2024-12-10,000019,6.82,6.9,6.68,6.68,105811
2024-12-11,000019,6.7,6.89,6.68,6.87,120995
2024-12-12,000019,6.88,7.03,6.82,7.01,141837
2024-12-13,000019,7.01,7.01,6.85,6.86,99334
2024-12-16,000019,6.87,6.94,6.75,6.8,76914
2024-12-17,000019,6.76,6.82,6.55,6.6,107685
2024-12-18,000019,6.63,6.67,6.54,6.57,81374
2024-12-19,000019,6.53,6.55,6.39,6.52,89994
2024-12-20,000019,6.52,6.6,6.45,6.47,63142
2024-12-23,000019,6.49,6.51,6.28,6.3,89027
2024-12-24,000019,6.31,6.37,6.27,6.35,72106
2024-12-25,000019,6.36,6.37,6.19,6.3,63164
2024-12-26,000019,6.29,6.34,6.25,6.3,64548
2024-12-27,000019,6.3,6.62,6.27,6.56,142310
2024-12-30,000019,6.52,6.55,6.38,6.4,85582
2024-12-31,000019,6.4,6.48,6.3,6.3,74027
2025-01-02,000019,6.3,6.47,6.21,6.26,99434
2025-01-03,000019,6.29,6.32,5.99,6.02,116104
2025-01-06,000019,6.01,6.13,5.87,6.04,67102
2025-01-07,000019,6.04,6.09,5.98,6.07,56033
2025-01-08,000019,6.05,6.11,5.91,6.01,67935
2025-01-09,000019,6.02,6.03,5.81,5.97,43100
2025-01-10,000019,5.95,5.98,5.85,5.86,45158
2025-01-13,000019,5.8,5.89,5.77,5.89,45207
2025-01-14,000019,5.83,6.0,5.83,5.99,82258
2025-01-15,000019,5.99,6.07,5.94,5.98,65079
2025-01-16,000019,6.0,6.12,5.99,6.04,74378
2025-01-17,000019,6.06,6.11,5.98,6.11,48046
2025-01-20,000019,6.12,6.15,6.03,6.1,62885
2025-01-21,000019,6.11,6.13,6.02,6.05,43499
2025-01-22,000019,6.03,6.07,5.99,6.04,39209
2025-01-23,000019,6.06,6.15,6.06,6.07,48761
2025-01-24,000019,6.06,6.13,6.03,6.11,48821
2025-01-27,000019,6.11,6.29,6.11,6.2,60706
2025-02-05,000019,6.21,6.24,6.12,6.14,51353
2025-02-06,000019,6.15,6.19,6.11,6.18,41492
2025-02-07,000019,6.18,6.27,6.14,6.26,60866
2025-02-10,000019,6.25,6.38,6.23,6.37,75996
2025-02-11,000019,6.39,6.41,6.31,6.34,42742
2025-02-12,000019,6.35,6.38,6.25,6.32,43730
2025-02-13,000019,6.32,6.35,6.27,6.29,35648
2025-02-14,000019,6.31,6.34,6.26,6.29,35319
2025-02-17,000019,6.29,6.34,6.24,6.3,54050
2025-02-18,000019,6.28,6.31,6.18,6.21,47668
2025-02-19,000019,6.19,6.22,6.16,6.2,43219
2025-02-20,000019,6.2,6.26,6.17,6.22,41163
2025-02-21,000019,6.2,6.26,6.16,6.18,50593
2025-02-24,000019,6.23,6.39,6.23,6.25,101059
2025-02-25,000019,6.2,6.21,6.12,6.13,59271
2025-02-26,000019,6.12,6.24,6.11,6.23,48351
2025-02-27,000019,6.21,6.33,6.21,6.32,69213
2025-02-28,000019,6.3,6.34,6.2,6.21,51136
2025-03-03,000019,6.22,6.26,6.14,6.18,63712
2025-03-04,000019,6.17,6.3,6.14,6.3,62089
2025-03-05,000019,6.3,6.32,6.16,6.22,58874
2025-03-06,000019,6.21,6.23,6.14,6.19,75970
2025-03-07,000019,6.18,6.22,6.15,6.17,45952
2025-03-10,000019,6.19,6.25,6.16,6.19,63903
2025-03-11,000019,6.15,6.22,6.08,6.22,52460
2025-03-12,000019,6.22,6.25,6.15,6.19,54937
2025-03-13,000019,6.18,6.21,6.15,6.21,46411
2025-03-14,000019,6.21,6.31,6.21,6.29,78465
2025-03-17,000019,6.31,6.36,6.28,6.34,75093
2025-03-18,000019,6.36,6.36,6.28,6.32,47647
2025-03-19,000019,6.33,6.34,6.27,6.3,38499
2025-03-20,000019,6.33,6.33,6.27,6.31,40738
2025-03-21,000019,6.31,6.34,6.25,6.28,43248
2025-03-24,000019,6.25,6.28,6.11,6.2,61449
2025-03-25,000019,6.17,6.29,6.14,6.29,64503
2025-03-26,000019,6.28,6.35,6.25,6.34,52266
2025-03-27,000019,6.31,6.36,6.29,6.31,38011
2025-03-28,000019,6.31,6.33,6.21,6.25,51450
2025-03-31,000019,6.21,6.26,6.1,6.16,69115
2025-04-01,000019,6.14,6.3,6.14,6.29,71996
2025-04-02,000019,6.29,6.33,6.25,6.28,53230
2025-04-03,000019,6.27,6.39,6.26,6.38,84716
2025-04-07,000019,6.36,6.77,6.21,6.57,415997
2025-04-08,000019,6.47,7.19,6.37,7.08,546133
2025-04-09,000019,6.89,7.09,6.58,6.83,447000
2025-04-10,000019,6.58,7.36,6.5,6.94,502043
2025-04-11,000019,6.86,6.87,6.53,6.64,369324
2025-04-14,000019,6.53,7.17,6.5,6.91,473898
2025-04-15,000019,6.8,7.56,6.72,7.24,619751
2025-04-16,000019,7.15,7.15,6.78,6.91,423433
2025-04-17,000019,6.82,6.98,6.73,6.85,274858
2025-04-18,000019,6.83,6.83,6.57,6.61,226189
2025-04-21,000019,6.57,6.64,6.49,6.61,137708
2025-04-22,000019,6.58,6.77,6.56,6.74,198093
2025-04-23,000019,6.68,6.73,6.53,6.53,179877
2025-04-24,000019,6.52,6.6,6.41,6.46,143796
2025-04-25,000019,6.45,6.52,6.45,6.47,98224
2025-04-28,000019,6.52,6.52,6.29,6.29,106999
2025-04-29,000019,6.34,6.48,6.31,6.43,116711
2025-04-30,000019,6.43,6.5,6.41,6.45,82349
2025-05-06,000019,6.45,6.55,6.43,6.55,121350
2025-05-07,000019,6.56,6.67,6.49,6.63,213550
2025-05-08,000019,6.57,6.59,6.51,6.58,119575
2025-05-09,000019,6.57,6.61,6.47,6.49,151470
2025-05-12,000019,6.46,6.51,6.38,6.45,151510
2025-05-13,000019,6.46,6.47,6.4,6.45,83843
2025-05-14,000019,6.44,6.49,6.4,6.47,85310
2025-05-15,000019,6.48,6.54,6.45,6.5,102288
2025-05-16,000019,6.5,6.51,6.41,6.44,66931
2025-05-19,000019,6.44,6.6,6.44,6.6,132017
2025-05-20,000019,6.59,6.65,6.56,6.62,83018
2025-05-21,000019,6.61,6.64,6.55,6.58,61665
2025-05-22,000019,6.59,6.6,6.5,6.5,67005
2025-05-23,000019,6.51,6.53,6.42,6.43,66572
2025-05-26,000019,6.41,6.46,6.38,6.44,50095
2025-05-27,000019,6.44,6.59,6.43,6.59,92756
2025-05-28,000019,6.55,6.59,6.5,6.55,64204
2025-05-29,000019,6.55,6.58,6.48,6.55,83607
2025-05-30,000019,6.54,6.62,6.54,6.56,94711
2025-06-03,000019,6.54,6.64,6.49,6.63,94276
2025-06-04,000019,6.6,6.7,6.55,6.68,128665
2025-06-05,000019,6.65,6.71,6.54,6.57,119713
2025-06-06,000019,6.58,6.64,6.55,6.62,84337
2025-06-09,000019,6.63,6.66,6.58,6.61,74193
2025-06-10,000019,6.61,6.68,6.53,6.64,114054
2025-06-11,000019,6.63,6.68,6.61,6.65,110320
2025-06-12,000019,6.66,6.67,6.55,6.58,79062
2025-06-13,000019,6.59,6.62,6.52,6.57,91900
2025-06-16,000019,6.56,6.6,6.52,6.58,78110
2025-06-17,000019,6.59,6.64,6.56,6.6,72848
2025-06-18,000019,6.6,6.61,6.47,6.48,77446
2025-06-19,000019,6.49,6.5,6.37,6.39,72455
2025-06-20,000019,6.38,6.43,6.37,6.39,51098
2025-06-23,000019,6.35,6.47,6.31,6.46,47381
2025-06-24,000019,6.46,6.53,6.43,6.51,62140
2025-06-25,000019,6.54,6.55,6.49,6.55,58238
2025-06-26,000019,6.56,6.59,6.52,6.54,53224
2025-06-27,000019,6.55,6.6,6.53,6.55,51364
2025-06-30,000019,6.55,6.56,6.5,6.53,59533
2025-07-01,000019,6.53,6.57,6.49,6.54,63889
2025-07-02,000019,6.54,6.58,6.51,6.58,69242
2025-07-03,000019,6.57,6.63,6.56,6.61,63844
2025-07-04,000019,6.63,6.64,6.58,6.6,60326
2025-07-07,000019,6.6,6.67,6.53,6.66,81745
2025-07-08,000019,6.65,6.7,6.6,6.65,77590
2025-07-09,000019,6.65,6.69,6.61,6.62,79482
2025-07-10,000019,6.62,6.67,6.61,6.66,70976
2025-07-11,000019,6.66,6.71,6.64,6.68,88189
2025-07-14,000019,6.66,6.74,6.65,6.73,88851
2025-07-15,000019,6.73,6.74,6.57,6.62,105584
2025-07-16,000019,6.59,6.71,6.59,6.69,93551
2025-07-17,000019,6.68,6.73,6.64,6.67,76895
2025-07-18,000019,6.69,6.74,6.64,6.74,102242
2025-07-21,000019,6.72,6.86,6.7,6.8,131487
2025-07-22,000019,6.81,6.84,6.77,6.84,100643
2025-07-23,000019,6.83,6.87,6.75,6.75,101438
2025-07-24,000019,6.76,7.07,6.72,6.89,194725
2025-07-25,000019,6.88,6.9,6.79,6.81,118720
2025-07-28,000019,6.8,6.83,6.77,6.79,79936
2025-07-29,000019,6.79,6.82,6.67,6.74,85479
2025-07-30,000019,6.73,6.81,6.71,6.79,82198
2025-07-31,000019,6.78,6.78,6.66,6.68,84266
2025-08-01,000019,6.66,6.72,6.65,6.69,55930
2025-08-04,000019,6.68,6.73,6.65,6.71,54232
2025-08-05,000019,6.73,6.78,6.69,6.77,60902
2025-08-06,000019,6.78,6.79,6.71,6.77,52268
2025-08-07,000019,6.79,6.81,6.74,6.79,66703
2025-08-08,000019,6.79,6.82,6.76,6.81,62087
2025-08-11,000019,6.83,6.87,6.78,6.84,75652
2025-08-12,000019,6.84,6.9,6.81,6.9,88311
2025-08-13,000019,6.92,6.95,6.83,6.87,123704
2025-08-14,000019,6.87,6.95,6.78,6.79,106170
2025-08-15,000019,6.78,6.82,6.75,6.79,113212
2025-08-18,000019,6.82,6.84,6.75,6.76,155633
2025-08-19,000019,6.79,6.79,6.75,6.78,83522
2025-08-20,000019,6.78,6.93,6.72,6.92,180073
2025-08-21,000019,6.94,6.94,6.86,6.91,139190
2025-08-22,000019,6.91,6.93,6.78,6.83,131946
2025-08-25,000019,6.83,6.9,6.81,6.88,132466
2025-08-26,000019,6.86,6.96,6.84,6.93,117579
2025-08-27,000019,6.95,6.95,6.8,6.82,126645
2025-08-28,000019,6.8,6.88,6.63,6.78,151936
2025-08-29,000019,6.79,6.91,6.74,6.83,147125
2025-09-01,000019,6.85,6.89,6.78,6.79,110150
2025-09-02,000019,6.81,6.81,6.7,6.73,99916
2025-09-03,000019,6.74,6.76,6.54,6.57,117993
2025-09-04,000019,6.57,6.73,6.53,6.7,126204
2025-09-05,000019,6.69,6.72,6.59,6.68,100017
2025-09-08,000019,6.67,6.77,6.65,6.75,88089
2025-09-09,000019,6.75,6.76,6.69,6.73,57152
2025-09-10,000019,6.7,6.79,6.69,6.78,67833
2025-09-11,000019,6.78,6.81,6.72,6.8,87518
2025-09-12,000019,6.8,6.81,6.77,6.78,51370
2025-09-15,000019,6.79,6.83,6.75,6.79,59252
2025-09-16,000019,6.81,6.81,6.72,6.78,56797
2025-09-17,000019,6.76,6.79,6.73,6.77,62378
2025-09-18,000019,6.84,6.88,6.61,6.65,133096
2025-09-19,000019,6.64,6.65,6.54,6.58,85027
2025-09-22,000019,6.57,6.6,6.46,6.51,65352
2025-09-23,000019,6.5,6.51,6.34,6.44,97670
2025-09-24,000019,6.42,6.49,6.39,6.47,64059
2025-09-25,000019,6.47,6.48,6.37,6.38,69238
2025-09-26,000019,6.38,6.46,6.35,6.44,63344
2025-09-29,000019,6.43,6.43,6.32,6.41,64817
2025-09-30,000019,6.41,6.42,6.39,6.4,39622
2025-10-09,000019,6.4,6.49,6.37,6.47,81274
2025-10-10,000019,6.45,6.63,6.43,6.62,127707
2025-10-13,000019,6.57,6.75,6.55,6.6,105895
2025-10-14,000019,6.6,6.75,6.58,6.75,143918
2025-10-15,000019,6.72,6.79,6.64,6.71,101976
2025-10-16,000019,6.7,6.72,6.65,6.68,65684
2025-10-17,000019,6.65,6.77,6.65,6.72,84187
2025-10-20,000019,6.73,6.75,6.64,6.7,66582
2025-10-21,000019,6.7,6.79,6.67,6.77,90790
2025-10-22,000019,6.76,6.83,6.74,6.8,76409
2025-10-23,000019,6.92,7.48,6.85,7.48,554691
2025-10-24,000019,7.19,7.26,6.97,7.0,698711
2025-10-27,000019,6.96,6.98,6.85,6.91,346744
2025-10-28,000019,6.87,6.9,6.79,6.84,246797
2025-10-29,000019,6.79,6.88,6.77,6.85,177915
2025-10-30,000019,6.8,6.85,6.77,6.81,148236
2025-10-31,000019,6.81,6.84,6.79,6.84,143917
2025-11-03,000019,6.81,6.84,6.79,6.84,133381
2025-11-04,000019,6.82,6.9,6.8,6.9,176056
2025-11-05,000019,6.86,6.93,6.83,6.93,169551
2025-11-06,000019,6.91,7.06,6.89,6.98,261508
2025-11-07,000019,6.98,7.04,6.88,6.9,183895
2025-11-10,000019,6.95,6.96,6.86,6.96,138745
2025-11-11,000019,6.96,7.05,6.92,7.05,198995
2025-11-12,000019,7.03,7.35,7.01,7.16,328277
2025-11-13,000019,7.16,7.17,7.05,7.14,186379
2025-11-14,000019,7.12,7.18,7.09,7.12,144137
2025-11-17,000019,7.12,7.21,7.08,7.18,167014
2025-11-18,000019,7.16,7.18,7.01,7.07,172619
2025-11-19,000019,7.09,7.23,7.01,7.16,167560
2025-11-20,000019,7.17,7.35,7.01,7.25,314419
2025-11-21,000019,7.15,7.65,7.12,7.31,591540
2025-11-24,000019,7.3,7.73,7.3,7.56,505688
2025-11-25,000019,7.41,7.46,7.16,7.38,486579
2025-11-26,000019,7.25,7.53,7.12,7.21,376345
2025-11-27,000019,7.16,7.19,6.92,6.95,265623
2025-11-28,000019,7.02,7.06,6.87,7.06,195409
2025-12-01,000019,7.05,7.09,6.96,7.02,159483
2025-12-02,000019,6.98,7.21,6.91,7.18,236929
2025-12-03,000019,7.18,7.19,7.04,7.09,142914
2025-12-04,000019,7.05,7.08,6.86,6.89,156340
2025-12-05,000019,6.92,7.05,6.84,7.02,124783
2025-12-08,000019,6.99,7.06,6.97,7.05,110802
2025-12-09,000019,7.04,7.08,6.88,6.99,120631
2025-12-10,000019,6.97,7.14,6.95,7.09,182436
2025-12-11,000019,7.11,7.13,6.85,6.86,185891
2025-12-12,000019,6.83,6.89,6.7,6.72,140519
2025-12-15,000019,6.69,6.82,6.68,6.8,81497
2025-12-16,000019,6.77,6.94,6.77,6.84,134974
2025-12-17,000019,6.79,6.83,6.59,6.7,125213
2025-12-18,000019,6.67,6.79,6.65,6.76,70962
2025-12-19,000019,6.76,6.95,6.73,6.93,112664
2025-12-22,000019,6.92,7.04,6.9,7.0,107001
2025-12-23,000019,7.03,7.03,6.87,6.9,76301
2025-12-24,000019,6.9,6.94,6.84,6.93,66538
2025-12-25,000019,6.93,6.98,6.9,6.92,54036
2025-12-26,000019,6.92,7.01,6.9,6.97,77879
2025-12-29,000019,6.98,7.0,6.9,6.96,81888
2025-12-30,000019,6.95,6.96,6.79,6.81,106671
2025-12-31,000019,6.82,6.84,6.71,6.81,82026
2026-01-05,000019,6.81,6.82,6.72,6.78,92774
2026-01-06,000019,6.78,6.87,6.75,6.81,87260
2026-01-07,000019,6.81,6.86,6.74,6.78,84069
2026-01-08,000019,6.75,6.82,6.74,6.79,70562
2026-01-09,000019,6.79,6.84,6.76,6.82,90501
2026-01-12,000019,6.82,6.89,6.8,6.89,112885
2026-01-13,000019,6.89,6.9,6.78,6.79,111020
2026-01-14,000019,6.8,6.87,6.73,6.79,125793
2026-01-15,000019,6.75,6.81,6.75,6.76,70065
2026-01-16,000019,6.78,6.79,6.67,6.71,84827
2026-01-19,000019,6.71,6.84,6.68,6.83,97000
2026-01-20,000019,6.81,6.87,6.79,6.86,80555
2026-01-21,000019,6.82,6.9,6.8,6.9,92673
2026-01-22,000019,6.9,6.98,6.87,6.98,102205
2026-01-23,000019,7.01,7.02,6.92,6.96,90067
2026-01-26,000019,6.98,7.01,6.88,7.0,106999
2026-01-27,000019,6.99,7.03,6.79,6.86,124342
2026-01-28,000019,6.86,7.03,6.83,6.99,143049
2026-01-29,000019,6.98,7.16,6.96,7.11,191518
2026-01-30,000019,7.11,7.43,7.02,7.25,327328
2026-02-02,000019,7.14,7.17,6.96,6.98,214105
2026-02-03,000019,7.01,7.04,6.9,6.96,139290
2026-02-04,000019,7.04,7.12,6.93,7.1,160796
2026-02-05,000019,7.05,7.15,7.02,7.06,118323
2026-02-06,000019,7.04,7.12,6.98,6.98,108392
2026-02-09,000019,7.04,7.06,6.98,7.02,98373
2026-02-10,000019,7.02,7.03,6.91,6.97,81806
2026-02-11,000019,6.96,7.02,6.93,6.99,67450
2026-02-12,000019,6.98,7.0,6.87,6.87,87621
2026-02-13,000019,6.88,6.9,6.79,6.79,70763
2026-02-24,000019,6.87,6.97,6.83,6.96,77299
2026-02-25,000019,6.96,7.09,6.93,7.02,91899
2026-02-26,000019,7.0,7.07,6.95,6.99,78519
2026-02-27,000019,7.0,7.06,6.96,7.06,89319
2026-03-02,000019,7.11,7.25,7.07,7.21,222063
2026-03-03,000019,7.21,7.4,7.16,7.2,240133
2026-03-04,000019,7.2,7.43,7.16,7.31,379759
2026-03-05,000019,7.22,7.25,7.02,7.05,277790
2026-03-06,000019,7.09,7.32,7.01,7.3,257306
2026-03-09,000019,7.34,7.64,7.34,7.43,364571
2026-03-10,000019,7.31,7.38,7.25,7.3,205148
2026-03-11,000019,7.3,7.32,7.21,7.3,138402
2026-03-12,000019,7.33,7.4,7.2,7.35,174968
2026-03-13,000019,7.34,7.53,7.31,7.44,209237
2026-03-16,000019,7.44,7.66,7.44,7.54,243819
2026-03-17,000019,7.54,7.81,7.45,7.56,240046
2026-03-18,000019,7.57,7.57,7.37,7.47,197270
2026-03-19,000019,7.49,7.55,7.32,7.37,165544
2026-03-20,000019,7.4,7.47,7.26,7.3,144527
2026-03-23,000019,7.19,7.26,6.73,6.79,298201
2026-03-24,000019,6.88,7.11,6.71,7.11,182359
2026-03-25,000019,7.07,7.45,7.07,7.4,241164
2026-03-26,000019,7.46,8.02,7.42,7.67,440166
2026-03-27,000019,7.66,7.7,7.5,7.63,210789
2026-03-30,000019,7.57,8.0,7.52,7.79,409817
2026-03-31,000019,7.68,7.8,7.6,7.64,262721
2026-04-01,000019,7.61,7.72,7.48,7.53,190816
2026-04-02,000019,7.5,7.6,7.43,7.48,129582
2026-04-03,000019,7.48,7.5,6.99,6.99,247523
2026-04-07,000019,7.0,7.69,6.89,7.69,193425
2026-04-08,000019,7.63,7.84,7.55,7.82,405760
2026-04-09,000019,7.82,7.93,7.74,7.81,249691
2026-04-10,000019,7.85,7.86,7.63,7.76,243593
2026-04-13,000019,7.84,8.41,7.76,8.14,483542
2026-04-14,000019,7.99,8.02,7.81,7.94,312891
2026-04-15,000019,7.86,7.9,7.66,7.7,202020
2026-04-16,000019,7.75,7.75,7.45,7.62,226848
2026-04-17,000019,7.59,7.62,7.4,7.43,197791
2026-04-20,000019,7.48,7.94,7.44,7.87,356271
2026-04-21,000019,7.84,7.86,7.63,7.7,201823
2026-04-22,000019,7.67,7.68,7.49,7.55,177169
2026-04-23,000019,7.56,8.27,7.48,7.92,460205
2026-04-24,000019,7.99,8.04,7.78,7.84,245629
2026-04-27,000019,7.86,7.92,7.73,7.79,180807
2026-04-28,000019,7.55,7.55,7.29,7.41,291221
2026-04-29,000019,7.37,7.8,7.34,7.6,246020
2026-04-30,000019,7.62,7.71,7.44,7.54,177583
2026-05-06,000019,7.52,7.76,7.49,7.67,186085
2026-05-07,000019,7.64,7.7,7.41,7.47,220437
2026-05-08,000019,7.46,7.78,7.44,7.5,198673
2026-05-11,000019,7.54,7.55,7.31,7.33,232655
2026-05-12,000019,7.32,7.32,7.06,7.13,201371
2026-05-13,000019,7.14,7.22,7.1,7.16,142694
2026-05-14,000019,7.13,7.16,6.98,7.02,143906
2026-05-15,000019,7.01,7.02,6.84,6.91,142982
2026-05-18,000019,6.94,6.96,6.8,6.91,112429
2026-05-19,000019,6.88,6.95,6.79,6.86,91623
2026-05-20,000019,6.82,6.84,6.68,6.83,116896
2026-05-21,000019,6.83,6.92,6.6,6.62,127390
2026-05-22,000019,6.68,6.71,6.52,6.6,102753
2026-05-25,000019,6.59,6.62,6.41,6.48,103712
2026-05-26,000019,6.47,6.48,6.32,6.41,83958
2026-05-27,000019,6.43,6.45,6.29,6.34,84758
2026-05-28,000019,6.34,6.38,6.17,6.29,90116
2026-05-29,000019,6.27,6.4,6.25,6.32,88404
2026-06-01,000019,6.34,6.54,6.28,6.54,122972
2026-06-02,000019,6.54,6.58,6.39,6.43,88136
2026-06-03,000019,6.45,6.45,6.32,6.41,80268
2026-06-04,000019,6.41,6.48,6.2,6.26,85934
2026-06-05,000019,6.25,6.33,6.24,6.29,80900
2026-06-08,000019,6.29,6.32,6.13,6.22,92742
2026-06-09,000019,6.24,6.25,6.11,6.15,73387
2026-06-10,000019,6.12,6.2,6.09,6.18,66052
2026-06-11,000019,6.14,6.46,6.13,6.42,142793
2026-06-12,000019,6.4,6.66,6.32,6.46,166146
2026-06-15,000019,6.47,6.5,6.3,6.35,122786
2026-06-16,000019,6.33,6.34,6.21,6.24,69176
2026-06-17,000019,6.24,6.26,6.08,6.1,83484
2026-06-18,000019,6.07,6.09,5.94,6.04,60458
2026-06-22,000019,6.08,6.1,5.94,6.1,77454
2026-06-23,000019,6.09,6.2,6.04,6.1,66815
2026-06-24,000019,6.09,6.09,5.86,5.89,79607
2026-06-25,000019,5.88,5.91,5.74,5.78,61098
2026-06-26,000019,5.75,5.78,5.64,5.69,67830
2026-06-29,000019,5.69,5.8,5.55,5.8,69309
2026-06-30,000019,5.77,5.78,5.6,5.67,53978
2026-07-01,000019,5.65,5.86,5.63,5.8,70542
2026-07-02,000019,5.81,5.93,5.8,5.9,70424
2026-07-03,000019,5.89,5.97,5.85,5.92,44645
2026-07-06,000019,5.91,6.02,5.88,6.01,55634
2026-07-07,000019,6.01,6.07,5.85,5.9,51485
2026-07-08,000019,5.86,5.98,5.8,5.91,42694
2026-07-09,000019,5.9,5.91,5.74,5.81,45109
